05/12/2024;2:45:21.606;178,5;87,2;87,43;2,83;61,5;218,5;24,4;24;722,0;0,101;-9,99;7,0
05/12/2024;2:45:26.718;277,5;73,6;-0,95;2,94;75,8;155,6;37,3;15;942,0;0,068;-9,99;8,3
05/12/2024;2:45:49.310;186,0;91,9;-24,14;2,43;61,1;250,6;11,9;25;804,0;0,094;-9,99;7,5
05/12/2024;2:45:55.944;123,0;88,9;14,87;0,3;44,1;176,2;18,2;15;2280,0;0,073;33,86;14,7
05/12/2024;2:46:02.811;177,0;86,2;31,18;0,8;61,5;179,9;22,9;54;1408,0;0,027;-9,99;11,4
05/12/2024;2:46:05.349;132,0;91,3;-37,18;0,05;46,7;222,4;19,0;25;7111,0;0,117;23,98;25,9
05/12/2024;2:46:05.352;138,0;95,6;-37,09;0,23;46,6;222,4;19,6;25;1339,0;0,119;-9,99;11,6
05/12/2024;2:46:09.685;187,5;87,9;-2,12;1,1;62,8;151,1;23,2;51;1125,0;0,114;-9,99;9,4
05/12/2024;2:46:10.466;124,5;87,4;30,03;0,54;45,8;125,9;15,7;25;1770,0;0,069;-9,99;12,6
05/12/2024;2:46:12.722;175,5;85,5;20,33;0,4;61,5;164,5;20,7;25;2756,0;0,023;-9,99;17,2
05/12/2024;2:46:15.682;148,5;91,3;1,33;1,98;52,6;134,3;20,4;25;879,0;0,051;-9,99;7,8
05/12/2024;2:46:19.232;142,5;81,6;20,63;6,56;55,6;131,2;37,8;35;448,0;0,062;-9,99;2,5
05/12/2024;2:46:20.288;286,5;77,8;-1,3;1,03;75,5;175,1;31,2;45;972,0;0,127;-9,99;8,4
05/12/2024;2:46:26.336;105,0;81,1;22,34;2,19;39,7;122,1;14,4;14;532,0;0,111;-9,99;4,1
05/12/2024;2:46:27.000;199,5;94,1;58,56;3,5;62,7;5,1;38,6;15;806,0;0,039;-9,99;7,1
05/12/2024;2:46:27.381;181,5;81,9;-4,5;3,22;63,9;87,7;34,3;15;668,0;0,052;-9,99;6,0
05/12/2024;2:46:41.510;130,5;86,1;67,55;1,4;49,1;221,9;24,1;52;639,0;0,165;-9,99;6,3
05/12/2024;2:46:42.210;163,5;90,4;8,72;1,02;57,1;95,3;19,3;25;1558,0;0,068;-9,99;12,5
05/12/2024;2:46:46.981;130,5;90,7;-6,22;1,25;46,4;136,6;22,4;52;1024,0;0,102;-9,99;9,4
05/12/2024;2:46:49.573;178,5;63,5;19,88;3,54;69,9;241,3;38,5;15;596,0;0,1;-9,99;5,3
05/12/2024;2:46:50.003;201,0;84,1;10,66;1,01;66,1;115,4;13,4;51;1292,0;0,079;-9,99;11,6
05/12/2024;2:47:00.824;192,0;74,7;63,41;1,38;67,9;154,0;25,0;15;778,0;0,17;-9,99;6,9
05/12/2024;2:47:01.304;127,5;90,7;-5,99;0,95;45,0;240,9;11,6;25;662,0;0,145;-9,99;4,9
05/12/2024;2:47:04.846;205,5;80,5;6,0;5,21;67,8;134,3;27,1;52;615,0;0,07;-9,99;6,1
05/12/2024;2:47:13.168;115,5;94,1;-19,53;3,64;35,8;251,2;26,5;25;660,0;0,107;-9,99;5,5
05/12/2024;2:47:15.651;190,5;82,4;41,78;2,7;65,1;44,2;21,9;35;625,0;0,103;-9,99;5,4
05/12/2024;2:47:20.691;171,0;84,9;13,21;0,44;60,9;105,0;18,5;51;1952,0;0,059;29,59;14,7
05/12/2024;2:47:30.944;208,5;90,3;-5,24;0,08;65,2;272,4;7,7;15;3870,0;0,113;-9,99;20,0
05/12/2024;2:47:30.944;214,5;95,6;-2,82;2,0;64,4;272,0;23,6;31;695,0;0,096;-9,99;6,6
05/12/2024;2:47:30.987;199,5;84,2;-6,42;2,91;65,9;272,4;22,7;32;653,0;0,105;-9,99;5,7
05/12/2024;2:47:34.963;135,0;98,8;3,91;3,31;43,4;134,5;24,3;15;967,0;0,046;-9,99;8,3
05/12/2024;2:47:34.963;126,0;92,1;4,82;0,18;43,4;134,8;13,9;15;6582,0;0,057;-9,99;23,9
05/12/2024;2:47:35.437;109,5;95,6;8,44;9,32;29,4;127,5;31,4;14;535,0;0,003;-9,99;3,7
05/12/2024;2:47:36.531;106,5;86,9;24,87;0,16;35,6;131,1;17,7;25;2264,0;0,135;-9,99;15,4
05/12/2024;2:47:36.186;108,0;90,8;5,23;0,77;33,0;130,0;21,2;25;775,0;0,085;-9,99;6,9
05/12/2024;2:47:36.554;109,5;101,3;24,83;4,79;22,5;182,3;29,5;23;427,0;0,137;-9,99;1,5
05/12/2024;2:47:43.173;108,0;87,3;17,64;3,97;36,4;196,7;25,8;13;512,0;0,215;-9,99;3,1
05/12/2024;2:47:47.917;114,0;83,6;-2,46;1,65;43,2;290,9;14,5;31;711,0;0,094;-9,99;6,6
05/12/2024;2:47:47.917;114,0;83,5;-2,46;1,65;43,2;290,9;14,0;13;712,0;0,094;-9,99;6,5
05/12/2024;2:47:50.482;103,5;88,4;18,53;1,28;31,6;164,9;21,5;25;774,0;0,128;-9,99;5,8
05/12/2024;2:47:50.482;103,5;88,4;18,55;1,28;31,6;164,9;21,5;52;773,0;0,128;-9,99;5,8
05/12/2024;2:47:55.885;105,0;96,7;-23,22;1,25;23,0;162,4;15,7;15;1959,0;0,026;-9,99;14,2
05/12/2024;2:47:56.269;180,0;87,1;46,04;1,96;61,8;193,9;23,8;45;785,0;0,031;-9,99;6,7
05/12/2024;2:47:57.501;121,5;92,2;-23,33;4,66;41,0;180,6;26,6;15;572,0;0,091;-9,99;3,2
05/12/2024;2:48:00.213;121,5;94,5;-19,95;4,8;39,3;193,8;23,2;35;903,0;0,032;-9,99;7,3
05/12/2024;2:48:01.162;97,5;81,8;22,0;0,13;33,2;235,2;13,1;25;3802,0;0,105;-9,99;20,0
05/12/2024;2:48:01.171;99,0;85,8;29,15;0,67;30,2;235,9;15,7;15;995,0;0,148;-9,99;7,8
05/12/2024;2:48:01.165;103,5;86,9;23,6;2,02;33,1;235,4;24,3;25;630,0;0,098;-9,99;4,9
05/12/2024;2:48:01.166;91,5;76,5;22,05;3,67;33,4;235,7;34,4;25;616,0;0,122;-9,99;4,4
05/12/2024;2:48:02.285;108,0;92,9;-20,82;3,92;30,9;193,1;24,7;14;713,0;0,121;-9,99;5,9
05/12/2024;2:48:02.755;96,0;92,9;-8,82;3,11;14,7;208,3;27,7;25;659,0;0,091;-9,99;6,2
05/12/2024;2:48:04.315;135,0;90,0;11,46;0,14;48,6;106,5;19,6;51;2465,0;0,117;-9,99;16,6
05/12/2024;2:48:09.618;160,5;88,6;2,57;3,75;57,1;126,1;36,5;13;723,0;0,061;-9,99;6,1
05/12/2024;2:48:20.789;115,5;94,7;-10,28;3,24;35,2;172,5;33,9;51;1132,0;0,038;-9,99;9,8
05/12/2024;2:48:24.555;153,0;86,0;18,52;0,1;56,4;147,7;15,5;51;5435,0;0,045;35,93;22,3
05/12/2024;2:48:24.558;159,0;89,8;15,71;2,18;56,2;147,7;28,9;15;806,0;0,033;-9,99;7,2
05/12/2024;2:48:24.552;162,0;91,7;18,23;2,22;56,1;147,7;25,4;15;889,0;0,044;-9,99;7,0
05/12/2024;2:48:24.560;150,0;83,5;15,32;2,98;56,7;147,5;26,4;51;787,0;0,037;-9,99;7,1
05/12/2024;2:48:24.558;159,0;89,8;15,69;2,18;56,2;147,7;29,0;51;807,0;0,033;-9,99;7,2
05/12/2024;2:48:29.886;261,0;91,3;47,75;1,98;70,6;67,8;34,0;15;1254,0;0,042;-9,99;12,6
05/12/2024;2:48:40.947;150,0;79,3;23,3;2,1;58,7;136,5;32,4;25;674,0;0,129;-9,99;6,1
05/12/2024;2:48:45.627;108,0;93,6;-16,22;1,83;30,2;181,2;22,0;25;1067,0;0,081;-9,99;9,6
05/12/2024;2:48:46.853;162,0;94,0;65,49;0,68;55,1;71,3;25,6;52;2604,0;0,036;-9,99;17,2
05/12/2024;2:48:49.416;172,5;91,5;-32,61;1,86;58,6;248,1;9,5;24;1016,0;0,077;-9,99;8,0
05/12/2024;2:49:00.314;156,0;87,5;0,37;1,24;56,4;141,3;15,4;52;1090,0;0,065;-9,99;9,5
05/12/2024;2:49:05.819;136,5;91,9;-22,29;0,31;48,2;187,8;14,4;15;1987,0;0,11;-9,99;14,0
05/12/2024;2:49:08.531;61,5;46,0;41,72;0,47;41,8;297,4;13,9;15;1429,0;0,165;-9,99;13,1
05/12/2024;2:49:11.701;117,0;90,6;-13,53;3,68;39,6;169,9;28,5;25;591,0;0,08;-9,99;5,0
05/12/2024;2:49:13.715;205,5;93,2;-32,73;0,1;63,8;185,4;22,3;52;3491,0;0,094;-9,99;19,1
05/12/2024;2:49:23.245;120,0;87,9;11,1;0,64;43,2;91,1;15,9;52;832,0;0,23;-9,99;7,4
05/12/2024;2:49:30.650;99,0;93,9;-14,04;1,82;18,7;234,9;22,5;13;877,0;0,087;-9,99;7,8
05/12/2024;2:49:31.285;177,0;96,3;-19,66;0,47;57,7;262,1;10,9;35;3106,0;0,035;-9,99;17,9
05/12/2024;2:49:31.291;127,5;83,3;66,97;0,33;49,6;194,2;15,8;52;2048,0;0,08;-9,99;14,8
05/12/2024;2:49:31.280;129,0;86,2;58,61;11,49;48,5;194,1;36,6;15;392,0;0,08;-9,99;1,8
05/12/2024;2:49:41.856;151,5;86,1;16,9;2,6;55,9;139,4;20,3;31;694,0;0,061;-9,99;6,2
05/12/2024;2:49:47.282;169,5;87,3;-20,0;1,1;59,6;171,1;26,8;25;1052,0;0,077;-9,99;8,9
05/12/2024;2:49:55.104;117,0;92,2;-19,95;2,0;38,3;194,6;10,6;53;1295,0;0,057;-9,99;10,6
05/12/2024;2:49:56.456;195,0;86,1;-19,49;0,69;64,6;132,0;15,7;15;767,0;0,118;-9,99;6,8
05/12/2024;2:50:04.155;147,0;92,4;-36,82;0,81;51,6;227,1;23,0;45;1497,0;0,091;-9,99;12,0
05/12/2024;2:50:04.157;145,5;92,9;-36,15;5,31;50,8;227,1;32,9;53;622,0;0,104;-9,99;5,7
05/12/2024;2:50:05.179;96,0;92,9;-14,16;0,23;14,8;211,9;14,6;25;2814,0;0,099;-9,99;17,2
05/12/2024;2:50:05.683;186,0;83,4;52,99;1,0;64,1;156,5;23,9;15;800,0;0,209;-9,99;6,2
05/12/2024;2:50:06.912;132,0;92,7;-5,52;1,37;45,8;292,9;13,6;15;449,0;0,362;-9,99;3,0
05/12/2024;2:50:09.283;102,0;90,5;4,89;1,7;27,7;127,5;20,9;15;1101,0;0,057;-9,99;9,0
05/12/2024;2:50:09.696;196,5;78,9;8,14;1,46;67,1;161,9;29,9;25;668,0;0,03;-9,99;6,1
05/12/2024;2:50:09.696;196,5;78,9;8,15;1,46;67,1;161,9;29,8;25;668,0;0,03;-9,99;6,5
05/12/2024;2:50:14.794;118,5;90,5;-6,5;0,76;40,6;145,0;16,5;15;1182,0;0,131;-9,99;9,8
05/12/2024;2:50:15.942;186,0;89,8;-11,24;0,05;61,9;258,9;6,4;53;4357,0;0,112;-9,99;21,6
05/12/2024;2:50:15.941;183,0;86,8;-13,36;2,71;62,4;259,0;13,4;13;713,0;0,126;-9,99;6,5
05/12/2024;2:50:20.179;160,5;81,6;-8,64;0,17;60,1;111,4;16,8;15;1684,0;0,317;-9,99;13,4
05/12/2024;2:50:20.314;157,5;140,8;-7,25;7,04;27,0;130,9;39,7;13;371,0;0,084;-9,99;1,9
05/12/2024;2:50:22.550;150,0;89,9;14,06;0,46;53,7;255,6;11,4;51;1789,0;0,075;-9,99;13,5
05/12/2024;2:50:27.518;163,5;84,0;-23,65;0,26;59,7;47,5;21,7;35;1358,0;0,163;-9,99;11,3
05/12/2024;2:50:28.542;150,0;88,8;20,12;0,85;54,3;115,0;16,2;25;1347,0;0,096;-9,99;11,5
05/12/2024;2:50:30.477;153,0;89,9;14,24;0,12;54,6;109,5;19,2;15;3811,0;0,094;38,21;20,1
05/12/2024;2:50:38.130;184,5;84,3;25,79;2,47;63,6;127,5;21,2;53;816,0;0,107;-9,99;7,0
05/12/2024;2:50:40.010;172,5;86,6;27,23;1,23;60,5;57,0;24,2;45;826,0;0,158;-9,99;6,2
05/12/2024;2:50:40.432;106,5;85,5;19,98;2,21;36,9;284,8;10,0;23;477,0;0,136;-9,99;2,0
05/12/2024;2:50:42.274;126,0;85,5;18,21;0,09;47,7;153,2;15,1;15;2468,0;0,213;37,39;16,4
05/12/2024;2:50:42.262;123,0;81,0;17,82;6,63;49,2;153,6;37,6;23;391,0;0,153;-9,99;1,8
05/12/2024;2:50:46.426;109,5;86,2;35,16;0,16;38,4;194,3;15,1;15;2856,0;0,189;-9,99;17,6
05/12/2024;2:50:46.421;103,5;82,3;35,35;6,38;37,6;194,6;27,5;53;442,0;0,241;-9,99;2,4
05/12/2024;2:50:46.749;102,0;92,9;-1,9;4,58;24,6;153,1;23,0;35;658,0;0,083;-9,99;5,8
05/12/2024;2:50:55.461;292,5;77,2;40,81;0,87;76,0;115,6;21,0;45;1033,0;0,142;-9,99;10,1
05/12/2024;2:50:56.414;115,5;91,9;-15,44;0,06;37,6;149,9;17,6;52;10685,0;0,086;42,06;28,3
05/12/2024;2:50:56.414;112,5;89,7;-13,78;0,94;37,5;149,8;12,7;15;1532,0;0,099;-9,99;12,1
05/12/2024;2:50:56.414;124,5;99,1;-14,58;0,49;37,6;149,8;17,5;51;1593,0;0,091;-9,99;12,4
05/12/2024;2:50:58.102;108,0;89,6;6,45;0,61;34,2;157,8;17,4;52;1255,0;0,115;-9,99;10,3
05/12/2024;2:51:08.429;121,5;90,1;-2,18;1,33;42,5;149,1;16,6;51;1265,0;0,084;-9,99;9,5
05/12/2024;2:51:23.346;187,5;85,5;-11,14;1,46;63,6;167,1;30,6;25;664,0;0,031;-9,99;5,0
05/12/2024;2:51:24.806;171,0;89,8;-28,63;0,03;59,0;162,4;18,1;25;9577,0;0,117;31,01;27,8
05/12/2024;2:51:24.803;165,0;87,1;-28,4;0,41;58,8;162,3;20,7;25;1406,0;0,105;29,7;11,6
05/12/2024;2:51:24.840;174,0;91,4;-28,47;0,5;59,0;162,3;19,5;25;1445,0;0,115;-9,99;11,7
05/12/2024;2:51:31.138;177,0;84,2;37,1;0,42;62,3;160,0;20,6;25;1191,0;0,189;-9,99;10,1
05/12/2024;2:51:37.322;169,5;95,5;0,21;1,39;56,3;133,9;21,9;25;1963,0;0,027;-9,99;14,5
05/12/2024;2:51:38.635;142,5;92,7;28,69;1,55;49,9;347,0;19,6;35;758,0;0,097;-9,99;6,4
05/12/2024;2:51:44.566;195,0;89,0;68,56;1,54;63,6;241,0;16,7;51;825,0;0,032;-9,99;7,4
05/12/2024;2:51:44.566;195,0;89,0;68,59;1,54;63,6;241,0;16,7;51;824,0;0,032;-9,99;7,3
05/12/2024;2:51:45.504;163,5;84,1;52,27;0,25;59,7;121,2;15,0;51;1820,0;0,112;-9,99;13,8
05/12/2024;2:51:45.933;108,0;90,4;3,78;0,35;33,4;39,8;16,0;25;1797,0;0,127;-9,99;12,9
05/12/2024;2:51:51.770;159,0;84,9;30,89;0,67;58,3;142,6;15,6;52;1320,0;0,053;-9,99;11,2
05/12/2024;2:51:58.926;96,0;86,5;11,58;0,06;25,9;288,0;11,4;15;2775,0;0,266;-9,99;17,3
05/12/2024;2:52:10.798;97,5;85,2;24,74;0,24;29,3;243,3;15,9;52;1269,0;0,405;-9,99;11,4
05/12/2024;2:52:11.984;100,5;89,0;-10,11;1,22;27,9;161,0;22,7;52;946,0;0,114;-9,99;7,4
05/12/2024;2:52:12.734;253,5;82,1;-25,59;0,45;72,2;174,4;29,1;15;1131,0;0,091;-9,99;9,7
05/12/2024;2:52:12.734;253,5;82,1;-25,6;0,45;72,2;174,4;29,1;15;1131,0;0,092;-9,99;9,9
05/12/2024;2:52:12.734;253,5;82,1;-25,62;0,45;72,2;174,4;29,1;15;1130,0;0,093;-9,99;9,8
05/12/2024;2:52:13.120;145,5;86,7;22,21;0,42;54,0;151,9;15,3;15;1957,0;0,082;-9,99;14,4
05/12/2024;2:52:24.011;99,0;91,6;-1,08;4,12;22,5;279,3;35,2;15;683,0;0,072;-9,99;6,3
05/12/2024;2:52:24.456;310,5;67,0;14,92;2,94;78,9;136,2;24,9;25;806,0;0,085;-9,99;7,8
05/12/2024;2:52:25.698;253,5;98,6;73,02;4,62;68,2;111,7;38,0;24;959,0;0,032;-9,99;9,5
05/12/2024;2:52:32.195;162,0;90,1;-25,18;1,76;56,8;156,1;17,8;15;1127,0;0,089;-9,99;9,4
05/12/2024;2:52:33.938;298,5;106,7;-36,06;0,51;70,3;225,0;9,0;45;1309,0;0,184;5,86;12,0
05/12/2024;2:52:36.200;106,5;86,9;26,39;1,19;35,6;74,4;13,7;13;649,0;0,07;-9,99;5,5
05/12/2024;2:52:41.955;151,5;82,8;-8,56;2,62;57,5;113,1;23,5;15;513,0;0,378;-9,99;4,0
05/12/2024;2:52:47.346;174,0;133,4;50,79;4,8;40,5;165,3;39,1;13;566,0;0,117;-9,99;5,3
05/12/2024;2:52:47.480;217,5;74,1;25,01;2,75;71,0;124,3;22,4;15;816,0;0,09;-9,99;7,1
05/12/2024;2:52:48.776;120,0;95,7;-35,37;1,13;37,4;225,2;13,3;25;2336,0;0,03;-9,99;15,6
05/12/2024;2:52:49.733;133,5;85,2;39,52;0,03;50,8;129,3;16,0;25;6777,0;0,12;-9,99;25,7
05/12/2024;2:52:49.730;142,5;91,5;39,14;0,77;50,6;129,3;16,3;45;1036,0;0,09;-9,99;9,0
05/12/2024;2:52:49.738;124,5;79,5;39,52;1,01;50,8;129,3;20,4;25;992,0;0,1;-9,99;8,9
05/12/2024;2:52:51.710;207,0;81,8;31,49;0,07;67,6;127,6;14,8;15;3702,0;0,079;-9,99;20,1
05/12/2024;2:52:51.707;198,0;79,7;30,55;3,1;67,1;127,4;25,9;35;604,0;0,074;-9,99;5,5
05/12/2024;2:52:51.707;204,0;81,3;32,72;3,86;67,4;126,9;30,3;13;614,0;0,083;-9,99;5,0
05/12/2024;2:52:53.186;163,5;85,1;59,43;1,02;59,3;238,7;18,3;45;905,0;0,043;-9,99;8,9
05/12/2024;2:52:54.317;97,5;88,8;-16,07;0,64;24,6;300,5;18,0;52;1131,0;0,168;-9,99;9,6
05/12/2024;2:52:55.189;163,5;60,6;-18,22;13,69;68,9;249,4;20,0;23;400,0;0,011;-9,99;2,0
05/12/2024;2:52:55.216;177,0;89,4;13,52;1,89;60,3;350,9;32,0;25;800,0;0,079;-9,99;7,0
05/12/2024;2:53:07.184;189,0;84,3;-13,32;1,11;64,3;179,5;27,7;15;1429,0;0,061;-9,99;11,6
05/12/2024;2:53:08.490;177,0;86,7;-15,3;2,11;61,4;139,5;22,3;25;1002,0;0,081;-9,99;9,5
05/12/2024;2:53:15.462;87,0;83,0;30,4;0,34;17,5;182,0;16,7;25;1216,0;0,182;-9,99;10,9
05/12/2024;2:53:20.198;162,0;92,8;-33,39;0,02;55,7;205,3;15,7;45;8754,0;0,154;45,62;26,8
05/12/2024;2:53:20.197;165,0;94,7;-33,15;0,56;55,6;205,3;16,7;35;1332,0;0,154;-9,99;9,8
05/12/2024;2:53:24.536;96,0;90,1;3,07;1,32;20,3;239,2;19,5;15;944,0;0,123;-9,99;8,3
05/12/2024;2:53:25.984;118,5;92,0;15,12;0,45;39,4;119,5;17,1;25;1959,0;0,07;-9,99;14,2
05/12/2024;2:53:28.208;148,5;85,3;32,83;0,5;55,5;171,9;15,9;52;1003,0;0,167;-9,99;8,7
05/12/2024;2:53:30.072;151,5;87,3;-6,95;3,55;55,4;129,7;33,2;25;602,0;0,056;-9,99;4,4
05/12/2024;2:53:37.096;115,5;92,3;-20,26;3,45;37,3;155,6;25,2;42;671,0;0,11;-9,99;5,9
05/12/2024;2:53:45.416;126,0;93,7;-15,81;0,08;42,3;145,4;15,8;51;3464,0;0,13;-9,99;18,5
05/12/2024;2:53:45.414;129,0;96,1;-15,69;0,08;42,2;145,4;15,9;15;3599,0;0,131;-9,99;19,2
05/12/2024;2:53:45.416;120,0;89,4;-15,71;0,06;42,2;145,4;16,1;51;4109,0;0,132;-9,99;20,2
05/12/2024;2:53:45.485;156,0;102,9;133,44;2,76;49,2;157,4;16,1;23;1079,0;0,019;-9,99;10,5
05/12/2024;2:53:45.510;157,5;103,5;110,74;0,3;49,4;156,6;17,3;45;2760,0;0,048;-9,99;17,9
05/12/2024;2:53:45.622;159,0;102,1;137,97;0,3;50,6;156,3;18,3;15;2767,0;0,024;-9,99;17,9
05/12/2024;2:53:45.670;162,0;101,2;138,54;2,08;51,9;156,1;20,2;52;828,0;0,015;-9,99;8,1
05/12/2024;2:53:45.755;163,5;101,1;131,91;2,09;52,4;156,0;15,3;52;1111,0;0,025;-9,99;9,9
05/12/2024;2:53:45.851;108,0;92,6;-20,6;0,1;31,2;212,6;14,1;51;3565,0;0,101;-9,99;18,6
05/12/2024;2:53:46.939;133,5;84,9;29,27;0,16;51,0;128,6;16,7;25;2352,0;0,248;-9,99;15,8
05/12/2024;2:53:51.170;129,0;85,7;19,72;2,65;48,8;304,1;13,7;45;518,0;0,2;-9,99;3,6
05/12/2024;2:54:09.232;151,5;87,4;3,96;1,1;55,3;170,2;20,9;15;874,0;0,107;-9,99;7,7
05/12/2024;2:54:09.803;106,5;88,7;11,76;0,03;33,8;239,9;13,4;25;4418,0;0,185;-9,99;21,0
05/12/2024;2:54:09.752;160,5;90,0;16,73;0,53;56,5;94,9;19,6;25;1606,0;0,107;-9,99;13,3
05/12/2024;2:54:09.803;106,5;88,7;11,76;0,03;33,8;239,9;13,5;25;4419,0;0,185;-9,99;21,0
05/12/2024;2:54:09.802;100,5;83,6;12,47;2,01;34,0;240,6;12,1;25;680,0;0,149;-9,99;5,7
05/12/2024;2:54:09.835;109,5;91,2;11,34;2,24;33,8;240,1;30,3;52;796,0;0,16;-9,99;6,3
05/12/2024;2:54:16.179;166,5;88,5;-3,22;2,26;58,5;154,5;25,4;15;1062,0;0,051;-9,99;8,7
05/12/2024;2:54:17.277;96,0;90,1;-3,37;1,48;20,3;167,2;25,0;15;1033,0;0,072;-9,99;8,8
05/12/2024;2:54:26.502;379,5;86,7;-34,79;1,33;78,4;280,0;11,7;51;717,0;0,158;-9,99;7,2
05/12/2024;2:54:34.442;192,0;86,6;-15,8;0,09;64,0;173,5;26,8;54;2739,0;0,037;-9,99;17,5
05/12/2024;2:54:34.443;190,5;87,0;-25,06;1,86;63,6;173,8;32,3;54;735,0;0,076;-9,99;6,4
05/12/2024;2:54:34.442;163,5;87,5;16,28;0,11;58,3;98,4;19,3;15;4488,0;0,057;44,88;21,7
05/12/2024;2:54:36.238;130,5;89,5;-2,09;1,86;47,1;153,6;13,9;15;1012,0;0,07;-9,99;8,1
05/12/2024;2:54:36.483;135,0;83,8;-23,79;4,32;52,1;98,0;39,3;25;596,0;0,068;-9,99;4,9
05/12/2024;2:54:40.477;175,5;87,9;-30,72;0,62;60,6;161,9;20,1;25;1591,0;0,105;-9,99;12,3
05/12/2024;2:54:51.134;135,0;85,1;24,22;0,6;51,4;147,4;15,9;51;2565,0;0,11;-9,99;16,1
05/12/2024;2:54:54.152;219,0;69,9;-3,63;6,98;72,3;181,8;26,0;15;869,0;0,077;-9,99;7,2
05/12/2024;2:54:54.288;114,0;90,0;1,92;1,29;38,2;183,8;21,5;25;504,0;0,083;-9,99;2,8
05/12/2024;2:54:55.710;114,0;90,1;0,39;0,67;38,1;183,4;17,6;15;2122,0;0,074;-9,99;13,7
05/12/2024;2:54:55.710;114,0;90,1;0,39;0,67;38,1;183,4;17,6;15;2122,0;0,074;-9,99;14,2
05/12/2024;2:55:10.635;169,5;88,0;-31,02;0,26;59,4;162,7;19,7;25;3636,0;0,12;28,18;19,1
05/12/2024;2:55:10.646;145,5;97,5;-53,71;0,06;48,4;211,6;19,9;15;13281,0;0,041;-9,99;29,6
05/12/2024;2:55:10.645;136,5;91,4;-53,4;1,4;48,4;211,3;28,6;15;1976,0;0,041;-9,99;12,8
05/12/2024;2:55:11.962;268,5;88,3;28,12;1,04;71,9;71,3;22,9;15;1266,0;0,089;-9,99;11,2
05/12/2024;2:55:14.915;258,0;72,4;82,78;2,52;74,8;148,6;30,4;51;896,0;0,104;-9,99;8,1
05/12/2024;2:55:39.790;442,5;113,2;-41,5;1,65;77,1;49,3;15,4;25;1595,0;0,099;-9,99;12,6
05/12/2024;2:55:50.723;270,0;84,6;-18,49;1,74;72,9;89,1;23,2;14;918,0;0,175;-9,99;9,6
05/12/2024;2:55:52.270;211,5;83,9;2,28;0,18;67,5;130,6;19,0;52;3884,0;0,073;-9,99;20,3
05/12/2024;2:55:53.000;100,5;86,2;-8,87;3,55;31,1;29,6;27,7;14;669,0;0,168;-9,99;5,1
05/12/2024;2:55:57.634;208,5;82,3;9,78;9,54;67,6;49,6;30,7;14;630,0;0,136;-9,99;3,9
05/12/2024;2:56:04.843;108,0;86,1;19,12;0,04;37,4;88,1;17,5;15;8748,0;0,092;33,92;26,8
05/12/2024;2:56:04.840;117,0;93,2;19,4;1,75;37,5;87,7;17,6;14;1331,0;0,093;-9,99;10,5
05/12/2024;2:56:04.846;102,0;81,3;18,3;1,97;37,5;88,1;22,9;41;1211,0;0,09;-9,99;10,8
05/12/2024;2:56:04.842;114,0;90,7;19,48;2,03;37,6;88,3;22,2;14;1334,0;0,086;-9,99;10,8
05/12/2024;2:56:11.974;99,0;81,8;38,65;2,51;34,5;209,6;28,3;51;668,0;0,29;-9,99;4,8
05/12/2024;2:56:15.032;157,5;91,8;-24,81;0,13;54,9;184,9;16,6;53;4998,0;0,083;39,82;21,2
05/12/2024;2:56:15.034;156,0;93,9;-18,65;6,12;53,5;185,0;32,0;13;822,0;0,069;-9,99;7,1
05/12/2024;2:56:24.938;210,0;80,5;-19,05;2,68;68,3;95,4;26,2;25;947,0;0,128;-9,99;9,2
05/12/2024;2:56:24.982;106,5;94,4;-10,7;4,0;27,8;304,3;25,7;14;1111,0;0,08;-9,99;9,0
05/12/2024;2:56:26.674;102,0;93,6;-19,7;6,43;23,7;216,1;36,5;13;774,0;0,127;-9,99;6,0
05/12/2024;2:56:28.302;109,5;83,4;23,22;2,49;40,7;247,2;23,0;25;643,0;0,384;-9,99;4,6
05/12/2024;2:56:34.515;186,0;87,6;28,63;3,72;62,6;78,4;39,5;51;720,0;0,082;-9,99;4,0
05/12/2024;2:56:34.515;186,0;87,6;28,65;3,72;62,6;78,4;39,7;15;719,0;0,082;-9,99;3,9
05/12/2024;2:56:44.054;177,0;85,8;-1,19;2,14;61,7;144,0;34,6;51;1134,0;0,125;-9,99;8,4
05/12/2024;2:56:44.059;168,0;80,3;-0,91;2,69;62,1;144,0;33,9;15;1015,0;0,102;-9,99;8,6
05/12/2024;2:56:52.374;199,5;95,2;0,34;1,73;62,3;43,3;20,1;15;1193,0;0,062;-9,99;9,8
05/12/2024;2:56:58.586;148,5;85,8;23,73;0,09;55,2;152,4;16,0;25;14795,0;0,085;-9,99;29,7
05/12/2024;2:56:58.587;154,5;89,3;25,05;0,13;55,2;152,4;15,7;15;2434,0;0,095;-9,99;15,6
05/12/2024;2:56:58.590;157,5;90,9;24,92;0,16;55,3;152,4;16,4;51;2302,0;0,093;-9,99;15,0
05/12/2024;2:56:58.594;145,5;83,8;24,69;0,19;55,4;152,4;15,6;15;2189,0;0,092;-9,99;14,5
05/12/2024;2:56:58.594;145,5;83,8;24,68;0,19;55,4;152,4;15,6;51;2189,0;0,092;-9,99;14,6
05/12/2024;2:56:58.590;156,0;90,7;21,69;1,43;55,0;152,4;17,1;51;911,0;0,038;-9,99;7,0
05/12/2024;2:56:58.595;141,0;81,5;23,08;1,07;55,2;152,6;16,2;51;838,0;0,039;-9,99;7,1
