2024-01-19 03:19:09.597;159,0;75,2;21,33;3,69;62,4;130,8;34,3;14;2642,0;0,119;-9,99;14,0
2024-01-19 03:19:21.565;168,0;89,7;-12,67;5,22;58,4;140,2;33,7;23;1958,0;0,09;-9,99;10,3
2024-01-19 03:19:23.726;109,5;86,6;26,77;0,41;38,0;105,1;14,5;15;3499,0;0,266;-9,99;15,2
2024-01-19 03:19:23.838;118,5;92,0;26,77;11,59;39,4;102,8;32,5;23;830,0;0,001;-9,99;1,4
2024-01-19 03:19:58.350;130,5;90,5;-26,07;0,04;46,5;285,8;6,3;25;10986,0;0,409;28,68;25,8
2024-01-19 03:19:58.336;129,0;89,4;-25,91;0,37;46,6;285,8;6,9;25;3805,0;0,43;-9,99;15,9
2024-01-19 03:19:58.331;136,5;93,8;-25,84;1,74;47,1;285,6;13,8;25;1733,0;0,402;-9,99;9,6
2024-01-19 03:19:58.286;139,5;95,2;-25,29;2,25;47,4;285,6;18,4;25;1673,0;0,424;-9,99;9,3
2024-01-19 03:20:17.320;118,5;89,0;-69,88;0,17;41,7;236,9;13,2;25;7961,0;0,169;20,31;24,0
2024-01-19 03:20:23.851;114,0;84,8;-46,15;6,12;42,3;261,8;37,3;31;1634,0;0,159;-9,99;9,8
2024-01-19 03:20:26.178;130,5;90,2;-72,5;2,28;46,7;210,9;28,2;42;2671,0;0,063;-9,99;13,2
2024-01-19 03:20:32.858;118,5;83,7;-8,46;3,49;45,5;336,1;24,2;24;2164,0;0,094;-9,99;11,1
2024-01-19 03:20:43.400;111,0;89,3;2,93;0,91;36,7;137,8;18,6;31;5141,0;0,108;-9,99;18,5
2024-01-19 03:20:50.534;103,5;89,6;-47,74;0,58;30,3;189,2;17,0;51;5053,0;0,155;-9,99;19,0
2024-01-19 03:20:56.134;91,5;86,5;-0,59;2,1;19,3;305,0;17,4;25;2083,0;0,165;-9,99;10,1
2024-01-19 03:21:07.067;165,0;83,1;-11,97;1,65;60,4;283,9;22,3;51;3112,0;0,075;-9,99;16,5
2024-01-19 03:21:09.435;166,5;90,5;-32,97;2,74;57,7;125,3;28,6;15;4707,0;0,018;-9,99;18,5
2024-01-19 03:21:26.986;93,0;86,6;14,86;1,09;21,5;100,9;22,5;15;2740,0;0,254;-9,99;13,5
2024-01-19 03:21:35.438;184,5;91,7;66,16;0,81;60,9;78,3;16,4;52;5561,0;0,077;-9,99;20,1
2024-01-19 03:21:56.562;267,0;88,8;26,23;3,44;71,7;324,8;27,3;24;1440,0;0,234;-9,99;9,0
2024-01-19 03:22:07.533;102,0;88,1;-24,76;4,07;30,4;158,0;39,0;41;2157,0;0,151;-9,99;10,4
2024-01-19 03:22:15.851;102,0;87,6;-36,6;3,29;31,1;269,7;26,4;15;1565,0;0,11;-9,99;9,7
2024-01-19 03:22:23.029;115,5;90,8;-38,59;2,28;38,5;286,9;24,0;31;2312,0;0,179;-9,99;12,9
2024-01-19 03:22:30.229;174,0;85,3;-29,37;0,13;61,3;154,4;15,6;23;6592,0;0,243;45,76;21,5
2024-01-19 03:22:30.240;180,0;92,0;-28,05;4,48;59,9;155,8;36,6;25;1201,0;0,16;-9,99;7,5
2024-01-19 03:22:30.229;168,0;85,9;-29,22;5,21;59,9;155,7;38,3;52;1087,0;0,151;-9,99;6,5
2024-01-19 03:22:42.250;181,5;87,8;49,64;0,55;61,8;102,9;13,0;15;4166,0;0,099;-9,99;18,6
2024-01-19 03:22:44.427;220,5;82,6;-22,24;4,99;68,9;267,9;25,4;42;1432,0;0,059;-9,99;10,2
2024-01-19 03:22:56.253;174,0;90,3;-32,96;3,41;59,4;177,6;32,9;13;3010,0;0,078;-9,99;13,4
2024-01-19 03:23:00.549;168,0;94,7;-1,67;2,15;56,3;285,7;16,6;15;3402,0;0,047;-9,99;15,9
2024-01-19 03:23:01.155;181,5;85,1;16,38;5,97;62,8;155,9;39,5;25;1711,0;0,09;-9,99;10,0
2024-01-19 03:23:04.630;102,0;89,3;49,91;2,14;29,2;49,0;18,2;25;2555,0;0,175;-9,99;14,0
2024-01-19 03:23:19.858;322,5;81,3;67,5;2,37;76,8;348,1;11,1;25;1744,0;0,058;-9,99;11,1
2024-01-19 03:23:33.947;178,5;90,7;93,44;0,75;60,1;32,2;10,4;25;2950,0;0,085;-9,99;15,1
2024-01-19 03:23:48.658;162,0;87,9;-52,23;0,85;57,8;190,3;18,5;15;4331,0;0,095;-9,99;17,2
2024-01-19 03:23:52.765;205,5;78,2;-21,32;8,58;68,5;265,5;33,5;15;967,0;0,002;-9,99;5,5
2024-01-19 03:24:07.483;111,0;90,0;59,0;3,63;36,1;28,8;31,4;24;2114,0;0,15;-9,99;11,9
2024-01-19 03:24:10.811;87,0;84,5;2,65;5,33;14,0;119,9;13,0;14;1852,0;0,063;-9,99;10,4
2024-01-19 03:24:25.826;103,5;88,9;-32,1;0,08;31,1;175,8;12,5;25;15588,0;0,124;-9,99;27,3
2024-01-19 03:24:25.824;109,5;93,8;-32,81;3,72;31,3;175,4;16,4;24;2398,0;0,129;-9,99;11,2
2024-01-19 03:24:25.822;97,5;83,3;-31,21;4,32;31,5;175,8;18,4;24;2269,0;0,138;-9,99;10,9
2024-01-19 03:24:28.362;199,5;84,7;-47,45;2,3;65,7;187,2;33,8;13;2838,0;0,084;-9,99;15,1
2024-01-19 03:24:32.686;148,5;88,5;-46,07;9,11;53,9;186,7;33,9;52;1210,0;0,039;-9,99;7,1
2024-01-19 03:24:41.834;109,5;86,9;-23,79;0,92;37,8;165,9;16,1;25;3277,0;0,272;-9,99;14,7
2024-01-19 03:24:52.040;256,5;91,8;-110,09;1,5;70,1;198,9;14,2;25;4145,0;0,046;-9,99;18,0
2024-01-19 03:24:56.234;108,0;87,5;-58,11;0,06;36,1;218,0;12,2;25;13986,0;0,163;42,54;27,9
2024-01-19 03:24:56.232;105,0;84,5;-58,06;1,86;36,7;218,5;23,2;23;2266,0;0,182;-9,99;11,9
2024-01-19 03:24:56.234;114,0;91,5;-57,67;3,2;36,9;218,8;37,3;23;2080,0;0,186;-9,99;12,0
2024-01-19 03:24:57.640;144,0;87,9;-53,27;4,2;52,9;188,0;29,2;15;1310,0;0,062;-9,99;7,2
2024-01-19 03:25:00.010;153,0;88,3;-43,27;2,08;55,3;239,0;16,1;23;1721,0;0,042;-9,99;9,8
2024-01-19 03:25:04.045;183,0;91,7;18,19;1,78;60,6;121,9;18,1;25;4238,0;0,053;-9,99;17,7
2024-01-19 03:25:04.776;214,5;81,8;-4,79;0,63;68,5;351,2;9,1;15;4473,0;0,016;-9,99;17,1
2024-01-19 03:25:05.800;141,0;126,1;50,04;10,1;26,9;41,5;29,8;15;1152,0;0,045;-9,99;6,3
2024-01-19 03:25:10.130;193,5;83,4;16,44;1,55;65,2;114,5;18,2;13;3381,0;0,086;-9,99;15,7
2024-01-19 03:25:14.229;105,0;97,6;23,09;0,87;21,8;43,1;14,2;15;7766,0;0,025;-9,99;22,5
2024-01-19 03:25:25.725;114,0;90,4;18,93;3,85;37,8;127,7;32,8;23;1962,0;0,134;-9,99;10,5
2024-01-19 03:26:03.222;154,5;86,1;4,77;0,84;56,7;137,8;12,9;25;4936,0;0,069;-9,99;19,3
2024-01-19 03:26:07.038;102,0;98,5;-23,19;5,35;15,1;140,0;34,8;31;1833,0;0,018;-9,99;12,3
2024-01-19 03:26:07.458;99,0;94,4;-27,69;3,05;17,6;146,9;37,7;31;2178,0;0,028;-9,99;11,6
2024-01-19 03:26:07.458;99,0;94,4;-27,69;3,05;17,6;146,9;37,7;13;2179,0;0,028;-9,99;11,6
2024-01-19 03:26:20.024;153,0;89,3;40,52;1,7;54,8;119,2;17,4;25;2797,0;0,147;-9,99;13,9
2024-01-19 03:26:21.474;189,0;84,5;-27,89;0,14;64,2;166,5;16,8;52;5450,0;0,188;44,24;20,2
2024-01-19 03:26:24.562;109,5;90,6;-42,11;0,76;34,5;218,4;13,9;52;5955,0;0,121;-9,99;19,8
2024-01-19 03:27:11.526;108,0;88,5;-39,31;0,57;35,2;188,6;14,4;25;4324,0;0,187;41,12;17,1
2024-01-19 03:27:19.677;192,0;79,5;25,55;2,97;66,3;108,5;31,5;14;2662,0;0,056;-9,99;14,9
2024-01-19 03:27:21.576;264,0;92,7;-75,54;2,06;70,6;202,0;15,0;23;1845,0;0,234;-9,99;12,1
2024-01-19 03:27:42.147;103,5;88,3;-48,89;3,21;31,7;192,1;21,2;25;2024,0;0,169;-9,99;10,1
2024-01-19 03:27:42.149;105,0;89,4;-48,69;6,78;31,9;193,9;35,4;42;1485,0;0,181;-9,99;7,9
2024-01-19 03:27:45.965;142,5;92,1;-46,53;0,47;50,2;247,0;10,4;51;6173,0;0,079;-9,99;20,7
2024-01-19 03:27:59.682;208,5;82,4;43,58;2,63;67,6;83,2;22,4;14;1676,0;0,092;-9,99;10,2
2024-01-19 03:28:12.914;109,5;90,1;-65,02;0,53;35,0;252,4;14,3;15;6278,0;0,119;-9,99;20,7
2024-01-19 03:28:20.395;193,5;85,9;-18,95;0,52;64,4;161,0;18,8;15;4206,0;0,173;-9,99;16,8
2024-01-19 03:28:25.165;220,5;86,8;91,18;2,11;67,7;44,7;18,5;15;1752,0;0,05;-9,99;11,7
2024-01-19 03:28:25.245;199,5;87,3;4,01;2,38;64,9;125,6;25,0;23;2487,0;0,114;-9,99;12,6
2024-01-19 03:28:35.314;172,5;84,9;12,74;3,53;61,2;129,5;34,0;15;3917,0;0,039;-9,99;16,4
2024-01-19 03:28:43.390;201,0;88,4;-50,68;0,93;64,7;185,8;22,9;32;2456,0;0,182;-9,99;12,4
2024-01-19 03:28:50.526;216,0;84,5;57,94;4,54;67,9;108,1;26,1;14;2122,0;0,048;-9,99;13,4
2024-01-19 03:28:57.454;160,5;85,7;-41,47;2,68;58,3;174,5;30,3;14;3307,0;0,105;-9,99;15,6
2024-01-19 03:28:59.973;109,5;90,0;-62,68;0,19;35,0;231,0;11,7;15;11585,0;0,113;-9,99;24,8
2024-01-19 03:29:27.651;103,5;86,8;38,86;3,62;33,2;0,2;27,1;15;1738,0;0,202;-9,99;9,6
2024-01-19 03:29:46.821;142,5;90,5;7,67;0,66;51,0;302,4;7,9;45;4787,0;0,167;-9,99;18,5
2024-01-19 03:30:01.115;151,5;82,7;-14,14;4,46;57,5;140,9;31,7;23;1800,0;0,083;-9,99;10,7
2024-01-19 03:30:25.403;190,5;68,5;14,78;9,3;69,7;171,3;34,3;54;1146,0;0,002;-9,99;5,6
2024-01-19 03:30:30.531;298,5;78,9;71,95;1,87;76,0;90,9;23,6;14;2156,0;0,158;-9,99;14,0
2024-01-19 03:30:44.259;147,0;90,4;38,61;0,5;52,6;100,4;16,2;51;8121,0;0,041;-9,99;22,3
2024-01-19 03:30:48.954;109,5;65,2;-44,53;7,6;53,8;229,4;29,6;52;1170,0;0,001;-9,99;7,4
2024-01-19 03:30:58.248;120,0;92,1;-34,63;0,39;40,2;164,0;14,1;25;10548,0;0,043;35,54;24,9
2024-01-19 03:31:06.459;105,0;82,0;5,27;2,12;38,9;225,1;24,0;51;2860,0;0,151;-9,99;14,4
2024-01-19 03:31:18.968;118,5;90,0;-45,25;0,98;41,0;267,9;13,0;52;4885,0;0,107;-9,99;18,4
2024-01-19 03:31:24.978;100,5;91,8;-7,08;0,32;24,3;103,9;13,7;25;6733,0;0,046;-9,99;20,1
2024-01-19 03:31:33.373;96,0;90,5;-36,46;0,32;19,7;225,6;13,9;51;6551,0;0,124;-9,99;21,7
2024-01-19 03:31:37.102;94,5;88,9;-34,12;0,02;20,0;218,9;14,7;15;22156,0;0,289;25,2;30,7
2024-01-19 03:31:37.141;93,0;87,5;-33,98;0,07;19,9;218,8;14,0;25;8329,0;0,308;19,84;24,1
2024-01-19 03:31:43.046;57,0;56,1;23,87;8,83;10,1;49,3;35,4;14;1111,0;0,027;-9,99;8,3
2024-01-19 03:31:48.750;187,5;93,1;-65,8;3,35;61,0;202,8;32,0;14;2245,0;0,107;-9,99;12,2
2024-01-19 03:31:53.702;94,5;89,4;-18,74;0,15;19,0;284,2;8,3;51;11305,0;0,132;29,51;25,1
2024-01-19 03:31:53.701;96,0;90,9;-18,28;0,93;18,9;284,3;8,2;13;4618,0;0,118;-9,99;16,7
2024-01-19 03:32:39.861;120,0;93,4;-38,81;4,25;39,2;198,2;39,5;31;3117,0;0,089;-9,99;13,7
2024-01-19 03:33:00.538;133,5;90,0;-7,12;1,99;48,1;120,6;25,1;15;4562,0;0,029;-9,99;17,5
2024-01-19 03:33:14.483;103,5;88,8;-36,68;4,22;31,2;275,7;38,5;24;1286,0;0,076;-9,99;7,8
2024-01-19 03:33:14.989;73,5;42,8;-14,85;12,47;54,6;230,2;30,5;14;930,0;0,001;-9,99;3,7
2024-01-19 03:33:16.645;120,0;92,8;-26,15;1,36;39,7;224,6;19,7;15;7137,0;0,049;-9,99;21,3
2024-01-19 03:33:39.918;154,5;84,9;-22,75;1,09;57,2;158,1;20,1;15;2807,0;0,1;-9,99;13,0
2024-01-19 03:33:45.477;139,5;87,3;-21,05;0,13;51,7;160,2;14,0;15;7946,0;0,191;42,74;22,5
2024-01-19 03:34:04.651;114,0;86,2;45,42;0,88;41,2;24,8;13,0;23;3489,0;0,179;-9,99;16,2
2024-01-19 03:34:06.552;106,5;89,4;-48,52;0,43;33,2;218,1;13,1;52;6256,0;0,207;-9,99;21,2
2024-01-19 03:34:24.763;165,0;87,2;16,6;0,13;58,7;124,9;12,0;15;9276,0;0,141;35,81;23,7
2024-01-19 03:34:24.757;174,0;145,5;15,23;5,44;33,7;152,0;16,0;24;1267,0;0,049;-9,99;6,3
2024-01-19 03:34:24.758;159,0;133,3;16,09;4,81;33,4;152,1;35,0;14;1428,0;0,051;-9,99;7,9
2024-01-19 03:34:26.155;192,0;87,8;-8,71;3,11;63,6;152,4;23,7;25;3114,0;0,101;-9,99;15,5
2024-01-19 03:34:27.938;112,5;88,4;-58,62;0,09;38,5;234,9;11,2;51;12790,0;0,129;39,03;27,4
2024-01-19 03:34:27.926;118,5;94,6;-58,41;3,55;37,4;234,1;38,0;51;1904,0;0,127;-9,99;10,1
2024-01-19 03:34:29.966;142,5;88,4;-0,14;4,05;52,2;136,7;18,2;25;2348,0;0,101;-9,99;13,0
2024-01-19 03:34:38.832;102,0;88,6;-35,1;0,02;30,0;194,2;15,8;25;25699,0;0,168;43,47;33,4
2024-01-19 03:34:38.842;105,0;91,1;-35,14;0,68;30,0;194,5;16,7;25;3884,0;0,158;-9,99;17,6
2024-01-19 03:34:38.853;93,0;80,7;-35,32;0,8;30,1;194,5;18,6;25;3855,0;0,167;-9,99;15,9
2024-01-19 03:34:48.133;139,5;91,9;-32,43;6,05;49,3;275,7;25,5;31;1791,0;0,072;-9,99;10,4
2024-01-19 03:35:12.144;133,5;83,5;16,57;0,44;51,7;72,1;11,9;15;5797,0;0,123;-9,99;20,9
2024-01-19 03:35:12.722;127,5;86,0;-35,3;0,72;48,0;176,3;16,2;31;4380,0;0,243;-9,99;18,5
2024-01-19 03:35:42.654;147,0;90,7;65,76;0,22;52,4;76,5;15,6;15;7793,0;0,078;68,04;22,7
2024-01-19 03:35:46.755;201,0;96,7;-12,97;1,36;62,0;178,9;19,3;51;5063,0;0,019;-9,99;19,4
2024-01-19 03:35:59.410;114,0;89,9;13,82;1,53;38,3;128,8;22,0;23;3334,0;0,145;-9,99;14,9
2024-01-19 03:36:02.256;144,0;83,8;18,55;0,35;54,9;80,2;15,9;25;3638,0;0,215;-9,99;17,2
2024-01-19 03:36:05.141;337,5;92,3;78,43;1,06;75,6;29,8;15,4;54;2381,0;0,073;-9,99;13,8
2024-01-19 03:36:05.210;108,0;90,5;-2,72;2,1;33,3;146,9;27,6;24;3331,0;0,091;-9,99;14,9
2024-01-19 03:36:10.445;177,0;88,7;-22,59;1,23;60,6;131,8;16,2;13;5729,0;0,043;-9,99;20,2
2024-01-19 03:36:21.414;178,5;89,9;-68,46;1,77;60,4;201,1;18,2;42;2895,0;0,115;-9,99;14,6
2024-01-19 03:36:39.541;111,0;88,4;36,14;4,29;37,5;94,4;20,8;14;1505,0;0,066;-9,99;8,8
2024-01-19 03:36:50.002;208,5;86,9;55,49;1,6;66,2;3,2;15,1;14;2578,0;0,08;-9,99;13,7
2024-01-19 03:37:34.272;174,0;91,0;89,04;1,39;59,1;61,9;21,0;52;2582,0;0,065;-9,99;14,1
2024-01-19 03:37:54.494;99,0;95,0;-18,07;1,82;16,5;238,0;10,4;14;2225,0;0,113;-9,99;11,4
2024-01-19 03:37:54.494;84,0;80,6;-19,24;2,04;16,6;237,6;12,5;25;2256,0;0,132;-9,99;11,7
2024-01-19 03:38:32.000;189,0;87,7;15,44;2,39;63,1;309,1;21,3;23;1733,0;0,229;-9,99;10,3
2024-01-19 03:38:33.014;156,0;85,4;-48,25;0,61;57,4;189,7;17,5;15;3605,0;0,197;-9,99;15,7
2024-01-19 03:38:34.875;289,5;79,3;8,95;1,44;75,3;113,1;9,3;41;1977,0;0,057;-9,99;14,4
2024-01-19 03:38:34.875;289,5;79,3;8,95;1,44;75,4;113,1;9,2;14;1978,0;0,057;-9,99;13,9
2024-01-19 03:38:34.875;289,5;79,3;8,95;1,44;75,4;113,1;9,2;14;1978,0;0,057;-9,99;13,3
2024-01-19 03:38:34.875;289,5;79,3;8,97;1,45;75,4;113,1;9,2;14;1976,0;0,057;-9,99;11,4
2024-01-19 03:38:52.118;118,5;88,7;-12,44;3,65;41,9;302,5;15,7;31;1841,0;0,073;-9,99;11,2
2024-01-19 03:39:00.976;144,0;88,1;5,44;1,38;52,8;142,5;11,6;13;4281,0;0,064;-9,99;17,5
2024-01-19 03:39:10.098;129,0;85,4;-8,36;1,0;49,0;150,8;16,0;52;3235,0;0,327;-9,99;14,6
2024-01-19 03:39:21.634;148,5;86,8;28,5;0,46;54,8;124,3;17,4;15;5376,0;0,07;-9,99;20,5
2024-01-19 03:39:31.746;129,0;86,1;-47,02;0,38;48,6;200,6;15,6;25;6748,0;0,095;32,05;21,7
2024-01-19 03:39:34.322;120,0;88,2;-54,29;0,03;43,0;201,8;15,1;25;13583,0;0,248;30,66;27,9
2024-01-19 03:39:34.322;117,0;86,1;-54,16;1,42;43,0;201,8;17,7;13;1992,0;0,281;-9,99;10,9
2024-01-19 03:39:38.403;301,5;80,2;-47,03;1,67;75,9;190,8;24,1;41;2010,0;0,262;-9,99;11,5
2024-01-19 03:39:43.451;108,0;64,9;-17,31;6,3;53,5;230,9;28,0;25;1337,0;0,001;-9,99;8,0
2024-01-19 03:40:05.773;133,5;93,3;-28,92;0,68;46,1;246,8;13,9;25;7637,0;0,049;-9,99;22,1
2024-01-19 03:40:57.590;139,5;83,5;-11,78;5,44;53,7;188,0;30,8;52;930,0;0,008;-9,99;3,7
2024-01-19 03:40:57.590;139,5;83,5;-11,78;5,44;53,7;188,0;30,8;52;930,0;0,008;-9,99;4,5
2024-01-19 03:41:04.438;108,0;107,7;100,54;0,72;4,0;294,0;13,6;52;4028,0;0,03;-9,99;19,2
2024-01-19 03:41:04.453;106,5;106,4;70,2;0,57;2,9;280,8;14,6;52;4557,0;0,027;-9,99;20,1
2024-01-19 03:41:04.587;105,0;104,9;70,46;0,44;2,2;257,5;13,1;25;7264,0;0,032;-9,99;24,5
2024-01-19 03:41:04.637;103,5;103,4;47,18;1,75;2,6;218,7;20,3;25;3428,0;0,03;-9,99;19,6
2024-01-19 03:41:05.974;207,0;79,5;4,0;4,0;68,3;130,9;39,9;14;1558,0;0,105;-9,99;9,4
2024-01-19 03:41:05.974;207,0;79,6;4,01;4,0;68,3;130,9;40,0;14;1557,0;0,105;-9,99;9,4
2024-01-19 03:41:24.374;138,0;85,1;10,41;2,83;52,4;317,6;12,9;31;1412,0;0,368;-9,99;7,8
2024-01-19 03:41:36.048;106,5;88,3;68,63;5,57;34,2;96,6;37,2;52;1264,0;0,107;-9,99;8,6
2024-01-19 03:41:52.728;111,0;93,3;-23,41;0,47;33,1;244,6;15,6;15;11928,0;0,047;-9,99;25,2
2024-01-19 03:42:04.574;198,0;87,9;-39,42;2,62;64,5;169,3;24,8;25;2637,0;0,177;-9,99;13,7
2024-01-19 03:42:22.587;169,5;95,3;28,64;0,3;56,4;118,2;11,4;25;8743,0;0,044;54,71;23,3
2024-01-19 03:42:22.589;171,0;101,8;29,42;5,11;54,1;118,8;34,0;14;1972,0;0,023;-9,99;10,1
2024-01-19 03:42:35.616;171,0;84,1;4,64;4,64;61,2;314,1;20,7;24;1610,0;0,033;-9,99;9,0
2024-01-19 03:42:38.072;205,5;83,7;-30,3;1,6;66,8;171,8;18,1;24;2739,0;0,078;-9,99;12,7
2024-01-19 03:42:38.072;205,5;83,7;-30,32;1,6;66,8;171,8;18,2;42;2735,0;0,078;-9,99;12,8
2024-01-19 03:42:42.037;205,5;83,2;-37,86;1,53;67,0;277,5;15,6;42;2474,0;0,256;-9,99;14,6
2024-01-19 03:42:52.310;112,5;65,0;-52,35;4,51;55,1;225,2;35,8;13;1575,0;0,193;-9,99;8,5
2024-01-19 03:43:16.917;103,5;65,0;-39,56;13,21;51,4;231,7;35,3;15;1050,0;0,001;-9,99;5,4
2024-01-19 03:43:19.582;109,5;87,8;-41,26;0,05;37,0;249,1;11,2;15;16094,0;0,201;27,3;28,1
2024-01-19 03:43:19.582;100,5;81,2;-40,95;2,27;36,4;248,6;25,0;13;2308,0;0,262;-9,99;12,5
2024-01-19 03:43:19.582;115,5;93,2;-41,1;2,23;36,5;248,6;22,3;13;2405,0;0,249;-9,99;9,8
2024-01-19 03:43:19.579;103,5;83,7;-40,85;2,84;36,3;248,5;30,1;13;2400,0;0,269;-9,99;11,6
2024-01-19 03:43:38.344;166,5;91,2;-46,31;6,19;57,4;184,5;39,7;52;1857,0;0,097;-9,99;10,8
2024-01-19 03:44:01.403;150,0;90,8;-64,01;0,04;53,3;206,5;20,1;25;12718,0;0,157;-9,99;26,4
2024-01-19 03:44:01.406;141,0;85,4;-64,55;2,35;53,2;206,3;23,5;31;1828,0;0,129;-9,99;10,9
2024-01-19 03:44:01.435;159,0;96,2;-63,73;2,01;53,3;206,3;21,3;13;2070,0;0,132;-9,99;11,1
2024-01-19 03:44:01.435;153,0;92,4;-63,74;2,74;53,4;206,3;30,0;14;1936,0;0,125;-9,99;10,2
2024-01-19 03:44:18.336;118,5;85,9;19,73;0,5;43,9;126,4;14,5;52;5656,0;0,152;-9,99;19,8
2024-01-19 03:44:27.885;214,5;81,0;-25,19;8,16;68,7;265,0;37,4;23;1222,0;0,002;-9,99;9,1
2024-01-19 03:44:28.182;135,0;85,0;-17,14;0,22;51,4;283,8;9,1;25;4461,0;0,204;-9,99;19,2
2024-01-19 03:44:29.683;114,0;89,7;-50,74;0,14;38,4;190,5;12,2;25;9934,0;0,18;-9,99;25,5
2024-01-19 03:44:47.757;103,5;80,5;39,72;11,47;39,2;98,4;16,3;14;817,0;0,001;-9,99;5,8
2024-01-19 03:45:26.099;114,0;87,1;-42,44;1,22;40,5;232,0;22,9;15;2381,0;0,265;-9,99;12,7
2024-01-19 03:45:49.730;159,0;83,2;-33,67;1,57;59,1;183,7;23,4;25;1564,0;0,097;-9,99;9,7
2024-01-19 03:45:56.155;102,0;86,5;-47,56;0,72;32,2;226,2;15,4;52;4557,0;0,231;-9,99;18,4
2024-01-19 03:45:58.222;142,5;89,6;-62,35;0,29;51,6;198,0;14,6;25;6535,0;0,112;25,78;20,6
2024-01-19 03:45:58.314;124,5;88,2;20,52;5,45;45,3;323,9;31,9;15;1749,0;0,121;-9,99;10,0
2024-01-19 03:46:16.162;133,5;89,2;38,03;1,69;48,5;113,3;19,7;25;3662,0;0,12;-9,99;16,2
2024-01-19 03:46:25.757;286,5;86,1;54,77;0,81;73,7;104,1;19,7;42;2744,0;0,239;-9,99;15,6
2024-01-19 03:46:32.726;207,0;79,9;33,21;3,2;68,1;115,0;30,6;13;2368,0;0,094;-9,99;13,7
2024-01-19 03:46:45.110;208,5;78,3;-12,63;2,15;68,8;159,5;30,4;51;1999,0;0,134;-9,99;11,4
2024-01-19 03:47:05.355;105,0;90,1;-43,57;0,07;31,1;229,5;12,3;25;17906,0;0,116;24,91;28,0
2024-01-19 03:47:05.355;114,0;97,1;-44,55;2,92;31,9;231,0;30,3;25;2549,0;0,073;-9,99;13,0
2024-01-19 03:47:05.355;96,0;81,8;-41,86;2,34;31,8;230,7;28,3;25;2845,0;0,065;-9,99;12,9
2024-01-19 03:47:05.355;111,0;94,8;-43,23;2,54;31,6;230,6;22,7;25;2694,0;0,079;-9,99;12,7
2024-01-19 03:47:05.354;99,0;84,4;-41,39;3,21;31,8;230,8;29,2;25;2730,0;0,085;-9,99;12,0
2024-01-19 03:47:07.101;139,5;91,5;-10,0;0,1;49,5;113,3;14,2;25;16715,0;0,07;-9,99;26,1
2024-01-19 03:47:07.102;145,5;96,6;-10,52;2,92;48,9;113,7;20,4;25;2494,0;0,076;-9,99;13,0
2024-01-19 03:47:07.475;187,5;83,1;-16,96;3,79;64,4;295,5;20,7;23;1610,0;0,106;-9,99;10,6
2024-01-19 03:47:25.246;153,0;87,7;42,97;0,12;55,6;104,0;14,1;51;9095,0;0,148;58,47;23,7
2024-01-19 03:47:45.517;118,5;98,4;-42,38;7,58;34,2;197,0;23,5;15;3147,0;0,02;-9,99;13,8
2024-01-19 03:48:05.800;151,5;90,7;-40,85;2,51;53,8;187,7;19,7;25;3117,0;0,05;-9,99;14,0
2024-01-19 03:48:14.203;147,0;91,7;-61,14;6,27;51,9;188,1;28,6;51;2075,0;0,002;-9,99;11,0
2024-01-19 03:48:19.642;184,5;84,1;-50,1;1,09;63,6;251,7;11,6;31;3090,0;0,088;-9,99;16,4
2024-01-19 03:48:23.382;121,5;82,6;-20,96;0,62;47,6;273,6;8,4;13;4051,0;0,13;-9,99;19,1
2024-01-19 03:48:28.899;120,0;86,8;-6,82;3,29;44,0;152,3;24,1;42;2042,0;0,325;-9,99;11,3
2024-01-19 03:48:29.149;118,5;86,3;-29,65;5,84;43,7;278,4;34,3;15;1994,0;0,311;-9,99;10,2
2024-01-19 03:48:37.782;130,5;89,5;-2,07;0,22;47,1;303,1;9,7;15;5763,0;0,136;-9,99;18,6
2024-01-19 03:48:37.858;139,5;99,5;-5,22;10,73;44,9;303,3;37,7;32;1019,0;0,001;-9,99;3,6
2024-01-19 03:48:37.778;124,5;88,0;-3,5;7,62;45,4;303,5;37,1;23;1076,0;0,026;-9,99;4,0
2024-01-19 03:48:47.867;151,5;65,1;-47,76;4,83;65,2;22,3;38,9;14;1447,0;0,149;-9,99;8,2
2024-01-19 03:48:47.867;151,5;65,1;-47,76;4,83;65,2;22,3;38,9;14;1448,0;0,149;-9,99;8,9
2024-01-19 03:48:47.867;151,5;65,1;-47,76;4,83;65,2;22,3;38,9;14;1448,0;0,149;-9,99;8,7
2024-01-19 03:48:49.554;183,0;86,3;5,94;0,57;62,6;306,6;13,2;23;3429,0;0,288;-9,99;16,4
2024-01-19 03:48:50.989;99,0;90,6;-18,55;0,29;23,9;260,0;14,4;25;5479,0;0,142;22,51;19,2
2024-01-19 03:48:51.952;202,5;86,0;-30,56;6,43;65,7;168,8;39,9;42;1123,0;0,369;-9,99;5,9
2024-01-19 03:48:54.954;106,5;84,4;-17,11;0,42;37,9;286,2;6,6;15;5932,0;0,159;-9,99;20,0
2024-01-19 03:48:54.955;105,0;84,3;-17,31;3,33;36,9;286,4;31,1;31;2130,0;0,188;-9,99;12,4
2024-01-19 03:49:12.558;150,0;91,8;-31,26;1,03;52,8;280,7;17,1;15;4014,0;0,066;-9,99;16,6
2024-01-19 03:49:30.707;204,0;84,4;-19,3;2,95;66,4;146,7;35,8;13;2632,0;0,054;-9,99;12,4
