2024-03-31 11:17:51.835;171,0;92,2;-62,8;0,67;58,0;88,5;12,7;13;7776,0;0,083;-9,99;18,2
2024-03-31 11:17:55.152;130,5;89,8;-26,07;0,3;46,9;165,0;14,1;15;10268,0;0,102;-9,99;20,4
2024-03-31 11:17:56.906;148,5;91,4;18,22;6,2;52,5;314,6;27,7;54;4292,0;0,071;-9,99;12,6
2024-03-31 11:18:02.469;201,0;86,2;-21,35;0,24;65,4;151,0;16,0;25;5326,0;0,036;-9,99;13,8
2024-03-31 11:18:14.928;111,0;83,6;-1,6;2,6;41,4;41,3;9,8;23;3506,0;0,151;-9,99;12,2
2024-03-31 11:19:17.781;118,5;80,1;-17,77;5,69;47,9;229,4;33,4;51;1801,0;0,131;-9,99;5,4
2024-03-31 11:19:18.093;202,5;89,8;-60,59;0,87;64,5;70,4;12,4;52;5384,0;0,144;-9,99;16,4
2024-03-31 11:19:53.835;81,0;71,3;5,37;3,18;28,5;137,7;29,6;24;3779,0;0,046;-9,99;12,0
2024-03-31 11:19:57.355;145,5;92,9;-21,05;0,1;50,8;90,7;13,0;15;18868,0;0,088;35,04;25,3
2024-03-31 11:19:57.357;151,5;95,8;-21,73;4,13;51,3;90,6;25,0;31;2798,0;0,088;-9,99;9,8
2024-03-31 11:19:57.354;142,5;89,5;-21,48;3,98;51,6;90,7;28,1;31;2823,0;0,086;-9,99;9,0
2024-03-31 11:20:00.368;151,5;102,6;81,36;2,6;47,9;333,8;22,3;31;6557,0;0,028;-9,99;16,7
2024-03-31 11:20:03.346;144,0;92,8;-15,75;5,34;50,4;38,7;19,6;23;3472,0;0,042;-9,99;11,7
2024-03-31 11:20:27.827;145,5;99,2;80,56;0,72;47,5;307,8;8,9;25;13226,0;0,025;-9,99;22,6
2024-03-31 11:20:50.998;142,5;88,0;38,22;2,18;52,4;280,3;13,3;23;4369,0;0,082;-9,99;14,0
2024-03-31 11:20:57.365;193,5;92,2;35,18;1,7;62,3;274,3;15,9;25;4609,0;0,076;-9,99;14,0
2024-03-31 11:21:07.102;115,5;92,5;39,89;0,96;37,1;289,5;14,3;15;6488,0;0,078;-9,99;16,4
2024-03-31 11:21:27.182;199,5;83,8;1,39;0,61;66,0;149,5;17,7;41;5027,0;0,052;-9,99;16,1
2024-03-31 11:22:13.627;103,5;87,8;-5,91;8,83;32,2;8,6;29,3;45;2483,0;0,032;-9,99;8,5
2024-03-31 11:22:23.818;196,5;82,7;15,62;2,57;65,9;270,1;24,8;25;3282,0;0,09;-9,99;12,3
2024-03-31 11:22:23.818;196,5;82,7;15,63;2,57;65,9;270,1;24,8;25;3281,0;0,09;-9,99;13,3
2024-03-31 11:22:44.605;88,5;80,1;-0,64;1,69;25,3;260,9;21,9;52;3792,0;0,331;-9,99;11,3
2024-03-31 11:23:06.643;118,5;78,7;-12,57;1,2;48,8;146,6;14,0;25;4900,0;0,225;-9,99;14,6
2024-03-31 11:23:33.555;97,5;88,0;6,62;0,56;25,7;184,1;16,1;15;11143,0;0,079;30,68;21,3
2024-03-31 11:23:49.262;346,5;115,7;57,54;4,56;72,0;26,6;37,7;45;3597,0;0,029;-9,99;12,6
2024-03-31 11:23:49.766;315,0;96,5;84,68;2,93;73,5;296,6;15,4;23;3365,0;0,047;-9,99;12,9
2024-03-31 11:23:53.134;106,5;94,5;-1,09;0,65;27,7;354,5;10,5;25;9686,0;0,046;-9,99;20,1
2024-03-31 11:24:02.918;84,0;75,3;32,12;0,06;26,4;2,6;7,3;25;14911,0;0,264;13,78;24,0
2024-03-31 11:24:02.918;84,0;75,3;32,12;0,06;26,4;2,6;7,3;52;14915,0;0,264;13,78;23,7
2024-03-31 11:24:02.936;93,0;83,5;32,45;2,51;26,3;3,5;24,1;13;2161,0;0,281;-9,99;7,6
2024-03-31 11:24:02.917;78,0;69,9;32,4;2,65;26,4;3,4;25,0;31;2312,0;0,296;-9,99;7,8
2024-03-31 11:24:11.602;331,5;78,8;-42,5;0,41;77,7;155,9;16,2;32;6166,0;0,044;15,62;17,8
2024-03-31 11:25:09.144;157,5;90,0;29,23;0,28;55,7;278,1;10,3;25;9546,0;0,094;-9,99;20,8
2024-03-31 11:25:09.144;166,5;120,1;30,93;10,64;44,4;38,7;30,7;31;1738,0;0,108;-9,99;5,5
2024-03-31 11:25:45.899;124,5;90,1;30,4;1,64;44,0;259,6;10,3;13;4930,0;0,074;-9,99;15,0
2024-03-31 11:25:49.803;127,5;87,0;-44,16;6,77;47,4;47,1;23,1;45;2682,0;0,097;-9,99;8,9
2024-03-31 11:26:08.904;204,0;84,5;17,38;2,21;66,4;198,2;14,3;35;2518,0;0,082;-9,99;8,4
2024-03-31 11:26:08.904;204,0;84,5;17,4;2,21;66,4;198,2;14,3;35;2516,0;0,082;-9,99;8,5
2024-03-31 11:26:20.669;154,5;84,7;1,4;0,14;57,3;85,0;13,4;25;14093,0;0,149;30,17;19,9
2024-03-31 11:26:20.670;163,5;93,0;0,83;4,99;55,9;84,1;35,6;45;2150,0;0,082;-9,99;6,2
2024-03-31 11:26:20.661;151,5;127,0;3,3;6,11;33,4;6,6;36,4;35;2090,0;0,081;-9,99;5,4
2024-03-31 11:26:20.686;160,5;91,3;1,37;4,92;55,9;84,2;31,8;45;2165,0;0,059;-9,99;6,7
2024-03-31 11:26:27.221;147,0;88,5;-41,91;5,02;53,5;47,3;33,6;13;4003,0;0,098;-9,99;11,7
2024-03-31 11:26:46.320;153,0;83,7;-4,19;3,59;57,4;96,7;39,6;13;1659,0;0,2;-9,99;5,3
2024-03-31 11:27:18.128;196,5;91,6;-46,31;7,77;63,0;82,5;35,3;54;2338,0;0,042;-9,99;9,0
2024-03-31 11:27:22.837;190,5;92,4;31,88;1,2;61,7;266,2;10,3;13;7601,0;0,045;-9,99;19,6
2024-03-31 11:27:28.235;120,0;92,9;15,39;2,34;39,6;276,2;15,9;35;3517,0;0,109;-9,99;12,1
2024-03-31 11:27:31.410;148,5;145,8;12,69;8,31;11,0;114,0;34,1;23;2780,0;0,036;-9,99;9,1
2024-03-31 11:27:54.422;181,5;87,0;-15,79;1,34;62,1;114,8;16,1;25;6046,0;0,05;-9,99;16,3
2024-03-31 11:28:09.658;219,0;89,5;37,09;0,69;66,8;266,4;8,2;45;4457,0;0,152;-9,99;14,0
2024-03-31 11:28:23.576;307,5;97,6;-16,61;1,74;72,8;44,1;13,6;53;3484,0;0,111;-9,99;12,8
2024-03-31 11:28:27.421;205,5;90,7;-38,58;0,24;64,6;158,9;15,7;15;18428,0;0,046;-9,99;24,9
2024-03-31 11:28:27.408;202,5;93,3;-40,6;2,37;63,4;159,1;15,3;35;3050,0;0,049;-9,99;8,8
2024-03-31 11:28:27.435;208,5;95,3;-41,65;2,14;63,6;158,9;16,7;13;2836,0;0,048;-9,99;8,6
2024-03-31 11:28:27.435;196,5;90,6;-41,2;2,33;63,3;158,8;17,7;35;2852,0;0,046;-9,99;8,7
2024-03-31 11:28:59.442;169,5;104,4;-36,49;1,14;52,6;263,5;17,3;45;3857,0;0,044;-9,99;12,7
2024-03-31 11:29:15.867;156,0;84,0;12,3;0,46;58,0;270,6;6,8;25;7397,0;0,2;-9,99;18,1
2024-03-31 11:29:30.706;166,5;81,5;-19,49;1,51;61,3;227,2;19,4;15;3222,0;0,219;-9,99;11,1
2024-03-31 11:29:39.394;132,0;86,7;15,56;0,75;49,4;321,7;5,0;14;7524,0;0,111;-9,99;17,7
2024-03-31 11:30:32.526;361,5;77,1;16,31;3,33;79,3;180,3;30,8;52;3275,0;0,102;-9,99;11,4
2024-03-31 11:30:39.574;277,5;91,3;-60,64;0,25;72,0;120,8;10,1;25;6472,0;0,027;19,22;17,6
2024-03-31 11:30:47.749;160,5;90,2;-42,24;3,39;56,4;65,9;31,7;13;2722,0;0,119;-9,99;9,4
2024-03-31 11:30:55.520;115,5;89,1;-14,81;0,08;39,8;38,1;7,5;25;15833,0;0,139;35,44;23,6
2024-03-31 11:30:55.568;124,5;95,3;-14,07;3,85;40,4;37,1;27,2;13;2350,0;0,152;-9,99;6,7
2024-03-31 11:30:55.520;112,5;86,1;-14,4;3,26;40,4;37,7;22,6;25;2843,0;0,149;-9,99;9,1
2024-03-31 11:31:20.389;126,0;78,8;-16,97;2,91;51,7;183,6;31,7;25;2591,0;0,204;-9,99;7,9
2024-03-31 11:31:40.835;115,5;112,7;32,63;5,88;12,8;116,4;20,6;23;2906,0;0,03;-9,99;10,6
2024-03-31 11:32:00.344;142,5;99,4;-59,46;0,53;46,2;170,4;13,6;15;16824,0;0,027;-9,99;24,4
2024-03-31 11:32:13.541;109,5;86,3;-20,39;5,0;38,3;18,5;39,7;13;3000,0;0,108;-9,99;10,4
2024-03-31 11:32:35.483;259,5;73,5;-41,17;4,38;74,7;4,6;37,2;23;2484,0;0,138;-9,99;8,8
2024-03-31 11:32:49.374;138,0;89,3;-47,19;3,1;50,1;150,8;29,4;25;4359,0;0,073;-9,99;13,0
2024-03-31 11:32:52.198;135,0;88,9;-14,59;1,28;49,3;171,8;20,3;24;6091,0;0,108;-9,99;14,8
2024-03-31 11:33:12.946;178,5;101,3;34,95;0,94;56,1;234,2;14,2;35;8360,0;0,046;-9,99;17,8
2024-03-31 11:33:34.158;148,5;94,1;21,03;0,18;51,2;268,1;10,2;35;16326,0;0,061;-9,99;23,9
2024-03-31 11:34:00.443;147,0;102,0;-8,83;3,97;46,5;239,7;29,0;53;6239,0;0,027;-9,99;15,9
2024-03-31 11:34:10.982;121,5;84,5;4,4;5,29;46,3;46,9;24,6;13;2792,0;0,137;-9,99;9,0
2024-03-31 11:34:11.730;112,5;95,7;27,47;1,57;32,0;298,6;13,3;25;7262,0;0,045;-9,99;16,7
2024-03-31 11:34:14.259;133,5;96,4;45,03;0,47;44,2;274,6;6,6;15;12993,0;0,044;-9,99;21,9
2024-03-31 11:34:14.925;159,0;90,0;-16,84;1,86;56,1;191,5;20,6;15;4833,0;0,076;-9,99;13,9
2024-03-31 11:34:27.730;139,5;87,1;-30,86;0,57;51,9;46,0;6,1;35;34030,0;0,155;-9,99;30,2
2024-03-31 11:34:27.691;145,5;90,8;-31,13;0,47;51,9;46,0;5,9;15;5046,0;0,146;-9,99;13,5
2024-03-31 11:34:27.717;130,5;81,4;-31,2;0,44;51,9;46,0;5,7;15;5053,0;0,144;-9,99;13,5
2024-03-31 11:34:27.726;133,5;83,2;-31,22;0,43;51,9;46,0;6,1;15;5170,0;0,143;-9,99;13,7
2024-03-31 11:34:27.725;142,5;89,0;-31,18;0,42;51,9;46,0;6,3;15;5155,0;0,143;-9,99;13,8
2024-03-31 11:34:37.195;345,0;98,5;-24,94;1,19;74,9;28,8;20,1;45;2933,0;0,046;-9,99;11,0
2024-03-31 11:35:00.770;190,5;105,0;89,84;1,86;57,2;10,9;17,4;45;6385,0;0,032;-9,99;15,8
2024-03-31 11:35:08.221;294,0;98,8;46,22;2,18;71,6;24,4;21,4;54;4048,0;0,071;-9,99;12,3
2024-03-31 11:35:17.234;171,0;91,2;-76,02;1,36;58,4;121,5;17,5;25;5210,0;0,087;-9,99;15,5
2024-03-31 11:35:36.867;99,0;91,6;-29,09;3,1;22,5;181,2;25,5;35;4725,0;0,077;-9,99;13,8
2024-03-31 11:36:26.206;133,5;86,2;-22,42;4,26;50,2;41,1;22,2;45;2413,0;0,072;-9,99;7,2
2024-03-31 11:36:33.168;157,5;93,0;-43,09;0,55;54,4;86,5;9,4;52;6959,0;0,096;34,67;17,0
2024-03-31 11:36:33.240;156,0;133,0;-41,74;9,43;31,9;5,3;38,3;42;1753,0;0,006;-9,99;5,5
2024-03-31 11:36:37.885;103,5;94,7;-4,46;0,75;24,0;202,6;18,3;25;12480,0;0,043;-9,99;21,8
2024-03-31 11:36:40.914;129,0;84,8;-5,11;0,14;49,3;43,2;6,2;25;15121,0;0,081;32,99;21,5
2024-03-31 11:36:40.938;138,0;91,9;-4,95;5,48;48,7;42,4;24,8;23;2470,0;0,042;-9,99;7,9
2024-03-31 11:36:40.931;123,0;82,0;-6,3;4,77;48,6;42,4;28,8;23;2475,0;0,041;-9,99;8,1
2024-03-31 11:36:41.696;159,0;90,4;-65,11;2,46;55,9;142,6;21,5;23;6504,0;0,04;-9,99;17,0
2024-03-31 11:36:42.387;100,5;86,5;25,94;3,22;30,8;220,6;19,7;52;3327,0;0,161;-9,99;12,1
2024-03-31 11:36:43.688;97,5;89,4;-6,15;1,91;23,6;200,7;23,2;25;5584,0;0,083;-9,99;16,0
2024-03-31 11:36:48.179;214,5;166,8;49,61;11,09;39,6;95,8;36,5;25;2877,0;0,005;-9,99;13,0
2024-03-31 11:37:34.123;114,0;79,2;-17,19;3,29;46,3;188,1;26,1;25;3823,0;0,247;-9,99;10,9
2024-03-31 11:37:58.128;217,5;85,3;-9,95;2,21;67,8;188,3;34,1;31;2432,0;0,126;-9,99;7,9
2024-03-31 11:38:11.925;220,5;104,5;87,04;1,33;62,6;3,1;11,3;45;6119,0;0,031;-9,99;16,1
2024-03-31 11:38:17.370;171,0;91,6;38,68;4,0;58,3;229,7;32,0;51;3589,0;0,077;-9,99;12,6
2024-03-31 11:38:37.309;271,5;105,0;-1,75;1,34;68,4;249,8;15,4;53;4796,0;0,05;-9,99;14,2
2024-03-31 11:38:37.310;273,0;103,1;0,68;3,17;68,9;250,0;24,8;24;2832,0;0,031;-9,99;9,9
2024-03-31 11:38:56.592;154,5;90,6;13,13;1,9;54,7;219,7;25,0;52;5883,0;0,099;-9,99;15,5
2024-03-31 11:39:19.406;178,5;95,6;35,18;1,39;58,3;273,3;10,0;23;7947,0;0,047;-9,99;17,5
2024-03-31 11:39:20.478;160,5;90,8;35,77;2,86;56,1;281,3;17,2;15;3681,0;0,07;-9,99;12,2
2024-03-31 11:39:20.502;118,5;87,6;-37,46;0,48;42,7;54,8;12,7;25;8349,0;0,138;-9,99;18,3
2024-03-31 11:39:28.843;168,0;99,4;12,2;4,38;54,3;5,0;31,1;45;7148,0;0,033;-9,99;16,6
2024-03-31 11:39:37.728;177,0;79,1;4,75;0,88;64,2;134,3;20,2;15;4279,0;0,366;-9,99;12,3
2024-03-31 11:40:06.146;132,0;90,7;8,23;2,1;47,0;216,6;24,7;15;7814,0;0,066;-9,99;17,8
2024-03-31 11:40:07.949;141,0;88,2;-42,21;1,74;51,8;140,9;12,9;32;7615,0;0,054;-9,99;16,7
2024-03-31 11:40:41.187;166,5;95,3;-3,51;3,25;55,7;247,4;24,2;23;2703,0;0,118;-9,99;5,6
2024-03-31 11:40:45.611;199,5;94,2;38,02;0,34;62,6;23,4;11,5;45;8599,0;0,079;62,57;19,2
2024-03-31 11:41:01.034;163,5;78,1;-5,07;3,55;62,1;138,9;33,1;13;2186,0;0,206;-9,99;8,2
2024-03-31 11:41:40.062;193,5;85,8;-62,35;0,36;64,5;135,3;18,9;15;10067,0;0,076;-9,99;21,1
2024-03-31 11:41:48.806;204,0;77,0;4,86;0,92;68,7;143,6;21,6;13;3261,0;0,148;-9,99;12,1
2024-03-31 11:41:48.806;204,0;77,0;4,87;0,92;68,7;143,6;21,6;13;3257,0;0,148;-9,99;13,0
2024-03-31 11:41:57.325;270,0;84,0;18,56;2,85;73,0;286,0;21,6;42;2128,0;0,222;-9,99;10,5
2024-03-31 11:41:57.299;139,5;96,1;29,67;2,45;46,9;323,9;12,7;24;6202,0;0,04;-9,99;16,7
2024-03-31 11:42:02.098;139,5;94,5;14,3;2,54;47,8;359,0;19,7;35;7934,0;0,037;-9,99;18,0
2024-03-31 11:42:40.174;175,5;93,7;29,86;1,28;58,4;275,8;12,2;52;7028,0;0,057;-9,99;17,4
2024-03-31 11:43:53.384;163,5;90,7;-60,95;0,51;56,9;93,0;13,4;51;10141,0;0,075;-9,99;20,7
2024-03-31 11:44:01.830;111,0;94,3;-12,34;1,32;32,1;199,8;21,8;25;8387,0;0,04;-9,99;17,5
2024-03-31 11:44:28.586;103,5;89,8;25,37;3,48;30,1;292,6;29,9;32;4623,0;0,137;-9,99;13,9
2024-03-31 11:44:43.646;99,0;90,6;-4,82;0,93;23,9;227,5;14,3;13;9716,0;0,071;-9,99;19,8
2024-03-31 11:45:00.494;127,5;102,1;70,46;0,11;37,2;333,0;4,3;35;10992,0;0,111;-9,99;21,4
2024-03-31 11:45:13.838;271,5;96,3;15,87;1,98;70,4;249,3;21,1;53;3811,0;0,072;-9,99;13,4
2024-03-31 11:45:14.525;102,0;94,6;11,5;1,11;22,2;317,5;13,7;45;6148,0;0,085;-9,99;15,7
2024-03-31 11:45:41.923;201,0;91,6;52,05;3,27;63,7;290,6;22,9;23;4262,0;0,066;-9,99;16,0
2024-03-31 11:46:12.829;100,5;75,9;25,82;5,32;41,3;95,1;25,2;23;3849,0;0,041;-9,99;12,9
2024-03-31 11:46:37.931;189,0;74,5;3,45;5,43;67,5;172,7;33,0;25;2807,0;0,045;-9,99;10,8
2024-03-31 11:46:41.565;105,0;89,1;-7,59;1,29;32,2;202,4;21,0;15;5632,0;0,08;-9,99;15,8
2024-03-31 11:46:56.472;295,5;94,6;95,17;3,03;72,6;292,4;23,4;23;3469,0;0,09;-9,99;14,1
2024-03-31 11:47:00.131;166,5;116,4;60,41;10,83;46,2;40,4;31,0;51;2900,0;0,028;-9,99;11,8
2024-03-31 11:47:08.718;211,5;86,4;43,65;1,09;66,8;295,1;9,8;54;4221,0;0,225;-9,99;13,6
2024-03-31 11:47:36.659;153,0;89,9;54,81;1,16;54,6;355,3;16,3;45;7096,0;0,067;-9,99;16,9
2024-03-31 11:47:59.813;106,5;87,8;-18,62;2,69;34,7;56,3;24,2;14;4710,0;0,122;-9,99;13,7
2024-03-31 11:48:28.382;174,0;105,4;69,66;8,11;53,3;281,0;34,8;35;3475,0;0,01;-9,99;11,1
2024-03-31 11:48:41.536;129,0;88,4;35,32;13,03;47,2;137,4;20,7;31;2524,0;0,057;-9,99;9,9
2024-03-31 11:48:42.330;189,0;87,0;-36,45;2,15;63,3;36,5;21,3;13;4255,0;0,091;-9,99;12,9
2024-03-31 11:48:50.685;111,0;95,2;12,61;1,35;31,2;346,9;15,3;25;10066,0;0,042;-9,99;20,0
2024-03-31 11:49:39.384;111,0;98,0;-2,41;4,44;28,3;204,8;38,5;25;5286,0;0,026;-9,99;14,6
2024-03-31 11:49:40.682;121,5;87,6;27,69;0,06;44,3;230,2;16,5;15;17814,0;0,139;41,2;25,3
2024-03-31 11:49:40.691;127,5;91,4;27,2;2,76;44,6;230,2;22,6;15;2963,0;0,142;-9,99;9,4
2024-03-31 11:49:40.694;112,5;80,2;27,3;3,21;44,8;229,7;21,0;15;2782,0;0,141;-9,99;9,4
2024-03-31 11:50:03.296;162,0;91,3;40,05;0,67;56,3;271,3;8,8;35;8600,0;0,088;-9,99;19,5
2024-03-31 11:50:40.016;195,0;94,5;60,38;7,95;61,8;311,6;30,7;54;2781,0;0,087;-9,99;11,0
2024-03-31 11:51:18.619;208,5;92,3;66,87;3,39;64,5;336,4;26,7;45;4474,0;0,053;-9,99;13,2
2024-03-31 11:51:30.437;193,5;91,9;21,09;4,26;62,4;203,7;32,8;53;3575,0;0,055;-9,99;12,0
2024-03-31 11:51:30.437;193,5;91,9;21,11;4,27;62,4;203,7;32,9;53;3573,0;0,055;-9,99;11,9
2024-03-31 11:51:43.970;177,0;85,2;-16,77;2,43;61,9;49,5;27,0;31;4182,0;0,084;-9,99;13,2
2024-03-31 11:52:00.446;129,0;82,8;-3,27;0,73;50,5;169,5;15,7;23;5618,0;0,146;-9,99;15,4
2024-03-31 11:52:20.440;130,5;86,1;-29,12;1,95;49,2;35,1;8,9;23;5449,0;0,169;-9,99;14,6
2024-03-31 11:52:29.336;211,5;92,3;-14,98;2,96;65,0;219,2;33,5;45;3678,0;0,122;-9,99;12,1
2024-03-31 11:52:35.374;198,0;95,7;-49,28;1,28;61,9;106,0;14,9;14;3832,0;0,092;-9,99;12,9
2024-03-31 11:53:19.626;307,5;72,8;-5,12;1,19;77,6;154,9;23,7;32;3792,0;0,036;-9,99;12,1
2024-03-31 11:55:05.344;96,0;86,6;0,68;2,45;25,8;145,5;29,5;52;4810,0;0,115;-9,99;12,9
2024-03-31 11:56:20.920;103,5;94,9;5,65;5,55;23,7;247,8;39,5;13;5370,0;0,061;-9,99;15,7
2024-03-31 11:56:38.141;148,5;86,7;-40,7;0,44;54,8;48,2;7,7;15;12736,0;0,087;-9,99;21,2
2024-03-31 11:57:13.851;136,5;82,2;24,94;0,45;53,5;51,8;7,2;15;8901,0;0,143;-9,99;18,9
2024-03-31 11:57:20.635;172,5;91,3;14,78;0,84;58,7;224,3;18,9;54;6164,0;0,164;-9,99;14,9
2024-03-31 11:58:15.099;144,0;101,1;-10,34;3,19;45,9;61,4;18,9;25;4190,0;0,182;-9,99;12,0
2024-03-31 11:58:16.299;129,0;76,6;-20,04;3,29;54,1;99,3;35,4;14;4677,0;0,143;-9,99;12,8
2024-03-31 11:58:21.784;138,0;91,4;31,0;0,57;49,0;271,8;7,6;35;7627,0;0,139;-9,99;16,7
2024-03-31 11:58:26.800;175,5;104,0;68,76;1,65;54,3;316,3;6,1;53;13534,0;0,018;-9,99;21,9
2024-03-31 11:59:24.946;198,0;86,8;-89,06;0,13;64,8;138,6;18,4;25;12162,0;0,383;-9,99;21,3
2024-03-31 11:59:30.024;136,5;86,2;-24,3;2,08;51,3;41,0;7,1;23;2682,0;0,114;-9,99;7,7
2024-03-31 11:59:39.909;169,5;79,1;-14,9;7,25;62,9;175,2;34,4;14;3785,0;0,116;-9,99;11,1
2024-03-31 12:00:00.960;174,0;93,7;-48,07;2,8;58,1;145,7;38,4;13;6916,0;0,056;-9,99;16,0
2024-03-31 12:00:15.251;127,5;86,2;8,15;0,24;47,9;183,6;15,4;25;12090,0;0,166;-9,99;19,3
2024-03-31 12:00:37.445;124,5;84,1;0,5;2,51;47,9;139,4;11,1;25;4591,0;0,102;-9,99;12,4
2024-03-31 12:01:51.610;139,5;91,3;23,78;8,21;49,6;36,0;18,2;13;4299,0;0,044;-9,99;11,8
2024-03-31 12:02:24.110;198,0;91,9;-33,07;3,69;63,1;133,8;35,2;31;7187,0;0,055;-9,99;17,5
2024-03-31 12:02:28.560;211,5;106,3;33,61;1,77;60,6;86,9;14,0;32;6757,0;0,029;-9,99;15,6
2024-03-31 12:02:30.541;124,5;93,7;9,03;0,38;41,6;264,5;7,5;25;14211,0;0,082;-9,99;21,4
2024-03-31 12:03:34.389;184,5;97,9;-3,25;3,67;58,6;48,4;32,7;31;2284,0;0,046;-9,99;8,3
2024-03-31 12:03:35.826;184,5;97,8;-3,12;2,83;58,7;48,4;28,8;31;8515,0;0,045;-9,99;17,5
2024-03-31 12:03:52.968;142,5;82,2;-13,96;3,0;55,3;184,5;28,3;52;3675,0;0,098;-9,99;10,3
2024-03-31 12:04:04.326;192,0;93,2;3,17;2,64;61,7;251,9;21,1;45;4797,0;0,047;-9,99;14,2
2024-03-31 12:04:38.856;115,5;83,8;-29,07;7,35;43,9;37,8;29,2;53;2567,0;0,134;-9,99;8,8
2024-03-31 12:04:52.933;193,5;87,6;1,78;5,62;63,8;160,5;39,0;15;3780,0;0,06;-9,99;11,7
2024-03-31 12:05:20.987;150,0;93,5;47,69;4,85;51,9;1,6;22,3;23;6554,0;0,045;-9,99;14,7
2024-03-31 12:05:41.653;105,0;87,3;8,85;6,26;34,1;355,2;34,6;15;4414,0;0,11;-9,99;12,4
2024-03-31 12:05:49.224;210,0;96,5;31,5;4,55;63,5;263,6;29,4;52;3956,0;0,065;-9,99;12,1
2024-03-31 12:05:50.174;181,5;91,6;71,29;8,21;60,4;316,1;38,2;23;4396,0;0,023;-9,99;12,2
2024-03-31 12:06:20.584;186,0;97,3;-10,2;3,55;59,2;225,7;23,4;25;6637,0;0,048;-9,99;17,3
2024-03-31 12:06:24.347;129,0;91,9;70,96;0,71;44,9;350,3;6,9;35;10323,0;0,055;-9,99;20,9
2024-03-31 12:06:48.419;93,0;87,0;-6,76;0,39;20,8;146,9;18,3;25;11941,0;0,131;-9,99;21,6
2024-03-31 12:06:53.091;387,0;115,6;18,44;4,0;74,3;336,7;36,7;25;2877,0;0,08;-9,99;9,9
2024-03-31 12:07:04.402;129,0;87,6;21,05;5,06;47,6;302,1;24,8;54;2978,0;0,129;-9,99;9,9
2024-03-31 12:07:32.213;112,5;98,3;-18,93;0,15;29,3;192,7;17,7;25;27493,0;0,036;33,15;26,9
2024-03-31 12:07:56.235;196,5;88,0;-26,93;5,12;64,2;66,3;39,2;13;2630,0;0,095;-9,99;9,2
2024-03-31 12:08:02.400;175,5;93,2;64,9;0,28;58,6;7,0;9,9;54;9876,0;0,137;-9,99;19,2
2024-03-31 12:08:09.870;219,0;91,9;80,34;0,98;66,1;340,8;20,6;54;5477,0;0,186;-9,99;14,8
2024-03-31 12:08:41.579;213,0;91,3;51,12;2,84;65,5;290,6;26,1;23;4287,0;0,164;-9,99;12,7
2024-03-31 12:08:47.294;135,0;85,3;10,82;3,07;51,3;184,5;37,8;52;4337,0;0,073;-9,99;12,9
2024-03-31 12:09:34.179;150,0;95,8;32,04;8,03;50,8;277,9;37,2;54;3435,0;0,033;-9,99;12,5
2024-03-31 12:10:02.429;183,0;99,2;-2,91;0,34;57,9;45,7;9,4;15;15440,0;0,055;-9,99;22,3
2024-03-31 12:11:32.122;96,0;91,1;4,71;7,29;18,4;245,4;25,6;24;4642,0;0,02;-9,99;12,8
2024-03-31 12:12:41.824;109,5;82,3;10,82;3,21;41,6;52,2;32,8;31;2737,0;0,439;-9,99;7,9
2024-03-31 12:13:00.512;132,0;83,1;7,76;2,82;51,4;224,8;28,7;25;3682,0;0,139;-9,99;12,5
2024-03-31 12:13:42.131;162,0;96,0;10,42;1,09;54,2;229,1;20,4;52;11264,0;0,027;-9,99;21,3
2024-03-31 12:14:13.120;133,5;87,0;8,13;2,22;49,8;14,4;18,5;35;5264,0;0,058;-9,99;13,8
2024-03-31 12:14:23.058;114,0;79,9;-2,35;7,57;45,9;137,7;31,1;13;1982,0;0,019;-9,99;7,2
2024-03-31 12:15:05.506;132,0;91,4;-52,09;3,69;46,6;185,9;37,9;25;6577,0;0,053;-9,99;16,6
2024-03-31 12:15:13.138;109,5;91,6;27,46;4,59;33,5;284,5;25,4;13;5274,0;0,075;-9,99;14,9
2024-03-31 12:15:24.187;103,5;96,4;12,91;9,84;21,5;290,2;39,5;45;3679,0;0,04;-9,99;13,1
2024-03-31 12:15:40.571;123,0;86,6;-6,44;1,78;45,6;171,7;23,6;13;7129,0;0,064;-9,99;17,9
2024-03-31 12:16:00.333;127,5;84,9;11,8;1,47;48,7;208,2;18,7;54;4787,0;0,075;-9,99;14,8
2024-03-31 12:16:04.720;136,5;84,3;17,56;1,0;52,3;226,5;22,2;25;5875,0;0,107;-9,99;17,0
2024-03-31 12:16:19.562;198,0;75,4;-43,82;2,76;68,4;116,1;19,3;13;3215,0;0,259;-9,99;11,9
2024-03-31 12:16:38.918;120,0;84,5;14,3;1,86;45,6;201,9;21,8;31;4416,0;0,113;-9,99;13,4
2024-03-31 12:16:39.832;130,5;128,2;46,44;8,34;10,9;114,4;19,9;25;3172,0;0,002;-9,99;10,5
2024-03-31 12:17:08.272;118,5;87,5;30,15;0,8;42,8;227,3;19,3;15;8631,0;0,09;-9,99;20,4
2024-03-31 12:17:16.195;159,0;102,4;-12,04;8,25;50,5;44,6;18,4;54;5364,0;0,035;-9,99;15,2
2024-03-31 12:17:20.320;199,5;85,7;-51,6;0,98;65,4;128,4;14,9;15;2452,0;0,446;-9,99;9,3
2024-03-31 12:17:59.658;196,5;96,4;90,44;4,92;61,4;297,6;36,3;13;4435,0;0,021;-9,99;16,0
