24/07/2024;2:26:44.302;199,5;83,8;-58,61;2,78;66,0;185,2;24,4;13;890,0;0,105;-9,99;3,9
24/07/2024;2:26:44.784;117,0;101,8;13,17;7,69;29,8;181,8;39,2;35;1089,0;0,067;-9,99;6,1
24/07/2024;2:27:06.184;108,0;92,9;-58,72;1,05;30,9;227,8;12,4;32;3580,0;0,038;-9,99;15,7
24/07/2024;2:27:21.085;93,0;85,3;-24,24;1,21;23,7;163,4;17,2;14;1037,0;0,28;-9,99;5,6
24/07/2024;2:27:23.992;133,5;87,7;-57,29;2,76;49,4;180,0;18,7;14;1466,0;0,121;-9,99;8,4
24/07/2024;2:27:27.262;118,5;87,5;-14,49;3,77;42,8;96,3;31,4;35;1189,0;0,142;-9,99;6,3
24/07/2024;2:27:35.208;207,0;82,8;-38,44;0,04;67,3;113,7;10,1;15;6404,0;0,149;-9,99;21,7
24/07/2024;2:27:35.170;201,0;79,5;-38,05;1,71;67,5;113,4;21,0;41;1034,0;0,15;-9,99;5,4
24/07/2024;2:27:35.216;213,0;82,8;-37,16;2,14;68,0;113,5;22,1;14;1083,0;0,123;-9,99;6,6
24/07/2024;2:27:35.170;201,0;79,6;-38,05;1,71;67,5;113,4;21,0;14;1034,0;0,15;-9,99;6,0
24/07/2024;2:27:48.923;150,0;71,4;-44,32;4,55;62,2;202,6;35,6;13;1073,0;0,102;-9,99;6,0
24/07/2024;2:27:53.354;117,0;85,7;-25,83;1,88;43,3;101,3;17,4;23;1707,0;0,131;-9,99;10,2
24/07/2024;2:27:53.621;273,0;84,2;-47,08;1,37;73,2;275,1;11,7;42;2033,0;0,087;-9,99;13,2
24/07/2024;2:27:58.438;262,5;88,9;-57,15;0,94;71,3;109,9;11,9;42;3275,0;0,058;-9,99;16,6
24/07/2024;2:28:06.174;132,0;80,1;23,85;2,23;53,1;1,7;20,5;24;1178,0;0,102;-9,99;5,9
24/07/2024;2:28:23.323;100,5;84,4;-32,11;1,2;33,1;222,9;13,2;51;1686,0;0,161;-9,99;10,3
24/07/2024;2:28:37.758;181,5;86,0;-3,19;0,17;62,4;242,8;14,4;45;3742,0;0,038;-9,99;17,0
24/07/2024;2:28:37.758;181,5;86,0;-3,19;0,17;62,4;242,8;14,4;54;3742,0;0,038;-9,99;16,4
24/07/2024;2:28:37.758;181,5;86,0;-3,19;0,17;62,4;242,8;14,4;54;3743,0;0,038;-9,99;17,1
24/07/2024;2:28:37.758;181,5;86,0;-3,19;0,17;62,4;242,8;14,3;54;3741,0;0,038;-9,99;17,0
24/07/2024;2:28:38.768;313,5;86,8;-0,29;0,08;75,3;65,8;16,1;15;4426,0;0,203;-9,99;19,1
24/07/2024;2:28:38.755;307,5;84,7;-0,96;5,86;75,3;66,2;38,7;25;740,0;0,207;-9,99;4,8
24/07/2024;2:28:38.744;319,5;84,1;-1,57;4,69;76,1;65,7;35,4;25;840,0;0,076;-9,99;5,9
24/07/2024;2:28:38.744;319,5;84,1;-1,58;4,7;76,1;65,7;35,4;25;840,0;0,076;-9,99;6,0
24/07/2024;2:28:43.352;106,5;92,6;-56,49;1,71;29,8;201,3;17,4;23;3227,0;0,037;-9,99;14,3
24/07/2024;2:28:52.131;114,0;91,5;-59,88;0,25;36,9;232,5;12,9;52;4637,0;0,045;-9,99;17,5
24/07/2024;2:29:06.677;142,5;78,0;-12,66;0,07;57,3;178,9;13,6;51;7917,0;0,104;-9,99;22,4
24/07/2024;2:29:06.672;139,5;76,3;-12,05;1,65;57,4;178,8;21,5;15;1477,0;0,1;-9,99;8,5
24/07/2024;2:29:11.506;198,0;79,0;14,94;0,74;67,3;52,6;9,2;45;2028,0;0,145;-9,99;11,8
24/07/2024;2:29:22.962;846,0;98,8;-26,01;3,19;87,1;167,4;31,2;23;1404,0;0,129;-9,99;8,6
24/07/2024;2:29:27.013;124,5;84,1;-49,92;0,18;47,9;134,8;14,7;25;5705,0;0,144;-9,99;19,5
24/07/2024;2:29:31.910;97,5;87,8;-37,41;0,43;26,0;167,1;17,7;25;2650,0;0,123;-9,99;13,6
24/07/2024;2:29:36.610;111,0;88,9;-20,68;0,46;37,1;233,6;15,9;25;2947,0;0,102;-9,99;14,6
24/07/2024;2:29:37.490;220,5;81,3;-27,33;2,21;69,3;112,3;25,4;52;1095,0;0,158;-9,99;7,7
24/07/2024;2:29:43.976;283,5;84,8;-52,64;1,34;73,8;113,2;7,8;23;1233,0;0,206;-9,99;9,0
24/07/2024;2:29:43.978;285,0;84,9;-53,18;2,67;73,9;113,4;28,8;25;1039,0;0,17;-9,99;7,2
24/07/2024;2:29:59.104;163,5;92,6;-22,37;2,39;56,1;247,6;20,0;52;2096,0;0,087;-9,99;11,6
24/07/2024;2:30:47.512;256,5;80,5;-14,1;5,65;72,8;244,7;38,0;42;764,0;0,253;-9,99;5,0
24/07/2024;2:30:47.512;256,5;80,4;-14,09;5,64;72,8;244,7;38,0;24;764,0;0,253;-9,99;4,8
24/07/2024;2:30:54.203;103,5;89,9;-41,2;0,06;29,9;176,0;12,8;25;15225,0;0,081;42,43;27,5
24/07/2024;2:30:54.205;112,5;97,8;-39,35;1,63;29,9;175,7;23,9;25;2271,0;0,08;-9,99;11,5
24/07/2024;2:30:59.950;150,0;79,1;-34,32;4,04;58,8;174,2;31,8;24;990,0;0,105;-9,99;6,3
24/07/2024;2:31:10.936;307,5;84,4;-93,21;0,46;75,4;153,5;19,1;32;3415,0;0,098;-9,99;17,2
24/07/2024;2:31:11.451;153,0;87,1;-29,09;4,82;55,8;189,4;37,1;24;778,0;0,348;-9,99;3,0
24/07/2024;2:31:11.906;180,0;90,1;-40,37;1,13;60,7;119,6;14,2;51;3464,0;0,039;-9,99;15,9
24/07/2024;2:31:16.312;351,0;80,4;58,35;5,44;78,3;273,8;39,4;52;885,0;0,08;-9,99;5,4
24/07/2024;2:31:19.798;313,5;85,6;20,05;2,98;75,5;95,5;30,6;42;1088,0;0,102;-9,99;9,1
24/07/2024;2:31:29.749;219,0;84,7;-37,98;0,06;68,2;134,6;17,9;52;7656,0;0,115;35,59;22,2
24/07/2024;2:31:29.789;220,5;83,2;-37,81;1,06;68,8;134,6;21,9;25;1629,0;0,109;-9,99;8,3
24/07/2024;2:31:37.234;276,0;81,8;36,9;0,28;73,9;271,3;8,9;45;3117,0;0,184;1,99;16,0
24/07/2024;2:31:37.250;274,5;80,4;37,27;4,26;74,2;271,1;25,9;42;928,0;0,143;-9,99;6,7
24/07/2024;2:31:37.386;153,0;87,7;-47,24;0,94;55,6;216,9;17,4;25;3061,0;0,076;-9,99;14,2
24/07/2024;2:31:40.275;190,5;80,4;-17,3;2,54;65,8;265,9;21,7;53;2042,0;0,054;-9,99;12,7
24/07/2024;2:31:48.440;132,0;79,6;-26,68;0,47;53,4;148,5;13,7;15;2825,0;0,082;-9,99;13,9
24/07/2024;2:31:53.608;297,0;97,1;-31,19;5,67;72,2;224,2;34,3;15;1141,0;0,027;-9,99;8,1
24/07/2024;2:31:53.811;100,5;86,9;-17,75;0,3;30,4;207,0;12,3;15;4215,0;0,139;34,55;17,2
24/07/2024;2:31:57.453;165,0;93,3;13,1;1,29;56,2;280,8;20,5;25;2251,0;0,044;-9,99;12,0
24/07/2024;2:31:57.459;163,5;93,8;11,34;0,62;55,6;281,1;12,8;25;3306,0;0,042;-9,99;16,0
24/07/2024;2:32:01.899;277,5;89,2;-15,52;0,15;72,4;253,2;14,1;53;4412,0;0,043;3,21;19,6
24/07/2024;2:32:11.048;163,5;86,6;54,89;4,0;58,6;35,2;22,2;25;1438,0;0,097;-9,99;7,6
24/07/2024;2:32:18.179;126,0;73,4;33,38;1,31;54,9;313,5;17,5;14;1790,0;0,151;-9,99;11,7
24/07/2024;2:32:43.102;135,0;85,6;-75,26;5,17;51,1;209,1;39,9;23;1973,0;0,021;-9,99;9,7
24/07/2024;2:32:46.234;190,5;78,6;9,89;1,67;66,4;61,0;14,5;45;1664,0;0,07;-9,99;10,5
24/07/2024;2:32:50.066;112,5;75,3;4,94;0,44;48,4;177,8;16,2;15;2949,0;0,078;-9,99;13,0
24/07/2024;2:32:50.053;103,5;69,0;5,25;0,6;48,5;177,7;18,3;15;2860,0;0,069;-9,99;13,3
24/07/2024;2:32:50.062;100,5;67,0;4,78;0,55;48,5;177,6;17,1;15;2735,0;0,074;-9,99;12,5
24/07/2024;2:32:50.048;106,5;71,6;4,68;1,07;48,1;177,8;17,7;14;2835,0;0,075;-9,99;13,2
24/07/2024;2:32:50.797;108,0;92,2;-54,6;0,39;31,6;211,9;12,5;15;5670,0;0,05;-9,99;19,5
24/07/2024;2:33:09.898;637,5;119,4;4,29;2,53;82,0;292,0;19,3;25;1185,0;0,024;-9,99;11,2
24/07/2024;2:33:09.898;637,5;119,4;4,29;2,53;82,0;292,0;19,2;25;1189,0;0,024;-9,99;11,1
24/07/2024;2:33:10.029;154,5;81,3;7,51;1,98;58,8;274,0;15,2;24;1248,0;0,116;-9,99;7,1
24/07/2024;2:33:59.547;258,0;84,6;17,66;0,08;72,0;272,1;5,4;35;6667,0;0,067;-9,99;21,6
24/07/2024;2:33:59.549;264,0;85,0;18,15;2,83;72,3;272,2;17,6;42;1068,0;0,051;-9,99;6,4
24/07/2024;2:33:59.554;261,0;81,1;19,28;4,92;73,0;272,0;28,9;25;1074,0;0,06;-9,99;6,4
24/07/2024;2:34:01.576;133,5;81,9;-41,98;0,13;52,6;143,6;12,9;15;4717,0;0,085;26,13;17,8
24/07/2024;2:34:05.574;162,0;88,6;-36,74;3,05;57,4;120,1;26,6;23;1993,0;0,041;-9,99;10,4
24/07/2024;2:34:08.725;147,0;81,0;12,67;0,67;57,1;46,6;8,9;25;2816,0;0,166;-9,99;13,8
24/07/2024;2:34:09.528;135,0;91,0;-7,72;0,41;48,1;246,6;23,3;15;2801,0;0,104;-9,99;13,9
24/07/2024;2:34:21.629;171,0;83,8;61,7;2,6;61,3;269,6;13,8;51;2364,0;0,064;-9,99;13,4
24/07/2024;2:34:24.016;160,5;85,6;-54,74;0,03;58,4;182,2;15,9;15;16309,0;0,105;21,88;27,7
24/07/2024;2:34:24.042;151,5;80,7;-54,21;1,89;58,4;182,3;23,0;32;2223,0;0,105;-9,99;11,4
24/07/2024;2:34:25.507;112,5;82,8;-50,25;0,92;43,0;171,8;20,5;25;3104,0;0,19;-9,99;14,2
24/07/2024;2:34:30.886;189,0;84,3;-58,95;5,93;64,3;118,0;33,3;31;1358,0;0,115;-9,99;8,0
24/07/2024;2:34:35.622;118,5;88,2;-13,47;0,25;42,2;141,1;12,2;51;6133,0;0,084;-9,99;19,6
24/07/2024;2:34:35.619;117,0;87,2;-13,85;0,99;42,1;140,8;15,1;15;3577,0;0,088;-9,99;14,0
24/07/2024;2:34:38.712;184,5;89,0;-34,49;0,08;61,9;111,7;13,1;25;8204,0;0,043;-9,99;22,8
24/07/2024;2:34:38.712;190,5;91,6;-33,74;2,77;62,0;111,5;17,2;24;1436,0;0,047;-9,99;7,7
24/07/2024;2:34:38.712;178,5;84,5;-34,15;3,38;62,4;112,0;21,1;13;1263,0;0,046;-9,99;7,1
24/07/2024;2:34:43.333;126,0;89,1;18,35;4,39;45,4;279,5;34,1;32;1709,0;0,044;-9,99;9,4
24/07/2024;2:34:44.411;159,0;87,1;20,94;0,72;57,4;275,0;10,7;25;3252,0;0,082;-9,99;16,7
24/07/2024;2:34:54.610;358,5;79,8;-49,13;1,15;78,7;112,1;10,2;51;2388,0;0,063;-9,99;13,4
24/07/2024;2:36:22.152;108,0;81,6;-35,27;0,09;41,2;203,7;14,3;15;5931,0;0,152;-9,99;20,0
24/07/2024;2:36:22.160;114,0;85,3;-33,77;2,81;41,9;203,0;23,8;13;988,0;0,148;-9,99;3,6
24/07/2024;2:36:22.152;105,0;78,7;-37,43;3,02;41,7;203,7;26,3;13;1178,0;0,126;-9,99;4,8
24/07/2024;2:36:28.085;204,0;89,7;67,38;0,35;64,7;46,0;9,3;15;4863,0;0,06;-9,99;18,2
24/07/2024;2:36:42.248;96,0;85,4;4,38;0,59;27,4;71,6;12,2;15;2702,0;0,204;-9,99;12,9
24/07/2024;2:36:42.286;94,5;84,3;2,49;4,8;27,1;71,7;23,5;14;877,0;0,134;-9,99;5,3
24/07/2024;2:36:58.341;213,0;83,2;3,33;3,7;67,9;269,0;25,7;35;1362,0;0,033;-9,99;8,9
24/07/2024;2:36:58.341;213,0;83,2;3,32;3,7;67,9;269,0;26,0;35;1362,0;0,033;-9,99;9,3
24/07/2024;2:37:06.790;160,5;93,7;-34,07;0,04;54,9;267,4;10,8;35;25776,0;0,036;31,86;32,2
24/07/2024;2:37:06.790;163,5;95,3;-33,11;0,55;55,0;267,3;14,7;53;3699,0;0,038;-9,99;16,4
24/07/2024;2:37:06.790;151,5;88,3;-33,62;0,33;54,9;267,4;12,1;35;3963,0;0,037;-9,99;15,9
24/07/2024;2:37:14.432;136,5;85,9;-17,42;1,3;51,5;235,0;17,2;35;1964,0;0,126;-9,99;9,7
24/07/2024;2:37:19.059;144,0;93,0;-39,96;0,11;50,3;271,9;10,5;25;8865,0;0,064;-9,99;23,9
24/07/2024;2:37:19.062;142,5;92,8;-39,2;0,74;49,9;271,9;10,9;25;3086,0;0,069;-9,99;15,7
24/07/2024;2:37:19.054;153,0;137,8;-42,05;4,06;26,1;180,3;38,9;35;1281,0;0,05;-9,99;7,1
24/07/2024;2:37:24.189;283,5;85,7;6,89;0,73;73,6;94,8;18,8;15;2564,0;0,08;-9,99;15,4
24/07/2024;2:37:29.742;99,0;87,1;-64,63;4,77;28,6;169,1;39,3;53;1106,0;0,162;-9,99;4,9
24/07/2024;2:37:36.318;121,5;84,0;-41,58;1,63;46,7;183,7;15,8;15;1520,0;0,219;-9,99;9,3
24/07/2024;2:37:38.765;259,5;92,8;-47,51;0,39;70,1;269,9;6,7;45;4870,0;0,039;-9,99;20,5
24/07/2024;2:37:44.886;175,5;88,1;-50,12;0,18;60,6;178,9;19,8;15;4910,0;0,091;-9,99;18,8
24/07/2024;2:37:49.515;106,5;88,3;-32,89;0,51;34,2;222,2;12,6;51;2813,0;0,085;-9,99;14,1
24/07/2024;2:37:51.408;196,5;82,4;-52,11;0,22;66,0;202,6;11,0;25;2492,0;0,263;-9,99;13,8
24/07/2024;2:37:51.410;195,0;81,7;-51,93;1,6;66,0;202,5;22,5;25;1130,0;0,257;-9,99;6,5
24/07/2024;2:37:55.682;307,5;76,0;7,78;0,66;77,0;291,5;4,7;15;2450,0;0,056;-9,99;15,6
24/07/2024;2:38:01.518;118,5;88,7;-10,64;0,42;41,9;235,0;19,3;25;4184,0;0,134;-9,99;17,7
24/07/2024;2:38:03.725;270,0;86,8;-30,93;1,92;72,4;267,4;23,3;53;1929,0;0,074;-9,99;12,5
24/07/2024;2:38:23.875;157,5;87,8;-9,23;4,4;56,7;93,4;31,5;24;1105,0;0,092;-9,99;6,6
24/07/2024;2:38:36.658;157,5;78,4;-26,07;2,06;60,8;186,9;20,8;23;1616,0;0,206;-9,99;8,9
24/07/2024;2:38:50.782;124,5;83,0;42,25;0,21;48,6;41,1;4,7;25;5708,0;0,109;-9,99;20,0
24/07/2024;2:38:53.979;193,5;88,4;-59,92;0,06;63,6;117,4;11,5;15;9070,0;0,096;33,75;24,2
24/07/2024;2:38:53.962;202,5;92,3;-57,67;1,88;63,7;117,5;15,6;13;1479,0;0,105;-9,99;8,7
24/07/2024;2:38:53.952;184,5;79,9;-61,15;3,56;65,1;117,4;32,0;13;1345,0;0,085;-9,99;7,0
24/07/2024;2:39:00.478;151,5;90,0;-21,19;0,52;54,1;225,9;16,3;15;3880,0;0,059;-9,99;17,1
24/07/2024;2:39:04.539;163,5;94,1;-47,06;0,51;55,4;190,9;14,7;32;5182,0;0,044;-9,99;18,2
24/07/2024;2:39:08.181;291,0;92,2;-0,07;0,27;72,8;113,9;4,8;15;5842,0;0,07;-9,99;20,4
24/07/2024;2:39:09.971;156,0;85,5;-49,8;0,17;57,4;146,1;13,4;15;5698,0;0,126;35,01;19,7
24/07/2024;2:39:26.150;115,5;85,7;-38,53;1,11;42,5;171,2;22,3;25;2367,0;0,119;-9,99;11,5
24/07/2024;2:39:28.168;157,5;85,9;-46,15;0,49;57,5;165,9;16,8;25;2555,0;0,078;-9,99;12,9
24/07/2024;2:39:33.811;127,5;86,2;-54,47;3,6;47,9;158,4;28,4;42;975,0;0,096;-9,99;4,5
24/07/2024;2:39:34.733;267,0;87,6;-20,56;0,67;72,0;111,2;9,3;25;2675,0;0,135;-9,99;15,5
24/07/2024;2:39:43.989;184,5;79,0;-64,0;0,94;65,4;184,7;18,3;15;2143,0;0,217;-9,99;12,3
24/07/2024;2:39:48.829;136,5;100,2;-42,34;0,29;43,2;184,8;12,1;51;7617,0;0,028;-9,99;22,2
24/07/2024;2:39:50.957;148,5;84,3;-57,9;0,25;56,0;126,7;14,0;15;3691,0;0,164;-9,99;15,5
24/07/2024;2:39:51.288;220,5;76,5;47,2;5,06;70,6;269,1;28,0;42;1462,0;0,052;-9,99;10,1
24/07/2024;2:39:52.710;150,0;86,9;-40,63;1,75;55,2;180,8;13,8;41;2131,0;0,086;-9,99;9,9
24/07/2024;2:39:59.890;105,0;85,2;-4,59;0,11;36,0;216,6;11,1;25;4877,0;0,172;-9,99;17,7
24/07/2024;2:39:59.902;106,5;86,3;-4,34;0,2;36,2;216,4;11,3;15;3526,0;0,17;-9,99;15,1
24/07/2024;2:39:59.891;99,0;79,0;-9,13;7,69;37,3;216,5;37,4;45;790,0;0,198;-9,99;4,2
24/07/2024;2:39:59.902;102,0;81,6;-5,81;6,26;37,1;217,0;34,7;24;853,0;0,192;-9,99;4,3
24/07/2024;2:40:03.595;213,0;75,9;10,24;1,17;70,0;85,4;16,8;14;1884,0;0,081;-9,99;12,2
24/07/2024;2:40:16.856;172,5;79,7;-35,34;4,09;63,2;69,2;25,7;35;1049,0;0,15;-9,99;6,4
24/07/2024;2:40:16.856;172,5;79,7;-35,34;4,09;63,2;69,2;25,7;35;1048,0;0,15;-9,99;6,3
24/07/2024;2:40:38.302;150,0;85,5;-17,45;0,66;55,8;253,6;11,0;23;2651,0;0,146;-9,99;13,2
24/07/2024;2:40:45.771;172,5;156,4;-14,91;3,29;25,3;81,8;28,6;15;1206,0;0,134;-9,99;6,2
24/07/2024;2:41:02.494;133,5;82,8;-44,62;0,11;52,1;142,3;12,9;15;6077,0;0,199;30,18;19,3
24/07/2024;2:41:14.546;166,5;85,0;13,93;0,53;59,9;246,0;4,5;45;2876,0;0,088;-9,99;13,6
24/07/2024;2:41:14.514;109,5;75,7;-7,49;1,72;46,6;196,5;20,9;14;2088,0;0,073;-9,99;11,4
24/07/2024;2:41:15.861;121,5;82,4;-24,44;1,87;47,7;236,1;20,9;35;1179,0;0,077;-9,99;7,0
24/07/2024;2:41:23.142;154,5;84,6;-18,16;0,13;57,4;101,7;16,0;25;4591,0;0,172;27,2;18,0
24/07/2024;2:41:29.499;162,0;83,3;-53,95;0,04;59,7;110,5;16,0;15;7435,0;0,338;34,56;22,5
24/07/2024;2:41:29.499;171,0;88,0;-54,03;1,18;59,7;110,3;17,1;14;1230,0;0,263;-9,99;7,7
24/07/2024;2:41:29.602;153,0;77,5;-53,43;1,24;60,2;110,5;23,3;51;1185,0;0,24;-9,99;6,1
24/07/2024;2:41:39.906;145,5;87,1;-37,66;0,04;53,8;170,7;15,1;52;12274,0;0,096;25,65;26,0
24/07/2024;2:41:39.901;154,5;92,6;-38,73;1,45;53,7;170,8;24,5;25;1950,0;0,093;-9,99;9,9
24/07/2024;2:42:04.595;192,0;140,4;-56,82;4,51;43,6;165,9;31,5;31;937,0;0,284;-9,99;5,0
24/07/2024;2:42:06.669;147,0;88,3;-7,66;0,62;53,6;228,3;19,1;35;2330,0;0,155;-9,99;13,0
24/07/2024;2:42:13.411;124,5;93,4;-62,1;5,08;41,8;222,2;39,9;25;1982,0;0,035;-9,99;9,8
24/07/2024;2:42:22.682;157,5;85,5;-50,59;5,83;57,7;127,2;37,4;24;823,0;0,17;-9,99;4,2
24/07/2024;2:42:25.386;295,5;71,9;-51,65;0,65;77,2;151,7;18,1;41;2043,0;0,184;-9,99;12,5
24/07/2024;2:42:28.717;145,5;79,9;36,45;0,09;57,3;308,7;8,8;23;5388,0;0,207;-9,99;20,5
24/07/2024;2:42:28.717;145,5;79,9;36,45;0,09;57,3;308,7;8,8;23;5388,0;0,207;-9,99;20,5
24/07/2024;2:42:28.726;148,5;82,4;39,03;4,28;56,9;308,6;36,5;25;934,0;0,184;-9,99;5,3
24/07/2024;2:42:47.478;129,0;89,2;-17,6;0,63;46,7;192,2;16,9;15;3978,0;0,063;-9,99;16,8
24/07/2024;2:42:47.478;127,5;88,0;-19,18;2,29;46,8;192,3;12,3;41;1850,0;0,057;-9,99;10,0
24/07/2024;2:43:02.192;321,0;103,2;-59,38;0,64;72,6;229,3;19,6;15;2363,0;0,101;-9,99;14,6
24/07/2024;2:43:10.746;111,0;87,7;-12,55;3,26;38,1;96,7;27,2;53;1424,0;0,089;-9,99;7,2
24/07/2024;2:43:19.758;283,5;92,9;33,07;5,1;72,1;48,1;27,5;24;839,0;0,201;-9,99;4,9
24/07/2024;2:43:33.246;102,0;69,7;-39,79;6,4;47,2;156,6;37,9;51;661,0;0,049;-9,99;2,9
24/07/2024;2:43:36.870;205,5;85,7;-19,6;1,68;66,2;108,0;25,2;25;2469,0;0,086;-9,99;13,6
24/07/2024;2:43:46.522;141,0;88,9;-43,17;0,54;51,4;133,4;17,5;25;6018,0;0,039;-9,99;20,4
24/07/2024;2:43:50.392;97,5;92,7;-5,57;0,48;18,2;246,0;12,3;15;1558,0;0,064;-9,99;8,3
24/07/2024;2:43:51.122;216,0;86,8;56,21;1,75;67,2;47,5;11,8;45;2122,0;0,087;-9,99;11,8
24/07/2024;2:43:52.885;97,5;91,3;-13,77;1,04;20,7;244,2;18,4;15;1060,0;0,342;-9,99;3,9
24/07/2024;2:44:01.235;144,0;88,6;-59,67;0,22;52,5;179,6;15,3;15;5031,0;0,077;-9,99;18,6
24/07/2024;2:44:01.234;142,5;87,8;-58,95;0,7;52,5;179,8;11,5;15;3161,0;0,085;-9,99;14,3
24/07/2024;2:44:07.179;142,5;94,4;-75,11;5,44;49,0;200,8;23,4;42;1636,0;0,085;-9,99;7,6
24/07/2024;2:44:08.786;126,0;86,5;-34,41;3,84;47,0;212,1;38,5;52;1260,0;0,133;-9,99;5,8
24/07/2024;2:44:25.826;150,0;90,0;-55,94;0,23;53,7;138,8;11,7;52;10702,0;0,057;41,06;25,8
24/07/2024;2:44:36.960;105,0;84,1;-7,54;3,73;37,1;238,5;30,6;25;1011,0;0,155;-9,99;7,0
24/07/2024;2:44:42.938;84,0;77,0;10,18;1,38;23,7;335,8;11,6;53;1199,0;0,425;-9,99;7,9
24/07/2024;2:45:11.069;141,0;85,7;-59,01;5,38;53,1;182,4;36,6;31;1252,0;0,078;-9,99;7,4
24/07/2024;2:45:20.098;145,5;86,5;11,36;1,32;54,0;271,1;11,8;25;2377,0;0,058;-9,99;12,2
24/07/2024;2:45:26.733;100,5;87,8;-4,63;1,59;29,3;157,6;23,4;15;1287,0;0,384;-9,99;8,3
24/07/2024;2:45:32.533;112,5;82,5;-19,62;0,13;43,2;238,8;16,9;25;5273,0;0,121;-9,99;19,5
24/07/2024;2:45:44.918;172,5;84,3;-19,08;5,5;61,4;183,6;33,1;32;1429,0;0,066;-9,99;7,7
24/07/2024;2:45:47.144;93,0;92,2;14,96;2,79;7,6;230,6;20,2;35;909,0;0,171;-9,99;3,9
24/07/2024;2:45:47.190;84,0;83,2;15,81;3,38;7,7;232,3;32,8;35;845,0;0,151;-9,99;3,6
24/07/2024;2:45:47.144;93,0;92,2;14,96;2,79;7,6;230,6;20,2;53;908,0;0,171;-9,99;3,4
24/07/2024;2:46:33.197;109,5;80,5;-8,44;0,16;43,0;221,4;15,9;25;5388,0;0,193;-9,99;19,8
24/07/2024;2:46:36.712;127,5;84,5;-31,12;2,21;48,9;247,0;21,1;51;1329,0;0,1;-9,99;7,8
24/07/2024;2:46:43.254;261,0;95,6;26,63;0,95;69,6;114,4;10,2;51;3032,0;0,033;-9,99;16,2
24/07/2024;2:46:49.440;135,0;81,4;-27,02;1,76;53,4;204,5;27,0;25;1423,0;0,077;-9,99;8,2
24/07/2024;2:46:57.037;211,5;87,8;-69,8;0,35;66,3;267,1;7,9;35;5265,0;0,069;-9,99;21,6
24/07/2024;2:47:02.512;108,0;88,4;25,4;1,34;35,3;299,8;12,6;32;1386,0;0,166;-9,99;6,9
24/07/2024;2:47:16.514;127,5;86,2;6,28;3,24;47,9;80,8;34,4;25;1405,0;0,121;-9,99;7,3
24/07/2024;2:47:19.246;150,0;90,0;-45,53;0,08;53,7;133,9;12,9;52;12840,0;0,056;-9,99;26,5
24/07/2024;2:47:19.250;156,0;93,5;-45,03;2,53;53,7;133,9;27,8;52;1836,0;0,054;-9,99;10,5
24/07/2024;2:47:19.248;141,0;85,3;-46,37;2,94;53,3;133,8;29,1;25;2073,0;0,052;-9,99;10,9
24/07/2024;2:47:31.440;132,0;89,8;-21,62;6,55;47,6;191,3;38,9;35;1119,0;0,019;-9,99;6,8
24/07/2024;2:47:35.504;105,0;87,8;-38,68;1,52;33,6;180,1;24,1;52;1543,0;0,149;-9,99;7,9
24/07/2024;2:47:35.483;96,0;80,2;-40,53;1,15;33,6;180,2;20,0;52;1646,0;0,164;-9,99;7,2
24/07/2024;2:47:36.446;175,5;86,6;-25,17;0,12;61,1;139,9;17,5;25;8407,0;0,078;-9,99;24,0
24/07/2024;2:47:41.405;115,5;89,3;-13,67;0,52;39,7;267,3;11,4;52;4278,0;0,084;-9,99;16,6
24/07/2024;2:47:45.050;145,5;111,5;-1,95;4,26;40,4;221,8;26,3;13;1609,0;0,049;-9,99;10,6
24/07/2024;2:47:47.989;117,0;78,4;-2,12;0,88;48,3;231,0;17,5;52;2266,0;0,249;-9,99;11,8
24/07/2024;2:47:47.992;115,5;77,5;-0,65;2,74;48,3;230,6;37,6;25;1128,0;0,201;-9,99;7,7
24/07/2024;2:47:51.435;124,5;83,0;-40,94;0,77;48,6;173,7;20,4;25;2163,0;0,309;-9,99;11,1
24/07/2024;2:47:57.122;151,5;88,4;-33,02;0,11;54,9;231,0;14,3;53;10219,0;0,045;27,37;25,3
24/07/2024;2:47:57.123;148,5;86,8;-33,59;4,18;54,8;231,5;28,6;52;1488,0;0,044;-9,99;9,5
24/07/2024;2:48:16.134;138,0;84,6;-44,85;1,34;52,7;131,9;20,1;15;1201,0;0,103;-9,99;5,9
24/07/2024;2:48:16.112;147,0;92,4;-43,32;4,33;51,6;129,9;27,5;35;692,0;0,08;-9,99;1,9
24/07/2024;2:48:20.912;127,5;87,2;-57,53;6,07;47,3;176,6;39,7;53;1355,0;0,108;-9,99;7,0
24/07/2024;2:48:27.773;190,5;80,9;-17,65;3,91;65,6;74,7;24,6;53;919,0;0,152;-9,99;5,2
24/07/2024;2:48:43.907;106,5;90,6;-57,49;4,58;32,0;205,3;21,3;24;1908,0;0,051;-9,99;9,8
24/07/2024;2:48:53.450;199,5;86,2;29,45;1,12;65,2;298,4;18,2;45;2212,0;0,063;-9,99;12,8
24/07/2024;2:48:54.771;123,0;85,9;-52,73;1,72;46,1;220,3;24,1;25;1452,0;0,196;-9,99;8,3
24/07/2024;2:48:55.419;135,0;91,4;-53,03;1,75;47,8;141,4;18,0;52;2558,0;0,032;-9,99;12,4
24/07/2024;2:48:58.376;147,0;80,2;-1,55;2,37;57,5;271,3;13,1;54;1382,0;0,358;-9,99;9,7
24/07/2024;2:49:04.352;112,5;86,7;-22,37;1,35;39,9;215,3;11,9;53;2574,0;0,076;-9,99;12,6
