30/05/2024;5:59:14.286;208,5;160,5;1,38;3,6;40,3;334,6;33,0;14;739,0;0,118;-9,99;4,8
30/05/2024;5:59:14.334;271,5;100,1;-20,71;0,81;69,5;339,4;11,5;45;2525,0;0,041;-9,99;14,6
30/05/2024;5:59:34.750;201,0;78,2;12,93;0,74;67,9;282,1;9,9;25;963,0;0,099;-9,99;6,9
30/05/2024;5:59:36.942;286,5;90,9;9,15;1,53;72,7;7,2;10,6;45;1976,0;0,053;-9,99;10,8
30/05/2024;5:59:39.838;207,0;94,4;-61,02;0,16;63,7;247,3;8,7;45;3804,0;0,082;-9,99;18,5
30/05/2024;5:59:39.830;213,0;89,0;-58,3;5,72;66,2;248,2;23,6;42;685,0;0,056;-9,99;4,0
30/05/2024;5:59:49.874;204,0;84,1;10,58;0,37;66,5;340,2;18,9;54;1551,0;0,192;-9,99;10,7
30/05/2024;5:59:53.286;363,0;74,6;-43,77;1,33;79,7;177,2;19,6;15;1123,0;0,139;-9,99;8,8
30/05/2024;5:59:54.614;208,5;96,2;-50,84;0,6;63,4;203,3;12,2;25;4197,0;0,043;-9,99;17,4
30/05/2024;5:59:56.443;118,5;91,0;26,79;2,35;40,2;136,9;19,6;25;2894,0;0,03;-9,99;15,4
30/05/2024;5:59:58.366;271,5;83,2;-11,91;1,0;73,3;321,0;25,5;52;1303,0;0,137;-9,99;9,5
30/05/2024;5:59:58.856;156,0;88,8;-6,74;0,21;55,9;178,4;14,4;15;2521,0;0,043;-9,99;13,0
30/05/2024;5:59:59.203;139,5;96,2;90,33;0,09;46,9;108,8;14,4;25;9796,0;0,048;61,21;24,4
30/05/2024;5:59:59.203;148,5;102,0;90,77;1,77;47,1;109,3;20,7;15;1448,0;0,057;-9,99;8,0
30/05/2024;6:00:02.387;186,0;87,7;-35,5;1,1;62,6;281,9;8,2;25;2057,0;0,065;-9,99;12,8
30/05/2024;6:00:06.538;321,0;72,1;-63,13;1,63;78,4;154,7;21,4;23;1317,0;0,07;-9,99;9,0
30/05/2024;6:00:09.766;213,0;76,2;2,79;1,68;69,9;178,3;25,9;51;1438,0;0,063;-9,99;9,2
30/05/2024;6:00:11.883;190,5;98,4;73,48;3,37;59,6;113,9;24,6;35;793,0;0,07;-9,99;3,6
30/05/2024;6:00:13.338;114,0;88,6;-9,89;0,36;39,3;266,6;17,4;15;4124,0;0,055;-9,99;18,7
30/05/2024;6:00:16.917;105,0;90,1;30,55;0,67;31,1;97,9;14,0;31;2293,0;0,105;-9,99;18,2
30/05/2024;6:00:21.355;298,5;76,6;12,51;2,55;76,4;153,9;27,8;23;1409,0;0,039;-9,99;10,0
30/05/2024;6:00:22.410;141,0;95,5;78,44;0,82;47,8;158,0;14,4;51;4299,0;0,026;-9,99;17,7
30/05/2024;6:00:43.549;136,5;90,5;-24,85;1,02;48,9;281,9;5,5;25;2228,0;0,06;-9,99;17,4
30/05/2024;6:01:06.382;172,5;94,7;-28,55;8,85;57,3;325,9;20,4;25;862,0;0,019;-9,99;4,8
30/05/2024;6:01:07.722;151,5;86,8;1,07;0,09;55,6;243,0;6,7;23;6060,0;0,058;27,55;20,9
30/05/2024;6:01:07.720;148,5;87,7;-2,16;3,91;54,4;243,0;37,8;25;921,0;0,069;-9,99;6,2
30/05/2024;6:01:07.725;154,5;89,1;-1,23;3,92;55,3;243,8;34,4;32;937,0;0,051;-9,99;6,1
30/05/2024;6:01:13.197;258,0;91,4;-2,19;5,37;70,3;229,8;22,0;15;984,0;0,029;-9,99;6,1
30/05/2024;6:01:25.614;136,5;93,3;37,63;1,06;47,3;153,2;6,4;24;4324,0;0,031;-9,99;18,0
30/05/2024;6:01:32.637;204,0;89,4;-11,41;3,06;64,8;331,8;15,9;23;1221,0;0,07;-9,99;7,7
30/05/2024;6:01:36.610;105,0;87,6;43,84;2,66;33,7;15,8;20,2;51;1330,0;0,027;-9,99;9,5
30/05/2024;6:01:37.952;156,0;86,4;43,23;3,48;56,9;109,0;28,7;13;1463,0;0,038;-9,99;9,2
30/05/2024;6:01:49.435;271,5;84,8;-22,07;1,66;73,0;249,5;9,5;25;919,0;0,157;-9,99;7,4
30/05/2024;6:01:59.586;102,0;87,1;14,74;0,1;31,6;110,2;12,9;15;9676,0;0,044;30,65;24,6
30/05/2024;6:01:59.586;103,5;88,5;14,74;1,24;31,5;110,3;17,3;24;2410,0;0,047;-9,99;12,6
30/05/2024;6:02:02.936;174,0;85,6;-34,2;0,4;61,2;300,9;5,8;35;2166,0;0,132;-9,99;13,0
30/05/2024;6:02:21.667;216,0;87,0;-26,84;3,79;67,1;245,1;29,6;35;1260,0;0,047;-9,99;9,7
30/05/2024;6:02:22.386;186,0;85,9;9,61;1,72;63,2;338,4;20,0;54;1102,0;0,118;-9,99;7,0
30/05/2024;6:02:26.882;207,0;95,7;44,1;3,2;63,3;74,6;13,7;35;1869,0;0,027;-9,99;13,2
30/05/2024;6:02:29.066;355,5;73,7;-48,76;3,62;79,6;187,6;32,4;15;993,0;0,094;-9,99;5,7
30/05/2024;6:02:34.414;175,5;88,8;-57,2;0,45;60,3;213,4;16,1;25;3318,0;0,061;-9,99;15,7
30/05/2024;6:02:44.408;180,0;82,4;-3,46;1,45;63,5;277,3;19,2;52;1061,0;0,093;-9,99;5,9
30/05/2024;6:02:44.400;183,0;84,5;-1,09;1,42;63,2;277,3;13,7;25;919,0;0,113;-9,99;7,1
30/05/2024;6:02:44.413;168,0;76,7;-2,56;2,07;63,5;277,5;19,9;25;939,0;0,121;-9,99;5,8
30/05/2024;6:02:50.192;210,0;97,4;86,84;2,97;63,2;93,3;23,8;31;1743,0;0,02;-9,99;15,4
30/05/2024;6:03:01.339;172,5;77,1;-8,84;0,4;64,1;188,0;18,8;31;3705,0;0,137;-9,99;15,7
30/05/2024;6:03:02.467;103,5;74,0;21,68;5,04;44,7;156,6;36,1;15;974,0;0,033;-9,99;5,7
30/05/2024;6:03:13.576;180,0;87,6;-7,11;2,16;61,6;74,6;20,4;35;1492,0;0,108;-9,99;9,8
30/05/2024;6:03:42.800;349,5;74,7;-34,69;2,08;79,2;120,6;11,4;13;1134,0;0,08;-9,99;9,4
30/05/2024;6:03:49.363;160,5;81,0;15,6;0,56;60,3;147,6;13,9;13;2011,0;0,092;-9,99;11,8
30/05/2024;6:03:52.064;100,5;91,1;-2,99;0,38;25,2;157,4;16,8;15;4329,0;0,038;-9,99;20,2
30/05/2024;6:03:55.834;117,0;93,0;31,52;6,16;37,7;141,7;39,1;25;1392,0;0,049;-9,99;9,0
30/05/2024;6:03:56.066;115,5;88,7;-51,13;0,44;40,2;202,9;18,0;52;4532,0;0,037;-9,99;19,7
30/05/2024;6:03:56.066;115,5;88,7;-51,13;0,44;40,2;202,9;18,0;25;4533,0;0,037;-9,99;20,0
30/05/2024;6:04:00.944;316,5;82,4;-4,18;0,18;76,3;356,8;1,7;25;2346,0;0,174;-9,99;13,3
30/05/2024;6:04:03.442;280,5;80,3;17,37;0,86;74,6;46,4;8,8;35;1531,0;0,116;-9,99;10,7
30/05/2024;6:04:11.397;147,0;75,0;1,48;7,62;59,9;128,1;39,7;15;826,0;0,112;-9,99;5,4
30/05/2024;6:04:22.570;127,5;109,5;11,49;1,84;31,1;183,2;16,8;45;1281,0;0,107;-9,99;10,8
30/05/2024;6:04:36.634;303,0;79,2;-48,51;0,67;76,2;180,6;15,3;23;2007,0;0,126;-9,99;11,7
30/05/2024;6:04:59.202;136,5;82,7;0,86;0,15;53,2;114,6;15,0;15;4712,0;0,071;-9,99;18,6
30/05/2024;6:04:59.197;135,0;82,4;0,81;0,91;52,9;114,6;16,2;51;1908,0;0,072;-9,99;11,2
30/05/2024;6:04:59.200;133,5;82,2;-3,03;4,36;52,5;114,7;13,9;25;1034,0;0,073;-9,99;5,9
30/05/2024;6:04:59.202;136,5;82,7;0,86;0,15;53,2;114,6;15,1;51;4714,0;0,071;-9,99;18,2
30/05/2024;6:05:07.451;367,5;103,9;-51,54;1,51;75,2;220,1;19,6;15;1183,0;0,126;-9,99;6,9
30/05/2024;6:05:18.096;154,5;89,8;24,57;0,41;55,0;100,6;11,0;25;3180,0;0,077;-9,99;17,2
30/05/2024;6:05:23.318;156,0;99,6;-44,74;3,95;50,8;39,2;36,3;45;1047,0;0,07;-9,99;6,2
30/05/2024;6:05:28.150;273,0;92,0;-36,91;0,94;71,5;247,0;9,8;54;1758,0;0,105;-9,99;13,5
30/05/2024;6:05:43.102;139,5;93,8;-42,4;1,16;48,2;222,6;28,4;51;3148,0;0,038;-9,99;17,7
30/05/2024;6:05:44.059;267,0;98,3;-31,63;2,05;69,5;217,9;15,5;14;1846,0;0,035;-9,99;11,3
30/05/2024;6:05:44.586;166,5;78,9;22,2;2,0;62,4;103,9;19,6;25;1480,0;0,165;-9,99;10,2
30/05/2024;6:05:44.586;166,5;78,9;22,2;2,0;62,4;103,9;19,6;52;1480,0;0,165;-9,99;10,4
30/05/2024;6:05:57.038;211,5;88,5;-8,74;0,36;66,1;219,2;14,0;45;2057,0;0,033;-9,99;12,6
30/05/2024;6:05:57.038;211,5;88,5;-8,74;0,36;66,1;219,2;13,9;45;2062,0;0,033;-9,99;12,6
30/05/2024;6:06:05.640;94,5;91,0;-27,79;5,24;15,8;197,8;29,8;23;681,0;0,181;-9,99;6,4
30/05/2024;6:06:05.648;93,0;89,5;-17,39;7,96;15,9;195,8;24,2;13;682,0;0,15;-9,99;8,0
30/05/2024;6:06:07.877;219,0;81,7;15,5;3,68;69,0;218,6;25,4;53;905,0;0,162;-9,99;5,6
30/05/2024;6:06:10.421;159,0;74,0;29,03;0,2;62,9;298,4;2,3;53;2942,0;0,105;-9,99;16,6
30/05/2024;6:06:14.331;169,5;90,6;-53,91;1,34;58,3;202,9;22,6;42;3700,0;0,063;-9,99;17,1
30/05/2024;6:06:18.754;127,5;76,6;-16,82;0,28;53,6;166,0;15,4;24;2371,0;0,209;-9,99;12,7
30/05/2024;6:06:25.922;139,5;78,0;30,14;0,18;56,5;54,6;5,4;54;3541,0;0,173;-9,99;17,5
30/05/2024;6:06:25.933;136,5;73,8;29,25;8,49;57,8;53,5;39,8;14;661,0;0,088;-9,99;3,6
30/05/2024;6:06:25.923;148,5;80,6;36,7;7,59;57,7;54,2;26,9;35;663,0;0,086;-9,99;3,7
30/05/2024;6:06:30.538;151,5;87,2;34,87;0,58;55,4;343,7;9,8;52;3131,0;0,06;-9,99;14,8
30/05/2024;6:06:37.699;120,0;77,2;37,47;0,19;50,4;294,7;9,1;54;5003,0;0,058;-9,99;20,1
30/05/2024;6:06:42.578;126,0;82,9;6,12;0,24;49,3;174,9;11,9;24;5275,0;0,038;-9,99;20,0
30/05/2024;6:06:59.957;132,0;75,7;39,68;3,12;55,5;315,1;17,3;25;1029,0;0,047;-9,99;8,4
30/05/2024;6:07:17.779;172,5;96,8;-51,89;3,95;56,5;240,6;34,5;53;1403,0;0,035;-9,99;8,4
30/05/2024;6:07:19.486;327,0;92,8;-33,08;3,44;74,9;213,1;17,6;15;1484,0;0,044;-9,99;8,7
30/05/2024;6:07:24.218;102,0;77,2;29,15;0,79;41,1;11,3;11,4;51;2043,0;0,09;-9,99;12,1
30/05/2024;6:07:24.218;102,0;77,2;29,14;0,79;41,1;11,3;11,4;15;2043,0;0,09;-9,99;12,2
30/05/2024;6:07:30.677;186,0;87,7;40,45;1,89;62,6;347,4;23,7;25;1632,0;0,059;-9,99;10,3
30/05/2024;6:07:40.200;150,0;91,4;-17,06;4,12;53,0;310,3;29,3;23;1251,0;0,056;-9,99;11,7
30/05/2024;6:07:46.277;132,0;85,1;31,83;0,05;50,3;28,5;12,6;25;9332,0;0,117;29,08;24,3
30/05/2024;6:07:46.280;141,0;91,2;33,07;2,22;50,2;28,7;14,7;35;1409,0;0,111;-9,99;8,5
30/05/2024;6:07:46.278;126,0;80,9;31,93;1,55;50,5;28,5;14,8;25;1452,0;0,11;-9,99;8,2
30/05/2024;6:07:47.605;180,0;83,5;10,75;1,38;63,1;21,8;11,2;45;1298,0;0,111;-9,99;8,1
30/05/2024;6:07:49.446;220,5;93,6;-82,17;0,38;65,8;266,0;7,2;15;2262,0;0,093;-9,99;15,3
30/05/2024;6:07:50.240;205,5;81,7;-32,94;0,23;67,4;75,1;14,7;15;3102,0;0,082;-9,99;16,9
30/05/2024;6:07:51.685;330,0;90,3;-2,61;0,68;75,5;348,6;11,5;45;2271,0;0,099;-9,99;12,2
30/05/2024;6:07:56.800;192,0;89,9;-40,8;0,23;62,8;256,2;8,9;45;3048,0;0,117;-9,99;16,1
30/05/2024;6:07:56.776;201,0;77,0;-42,36;12,88;68,3;254,9;36,7;23;541,0;0,256;-9,99;2,5
30/05/2024;6:07:56.976;265,5;91,7;-42,38;1,75;70,9;265,1;15,1;53;1428,0;0,079;-9,99;9,9
30/05/2024;6:08:04.002;181,5;81,4;11,21;2,22;64,1;264,3;13,2;32;1493,0;0,099;-9,99;10,6
30/05/2024;6:08:19.998;175,5;86,6;-52,84;1,3;61,1;200,4;16,7;42;1762,0;0,072;-9,99;11,0
30/05/2024;6:08:23.824;301,5;94,7;-28,45;3,56;73,0;222,1;22,1;15;1142,0;0,078;-9,99;7,7
30/05/2024;6:08:24.458;271,5;87,4;2,21;0,37;72,4;118,4;11,5;15;2178,0;0,048;-9,99;13,8
30/05/2024;6:08:27.166;270,0;87,7;-32,78;1,05;72,2;149,7;19,5;14;2178,0;0,065;-9,99;13,2
30/05/2024;6:08:29.595;189,0;91,5;47,74;3,81;61,8;134,8;28,9;15;1695,0;0,051;-9,99;10,6
30/05/2024;6:08:30.250;142,5;86,5;-36,41;6,24;53,1;235,2;35,9;35;1299,0;0,035;-9,99;8,9
30/05/2024;6:08:34.630;190,5;88,6;32,22;0,61;63,0;26,2;13,8;45;2272,0;0,128;-9,99;13,5
30/05/2024;6:08:44.165;121,5;90,6;-24,47;0,1;42,2;273,1;8,1;23;5551,0;0,101;23,56;23,8
30/05/2024;6:08:50.467;361,5;82,3;-29,91;0,25;78,4;198,6;17,0;25;1958,0;0,052;-9,99;10,4
30/05/2024;6:08:53.746;100,5;84,6;31,48;1,1;32,9;350,0;8,0;25;1459,0;0,164;-9,99;11,0
30/05/2024;6:08:55.866;201,0;90,1;-30,54;1,07;64,2;228,4;29,1;54;2383,0;0,062;-9,99;14,5
30/05/2024;6:09:10.122;213,0;88,3;49,41;2,51;66,4;130,4;17,3;14;1939,0;0,044;-9,99;12,7
30/05/2024;6:09:13.803;115,5;95,3;50,9;0,07;34,7;121,3;13,3;25;10394,0;0,046;-9,99;26,0
30/05/2024;6:09:13.803;118,5;98,1;50,17;2,29;34,4;121,7;22,7;53;1553,0;0,049;-9,99;10,0
30/05/2024;6:09:15.240;178,5;83,4;-42,83;1,48;62,9;137,8;26,5;25;2078,0;0,084;-9,99;13,5
30/05/2024;6:09:18.362;138,0;88,9;-23,07;0,61;50,4;143,1;5,3;25;3025,0;0,077;-9,99;16,1
30/05/2024;6:09:23.438;171,0;78,4;-6,49;4,22;63,4;310,1;38,5;25;769,0;0,079;-9,99;4,9
30/05/2024;6:09:24.906;207,0;86,8;-22,55;6,06;66,1;337,3;39,0;52;854,0;0,085;-9,99;5,4
30/05/2024;6:09:29.173;135,0;92,9;-30,17;1,39;47,0;307,9;9,0;45;1842,0;0,083;-9,99;17,9
30/05/2024;6:09:31.299;406,5;94,0;-39,77;3,72;78,4;213,2;26,3;35;855,0;0,127;-9,99;4,7
30/05/2024;6:09:37.885;211,5;95,0;-64,17;0,2;64,2;257,4;11,4;54;2694,0;0,221;35,59;14,1
30/05/2024;6:09:41.178;117,0;89,4;13,56;0,38;40,5;29,0;8,1;25;2779,0;0,187;-9,99;13,1
30/05/2024;6:09:41.203;120,0;91,7;13,72;0,32;40,5;28,9;5,6;25;2880,0;0,185;-9,99;13,8
30/05/2024;6:09:41.174;123,0;94,1;13,78;0,31;40,5;28,9;6,4;52;2764,0;0,193;-9,99;12,8
30/05/2024;6:09:41.174;105,0;80,1;13,71;0,32;40,6;29,0;7,0;25;3052,0;0,185;-9,99;14,2
30/05/2024;6:09:41.293;331,5;85,7;-7,87;2,12;76,5;330,9;15,1;45;1186,0;0,069;-9,99;7,8
30/05/2024;6:09:45.453;147,0;89,9;-54,89;1,49;52,8;187,5;18,1;24;2366,0;0,047;-9,99;12,5
30/05/2024;6:09:52.827;43,5;29,4;-27,46;5,33;47,6;165,3;36,1;35;1406,0;0,027;-9,99;9,6
30/05/2024;6:09:55.944;153,0;88,9;-4,76;4,7;55,1;85,6;25,3;52;862,0;0,03;-9,99;8,3
30/05/2024;6:09:56.026;145,5;89,5;-54,7;1,9;52,6;175,1;19,6;14;2300,0;0,062;-9,99;13,4
30/05/2024;6:09:58.328;301,5;65,1;-14,62;3,11;78,8;183,9;26,7;23;1061,0;0,137;-9,99;6,0
30/05/2024;6:10:02.147;306,0;86,0;13,45;4,29;75,0;67,3;27,7;25;739,0;0,038;-9,99;5,1
30/05/2024;6:10:03.293;124,5;95,9;48,72;1,52;40,0;169,7;15,0;25;3174,0;0,023;-9,99;15,2
30/05/2024;6:10:23.944;268,5;86,8;-3,33;0,39;72,3;209,1;7,4;35;2846,0;0,057;-9,99;16,0
30/05/2024;6:10:24.744;169,5;75,9;15,32;0,39;64,1;264,7;11,4;25;2434,0;0,17;-9,99;15,4
30/05/2024;6:10:32.520;255,0;87,2;-3,9;1,96;71,1;223,9;21,2;15;1289,0;0,038;-9,99;9,0
30/05/2024;6:10:51.941;114,0;96,1;-14,17;5,04;32,9;199,6;26,6;41;1529,0;0,012;-9,99;12,9
30/05/2024;6:10:59.051;253,5;88,2;-28,89;4,81;70,7;297,4;32,3;53;1023,0;0,059;-9,99;9,6
30/05/2024;6:11:00.494;187,5;94,5;-57,06;5,64;60,5;206,1;37,3;52;1299,0;0,046;-9,99;8,3
30/05/2024;6:11:02.166;114,0;84,6;-1,53;6,71;42,4;44,6;38,5;25;791,0;0,061;-9,99;6,2
30/05/2024;6:11:02.166;114,0;84,6;-1,53;6,7;42,4;44,6;38,4;52;792,0;0,061;-9,99;6,3
30/05/2024;6:11:06.064;157,5;127,6;3,58;4,35;36,3;53,6;20,7;13;1168,0;0,063;-9,99;7,3
30/05/2024;6:11:27.285;199,5;85,0;-2,78;2,04;65,6;197,0;24,2;53;1419,0;0,041;-9,99;8,6
30/05/2024;6:11:27.291;184,5;77,4;-5,02;4,55;65,9;197,9;37,4;35;904,0;0,04;-9,99;4,8
30/05/2024;6:11:53.102;336,0;73,2;-18,78;3,23;78,9;195,6;24,0;25;1127,0;0,059;-9,99;6,7
30/05/2024;6:11:57.173;175,5;77,4;2,0;0,55;64,5;152,6;16,4;14;2162,0;0,109;-9,99;13,2
30/05/2024;6:12:00.883;373,5;69,6;-40,91;2,96;80,9;181,7;32,6;42;878,0;0,155;-9,99;5,2
30/05/2024;6:12:13.424;258,0;70,0;-19,07;1,53;75,4;139,9;26,6;23;1598,0;0,145;-9,99;11,1
30/05/2024;6:12:16.083;162,0;75,5;32,92;4,69;62,8;3,8;32,5;45;928,0;0,081;-9,99;6,3
30/05/2024;6:12:16.899;94,5;80,4;24,69;1,39;31,9;173,2;17,0;52;2609,0;0,019;-9,99;14,5
30/05/2024;6:12:20.926;273,0;93,4;-33,03;0,57;71,1;328,4;15,0;15;2280,0;0,099;-9,99;12,8
30/05/2024;6:12:27.382;184,5;80,7;-6,95;3,23;64,8;33,4;34,4;35;1194,0;0,062;-9,99;6,3
30/05/2024;6:12:35.410;186,0;90,6;-10,97;0,09;61,6;173,1;18,3;52;7342,0;0,094;-9,99;21,9
30/05/2024;6:12:35.408;189,0;89,2;-10,52;3,35;62,6;173,1;24,0;24;1153,0;0,065;-9,99;6,3
30/05/2024;6:12:35.403;177,0;86,2;-14,64;4,42;61,6;173,1;33,2;53;1156,0;0,082;-9,99;8,1
30/05/2024;6:12:35.440;195,0;94,5;-14,35;3,13;61,8;173,1;26,7;53;1340,0;0,075;-9,99;8,3
30/05/2024;6:12:38.230;117,0;94,5;66,96;0,08;36,4;139,3;11,9;25;14986,0;0,03;-9,99;28,0
30/05/2024;6:12:42.142;115,5;86,2;12,19;3,62;42,1;325,3;20,4;15;1274,0;0,082;-9,99;9,3
30/05/2024;6:12:43.744;183,0;80,7;4,79;2,87;64,6;311,6;9,4;52;1198,0;0,114;-9,99;8,8
30/05/2024;6:12:49.627;99,0;75,0;13,56;2,08;41,1;330,6;11,3;32;1118,0;0,076;-9,99;8,0
30/05/2024;6:12:58.595;148,5;82,1;-0,92;0,54;57,0;263,4;14,8;53;2483,0;0,106;-9,99;14,7
30/05/2024;6:13:07.597;277,5;97,8;-6,54;0,41;70,5;3,4;4,0;45;1673,0;0,215;-9,99;9,7
30/05/2024;6:13:18.835;136,5;88,6;-38,41;0,28;50,0;169,5;9,9;25;6666,0;0,047;-9,99;21,6
30/05/2024;6:13:22.835;276,0;90,3;14,98;1,19;72,1;3,8;9,2;32;756,0;0,573;-9,99;1,6
30/05/2024;6:13:24.050;166,5;90,9;64,01;1,43;57,5;136,9;15,7;41;3402,0;0,045;-9,99;17,7
30/05/2024;6:13:29.613;105,0;93,3;17,03;3,35;27,5;173,3;30,1;25;2079,0;0,027;-9,99;14,1
30/05/2024;6:13:33.157;132,0;109,9;6,15;0,14;34,0;137,7;11,0;25;5745,0;0,042;70,87;18,2
30/05/2024;6:13:33.157;132,0;109,9;6,15;0,14;34,0;137,7;11,0;25;5745,0;0,042;70,87;18,0
30/05/2024;6:13:41.067;688,5;100,3;33,63;3,7;84,7;125,2;21,7;42;766,0;0,154;-9,99;4,3
30/05/2024;6:13:45.678;181,5;84,2;-6,68;2,24;63,1;348,2;21,2;45;1110,0;0,214;-9,99;6,1
30/05/2024;6:13:45.678;181,5;84,2;-6,68;2,25;63,1;348,2;21,0;45;1111,0;0,214;-9,99;6,3
30/05/2024;6:13:49.099;115,5;107,6;82,2;3,25;21,5;258,1;22,3;35;1250,0;0,048;-9,99;14,8
30/05/2024;6:13:49.142;114,0;106,3;107,03;2,56;21,4;254,8;20,8;35;1682,0;0,019;-9,99;16,4
30/05/2024;6:14:07.827;129,0;92,8;-12,71;2,91;44,4;292,7;20,5;52;2072,0;0,046;-9,99;16,2
30/05/2024;6:14:08.325;132,0;94,7;65,57;0,28;44,6;161,3;13,6;15;8072,0;0,021;-9,99;23,6
30/05/2024;6:14:18.933;211,5;85,0;-48,44;0,21;67,2;178,7;22,1;25;4551,0;0,061;-9,99;19,1
30/05/2024;6:14:19.003;270,0;90,2;-21,63;0,16;71,6;217,1;11,0;15;2514,0;0,074;-9,99;13,8
30/05/2024;6:14:37.069;115,5;84,4;-1,46;0,18;43,4;212,5;14,3;25;3679,0;0,074;-9,99;17,5
30/05/2024;6:14:38.610;559,5;103,2;-35,27;4,32;81,8;135,9;36,1;24;1200,0;0,088;-9,99;8,4
30/05/2024;6:14:40.064;186,0;82,1;-11,48;0,08;64,6;323,5;14,2;15;4272,0;0,085;-9,99;17,6
30/05/2024;6:14:40.133;177,0;78,3;-13,62;3,56;64,5;323,6;31,9;53;762,0;0,085;-9,99;3,4
30/05/2024;6:14:40.112;195,0;83,5;-12,12;4,05;65,4;324,2;31,0;35;757,0;0,098;-9,99;4,1
30/05/2024;6:14:40.114;180,0;79,0;-13,35;3,21;64,7;324,3;28,3;53;767,0;0,1;-9,99;4,4
30/05/2024;6:14:41.472;153,0;84,8;-10,46;1,74;56,9;195,3;11,6;45;1263,0;0,161;-9,99;8,8
30/05/2024;6:14:59.030;312,0;78,1;-53,65;1,18;76,8;151,4;17,9;41;1551,0;0,079;-9,99;9,9
30/05/2024;6:15:12.794;208,5;88,1;44,09;1,42;65,9;115,2;23,5;15;1806,0;0,045;-9,99;12,2
30/05/2024;6:15:14.421;181,5;77,2;-32,0;2,12;65,6;184,3;26,6;23;897,0;0,192;-9,99;4,9
30/05/2024;6:15:17.701;175,5;83,6;-21,61;1,04;62,2;300,2;8,2;25;1865,0;0,08;-9,99;12,8
30/05/2024;6:15:20.312;154,5;89,0;37,13;5,97;55,4;359,4;19,0;53;851,0;0,091;-9,99;6,5
30/05/2024;6:15:23.611;370,5;106,4;-26,81;2,04;74,9;224,7;22,7;15;714,0;0,161;-9,99;4,1
30/05/2024;6:15:23.611;370,5;106,4;-26,81;2,04;74,9;224,7;22,6;15;715,0;0,161;-9,99;4,0
30/05/2024;6:15:47.810;147,0;93,5;-49,0;1,23;51,0;234,7;26,9;25;3046,0;0,034;-9,99;17,3
30/05/2024;6:16:08.670;277,5;88,8;-39,82;1,33;72,5;216,4;7,3;15;1776,0;0,067;-9,99;10,9
30/05/2024;6:16:12.470;126,0;88,1;44,81;0,68;46,0;121,8;12,1;15;3683,0;0,042;-9,99;17,8
30/05/2024;6:16:19.566;214,5;86,1;-41,81;0,09;67,2;155,2;17,3;14;5265,0;0,114;-9,99;20,8
30/05/2024;6:16:19.565;220,5;94,2;-43,15;4,6;65,6;156,0;33,1;32;909,0;0,085;-9,99;5,8
30/05/2024;6:16:19.915;645,0;93,1;-56,55;6,12;84,6;300,7;26,2;35;647,0;0,037;-9,99;5,1
30/05/2024;6:16:19.915;645,0;93,1;-56,55;6,12;84,6;300,7;26,3;35;649,0;0,037;-9,99;5,2
30/05/2024;6:16:24.549;123,0;93,1;-29,67;0,41;41,2;235,1;17,4;15;6082,0;0,033;-9,99;22,3
30/05/2024;6:16:30.136;150,0;91,5;-4,69;1,8;53,0;323,2;18,1;25;1323,0;0,06;-9,99;8,7
30/05/2024;6:16:47.586;132,0;96,3;-49,81;0,61;43,6;253,8;22,3;25;1235,0;0,075;-9,99;8,1
30/05/2024;6:16:51.629;375,0;88,6;13,44;1,62;78,0;12,0;13,8;45;1098,0;0,123;-9,99;6,7
30/05/2024;6:17:01.650;282,0;87,3;20,88;1,34;73,2;9,8;11,4;23;1310,0;0,102;-9,99;7,7
30/05/2024;6:17:02.896;270,0;94,1;-27,35;3,69;70,7;213,8;22,4;24;927,0;0,081;-9,99;6,0
30/05/2024;6:17:10.344;166,5;90,8;-51,14;5,07;57,6;194,4;36,8;35;989,0;0,073;-9,99;6,4
30/05/2024;6:17:17.312;198,0;77,6;35,53;2,02;67,8;359,6;8,8;35;1173,0;0,084;-9,99;6,9
30/05/2024;6:17:24.003;276,0;98,7;-46,42;1,2;70,2;254,1;15,6;45;1718,0;0,051;-9,99;12,8
30/05/2024;6:17:28.792;262,5;86,5;-25,16;2,4;71,9;253,2;11,7;54;1196,0;0,042;-9,99;9,5
30/05/2024;6:17:32.502;277,5;96,1;-18,83;1,12;70,9;233,3;18,9;45;1308,0;0,047;-9,99;9,8
30/05/2024;6:17:32.502;277,5;96,1;-18,83;1,12;70,9;233,3;18,9;54;1309,0;0,047;-9,99;9,4
30/05/2024;6:17:32.502;277,5;96,1;-18,85;1,13;70,9;233,3;18,9;45;1308,0;0,047;-9,99;9,3
30/05/2024;6:17:37.512;253,5;78,5;36,92;0,75;73,0;63,4;21,3;54;1855,0;0,13;-9,99;13,1
30/05/2024;6:17:42.376;151,5;100,4;-7,52;2,37;49,0;234,5;36,4;52;1776,0;0,014;-9,99;12,0
30/05/2024;6:17:48.570;126,0;83,5;16,75;0,13;48,9;27,4;11,1;25;2791,0;0,341;-9,99;14,9
30/05/2024;6:17:48.570;126,0;83,5;16,75;0,13;48,9;27,4;11,1;25;2790,0;0,341;-9,99;14,3
30/05/2024;6:17:58.530;189,0;88,3;-30,35;0,12;62,9;272,7;8,9;25;2953,0;0,237;-9,99;19,0
30/05/2024;6:17:58.594;195,0;92,6;-32,74;3,64;62,4;272,7;28,2;51;605,0;0,211;-9,99;3,9
