23/06/2024;5:43:46.003;114,0;94,9;27,56;2,56;33,9;46,2;32,5;45;5130,0;0,043;-9,99;18,1
23/06/2024;5:45:43.752;256,5;94,2;-22,16;0,55;69,5;323,6;21,2;15;5182,0;0,058;-9,99;15,0
23/06/2024;5:46:26.834;118,5;80,3;-5,2;2,05;47,8;38,5;9,2;45;3705,0;0,164;-9,99;11,6
23/06/2024;5:46:38.323;150,0;101,8;15,2;6,48;47,7;39,7;27,1;54;1746,0;0,02;-9,99;7,6
23/06/2024;5:46:38.517;147,0;96,8;-2,38;8,75;49,3;41,9;35,2;24;1165,0;0,001;-9,99;3,9
23/06/2024;5:47:03.608;681,0;89,1;-21,76;1,09;85,5;3,6;16,7;15;4536,0;0,106;-9,99;15,6
23/06/2024;5:47:24.082;276,0;90,4;-64,78;3,57;72,1;271,2;26,1;51;1993,0;0,101;-9,99;10,7
23/06/2024;5:47:24.642;121,5;78,3;-19,36;2,88;50,3;49,1;11,7;35;4289,0;0,109;-9,99;13,4
23/06/2024;5:48:06.003;123,0;89,2;13,42;2,28;43,9;143,4;14,2;35;5433,0;0,067;-9,99;16,7
23/06/2024;5:48:19.038;178,5;87,0;61,14;2,98;61,5;139,5;30,6;32;3497,0;0,099;-9,99;14,0
23/06/2024;5:48:21.851;214,5;88,4;50,21;2,42;66,5;127,9;18,2;42;4193,0;0,096;-9,99;14,5
23/06/2024;5:48:26.822;187,5;85,0;34,23;2,26;63,8;135,4;23,8;51;5256,0;0,056;-9,99;17,7
23/06/2024;5:48:36.280;363,0;67,7;15,14;3,96;80,8;359,1;28,3;23;2163,0;0,068;-9,99;7,7
23/06/2024;5:49:00.821;276,0;81,1;8,89;1,04;74,1;185,6;27,5;13;3886,0;0,072;-9,99;14,0
23/06/2024;5:49:37.346;297,0;84,0;13,58;2,1;74,9;359,8;14,7;32;3440,0;0,05;-9,99;12,3
23/06/2024;5:49:49.384;300,0;68,6;5,26;1,58;78,1;192,7;24,2;15;2884,0;0,093;-9,99;9,9
23/06/2024;5:49:57.490;126,0;89,0;-55,9;0,23;45,5;272,3;13,9;13;7477,0;0,158;-9,99;20,3
23/06/2024;5:49:58.170;309,0;94,7;1,71;2,37;73,5;332,0;26,8;45;3093,0;0,205;-9,99;13,1
23/06/2024;5:51:40.320;280,5;89,2;31,39;1,85;72,6;117,1;23,1;35;3331,0;0,026;-9,99;13,4
23/06/2024;5:51:46.470;118,5;86,9;45,06;1,39;43,2;15,8;15,3;15;5124,0;0,13;-9,99;15,4
23/06/2024;5:51:46.586;145,5;86,8;-14,57;1,69;53,9;263,3;29,0;35;5969,0;0,063;-9,99;18,3
23/06/2024;5:52:02.053;91,5;62,6;15,03;9,88;47,1;42,1;37,1;35;1502,0;0,129;-9,99;5,8
23/06/2024;5:52:02.053;91,5;62,6;15,0;9,86;47,1;42,1;37,1;53;1505,0;0,129;-9,99;5,6
23/06/2024;5:52:36.173;216,0;93,9;-30,8;3,14;65,1;214,8;21,8;25;2899,0;0,115;-9,99;11,7
23/06/2024;5:52:38.819;121,5;78,8;10,71;2,04;50,0;336,5;23,6;35;3224,0;0,219;-9,99;12,7
23/06/2024;5:52:52.682;291,0;90,0;-39,99;1,67;73,2;350,4;12,6;45;3836,0;0,166;-9,99;13,1
23/06/2024;5:54:53.765;381,0;85,3;-26,77;12,51;78,7;197,7;27,3;24;3283,0;0,034;-9,99;14,4
23/06/2024;5:55:20.942;118,5;87,5;12,28;5,09;42,8;148,3;35,4;31;4499,0;0,096;-9,99;14,8
23/06/2024;5:55:27.192;658,5;108,5;-36,11;10,32;83,4;172,3;35,9;24;2549,0;0,093;-9,99;11,3
23/06/2024;5:55:41.134;138,0;100,8;55,25;0,66;43,5;146,6;11,2;52;4778,0;0,096;-9,99;14,1
23/06/2024;5:56:09.976;192,0;93,6;-31,46;3,3;61,6;227,9;33,5;45;4172,0;0,101;-9,99;16,0
23/06/2024;5:58:10.195;91,5;83,2;25,57;1,06;24,7;56,2;15,8;13;6701,0;0,04;-9,99;19,0
23/06/2024;5:58:10.773;183,0;76,5;26,83;1,24;66,0;327,0;15,3;35;3648,0;0,159;-9,99;13,3
23/06/2024;6:00:52.256;219,0;77,6;12,92;5,21;70,2;169,7;38,4;15;2716,0;0,054;-9,99;10,0
23/06/2024;6:00:56.877;307,5;86,5;25,29;0,32;75,0;1,2;3,1;13;6051,0;0,117;-9,99;16,6
23/06/2024;6:01:48.170;297,0;98,4;-52,66;3,93;71,9;216,7;27,6;15;2573,0;0,059;-9,99;10,7
23/06/2024;6:02:19.142;45,0;41,7;56,5;4,0;22,1;260,7;23,7;15;1539,0;0,061;-9,99;8,2
23/06/2024;6:02:53.496;126,0;83,1;17,87;2,0;49,2;282,1;13,0;35;3716,0;0,143;-9,99;14,8
23/06/2024;6:03:10.835;543,0;116,8;-0,32;4,36;79,9;192,6;32,1;15;2421,0;0,144;-9,99;8,2
23/06/2024;6:03:18.522;120,0;93,5;35,3;0,66;39,2;162,0;15,0;15;14396,0;0,03;-9,99;24,2
23/06/2024;6:04:19.645;253,5;87,7;33,41;1,19;70,8;74,2;24,4;35;4662,0;0,078;-9,99;17,4
23/06/2024;6:04:39.630;300,0;64,5;-14,67;3,34;78,9;172,0;34,2;51;2632,0;0,044;-9,99;9,7
23/06/2024;6:05:04.576;256,5;69,2;-14,6;5,31;75,5;194,4;28,6;15;2337,0;0,032;-9,99;8,5
23/06/2024;6:05:04.581;495,0;117,8;-16,75;7,73;78,4;194,6;23,4;15;1878,0;0,027;-9,99;8,0
23/06/2024;6:05:36.005;127,5;85,1;26,09;8,17;48,6;41,8;30,6;15;2687,0;0,027;-9,99;13,3
23/06/2024;6:06:12.314;208,5;72,1;16,17;5,92;70,7;1,3;32,8;23;1708,0;0,071;-9,99;6,1
23/06/2024;6:06:19.933;130,5;89,4;38,26;5,51;47,2;138,2;34,0;53;2470,0;0,033;-9,99;10,5
23/06/2024;6:07:34.923;127,5;94,5;-44,36;1,55;42,6;266,8;13,8;23;8375,0;0,044;-9,99;20,9
23/06/2024;6:08:34.744;211,5;83,3;0,32;1,71;67,7;320,5;25,8;15;5025,0;0,133;-9,99;16,4
23/06/2024;6:08:43.400;159,0;91,1;13,63;1,34;55,6;175,7;19,1;25;7683,0;0,071;-9,99;17,9
23/06/2024;6:08:51.704;504,0;110,0;-0,05;7,39;79,6;194,2;27,1;15;2294,0;0,027;-9,99;8,8
23/06/2024;6:09:01.005;132,0;89,7;5,26;4,11;47,6;193,2;39,5;51;6480,0;0,054;-9,99;17,5
23/06/2024;6:09:06.160;264,0;76,2;24,21;6,35;74,4;191,4;39,9;15;3847,0;0,054;-9,99;12,4
23/06/2024;6:09:18.907;148,5;86,9;47,68;0,32;54,7;103,6;15,0;25;9086,0;0,131;-9,99;20,2
23/06/2024;6:09:41.192;183,0;93,2;5,27;0,92;60,1;133,6;16,1;15;10709,0;0,055;-9,99;22,3
23/06/2024;6:09:46.499;177,0;85,7;-64,42;2,08;61,7;307,2;21,3;23;4363,0;0,138;-9,99;14,6
23/06/2024;6:09:46.576;156,0;117,0;1,73;4,13;41,9;57,9;10,9;53;3135,0;0,121;-9,99;9,9
23/06/2024;6:10:52.126;142,5;117,8;20,53;6,69;34,6;53,1;32,2;35;3373,0;0,05;-9,99;10,4
23/06/2024;6:11:43.168;177,0;88,7;1,27;0,51;60,6;346,0;18,0;54;4585,0;0,099;-9,99;13,9
23/06/2024;6:11:42.886;211,5;80,8;-21,33;2,04;68,4;198,1;17,1;35;3982,0;0,127;-9,99;13,8
23/06/2024;6:12:02.666;199,5;87,3;-36,88;1,04;64,8;324,9;19,1;15;4278,0;0,467;-9,99;13,8
23/06/2024;6:12:56.408;144,0;89,6;48,76;3,15;52,0;135,8;18,0;35;3148,0;0,074;-9,99;13,3
23/06/2024;6:13:15.067;153,0;83,1;-3,46;2,09;57,7;151,5;20,9;53;3931,0;0,107;-9,99;13,2
23/06/2024;6:13:41.891;219,0;89,8;-44,13;1,61;66,7;255,2;15,1;45;3334,0;0,133;-9,99;13,5
23/06/2024;6:13:41.891;219,0;89,8;-44,13;1,61;66,7;255,2;15,1;45;3334,0;0,133;-9,99;13,4
23/06/2024;6:14:15.595;312,0;75,3;23,29;2,35;77,4;190,4;32,2;15;2891,0;0,102;-9,99;9,7
23/06/2024;6:15:20.048;187,5;97,5;69,64;0,19;59,4;173,8;19,3;25;13179,0;0,085;-9,99;23,7
23/06/2024;6:15:26.600;118,5;76,2;44,81;13,97;50,4;42,2;33,0;45;1512,0;0,001;-9,99;8,3
23/06/2024;6:16:46.088;120,0;80,0;13,9;0,16;48,6;30,1;15,0;25;9885,0;0,254;-9,99;20,6
23/06/2024;6:16:58.515;553,5;107,3;-2,67;4,69;81,3;353,6;34,7;14;2054,0;0,24;-9,99;7,2
23/06/2024;6:17:32.040;196,5;89,7;-11,75;0,47;63,6;351,6;15,8;54;7255,0;0,211;-9,99;18,4
23/06/2024;6:18:01.958;40,5;26,0;3,25;12,43;50,2;42,1;35,1;35;1253,0;0,001;-9,99;5,9
23/06/2024;6:18:20.558;144,0;85,3;14,52;2,16;54,2;147,6;20,4;25;5578,0;0,114;-9,99;17,2
23/06/2024;6:18:43.123;183,0;150,5;39,71;6,86;35,1;10,0;21,8;15;3205,0;0,04;-9,99;14,1
23/06/2024;6:18:59.928;195,0;66,9;28,56;10,38;70,8;196,6;35,3;53;1774,0;0,092;-9,99;6,3
23/06/2024;6:19:46.454;216,0;91,2;59,22;2,3;65,9;173,9;32,2;52;2951,0;0,053;-9,99;10,9
23/06/2024;6:19:46.454;216,0;91,2;59,23;2,31;65,9;173,9;32,2;25;2958,0;0,053;-9,99;9,7
23/06/2024;6:20:20.778;93,0;74,0;12,55;1,98;37,5;162,2;20,3;15;3080,0;0,21;-9,99;10,5
23/06/2024;6:20:20.779;108,0;86,1;12,24;1,66;37,4;162,2;19,0;15;3234,0;0,211;-9,99;10,7
23/06/2024;6:20:20.768;105,0;83,7;12,4;1,48;37,5;162,3;15,6;15;3460,0;0,208;-9,99;11,3
23/06/2024;6:20:36.331;108,0;75,4;13,79;14,3;46,1;40,3;33,8;35;1645,0;0,118;-9,99;7,0
23/06/2024;6:21:19.790;115,5;83,8;1,61;0,42;43,8;260,6;14,2;52;8410,0;0,125;-9,99;18,4
23/06/2024;6:22:31.115;96,0;82,2;-6,45;3,05;31,3;206,4;29,5;15;4825,0;0,064;-9,99;15,7
23/06/2024;6:22:37.962;148,5;87,4;21,0;5,32;54,5;100,8;32,0;14;3167,0;0,095;-9,99;13,0
23/06/2024;6:23:29.293;210,0;91,5;-40,89;1,47;65,0;1,6;14,5;45;5112,0;0,111;-9,99;16,5
23/06/2024;6:23:50.086;166,5;87,0;56,95;1,53;59,1;137,3;17,7;42;4818,0;0,083;-9,99;16,5
23/06/2024;6:24:55.549;205,5;87,5;-31,5;0,34;65,6;214,4;10,2;25;6465,0;0,167;-9,99;18,4
23/06/2024;6:26:40.450;217,5;78,2;-33,8;3,09;69,8;197,9;15,8;35;3396,0;0,12;-9,99;11,7
23/06/2024;6:26:44.718;123,0;101,2;91,87;6,37;34,9;104,7;38,2;35;6109,0;0,011;-9,99;19,2
23/06/2024;6:27:01.715;85,5;54,3;-30,74;8,37;50,9;42,4;38,9;45;1395,0;0,002;-9,99;4,2
23/06/2024;6:27:22.384;166,5;87,4;19,62;1,67;59,0;1,1;24,3;45;3626,0;0,231;-9,99;13,6
23/06/2024;6:27:35.997;286,5;87,5;-2,55;1,83;73,4;329,0;23,1;15;2426,0;0,028;-9,99;9,9
23/06/2024;6:27:38.662;747,0;91,6;2,57;9,44;86,3;195,1;21,1;23;1599,0;0,036;-9,99;6,3
23/06/2024;6:27:52.472;58,5;38,0;-4,55;8,99;49,7;40,0;37,0;23;1418,0;0,04;-9,99;5,0
23/06/2024;6:27:56.141;118,5;74,2;19,51;7,22;51,6;42,9;23,7;15;2957,0;0,032;-9,99;14,2
23/06/2024;6:28:41.619;148,5;82,6;10,16;4,81;56,8;65,2;30,7;13;3143,0;0,087;-9,99;12,4
23/06/2024;6:29:35.629;103,5;93,5;32,04;0,88;25,7;191,0;13,6;25;11745,0;0,034;-9,99;23,1
23/06/2024;6:29:47.854;145,5;86,1;-13,22;0,12;54,2;316,7;4,1;14;20161,0;0,178;-9,99;28,9
23/06/2024;6:29:47.851;142,5;84,2;-12,96;1,04;54,3;316,5;5,8;35;2968,0;0,18;-9,99;11,7
23/06/2024;6:29:48.518;142,5;84,2;-12,9;1,61;54,3;316,5;8,5;35;2978,0;0,166;-9,99;11,5
23/06/2024;6:29:48.504;136,5;80,8;-12,76;1,39;54,2;316,6;8,0;35;2980,0;0,166;-9,99;12,3
23/06/2024;6:30:36.454;111,0;88,2;-15,76;0,13;37,7;199,8;14,5;15;14929,0;0,142;34,74;24,1
23/06/2024;6:30:40.925;165,0;96,8;33,44;8,13;54,7;134,5;33,6;23;1978,0;0,089;-9,99;9,3
23/06/2024;6:31:14.699;267,0;87,3;61,2;3,32;72,0;155,7;28,9;35;3365,0;0,101;-9,99;13,7
23/06/2024;6:31:46.669;66,0;44,7;8,62;14,98;47,6;42,7;39,9;52;1219,0;0,11;-9,99;4,3
23/06/2024;6:32:45.520;211,5;91,6;-6,58;0,4;65,2;257,4;12,3;45;5559,0;0,049;-9,99;16,9
23/06/2024;6:33:03.042;162,0;92,7;29,92;1,13;55,7;195,9;18,7;15;7856,0;0,062;-9,99;19,1
23/06/2024;6:33:51.672;204,0;87,7;-10,07;2,41;65,4;334,0;24,2;45;3201,0;0,09;-9,99;12,7
23/06/2024;6:33:51.672;204,0;87,7;-10,09;2,41;65,4;334,0;24,4;54;3200,0;0,09;-9,99;12,9
23/06/2024;6:34:06.494;172,5;86,8;-20,6;1,76;60,5;256,0;13,9;45;3735,0;0,123;-9,99;14,5
23/06/2024;6:34:28.426;175,5;81,4;10,93;4,27;63,1;122,0;36,6;35;3858,0;0,06;-9,99;14,3
23/06/2024;6:35:18.446;135,0;91,7;42,25;4,79;47,7;117,7;30,5;35;4807,0;0,037;-9,99;17,3
23/06/2024;6:36:44.742;193,5;87,1;-13,04;2,66;64,0;229,9;29,8;45;2880,0;0,189;-9,99;13,0
23/06/2024;6:37:04.043;184,5;149,8;-5,32;11,73;36,2;10,5;25,0;42;1812,0;0,091;-9,99;8,7
23/06/2024;6:37:04.462;105,0;89,4;17,61;0,98;31,9;194,9;21,6;52;8575,0;0,068;-9,99;20,2
23/06/2024;6:37:39.018;303,0;93,8;48,51;2,6;73,3;105,2;27,2;23;1907,0;0,035;-9,99;8,9
23/06/2024;6:38:40.971;145,5;90,4;-38,46;1,79;52,1;332,1;13,2;53;6083,0;0,07;-9,99;18,5
23/06/2024;6:38:42.310;255,0;165,9;-1,61;13,38;50,3;41,9;39,1;54;1091,0;0,001;-9,99;3,6
23/06/2024;6:38:43.342;184,5;90,8;45,73;1,99;61,2;134,0;19,7;15;4751,0;0,067;-9,99;16,1
23/06/2024;6:39:06.723;175,5;90,4;41,52;1,76;59,7;134,6;16,1;51;5425,0;0,058;-9,99;18,1
23/06/2024;6:39:47.067;190,5;85,9;-17,87;1,63;64,0;193,1;20,0;15;4895,0;0,068;-9,99;16,0
23/06/2024;6:40:05.571;189,0;84,4;1,3;2,84;64,2;336,5;29,8;45;2562,0;0,116;-9,99;10,3
23/06/2024;6:40:21.133;163,5;111,4;-41,64;14,76;47,6;37,0;33,7;32;1426,0;0,095;-9,99;9,6
23/06/2024;6:40:23.003;168,0;97,2;33,76;2,98;55,3;233,4;26,2;51;3004,0;0,069;-9,99;12,7
23/06/2024;6:40:23.078;409,5;125,3;34,75;4,55;73,9;173,8;39,4;32;2112,0;0,062;-9,99;8,5
23/06/2024;6:40:23.739;271,5;76,0;-22,45;2,95;74,9;348,6;13,7;45;2575,0;0,086;-9,99;12,3
23/06/2024;6:40:42.499;177,0;88,0;-12,8;0,29;60,9;210,5;15,4;25;5738,0;0,164;-9,99;17,4
23/06/2024;6:40:54.301;174,0;86,2;-23,25;3,75;61,0;154,9;36,7;45;2553,0;0,046;-9,99;11,6
23/06/2024;6:41:20.285;157,5;86,6;-34,95;5,25;57,2;313,9;18,2;35;2807,0;0,102;-9,99;15,1
23/06/2024;6:41:36.861;105,0;81,8;6,22;0,65;39,2;246,5;17,0;32;8778,0;0,065;-9,99;20,1
23/06/2024;6:42:18.661;112,5;86,4;46,61;0,13;40,1;132,9;14,0;25;15044,0;0,086;-9,99;25,2
23/06/2024;6:42:21.003;286,5;97,7;-11,86;7,78;71,3;249,8;39,4;45;1957,0;0,077;-9,99;10,2
23/06/2024;6:44:01.626;162,0;80,1;1,82;2,05;61,0;259,0;19,5;54;2298,0;0,043;-9,99;11,5
23/06/2024;6:44:01.626;162,0;80,1;1,82;2,05;61,0;259,0;19,5;45;2298,0;0,043;-9,99;10,2
23/06/2024;6:44:14.544;159,0;94,4;28,87;0,18;54,1;141,1;10,9;25;13394,0;0,076;-9,99;24,6
23/06/2024;6:44:14.542;165,0;103,6;31,86;7,15;51,7;139,9;25,2;45;2207,0;0,059;-9,99;8,2
23/06/2024;6:44:22.029;286,5;91,5;19,2;1,29;72,6;206,6;16,4;35;3714,0;0,102;-9,99;14,3
23/06/2024;6:44:23.920;154,5;89,2;48,8;2,73;55,3;135,1;16,1;15;4733,0;0,045;-9,99;16,9
23/06/2024;6:45:10.648;205,5;96,7;0,54;2,35;62,7;47,0;20,2;13;4757,0;0,057;-9,99;16,2
23/06/2024;6:45:16.061;207,0;142,0;38,09;3,88;47,4;169,8;38,9;35;3682,0;0,062;-9,99;14,5
23/06/2024;6:45:17.970;135,0;87,5;47,59;0,04;50,1;114,4;19,2;15;23518,0;0,126;-9,99;28,1
23/06/2024;6:45:17.987;129,0;83,5;47,72;1,36;50,1;114,5;21,2;25;3540,0;0,126;-9,99;12,4
23/06/2024;6:45:17.966;144,0;93,4;47,53;1,53;50,1;114,5;22,4;52;3371,0;0,126;-9,99;11,8
23/06/2024;6:45:17.971;138,0;89,4;47,66;1,37;50,1;114,4;23,1;25;3461,0;0,126;-9,99;12,3
23/06/2024;6:45:17.955;144,0;93,4;47,49;1,54;50,1;114,5;22,5;25;3371,0;0,127;-9,99;12,4
23/06/2024;6:45:28.136;136,5;90,3;-43,71;11,87;49,0;42,2;31,5;35;1631,0;0,001;-9,99;10,1
23/06/2024;6:45:43.382;183,0;90,8;0,15;0,53;61,0;47,9;12,0;15;4289,0;0,077;-9,99;15,3
23/06/2024;6:45:48.958;135,0;83,4;4,53;2,5;52,3;341,5;29,3;53;2251,0;0,124;-9,99;7,9
23/06/2024;6:45:48.958;135,0;83,4;4,52;2,51;52,3;341,5;29,4;35;2223,0;0,123;-9,99;6,0
23/06/2024;6:45:51.530;213,0;91,4;-57,17;2,24;65,4;336,1;26,4;54;4182,0;0,078;-9,99;15,1
23/06/2024;6:46:03.173;163,5;84,4;44,08;1,59;59,5;108,2;21,5;23;4793,0;0,082;-9,99;17,8
23/06/2024;6:47:24.722;100,5;83,2;4,03;1,2;34,3;168,1;14,8;15;6956,0;0,09;-9,99;19,1
23/06/2024;6:47:31.323;100,5;76,5;-1,55;2,61;40,7;141,1;25,1;13;3261,0;0,212;-9,99;12,8
23/06/2024;6:48:11.770;199,5;80,2;33,48;0,3;67,1;330,5;9,6;15;3983,0;0,105;-9,99;14,6
23/06/2024;6:48:11.914;199,5;80,3;33,82;0,34;67,1;330,5;9,6;15;5019,0;0,105;-9,99;16,5
23/06/2024;6:48:33.392;336,0;98,2;3,34;10,06;74,4;173,3;29,2;32;2107,0;0,086;-9,99;11,1
23/06/2024;6:49:42.888;165,0;89,3;14,44;0,93;57,8;203,1;19,7;24;5829,0;0,071;-9,99;16,7
23/06/2024;6:50:34.424;120,0;95,9;75,97;1,88;37,3;185,6;25,4;25;9396,0;0,019;-9,99;22,4
23/06/2024;6:50:37.947;172,5;85,8;-29,56;0,75;60,8;242,9;17,9;35;4970,0;0,118;-9,99;16,0
23/06/2024;6:51:28.262;262,5;85,1;9,38;4,35;72,2;125,6;37,5;23;2317,0;0,13;-9,99;10,5
23/06/2024;6:51:28.240;181,5;80,9;40,24;0,47;64,3;321,3;18,5;15;5285,0;0,219;-9,99;16,9
23/06/2024;6:53:06.093;150,0;89,5;-48,85;2,51;53,9;292,5;23,4;35;2924,0;0,127;-9,99;14,4
23/06/2024;6:54:28.381;282,0;95,3;-2,75;3,78;71,4;215,0;33,7;45;1881,0;0,022;-9,99;5,1
23/06/2024;6:54:30.221;165,0;92,1;11,16;1,53;56,7;33,0;19,5;35;6510,0;0,069;-9,99;17,7
23/06/2024;6:54:45.165;91,5;80,4;39,39;3,76;28,7;277,2;22,6;42;5019,0;0,026;-9,99;18,3
23/06/2024;6:54:46.534;123,0;88,1;27,63;0,76;44,6;38,6;5,9;52;8406,0;0,086;-9,99;19,8
23/06/2024;6:54:46.539;120,0;82,7;39,23;10,81;46,8;40,0;31,4;53;1593,0;0,011;-9,99;5,3
23/06/2024;6:54:46.534;129,0;88,0;13,74;13,26;47,4;40,2;31,7;45;1466,0;0,003;-9,99;4,6
23/06/2024;6:55:10.475;517,5;90,3;-16,42;9,07;82,2;346,6;16,1;15;1815,0;0,169;-9,99;9,3
23/06/2024;6:55:24.019;303,0;85,1;-82,34;1,8;75,0;0,7;15,7;13;2388,0;0,099;-9,99;9,7
23/06/2024;6:56:57.291;123,0;87,5;-37,15;3,27;45,0;298,5;23,7;53;5022,0;0,058;-9,99;17,9
23/06/2024;6:57:18.597;615,0;110,8;31,83;1,58;82,3;163,2;26,1;13;3121,0;0,042;-9,99;12,1
23/06/2024;6:57:58.530;202,5;92,5;-53,57;4,19;63,6;312,0;13,4;45;3320,0;0,06;-9,99;13,1
23/06/2024;6:58:06.216;273,0;100,5;-5,83;3,24;69,5;128,6;26,9;24;3222,0;0,014;-9,99;14,0
23/06/2024;6:58:06.216;273,0;100,5;-5,83;3,24;69,5;128,6;26,9;24;3222,0;0,014;-9,99;13,8
23/06/2024;6:58:14.702;144,0;93,1;43,93;3,2;50,2;182,8;36,7;25;4980,0;0,042;-9,99;16,2
23/06/2024;6:58:17.918;210,0;88,2;58,64;0,19;66,0;113,3;10,3;25;12124,0;0,152;-9,99;23,7
23/06/2024;6:59:32.810;151,5;78,8;21,18;2,04;59,2;340,4;22,6;45;3036,0;0,143;-9,99;12,0
23/06/2024;6:59:46.338;175,5;78,3;11,7;1,11;64,2;250,7;8,7;25;3441,0;0,156;-9,99;14,8
23/06/2024;7:00:05.058;339,0;85,2;-40,32;1,32;76,9;355,4;11,3;41;3005,0;0,04;-9,99;12,3
23/06/2024;7:00:50.040;193,5;83,3;-8,76;0,15;65,3;319,7;17,4;15;10184,0;0,023;-9,99;23,2
23/06/2024;7:01:05.677;180,0;81,3;6,62;2,24;63,9;110,0;18,5;35;2728,0;0,029;-9,99;13,9
23/06/2024;7:01:40.586;123,0;85,7;32,26;0,15;46,2;122,6;18,3;15;9908,0;0,165;-9,99;23,8
23/06/2024;7:01:40.582;129,0;91,0;32,27;3,8;45,6;122,0;26,9;15;1605,0;0,169;-9,99;8,1
23/06/2024;7:01:40.586;132,0;92,8;32,69;4,31;45,7;121,6;32,3;45;1642,0;0,17;-9,99;7,6
23/06/2024;7:02:03.600;129,0;90,1;43,64;4,94;46,1;139,8;22,3;13;3586,0;0,042;-9,99;15,2
23/06/2024;7:02:04.814;142,5;87,5;-10,81;2,1;52,6;226,9;35,0;25;4150,0;0,06;-9,99;15,7
23/06/2024;7:03:00.443;207,0;94,0;-57,03;3,22;63,8;315,7;17,9;23;3822,0;0,054;-9,99;15,0
23/06/2024;7:03:06.214;81,0;79,4;-58,56;8,7;11,3;238,7;23,6;53;1985,0;0,078;-9,99;13,3
23/06/2024;7:03:34.723;133,5;89,6;-43,93;1,04;48,3;322,7;5,5;15;4762,0;0,123;-9,99;18,1
23/06/2024;7:03:37.805;190,5;85,6;-42,32;1,34;64,1;322,0;20,6;15;3571,0;0,207;-9,99;13,0
23/06/2024;7:03:45.827;744,0;81,6;-6,74;12,76;87,0;197,7;34,2;23;1837,0;0,075;-9,99;8,4
23/06/2024;7:03:46.790;156,0;79,7;-26,18;2,1;59,9;130,1;20,1;15;3286,0;0,106;-9,99;13,9
23/06/2024;7:03:52.802;124,5;94,9;36,46;2,56;40,7;144,2;19,5;52;3290,0;0,102;-9,99;11,9
23/06/2024;7:03:52.832;115,5;88,3;36,05;0,07;40,5;144,0;9,7;25;19814,0;0,108;60,83;26,8
23/06/2024;7:03:53.035;133,5;93,9;53,8;3,69;45,7;141,1;22,1;35;4807,0;0,032;-9,99;16,4
23/06/2024;7:03:54.821;172,5;85,7;-6,11;0,5;60,9;227,0;22,6;45;7802,0;0,134;-9,99;20,7
23/06/2024;7:04:05.730;198,0;102,9;-2,63;4,48;59,4;117,2;37,2;53;1999,0;0,037;-9,99;9,1
23/06/2024;7:04:10.677;199,5;94,8;-9,31;1,88;62,4;118,7;19,2;52;3304,0;0,117;-9,99;7,7
23/06/2024;7:04:11.315;180,0;79,0;0,66;2,96;64,7;87,1;17,9;53;3578,0;0,037;-9,99;15,7
23/06/2024;7:04:15.571;105,0;89,1;13,67;3,49;32,2;166,9;25,2;35;3151,0;0,065;-9,99;13,5
23/06/2024;7:04:36.218;273,0;79,9;-53,9;3,78;74,2;359,2;27,0;13;2098,0;0,222;-9,99;8,9
23/06/2024;7:04:35.790;274,5;81,8;-56,58;3,8;73,8;359,3;25,2;13;1923,0;0,123;-9,99;7,5
23/06/2024;7:04:54.488;183,0;83,0;27,74;1,5;63,8;35,5;23,4;35;3434,0;0,127;-9,99;13,9
23/06/2024;7:05:31.170;114,0;111,6;2,14;13,77;12,0;125,1;38,7;45;2823,0;0,015;-9,99;17,2
23/06/2024;7:06:03.838;211,5;82,4;-32,2;0,62;67,9;312,0;7,1;14;2385,0;0,173;-9,99;12,4
23/06/2024;7:06:11.525;135,0;74,8;-28,08;4,6;56,9;54,4;27,8;31;2879,0;0,044;-9,99;11,5
23/06/2024;7:06:14.422;184,5;87,3;7,43;3,24;62,5;341,5;39,8;45;3111,0;0,109;-9,99;13,1
23/06/2024;7:06:41.266;127,5;95,9;18,55;0,38;41,6;100,4;13,2;15;12281,0;0,047;27,15;24,3
23/06/2024;7:06:41.262;124,5;75,9;22,12;9,69;52,9;227,8;34,4;14;1977,0;0,025;-9,99;7,7
23/06/2024;7:07:11.365;159,0;80,1;17,8;3,05;60,4;351,7;36,3;54;3474,0;0,107;-9,99;13,5
23/06/2024;7:07:21.331;97,5;85,6;-6,94;2,76;28,8;234,4;21,5;25;4840,0;0,047;-9,99;18,0
23/06/2024;7:07:33.250;142,5;82,3;-3,9;2,48;55,3;315,4;9,7;23;2489,0;0,051;-9,99;13,1
23/06/2024;7:07:52.546;135,0;87,8;2,23;0,63;49,9;35,2;9,0;25;2560,0;0,155;-9,99;9,9
23/06/2024;7:07:52.866;135,0;87,7;2,08;0,51;49,9;35,1;9,0;25;3714,0;0,154;-9,99;7,8
23/06/2024;7:07:59.082;123,0;89,3;-48,09;0,62;43,8;315,8;7,8;13;6380,0;0,131;-9,99;20,9
23/06/2024;7:08:23.712;661,5;81,5;-12,7;0,2;85,9;176,2;14,9;45;7705,0;0,083;-9,99;20,3
23/06/2024;7:08:23.741;660,0;99,5;-9,98;1,35;84,3;175,9;16,4;24;2278,0;0,105;-9,99;10,5
23/06/2024;7:08:50.686;265,5;92,8;-40,32;0,89;70,7;12,5;9,7;45;4154,0;0,147;-9,99;13,8
23/06/2024;7:08:58.269;130,5;77,0;-19,81;1,71;54,3;120,8;19,8;51;2980,0;0,185;-9,99;12,4
