29/04/2024;5:47:30.837;126,0;93,5;79,74;1,08;42,5;69,9;19,1;25;1167,0;0,062;-9,99;7,0
29/04/2024;5:47:31.589;148,5;82,6;7,56;1,7;56,8;124,0;14,4;25;1742,0;0,071;-9,99;10,3
29/04/2024;5:47:31.589;148,5;82,6;7,54;1,7;56,8;124,0;14,6;25;1743,0;0,071;-9,99;11,3
29/04/2024;5:47:39.675;153,0;86,8;22,86;0,75;56,0;122,1;10,7;42;2840,0;0,055;-9,99;16,1
29/04/2024;5:47:40.403;171,0;87,8;29,39;0,42;59,8;115,0;11,5;51;3757,0;0,081;-9,99;17,7
29/04/2024;5:47:47.984;163,5;90,9;4,05;3,76;56,8;149,3;19,5;14;1559,0;0,055;-9,99;9,8
29/04/2024;5:48:31.002;189,0;97,1;45,69;6,29;59,8;139,5;32,5;25;1042,0;0,042;-9,99;6,2
29/04/2024;5:48:52.006;183,0;81,4;-30,32;0,78;64,3;199,7;16,3;25;2281,0;0,087;-9,99;12,3
29/04/2024;5:48:54.419;180,0;89,2;25,74;4,44;61,0;359,6;24,1;24;1317,0;0,04;-9,99;8,9
29/04/2024;5:48:57.595;181,5;83,4;18,18;1,98;63,4;329,3;10,5;31;1706,0;0,087;-9,99;10,2
29/04/2024;5:49:18.827;325,5;67,8;-15,1;2,52;79,4;153,0;19,4;41;958,0;0,107;-9,99;6,6
29/04/2024;5:49:36.760;186,0;82,7;14,13;3,76;64,4;173,6;31,0;15;1626,0;0,022;-9,99;10,1
29/04/2024;5:49:37.752;157,5;88,4;-21,42;0,25;56,4;203,4;15,6;25;4820,0;0,058;-9,99;18,4
29/04/2024;5:49:39.408;339,0;83,3;-8,95;3,08;77,3;0,4;26,5;42;996,0;0,041;-9,99;6,0
29/04/2024;5:49:39.464;307,5;83,9;6,68;2,02;75,5;345,0;19,3;45;1440,0;0,052;-9,99;9,9
29/04/2024;5:49:41.898;202,5;85,7;-6,36;0,21;65,8;245,4;13,8;54;2778,0;0,177;-9,99;14,8
29/04/2024;5:49:42.878;213,0;79,0;-15,97;0,51;69,1;192,9;17,2;25;2129,0;0,085;-9,99;12,4
29/04/2024;5:49:43.621;166,5;87,7;-0,56;7,14;58,8;175,8;34,6;42;1024,0;0,043;-9,99;6,5
29/04/2024;5:49:51.190;318,0;72,1;-26,82;6,23;78,3;7,6;22,9;25;1085,0;0,023;-9,99;6,3
29/04/2024;5:49:51.717;117,0;95,2;-16,83;1,18;35,8;202,8;15,8;15;4317,0;0,024;-9,99;19,3
29/04/2024;5:49:53.261;175,5;85,5;46,78;0,02;61,5;42,9;6,3;25;9318,0;0,137;-9,99;25,5
29/04/2024;5:49:53.266;181,5;88,0;46,89;0,4;61,7;42,9;6,9;25;1375,0;0,139;-9,99;8,6
29/04/2024;5:49:54.048;184,5;89,2;56,1;0,54;61,8;43,1;6,8;15;1367,0;0,249;-9,99;8,7
29/04/2024;5:49:54.040;169,5;82,3;55,88;0,49;61,6;42,9;7,1;25;1464,0;0,253;-9,99;9,2
29/04/2024;5:49:55.584;201,0;80,5;-24,68;5,41;67,2;306,5;28,7;32;827,0;0,106;-9,99;5,4
29/04/2024;5:50:00.336;184,5;85,0;-13,9;0,86;63,3;246,9;8,6;35;2002,0;0,11;-9,99;12,9
29/04/2024;5:50:01.056;186,0;82,9;17,8;0,15;64,3;64,6;18,5;51;3541,0;0,1;33,41;17,4
29/04/2024;5:50:01.026;192,0;172,3;22,05;7,6;26,6;264,8;37,8;23;635,0;0,075;-9,99;3,7
29/04/2024;5:50:01.032;387,0;101,2;1,59;2,87;76,5;55,1;8,6;15;1096,0;0,034;-9,99;7,6
29/04/2024;5:50:01.032;387,0;101,2;1,59;2,87;76,5;55,1;8,6;51;1097,0;0,034;-9,99;7,5
29/04/2024;5:50:01.032;387,0;101,2;1,59;2,87;76,5;55,1;8,6;15;1097,0;0,034;-9,99;7,3
29/04/2024;5:50:02.619;160,5;92,9;46,76;0,41;55,2;262,5;18,8;53;3653,0;0,047;-9,99;19,0
29/04/2024;5:50:03.624;217,5;78,1;-44,49;0,19;69,9;191,9;15,3;15;3295,0;0,15;-9,99;16,3
29/04/2024;5:50:27.662;216,0;84,2;17,13;5,76;68,0;352,9;25,2;14;897,0;0,069;-9,99;4,9
29/04/2024;5:50:42.539;115,5;83,3;-15,23;3,39;44,2;241,4;39,5;25;1024,0;0,161;-9,99;6,8
29/04/2024;5:50:46.302;220,5;86,2;-41,78;0,07;67,9;206,6;3,5;53;4478,0;0,161;-9,99;19,3
29/04/2024;5:50:46.290;211,5;82,2;-41,46;2,99;68,0;206,0;23,3;52;787,0;0,158;-9,99;3,9
29/04/2024;5:50:46.296;214,5;83,7;-44,86;4,08;67,9;206,4;19,3;35;724,0;0,139;-9,99;5,1
29/04/2024;5:50:49.134;105,0;83,7;-21,72;0,67;37,5;261,1;13,4;25;3336,0;0,078;-9,99;18,6
29/04/2024;5:51:17.387;130,5;78,6;-13,15;0,08;53,4;156,3;10,9;51;3087,0;0,224;-9,99;16,0
29/04/2024;5:51:17.363;136,5;81,8;-14,59;4,75;53,7;157,2;28,0;23;718,0;0,132;-9,99;5,7
29/04/2024;5:51:19.181;220,5;88,2;-3,24;0,81;67,3;182,7;17,6;15;2971,0;0,04;-9,99;15,6
29/04/2024;5:51:19.400;270,0;66,6;8,95;6,98;76,9;116,2;38,0;35;882,0;0,073;-9,99;6,6
29/04/2024;5:51:19.726;148,5;88,3;6,43;9,08;54,1;66,7;32,8;42;703,0;0,078;-9,99;4,4
29/04/2024;5:51:49.306;295,5;86,9;54,42;6,28;74,2;19,7;37,9;15;829,0;0,103;-9,99;5,4
29/04/2024;5:51:55.766;262,5;90,3;0,19;4,1;71,0;220,0;19,5;23;847,0;0,086;-9,99;5,8
29/04/2024;5:52:13.099;264,0;89,5;8,58;0,06;71,3;144,7;15,4;42;7238,0;0,064;-9,99;22,3
29/04/2024;5:52:13.101;255,0;165,3;9,76;3,33;50,5;172,9;35,5;15;1147,0;0,065;-9,99;7,3
29/04/2024;5:52:13.104;261,0;91,5;8,8;3,09;70,6;144,6;27,5;25;1140,0;0,065;-9,99;7,4
29/04/2024;5:52:17.075;190,5;93,5;46,96;5,06;61,4;318,8;23,3;24;1209,0;0,044;-9,99;8,2
29/04/2024;5:52:18.203;255,0;93,1;18,66;3,21;69,6;338,5;22,0;25;1112,0;0,062;-9,99;8,2
29/04/2024;5:52:19.376;202,5;77,1;0,12;2,12;68,5;131,3;25,6;42;1073,0;0,041;-9,99;8,0
29/04/2024;5:52:25.725;163,5;81,9;-4,8;2,87;60,6;150,0;25,0;14;1500,0;0,082;-9,99;9,2
29/04/2024;5:52:31.997;169,5;98,9;-24,11;2,22;54,9;277,4;22,9;25;1320,0;0,063;-9,99;12,3
29/04/2024;5:52:31.997;169,5;99,0;-24,08;2,21;54,9;277,4;23,1;25;1322,0;0,063;-9,99;12,7
29/04/2024;5:52:42.349;189,0;89,8;40,57;0,2;62,4;346,9;12,1;53;4368,0;0,07;-9,99;18,1
29/04/2024;5:53:11.970;213,0;78,8;-19,22;4,63;69,2;173,6;27,6;24;871,0;0,115;-9,99;4,9
29/04/2024;5:53:24.701;217,5;85,6;-42,55;5,82;67,7;205,3;24,7;24;912,0;0,04;-9,99;5,5
29/04/2024;5:53:27.565;292,5;77,1;-40,73;3,05;76,0;175,2;19,3;24;595,0;0,184;-9,99;1,6
29/04/2024;5:53:28.186;351,0;78,5;-3,52;0,88;78,6;183,5;15,2;15;1267,0;0,092;-9,99;8,2
29/04/2024;5:53:29.758;168,0;86,8;30,3;0,45;59,5;30,7;9,7;35;1532,0;0,214;-9,99;9,5
29/04/2024;5:53:30.488;111,0;94,7;4,58;4,59;31,7;155,5;23,8;51;2062,0;0,013;-9,99;12,8
29/04/2024;5:53:35.195;159,0;86,9;-13,06;0,13;57,5;270,9;6,3;45;2795,0;0,266;-9,99;18,5
29/04/2024;5:53:37.619;87,0;81,9;50,07;5,24;19,9;253,5;39,8;25;983,0;0,088;-9,99;8,0
29/04/2024;5:53:39.589;268,5;84,1;0,97;2,32;72,9;337,6;16,8;54;991,0;0,054;-9,99;7,5
29/04/2024;5:53:44.590;220,5;81,2;45,67;0,12;69,3;145,0;14,6;24;3709,0;0,151;-9,99;17,6
29/04/2024;5:53:52.069;157,5;93,9;0,52;2,31;54,0;154,4;17,1;32;2444,0;0,023;-9,99;13,1
29/04/2024;5:54:06.173;150,0;87,4;21,46;6,98;54,9;116,4;25,0;25;752,0;0,075;-9,99;4,9
29/04/2024;5:54:06.640;163,5;91,9;25,52;0,06;56,4;130,8;9,2;25;8068,0;0,064;36,68;23,7
29/04/2024;5:54:06.637;165,0;90,2;24,26;2,23;57,5;130,7;17,7;25;1373,0;0,07;-9,99;7,7
29/04/2024;5:54:21.218;198,0;89,1;-21,25;0,3;64,1;229,5;23,1;54;3040,0;0,075;-9,99;16,0
29/04/2024;5:54:23.526;190,5;85,0;15,48;3,93;64,3;344,6;28,4;45;1052,0;0,153;-9,99;6,6
29/04/2024;5:54:30.117;370,5;96,7;-29,29;7,6;76,5;229,2;34,0;42;771,0;0,07;-9,99;3,9
29/04/2024;5:54:35.336;219,0;73,8;38,53;4,26;71,2;26,5;32,1;23;776,0;0,153;-9,99;5,1
29/04/2024;5:54:35.784;141,0;58,1;-9,98;3,53;66,3;23,4;22,0;35;953,0;0,142;-9,99;5,3
29/04/2024;5:54:43.771;126,0;92,7;0,78;0,22;43,0;119,0;14,6;51;7141,0;0,033;-9,99;22,0
29/04/2024;5:54:48.218;282,0;77,8;-16,66;1,53;75,2;199,6;25,7;52;1562,0;0,061;-9,99;10,3
29/04/2024;5:54:52.304;316,5;91,2;5,5;0,63;74,6;211,6;8,9;35;1358,0;0,111;-9,99;9,6
29/04/2024;5:54:52.304;316,5;91,2;5,5;0,63;74,6;211,6;8,9;35;1358,0;0,111;-9,99;8,8
29/04/2024;5:55:02.240;274,5;92,7;-7,55;1,33;71,4;204,7;13,2;15;1683,0;0,081;-9,99;11,9
29/04/2024;5:55:04.274;154,5;91,1;-20,74;1,22;54,4;175,9;15,8;14;2405,0;0,044;-9,99;14,1
29/04/2024;5:55:21.904;349,5;92,1;-96,31;2,19;76,2;284,0;18,6;32;1006,0;0,086;-9,99;8,4
29/04/2024;5:55:25.091;178,5;88,1;7,53;2,76;61,1;125,8;20,7;35;1427,0;0,057;-9,99;9,6
29/04/2024;5:55:25.683;157,5;94,3;33,38;1,64;53,8;135,8;16,5;25;2612,0;0,026;-9,99;15,6
29/04/2024;5:55:28.078;183,0;91,6;17,64;1,07;60,7;323,8;14,6;25;2462,0;0,034;-9,99;14,0
29/04/2024;5:55:36.301;202,5;82,7;-12,32;1,82;66,7;319,2;22,5;52;1061,0;0,102;-9,99;8,1
29/04/2024;5:55:38.611;106,5;84,5;-23,34;1,07;37,8;172,7;14,0;25;2028,0;0,195;-9,99;12,2
29/04/2024;5:55:47.726;114,0;95,3;-22,09;7,87;33,5;228,8;38,9;35;1425,0;0,011;-9,99;10,5
29/04/2024;5:55:51.957;208,5;88,3;-4,98;1,91;65,8;110,9;14,9;51;2343,0;0,038;-9,99;13,7
29/04/2024;5:56:03.046;190,5;84,5;13,23;2,14;64,4;337,6;16,3;24;919,0;0,145;-9,99;5,8
29/04/2024;5:56:06.021;136,5;83,2;21,76;0,06;52,9;348,8;10,3;52;6986,0;0,143;-9,99;22,2
29/04/2024;5:56:06.016;145,5;88,7;21,18;2,55;53,0;348,5;21,3;35;1091,0;0,156;-9,99;6,9
29/04/2024;5:56:06.014;130,5;79,9;22,6;1,08;52,7;348,8;12,8;51;1171,0;0,132;-9,99;6,4
29/04/2024;5:56:06.296;163,5;86,2;36,65;1,41;58,8;17,5;15,5;42;1257,0;0,158;-9,99;7,3
29/04/2024;5:56:11.302;112,5;86,4;-0,61;1,33;40,1;287,6;6,1;14;2702,0;0,032;-9,99;17,6
29/04/2024;5:56:18.904;180,0;83,3;-38,18;2,45;63,1;212,5;7,7;42;1013,0;0,102;-9,99;5,7
29/04/2024;5:56:34.266;130,5;102,7;12,8;0,15;38,5;119,6;13,0;25;16813,0;0,022;70,64;28,1
29/04/2024;5:56:34.266;130,5;102,7;12,8;0,15;38,5;119,6;13,0;25;16813,0;0,022;70,64;28,0
29/04/2024;5:56:34.275;136,5;107,6;11,11;0,91;38,3;119,5;14,2;25;2448,0;0,022;-9,99;12,4
29/04/2024;5:56:34.266;127,5;100,0;13,71;1,12;38,7;119,4;14,5;41;2645,0;0,022;-9,99;12,9
29/04/2024;5:56:47.501;319,5;77,5;8,48;1,35;77,3;11,2;11,5;45;1208,0;0,103;-9,99;7,5
29/04/2024;5:56:47.501;319,5;77,5;8,48;1,35;77,4;11,2;11,4;45;1209,0;0,103;-9,99;6,9
29/04/2024;5:57:07.370;154,5;90,0;12,18;0,35;54,9;88,0;16,8;52;4563,0;0,04;-9,99;21,2
29/04/2024;5:57:08.613;141,0;90,2;-11,56;2,22;50,7;146,9;11,1;31;2267,0;0,041;-9,99;12,6
29/04/2024;5:57:19.128;600,0;95,0;-32,42;7,38;83,5;156,3;35,7;15;899,0;0,06;-9,99;5,0
29/04/2024;5:57:19.664;151,5;78,5;9,44;0,14;59,4;9,0;11,5;54;2902,0;0,2;-9,99;13,4
29/04/2024;5:57:19.635;157,5;81,6;9,5;0,13;59,4;8,9;9,3;54;2914,0;0,209;-9,99;14,1
29/04/2024;5:57:30.368;298,5;88,3;-34,78;4,48;74,1;254,9;20,8;41;1173,0;0,05;-9,99;9,2
29/04/2024;5:57:33.242;184,5;85,8;-31,62;1,08;63,0;197,6;17,1;52;1822,0;0,085;-9,99;11,1
29/04/2024;5:57:38.000;189,0;88,4;0,54;0,14;62,9;105,4;11,3;15;4534,0;0,069;-9,99;18,6
29/04/2024;5:57:41.627;127,5;89,8;-4,77;1,37;45,6;170,6;21,1;25;2376,0;0,065;-9,99;13,6
29/04/2024;5:57:41.867;208,5;87,8;-37,65;2,25;65,9;252,0;20,5;31;1542,0;0,057;-9,99;11,4
29/04/2024;5:57:52.866;339,0;90,4;14,15;3,43;76,0;13,5;15,3;14;647,0;0,15;-9,99;-0,3
29/04/2024;5:57:56.093;331,5;79,5;-27,81;2,42;77,6;197,9;35,2;52;937,0;0,086;-9,99;5,4
29/04/2024;5:57:56.714;156,0;93,3;0,44;5,52;53,8;260,1;32,3;24;837,0;0,04;-9,99;6,2
29/04/2024;5:57:58.091;294,0;81,6;40,45;3,18;75,1;319,5;36,3;24;1075,0;0,068;-9,99;7,5
29/04/2024;5:58:19.198;174,0;85,3;46,36;5,06;61,3;126,1;17,6;13;1095,0;0,051;-9,99;8,2
29/04/2024;5:58:26.101;141,0;85,9;35,81;6,56;53,0;111,0;25,7;52;1124,0;0,054;-9,99;9,0
29/04/2024;5:58:26.648;181,5;93,1;-0,79;3,62;59,8;225,1;36,8;54;1053,0;0,042;-9,99;8,4
29/04/2024;5:58:38.672;216,0;80,2;-25,62;0,63;69,1;336,1;11,5;45;1466,0;0,234;-9,99;10,5
29/04/2024;5:58:42.904;175,5;78,5;-6,16;3,15;64,1;257,0;13,3;41;874,0;0,07;-9,99;5,9
29/04/2024;5:58:52.032;283,5;88,0;19,63;0,12;73,1;7,8;4,1;23;3686,0;0,218;-9,99;16,9
29/04/2024;5:58:52.032;283,5;88,0;19,63;0,12;73,1;7,8;4,1;23;3686,0;0,218;-9,99;16,9
29/04/2024;5:58:52.030;286,5;84,6;20,73;4,81;74,1;8,3;22,8;25;685,0;0,182;-9,99;3,0
29/04/2024;5:58:52.035;292,5;85,9;19,43;4,8;74,2;7,7;38,3;23;662,0;0,139;-9,99;3,7
29/04/2024;5:58:59.280;189,0;78,3;9,47;1,92;66,3;261,3;10,8;35;1559,0;0,044;-9,99;9,9
29/04/2024;5:59:11.256;141,0;86,3;14,79;2,18;52,8;125,3;19,2;15;1563,0;0,088;-9,99;10,4
29/04/2024;5:59:13.562;132,0;85,5;-14,99;4,54;50,1;157,8;28,6;23;930,0;0,048;-9,99;5,6
29/04/2024;5:59:14.922;169,5;90,0;29,74;0,92;58,6;99,4;13,0;25;2446,0;0,057;-9,99;16,5
29/04/2024;5:59:25.645;108,0;85,6;-21,11;0,16;37,8;186,3;13,0;15;6298,0;0,095;-9,99;21,4
29/04/2024;5:59:25.643;117,0;91,9;-20,69;8,96;38,6;188,0;36,0;52;979,0;0,104;-9,99;5,5
29/04/2024;5:59:28.992;172,5;77,2;21,88;5,48;64,1;49,0;16,0;14;805,0;0,046;-9,99;4,8
29/04/2024;5:59:34.475;381,0;85,0;36,82;3,85;78,8;83,0;14,6;15;1227,0;0,051;-9,99;9,3
29/04/2024;5:59:45.587;147,0;86,8;20,44;0,55;54,4;173,9;13,0;42;2869,0;0,061;-9,99;14,5
29/04/2024;6:00:05.795;336,0;93,8;-44,89;1,4;75,2;224,1;21,6;15;1007,0;0,204;-9,99;6,7
29/04/2024;6:00:07.098;192,0;84,1;-25,3;3,95;64,8;263,0;17,1;35;1144,0;0,065;-9,99;8,6
29/04/2024;6:00:20.411;166,5;86,9;1,16;3,76;59,2;171,1;28,0;24;1437,0;0,059;-9,99;8,1
29/04/2024;6:00:23.285;187,5;93,6;-13,39;0,28;60,8;235,4;24,1;54;3689,0;0,038;-9,99;17,3
29/04/2024;6:00:23.381;78,0;45,9;49,86;5,27;54,2;298,6;29,1;51;827,0;0,026;-9,99;4,8
29/04/2024;6:00:33.408;177,0;92,8;-27,83;6,64;59,1;187,6;36,1;15;1494,0;0,017;-9,99;9,2
29/04/2024;6:00:34.630;115,5;95,4;-24,67;1,84;34,6;197,3;11,2;15;3306,0;0,019;-9,99;16,4
29/04/2024;6:00:38.374;210,0;84,8;-34,07;6,85;67,1;217,7;31,5;13;648,0;0,147;-9,99;2,6
29/04/2024;6:00:45.942;136,5;91,9;-13,89;0,86;48,1;88,1;16,1;25;3137,0;0,033;-9,99;20,2
29/04/2024;6:00:59.998;162,0;74,3;3,97;2,43;63,3;143,4;29,3;25;929,0;0,152;-9,99;7,3
29/04/2024;6:01:04.568;163,5;83,5;-13,49;5,34;59,9;305,2;23,3;45;864,0;0,109;-9,99;7,4
29/04/2024;6:01:06.597;178,5;86,0;19,99;3,15;61,9;175,0;18,0;32;1722,0;0,03;-9,99;9,9
29/04/2024;6:01:11.078;145,5;85,6;-26,65;0,58;54,5;187,2;12,2;15;2992,0;0,097;-9,99;15,8
29/04/2024;6:01:12.786;289,5;83,1;0,89;3,5;74,6;315,3;20,2;23;1059,0;0,07;-9,99;8,5
29/04/2024;6:01:14.867;339,0;85,6;27,16;3,59;76,8;334,7;18,4;13;920,0;0,081;-9,99;5,4
29/04/2024;6:01:18.293;165,0;89,0;-33,07;0,32;58,0;247,4;5,8;13;2936,0;0,093;-9,99;15,3
29/04/2024;6:01:21.862;669,0;114,6;-14,37;2,01;83,1;154,4;20,9;51;1373,0;0,03;-9,99;10,0
29/04/2024;6:01:21.904;159,0;87,7;11,04;0,47;57,1;188,5;15,1;25;2788,0;0,085;-9,99;14,5
29/04/2024;6:01:25.094;151,5;89,2;-5,64;0,12;54,5;164,0;13,8;24;7929,0;0,045;-9,99;22,5
29/04/2024;6:01:25.094;145,5;88,2;-6,18;4,4;53,2;164,7;38,9;54;1177,0;0,056;-9,99;6,6
29/04/2024;6:01:29.643;171,0;90,5;4,68;0,67;58,7;337,2;3,3;14;1425,0;0,297;-9,99;8,5
29/04/2024;6:01:29.613;156,0;82,8;3,97;0,74;58,6;337,2;4,8;35;1497,0;0,317;-9,99;8,5
29/04/2024;6:01:29.616;165,0;87,7;4,66;0,61;58,5;337,0;3,9;13;1545,0;0,303;-9,99;8,5
29/04/2024;6:01:35.906;157,5;91,0;-2,84;0,15;55,3;116,8;10,8;32;5151,0;0,075;-9,99;18,9
29/04/2024;6:01:40.864;198,0;90,6;1,01;0,86;63,6;217,3;7,5;14;2539,0;0,069;-9,99;13,6
29/04/2024;6:01:41.875;154,5;85,4;-3,21;0,18;57,0;170,7;12,8;24;2896,0;0,116;-9,99;14,7
29/04/2024;6:01:44.994;199,5;88,7;15,12;2,24;64,4;7,6;21,5;35;1267,0;0,096;-9,99;8,2
29/04/2024;6:01:45.554;127,5;87,0;-32,45;0,32;47,4;196,0;12,6;15;2864,0;0,119;-9,99;15,3
29/04/2024;6:01:49.352;313,5;77,6;-47,07;3,16;77,0;193,8;38,6;25;1023,0;0,13;-9,99;6,2
29/04/2024;6:02:07.381;190,5;85,8;-5,05;0,87;64,0;273,4;8,4;14;1658,0;0,106;-9,99;13,2
29/04/2024;6:02:07.672;193,5;82,0;-15,68;1,01;65,7;291,2;6,6;24;1569,0;0,163;-9,99;13,7
29/04/2024;6:02:10.386;163,5;75,5;13,9;3,08;63,1;255,5;18,1;14;1127,0;0,061;-9,99;7,2
29/04/2024;6:02:10.531;171,0;89,4;-15,51;0,86;59,1;167,3;17,2;24;3961,0;0,044;-9,99;16,8
29/04/2024;6:02:27.142;189,0;90,5;0,49;0,97;62,1;131,0;10,1;15;3571,0;0,032;-9,99;17,8
29/04/2024;6:02:27.470;160,5;80,9;-8,73;0,49;60,3;324,0;13,1;15;2055,0;0,15;-9,99;11,9
29/04/2024;6:02:31.498;312,0;75,9;-30,42;1,82;77,3;187,1;23,8;25;1146,0;0,098;-9,99;7,5
29/04/2024;6:02:31.741;111,0;93,7;-9,07;2,15;32,7;21,6;11,5;14;1741,0;0,043;-9,99;13,6
29/04/2024;6:02:35.141;115,5;89,3;13,69;0,11;39,7;103,9;8,8;14;16918,0;0,044;64,83;28,0
29/04/2024;6:02:39.536;147,0;95,6;-45,19;2,96;49,9;201,5;26,6;24;2354,0;0,029;-9,99;12,5
29/04/2024;6:02:39.584;168,0;86,4;11,37;6,25;59,7;145,0;20,4;14;832,0;0,035;-9,99;5,9
29/04/2024;6:02:46.718;166,5;84,6;-15,86;5,79;60,1;257,8;17,0;25;1271,0;0,057;-9,99;8,5
29/04/2024;6:02:52.482;270,0;71,1;-28,16;3,5;75,9;352,8;26,6;14;813,0;0,185;-9,99;3,2
29/04/2024;6:02:57.139;285,0;84,7;29,45;0,15;73,9;355,8;3,6;52;2856,0;0,06;-9,99;14,3
29/04/2024;6:03:01.704;291,0;87,8;26,0;3,24;73,7;354,5;20,5;25;848,0;0,11;-9,99;5,1
29/04/2024;6:03:03.042;312,0;82,5;-17,38;2,77;76,0;196,1;29,5;25;1572,0;0,06;-9,99;9,4
29/04/2024;6:03:05.406;210,0;97,2;-72,52;1,02;63,2;317,9;9,7;13;2898,0;0,031;-9,99;15,8
29/04/2024;6:03:08.134;219,0;83,5;26,82;1,1;68,5;126,9;17,2;24;1215,0;0,031;-9,99;7,2
29/04/2024;6:03:08.090;201,0;91,9;-6,21;3,76;63,6;123,4;35,1;23;1787,0;0,039;-9,99;11,1
29/04/2024;6:03:13.125;283,5;86,2;-1,74;4,15;73,5;128,2;24,6;42;1064,0;0,089;-9,99;6,7
29/04/2024;6:03:30.598;253,5;87,5;40,68;1,98;70,9;310,4;13,9;25;1469,0;0,047;-9,99;10,2
29/04/2024;6:03:34.976;189,0;81,4;3,78;0,22;65,3;15,6;11,3;45;3074,0;0,205;-9,99;14,0
29/04/2024;6:03:45.846;168,0;82,3;-34,83;4,84;61,3;185,4;31,5;23;890,0;0,161;-9,99;5,6
29/04/2024;6:03:47.691;306,0;89,3;-9,94;1,29;74,3;1,4;10,3;13;1477,0;0,125;-9,99;9,7
29/04/2024;6:03:47.688;307,5;90,1;-7,8;2,9;74,3;1,6;17,1;24;947,0;0,127;-9,99;5,3
29/04/2024;6:04:07.314;160,5;80,1;22,21;0,06;60,7;28,0;7,8;35;5158,0;0,142;-9,99;19,8
29/04/2024;6:04:07.334;169,5;82,9;21,65;2,79;61,4;27,8;17,1;35;867,0;0,135;-9,99;4,7
29/04/2024;6:04:16.221;168,0;90,4;9,89;0,16;58,1;109,3;16,3;15;5538,0;0,05;-9,99;20,5
29/04/2024;6:04:20.990;117,0;87,9;17,66;0,17;41,6;114,7;14,5;15;9774,0;0,041;66,24;24,3
29/04/2024;6:04:20.990;126,0;94,4;12,69;3,85;41,9;115,2;28,9;35;1502,0;0,04;-9,99;9,0
29/04/2024;6:04:29.275;322,5;81,4;29,29;0,19;76,8;3,3;4,6;45;2753,0;0,059;-9,99;14,5
29/04/2024;6:04:29.766;162,0;88,1;55,32;2,98;57,7;297,6;26,5;24;1505,0;0,038;-9,99;12,0
29/04/2024;6:04:32.261;273,0;88,2;48,23;0,69;72,3;137,6;22,5;24;3134,0;0,051;-9,99;16,8
29/04/2024;6:04:34.456;61,5;56,1;10,75;8,28;24,3;329,6;39,6;13;648,0;0,172;-9,99;2,8
29/04/2024;6:04:42.232;112,5;77,8;16,54;1,22;46,6;119,7;15,3;32;1282,0;0,184;-9,99;8,5
29/04/2024;6:04:47.574;216,0;83,7;6,96;6,77;68,1;252,5;23,1;24;1305,0;0,019;-9,99;9,9
29/04/2024;6:04:51.715;135,0;83,4;10,78;5,98;52,3;354,4;37,0;23;820,0;0,109;-9,99;5,0
29/04/2024;6:05:05.370;111,0;80,0;-10,9;2,29;44,2;169,4;21,7;52;1061,0;0,252;-9,99;6,8
29/04/2024;6:05:30.670;184,5;85,9;8,07;4,83;63,0;178,1;29,3;13;1069,0;0,082;-9,99;5,8
29/04/2024;6:05:34.478;303,0;75,8;-1,98;1,01;76,8;8,8;5,2;45;1181,0;0,132;-9,99;7,0
29/04/2024;6:05:36.040;279,0;98,6;4,87;3,08;70,5;334,4;19,8;23;1172,0;0,022;-9,99;7,7
29/04/2024;6:05:46.075;192,0;88,3;-6,64;1,41;63,4;224,2;17,7;45;1784,0;0,078;-9,99;11,6
29/04/2024;6:05:48.261;141,0;81,9;-41,09;0,95;55,0;187,8;21,0;51;1085,0;0,327;-9,99;7,2
29/04/2024;6:05:52.197;106,5;82,6;27,93;2,49;39,4;87,0;22,8;24;2085,0;0,021;-9,99;14,5
29/04/2024;6:05:58.698;105,0;91,1;-16,44;3,95;30,0;144,6;18,3;42;1571,0;0,059;-9,99;11,0
29/04/2024;6:06:01.861;144,0;86,8;-1,26;0,1;53,5;137,3;6,3;25;5801,0;0,073;-9,99;21,4
29/04/2024;6:06:04.037;286,5;88,5;-25,05;3,53;73,2;149,2;35,1;14;1345,0;0,045;-9,99;8,5
29/04/2024;6:06:07.280;220,5;156,6;-19,91;6,02;45,4;164,1;30,9;35;825,0;0,148;-9,99;6,5
29/04/2024;6:06:16.675;193,5;90,9;-36,28;2,83;62,8;301,1;11,7;32;2017,0;0,029;-9,99;12,2
29/04/2024;6:06:16.965;168,0;90,9;-0,12;0,3;57,9;176,4;15,3;51;3501,0;0,028;-9,99;16,3
29/04/2024;6:06:16.962;183,0;99,0;0,53;0,19;57,9;176,5;13,7;15;3614,0;0,027;-9,99;16,5
29/04/2024;6:06:36.632;108,0;89,7;-9,86;4,23;34,1;215,0;23,3;35;1419,0;0,12;-9,99;11,2
29/04/2024;6:06:39.333;150,0;94,1;-35,0;0,84;51,7;253,6;13,5;45;3364,0;0,028;-9,99;17,3
29/04/2024;6:06:40.858;219,0;86,6;40,67;4,96;67,6;62,1;26,9;24;1200,0;0,051;-9,99;9,4
29/04/2024;6:06:48.707;219,0;82,1;-7,01;4,16;68,9;222,7;19,6;15;1050,0;0,052;-9,99;6,7
29/04/2024;6:06:51.717;190,5;91,7;20,26;0,89;62,0;86,7;13,3;25;2648,0;0,051;-9,99;16,5
29/04/2024;6:06:56.040;174,0;85,1;-17,12;1,61;61,4;244,5;18,1;53;2058,0;0,065;-9,99;12,1
29/04/2024;6:07:00.814;199,5;88,8;-13,52;0,5;64,4;71,3;7,1;51;3807,0;0,062;-9,99;18,6
