19/02/2024;1:02:20.322;106,5;93,7;-24,41;0,83;28,7;242,0;9,3;15;2121,0;0,065;-9,99;13,8
19/02/2024;1:02:22.816;126,0;98,7;41,79;3,65;38,8;264,7;36,3;54;1040,0;0,088;-9,99;8,3
19/02/2024;1:02:24.350;357,0;105,1;-65,13;3,54;74,4;225,2;18,9;15;833,0;0,077;-9,99;8,3
19/02/2024;1:02:31.950;97,5;91,3;-7,74;3,21;20,8;98,1;37,8;25;1104,0;0,045;-9,99;8,0
19/02/2024;1:02:35.699;157,5;84,3;-56,63;0,8;58,2;152,2;16,0;51;1577,0;0,155;-9,99;11,7
19/02/2024;1:02:44.936;106,5;91,9;-26,43;2,16;30,6;141,2;22,6;51;1370,0;0,07;-9,99;11,4
19/02/2024;1:02:49.136;352,5;88,3;88,84;2,85;77,0;29,9;24,0;54;801,0;0,147;-9,99;7,0
19/02/2024;1:02:52.443;144,0;89,0;9,03;0,38;52,4;92,1;17,5;25;3734,0;0,089;-9,99;20,5
19/02/2024;1:03:02.962;138,0;95,6;78,99;0,22;46,6;19,2;9,9;15;6028,0;0,031;-9,99;23,2
19/02/2024;1:03:02.966;144,0;99,8;70,4;6,76;46,6;19,4;39,6;25;925,0;0,025;-9,99;7,7
19/02/2024;1:03:03.133;111,0;92,4;-27,91;0,4;33,9;141,9;14,2;51;2977,0;0,078;-9,99;16,7
19/02/2024;1:03:06.674;141,0;92,1;77,38;1,5;49,7;2,2;15,3;25;1369,0;0,072;-9,99;10,6
19/02/2024;1:03:15.654;151,5;89,5;-32,56;0,29;54,3;118,4;12,4;51;2791,0;0,142;20,44;16,1
19/02/2024;1:03:20.995;183,0;92,2;-50,34;5,44;60,5;226,3;37,7;32;735,0;0,083;-9,99;6,5
19/02/2024;1:03:45.210;198,0;80,5;-59,36;3,71;66,8;142,8;34,6;31;888,0;0,104;-9,99;6,7
19/02/2024;1:03:52.331;120,0;89,2;9,49;0,68;42,4;84,7;13,9;25;1533,0;0,125;-9,99;11,4
19/02/2024;1:04:08.725;96,0;81,8;23,76;1,04;31,8;35,0;8,9;53;1031,0;0,242;-9,99;7,9
19/02/2024;1:04:13.517;99,0;85,9;20,1;0,01;30,0;284,1;8,8;15;16937,0;0,19;24,15;30,9
19/02/2024;1:04:13.506;90,0;78,1;20,13;0,29;30,0;284,2;8,3;15;2535,0;0,197;-9,99;14,7
19/02/2024;1:04:17.253;303,0;81,4;-90,54;2,64;75,7;184,4;24,1;31;1140,0;0,086;-9,99;9,1
19/02/2024;1:04:20.992;175,5;87,9;-60,47;1,52;60,6;139,8;28,0;52;1544,0;0,098;-9,99;11,7
19/02/2024;1:04:24.606;195,0;94,1;-69,33;3,56;61,9;218,1;22,6;45;1195,0;0,078;-9,99;9,5
19/02/2024;1:04:38.178;91,5;87,1;-25,75;2,16;17,9;175,1;21,2;52;973,0;0,139;-9,99;7,2
19/02/2024;1:04:38.323;193,5;92,2;85,06;1,6;62,3;21,1;13,6;25;1814,0;0,037;-9,99;13,0
19/02/2024;1:04:48.098;148,5;128,1;82,52;4,52;30,8;16,7;35,8;31;1445,0;0,037;-9,99;11,8
19/02/2024;1:04:48.786;136,5;89,2;-35,14;1,84;49,6;124,2;18,7;25;1319,0;0,078;-9,99;10,8
19/02/2024;1:04:53.830;108,0;89,6;66,74;0,34;34,2;12,8;7,1;25;3035,0;0,087;-9,99;17,7
19/02/2024;1:05:07.442;178,5;89,3;-5,81;1,19;60,7;101,4;19,4;25;1502,0;0,122;-9,99;12,2
19/02/2024;1:05:13.200;30,0;24,9;128,09;2,65;34,0;272,7;36,4;24;702,0;0,916;-9,99;6,4
19/02/2024;1:05:14.008;115,5;87,2;-15,34;1,51;41,3;119,8;21,2;23;881,0;0,207;-9,99;6,6
19/02/2024;1:05:24.045;157,5;125,4;-44,46;7,03;37,7;163,4;35,1;15;570,0;0,082;-9,99;4,6
19/02/2024;1:05:29.171;216,0;80,0;-1,67;1,94;69,2;66,0;24,0;45;1008,0;0,24;-9,99;9,7
19/02/2024;1:05:30.408;135,0;92,6;-13,45;0,12;47,1;259,2;13,8;25;6382,0;0,074;39,47;23,6
19/02/2024;1:05:30.406;132,0;90,8;-11,64;3,88;46,9;259,1;39,7;25;1007,0;0,096;-9,99;7,9
19/02/2024;1:05:38.669;321,0;78,7;-86,89;4,69;77,2;191,5;36,0;52;974,0;0,065;-9,99;7,8
19/02/2024;1:05:47.109;106,5;92,5;2,8;0,12;30,0;121,2;14,0;25;12793,0;0,034;14,57;27,9
19/02/2024;1:05:47.434;190,5;129,3;1,15;3,11;47,9;209,9;37,4;53;1537,0;0,08;-9,99;11,2
19/02/2024;1:05:54.922;121,5;88,6;-39,56;1,31;43,6;128,3;23,5;25;1511,0;0,122;-9,99;11,3
19/02/2024;1:05:59.083;196,5;96,4;-59,99;4,84;61,4;229,0;22,4;51;1289,0;0,057;-9,99;10,5
19/02/2024;1:06:00.541;189,0;98,9;-42,52;3,93;59,2;298,9;18,9;23;570,0;0,065;-9,99;1,9
19/02/2024;1:06:02.213;189,0;99,7;-46,11;3,18;58,9;298,6;15,8;24;575,0;0,257;-9,99;3,4
19/02/2024;1:06:05.072;204,0;99,0;77,55;0,72;61,8;130,2;10,4;25;1902,0;0,034;-9,99;13,7
19/02/2024;1:06:09.115;133,5;88,9;-44,19;0,81;48,7;233,8;11,4;51;1971,0;0,085;-9,99;13,4
19/02/2024;1:06:19.760;114,0;86,8;-26,84;0,01;40,7;260,6;9,9;25;13567,0;0,338;37,06;29,1
19/02/2024;1:06:51.083;144,0;92,4;-19,99;0,05;50,6;142,9;8,1;15;9621,0;0,059;-9,99;27,3
19/02/2024;1:06:51.082;150,0;96,0;-17,34;1,81;50,7;142,8;15,4;15;1388,0;0,06;-9,99;10,0
19/02/2024;1:06:51.083;141,0;90,4;-20,65;1,22;50,6;142,8;14,6;15;1527,0;0,068;-9,99;11,4
19/02/2024;1:07:01.200;133,5;90,2;-8,98;0,05;47,9;104,9;13,4;15;9253,0;0,07;38,49;25,2
19/02/2024;1:07:03.342;262,5;97,3;126,19;5,12;69,3;179,9;39,3;15;521,0;0,151;-9,99;2,1
19/02/2024;1:07:19.016;136,5;93,8;-40,19;6,47;47,0;189,8;25,4;14;969,0;0,003;-9,99;7,5
19/02/2024;1:07:25.179;36,0;20,6;108,91;3,48;55,3;38,4;39,0;45;652,0;0,094;-9,99;4,8
19/02/2024;1:07:28.066;109,5;86,8;-44,54;0,02;37,9;214,2;10,1;25;14867,0;0,115;29,83;30,2
19/02/2024;1:07:28.066;109,5;86,8;-44,54;0,02;37,9;214,2;10,1;25;14866,0;0,115;29,83;29,5
19/02/2024;1:07:28.064;115,5;91,5;-43,93;0,51;37,9;214,3;12,0;52;2234,0;0,122;-9,99;13,6
19/02/2024;1:07:28.067;100,5;79,5;-43,91;0,46;38,0;214,3;11,2;25;2181,0;0,119;-9,99;14,1
19/02/2024;1:07:33.138;147,0;84,7;-44,68;1,84;55,4;144,5;12,1;45;940,0;0,093;-9,99;6,9
19/02/2024;1:07:33.130;138,0;79,5;-43,18;1,62;55,3;144,1;16,3;13;907,0;0,11;-9,99;8,0
19/02/2024;1:07:33.165;150,0;86,7;-44,97;2,1;55,2;144,3;11,6;13;887,0;0,099;-9,99;7,5
19/02/2024;1:07:33.134;132,0;76,2;-44,32;1,14;55,2;144,1;11,9;31;936,0;0,09;-9,99;7,1
19/02/2024;1:07:35.672;172,5;89,7;-1,31;2,92;59,3;100,8;32,4;25;1431,0;0,057;-9,99;11,1
19/02/2024;1:07:40.174;178,5;101,0;0,94;2,62;56,2;291,6;21,7;23;770,0;0,017;-9,99;5,1
19/02/2024;1:07:50.373;148,5;87,4;17,86;1,47;54,5;78,0;23,4;23;1080,0;0,177;-9,99;9,2
19/02/2024;1:07:59.832;100,5;94,1;-8,25;2,36;20,7;154,8;21,8;13;1924,0;0,029;-9,99;13,2
19/02/2024;1:08:05.606;136,5;90,0;23,33;0,65;49,2;82,6;17,3;25;2524,0;0,101;-9,99;15,9
19/02/2024;1:08:13.237;151,5;83,9;-45,55;7,03;56,9;248,4;18,4;24;700,0;0,11;-9,99;4,5
19/02/2024;1:08:17.419;148,5;86,8;-75,58;0,95;54,7;188,7;18,9;15;2232,0;0,104;-9,99;14,8
19/02/2024;1:08:20.438;192,0;92,3;-30,2;2,68;62,0;118,7;26,7;42;1378,0;0,105;-9,99;10,1
19/02/2024;1:08:37.646;148,5;81,9;-11,28;5,84;57,1;101,3;35,9;14;610,0;0,202;-9,99;3,5
19/02/2024;1:08:50.922;180,0;104,3;-5,73;2,77;55,3;289,4;21,3;25;619,0;0,015;-9,99;1,7
19/02/2024;1:09:17.480;175,5;172,9;-9,61;6,26;10,0;181,7;38,8;14;604,0;0,025;-9,99;3,0
19/02/2024;1:09:52.829;112,5;81,7;57,47;3,47;43,8;18,7;24,1;25;675,0;0,165;-9,99;3,7
19/02/2024;1:09:52.829;109,5;79,6;57,8;3,0;43,7;18,9;20,2;54;723,0;0,173;-9,99;3,8
19/02/2024;1:09:57.992;145,5;86,1;61,45;5,44;54,2;359,1;39,5;54;855,0;0,085;-9,99;7,9
19/02/2024;1:10:08.277;175,5;104,5;-17,96;3,96;54,1;287,8;26,7;45;714,0;0,019;-9,99;2,5
19/02/2024;1:10:09.430;357,0;123,5;-29,57;4,56;71,3;224,6;39,3;52;811,0;0,146;-9,99;5,7
19/02/2024;1:10:10.131;100,5;92,7;33,31;0,18;22,9;345,2;11,4;51;6032,0;0,078;25,03;22,7
19/02/2024;1:10:11.234;177,0;102,9;18,89;2,14;55,1;287,8;13,2;45;868,0;0,014;-9,99;3,7
19/02/2024;1:10:13.843;180,0;104,5;7,41;5,23;55,2;288,9;28,0;45;663,0;0,022;-9,99;2,5
19/02/2024;1:10:21.832;204,0;85,1;35,18;0,12;66,2;66,9;18,8;45;2952,0;0,343;-9,99;16,8
19/02/2024;1:10:24.514;577,5;106,8;-74,5;1,72;81,9;155,0;21,9;23;1084,0;0,082;-9,99;9,0
19/02/2024;1:10:25.650;208,5;82,5;-70,37;1,89;67,5;148,8;26,7;31;1620,0;0,085;-9,99;11,9
19/02/2024;1:10:32.078;178,5;101,6;2,57;3,17;56,0;287,9;20,4;14;763,0;0,017;-9,99;3,8
19/02/2024;1:10:33.565;177,0;102,5;21,2;2,76;55,3;287,4;18,0;14;624,0;0,012;-9,99;2,3
19/02/2024;1:10:42.277;175,5;103,1;0,21;1,57;54,7;286,7;7,7;25;1236,0;0,015;-9,99;8,3
19/02/2024;1:10:48.904;109,5;87,6;49,19;1,09;37,1;45,7;14,2;31;1417,0;0,191;-9,99;10,3
19/02/2024;1:11:10.714;126,0;87,5;-20,86;0,98;46,5;114,5;17,8;51;1999,0;0,092;-9,99;13,6
19/02/2024;1:11:18.107;177,0;103,4;9,36;2,69;54,9;287,0;15,9;14;722,0;0,017;-9,99;2,5
19/02/2024;1:11:23.790;177,0;85,6;-38,88;4,26;61,8;221,1;38,2;13;1494,0;0,054;-9,99;10,9
19/02/2024;1:11:26.547;174,0;102,2;12,3;1,72;54,6;285,8;12,7;25;686,0;0,014;-9,99;3,2
19/02/2024;1:11:35.061;184,5;87,4;52,71;0,46;62,4;66,0;12,9;35;1904,0;0,144;-9,99;13,5
19/02/2024;1:11:36.651;124,5;85,9;-8,3;0,66;46,8;81,5;9,8;25;1198,0;0,23;-9,99;8,8
19/02/2024;1:11:36.637;115,5;79,6;-8,41;0,02;46,8;81,5;12,2;15;7751,0;0,222;-9,99;22,7
19/02/2024;1:11:39.082;100,5;92,3;4,25;0,76;23,5;118,6;17,7;15;3607,0;0,035;-9,99;17,5
19/02/2024;1:11:39.806;147,0;92,5;34,56;3,32;51,5;98,9;34,0;15;1437,0;0,045;-9,99;11,9
19/02/2024;1:11:44.014;172,5;103,5;-0,82;2,17;53,7;286,3;21,6;14;665,0;0,015;-9,99;3,4
19/02/2024;1:11:44.222;255,0;99,6;-35,93;5,71;68,1;156,1;33,6;23;1142,0;0,076;-9,99;9,1
19/02/2024;1:11:51.518;175,5;102,3;9,63;2,41;55,0;286,4;14,7;14;840,0;0,018;-9,99;4,0
19/02/2024;1:11:53.067;103,5;76,1;4,52;2,38;43,0;258,6;21,6;25;1316,0;0,086;-9,99;10,7
19/02/2024;1:11:52.976;174,0;103,7;-0,62;3,92;54,0;285,2;24,6;14;775,0;0,013;-9,99;3,6
19/02/2024;1:12:03.709;126,0;85,3;-50,38;2,74;47,8;151,9;14,4;13;993,0;0,107;-9,99;7,8
19/02/2024;1:12:12.197;172,5;101,2;13,87;4,59;54,7;285,7;36,9;25;712,0;0,013;-9,99;0,5
19/02/2024;1:12:14.134;372,0;90,6;61,13;5,17;77,5;76,9;39,2;23;633,0;0,083;-9,99;5,8
19/02/2024;1:12:25.003;540,0;83,3;127,39;0,04;83,5;271,6;15,7;35;1110,0;0,48;-9,99;10,4
19/02/2024;1:12:25.003;531,0;81,9;127,2;0,06;83,5;271,7;14,2;53;1212,0;0,696;-9,99;10,3
19/02/2024;1:12:29.658;172,5;102,8;5,4;3,23;54,0;284,9;26,6;25;804,0;0,017;-9,99;3,0
19/02/2024;1:12:35.717;114,0;81,0;41,86;3,49;45,0;5,6;24,0;13;770,0;0,12;-9,99;7,0
19/02/2024;1:12:50.566;138,0;85,4;-44,48;1,42;52,3;132,5;20,6;52;1264,0;0,113;-9,99;9,8
19/02/2024;1:12:53.139;172,5;102,2;8,6;3,1;54,3;285,3;24,3;41;619,0;0,019;-9,99;3,7
19/02/2024;1:12:55.043;114,0;109,7;127,76;1,09;16,0;298,9;15,8;25;1388,0;0,018;-9,99;10,9
19/02/2024;1:12:55.043;114,0;109,7;127,76;1,09;16,0;298,9;15,8;25;1388,0;0,018;-9,99;10,9
19/02/2024;1:12:55.259;109,5;105,8;110,37;0,24;15,0;299,0;10,0;52;5086,0;0,014;-9,99;21,2
19/02/2024;1:12:55.235;120,0;115,0;117,88;5,76;16,8;296,8;35,3;52;865,0;0,022;-9,99;6,5
19/02/2024;1:12:55.406;108,0;104,7;66,63;0,09;14,4;299,3;8,2;52;5255,0;0,028;-9,99;22,5
19/02/2024;1:12:55.550;102,0;100,0;-62,55;2,13;11,4;301,2;8,7;15;1989,0;0,016;-9,99;13,5
19/02/2024;1:13:03.294;276,0;84,4;-35,23;0,67;73,4;128,7;10,5;24;2090,0;0,11;-9,99;14,6
19/02/2024;1:13:05.072;187,5;80,1;3,48;0,88;65,5;57,5;10,5;42;2027,0;0,054;-9,99;13,5
19/02/2024;1:13:25.786;118,5;89,3;-51,11;0,68;41,5;219,1;10,7;25;2243,0;0,114;-9,99;14,2
19/02/2024;1:13:26.150;172,5;103,5;29,65;2,45;53,8;284,1;18,0;14;797,0;0,011;-9,99;4,6
19/02/2024;1:13:28.026;171,0;105,1;-8,66;6,07;52,7;284,3;29,6;14;470,0;0,01;-9,99;2,0
19/02/2024;1:13:28.115;136,5;94,1;69,76;0,22;46,8;23,8;10,7;15;6667,0;0,04;-9,99;24,5
19/02/2024;1:13:32.256;145,5;85,7;-60,3;8,46;54,4;141,1;37,4;25;564,0;0,175;-9,99;3,2
19/02/2024;1:13:33.182;345,0;109,6;67,41;2,95;72,9;55,1;27,2;13;661,0;0,064;-9,99;4,4
19/02/2024;1:13:41.755;333,0;74,3;-94,01;2,03;78,6;170,9;21,2;25;868,0;0,172;-9,99;6,9
19/02/2024;1:13:44.374;159,0;81,1;-52,43;0,53;59,9;138,3;16,9;25;1441,0;0,238;-9,99;12,1
19/02/2024;1:13:44.512;172,5;102,6;35,32;2,83;54,1;283,9;25,2;25;616,0;0,012;-9,99;1,3
19/02/2024;1:13:48.627;124,5;99,6;-16,02;7,0;37,2;175,8;23,8;25;1391,0;0,002;-9,99;9,5
19/02/2024;1:13:56.109;112,5;95,7;6,57;0,33;32,0;88,6;12,7;51;3260,0;0,094;-9,99;17,0
19/02/2024;1:13:57.390;220,5;82,0;-3,25;3,01;69,1;119,2;33,4;13;823,0;0,094;-9,99;6,9
19/02/2024;1:14:03.379;105,0;87,0;-50,38;5,05;34,3;194,1;29,8;23;786,0;0,131;-9,99;5,2
19/02/2024;1:14:05.912;177,0;86,6;-65,99;1,01;61,4;147,8;19,3;14;2298,0;0,086;-9,99;14,9
19/02/2024;1:14:06.750;109,5;85,4;-48,66;1,52;39,1;195,9;16,1;15;1205,0;0,174;-9,99;8,2
19/02/2024;1:14:09.018;121,5;96,7;-39,2;2,64;37,6;193,2;18,0;15;3019,0;0,012;-9,99;17,1
19/02/2024;1:14:21.190;142,5;90,1;-26,28;0,04;51,3;117,0;14,3;15;9622,0;0,12;35,42;27,0
19/02/2024;1:14:24.358;19,5;16,3;-17,98;8,0;33,1;127,8;36,4;15;682,0;0,097;-9,99;5,6
19/02/2024;1:14:53.586;400,5;89,0;73,38;3,7;78,9;72,0;26,3;45;779,0;0,111;-9,99;8,0
19/02/2024;1:14:54.922;322,5;86,0;120,18;4,13;75,9;178,5;20,8;14;595,0;0,099;-9,99;4,2
19/02/2024;1:14:55.794;204,0;90,2;86,86;3,9;64,6;48,2;33,8;42;1191,0;0,088;-9,99;9,5
19/02/2024;1:15:04.677;147,0;93,6;39,79;0,25;50,9;91,8;15,2;25;5818,0;0,033;-9,99;24,0
19/02/2024;1:15:07.102;120,0;83,7;-40,11;1,11;46,1;123,0;11,6;32;875,0;0,31;-9,99;5,5
19/02/2024;1:15:15.962;94,5;85,2;-36,33;2,13;25,7;165,0;16,1;25;1371,0;0,164;-9,99;11,2
19/02/2024;1:15:16.725;121,5;88,2;3,03;1,96;43,8;95,5;17,0;25;1505,0;0,094;-9,99;11,5
19/02/2024;1:15:45.611;105,0;99,5;34,27;5,54;18,8;99,9;27,3;25;903,0;0,006;-9,99;6,4
19/02/2024;1:15:51.726;177,0;86,7;-21,54;0,76;61,4;116,0;12,9;13;2446,0;0,133;-9,99;15,1
19/02/2024;1:15:54.520;264,0;89,8;118,33;4,12;71,2;78,3;23,2;24;1463,0;0,035;-9,99;11,9
19/02/2024;1:16:01.290;160,5;87,6;-73,18;4,63;57,5;162,0;36,7;15;1316,0;0,071;-9,99;9,2
19/02/2024;1:16:09.528;601,5;91,5;124,23;1,13;83,9;271,6;17,0;13;1314,0;0,841;-9,99;9,9
19/02/2024;1:16:13.003;178,5;138,0;-43,61;10,97;39,8;160,7;38,1;31;957,0;0,254;-9,99;6,9
19/02/2024;1:16:18.883;150,0;87,1;48,81;2,94;55,0;65,3;28,1;13;798,0;0,201;-9,99;7,3
19/02/2024;1:16:49.027;187,5;89,8;46,49;0,19;62,1;74,1;11,1;15;2972,0;0,142;-9,99;16,7
19/02/2024;1:16:50.458;178,5;104,9;1,7;4,96;54,6;285,8;14,1;45;601,0;0,02;-9,99;1,2
19/02/2024;1:16:56.973;100,5;87,3;-38,71;0,33;29,9;221,9;12,1;52;2958,0;0,185;32,4;17,1
19/02/2024;1:16:57.195;154,5;85,5;-51,78;0,06;57,0;140,3;10,8;25;8292,0;0,113;43,11;27,2
19/02/2024;1:16:57.195;160,5;91,2;-51,06;2,07;56,0;140,4;15,3;25;1200,0;0,095;-9,99;10,8
19/02/2024;1:16:57.195;145,5;80,8;-49,98;4,55;56,8;140,9;34,2;23;1353,0;0,072;-9,99;11,1
19/02/2024;1:16:57.192;151,5;83,7;-51,66;2,31;57,0;140,3;24,7;23;1218,0;0,086;-9,99;10,5
19/02/2024;1:17:00.253;106,5;87,2;-38,15;1,69;35,3;142,7;18,9;13;1287,0;0,151;-9,99;9,4
19/02/2024;1:17:06.206;180,0;90,1;-14,43;0,51;60,7;129,8;9,5;15;2911,0;0,066;31,32;17,3
19/02/2024;1:17:14.957;208,5;91,2;-31,86;0,07;64,9;158,3;15,2;15;4953,0;0,115;-9,99;21,8
19/02/2024;1:17:14.878;214,5;98,1;-30,75;2,53;63,6;158,3;22,4;45;853,0;0,107;-9,99;8,0
19/02/2024;1:17:15.010;205,5;91,5;-30,75;1,35;64,4;158,4;16,9;51;839,0;0,115;-9,99;7,3
19/02/2024;1:17:14.882;217,5;99,4;-26,86;2,82;63,7;158,6;28,5;35;816,0;0,1;-9,99;8,3
19/02/2024;1:17:18.963;105,0;94,1;-0,59;1,67;26,6;147,1;17,0;51;2690,0;0,017;-9,99;15,2
19/02/2024;1:17:19.266;114,0;81,4;8,89;4,6;44,8;69,5;34,1;42;630,0;0,209;-9,99;3,8
19/02/2024;1:17:19.266;114,0;81,4;8,91;4,6;44,8;69,5;34,1;24;629,0;0,209;-9,99;3,9
19/02/2024;1:17:22.434;181,5;95,9;73,19;3,06;58,8;59,8;20,3;23;1386,0;0,017;-9,99;11,1
19/02/2024;1:17:35.490;99,0;89,3;-49,68;0,7;25,8;179,9;15,5;25;2096,0;0,137;-9,99;14,3
19/02/2024;1:17:49.354;145,5;90,0;-46,49;1,9;52,3;135,2;22,4;25;1202,0;0,104;-9,99;9,5
19/02/2024;1:18:01.008;355,5;93,9;76,41;1,47;76,2;332,8;17,2;54;896,0;0,133;-9,99;8,9
19/02/2024;1:18:09.621;273,0;78,5;29,04;3,85;74,5;67,3;28,5;53;746,0;0,37;-9,99;6,4
19/02/2024;1:18:29.786;105,0;92,5;8,23;2,01;28,5;293,5;13,9;45;1800,0;0,09;-9,99;12,3
19/02/2024;1:18:36.310;159,0;95,0;-45,43;1,19;53,9;188,9;17,1;15;3588,0;0,015;-9,99;17,7
19/02/2024;1:18:56.030;97,5;87,2;-39,87;4,47;26,7;175,8;36,5;31;690,0;0,161;-9,99;5,4
19/02/2024;1:19:01.440;190,5;79,7;-4,79;4,68;66,0;106,7;31,8;45;619,0;0,123;-9,99;5,2
19/02/2024;1:19:03.634;99,0;83,6;-32,68;0,12;32,6;142,6;17,3;25;6356,0;0,18;32,34;23,4
19/02/2024;1:19:03.634;99,0;83,6;-32,68;0,12;32,6;142,6;17,3;25;6356,0;0,18;32,34;23,4
19/02/2024;1:19:10.136;118,5;95,1;-17,97;4,5;36,9;172,4;27,7;25;1806,0;0,009;-9,99;12,2
19/02/2024;1:19:14.883;154,5;87,3;-66,46;1,69;56,2;151,9;15,0;41;1987,0;0,086;-9,99;13,2
19/02/2024;1:19:15.830;117,0;91,6;32,36;1,06;38,8;71,5;15,2;25;2173,0;0,079;-9,99;14,3
19/02/2024;1:19:23.568;348,0;86,9;-89,87;7,24;77,1;176,9;19,8;41;600,0;0,102;-9,99;4,7
19/02/2024;1:19:25.611;214,5;89,2;75,25;0,09;66,3;54,8;15,3;25;3566,0;0,294;-9,99;18,4
19/02/2024;1:19:25.630;217,5;95,1;75,32;5,72;64,9;54,2;39,7;41;682,0;0,237;-9,99;4,4
19/02/2024;1:19:50.510;142,5;79,1;0,35;0,55;56,8;196,5;15,4;25;2204,0;0,048;-9,99;14,7
19/02/2024;1:20:01.030;129,0;82,4;-42,52;0,64;50,7;181,1;13,6;15;1278,0;0,223;-9,99;8,7
19/02/2024;1:20:10.402;189,0;94,1;84,81;1,32;60,9;52,9;19,3;15;2378,0;0,046;-9,99;15,6
19/02/2024;1:20:23.362;90,0;87,7;10,93;0,49;13,1;68,6;14,2;25;2914,0;0,135;-9,99;16,7
19/02/2024;1:20:30.939;147,0;89,5;-75,28;0,73;53,0;182,1;12,7;13;2862,0;0,059;-9,99;15,8
19/02/2024;1:20:35.075;144,0;92,0;-5,08;1,84;50,8;134,1;17,0;25;2496,0;0,035;-9,99;15,4
19/02/2024;1:20:39.104;94,5;90,0;-28,6;0,25;17,8;203,7;15,2;15;4149,0;0,116;28,0;19,2
19/02/2024;1:20:53.093;163,5;78,3;24,93;0,07;62,0;356,8;9,1;45;6282,0;0,084;-9,99;23,5
19/02/2024;1:20:53.088;160,5;76,8;24,44;2,18;62,0;356,8;22,3;51;1253,0;0,076;-9,99;9,5
19/02/2024;1:20:55.624;165,0;86,2;-59,87;0,46;59,1;143,1;14,5;25;2555,0;0,104;-9,99;16,5
19/02/2024;1:20:57.680;363,0;84,2;68,58;1,25;78,2;43,9;9,9;35;1010,0;0,193;-9,99;8,0
19/02/2024;1:21:06.829;112,5;90,8;-40,54;5,14;36,5;153,5;37,9;13;840,0;0,036;-9,99;6,4
19/02/2024;1:21:17.813;262,5;83,7;51,03;0,11;72,5;353,9;3,0;45;3514,0;0,148;-9,99;18,1
19/02/2024;1:21:17.835;256,5;92,0;46,48;5,58;70,1;354,8;33,6;14;582,0;0,046;-9,99;3,1
19/02/2024;1:21:23.352;136,5;86,2;-51,54;0,65;51,3;139,4;14,2;25;2025,0;0,131;-9,99;13,4
19/02/2024;1:21:26.037;120,0;93,0;-62,92;2,21;39,5;206,1;26,7;24;1132,0;0,09;-9,99;8,4
19/02/2024;1:21:34.952;187,5;93,1;37,83;1,24;61,0;102,0;26,3;25;2275,0;0,047;-9,99;15,5
19/02/2024;1:21:38.184;169,5;102,6;31,86;3,9;53,4;281,7;16,3;25;739,0;0,012;-9,99;4,1
19/02/2024;1:21:45.886;145,5;89,2;0,07;3,33;52,7;266,5;36,1;13;886,0;0,119;-9,99;6,6
19/02/2024;1:21:54.755;184,5;85,7;-55,9;1,5;63,1;140,4;22,9;32;2462,0;0,056;-9,99;16,2
19/02/2024;1:22:24.570;130,5;90,3;-14,82;3,59;46,7;138,5;38,6;25;1098,0;0,047;-9,99;8,5
19/02/2024;1:22:29.902;151,5;86,4;-65,12;0,66;55,8;156,4;14,4;51;1984,0;0,078;-9,99;14,3
19/02/2024;1:22:48.386;183,0;78,6;-51,95;0,99;65,3;171,7;22,6;25;1796,0;0,071;-9,99;12,6
19/02/2024;1:23:07.197;115,5;93,5;-34,55;5,52;36,3;199,4;25,3;25;801,0;0,038;-9,99;6,6
19/02/2024;1:23:07.726;151,5;80,2;-31,46;1,16;58,6;127,2;16,7;31;1158,0;0,224;-9,99;9,9
19/02/2024;1:23:41.469;202,5;90,4;-81,65;0,64;64,3;195,2;13,9;52;3109,0;0,064;-9,99;16,9
19/02/2024;1:23:51.374;198,0;82,7;-42,09;1,35;66,1;129,4;15,8;15;1364,0;0,081;-9,99;10,6
19/02/2024;1:24:03.003;204,0;83,5;-14,4;4,5;66,7;96,2;30,8;24;1145,0;0,079;-9,99;10,4
19/02/2024;1:24:11.002;357,0;69,2;58,98;4,32;80,4;132,4;39,1;15;592,0;0,048;-9,99;2,2
19/02/2024;1:24:11.413;169,5;105,7;16,93;4,59;52,0;276,1;26,1;13;794,0;0,014;-9,99;4,3
19/02/2024;1:24:11.880;292,5;89,8;-87,0;0,9;73,4;198,6;18,6;25;2474,0;0,048;-9,99;15,8
19/02/2024;1:24:16.667;171,0;108,2;33,74;5,39;51,3;275,7;34,9;13;715,0;0,02;-9,99;4,3
19/02/2024;1:24:17.438;139,5;86,3;-2,35;4,08;52,3;99,5;36,2;31;1094,0;0,132;-9,99;9,2
19/02/2024;1:24:19.365;177,0;83,7;-2,46;0,89;62,5;101,9;21,5;25;1113,0;0,278;-9,99;7,5
19/02/2024;1:24:21.990;327,0;74,5;-62,35;0,47;78,3;143,4;20,0;42;2067,0;0,115;8,79;14,7
19/02/2024;1:24:25.347;115,5;91,6;-12,93;0,66;37,8;272,9;9,8;35;2795,0;0,104;-9,99;15,6
19/02/2024;1:24:30.419;168,0;103,3;-11,23;3,71;52,7;276,3;16,8;13;1059,0;0,023;-9,99;3,7
19/02/2024;1:24:56.627;145,5;75,7;6,21;3,84;59,2;290,6;36,4;32;1004,0;0,137;-9,99;8,1
19/02/2024;1:24:59.824;316,5;79,4;38,89;2,52;76,9;298,2;20,9;15;645,0;0,12;-9,99;5,2
19/02/2024;1:24:59.824;316,5;79,4;38,89;2,52;76,9;298,2;20,8;51;645,0;0,12;-9,99;5,5
