2024-12-29 01:19:00.067;147,0;83,7;49,11;0,68;55,8;132,5;18,8;25;2572,0;0,22;-9,99;13,9
2024-12-29 01:19:08.462;136,5;89,3;40,06;0,26;49,6;79,1;22,8;51;4462,0;0,121;-9,99;18,3
2024-12-29 01:19:32.365;114,0;86,7;-11,07;0,53;40,8;260,5;16,0;25;3281,0;0,121;-9,99;16,2
2024-12-29 01:19:32.382;129,0;98,0;-10,72;0,44;41,0;260,5;15,9;25;3368,0;0,116;-9,99;16,0
2024-12-29 01:19:32.358;126,0;95,6;-10,66;0,46;41,0;260,4;15,1;52;3456,0;0,122;-9,99;16,4
2024-12-29 01:19:48.414;147,0;88,4;-0,68;2,45;53,6;146,1;22,2;15;1947,0;0,088;-9,99;12,4
2024-12-29 01:20:20.744;123,0;89,5;36,33;1,21;43,7;96,4;15,2;15;3638,0;0,059;-9,99;17,2
2024-12-29 01:20:28.445;171,0;75,0;48,41;2,02;64,7;167,0;36,3;25;1720,0;0,119;-9,99;6,6
2024-12-29 01:20:34.358;193,5;100,9;-20,76;4,75;59,3;37,4;25,1;31;1336,0;0,114;-9,99;10,1
2024-12-29 01:21:04.933;126,0;80,7;34,68;6,36;50,6;121,2;39,2;42;1012,0;0,091;-9,99;4,7
2024-12-29 01:21:32.670;141,0;87,8;20,52;0,27;52,0;117,1;16,2;51;3189,0;0,229;-9,99;15,8
2024-12-29 01:21:52.757;174,0;86,3;32,23;4,88;60,9;75,7;31,2;45;1795,0;0,113;-9,99;11,5
2024-12-29 01:21:59.614;126,0;84,6;-7,28;1,38;48,2;270,9;15,7;25;2240,0;0,147;-9,99;14,0
2024-12-29 01:22:09.094;88,5;71,6;6,77;7,81;36,2;89,3;37,5;52;902,0;0,328;-9,99;6,1
2024-12-29 01:22:09.102;106,5;86,1;7,96;4,24;36,3;89,2;22,0;15;1005,0;0,311;-9,99;9,3
2024-12-29 01:22:41.771;96,0;86,4;13,27;0,06;26,0;75,2;14,0;25;15994,0;0,277;14,88;27,0
2024-12-29 01:22:41.773;93,0;83,8;13,0;0,6;25,9;75,3;12,5;24;2382,0;0,262;-9,99;12,4
2024-12-29 01:22:41.765;105,0;94,6;13,09;0,76;25,9;75,3;13,5;24;2265,0;0,245;-9,99;12,1
2024-12-29 01:22:43.634;94,5;81,8;-6,99;1,1;30,2;24,8;17,5;15;2213,0;0,409;-9,99;12,1
2024-12-29 01:23:00.019;99,0;90,5;-9,07;2,45;24,2;218,8;23,2;15;2040,0;0,129;-9,99;11,2
2024-12-29 01:23:35.117;114,0;88,0;19,62;0,5;39,8;131,3;20,5;25;3323,0;0,143;-9,99;15,8
2024-12-29 01:23:35.525;94,5;92,0;8,57;5,7;13,3;242,1;34,5;23;927,0;0,099;-9,99;5,4
2024-12-29 01:23:36.667;138,0;91,6;44,2;0,07;48,9;79,8;22,2;51;9154,0;0,089;-9,99;26,1
2024-12-29 01:23:43.872;168,0;78,9;20,9;0,15;62,6;165,9;24,4;45;4269,0;0,112;-9,99;18,2
2024-12-29 01:23:58.294;622,5;109,7;23,97;3,89;82,6;157,1;26,1;53;992,0;0,062;-9,99;9,2
2024-12-29 01:24:10.952;157,5;82,6;7,05;4,97;59,0;154,1;26,6;53;1220,0;0,12;-9,99;7,9
2024-12-29 01:24:10.952;157,5;82,6;7,04;4,97;59,0;154,1;26,6;53;1222,0;0,12;-9,99;7,8
2024-12-29 01:24:28.349;130,5;97,7;-41,73;1,77;41,9;201,9;15,3;51;3254,0;0,019;-9,99;17,2
2024-12-29 01:24:30.138;135,0;88,8;19,31;3,07;49,3;87,4;39,3;25;1485,0;0,114;-9,99;9,6
2024-12-29 01:24:39.232;117,0;86,0;-26,84;0,26;43,0;325,2;9,4;35;4233,0;0,181;-9,99;18,1
2024-12-29 01:24:39.232;118,5;87,4;-24,94;2,81;42,8;325,2;10,8;25;1568,0;0,129;-9,99;9,9
2024-12-29 01:24:46.176;162,0;89,2;-20,87;0,07;57,2;134,0;16,8;25;14240,0;0,053;30,01;28,1
2024-12-29 01:24:46.176;168,0;93,8;-22,41;2,96;56,7;134,3;29,2;52;2282,0;0,05;-9,99;12,8
2024-12-29 01:24:46.174;156,0;87,3;-21,18;3,27;56,5;134,5;35,6;25;1984,0;0,053;-9,99;11,3
2024-12-29 01:24:46.630;127,5;88,4;-14,35;2,7;46,5;156,7;32,3;15;1815,0;0,124;-9,99;10,2
2024-12-29 01:24:54.466;165,0;84,1;-18,16;0,21;60,0;182,8;19,4;15;2586,0;0,257;-9,99;13,0
2024-12-29 01:25:13.746;145,5;88,2;29,31;2,43;53,2;122,4;31,2;15;1512,0;0,093;-9,99;8,9
2024-12-29 01:25:13.965;102,0;89,2;13,22;0,61;29,3;25,1;10,5;15;3802,0;0,106;-9,99;15,7
2024-12-29 01:26:06.565;96,0;84,3;-12,1;3,18;28,8;17,4;18,6;42;796,0;0,417;-9,99;3,5
2024-12-29 01:26:17.222;153,0;51,3;14,34;4,56;71,1;38,4;31,4;53;2019,0;0,032;-9,99;13,2
2024-12-29 01:26:21.634;145,5;81,3;28,11;0,54;56,5;125,7;19,0;15;3400,0;0,254;-9,99;17,9
2024-12-29 01:26:40.714;210,0;86,2;16,5;2,38;66,6;139,3;38,1;25;1954,0;0,143;-9,99;14,1
2024-12-29 01:26:54.078;103,5;92,4;0,55;5,1;27,0;110,1;23,5;15;1918,0;0,044;-9,99;11,2
2024-12-29 01:27:23.155;124,5;89,6;-11,27;0,4;44,4;150,3;13,3;51;9689,0;0,074;-9,99;25,4
2024-12-29 01:27:36.760;132,0;89,2;-10,11;1,27;47,9;131,5;16,8;25;2240,0;0,109;-9,99;14,5
2024-12-29 01:28:08.146;99,0;87,1;27,32;2,41;28,6;103,6;16,5;51;1073,0;0,233;-9,99;6,4
2024-12-29 01:28:10.538;346,5;80,7;12,03;7,04;78,0;231,9;16,5;53;991,0;0,004;-9,99;5,7
2024-12-29 01:28:12.410;117,0;86,5;33,17;0,2;42,7;82,2;17,5;25;4249,0;0,251;-9,99;17,9
2024-12-29 01:28:12.421;118,5;87,6;32,47;0,17;42,7;82,1;17,2;52;4741,0;0,252;-9,99;21,2
2024-12-29 01:28:22.045;141,0;83,6;27,46;0,86;54,2;145,6;15,9;15;3474,0;0,094;-9,99;15,7
2024-12-29 01:28:45.074;118,5;87,2;22,75;0,03;43,0;161,4;16,8;15;13616,0;0,136;41,35;27,8
2024-12-29 01:28:45.102;121,5;89,7;22,41;1,08;42,8;161,4;16,1;15;1995,0;0,161;-9,99;11,7
2024-12-29 01:28:56.226;97,5;90,5;9,98;0,62;21,9;156,4;17,4;15;2926,0;0,169;-9,99;15,7
2024-12-29 01:28:59.216;144,0;57,8;-23,68;4,15;66,9;289,7;32,6;15;1428,0;0,124;-9,99;9,2
2024-12-29 01:29:09.518;127,5;87,5;20,15;5,43;47,1;52,1;39,3;52;1324,0;0,137;-9,99;5,4
2024-12-29 01:29:13.816;111,0;87,5;-8,27;1,29;38,3;160,8;17,3;51;2954,0;0,065;-9,99;14,8
2024-12-29 01:29:13.818;114,0;90,1;-8,3;0,03;38,1;160,6;16,1;15;21761,0;0,064;-9,99;29,7
2024-12-29 01:29:13.818;120,0;94,7;-8,58;0,9;38,2;160,8;15,5;51;3450,0;0,063;-9,99;16,2
2024-12-29 01:29:13.829;105,0;83,0;-9,45;1,16;38,1;160,9;15,1;51;2963,0;0,062;-9,99;15,5
2024-12-29 01:29:47.222;175,5;82,3;-0,48;0,15;62,7;167,1;24,5;53;7067,0;0,149;-9,99;19,4
2024-12-29 01:29:47.226;169,5;157,9;-2,17;7,25;21,6;313,7;31,4;35;1042,0;0,071;-9,99;6,2
2024-12-29 01:29:54.442;117,0;79,5;-3,85;0,77;47,6;51,6;16,5;25;2982,0;0,259;-9,99;13,7
2024-12-29 01:30:10.917;136,5;91,2;-33,25;1,01;48,6;191,5;20,7;15;4352,0;0,079;-9,99;18,1
2024-12-29 01:30:42.082;112,5;88,3;25,33;0,96;38,6;92,9;23,0;15;2334,0;0,186;-9,99;14,4
2024-12-29 01:31:03.917;133,5;92,3;-7,44;0,09;46,7;177,8;16,0;25;8788,0;0,085;44,39;22,8
2024-12-29 01:31:34.950;195,0;81,4;28,01;5,45;66,1;102,9;33,7;52;1509,0;0,027;-9,99;10,3
2024-12-29 01:31:41.813;142,5;84,2;41,43;2,3;54,3;142,0;23,7;15;1636,0;0,262;-9,99;10,8
2024-12-29 01:31:44.098;138,0;88,9;27,96;5,64;50,4;150,0;36,8;14;1105,0;0,059;-9,99;8,0
2024-12-29 01:31:52.072;163,5;87,6;43,34;0,09;58,2;99,4;17,6;25;7099,0;0,122;-9,99;21,4
2024-12-29 01:31:52.069;169,5;123,0;44,77;5,92;44,0;213,8;39,8;53;1308,0;0,132;-9,99;5,4
2024-12-29 01:32:06.976;109,5;89,3;22,38;1,87;35,6;188,8;27,8;25;1070,0;0,248;-9,99;7,7
2024-12-29 01:32:15.605;132,0;107,4;-13,23;10,32;35,9;173,1;35,1;41;875,0;0,147;-9,99;3,7
2024-12-29 01:32:15.605;132,0;107,4;-13,23;10,32;35,9;173,1;35,1;14;874,0;0,147;-9,99;5,3
2024-12-29 01:32:15.803;427,5;121,3;-10,93;12,16;75,4;232,1;29,4;24;818,0;0,001;-9,99;2,9
2024-12-29 01:33:12.962;205,5;78,6;44,41;0,14;68,4;128,5;16,7;15;5121,0;0,082;-9,99;21,2
2024-12-29 01:33:13.384;111,0;82,3;-16,24;12,92;42,5;207,3;35,9;24;787,0;0,001;-9,99;3,7
2024-12-29 01:33:15.776;201,0;90,0;-9,73;0,36;64,2;160,9;22,8;45;2005,0;0,076;-9,99;9,1
2024-12-29 01:33:15.774;186,0;83,0;-10,09;0,44;64,2;160,7;21,5;45;1564,0;0,078;-9,99;11,0
2024-12-29 01:33:29.203;141,0;88,9;-0,65;0,35;51,4;134,1;18,2;25;2480,0;0,188;-9,99;15,0
2024-12-29 01:33:29.658;141,0;89,4;0,46;0,43;51,1;134,1;19,0;25;2559,0;0,188;-9,99;13,6
2024-12-29 01:33:36.126;153,0;89,5;16,81;0,86;54,7;121,0;16,5;51;3220,0;0,069;-9,99;16,3
2024-12-29 01:33:36.418;183,0;88,2;12,58;6,52;61,9;122,1;37,6;13;1952,0;0,023;-9,99;10,9
2024-12-29 01:33:45.478;118,5;87,4;29,69;3,57;42,8;124,1;36,1;32;1863,0;0,063;-9,99;11,1
2024-12-29 01:34:19.904;139,5;89,7;27,62;0,73;50,5;46,3;11,2;52;2779,0;0,12;-9,99;13,5
2024-12-29 01:34:23.022;156,0;91,7;-19,4;0,7;54,6;245,5;9,4;14;5426,0;0,046;-9,99;22,1
2024-12-29 01:34:27.278;150,0;80,7;25,14;4,23;58,0;76,8;29,3;41;1582,0;0,075;-9,99;11,0
2024-12-29 01:34:29.419;118,5;87,8;41,38;0,1;42,5;119,9;16,1;15;7913,0;0,086;-9,99;24,3
2024-12-29 01:34:37.246;117,0;90,9;15,79;0,42;39,3;115,9;16,4;15;8072,0;0,063;-9,99;23,7
2024-12-29 01:34:46.475;184,5;80,5;42,86;0,75;64,9;185,5;26,9;15;3072,0;0,042;-9,99;15,6
2024-12-29 01:34:51.651;123,0;84,3;19,26;5,22;47,1;149,8;35,0;13;1139,0;0,132;-9,99;6,6
2024-12-29 01:35:04.424;94,5;86,4;2,91;3,08;24,0;28,6;21,2;25;1197,0;0,214;-9,99;3,2
2024-12-29 01:35:04.915;129,0;83,7;29,11;2,79;50,0;84,1;27,9;52;1188,0;0,151;-9,99;4,9
2024-12-29 01:35:09.658;124,5;86,6;-9,71;10,84;46,3;205,9;31,4;15;1287,0;0,024;-9,99;8,9
2024-12-29 01:35:18.211;199,5;86,1;-4,08;0,75;65,2;159,0;22,1;15;3522,0;0,074;-9,99;17,1
2024-12-29 01:35:38.190;106,5;89,7;-3,28;0,33;32,9;243,2;14,4;51;3230,0;0,204;-9,99;16,9
2024-12-29 01:36:20.102;117,0;88,5;24,22;0,39;41,2;150,1;16,7;51;4586,0;0,06;-9,99;19,9
2024-12-29 01:36:25.486;100,5;80,3;37,53;1,77;37,2;189,7;19,9;15;2021,0;0,112;-9,99;12,2
2024-12-29 01:36:25.491;99,0;77,8;50,76;0,17;38,5;190,5;16,4;15;4420,0;0,123;-9,99;19,3
2024-12-29 01:36:29.901;111,0;79,4;39,68;0,05;44,7;169,0;16,0;25;23245,0;0,168;-9,99;30,4
2024-12-29 01:36:29.901;120,0;86,0;39,17;0,52;44,6;169,0;17,3;25;3595,0;0,168;-9,99;17,2
2024-12-29 01:36:29.901;114,0;81,6;39,97;0,49;44,6;169,0;18,4;25;3217,0;0,168;-9,99;14,8
2024-12-29 01:36:29.891;112,5;80,3;37,89;0,37;44,8;169,1;17,9;25;3729,0;0,156;-9,99;16,4
2024-12-29 01:36:30.779;126,0;91,9;-33,52;0,34;43,5;262,0;11,8;25;4792,0;0,07;14,73;19,6
2024-12-29 01:36:31.437;135,0;97,3;-29,71;1,91;44,3;203,7;16,8;42;2736,0;0,026;-9,99;15,1
2024-12-29 01:36:35.350;114,0;86,1;-11,13;3,07;41,3;188,4;19,9;15;1119,0;0,204;-9,99;5,4
2024-12-29 01:36:36.834;154,5;96,4;54,56;0,62;51,9;132,4;19,0;52;4524,0;0,023;-9,99;18,2
2024-12-29 01:37:02.464;102,0;88,1;-28,59;2,82;30,5;246,4;29,2;14;1185,0;0,259;-9,99;8,2
2024-12-29 01:37:24.306;124,5;91,5;-2,89;0,73;43,1;168,0;18,5;25;3695,0;0,06;-9,99;18,4
2024-12-29 01:37:34.203;99,0;90,1;9,54;0,59;24,6;38,2;13,6;51;2132,0;0,186;-9,99;12,5
2024-12-29 01:37:45.304;159,0;107,8;55,91;5,33;47,9;213,3;35,1;35;981,0;0,152;-9,99;5,0
2024-12-29 01:37:51.742;211,5;89,1;29,4;1,44;65,9;73,8;22,4;25;1747,0;0,191;-9,99;11,8
2024-12-29 01:38:02.138;165,0;81,8;18,56;0,04;60,9;150,0;18,2;25;6917,0;0,217;-9,99;21,4
2024-12-29 01:38:02.104;159,0;79,2;18,5;1,88;60,7;150,1;20,8;45;1057,0;0,198;-9,99;8,6
2024-12-29 01:38:02.139;171,0;86,1;18,38;2,49;60,4;150,5;25,5;52;1255,0;0,189;-9,99;7,4
2024-12-29 01:38:02.122;168,0;84,3;18,38;2,17;60,5;150,4;21,8;45;1149,0;0,201;-9,99;9,3
2024-12-29 01:38:15.296;139,5;92,7;25,84;1,72;48,8;113,2;18,0;51;3810,0;0,035;-9,99;16,5
2024-12-29 01:38:44.085;301,5;91,2;30,23;0,75;73,7;64,3;31,9;15;1637,0;0,044;-9,99;9,8
2024-12-29 01:38:56.763;118,5;89,6;-29,33;1,75;41,2;293,1;18,7;45;1324,0;0,208;-9,99;8,3
2024-12-29 01:39:19.659;99,0;83,2;3,43;0,09;33,1;45,4;13,9;51;4123,0;0,34;-9,99;17,9
2024-12-29 01:39:19.779;96,0;80,8;4,78;6,16;32,9;44,8;34,5;14;701,0;0,193;-9,99;3,7
2024-12-29 01:39:36.642;139,5;93,1;37,25;0,71;48,6;117,5;16,5;15;4517,0;0,043;-9,99;20,3
2024-12-29 01:39:42.926;142,5;88,4;-46,23;2,81;52,2;319,2;30,8;25;1019,0;0,403;-9,99;6,9
2024-12-29 01:39:54.590;171,0;88,3;41,35;2,58;59,6;82,6;30,9;14;1937,0;0,06;-9,99;12,4
2024-12-29 01:39:55.547;151,5;82,2;38,12;0,03;57,7;122,8;17,8;15;11786,0;0,167;28,54;27,4
2024-12-29 01:39:55.547;154,5;82,9;37,93;0,95;58,1;122,8;20,8;15;1741,0;0,164;-9,99;10,5
2024-12-29 01:39:55.552;142,5;76,9;38,31;1,4;57,9;122,6;24,7;51;1714,0;0,167;-9,99;9,8
2024-12-29 01:40:08.024;103,5;100,9;79,15;2,07;12,9;98,0;30,3;25;2504,0;0,033;-9,99;14,8
2024-12-29 01:40:11.101;168,0;87,7;26,26;1,89;59,2;130,9;14,9;25;2107,0;0,121;-9,99;12,9
2024-12-29 01:40:26.082;210,0;180,6;42,77;4,15;31,1;282,5;38,8;52;1084,0;0,159;-9,99;8,4
2024-12-29 01:40:26.090;195,0;168,5;43,02;4,24;30,7;282,5;34,7;52;885,0;0,152;-9,99;6,9
2024-12-29 01:40:26.072;201,0;85,1;41,57;4,21;65,8;54,1;38,5;51;911,0;0,15;-9,99;4,6
2024-12-29 01:40:37.019;129,0;85,3;-3,45;0,59;49,0;182,0;16,1;25;3011,0;0,082;-9,99;15,9
2024-12-29 01:40:39.264;129,0;93,7;-22,86;0,4;43,8;179,6;17,4;25;5573,0;0,039;-9,99;20,2
2024-12-29 01:40:40.280;187,5;81,9;6,74;2,58;64,9;177,2;37,3;52;1387,0;0,201;-9,99;10,2
2024-12-29 01:40:55.883;114,0;92,0;-3,69;1,43;36,5;159,2;17,2;42;2896,0;0,052;-9,99;16,3
2024-12-29 01:41:09.822;205,5;80,9;35,06;0,68;67,7;146,6;25,2;25;2006,0;0,08;-9,99;12,2
2024-12-29 01:41:33.774;142,5;86,2;33,74;0,84;53,3;145,9;13,3;25;2017,0;0,083;-9,99;11,4
2024-12-29 01:41:35.624;99,0;88,5;-23,48;0,75;26,8;312,1;12,7;25;1650,0;0,249;-9,99;10,3
2024-12-29 01:41:52.933;87,0;85,8;1,8;4,68;9,4;129,6;31,5;31;742,0;0,329;-9,99;2,8
2024-12-29 01:42:05.931;153,0;89,3;15,96;1,03;54,9;198,1;16,8;45;1834,0;0,118;-9,99;11,6
2024-12-29 01:42:09.045;115,5;86,1;-22,58;2,55;42,2;260,8;23,0;25;1229,0;0,105;-9,99;8,0
2024-12-29 01:42:16.787;132,0;92,3;6,87;6,96;46,1;150,4;39,4;13;1781,0;0,046;-9,99;9,3
2024-12-29 01:42:30.317;168,0;93,6;-25,37;0,56;56,8;216,9;20,1;35;3937,0;0,049;-9,99;16,5
2024-12-29 01:42:37.606;268,5;79,7;13,11;1,59;73,9;122,8;11,3;35;1735,0;0,111;-9,99;12,0
2024-12-29 01:42:38.357;141,0;97,0;-44,93;3,89;47,0;213,5;28,3;25;1916,0;0,04;-9,99;12,3
2024-12-29 01:42:43.302;109,5;84,6;-26,1;1,71;39,7;234,1;23,6;25;1285,0;0,077;-9,99;9,1
2024-12-29 01:42:47.922;102,0;88,9;17,82;0,39;29,6;174,3;15,6;25;2793,0;0,145;-9,99;15,0
2024-12-29 01:42:58.432;111,0;84,4;37,77;0,89;40,8;129,0;20,5;41;1830,0;0,372;-9,99;11,3
2024-12-29 01:43:02.784;276,0;71,5;20,56;1,46;76,2;125,3;12,8;35;1734,0;0,188;-9,99;11,4
2024-12-29 01:43:02.774;277,5;75,2;23,01;4,26;75,5;125,6;23,1;41;1050,0;0,221;-9,99;6,3
2024-12-29 01:43:02.774;277,5;75,2;23,01;4,26;75,5;125,6;23,1;14;1049,0;0,221;-9,99;6,7
2024-12-29 01:43:18.110;117,0;89,0;12,22;3,31;40,8;104,6;37,8;13;1674,0;0,129;-9,99;10,9
2024-12-29 01:43:26.926;133,5;98,1;71,59;0,15;43,1;109,5;16,7;15;17243,0;0,024;48,93;31,4
2024-12-29 01:43:30.864;142,5;81,0;33,34;0,95;55,9;185,9;21,9;45;2825,0;0,071;-9,99;14,6
2024-12-29 01:43:33.317;258,0;89,0;-15,85;2,94;70,9;2,7;28,8;53;1072,0;0,059;-9,99;7,5
2024-12-29 01:43:37.090;126,0;91,7;-27,29;0,5;43,7;183,7;14,0;25;3679,0;0,096;-9,99;17,9
2024-12-29 01:43:42.691;192,0;89,3;-6,81;3,96;63,0;298,8;22,0;53;1594,0;0,089;-9,99;10,7
2024-12-29 01:43:56.802;253,5;97,7;65,78;3,17;68,4;61,0;22,3;35;1783,0;0,034;-9,99;13,1
2024-12-29 01:44:15.469;123,0;87,8;6,39;1,39;44,9;136,4;19,4;15;6316,0;0,046;-9,99;20,4
2024-12-29 01:44:35.218;139,5;94,0;52,89;6,1;48,1;111,8;38,9;41;2674,0;0,034;-9,99;15,3
2024-12-29 01:44:40.592;129,0;88,5;-4,79;1,45;47,1;8,1;17,1;45;1616,0;0,054;-9,99;10,2
2024-12-29 01:44:40.882;145,5;87,2;26,23;2,5;53,7;75,0;37,2;14;2047,0;0,112;-9,99;12,3
2024-12-29 01:44:43.992;114,0;90,9;3,53;0,33;37,4;150,4;18,1;15;5703,0;0,06;-9,99;19,7
2024-12-29 01:44:44.256;201,0;79,3;40,46;0,35;67,6;124,6;14,4;15;3809,0;0,089;-9,99;15,3
2024-12-29 01:44:44.691;592,5;115,1;-3,57;4,37;81,4;125,0;29,9;31;1115,0;0,095;-9,99;6,7
2024-12-29 01:45:04.021;136,5;86,2;48,08;0,15;51,3;119,9;15,6;15;4381,0;0,163;-9,99;18,0
2024-12-29 01:45:10.763;196,5;88,9;9,6;1,97;63,9;185,7;26,7;53;2289,0;0,107;-9,99;12,6
2024-12-29 01:45:10.763;196,5;88,9;9,62;1,97;63,9;185,7;26,7;53;2286,0;0,108;-9,99;13,7
2024-12-29 01:45:19.394;118,5;96,2;-27,87;1,97;36,0;207,9;16,2;24;4305,0;0,024;-9,99;15,3
2024-12-29 01:45:29.451;118,5;91,0;1,21;9,33;40,2;172,5;32,2;31;1018,0;0,088;-9,99;4,7
2024-12-29 01:45:58.451;105,0;80,9;-23,89;2,25;39,9;321,9;9,4;15;1449,0;0,27;-9,99;8,3
2024-12-29 01:46:25.230;97,5;90,9;-12,23;2,55;21,3;184,2;32,5;25;2228,0;0,095;-9,99;11,3
2024-12-29 01:46:33.846;207,0;80,0;43,2;5,19;68,1;99,6;21,3;42;926,0;0,042;-9,99;7,8
2024-12-29 01:46:37.472;99,0;88,3;-15,22;4,58;27,1;241,7;23,4;13;943,0;0,229;-9,99;5,1
2024-12-29 01:46:44.869;115,5;89,1;17,08;1,64;39,9;182,7;21,0;52;2367,0;0,072;-9,99;14,3
2024-12-29 01:46:46.082;102,0;85,1;21,89;0,87;33,7;53,3;19,0;25;1731,0;0,192;-9,99;10,9
2024-12-29 01:46:50.472;258,0;82,4;-6,41;0,39;72,5;169,0;27,6;25;3671,0;0,071;-9,99;17,6
2024-12-29 01:47:04.618;196,5;76,4;33,29;0,13;67,9;137,5;25,9;52;4197,0;0,226;-9,99;20,3
2024-12-29 01:47:04.651;205,5;150,7;34,9;9,42;43,4;166,0;29,8;35;728,0;0,263;-9,99;4,3
2024-12-29 01:47:16.837;192,0;90,2;-6,4;0,35;62,7;253,6;7,0;45;3497,0;0,072;-9,99;16,7
2024-12-29 01:47:16.837;192,0;90,3;-6,4;0,35;62,7;253,6;7,0;45;3495,0;0,072;-9,99;15,7
2024-12-29 01:47:21.813;103,5;85,8;-16,76;0,19;34,2;206,0;14,9;15;4845,0;0,227;26,05;21,0
2024-12-29 01:47:21.813;105,0;87,0;-16,76;3,16;34,3;206,4;19,3;51;1453,0;0,238;-9,99;10,7
2024-12-29 01:47:32.282;154,5;85,3;16,17;1,13;57,1;120,6;17,1;15;2799,0;0,129;-9,99;15,0
2024-12-29 01:47:40.646;166,5;88,2;0,2;0,72;58,7;154,4;17,3;45;6535,0;0,029;-9,99;23,7
2024-12-29 01:47:49.765;123,0;93,1;10,55;2,18;41,2;141,4;21,6;25;3338,0;0,047;-9,99;14,8
2024-12-29 01:48:02.856;217,5;83,1;46,77;5,42;68,4;101,5;37,7;24;1450,0;0,015;-9,99;10,7
2024-12-29 01:48:13.109;109,5;82,1;27,5;0,1;41,8;134,9;15,4;25;5614,0;0,274;-9,99;21,9
2024-12-29 01:48:18.402;183,0;84,5;-7,96;0,2;63,2;307,6;24,1;35;3630,0;0,254;-9,99;15,4
2024-12-29 01:48:26.098;121,5;87,7;19,04;1,88;44,2;143,0;19,8;25;1198,0;0,078;-9,99;6,8
2024-12-29 01:48:40.266;103,5;90,5;4,35;4,73;29,3;207,6;38,5;51;1313,0;0,121;-9,99;7,1
2024-12-29 01:48:49.493;120,0;94,2;-26,45;0,57;38,6;181,1;18,7;52;5139,0;0,057;-9,99;21,1
2024-12-29 01:49:05.891;178,5;88,5;16,68;6,63;61,0;141,1;39,5;13;1773,0;0,067;-9,99;11,6
2024-12-29 01:49:11.362;115,5;91,8;2,77;3,07;37,7;325,7;11,3;24;1360,0;0,11;-9,99;7,5
2024-12-29 01:49:12.347;163,5;88,3;-4,96;0,96;57,9;163,7;20,7;52;3659,0;0,05;-9,99;15,8
2024-12-29 01:49:47.051;199,5;75,1;58,12;3,29;68,7;128,3;25,9;31;1719,0;0,04;-9,99;13,2
2024-12-29 01:49:47.680;216,0;93,9;-37,01;5,26;65,1;246,3;32,0;14;1379,0;0,056;-9,99;10,3
2024-12-29 01:49:52.354;304,5;114,5;72,59;6,68;69,2;58,4;32,0;25;1627,0;0,043;-9,99;11,8
2024-12-29 01:50:01.997;133,5;93,9;-37,38;0,43;45,7;219,5;21,5;25;8493,0;0,045;-9,99;22,5
2024-12-29 01:50:11.334;120,0;89,2;16,56;0,36;42,3;6,6;9,1;45;3659,0;0,092;-9,99;16,0
2024-12-29 01:50:12.510;136,5;93,8;21,17;0,95;47,1;22,1;15,1;45;2269,0;0,233;-9,99;11,9
2024-12-29 01:50:12.506;139,5;95,8;21,15;1,16;47,1;22,2;15,1;45;2169,0;0,237;-9,99;11,9
2024-12-29 01:50:12.554;127,5;87,4;21,23;0,62;47,1;22,2;17,5;15;2259,0;0,232;-9,99;12,7
2024-12-29 01:50:33.166;141,0;89,4;1,09;0,4;51,1;188,0;17,2;51;6127,0;0,052;-9,99;20,0
2024-12-29 01:50:33.166;141,0;89,4;1,09;0,4;51,1;188,0;17,2;15;6126,0;0,052;-9,99;21,0
2024-12-29 01:50:51.314;117,0;85,8;37,09;2,06;43,2;106,4;27,5;41;1697,0;0,139;-9,99;11,5
2024-12-29 01:51:05.184;97,5;82,1;-14,2;4,09;32,9;331,9;24,2;42;1008,0;0,336;-9,99;5,7
2024-12-29 01:51:23.091;118,5;85,3;26,1;2,57;44,3;150,5;16,2;51;1700,0;0,302;-9,99;8,6
2024-12-29 01:51:26.003;123,0;90,9;-0,92;2,22;42,7;132,7;24,8;41;2979,0;0,04;-9,99;14,2
2024-12-29 01:51:39.778;126,0;90,1;27,93;2,07;44,7;87,6;23,8;25;1781,0;0,109;-9,99;10,9
2024-12-29 01:51:44.808;138,0;83,1;8,58;1,08;53,5;238,9;15,9;13;2317,0;0,147;-9,99;12,8
2024-12-29 01:52:00.909;103,5;89,9;22,34;4,61;29,9;200,0;27,5;15;1103,0;0,161;-9,99;5,2
2024-12-29 01:52:02.437;133,5;87,5;30,47;0,11;49,5;93,9;18,6;25;9576,0;0,1;-9,99;25,8
2024-12-29 01:52:02.758;106,5;88,9;15,81;1,02;33,7;58,4;15,5;52;2402,0;0,233;-9,99;13,1
2024-12-29 01:52:08.568;255,0;89,9;55,29;3,08;70,4;81,0;10,7;52;1076,0;0,086;-9,99;7,2
2024-12-29 01:52:09.446;135,0;94,4;7,86;1,24;46,1;112,7;25,1;15;2239,0;0,079;-9,99;12,4
2024-12-29 01:52:16.934;117,0;89,7;12,07;0,33;40,3;130,9;18,9;25;4819,0;0,097;-9,99;18,6
2024-12-29 01:52:17.821;120,0;87,1;38,06;1,32;43,8;158,5;19,0;15;1604,0;0,2;-9,99;10,8
2024-12-29 01:52:22.544;106,5;88,1;2,82;0,22;34,5;227,5;13,8;51;3687,0;0,142;-9,99;17,3
2024-12-29 01:52:26.339;142,5;86,7;42,53;0,26;53,0;158,9;15,8;15;5698,0;0,084;-9,99;20,4
2024-12-29 01:52:29.787;106,5;86,7;27,31;1,84;35,8;152,4;25,7;15;2350,0;0,099;-9,99;14,2
