2024-03-03 04:00:18.730;387,0;85,6;19,9;3,85;78,9;20,5;30,0;13;823,0;0,203;-9,99;5,2
2024-03-03 04:00:19.971;174,0;77,5;8,83;2,77;64,3;1,5;20,6;41;1080,0;0,057;-9,99;6,7
2024-03-03 04:00:50.358;96,0;87,8;11,67;0,11;24,1;326,0;9,7;15;6311,0;0,137;12,86;22,2
2024-03-03 04:00:53.187;199,5;83,2;-9,5;1,63;66,2;111,2;26,3;31;2035,0;0,089;-9,99;12,8
2024-03-03 04:01:13.424;121,5;82,8;-27,92;0,1;47,4;215,3;19,3;25;5245,0;0,15;20,7;20,9
2024-03-03 04:01:13.429;118,5;82,0;-28,28;5,43;46,6;214,1;29,1;25;969,0;0,11;-9,99;8,1
2024-03-03 04:01:13.442;127,5;87,3;-29,06;3,65;47,2;214,6;30,7;25;866,0;0,096;-9,99;5,2
2024-03-03 04:01:13.443;115,5;79,0;-31,06;5,24;47,2;214,5;35,3;52;894,0;0,121;-9,99;6,3
2024-03-03 04:01:14.454;117,0;93,5;3,36;1,64;37,3;170,6;22,0;25;2898,0;0,012;-9,99;14,8
2024-03-03 04:01:18.722;94,5;78,7;8,69;3,15;33,8;70,6;37,1;14;1090,0;0,171;-9,99;7,0
2024-03-03 04:01:42.474;153,0;98,7;-28,67;1,61;50,3;225,4;23,1;25;2192,0;0,031;-9,99;13,9
2024-03-03 04:01:55.037;111,0;83,4;-19,09;0,55;41,6;264,1;10,9;25;1901,0;0,281;-9,99;12,6
2024-03-03 04:01:55.338;123,0;93,0;-9,25;1,86;41,3;178,7;10,9;15;1518,0;0,082;-9,99;9,6
2024-03-03 04:02:09.906;156,0;89,1;-19,45;0,46;55,8;181,4;12,4;52;4453,0;0,1;-9,99;18,1
2024-03-03 04:02:10.758;261,0;90,4;-8,2;2,17;70,8;87,3;27,4;13;1887,0;0,084;-9,99;12,7
2024-03-03 04:02:14.386;198,0;87,0;-18,21;0,52;64,7;200,3;13,8;25;1112,0;0,081;-9,99;7,1
2024-03-03 04:02:14.886;198,0;86,0;-23,88;0,96;65,1;200,4;14,0;52;1373,0;0,08;-9,99;9,5
2024-03-03 04:02:14.886;198,0;86,0;-23,87;0,96;65,1;200,4;13,9;25;1373,0;0,08;-9,99;9,0
2024-03-03 04:02:15.941;337,5;87,0;61,27;0,45;76,5;23,1;11,5;13;1967,0;0,149;-9,99;12,7
2024-03-03 04:02:22.259;216,0;90,8;-15,79;0,71;66,0;247,6;9,8;45;2248,0;0,059;-9,99;14,3
2024-03-03 04:02:40.294;153,0;79,2;-41,13;3,33;59,4;146,5;31,6;13;1182,0;0,192;-9,99;8,1
2024-03-03 04:02:47.080;186,0;84,4;27,59;1,85;63,8;315,3;9,6;14;1508,0;0,104;-9,99;9,9
2024-03-03 04:02:52.987;135,0;95,1;2,6;3,4;45,7;173,3;36,0;13;2474,0;0,037;-9,99;13,0
2024-03-03 04:02:56.016;172,5;83,0;-18,3;5,95;61,9;116,7;29,4;42;981,0;0,163;-9,99;6,9
2024-03-03 04:03:04.293;118,5;100,7;-1,84;8,0;32,1;170,3;35,6;54;743,0;0,051;-9,99;5,0
2024-03-03 04:03:07.603;165,0;103,7;-59,6;0,39;51,6;222,8;19,4;25;8881,0;0,013;65,95;24,4
2024-03-03 04:03:08.632;91,5;80,4;-16,47;4,95;28,8;191,7;30,3;14;666,0;0,156;-9,99;3,1
2024-03-03 04:03:22.835;415,5;106,4;-4,65;1,82;77,0;247,5;20,3;15;973,0;0,03;-9,99;8,0
2024-03-03 04:03:22.835;415,5;106,4;-4,65;1,82;77,0;247,5;20,3;51;971,0;0,03;-9,99;8,8
2024-03-03 04:03:25.198;382,5;82,7;-3,82;0,5;79,2;113,0;3,4;13;2057,0;0,127;-9,99;14,5
2024-03-03 04:03:27.334;213,0;98,3;-15,19;0,07;63,4;86,1;12,5;13;6648,0;0,061;52,14;23,3
2024-03-03 04:03:27.336;207,0;97,9;-15,08;3,29;62,6;86,5;38,3;31;1057,0;0,056;-9,99;8,6
2024-03-03 04:03:39.032;91,5;87,0;-2,74;0,42;18,1;209,1;14,1;52;3125,0;0,082;-9,99;15,8
2024-03-03 04:03:40.794;118,5;92,8;15,42;1,15;38,8;239,3;20,3;25;2444,0;0,08;-9,99;14,2
2024-03-03 04:03:54.205;193,5;95,7;-40,88;0,01;61,1;83,2;11,8;13;9720,0;0,251;-9,99;26,4
2024-03-03 04:03:54.216;184,5;91,6;-40,7;0,61;60,9;83,1;12,6;14;1636,0;0,246;-9,99;9,4
2024-03-03 04:03:54.251;192,0;95,7;-40,83;1,95;60,8;83,0;20,6;52;985,0;0,221;-9,99;6,4
2024-03-03 04:04:06.154;99,0;91,8;-16,07;0,11;22,1;111,9;12,9;15;15407,0;0,038;-9,99;29,0
2024-03-03 04:04:06.154;90,0;83,2;-15,93;2,11;22,5;111,6;24,6;14;2327,0;0,045;-9,99;13,3
2024-03-03 04:04:11.738;309,0;80,5;6,04;1,99;76,2;117,0;11,5;35;1280,0;0,09;-9,99;10,3
2024-03-03 04:04:13.987;309,0;66,0;-38,35;3,3;79,0;159,4;37,7;13;1522,0;0,068;-9,99;10,7
2024-03-03 04:04:14.056;174,0;90,8;-18,15;0,04;59,2;182,3;16,3;25;7435,0;0,23;25,41;22,7
2024-03-03 04:04:14.056;175,5;91,6;-18,13;0,16;59,2;182,4;16,0;15;3292,0;0,229;25,67;16,2
2024-03-03 04:04:14.086;171,0;90,0;-18,34;1,58;58,9;182,8;17,4;23;1130,0;0,232;-9,99;7,5
2024-03-03 04:04:14.141;183,0;96,0;-18,33;1,27;59,1;182,5;19,0;23;1186,0;0,221;-9,99;8,1
2024-03-03 04:04:14.848;156,0;93,3;-3,71;0,09;53,8;138,9;9,2;25;12915,0;0,04;-9,99;28,7
2024-03-03 04:04:15.752;120,0;81,0;5,95;1,34;47,9;313,2;14,1;31;2162,0;0,124;-9,99;13,7
2024-03-03 04:04:28.901;129,0;84,7;-7,64;0,94;49,4;232,4;15,2;53;1676,0;0,123;-9,99;11,3
2024-03-03 04:04:28.901;129,0;84,7;-7,66;0,94;49,4;232,4;15,1;35;1674,0;0,123;-9,99;11,0
2024-03-03 04:04:34.211;97,5;87,7;-13,45;3,07;26,1;188,2;30,5;52;1116,0;0,158;-9,99;8,3
2024-03-03 04:04:39.470;99,0;85,5;4,82;0,06;30,5;287,5;8,4;15;6967,0;0,188;20,48;21,3
2024-03-03 04:04:46.603;165,0;90,4;-10,12;0,32;57,4;117,6;13,3;15;4743,0;0,035;-9,99;19,6
2024-03-03 04:04:55.938;259,5;68,2;12,83;4,21;75,9;336,0;25,7;15;1014,0;0,064;-9,99;7,9
2024-03-03 04:05:00.877;115,5;85,9;13,13;0,19;42,3;290,7;6,8;35;2897,0;0,246;-9,99;16,0
2024-03-03 04:05:13.242;129,0;91,4;-7,05;0,3;45,3;207,6;17,3;52;3947,0;0,083;-9,99;17,2
2024-03-03 04:05:13.253;603,0;95,2;-14,23;8,65;83,6;231,3;34,1;14;638,0;0,001;-9,99;1,8
2024-03-03 04:05:36.370;301,5;85,9;-12,12;0,99;74,7;153,5;22,2;23;2901,0;0,098;-9,99;16,0
2024-03-03 04:05:53.803;88,5;82,6;6,76;0,45;21,1;331,4;10,7;15;1598,0;0,306;-9,99;10,3
2024-03-03 04:06:00.802;132,0;84,1;-16,59;1,77;50,9;277,0;17,8;13;1521,0;0,107;-9,99;12,0
2024-03-03 04:06:06.110;163,5;102,6;-87,55;0,81;51,7;232,5;19,3;15;2078,0;0,027;-9,99;13,2
2024-03-03 04:06:06.110;163,5;102,6;-87,55;0,81;51,7;232,5;19,3;15;2079,0;0,027;-9,99;13,0
2024-03-03 04:06:06.928;99,0;86,1;-29,18;1,29;29,8;210,8;15,7;51;1977,0;0,174;-9,99;12,6
2024-03-03 04:06:19.718;138,0;86,5;-22,66;4,72;51,7;227,9;28,8;15;966,0;0,086;-9,99;7,8
2024-03-03 04:06:19.869;111,0;83,8;11,9;1,67;41,3;324,3;9,2;14;1244,0;0,162;-9,99;9,5
2024-03-03 04:06:21.360;171,0;94,2;-27,38;2,36;57,2;64,9;23,6;14;2062,0;0,033;-9,99;12,3
2024-03-03 04:06:22.389;144,0;94,8;34,19;0,11;49,3;228,9;17,2;15;9595,0;0,05;-9,99;25,0
2024-03-03 04:06:23.696;109,5;95,7;-3,81;5,03;29,3;177,9;29,6;31;1686,0;0,048;-9,99;11,6
2024-03-03 04:06:26.946;127,5;78,1;24,92;2,81;52,7;155,8;32,3;14;1428,0;0,069;-9,99;8,4
2024-03-03 04:07:14.024;273,0;76,9;45,85;4,35;74,8;20,5;30,5;31;919,0;0,139;-9,99;6,8
2024-03-03 04:07:29.309;135,0;82,3;-32,93;0,07;52,9;178,2;13,1;51;4716,0;0,313;-9,99;19,4
2024-03-03 04:07:29.754;385,5;71,1;-3,49;2,74;81,1;115,5;20,7;41;1078,0;0,14;-9,99;8,1
2024-03-03 04:07:35.443;109,5;87,2;22,1;0,95;37,5;124,4;18,5;31;2420,0;0,054;-9,99;15,8
2024-03-03 04:07:44.840;184,5;85,7;-6,36;3,13;63,0;245,3;17,9;31;1456,0;0,11;-9,99;10,3
2024-03-03 04:07:50.643;325,5;97,8;27,15;0,12;73,9;41,5;8,7;45;4182,0;0,031;-9,99;19,1
2024-03-03 04:07:55.229;261,0;85,3;12,01;1,31;72,0;108,0;18,8;25;1269,0;0,13;-9,99;10,5
2024-03-03 04:07:57.131;103,5;94,6;3,04;0,3;24,1;186,2;15,1;25;6437,0;0,041;-9,99;21,6
2024-03-03 04:07:58.013;300,0;109,5;-5,97;4,17;69,8;245,3;26,7;13;1925,0;0,021;-9,99;13,0
2024-03-03 04:08:01.536;282,0;82,5;1,66;0,63;74,2;204,0;15,1;35;2566,0;0,037;-9,99;15,6
2024-03-03 04:08:04.328;196,5;93,9;-11,97;1,69;62,2;89,6;16,2;25;3543,0;0,047;-9,99;18,4
2024-03-03 04:08:04.323;198,0;94,6;-9,95;3,33;62,2;89,7;25,5;32;2361,0;0,05;-9,99;14,6
2024-03-03 04:08:05.267;325,5;89,0;1,13;1,71;75,5;42,9;16,3;15;870,0;0,157;-9,99;4,0
2024-03-03 04:08:07.755;258,0;102,3;-62,08;2,14;67,7;246,0;14,5;23;1860,0;0,023;-9,99;13,3
2024-03-03 04:08:23.426;303,0;91,8;-9,46;4,16;73,7;246,0;24,1;35;945,0;0,065;-9,99;8,0
2024-03-03 04:08:32.251;366,0;110,9;-9,23;6,4;73,9;2,1;24,2;14;1100,0;0,061;-9,99;8,3
2024-03-03 04:08:41.816;174,0;89,5;-9,11;6,03;59,7;182,7;38,6;32;942,0;0,081;-9,99;5,0
2024-03-03 04:08:41.816;174,0;89,5;-9,12;6,03;59,7;182,7;38,6;23;941,0;0,081;-9,99;5,3
2024-03-03 04:08:52.083;166,5;86,6;-15,61;0,09;59,3;179,4;15,6;15;7465,0;0,107;34,4;22,4
2024-03-03 04:08:52.067;163,5;85,5;-16,88;3,29;59,1;179,5;26,1;14;1197,0;0,138;-9,99;6,9
2024-03-03 04:09:05.715;130,5;83,8;-13,24;0,36;50,5;153,9;14,1;15;2859,0;0,151;-9,99;15,3
2024-03-03 04:09:12.362;261,0;91,0;-18,88;1,89;70,7;204,0;19,3;35;1466,0;0,151;-9,99;10,8
2024-03-03 04:09:23.552;175,5;82,2;18,43;0,66;62,8;31,1;12,0;45;2058,0;0,046;-9,99;12,6
2024-03-03 04:09:23.552;175,5;82,2;18,42;0,66;62,8;31,1;11,9;45;2060,0;0,046;-9,99;12,2
2024-03-03 04:09:31.173;421,5;82,4;19,55;0,7;80,6;340,8;10,2;45;1244,0;0,075;-9,99;10,0
2024-03-03 04:09:31.173;421,5;82,4;19,55;0,7;80,6;340,8;10,2;54;1251,0;0,075;-9,99;10,5
2024-03-03 04:09:44.283;94,5;85,3;-21,0;4,35;25,7;198,1;30,5;15;682,0;0,129;-9,99;3,7
2024-03-03 04:09:57.883;118,5;94,8;22,58;0,21;37,2;214,2;14,2;25;5953,0;0,056;41,35;21,6
2024-03-03 04:09:59.675;166,5;88,1;-8,1;2,43;58,7;230,5;24,3;15;1360,0;0,097;-9,99;9,7
2024-03-03 04:10:11.621;300,0;74,0;-23,2;2,34;77,0;177,6;23,7;32;1303,0;0,071;-9,99;9,4
2024-03-03 04:10:13.851;121,5;89,9;-20,25;0,77;42,7;219,8;13,9;15;3092,0;0,088;-9,99;15,5
2024-03-03 04:10:14.475;130,5;84,6;38,66;1,67;50,0;87,5;20,6;25;901,0;0,277;-9,99;6,1
2024-03-03 04:10:17.693;253,5;80,0;2,23;3,41;72,7;334,4;18,4;51;1127,0;0,069;-9,99;7,9
2024-03-03 04:10:25.054;132,0;84,2;-19,04;4,49;50,8;188,4;23,3;53;696,0;0,049;-9,99;5,4
2024-03-03 04:10:27.586;318,0;96,6;16,0;1,04;73,7;23,8;9,5;42;2222,0;0,072;-9,99;13,6
2024-03-03 04:10:28.486;103,5;80,7;6,01;1,48;39,0;93,2;20,1;15;1536,0;0,148;-9,99;10,5
2024-03-03 04:10:31.112;274,5;91,0;-23,26;2,26;71,8;202,6;17,9;53;2246,0;0,072;-9,99;14,7
2024-03-03 04:10:36.698;196,5;84,4;-26,02;0,07;65,4;157,3;14,9;15;4596,0;0,158;-9,99;20,1
2024-03-03 04:10:37.138;153,0;79,3;0,06;2,65;59,4;220,4;26,1;31;1379,0;0,067;-9,99;10,4
2024-03-03 04:10:46.976;192,0;88,0;52,18;2,6;63,5;22,6;19,7;14;953,0;0,16;-9,99;7,0
2024-03-03 04:10:49.810;180,0;91,5;-8,67;2,49;60,2;182,7;25,4;23;1958,0;0,037;-9,99;12,3
2024-03-03 04:10:54.384;121,5;91,3;-11,43;0,3;41,6;133,6;13,1;25;9937,0;0,026;-9,99;25,8
2024-03-03 04:11:16.880;129,0;89,8;-21,06;5,09;46,3;191,9;30,2;15;1043,0;0,064;-9,99;6,8
2024-03-03 04:11:25.458;334,5;90,0;-11,09;3,59;75,8;92,3;36,7;23;1161,0;0,121;-9,99;10,9
2024-03-03 04:11:32.155;100,5;91,5;-12,45;1,82;24,6;145,9;16,2;15;2708,0;0,044;-9,99;14,6
2024-03-03 04:11:53.904;376,5;110,2;-13,98;9,88;74,6;329,2;36,3;45;561,0;0,196;-9,99;3,3
2024-03-03 04:11:58.726;126,0;90,1;-21,79;0,06;44,7;219,5;17,2;25;12525,0;0,073;34,07;27,5
2024-03-03 04:11:58.728;123,0;88,1;-21,25;2,66;44,6;219,0;21,2;51;1832,0;0,083;-9,99;11,1
2024-03-03 04:11:58.726;132,0;94,8;-22,24;2,75;44,5;218,8;31,6;25;1806,0;0,074;-9,99;11,8
2024-03-03 04:12:13.437;337,5;93,9;-10,59;1,52;75,3;6,1;7,7;41;1425,0;0,103;-9,99;9,5
2024-03-03 04:12:30.434;295,5;84,0;45,66;1,07;74,7;64,5;22,9;45;1314,0;0,197;-9,99;11,4
2024-03-03 04:12:42.101;202,5;107,6;-68,22;4,89;58,7;228,2;18,3;31;798,0;0,077;-9,99;4,9
2024-03-03 04:12:51.154;138,0;92,4;-2,66;0,96;48,5;156,2;17,5;51;3668,0;0,037;-9,99;17,1
2024-03-03 04:12:59.835;111,0;83,9;-12,81;3,23;41,2;266,2;22,7;25;1098,0;0,123;-9,99;7,3
2024-03-03 04:12:59.842;109,5;93,9;-20,72;8,01;31,2;170,0;34,1;35;695,0;0,109;-9,99;5,1
2024-03-03 04:13:33.298;513,0;72,9;-0,03;3,11;84,1;200,0;29,9;24;1789,0;0,059;-9,99;11,1
2024-03-03 04:13:43.133;214,5;85,5;5,28;1,22;67,4;114,2;16,7;31;2914,0;0,049;-9,99;16,0
2024-03-03 04:13:46.539;129,0;93,7;-6,35;1,15;43,8;155,3;14,1;51;3250,0;0,032;-9,99;16,2
2024-03-03 04:13:52.006;121,5;88,9;22,15;6,77;43,3;100,8;38,0;51;709,0;0,05;-9,99;4,9
2024-03-03 04:13:57.992;120,0;90,3;-13,73;2,87;41,5;145,2;27,1;23;1515,0;0,072;-9,99;9,9
2024-03-03 04:13:58.810;219,0;160,4;-5,46;5,82;43,6;163,2;37,7;13;717,0;0,262;-9,99;4,9
2024-03-03 04:14:00.104;186,0;90,3;-5,99;0,27;61,7;254,7;8,2;45;2739,0;0,065;-9,99;16,4
2024-03-03 04:14:04.818;199,5;89,3;-25,82;3,35;64,2;114,9;21,2;13;2134,0;0,036;-9,99;13,6
2024-03-03 04:14:05.522;166,5;85,0;12,92;2,49;59,9;97,5;23,6;52;1577,0;0,075;-9,99;11,2
2024-03-03 04:14:19.397;382,5;93,6;-0,73;4,62;77,5;87,1;31,6;15;702,0;0,08;-9,99;6,8
2024-03-03 04:14:26.645;148,5;89,6;-17,14;0,45;53,4;268,1;9,9;35;3852,0;0,104;-9,99;18,5
2024-03-03 04:14:46.373;91,5;84,7;-18,05;2,21;22,4;199,8;26,8;24;1175,0;0,174;-9,99;7,1
2024-03-03 04:14:50.128;216,0;93,2;-13,79;1,81;65,3;27,9;17,1;45;2286,0;0,053;-9,99;14,6
2024-03-03 04:14:50.758;328,5;97,2;49,0;3,52;74,2;274,9;15,9;54;1823,0;0,025;-9,99;13,6
2024-03-03 04:15:00.589;129,0;80,9;4,26;0,63;51,6;260,9;14,6;45;1599,0;0,15;-9,99;11,3
2024-03-03 04:15:04.805;112,5;86,0;-19,08;0,62;40,5;224,2;13,4;25;1820,0;0,263;-9,99;11,8
2024-03-03 04:15:07.182;147,0;85,3;-26,95;2,1;55,1;181,8;13,0;13;900,0;0,228;-9,99;4,8
2024-03-03 04:15:11.139;114,0;93,1;11,94;0,95;35,6;192,4;17,5;13;3101,0;0,032;-9,99;15,3
2024-03-03 04:15:19.746;168,0;83,3;11,67;2,99;60,9;269,0;18,7;14;1331,0;0,116;-9,99;10,4
2024-03-03 04:15:23.053;165,0;89,1;-14,79;2,27;57,9;173,0;20,4;15;2270,0;0,074;-9,99;11,9
2024-03-03 04:15:27.994;129,0;91,2;-19,34;4,35;45,4;154,7;34,2;13;1477,0;0,049;-9,99;8,8
2024-03-03 04:15:28.578;184,5;81,4;11,85;3,41;64,6;70,6;32,4;32;1550,0;0,078;-9,99;11,0
2024-03-03 04:15:28.683;144,0;103,1;22,95;0,03;44,7;147,1;9,8;25;30798,0;0,047;66,03;32,1
2024-03-03 04:15:28.672;153,0;109,5;22,96;0,14;44,8;147,2;10,0;15;4542,0;0,048;-9,99;18,0
2024-03-03 04:15:28.677;150,0;107,6;22,82;0,18;44,7;147,2;10,0;25;4591,0;0,047;-9,99;18,3
2024-03-03 04:15:28.686;141,0;100,9;22,88;0,19;44,8;147,1;9,1;51;4545,0;0,048;-9,99;18,1
2024-03-03 04:15:34.248;132,0;91,3;-20,24;7,69;46,7;137,8;26,6;25;1836,0;0,006;-9,99;10,6
2024-03-03 04:15:37.525;192,0;106,0;42,25;3,89;57,2;224,2;34,5;13;804,0;0,016;-9,99;2,7
2024-03-03 04:15:53.610;289,5;98,4;-18,77;0,81;71,4;233,2;19,4;52;1460,0;0,049;-9,99;9,9
2024-03-03 04:15:53.610;289,5;98,4;-18,81;0,81;71,4;233,2;19,4;25;1457,0;0,049;-9,99;10,4
2024-03-03 04:16:05.962;381,0;83,1;-7,55;0,77;79,1;286,3;8,1;35;2412,0;0,079;-9,99;15,4
2024-03-03 04:16:11.950;276,0;90,6;-11,15;0,21;72,0;43,0;6,7;15;2990,0;0,125;-9,99;16,0
2024-03-03 04:16:11.938;285,0;78,2;-7,53;4,8;75,3;43,2;26,4;24;580,0;0,076;-9,99;3,2
2024-03-03 04:16:39.936;133,5;88,1;-11,78;3,47;49,2;78,5;23,7;51;1469,0;0,069;-9,99;10,3
2024-03-03 04:16:48.307;216,0;87,5;-12,2;3,94;67,0;26,6;18,8;32;984,0;0,086;-9,99;7,3
2024-03-03 04:16:49.923;220,5;94,2;25,35;2,64;65,6;243,9;13,4;53;1499,0;0,083;-9,99;10,8
2024-03-03 04:17:00.166;159,0;123,4;-14,47;7,59;39,5;169,8;34,8;25;837,0;0,016;-9,99;5,8
2024-03-03 04:17:01.770;148,5;92,8;-45,12;0,32;51,8;103,8;14,6;25;6170,0;0,04;-9,99;22,2
2024-03-03 04:17:43.758;213,0;97,8;-16,37;5,48;63,5;98,6;37,6;14;1337,0;0,032;-9,99;11,2
2024-03-03 04:18:03.757;28,5;28,3;-4,4;5,29;6,3;72,8;37,8;15;1546,0;0,131;-9,99;12,0
2024-03-03 04:18:09.043;403,5;95,5;35,67;0,53;78,1;1,8;2,8;14;1964,0;0,093;-9,99;11,8
2024-03-03 04:18:32.059;142,5;94,2;38,06;0,96;49,1;217,9;21,8;25;2875,0;0,06;-9,99;13,7
2024-03-03 04:18:33.594;153,0;89,6;-13,78;0,26;54,7;266,9;11,3;35;5199,0;0,072;-9,99;21,1
2024-03-03 04:18:34.794;115,5;88,5;-16,4;3,57;40,3;188,9;25,6;31;1521,0;0,101;-9,99;8,5
2024-03-03 04:18:35.661;178,5;82,2;37,56;0,82;63,3;44,5;10,4;15;2046,0;0,15;-9,99;13,7
2024-03-03 04:18:44.050;121,5;85,9;-1,93;2,21;45,4;263,3;12,3;25;1705,0;0,099;-9,99;10,8
2024-03-03 04:19:13.221;253,5;91,9;-17,87;2,38;69,8;45,8;18,6;51;1525,0;0,068;-9,99;10,8
2024-03-03 04:19:19.853;136,5;85,8;0,45;0,57;51,5;262,2;13,4;45;2941,0;0,139;-9,99;16,4
2024-03-03 04:19:25.835;153,0;94,7;-48,64;0,12;52,3;90,0;14,2;25;11340,0;0,042;-9,99;27,0
2024-03-03 04:19:36.478;100,5;96,3;3,92;2,76;16,7;209,5;25,2;25;2056,0;0,055;-9,99;12,4
2024-03-03 04:19:42.504;147,0;86,8;-32,67;0,04;54,4;185,8;13,5;15;11987,0;0,094;49,69;26,8
2024-03-03 04:19:46.938;133,5;90,7;-26,3;3,85;47,6;41,1;26,4;14;1837,0;0,033;-9,99;10,1
2024-03-03 04:19:48.290;148,5;89,2;-12,26;1,07;53,6;147,3;10,0;15;3127,0;0,043;-9,99;15,6
2024-03-03 04:19:53.234;148,5;96,2;28,03;0,13;50,2;221,7;19,8;25;8230,0;0,04;-9,99;24,3
2024-03-03 04:19:56.994;178,5;84,0;46,83;0,3;62,6;64,7;14,8;52;2390,0;0,24;-9,99;14,2
2024-03-03 04:19:56.966;177,0;83,5;47,35;0,59;62,6;64,8;13,0;25;1649,0;0,232;-9,99;11,5
2024-03-03 04:20:03.922;262,5;98,9;19,33;2,32;69,0;231,9;22,5;45;1936,0;0,043;-9,99;13,7
2024-03-03 04:20:05.227;171,0;87,2;-24,8;4,51;60,0;180,5;26,1;35;1318,0;0,092;-9,99;8,2
2024-03-03 04:20:12.744;94,5;86,9;-13,38;1,39;23,4;194,7;21,3;15;1292,0;0,179;-9,99;7,9
2024-03-03 04:20:14.456;312,0;96,1;-4,18;0,91;73,4;112,6;12,8;31;2626,0;0,04;-9,99;16,3
2024-03-03 04:20:14.485;163,5;85,2;-25,32;0,82;59,2;190,7;22,5;15;2205,0;0,114;-9,99;13,6
2024-03-03 04:20:19.352;139,5;91,8;9,16;3,48;49,3;182,3;22,7;45;2274,0;0,044;-9,99;12,9
2024-03-03 04:20:39.267;169,5;91,0;-38,68;2,91;58,2;180,6;24,3;24;1238,0;0,035;-9,99;9,2
2024-03-03 04:20:49.144;148,5;87,1;18,69;0,85;54,6;102,0;18,0;52;2664,0;0,071;-9,99;15,9
2024-03-03 04:20:49.746;165,0;93,8;9,04;0,77;56,0;167,6;20,1;25;4394,0;0,038;-9,99;18,6
2024-03-03 04:20:53.779;142,5;82,1;4,28;0,96;55,4;99,2;16,1;25;1366,0;0,14;-9,99;10,0
2024-03-03 04:20:56.194;213,0;79,9;-0,93;0,06;68,8;332,8;5,4;25;5131,0;0,092;-9,99;20,1
2024-03-03 04:20:56.186;204,0;76,7;0,81;1,89;68,8;332,9;15,1;23;883,0;0,06;-9,99;5,3
2024-03-03 04:20:56.181;210,0;79,3;1,55;2,28;68,7;332,5;17,7;13;858,0;0,049;-9,99;6,0
2024-03-03 04:20:56.179;207,0;79,9;3,09;2,58;68,2;332,4;13,7;45;809,0;0,07;-9,99;5,4
2024-03-03 04:20:58.645;144,0;94,7;-46,74;0,3;49,4;92,3;14,6;25;7341,0;0,036;-9,99;23,3
2024-03-03 04:21:04.155;279,0;102,0;-13,6;2,09;69,7;90,2;28,6;42;2321,0;0,047;-9,99;16,0
2024-03-03 04:21:04.973;129,0;89,0;-20,66;0,5;46,8;140,5;10,5;15;4996,0;0,054;-9,99;20,1
2024-03-03 04:21:09.725;210,0;99,3;-27,01;1,99;62,6;235,0;26,6;35;2652,0;0,046;-9,99;13,8
2024-03-03 04:21:17.338;144,0;89,1;-23,21;3,79;52,3;137,4;34,5;25;1311,0;0,028;-9,99;8,0
2024-03-03 04:21:19.973;93,0;79,9;0,45;1,21;31,0;201,7;14,1;51;1216,0;0,178;-9,99;7,9
2024-03-03 04:21:21.896;169,5;114,1;54,58;9,09;48,3;83,3;36,1;15;1048,0;0,089;-9,99;7,7
2024-03-03 04:21:25.131;96,0;83,9;-0,56;0,94;29,2;265,1;9,5;15;1994,0;0,196;-9,99;12,6
2024-03-03 04:21:29.117;145,5;95,5;-3,92;0,58;49,5;97,6;15,3;25;2043,0;0,12;-9,99;12,7
2024-03-03 04:21:29.794;199,5;84,5;-1,23;0,04;65,8;267,8;6,8;15;9678,0;0,044;-9,99;24,8
2024-03-03 04:21:29.811;202,5;85,6;-0,83;1,11;65,8;268,0;11,4;53;1472,0;0,041;-9,99;11,0
2024-03-03 04:21:29.798;190,5;80,9;-0,42;0,97;65,6;267,8;8,0;15;1405,0;0,043;-9,99;9,7
2024-03-03 04:21:31.870;159,0;86,4;-8,48;0,93;57,7;131,8;12,1;31;2884,0;0,067;-9,99;15,7
2024-03-03 04:21:43.448;294,0;92,5;-10,56;2,78;72,9;205,7;15,9;41;1172,0;0,054;-9,99;8,1
2024-03-03 04:21:58.488;181,5;98,8;-18,93;0,06;57,7;219,5;14,0;45;8750,0;0,084;38,09;24,9
2024-03-03 04:21:58.542;184,5;100,0;-19,23;1,44;57,9;219,6;15,6;54;1347,0;0,082;-9,99;9,3
2024-03-03 04:21:58.491;175,5;94,7;-18,98;2,05;58,0;219,8;19,9;45;1352,0;0,098;-9,99;9,3
2024-03-03 04:22:01.782;126,0;92,3;-7,09;2,76;43,3;177,8;12,5;13;1819,0;0,049;-9,99;11,4
2024-03-03 04:22:08.688;141,0;85,7;2,71;1,54;53,1;269,3;11,6;35;2012,0;0,145;-9,99;12,7
2024-03-03 04:22:08.683;142,5;83,9;4,04;6,13;54,5;270,3;32,6;32;1090,0;0,123;-9,99;8,3
2024-03-03 04:22:09.827;265,5;87,2;-23,09;5,54;71,9;199,3;36,2;14;1274,0;0,051;-9,99;8,0
2024-03-03 04:22:15.411;217,5;93,9;17,7;0,15;65,3;205,8;4,0;52;3925,0;0,089;-9,99;18,0
2024-03-03 04:22:16.381;174,0;93,3;29,27;1,07;58,2;202,4;20,4;25;2103,0;0,056;-9,99;12,5
2024-03-03 04:22:20.011;312,0;89,6;10,6;1,69;74,7;19,9;23,1;13;1217,0;0,048;-9,99;9,4
2024-03-03 04:22:20.011;312,0;89,5;10,61;1,69;74,7;19,9;23,2;13;1213,0;0,048;-9,99;7,6
2024-03-03 04:22:25.162;615,0;104,2;20,02;4,67;83,0;336,5;25,8;14;883,0;0,115;-9,99;5,0
2024-03-03 04:22:25.162;615,0;104,5;19,96;4,66;82,9;336,5;25,6;14;882,0;0,115;-9,99;4,9
