2024-12-06 02:38:18.750;162,0;87,3;27,91;0,62;58,0;155,0;20,3;25;1635,0;0,085;-9,99;10,8
2024-12-06 02:38:18.813;159,0;84,8;28,88;0,02;58,4;155,0;17,2;15;12907,0;0,085;-9,99;28,9
2024-12-06 02:38:18.792;150,0;80,3;28,8;0,53;58,2;155,1;16,9;51;1739,0;0,087;-9,99;11,8
2024-12-06 02:38:18.797;162,0;87,2;28,0;0,63;58,0;155,0;20,4;25;1951,0;0,084;-9,99;11,5
2024-12-06 02:38:30.603;133,5;93,9;47,66;2,75;45,7;92,9;33,3;45;1803,0;0,043;-9,99;12,6
2024-12-06 02:38:32.038;279,0;110,8;-55,52;8,65;67,7;218,2;36,3;15;1068,0;0,047;-9,99;8,7
2024-12-06 02:38:37.658;148,5;94,5;-20,93;0,03;51,0;198,2;14,7;25;13706,0;0,132;44,29;29,6
2024-12-06 02:38:37.658;148,5;94,5;-20,93;0,03;51,0;198,2;14,7;52;13706,0;0,132;44,29;29,6
2024-12-06 02:38:37.659;139,5;88,8;-21,13;0,98;51,0;198,3;17,8;25;1947,0;0,137;-9,99;13,2
2024-12-06 02:38:44.518;120,0;84,4;26,64;1,5;45,7;126,6;26,5;25;1294,0;0,077;-9,99;10,9
2024-12-06 02:38:50.016;148,5;83,8;-18,81;1,89;56,2;25,0;24,4;35;1156,0;0,263;-9,99;7,6
2024-12-06 02:38:52.432;100,5;88,6;-26,34;2,51;28,4;252,4;29,3;14;953,0;0,214;-9,99;8,0
2024-12-06 02:38:52.642;136,5;94,2;-25,18;1,17;46,8;221,3;22,0;25;2089,0;0,124;-9,99;13,0
2024-12-06 02:38:52.698;118,5;91,1;21,75;2,23;40,1;147,7;22,7;35;1868,0;0,066;-9,99;13,0
2024-12-06 02:39:00.102;189,0;83,7;56,26;0,04;64,5;118,6;13,9;51;4900,0;0,304;-9,99;21,6
2024-12-06 02:39:00.123;192,0;85,6;56,49;1,93;64,3;118,7;17,7;15;823,0;0,305;-9,99;6,3
2024-12-06 02:39:00.139;195,0;87,0;55,3;1,68;64,3;118,8;18,2;15;804,0;0,288;-9,99;6,1
2024-12-06 02:39:00.117;180,0;81,3;57,44;1,96;63,9;118,9;19,1;23;798,0;0,31;-9,99;6,5
2024-12-06 02:39:08.003;129,0;80,8;27,71;3,2;51,7;164,3;33,1;52;1045,0;0,073;-9,99;8,3
2024-12-06 02:39:09.600;142,5;83,7;33,01;1,03;54,5;118,4;9,5;15;1526,0;0,123;-9,99;11,2
2024-12-06 02:39:11.806;136,5;92,4;0,94;1,6;47,9;176,2;22,6;15;1970,0;0,084;-9,99;12,0
2024-12-06 02:39:13.360;150,0;95,6;-57,93;0,55;50,9;266,1;12,7;45;1173,0;0,431;-9,99;9,2
2024-12-06 02:39:12.400;151,5;97,7;-48,24;2,45;50,4;266,7;26,0;45;830,0;0,061;-9,99;6,6
2024-12-06 02:39:14.520;102,0;87,1;4,41;1,13;31,6;156,5;18,4;25;1063,0;0,188;-9,99;7,2
2024-12-06 02:39:14.520;102,0;87,1;4,4;1,13;31,6;156,5;18,4;52;1063,0;0,188;-9,99;7,0
2024-12-06 02:39:17.211;168,0;83,7;14,97;0,12;60,8;152,0;18,5;51;4082,0;0,226;29,01;19,7
2024-12-06 02:39:18.059;198,0;90,4;16,66;1,96;63,6;161,1;30,6;25;1711,0;0,083;-9,99;12,5
2024-12-06 02:39:19.275;169,5;74,9;15,56;1,53;64,5;124,7;25,4;54;1479,0;0,079;-9,99;11,3
2024-12-06 02:39:19.538;111,0;94,1;13,87;2,88;32,3;139,9;21,5;13;1531,0;0,066;-9,99;10,6
2024-12-06 02:39:20.410;124,5;101,0;-27,37;1,57;36,1;258,6;21,0;15;1198,0;0,089;-9,99;8,5
2024-12-06 02:39:21.714;115,5;93,2;-27,81;0,06;36,5;258,6;12,8;25;17188,0;0,078;37,85;31,1
2024-12-06 02:39:21.714;121,5;97,7;-28,34;0,86;36,8;258,7;17,8;25;2568,0;0,077;-9,99;15,7
2024-12-06 02:39:52.218;141,0;139,3;-26,65;12,22;9,0;346,1;33,9;24;682,0;0,002;-9,99;5,0
2024-12-06 02:40:10.650;174,0;80,6;61,98;0,2;63,1;101,6;18,5;25;3587,0;0,142;-9,99;19,4
2024-12-06 02:40:11.987;147,0;90,5;29,84;0,08;52,5;149,1;14,2;51;8150,0;0,109;-9,99;24,9
2024-12-06 02:40:11.987;156,0;95,1;31,94;3,87;53,0;149,9;22,0;51;1150,0;0,062;-9,99;8,9
2024-12-06 02:40:11.989;144,0;87,8;29,12;4,03;52,9;149,6;32,2;14;1301,0;0,078;-9,99;9,5
2024-12-06 02:40:18.642;133,5;83,6;-44,37;0,12;51,7;9,5;17,7;35;5307,0;0,137;-9,99;22,1
2024-12-06 02:40:25.155;105,0;93,0;-19,94;1,5;27,9;250,4;19,4;41;2059,0;0,105;-9,99;13,3
2024-12-06 02:40:25.480;148,5;96,1;-32,55;4,81;50,2;195,6;26,9;51;1931,0;0,05;-9,99;11,8
2024-12-06 02:40:28.206;118,5;89,7;22,59;0,78;41,1;138,5;20,6;15;2663,0;0,076;-9,99;15,4
2024-12-06 02:40:29.930;130,5;87,5;61,29;4,51;48,3;103,5;35,2;41;1007,0;0,197;-9,99;8,9
2024-12-06 02:40:44.861;124,5;82,8;35,69;0,82;48,8;107,2;16,2;25;2400,0;0,064;-9,99;15,8
2024-12-06 02:40:49.629;142,5;141,3;-7,06;11,87;7,4;354,3;35,0;53;531,0;0,011;-9,99;2,2
2024-12-06 02:41:05.123;184,5;86,1;42,86;0,01;62,9;139,6;20,5;25;9139,0;0,241;-9,99;27,2
2024-12-06 02:41:05.120;181,5;83,9;42,9;0,61;63,2;139,7;24,5;52;1449,0;0,254;-9,99;11,3
2024-12-06 02:41:05.120;190,5;88,8;42,88;0,48;63,0;139,6;24,1;25;1615,0;0,246;-9,99;11,7
2024-12-06 02:41:05.118;193,5;90,8;42,74;0,43;62,8;139,6;24,5;25;1439,0;0,252;-9,99;11,0
2024-12-06 02:41:05.138;178,5;81,0;42,84;1,06;63,7;139,9;23,2;52;1183,0;0,238;-9,99;9,6
2024-12-06 02:41:05.110;175,5;81,2;42,96;0,77;63,1;139,6;25,6;52;1162,0;0,262;-9,99;8,6
2024-12-06 02:41:21.262;96,0;82,2;9,03;1,18;31,3;110,0;21,4;25;1631,0;0,123;-9,99;12,1
2024-12-06 02:41:32.237;138,0;99,9;30,8;12,89;44,0;326,5;31,4;35;820,0;0,028;-9,99;5,9
2024-12-06 02:41:34.997;195,0;74,3;42,51;4,65;68,4;128,2;32,0;45;846,0;0,095;-9,99;6,1
2024-12-06 02:41:55.034;264,0;84,6;9,56;1,19;72,4;167,6;33,3;54;1666,0;0,091;-9,99;11,9
2024-12-06 02:41:56.338;103,5;103,3;28,59;14,29;3,9;349,3;34,3;45;614,0;0,072;-9,99;4,0
2024-12-06 02:42:13.582;349,5;78,5;70,17;3,45;78,5;110,9;29,6;32;511,0;0,122;-9,99;4,0
2024-12-06 02:42:13.582;349,5;78,5;70,17;3,45;78,5;110,9;29,6;23;512,0;0,122;-9,99;3,7
2024-12-06 02:42:15.630;214,5;190,0;59,76;8,07;28,1;70,9;21,0;24;827,0;0,106;-9,99;6,0
2024-12-06 02:42:25.840;196,5;85,6;1,3;3,28;65,0;263,1;28,6;14;1268,0;0,038;-9,99;10,6
2024-12-06 02:42:38.082;189,0;86,7;7,35;0,78;63,5;169,5;27,4;53;2156,0;0,037;-9,99;14,7
2024-12-06 02:42:38.082;189,0;86,7;7,35;0,78;63,4;169,5;27,4;53;2157,0;0,037;-9,99;14,3
2024-12-06 02:42:42.805;204,0;80,4;46,87;0,13;67,6;148,3;19,8;15;4398,0;0,12;-9,99;20,7
2024-12-06 02:42:45.944;99,0;88,2;-23,1;0,18;27,3;219,4;12,9;15;3170,0;0,196;12,0;16,3
2024-12-06 02:42:53.960;118,5;84,7;12,77;2,91;44,8;154,0;28,4;14;754,0;0,182;-9,99;5,8
2024-12-06 02:42:58.709;219,0;83,6;15,91;3,93;68,5;123,2;38,6;54;1028,0;0,113;-9,99;8,3
2024-12-06 02:43:05.888;111,0;87,6;13,03;0,03;38,2;164,5;16,4;25;10335,0;0,131;39,24;26,8
2024-12-06 02:43:05.856;117,0;92,7;12,98;0,9;37,9;164,5;18,7;25;1979,0;0,129;-9,99;12,1
2024-12-06 02:43:10.074;124,5;88,7;1,75;0,16;45,0;188,3;15,4;15;5672,0;0,094;37,36;20,9
2024-12-06 02:43:10.077;133,5;94,5;3,75;5,4;45,4;187,9;26,1;14;919,0;0,047;-9,99;7,3
2024-12-06 02:43:11.822;130,5;86,5;-20,94;0,48;48,9;296,4;16,1;15;2415,0;0,163;26,12;15,4
2024-12-06 02:43:13.430;180,0;87,2;32,61;0,19;61,7;145,7;17,8;15;5010,0;0,088;-9,99;21,6
2024-12-06 02:43:14.886;171,0;99,0;-21,84;3,27;55,2;241,7;18,9;25;861,0;0,127;-9,99;4,4
2024-12-06 02:43:17.539;168,0;95,6;-40,48;1,09;55,9;240,1;14,3;24;922,0;0,754;-9,99;6,9
2024-12-06 02:43:18.722;198,0;95,8;-32,69;1,98;61,8;214,5;14,3;24;1917,0;0,078;-9,99;13,0
2024-12-06 02:43:29.202;129,0;83,0;20,21;3,7;50,4;147,6;22,0;51;753,0;0,241;-9,99;6,1
2024-12-06 02:43:30.938;108,0;81,9;32,91;0,73;41,0;186,0;13,6;25;2141,0;0,052;-9,99;13,8
2024-12-06 02:43:30.934;109,5;85,5;0,72;4,49;39,0;183,8;16,7;41;929,0;0,138;-9,99;6,2
2024-12-06 02:43:30.934;109,5;85,5;0,7;4,45;38,9;183,8;16,1;14;931,0;0,138;-9,99;6,4
2024-12-06 02:43:33.661;144,0;88,9;7,44;0,31;52,4;188,4;13,8;53;4177,0;0,086;39,78;18,6
2024-12-06 02:43:33.664;135,0;86,7;3,8;9,96;50,5;116,1;27,1;13;715,0;0,091;-9,99;5,5
2024-12-06 02:43:47.038;298,5;63,3;21,59;0,55;79,1;149,0;22,1;15;1888,0;0,128;-9,99;13,1
2024-12-06 02:43:52.627;99,0;92,0;9,46;0,38;21,9;175,0;18,1;52;3272,0;0,125;-9,99;17,0
2024-12-06 02:43:56.368;78,0;75,0;-4,83;1,91;15,9;345,3;33,6;13;1861,0;0,241;-9,99;12,9
2024-12-06 02:43:56.397;93,0;89,4;-5,29;1,38;16,0;344,4;26,2;13;1873,0;0,223;-9,99;12,2
2024-12-06 02:43:56.363;96,0;92,3;-5,02;1,02;16,0;344,1;21,9;13;1868,0;0,231;-9,99;12,4
2024-12-06 02:43:56.382;81,0;77,8;-5,1;0,95;16,2;343,9;18,3;13;1852,0;0,222;-9,99;13,0
2024-12-06 02:43:56.731;85,5;78,9;-36,59;0,02;22,7;357,2;9,7;15;26977,0;0,063;15,23;35,5
2024-12-06 02:43:56.734;79,5;73,4;-36,59;0,3;22,7;357,1;9,6;51;3506,0;0,061;-9,99;18,1
2024-12-06 02:43:56.739;91,5;84,5;-36,8;0,14;22,7;357,1;9,3;15;4122,0;0,065;-9,99;19,1
2024-12-06 02:43:56.730;82,5;76,2;-36,43;0,19;22,7;357,1;10,0;15;3856,0;0,065;-9,99;18,3
2024-12-06 02:44:06.906;144,0;79,8;32,04;2,22;56,9;126,5;25,6;45;1279,0;0,06;-9,99;9,3
2024-12-06 02:44:08.642;93,0;84,1;13,84;5,13;25,5;91,8;38,0;54;661,0;0,086;-9,99;5,0
2024-12-06 02:44:09.398;111,0;86,9;-29,81;5,79;38,8;219,4;34,8;45;685,0;0,179;-9,99;4,9
2024-12-06 02:44:20.621;172,5;56,8;23,54;4,66;71,5;201,5;38,5;25;977,0;0,123;-9,99;8,7
2024-12-06 02:44:24.667;195,0;93,0;-19,55;0,93;62,3;210,6;15,0;35;1741,0;0,16;-9,99;12,8
2024-12-06 02:44:24.989;220,5;77,2;48,54;1,45;70,4;143,9;20,9;15;1582,0;0,102;-9,99;12,6
2024-12-06 02:44:30.037;336,0;72,5;-4,73;1,29;79,0;167,4;32,4;45;1638,0;0,074;-9,99;12,1
2024-12-06 02:44:30.770;105,0;91,8;25,09;1,84;29,3;148,4;14,3;23;1528,0;0,111;-9,99;11,6
2024-12-06 02:44:32.402;154,5;89,3;29,26;2,0;55,3;155,8;19,5;14;1273,0;0,128;-9,99;9,9
2024-12-06 02:44:33.875;102,0;93,3;5,03;1,64;24,0;136,4;12,8;23;2281,0;0,048;-9,99;13,9
2024-12-06 02:44:40.029;97,5;85,6;-14,08;4,69;28,8;312,2;28,5;15;725,0;0,241;-9,99;5,1
2024-12-06 02:44:42.443;297,0;82,3;56,99;2,44;75,2;107,5;26,2;25;1827,0;0,056;-9,99;14,2
2024-12-06 02:44:47.597;103,5;92,9;-12,54;2,56;26,3;276,1;19,7;45;1348,0;0,083;-9,99;10,1
2024-12-06 02:44:51.358;120,0;90,1;-42,44;0,13;41,7;318,3;12,6;25;5412,0;0,102;-9,99;21,0
2024-12-06 02:44:51.357;118,5;89,4;-42,46;1,27;41,4;318,6;16,6;25;1731,0;0,112;-9,99;12,8
2024-12-06 02:44:51.347;126,0;119,3;-42,29;6,72;18,9;81,9;33,0;35;840,0;0,107;-9,99;5,9
2024-12-06 02:44:57.814;136,5;95,8;-18,22;4,83;45,9;213,6;36,8;25;1122,0;0,092;-9,99;8,2
2024-12-06 02:45:00.235;115,5;87,4;-27,41;4,88;41,2;302,7;27,7;41;664,0;0,188;-9,99;4,3
2024-12-06 02:45:05.928;156,0;83,2;23,59;1,72;58,3;159,1;23,0;52;2310,0;0,043;-9,99;14,6
2024-12-06 02:45:07.480;132,0;90,2;7,54;5,12;47,3;168,3;37,6;52;938,0;0,131;-9,99;6,7
2024-12-06 02:45:08.755;160,5;82,5;26,09;2,82;59,7;176,4;32,0;15;969,0;0,116;-9,99;7,4
2024-12-06 02:45:08.784;283,5;105,1;20,6;6,39;69,4;51,6;27,4;31;702,0;0,118;-9,99;5,6
2024-12-06 02:45:08.886;144,0;88,2;65,6;2,7;52,7;88,4;35,1;13;1326,0;0,092;-9,99;10,6
2024-12-06 02:45:24.587;181,5;90,3;48,91;2,98;60,9;68,0;28,9;15;547,0;0,252;-9,99;6,8
2024-12-06 02:45:27.139;103,5;88,0;30,98;2,71;32,0;140,6;20,4;23;887,0;0,158;-9,99;6,3
2024-12-06 02:45:32.901;183,0;86,5;-4,61;3,79;62,5;177,9;30,5;51;1423,0;0,064;-9,99;10,6
2024-12-06 02:45:35.642;180,0;83,1;39,7;0,68;63,2;49,0;22,5;45;1982,0;0,109;-9,99;14,0
2024-12-06 02:45:38.650;94,5;91,9;12,28;0,16;13,7;127,2;16,7;15;5118,0;0,125;-9,99;21,3
2024-12-06 02:45:42.629;99,0;89,2;7,1;0,8;25,9;172,7;18,2;25;2124,0;0,172;-9,99;14,4
2024-12-06 02:45:51.014;129,0;120,5;35,66;3,84;21,1;49,6;29,8;51;653,0;0,259;-9,99;4,0
2024-12-06 02:46:05.899;142,5;88,0;57,23;0,77;52,3;109,3;17,6;15;3348,0;0,081;-9,99;18,3
2024-12-06 02:46:06.414;159,0;91,1;66,05;0,13;55,6;91,6;18,1;25;4973,0;0,101;-9,99;23,3
2024-12-06 02:46:10.381;142,5;93,5;43,48;0,16;49,5;110,6;16,9;25;2904,0;0,307;-9,99;16,8
2024-12-06 02:46:10.883;93,0;89,6;-17,37;0,1;15,7;272,4;12,2;15;5056,0;0,176;-9,99;21,5
2024-12-06 02:46:20.742;118,5;87,1;21,5;3,4;43,1;152,0;24,2;54;1118,0;0,108;-9,99;8,5
2024-12-06 02:46:22.779;133,5;82,4;-51,38;1,78;52,4;313,7;16,9;45;1339,0;0,084;-9,99;10,6
2024-12-06 02:46:25.965;133,5;81,2;1,02;4,57;53,0;158,8;21,4;25;890,0;0,089;-9,99;7,3
2024-12-06 02:46:28.598;147,0;84,9;22,19;0,9;55,2;156,4;17,5;52;1221,0;0,313;-9,99;8,6
2024-12-06 02:46:30.874;162,0;86,5;-46,51;1,7;58,3;267,0;13,0;54;1726,0;0,058;-9,99;14,0
2024-12-06 02:46:35.035;135,0;85,2;55,9;1,0;51,4;131,1;23,2;52;2480,0;0,073;-9,99;16,0
2024-12-06 02:46:36.246;220,5;95,1;38,88;0,92;65,4;86,0;20,2;14;2674,0;0,055;-9,99;16,5
2024-12-06 02:46:39.048;129,0;89,6;-43,53;0,24;46,4;300,7;18,4;15;3555,0;0,116;-9,99;18,4
2024-12-06 02:46:45.154;298,5;77,5;65,42;0,95;76,2;106,3;20,6;52;1391,0;0,122;-9,99;11,7
2024-12-06 02:46:53.390;105,0;90,6;32,03;3,0;30,6;150,5;22,3;45;1247,0;0,094;-9,99;9,5
2024-12-06 02:46:59.558;141,0;86,0;39,8;1,54;52,9;153,0;18,5;15;1069,0;0,107;-9,99;8,0
2024-12-06 02:47:02.373;99,0;93,3;-0,45;0,37;19,6;171,1;16,1;15;4225,0;0,073;-9,99;19,6
2024-12-06 02:47:03.341;133,5;97,0;-4,4;0,45;43,8;150,2;14,1;35;2797,0;0,047;-9,99;16,2
2024-12-06 02:47:03.331;142,5;103,5;-4,54;0,68;43,9;150,2;16,2;35;2285,0;0,047;-9,99;13,8
2024-12-06 02:47:03.346;127,5;92,5;-4,62;0,43;43,9;150,3;14,5;53;2538,0;0,045;-9,99;15,5
2024-12-06 02:47:07.725;115,5;86,5;43,54;0,83;41,8;130,3;18,4;51;1495,0;0,252;-9,99;11,7
2024-12-06 02:47:09.714;184,5;80,1;53,43;3,49;65,0;121,2;31,9;45;704,0;0,15;-9,99;4,0
2024-12-06 02:47:48.256;199,5;77,1;15,7;11,2;68,1;152,7;31,7;13;737,0;0,9;-9,99;5,6
2024-12-06 02:47:52.397;105,0;89,9;17,21;5,59;31,3;173,6;39,2;52;812,0;0,102;-9,99;6,6
2024-12-06 02:47:53.338;127,5;88,1;-40,14;4,06;46,7;234,3;27,4;54;784,0;0,123;-9,99;5,8
2024-12-06 02:47:58.310;150,0;87,2;40,38;1,31;55,0;157,2;17,7;25;1632,0;0,089;-9,99;11,8
2024-12-06 02:47:59.118;115,5;88,5;42,7;0,04;40,3;135,0;16,9;15;13145,0;0,125;16,0;29,6
2024-12-06 02:48:03.466;97,5;89,9;43,34;0,05;22,9;97,9;16,3;25;22459,0;0,089;-9,99;34,6
2024-12-06 02:48:03.466;100,5;92,7;43,67;0,57;22,9;98,1;18,2;25;3182,0;0,087;-9,99;17,2
2024-12-06 02:48:03.464;88,5;81,6;43,37;0,56;23,0;98,1;19,5;25;3412,0;0,089;-9,99;17,5
2024-12-06 02:48:11.408;106,5;91,5;-6,42;0,29;31,1;224,1;12,5;15;3178,0;0,149;-9,99;17,2
2024-12-06 02:48:11.408;103,5;93,7;-5,73;13,75;25,3;76,2;36,4;23;542,0;0,115;-9,99;4,1
2024-12-06 02:48:19.950;141,0;86,5;-33,27;1,03;52,7;304,8;24,3;54;1303,0;0,169;-9,99;9,7
2024-12-06 02:48:38.326;534,0;120,0;38,02;0,13;79,3;128,4;17,3;15;2424,0;0,075;-9,99;16,2
2024-12-06 02:48:38.442;303,0;69,0;38,58;6,67;78,2;359,7;37,3;14;490,0;0,065;-9,99;2,3
2024-12-06 02:48:50.734;100,5;91,0;39,21;0,09;25,3;93,4;15,8;15;8207,0;0,085;21,48;26,2
2024-12-06 02:48:50.728;109,5;99,2;39,65;3,26;25,3;94,6;34,6;54;1267,0;0,102;-9,99;9,5
2024-12-06 02:48:52.848;183,0;105,5;-30,21;8,7;55,5;110,7;26,6;15;1131,0;0,045;-9,99;8,9
2024-12-06 02:48:53.509;103,5;88,7;-17,46;1,84;31,3;201,8;19,8;54;1331,0;0,158;-9,99;9,7
2024-12-06 02:48:54.574;168,0;90,0;-48,62;1,81;58,2;245,6;10,7;25;1190,0;0,173;-9,99;9,9
2024-12-06 02:49:03.432;132,0;105,3;25,62;3,14;37,5;304,2;27,0;35;862,0;0,05;-9,99;4,5
2024-12-06 02:49:11.011;139,5;88,0;40,32;0,04;51,4;151,9;15,6;15;19671,0;0,054;-9,99;33,0
2024-12-06 02:49:12.915;108,0;86,8;5,07;0,9;36,8;14,8;11,2;25;1286,0;0,175;-9,99;9,8
2024-12-06 02:49:23.032;97,5;89,5;13,97;0,25;23,5;169,1;16,5;52;3382,0;0,158;-9,99;17,3
2024-12-06 02:49:23.048;132,0;105,3;23,89;4,77;37,5;304,0;39,7;35;626,0;0,029;-9,99;1,5
2024-12-06 02:49:27.366;817,5;94,3;26,94;0,41;87,0;55,6;12,2;25;1842,0;0,042;-9,99;13,6
2024-12-06 02:49:35.446;148,5;98,3;-34,73;0,1;49,1;232,3;14,9;54;9751,0;0,062;-9,99;25,9
2024-12-06 02:49:37.211;132,0;105,5;51,87;1,8;37,3;303,4;21,8;35;1014,0;0,019;-9,99;3,6
2024-12-06 02:49:40.558;132,0;105,4;31,32;2,74;37,4;303,4;19,2;35;1164,0;0,027;-9,99;6,1
2024-12-06 02:49:44.115;162,0;89,5;59,99;0,2;57,1;85,0;17,8;52;5429,0;0,066;-9,99;22,6
2024-12-06 02:49:44.117;153,0;141,0;64,48;7,66;23,1;73,6;29,7;13;865,0;0,066;-9,99;5,8
2024-12-06 02:49:54.069;94,5;84,8;-10,57;0,41;26,4;219,3;14,3;15;2947,0;0,119;-9,99;16,8
2024-12-06 02:49:54.070;100,5;90,2;-10,79;0,28;26,4;219,3;12,1;15;3456,0;0,124;-9,99;17,4
2024-12-06 02:49:58.413;207,0;182,9;58,98;5,04;28,4;75,2;25,0;24;1029,0;0,07;-9,99;8,6
2024-12-06 02:50:00.139;132,0;104,8;18,01;3,21;37,8;302,2;22,2;53;935,0;0,033;-9,99;4,9
2024-12-06 02:50:03.168;217,5;84,9;44,35;1,08;67,9;86,2;22,7;14;1301,0;0,223;-9,99;11,2
2024-12-06 02:50:03.293;148,5;133,5;-37,83;4,6;26,3;35,1;31,8;41;577,0;0,197;-9,99;4,9
2024-12-06 02:50:04.872;96,0;82,7;7,97;5,49;30,7;238,7;34,0;24;955,0;0,092;-9,99;7,5
2024-12-06 02:50:05.549;132,0;105,0;14,69;2,74;37,7;302,3;25,9;53;886,0;0,044;-9,99;5,0
2024-12-06 02:50:08.011;153,0;78,9;23,03;0,06;59,5;127,5;15,6;25;4582,0;0,226;-9,99;21,0
2024-12-06 02:50:08.011;159,0;81,6;24,6;2,36;59,7;127,5;29,9;54;784,0;0,162;-9,99;6,8
2024-12-06 02:50:08.014;144,0;73,3;21,43;3,2;60,0;127,5;29,6;54;746,0;0,128;-9,99;6,1
2024-12-06 02:50:08.005;147,0;74,6;23,06;3,0;60,1;127,6;34,9;45;739,0;0,262;-9,99;5,4
2024-12-06 02:50:21.749;274,5;92,4;20,63;1,53;71,5;57,2;30,3;45;1449,0;0,102;-9,99;10,9
2024-12-06 02:50:24.867;109,5;88,6;-6,44;6,07;36,3;189,5;31,3;35;640,0;0,232;-9,99;4,3
2024-12-06 02:50:26.470;126,0;85,3;37,2;0,37;47,8;125,7;17,3;25;2325,0;0,211;-9,99;14,8
2024-12-06 02:50:27.192;100,5;90,5;27,21;2,42;26,0;136,9;12,5;24;1218,0;0,114;-9,99;8,5
2024-12-06 02:50:27.635;190,5;87,9;38,25;5,08;63,3;71,0;33,7;31;1239,0;0,078;-9,99;10,7
2024-12-06 02:50:44.938;123,0;85,5;11,47;1,78;46,3;160,5;25,2;52;1935,0;0,083;-9,99;13,1
2024-12-06 02:50:47.958;355,5;68,0;17,36;0,87;80,5;145,5;23,0;15;1633,0;0,109;-9,99;12,5
2024-12-06 02:50:47.958;355,5;68,0;17,36;0,87;80,5;145,5;23,0;51;1633,0;0,109;-9,99;11,9
2024-12-06 02:50:47.998;129,0;92,2;-16,12;1,37;44,8;251,0;20,3;51;2391,0;0,101;-9,99;15,6
2024-12-06 02:50:54.960;120,0;96,4;-24,97;2,08;36,8;192,5;22,6;14;2100,0;0,054;-9,99;13,2
2024-12-06 02:50:55.965;187,5;81,0;27,26;2,06;65,1;147,1;27,2;15;1047,0;0,237;-9,99;7,8
2024-12-06 02:51:01.683;172,5;86,8;46,35;1,52;60,4;152,5;20,0;15;1613,0;0,056;-9,99;11,6
2024-12-06 02:51:12.206;100,5;91,8;16,02;1,22;24,1;180,2;23,6;25;1647,0;0,104;-9,99;11,6
2024-12-06 02:51:15.955;118,5;77,6;62,48;0,55;49,5;142,9;14,0;15;2811,0;0,039;-9,99;16,5
2024-12-06 02:51:15.955;118,5;77,6;62,48;0,55;49,5;142,9;14,0;15;2810,0;0,039;-9,99;16,4
2024-12-06 02:51:18.784;180,0;85,5;66,66;0,44;62,4;106,9;19,7;15;2887,0;0,132;-9,99;17,4
2024-12-06 02:51:23.579;160,5;84,2;29,64;4,02;59,0;135,2;39,3;52;890,0;0,156;-9,99;7,4
2024-12-06 02:51:37.504;180,0;92,1;26,73;0,08;59,9;54,2;21,6;45;5682,0;0,23;39,13;22,4
2024-12-06 02:51:37.523;174,0;86,5;26,83;4,47;60,9;54,1;33,9;45;847,0;0,203;-9,99;6,5
2024-12-06 02:51:37.506;186,0;91,9;25,84;4,49;61,1;54,1;34,0;45;920,0;0,205;-9,99;6,8
2024-12-06 02:51:37.504;177,0;88,3;28,18;3,56;60,7;53,8;29,0;54;929,0;0,168;-9,99;7,0
2024-12-06 02:51:37.526;183,0;91,4;26,71;4,23;60,7;53,9;31,6;45;923,0;0,209;-9,99;6,8
2024-12-06 02:51:40.648;192,0;86,5;30,82;0,39;64,0;166,4;25,0;25;4149,0;0,046;30,0;19,9
2024-12-06 02:51:44.994;108,0;89,1;-36,84;0,8;34,6;280,4;8,4;54;1895,0;0,152;-9,99;13,4
2024-12-06 02:51:57.064;162,0;86,9;68,4;3,02;58,2;97,9;32,0;25;1611,0;0,069;-9,99;12,8
2024-12-06 02:51:57.149;130,5;89,0;8,89;0,07;47,5;185,2;14,6;15;7406,0;0,09;32,3;24,2
2024-12-06 02:51:57.147;139,5;95,0;7,58;4,13;47,6;185,2;23,1;41;1152,0;0,073;-9,99;8,4
2024-12-06 02:51:57.147;127,5;86,7;8,92;3,96;47,6;185,7;21,4;45;1104,0;0,062;-9,99;8,1
2024-12-06 02:52:02.485;106,5;95,1;-5,46;0,53;26,9;169,0;15,5;25;5915,0;0,039;-9,99;22,0
2024-12-06 02:52:07.187;94,5;85,7;-27,23;0,45;25,1;230,4;16,5;15;2544,0;0,19;-9,99;15,6
2024-12-06 02:52:12.610;195,0;171,8;15,43;7,17;28,6;73,1;26,1;52;984,0;0,025;-9,99;7,9
2024-12-06 02:52:24.090;126,0;92,2;31,55;0,18;43,3;138,4;15,3;15;5803,0;0,073;31,26;22,8
2024-12-06 02:52:24.824;183,0;85,0;-44,7;0,06;63,1;331,5;24,3;35;4571,0;0,229;-9,99;20,3
2024-12-06 02:52:24.808;189,0;87,9;-42,88;2,6;63,0;331,6;33,3;53;763,0;0,218;-9,99;7,7
2024-12-06 02:52:24.859;180,0;82,4;-43,89;3,07;63,5;331,6;32,0;35;772,0;0,266;-9,99;5,6
2024-12-06 02:52:26.237;145,5;80,5;21,02;0,38;57,0;116,1;12,6;15;3028,0;0,127;-9,99;17,2
2024-12-06 02:52:26.232;142,5;85,7;21,37;12,31;53,6;114,4;39,8;25;518,0;0,009;-9,99;2,5
2024-12-06 02:52:26.232;142,5;85,6;21,38;12,31;53,6;114,4;39,8;25;517,0;0,009;-9,99;3,0
2024-12-06 02:52:32.597;126,0;90,6;2,83;0,28;44,4;199,1;16,6;52;4110,0;0,093;35,67;19,2
2024-12-06 02:52:41.832;208,5;80,6;-9,13;3,6;68,1;141,5;19,2;25;1161,0;0,104;-9,99;9,7
