2024-01-17 10:15:17.398;138,0;83,6;-1,03;1,57;53,2;106,2;15,4;25;1446,0;0,366;-9,99;7,2
2024-01-17 10:15:22.989;132,0;91,7;19,74;1,73;46,4;258,7;17,4;15;4170,0;0,046;-9,99;17,1
2024-01-17 10:15:25.955;121,5;99,3;-20,79;2,94;35,5;230,0;16,9;15;3604,0;0,008;-9,99;16,5
2024-01-17 10:15:25.955;121,5;99,3;-20,78;2,94;35,5;230,0;17,0;51;3604,0;0,008;-9,99;16,1
2024-01-17 10:15:28.429;103,5;95,4;-24,55;0,06;23,0;142,6;16,3;25;32001,0;0,106;31,07;33,2
2024-01-17 10:15:28.426;112,5;103,7;-24,59;0,18;23,0;142,7;16,7;52;5326,0;0,104;-9,99;17,9
2024-01-17 10:15:28.485;100,5;92,6;-24,75;0,2;23,0;142,7;16,5;25;4393,0;0,112;28,17;16,8
2024-01-17 10:15:37.029;118,5;89,9;22,83;0,09;41,0;244,1;14,7;25;14099,0;0,079;66,99;25,8
2024-01-17 10:15:37.029;124,5;92,8;22,83;3,23;42,2;244,3;35,2;32;2310,0;0,095;-9,99;11,4
2024-01-17 10:15:41.992;175,5;91,0;21,89;3,39;59,4;18,8;24,9;13;2975,0;0,054;-9,99;13,8
2024-01-17 10:15:47.227;106,5;86,3;-28,32;0,07;36,1;202,1;12,0;15;15434,0;0,086;-9,99;27,7
2024-01-17 10:15:47.237;112,5;91,3;-28,1;0,84;36,1;201,7;18,0;15;2286,0;0,083;-9,99;10,7
2024-01-17 10:15:47.226;103,5;83,9;-28,48;0,82;36,1;201,7;16,6;15;2781,0;0,085;-9,99;13,3
2024-01-17 10:15:47.243;111,0;90,1;-28,25;4,26;36,0;200,3;37,7;15;1225,0;0,075;-9,99;8,2
2024-01-17 10:15:50.629;190,5;93,1;18,45;0,52;61,5;343,7;15,1;54;5280,0;0,062;33,19;18,1
2024-01-17 10:15:59.822;156,0;86,1;-5,28;3,68;57,1;116,6;34,1;24;1563,0;0,098;-9,99;10,1
2024-01-17 10:16:06.778;165,0;95,4;26,28;0,48;55,3;309,6;7,3;23;6869,0;0,05;-9,99;21,0
2024-01-17 10:16:10.742;115,5;86,9;-7,5;0,32;41,5;168,0;14,3;25;5981,0;0,167;-9,99;20,0
2024-01-17 10:16:22.680;136,5;91,9;24,41;0,47;48,2;343,7;8,2;35;7124,0;0,038;-9,99;21,1
2024-01-17 10:16:24.098;91,5;86,7;-4,03;0,05;18,8;205,3;13,8;25;17433,0;0,086;20,2;25,0
2024-01-17 10:16:24.098;91,5;86,7;-4,03;0,05;18,8;205,3;13,8;25;17433,0;0,086;20,2;25,2
2024-01-17 10:16:24.098;82,5;78,0;-4,18;2,08;19,2;206,4;24,4;23;2762,0;0,104;-9,99;12,4
2024-01-17 10:16:24.098;94,5;89,3;-3,22;2,36;19,2;206,2;26,9;24;2332,0;0,095;-9,99;10,9
2024-01-17 10:16:46.747;123,0;94,7;21,38;1,78;40,0;338,8;17,9;13;3994,0;0,047;-9,99;15,1
2024-01-17 10:16:49.142;147,0;83,7;28,06;0,13;55,8;0,9;9,6;45;5811,0;0,212;-9,99;20,4
2024-01-17 10:16:49.147;141,0;82,2;28,26;4,51;54,9;0,3;32,6;54;1068,0;0,076;-9,99;6,0
2024-01-17 10:16:53.277;142,5;85,3;16,14;1,84;53,7;35,8;14,0;13;1460,0;0,297;-9,99;7,7
2024-01-17 10:17:00.712;135,0;89,0;-12,58;0,48;49,2;231,0;17,4;25;3987,0;0,143;25,13;16,4
2024-01-17 10:17:14.922;91,5;86,4;-1,36;0,92;19,4;165,6;18,4;25;2349,0;0,18;-9,99;11,8
2024-01-17 10:17:25.003;103,5;86,6;10,28;0,24;33,5;29,6;9,2;15;5699,0;0,188;14,36;19,4
2024-01-17 10:17:28.066;160,5;92,5;9,19;5,33;55,4;39,9;28,1;13;1696,0;0,08;-9,99;9,2
2024-01-17 10:17:33.179;118,5;90,8;0,91;0,34;40,4;169,6;13,8;25;8366,0;0,05;50,56;22,0
2024-01-17 10:17:39.358;216,0;79,2;47,77;3,74;69,4;302,3;29,5;42;2115,0;0,036;-9,99;13,3
2024-01-17 10:18:06.211;187,5;80,3;13,86;0,84;65,4;119,9;11,6;25;4332,0;0,047;-9,99;18,1
2024-01-17 10:18:06.211;187,5;80,3;13,86;0,84;65,4;119,9;11,6;52;4327,0;0,047;-9,99;17,7
2024-01-17 10:18:26.918;105,0;80,8;-16,58;1,25;40,0;301,9;11,3;25;1833,0;0,273;-9,99;10,2
2024-01-17 10:18:27.235;127,5;95,4;-15,5;0,97;41,9;119,0;18,8;15;6696,0;0,029;-9,99;20,6
2024-01-17 10:18:34.811;118,5;94,9;3,64;2,26;37,1;220,1;23,5;32;4591,0;0,033;-9,99;16,8
2024-01-17 10:18:58.195;100,5;91,9;-14,28;1,97;24,1;130,9;22,9;42;3164,0;0,07;-9,99;15,6
2024-01-17 10:19:11.696;181,5;89,3;24,32;0,44;61,2;13,7;8,6;45;5974,0;0,061;-9,99;19,8
2024-01-17 10:19:12.883;321,0;85,4;30,5;1,47;76,0;6,4;7,6;13;1891,0;0,182;-9,99;10,8
2024-01-17 10:19:17.749;189,0;86,7;26,31;2,9;63,4;26,2;23,8;13;1624,0;0,11;-9,99;8,6
2024-01-17 10:19:25.291;94,5;80,9;-3,68;0,12;31,4;270,0;7,0;15;5333,0;0,302;10,01;19,1
2024-01-17 10:19:25.285;97,5;84,0;-5,01;9,9;30,7;35,2;38,9;54;863,0;0,002;-9,99;4,5
2024-01-17 10:19:43.592;120,0;90,0;-13,98;1,7;41,7;114,6;24,5;31;3223,0;0,077;-9,99;15,7
2024-01-17 10:19:45.131;103,5;87,2;-4,22;0,53;32,9;148,0;17,1;24;4270,0;0,151;24,7;16,6
2024-01-17 10:19:49.882;112,5;92,6;26,85;0,05;34,9;266,2;7,2;15;12072,0;0,124;-9,99;25,8
2024-01-17 10:19:49.880;111,0;91,5;26,73;0,02;34,8;266,2;7,4;15;19617,0;0,125;-9,99;29,9
2024-01-17 10:19:49.830;117,0;96,5;27,02;0,52;34,7;266,2;11,3;51;3430,0;0,126;-9,99;14,7
2024-01-17 10:19:55.888;94,5;86,9;8,64;0,03;23,3;322,2;9,4;15;21862,0;0,128;27,67;26,9
2024-01-17 10:19:55.904;100,5;92,4;8,44;0,85;23,4;321,9;11,5;25;3336,0;0,138;-9,99;14,3
2024-01-17 10:19:55.890;91,5;84,1;8,53;0,82;23,4;322,2;10,3;24;3192,0;0,137;-9,99;14,4
2024-01-17 10:19:59.651;99,0;95,7;27,84;3,28;15,0;333,4;27,1;13;3521,0;0,035;-9,99;15,3
2024-01-17 10:20:04.611;295,5;90,8;28,38;4,07;73,4;0,5;36,4;31;2520,0;0,061;-9,99;12,8
2024-01-17 10:20:10.678;174,0;91,6;37,23;3,36;58,9;253,8;36,8;31;3164,0;0,04;-9,99;15,3
2024-01-17 10:20:14.790;270,0;90,5;35,73;3,57;71,6;235,3;34,2;52;2677,0;0,061;-9,99;15,5
2024-01-17 10:20:27.189;163,5;92,8;50,39;4,91;56,0;316,1;33,2;14;1802,0;0,076;-9,99;10,2
2024-01-17 10:20:27.174;166,5;96,5;49,26;0,12;55,2;317,1;4,4;41;9645,0;0,082;-9,99;23,9
2024-01-17 10:20:30.520;259,5;90,1;-49,38;0,52;70,8;187,6;23,9;13;4727,0;0,081;1,65;18,0
2024-01-17 10:20:34.291;129,0;87,1;-4,92;0,49;48,0;205,2;17,5;25;6134,0;0,073;-9,99;18,8
2024-01-17 10:20:40.870;115,5;101,5;0,16;0,8;28,8;242,1;11,1;25;5205,0;0,023;-9,99;18,6
2024-01-17 10:21:03.690;282,0;75,3;-28,48;1,04;75,7;133,4;21,9;14;2734,0;0,035;-9,99;14,4
2024-01-17 10:21:09.616;345,0;89,9;27,47;0,46;76,4;19,3;12,5;13;4435,0;0,051;-9,99;17,8
2024-01-17 10:21:17.762;124,5;87,4;-2,41;0,22;45,8;297,5;10,2;15;6682,0;0,175;-9,99;19,4
2024-01-17 10:21:17.760;127,5;124,9;-0,94;7,96;11,6;127,0;29,9;25;1187,0;0,039;-9,99;6,1
2024-01-17 10:21:17.792;133,5;130,5;0,05;7,59;12,3;128,5;37,9;25;1042,0;0,033;-9,99;6,5
2024-01-17 10:21:25.440;136,5;96,6;-16,05;2,48;45,4;280,9;19,9;52;2123,0;0,046;-9,99;12,0
2024-01-17 10:21:31.162;169,5;88,7;17,45;4,95;59,1;309,1;38,6;23;942,0;0,24;-9,99;7,0
2024-01-17 10:21:53.560;141,0;85,4;-13,14;0,49;53,2;169,8;15,8;24;4867,0;0,142;-9,99;18,4
2024-01-17 10:21:56.918;282,0;93,0;29,33;0,87;71,9;353,3;9,8;15;3665,0;0,069;-9,99;15,7
2024-01-17 10:22:03.499;96,0;88,9;-14,69;0,05;22,4;93,3;12,9;25;17911,0;0,1;17,92;27,8
2024-01-17 10:22:03.501;97,5;90,3;-14,4;0,07;22,4;93,4;13,4;25;13694,0;0,096;18,06;25,6
2024-01-17 10:22:03.496;102,0;94,4;-15,03;1,52;22,4;93,2;16,0;31;3105,0;0,092;-9,99;13,0
2024-01-17 10:22:03.502;103,5;95,7;-14,03;2,79;22,6;93,7;28,9;31;2121,0;0,074;-9,99;11,0
2024-01-17 10:22:03.499;88,5;81,8;-13,68;1,68;22,6;93,1;18,4;13;2423,0;0,095;-9,99;11,9
2024-01-17 10:22:17.125;106,5;91,4;12,72;0,51;31,2;241,3;11,3;15;6456,0;0,079;30,56;21,3
2024-01-17 10:22:18.885;165,0;84,3;6,81;3,8;59,9;276,1;20,7;13;1495,0;0,081;-9,99;9,3
2024-01-17 10:22:19.021;174,0;86,5;-12,56;1,14;60,9;113,4;17,0;42;3444,0;0,065;-9,99;16,4
2024-01-17 10:22:23.363;129,0;85,3;13,5;12,7;49,1;138,2;36,4;14;1370,0;0,002;-9,99;7,5
2024-01-17 10:22:41.477;162,0;91,6;16,0;4,57;56,2;71,7;33,8;31;1513,0;0,267;-9,99;8,5
2024-01-17 10:22:50.125;129,0;91,9;3,08;0,08;45,0;38,3;5,7;51;16270,0;0,054;42,31;26,5
2024-01-17 10:22:50.122;120,0;84,6;2,71;2,87;45,6;39,5;12,4;14;2363,0;0,042;-9,99;10,8
2024-01-17 10:23:10.544;136,5;83,5;-8,05;0,68;52,8;78,7;16,5;15;10022,0;0,064;-9,99;24,2
2024-01-17 10:23:10.538;145,5;87,7;-6,86;3,44;53,4;78,9;14,5;15;1657,0;0,054;-9,99;9,5
2024-01-17 10:23:10.539;127,5;76,6;-9,79;3,67;53,5;79,1;13,2;14;1509,0;0,06;-9,99;7,1
2024-01-17 10:23:10.538;145,5;87,7;-6,86;3,44;53,4;78,9;14,5;15;1656,0;0,054;-9,99;8,4
2024-01-17 10:23:10.544;142,5;86,5;-7,39;3,19;53,2;79,1;16,0;15;1579,0;0,067;-9,99;8,1
2024-01-17 10:23:13.181;172,5;81,6;2,98;1,59;62,4;128,1;24,0;13;2367,0;0,102;-9,99;12,5
2024-01-17 10:23:15.782;165,0;91,3;43,08;1,63;57,0;312,0;7,5;25;4032,0;0,041;-9,99;17,3
2024-01-17 10:23:23.803;142,5;82,4;3,52;0,17;55,2;143,1;10,8;15;5035,0;0,194;-9,99;16,0
2024-01-17 10:23:25.291;111,0;90,3;-16,06;0,98;35,8;98,1;20,3;15;4249,0;0,069;-9,99;17,7
2024-01-17 10:23:33.790;151,5;83,8;-1,84;3,1;57,0;24,0;23,1;45;1355,0;0,39;-9,99;9,2
2024-01-17 10:23:35.029;156,0;92,6;42,42;1,5;54,2;289,4;16,5;31;3924,0;0,051;-9,99;15,7
2024-01-17 10:24:03.606;109,5;84,0;-16,21;3,15;40,2;155,8;38,8;13;1193,0;0,366;-9,99;7,2
2024-01-17 10:24:03.458;100,5;90,8;11,04;2,93;25,6;214,5;33,7;51;2270,0;0,104;-9,99;12,1
2024-01-17 10:24:14.741;105,0;88,2;17,47;3,35;33,2;218,8;30,5;23;1863,0;0,171;-9,99;10,5
2024-01-17 10:24:15.642;117,0;93,2;-20,27;0,61;37,5;194,4;14,1;52;5356,0;0,051;-9,99;18,5
2024-01-17 10:24:19.296;129,0;86,8;0,39;0,08;48,1;122,2;13,2;15;11396,0;0,094;40,22;22,6
2024-01-17 10:24:19.307;123,0;81,0;1,65;4,4;49,2;121,3;37,6;51;1726,0;0,083;-9,99;8,7
2024-01-17 10:24:22.750;138,0;94,4;1,86;0,56;47,3;212,8;17,2;15;8233,0;0,037;-9,99;22,2
2024-01-17 10:24:25.293;207,0;86,1;2,16;0,86;66,3;315,0;6,5;53;3883,0;0,035;-9,99;17,1
2024-01-17 10:24:44.883;298,5;75,9;46,77;7,31;76,6;344,6;39,5;24;1193,0;0,033;-9,99;7,0
2024-01-17 10:24:48.627;153,0;90,3;-14,42;4,4;54,4;121,1;25,7;45;1792,0;0,003;-9,99;9,4
2024-01-17 10:24:58.382;124,5;90,2;1,81;0,6;43,9;8,9;7,6;23;5858,0;0,06;-9,99;19,7
2024-01-17 10:25:01.280;117,0;87,9;-9,06;4,79;41,7;102,1;36,7;13;888,0;0,049;-9,99;3,9
2024-01-17 10:25:19.686;135,0;86,6;9,0;1,1;50,6;306,8;17,5;23;2789,0;0,106;-9,99;13,9
2024-01-17 10:25:19.688;136,5;87,3;9,78;2,46;50,7;307,4;34,1;32;1649,0;0,113;-9,99;8,4
2024-01-17 10:25:23.589;139,5;104,9;-99,04;2,23;41,7;216,8;14,1;32;3465,0;0,016;-9,99;15,1
2024-01-17 10:25:23.709;141,0;103,6;-86,53;1,3;43,1;217,6;16,3;51;4310,0;0,021;-9,99;17,4
2024-01-17 10:25:23.786;142,5;103,4;-89,0;3,79;43,9;217,6;29,2;24;2561,0;0,016;-9,99;13,3
2024-01-17 10:25:34.022;103,5;92,9;-5,43;3,53;26,4;177,8;38,6;31;3010,0;0,062;-9,99;15,3
2024-01-17 10:25:41.514;174,0;84,6;-51,13;4,48;61,6;102,7;23,1;54;2283,0;0,02;-9,99;13,2
2024-01-17 10:25:46.139;130,5;89,0;10,29;0,7;47,4;131,2;13,1;52;2931,0;0,177;-9,99;13,4
2024-01-17 10:25:46.122;118,5;80,7;10,21;0,82;47,5;131,2;14,5;52;2969,0;0,185;-9,99;12,8
2024-01-17 10:25:46.630;148,5;93,3;16,87;5,07;51,6;278,2;20,6;13;1922,0;0,062;-9,99;11,0
2024-01-17 10:25:47.349;115,5;79,3;4,86;4,51;47,0;142,9;21,9;15;1316,0;0,279;-9,99;4,7
2024-01-17 10:26:03.157;204,0;91,5;-9,21;3,15;64,2;329,9;30,0;13;3382,0;0,023;-9,99;15,5
2024-01-17 10:26:08.898;181,5;91,2;-17,72;2,05;60,6;91,5;26,2;23;1372,0;0,038;-9,99;9,9
2024-01-17 10:26:11.573;118,5;91,9;24,38;0,87;39,5;219,9;8,2;13;4092,0;0,079;-9,99;17,0
2024-01-17 10:26:26.064;156,0;85,9;15,51;5,19;57,2;30,8;35,5;13;1247,0;0,143;-9,99;6,4
2024-01-17 10:26:37.506;177,0;88,7;27,34;6,16;60,6;357,5;33,9;24;1479,0;0,009;-9,99;8,0
2024-01-17 10:26:41.109;186,0;91,9;6,24;0,36;61,1;354,0;9,7;15;4925,0;0,074;-9,99;18,2
2024-01-17 10:26:45.370;130,5;101,2;-11,87;0,16;39,5;192,7;11,8;25;5093,0;0,111;-9,99;17,2
2024-01-17 10:26:45.382;127,5;98,8;-11,73;0,18;39,6;192,7;9,4;15;5050,0;0,114;-9,99;17,5
2024-01-17 10:26:45.411;118,5;91,8;-11,9;0,19;39,6;192,6;11,1;15;4830,0;0,108;33,04;16,7
2024-01-17 10:26:58.922;198,0;89,3;53,1;2,69;64,0;273,1;26,2;42;3516,0;0,037;-9,99;18,3
2024-01-17 10:27:04.709;192,0;83,0;-41,95;4,29;65,1;251,2;20,4;24;1365,0;0,094;-9,99;9,0
2024-01-17 10:27:06.621;333,0;97,8;31,0;1,45;74,4;12,9;7,6;24;2860,0;0,04;-9,99;13,4
2024-01-17 10:27:09.086;168,0;85,7;-1,0;0,48;60,0;122,1;14,1;25;3288,0;0,071;24,19;14,6
2024-01-17 10:27:09.086;168,0;85,7;-1,01;0,48;60,0;122,1;14,1;52;3288,0;0,071;24,19;14,7
2024-01-17 10:27:10.202;151,5;87,4;-14,21;6,26;55,3;312,3;36,6;23;2180,0;0,045;-9,99;10,9
2024-01-17 10:27:15.627;156,0;87,9;11,24;1,81;56,3;196,1;22,1;23;3276,0;0,077;-9,99;15,1
2024-01-17 10:27:15.770;174,0;91,2;31,98;0,94;59,0;214,6;18,0;25;5296,0;0,055;-9,99;18,1
2024-01-17 10:27:15.902;268,5;85,3;29,87;4,16;72,6;12,9;22,8;23;1475,0;0,249;-9,99;8,7
2024-01-17 10:27:15.627;156,0;87,8;11,24;1,81;56,3;196,1;22,2;32;3278,0;0,077;-9,99;14,9
2024-01-17 10:27:19.608;102,0;85,3;-5,37;0,66;33,5;307,7;9,1;54;5137,0;0,254;-9,99;17,4
2024-01-17 10:27:21.731;111,0;87,0;-10,6;0,24;38,7;133,6;14,5;51;6483,0;0,085;33,85;19,5
2024-01-17 10:27:30.666;97,5;79,7;22,35;4,34;35,4;182,7;23,2;24;1024,0;0,349;-9,99;5,5
2024-01-17 10:27:36.394;198,0;77,3;-7,06;2,5;67,8;111,8;28,4;13;1831,0;0,135;-9,99;11,2
2024-01-17 10:27:41.454;112,5;87,5;-0,94;0,94;39,3;143,7;14,6;31;3949,0;0,074;-9,99;15,0
2024-01-17 10:27:57.598;136,5;102,6;83,83;1,86;41,7;104,9;19,3;31;2107,0;0,013;-9,99;11,7
2024-01-17 10:27:58.771;123,0;95,8;31,26;1,65;39,2;109,9;25,2;13;1880,0;0,052;-9,99;8,9
2024-01-17 10:27:58.771;123,0;95,8;31,21;1,65;39,2;109,9;25,3;31;1896,0;0,052;-9,99;9,6
2024-01-17 10:27:58.626;121,5;95,3;9,0;1,71;38,7;110,5;25,4;13;1694,0;0,05;-9,99;9,9
2024-01-17 10:27:58.771;123,0;95,8;31,21;1,65;39,2;109,9;25,3;31;1895,0;0,052;-9,99;8,9
2024-01-17 10:27:58.626;121,5;95,3;8,82;1,68;38,7;110,5;25,1;13;1715,0;0,051;-9,99;9,1
2024-01-17 10:27:58.771;123,0;95,8;31,21;1,65;39,2;109,9;25,3;31;1897,0;0,052;-9,99;8,0
2024-01-17 10:27:58.771;123,0;95,8;31,21;1,65;39,2;109,9;25,3;31;1897,0;0,052;-9,99;8,0
2024-01-17 10:27:58.771;123,0;95,8;31,24;1,65;39,2;109,9;25,3;31;1891,0;0,052;-9,99;6,4
2024-01-17 10:28:00.350;117,0;93,6;3,19;0,67;37,1;113,1;17,2;15;1440,0;0,135;-9,99;7,3
2024-01-17 10:28:00.782;120,0;94,7;2,91;0,5;38,2;111,6;15,8;15;3757,0;0,073;-9,99;12,8
2024-01-17 10:28:01.248;121,5;95,4;18,98;1,34;38,6;110,9;22,7;13;2790,0;0,046;-9,99;6,7
2024-01-17 10:28:00.400;117,0;93,7;4,28;0,68;37,1;113,2;17,2;15;2046,0;0,097;-9,99;9,3
2024-01-17 10:28:04.886;112,5;91,6;0,55;1,76;35,8;115,7;20,0;25;1544,0;0,154;-9,99;5,9
2024-01-17 10:28:05.760;111,0;90,1;-1,74;2,37;36,0;115,3;20,6;25;1404,0;0,087;-9,99;4,5
2024-01-17 10:28:07.595;112,5;91,3;3,05;0,37;36,0;116,0;14,1;25;2343,0;0,188;-9,99;7,6
2024-01-17 10:28:07.962;112,5;91,3;2,38;0,34;36,0;116,0;14,1;25;3052,0;0,133;-9,99;11,6
2024-01-17 10:28:07.962;112,5;91,3;2,31;0,32;36,0;116,0;14,1;25;3126,0;0,137;-9,99;10,7
2024-01-17 10:28:09.878;127,5;90,3;31,38;1,28;45,3;209,9;20,5;42;4860,0;0,052;-9,99;18,5
2024-01-17 10:28:12.886;127,5;92,3;6,1;2,3;44,0;298,9;23,2;15;3851,0;0,049;-9,99;15,6
2024-01-17 10:28:26.227;145,5;94,6;50,98;0,29;49,9;336,4;3,8;53;7867,0;0,068;-9,99;22,0
2024-01-17 10:28:28.280;198,0;94,3;15,57;2,1;62,4;18,2;22,2;13;4098,0;0,04;-9,99;16,3
2024-01-17 10:28:35.885;187,5;83,9;33,69;5,77;64,2;332,4;38,3;45;1357,0;0,038;-9,99;8,5
2024-01-17 10:28:36.547;313,5;98,2;41,82;1,19;73,1;259,1;18,6;45;1303,0;0,303;-9,99;8,5
2024-01-17 10:28:36.722;106,5;94,6;22,59;0,74;27,6;266,7;14,6;52;8021,0;0,032;-9,99;22,2
2024-01-17 10:28:41.875;219,0;95,5;25,98;1,1;65,0;293,3;7,8;45;5038,0;0,048;-9,99;20,5
2024-01-17 10:28:43.216;390,0;69,5;-5,06;5,79;81,5;14,1;34,3;23;3401,0;0,045;-9,99;14,5
2024-01-17 10:28:44.138;166,5;88,0;4,36;0,15;58,7;335,5;2,7;45;8091,0;0,039;-9,99;22,2
2024-01-17 10:28:55.542;186,0;96,9;68,36;3,06;59,3;345,8;22,5;14;5032,0;0,026;-9,99;17,0
2024-01-17 10:28:58.267;165,0;92,1;3,36;0,58;56,7;331,4;5,5;25;6637,0;0,053;30,29;19,4
2024-01-17 10:29:04.547;124,5;106,0;31,35;7,98;31,9;5,8;28,3;24;2090,0;0,001;-9,99;9,8
2024-01-17 10:29:20.507;160,5;91,9;2,38;0,34;55,7;34,7;7,0;25;7254,0;0,062;-9,99;21,0
2024-01-17 10:29:21.794;106,5;83,5;11,66;1,07;38,7;213,0;15,6;25;2840,0;0,186;-9,99;13,0
2024-01-17 10:29:21.792;121,5;95,2;11,61;1,57;38,8;213,1;16,2;23;2583,0;0,186;-9,99;11,6
2024-01-17 10:29:31.472;264,0;85,1;44,62;0,7;72,3;338,5;10,5;45;2416,0;0,074;-9,99;12,6
2024-01-17 10:29:31.472;264,0;85,2;44,62;0,7;72,3;338,5;10,5;54;2414,0;0,074;-9,99;12,3
2024-01-17 10:29:37.458;123,0;84,1;1,86;3,47;47,3;141,8;19,0;51;2731,0;0,07;-9,99;12,5
2024-01-17 10:29:41.413;133,5;86,8;-5,37;0,15;49,9;202,3;14,8;25;5319,0;0,105;-9,99;15,0
2024-01-17 10:29:41.989;135,0;88,0;1,25;2,12;49,8;203,0;25,1;24;1179,0;0,15;-9,99;3,7
2024-01-17 10:29:41.968;135,0;88,0;1,23;2,1;49,8;203,0;25,2;24;1178,0;0,144;-9,99;4,6
2024-01-17 10:29:42.274;135,0;87,9;2,46;2,65;49,8;203,3;29,7;24;1593,0;0,336;-9,99;8,3
2024-01-17 10:29:42.274;135,0;87,9;2,45;2,64;49,8;203,3;29,6;24;1612,0;0,337;-9,99;6,1
2024-01-17 10:29:52.302;121,5;87,3;-4,96;8,53;44,5;44,7;31,1;13;1296,0;0,035;-9,99;5,7
2024-01-17 10:29:56.162;96,0;88,1;-11,13;1,34;23,6;170,6;16,4;25;2657,0;0,203;-9,99;11,9
2024-01-17 10:29:56.454;172,5;84,6;-1,04;4,37;61,3;318,4;24,9;42;1525,0;0,078;-9,99;8,1
2024-01-17 10:30:01.414;162,0;89,9;-7,54;2,99;56,9;328,6;28,6;31;2459,0;0,065;-9,99;11,8
2024-01-17 10:30:08.930;124,5;87,8;5,93;1,78;45,5;69,5;18,5;42;1742,0;0,142;-9,99;8,5
2024-01-17 10:30:09.962;150,0;88,9;8,52;1,39;54,2;24,9;12,2;13;3550,0;0,057;-9,99;14,8
2024-01-17 10:30:10.901;96,0;88,8;6,1;1,04;22,4;350,3;12,6;25;3839,0;0,116;-9,99;16,0
2024-01-17 10:30:11.674;342,0;98,7;-51,43;4,16;74,7;127,3;39,6;23;1157,0;0,149;-9,99;6,2
2024-01-17 10:30:48.482;268,5;102,0;-7,79;0,54;68,8;248,2;10,6;25;5000,0;0,054;-9,99;19,8
2024-01-17 10:30:55.157;115,5;86,4;-16,65;4,98;41,9;176,1;35,1;41;1017,0;0,15;-9,99;4,9
2024-01-17 10:30:56.358;141,0;81,8;-13,53;4,79;55,1;84,8;21,6;24;1717,0;0,019;-9,99;11,4
2024-01-17 10:30:59.490;121,5;88,9;-29,95;0,94;43,3;153,3;14,3;24;3778,0;0,083;-9,99;16,6
2024-01-17 10:31:03.371;139,5;84,2;19,15;0,98;53,3;315,0;8,8;14;3541,0;0,17;-9,99;15,1
2024-01-17 10:31:08.728;120,0;87,9;-20,07;0,37;43,3;153,2;11,8;25;5110,0;0,095;-9,99;18,3
2024-01-17 10:31:12.614;130,5;86,2;8,5;0,92;49,1;30,9;11,4;41;2467,0;0,273;-9,99;11,3
2024-01-17 10:31:18.342;136,5;78,7;35,61;1,99;55,3;157,3;16,8;45;1967,0;0,052;-9,99;11,5
2024-01-17 10:31:21.941;114,0;88,7;-15,74;2,43;39,2;157,1;29,7;31;2643,0;0,098;-9,99;13,5
2024-01-17 10:31:22.429;297,0;90,8;-22,55;1,44;73,5;60,4;22,9;52;1471,0;0,035;-9,99;10,0
2024-01-17 10:31:25.350;309,0;93,2;-15,22;0,43;73,8;60,5;21,0;25;2795,0;0,041;-9,99;14,6
2024-01-17 10:31:46.307;172,5;98,2;4,67;9,96;56,0;17,5;39,0;13;2468,0;0,042;-9,99;12,3
2024-01-17 10:31:51.398;201,0;92,9;19,88;0,17;63,3;5,1;5,2;45;8064,0;0,109;-9,99;22,5
2024-01-17 10:31:58.502;180,0;84,3;7,39;0,78;62,8;122,9;13,5;25;3274,0;0,054;-9,99;15,8
2024-01-17 10:31:58.086;130,5;82,0;-27,73;3,5;51,5;226,0;29,2;25;1659,0;0,24;-9,99;10,5
2024-01-17 10:31:58.691;111,0;100,3;-12,42;0,86;25,6;216,7;16,6;15;5211,0;0,037;-9,99;18,0
2024-01-17 10:32:01.584;88,5;86,5;5,23;3,58;12,3;47,4;30,6;42;1165,0;0,286;-9,99;7,4
2024-01-17 10:32:04.168;138,0;89,9;2,63;2,6;49,8;156,3;20,0;25;3231,0;0,045;-9,99;13,0
2024-01-17 10:32:09.170;180,0;94,4;23,9;2,33;59,0;11,7;21,1;23;4100,0;0,044;-9,99;17,1
2024-01-17 10:32:20.842;139,5;88,9;-17,96;1,5;50,9;255,5;15,6;15;2736,0;0,177;-9,99;13,9
2024-01-17 10:32:30.925;117,0;90,9;4,61;1,82;39,4;17,2;18,5;15;3964,0;0,061;-9,99;16,4
2024-01-17 10:32:31.702;103,5;88,2;9,87;3,84;31,8;228,0;24,6;25;1705,0;0,142;-9,99;9,3
2024-01-17 10:32:32.253;189,0;88,0;-14,41;1,68;63,0;309,3;15,8;23;3577,0;0,082;-9,99;15,2
2024-01-17 10:32:34.414;118,5;92,9;-20,76;1,96;38,7;132,7;24,0;31;3309,0;0,054;-9,99;13,7
2024-01-17 10:32:35.949;187,5;100,7;43,42;0,34;58,2;335,5;3,4;52;11265,0;0,022;62,06;24,4
2024-01-17 10:32:51.150;115,5;89,2;25,16;0,07;39,8;280,9;6,3;53;14943,0;0,081;66,67;27,4
2024-01-17 10:32:57.506;106,5;85,3;-1,49;0,24;37,1;191,4;13,0;25;8226,0;0,08;-9,99;21,4
2024-01-17 10:32:57.496;108,0;86,4;-1,69;2,43;37,2;192,5;27,4;32;2661,0;0,08;-9,99;11,2
2024-01-17 10:33:05.138;171,0;87,0;1,35;0,73;60,1;251,3;7,7;13;4061,0;0,112;-9,99;15,9
2024-01-17 10:33:09.493;117,0;88,8;19,25;1,38;40,9;290,7;14,0;15;4339,0;0,082;-9,99;17,3
2024-01-17 10:33:13.282;205,5;92,3;9,76;0,86;64,1;228,6;23,1;51;3358,0;0,182;-9,99;17,4
