16/10/2024;6:28:44.971;577,5;106,3;50,9;3,97;81,9;136,3;36,3;25;1108,0;0,171;-9,99;8,1
16/10/2024;6:28:58.080;130,5;90,5;-19,22;1,81;46,5;355,8;17,2;23;1699,0;0,141;-9,99;9,7
16/10/2024;6:28:58.085;118,5;81,8;-20,01;1,86;46,8;356,0;18,4;25;1605,0;0,131;-9,99;9,2
16/10/2024;6:28:58.110;136,5;94,5;-18,93;1,93;46,6;355,7;18,1;25;1798,0;0,136;-9,99;9,4
16/10/2024;6:29:11.504;264,0;89,4;12,32;0,15;71,3;277,9;7,6;15;4686,0;0,078;4,02;17,6
16/10/2024;6:29:44.707;180,0;90,9;12,0;0,2;60,4;140,9;21,4;51;10583,0;0,088;64,42;25,4
16/10/2024;6:31:17.971;111,0;80,4;-0,28;0,47;43,9;216,2;21,8;52;3689,0;0,224;-9,99;15,9
16/10/2024;6:31:28.160;178,5;87,4;-24,8;0,09;61,4;226,4;16,1;45;7493,0;0,25;23,42;21,0
16/10/2024;6:31:28.274;169,5;83,5;-24,6;3,84;61,1;225,9;32,6;24;1106,0;0,235;-9,99;4,6
16/10/2024;6:31:28.162;184,5;91,7;-24,29;3,2;60,9;226,1;32,6;15;1203,0;0,28;-9,99;6,5
16/10/2024;6:31:28.253;175,5;86,0;-26,09;3,74;61,4;226,0;31,6;24;1236,0;0,237;-9,99;6,9
16/10/2024;6:31:35.816;151,5;84,5;-44,93;4,66;56,7;264,2;31,9;35;1580,0;0,141;-9,99;9,5
16/10/2024;6:32:17.024;205,5;83,7;18,36;2,18;66,8;340,4;24,6;45;1618,0;0,24;-9,99;9,5
16/10/2024;6:32:31.589;136,5;85,6;49,49;1,31;51,7;87,4;26,5;25;2469,0;0,167;-9,99;14,0
16/10/2024;6:32:41.675;330,0;94,0;-6,72;0,43;74,9;251,7;16,0;25;3400,0;0,052;-9,99;16,4
16/10/2024;6:32:45.200;264,0;66,1;25,13;3,84;76,7;65,9;34,0;13;1514,0;0,039;-9,99;10,2
16/10/2024;6:32:45.843;153,0;85,3;22,37;0,95;56,7;8,8;13,7;15;2210,0;0,335;-9,99;11,3
16/10/2024;6:32:48.402;141,0;88,4;-6,08;1,89;51,7;221,5;16,5;54;1632,0;0,201;-9,99;8,1
16/10/2024;6:32:53.568;126,0;85,5;14,46;0,01;47,7;8,9;13,7;25;20071,0;0,349;28,0;29,3
16/10/2024;6:32:53.581;117,0;79,3;14,4;0,2;47,7;8,8;14,1;52;3176,0;0,359;-9,99;14,7
16/10/2024;6:32:53.578;129,0;87,6;14,39;0,19;47,6;8,8;13,6;52;2870,0;0,353;-9,99;13,0
16/10/2024;6:33:04.062;189,0;93,8;10,05;0,78;61,0;219,6;18,5;45;3769,0;0,067;-9,99;16,4
16/10/2024;6:33:18.232;133,5;90,9;-4,45;0,23;47,5;155,8;19,8;51;3753,0;0,193;-9,99;15,1
16/10/2024;6:33:25.390;120,0;91,8;11,48;0,96;40,4;230,3;25,3;25;4413,0;0,086;-9,99;18,2
16/10/2024;6:33:58.051;141,0;61,2;24,51;3,21;64,8;210,2;37,9;25;1520,0;0,232;-9,99;9,3
16/10/2024;6:34:08.566;120,0;71,9;-4,86;8,82;53,6;66,4;37,3;13;810,0;0,217;-9,99;4,8
16/10/2024;6:34:11.078;148,5;87,9;46,66;2,41;54,2;136,5;35,4;42;1450,0;0,14;-9,99;9,8
16/10/2024;6:34:12.435;145,5;80,8;-5,48;0,8;56,8;88,0;22,8;25;2782,0;0,225;-9,99;15,1
16/10/2024;6:34:14.344;199,5;139,9;19,51;3,1;46,1;168,5;32,3;15;1794,0;0,116;-9,99;10,9
16/10/2024;6:34:39.101;126,0;89,6;-12,34;0,71;45,0;48,3;17,1;25;3200,0;0,12;-9,99;15,1
16/10/2024;6:35:01.840;114,0;85,1;-19,16;0,82;42,0;220,6;19,7;52;3173,0;0,239;-9,99;15,8
16/10/2024;6:35:45.936;286,5;89,8;-8,16;0,46;73,0;118,9;16,7;15;4675,0;0,102;23,93;18,5
16/10/2024;6:35:48.272;303,0;83,5;45,81;2,22;75,3;139,2;38,6;52;2080,0;0,084;-9,99;12,0
16/10/2024;6:36:12.475;288,0;89,4;-20,14;2,27;73,2;225,2;19,2;13;1681,0;0,127;-9,99;9,4
16/10/2024;6:36:13.290;121,5;94,8;-38,01;0,49;39,1;150,8;17,8;15;7673,0;0,03;-9,99;20,8
16/10/2024;6:36:38.306;168,0;88,1;21,71;0,32;59,0;146,0;18,4;15;2855,0;0,062;-9,99;13,5
16/10/2024;6:36:43.922;112,5;79,9;3,41;2,66;45,1;357,4;28,6;13;1781,0;0,2;-9,99;9,3
16/10/2024;6:36:47.958;210,0;87,4;-6,95;4,07;66,3;267,1;33,6;35;1311,0;0,081;-9,99;7,9
16/10/2024;6:37:06.974;118,5;91,8;4,05;4,51;39,6;203,8;35,9;15;1609,0;0,046;-9,99;8,6
16/10/2024;6:37:17.298;118,5;90,4;15,37;0,5;40,6;243,4;24,0;25;3472,0;0,118;-9,99;15,1
16/10/2024;6:37:45.162;195,0;86,0;-12,39;1,76;64,6;208,9;21,2;24;1462,0;0,25;-9,99;7,4
16/10/2024;6:37:52.981;172,5;101,1;-47,16;0,14;54,8;138,0;15,3;52;5241,0;0,146;-9,99;19,7
16/10/2024;6:37:52.949;160,5;94,0;-47,28;0,12;54,7;138,1;15,5;25;5049,0;0,143;57,31;19,0
16/10/2024;6:38:17.202;180,0;80,6;19,04;0,99;64,1;136,8;25,3;25;3282,0;0,114;-9,99;14,6
16/10/2024;6:38:54.264;138,0;92,8;17,79;0,32;48,2;274,7;13,1;25;5922,0;0,1;26,29;21,7
16/10/2024;6:38:55.517;153,0;89,4;10,65;1,23;54,8;205,2;29,4;25;2082,0;0,103;-9,99;12,1
16/10/2024;6:38:57.752;102,0;82,6;2,65;4,85;36,1;347,0;26,0;31;1100,0;0,257;-9,99;5,9
16/10/2024;6:39:01.970;94,5;84,7;-10,98;0,19;26,6;297,0;15,6;51;5241,0;0,278;18,38;19,4
16/10/2024;6:39:08.029;208,5;106,6;-57,14;4,42;60,0;192,4;29,3;25;1199,0;0,089;-9,99;6,4
16/10/2024;6:39:12.942;96,0;81,9;-2,28;0,31;31,7;344,2;14,3;15;4648,0;0,176;-9,99;16,9
16/10/2024;6:39:12.968;94,5;80,4;-2,51;6,01;31,9;344,0;35,0;13;1145,0;0,278;-9,99;6,0
16/10/2024;6:39:27.328;148,5;125,7;2,03;4,4;32,5;163,9;39,0;31;1632,0;0,067;-9,99;10,8
16/10/2024;6:39:35.603;214,5;92,1;-14,46;1,12;65,5;113,9;18,1;15;1838,0;0,079;-9,99;10,8
16/10/2024;6:39:35.603;214,5;92,1;-14,48;1,12;65,5;113,9;18,1;15;1839,0;0,079;-9,99;11,0
16/10/2024;6:39:48.749;159,0;84,1;7,15;4,94;58,7;191,0;37,0;24;1234,0;0,097;-9,99;8,4
16/10/2024;6:40:05.077;171,0;91,3;9,6;3,27;58,4;225,7;27,6;24;2228,0;0,058;-9,99;11,4
16/10/2024;6:40:13.070;124,5;91,4;14,71;6,72;43,2;280,7;37,0;52;2184,0;0,06;-9,99;10,9
16/10/2024;6:40:20.013;117,0;84,2;15,06;1,96;44,3;156,0;25,2;31;1183,0;0,297;-9,99;6,8
16/10/2024;6:40:56.187;106,5;88,0;21,87;0,19;34,5;184,2;18,6;15;5256,0;0,123;31,13;19,4
16/10/2024;6:41:00.056;175,5;97,0;6,59;4,67;57,1;227,7;34,6;24;2043,0;0,033;-9,99;12,4
16/10/2024;6:41:22.984;201,0;83,4;-17,75;2,05;66,3;313,2;12,5;51;1537,0;0,118;-9,99;8,9
16/10/2024;6:41:25.294;253,5;88,2;17,33;2,28;70,7;119,9;23,1;15;2000,0;0,085;-9,99;10,4
16/10/2024;6:41:46.744;139,5;82,5;7,38;0,46;54,3;175,0;19,0;15;4290,0;0,188;-9,99;16,0
16/10/2024;6:41:46.926;255,0;91,7;-79,37;0,27;70,0;108,0;13,9;25;3743,0;0,067;-9,99;17,0
16/10/2024;6:41:50.752;129,0;90,8;19,48;0,16;45,7;230,4;20,1;52;9677,0;0,103;27,31;23,4
16/10/2024;6:41:58.694;106,5;91,9;2,21;0,57;30,6;206,1;19,5;15;5635,0;0,076;-9,99;18,5
16/10/2024;6:42:01.262;97,5;88,7;-10,43;0,69;24,7;339,4;14,9;15;3984,0;0,145;-9,99;17,1
16/10/2024;6:42:19.514;96,0;91,9;6,27;2,9;16,9;301,7;32,6;25;2248,0;0,08;-9,99;12,5
16/10/2024;6:42:36.114;120,0;80,9;-15,15;3,33;48,0;224,6;29,2;52;1857,0;0,177;-9,99;10,0
16/10/2024;6:42:37.896;154,5;83,4;-18,77;0,06;57,9;248,4;4,6;45;6021,0;0,256;-9,99;21,7
16/10/2024;6:42:37.898;160,5;86,7;-18,59;2,22;57,9;248,7;23,5;42;1131,0;0,261;-9,99;5,3
16/10/2024;6:42:37.906;157,5;84,9;-17,84;2,93;58,0;248,5;18,3;24;962,0;0,259;-9,99;5,7
16/10/2024;6:42:42.949;291,0;95,2;42,91;1,1;72,1;4,9;7,1;32;2355,0;0,086;-9,99;11,8
16/10/2024;6:42:46.677;423,0;83,7;12,96;5,63;80,4;207,3;38,4;52;1773,0;0,087;-9,99;8,9
16/10/2024;6:42:55.250;157,5;93,9;-7,75;3,35;54,0;62,1;24,0;35;1391,0;0,167;-9,99;6,8
16/10/2024;6:42:56.838;120,0;87,8;28,88;1,75;43,3;147,1;14,3;15;1810,0;0,149;-9,99;9,6
16/10/2024;6:42:56.890;121,5;92,1;29,51;8,07;41,1;147,9;20,9;52;965,0;0,224;-9,99;4,6
16/10/2024;6:43:04.120;193,5;90,6;14,92;2,71;62,9;248,5;25,0;42;2907,0;0,042;-9,99;13,8
16/10/2024;6:43:09.629;123,0;86,8;-9,26;0,61;45,5;215,5;23,5;51;5184,0;0,068;-9,99;18,2
16/10/2024;6:43:43.373;109,5;77,7;5,43;0,7;45,1;159,7;19,7;51;2958,0;0,244;-9,99;15,2
16/10/2024;6:44:32.576;207,0;84,3;-10,31;5,06;66,8;251,1;28,1;24;1519,0;0,12;-9,99;8,8
16/10/2024;6:44:34.205;199,5;78,8;39,42;3,46;67,6;163,1;31,2;25;2042,0;0,062;-9,99;10,7
16/10/2024;6:44:48.819;205,5;91,2;7,61;0,05;64,5;277,0;12,5;15;6276,0;0,213;-9,99;20,7
16/10/2024;6:44:48.808;211,5;92,1;7,06;3,75;65,0;277,4;16,7;23;1208,0;0,225;-9,99;6,0
16/10/2024;6:44:54.130;211,5;99,8;12,33;0,93;62,7;319,6;18,1;52;3842,0;0,019;-9,99;16,0
16/10/2024;6:45:02.891;103,5;92,2;-0,11;2,1;27,2;232,8;19,6;51;2765,0;0,055;-9,99;13,3
16/10/2024;6:45:11.832;184,5;91,7;-59,68;1,29;60,9;145,5;24,8;23;2733,0;0,064;-9,99;12,9
16/10/2024;6:45:19.514;148,5;89,7;-8,59;0,35;53,4;86,3;19,3;25;4522,0;0,129;-9,99;19,1
16/10/2024;6:45:24.701;360,0;85,1;-2,63;6,18;77,9;186,7;35,7;45;1059,0;0,165;-9,99;5,3
16/10/2024;6:45:30.718;202,5;76,2;-18,42;1,56;68,7;272,1;12,1;53;2002,0;0,109;-9,99;12,7
16/10/2024;6:45:52.622;189,0;87,0;-20,17;1,29;63,3;140,3;29,5;24;2758,0;0,105;-9,99;11,8
16/10/2024;6:45:55.403;360,0;91,5;-2,87;0,94;76,8;22,2;11,9;45;2447,0;0,129;-9,99;11,6
16/10/2024;6:45:56.134;135,0;86,4;-26,48;1,11;50,7;236,0;32,5;25;8507,0;0,171;-9,99;22,4
16/10/2024;6:45:58.699;135,0;115,8;6,01;9,29;31,2;194,3;39,5;13;1157,0;0,078;-9,99;4,7
16/10/2024;6:46:01.690;175,5;88,8;-6,72;3,68;60,3;276,3;13,1;15;1706,0;0,146;-9,99;9,3
16/10/2024;6:46:05.552;217,5;79,4;15,08;0,77;69,5;6,3;8,9;15;2460,0;0,125;-9,99;13,0
16/10/2024;6:46:11.016;199,5;80,2;-38,39;0,48;67,1;296,1;13,9;25;3762,0;0,149;-9,99;19,1
16/10/2024;6:46:28.766;102,0;94,8;10,71;2,83;21,8;207,5;27,3;24;3047,0;0,034;-9,99;14,7
16/10/2024;6:46:31.650;115,5;100,3;18,83;3,35;30,0;308,2;32,3;42;3316,0;0,031;-9,99;15,4
16/10/2024;6:47:17.443;123,0;84,1;8,13;0,67;47,3;176,6;18,7;15;3545,0;0,309;-9,99;16,3
16/10/2024;6:47:30.597;133,5;82,6;10,69;4,64;52,3;152,8;21,5;23;1707,0;0,113;-9,99;10,0
16/10/2024;6:47:30.680;168,0;78,9;1,79;12,74;62,7;119,4;38,5;45;1305,0;0,069;-9,99;10,6
16/10/2024;6:47:57.211;187,5;83,2;44,85;0,48;64,4;174,7;29,3;15;3926,0;0,099;-9,99;15,9
16/10/2024;6:47:58.570;177,0;91,1;27,8;3,16;59,7;223,6;27,3;54;2900,0;0,057;-9,99;15,3
16/10/2024;6:48:11.725;439,5;92,2;12,06;2,97;79,8;178,0;23,7;13;1962,0;0,102;-9,99;9,9
16/10/2024;6:48:17.645;166,5;94,3;11,68;5,91;56,1;227,9;34,4;42;812,0;0,041;-9,99;4,6
16/10/2024;6:48:21.306;171,0;93,9;-3,17;5,3;57,3;230,4;38,4;15;1050,0;0,128;-9,99;6,1
16/10/2024;6:48:33.741;151,5;88,2;31,85;0,94;54,9;178,5;22,1;42;4268,0;0,074;-9,99;17,2
16/10/2024;6:48:38.397;285,0;84,0;19,9;0,1;74,1;17,7;7,2;45;3154,0;0,423;-9,99;14,0
16/10/2024;6:49:03.517;174,0;89,8;-19,82;0,65;59,6;112,8;20,0;15;3870,0;0,104;-9,99;17,3
16/10/2024;6:49:04.685;205,5;82,6;61,64;0,8;67,1;141,6;27,9;24;1950,0;0,212;-9,99;10,7
16/10/2024;6:49:05.654;361,5;104,7;24,49;1,56;74,7;246,1;20,2;52;2576,0;0,059;-9,99;13,7
16/10/2024;6:49:51.744;123,0;91,2;0,14;4,18;42,5;189,4;39,3;23;1764,0;0,095;-9,99;9,3
16/10/2024;6:49:52.917;141,0;92,6;4,71;0,43;49,4;229,7;18,8;25;5172,0;0,091;-9,99;19,7
16/10/2024;6:49:52.914;142,5;92,0;3,31;7,86;50,3;229,8;33,6;24;1149,0;0,089;-9,99;7,1
16/10/2024;6:50:08.320;195,0;85,8;-0,11;2,58;64,7;143,4;36,1;24;1585,0;0,115;-9,99;8,4
16/10/2024;6:50:13.843;142,5;85,8;47,44;2,78;53,5;174,9;26,8;24;1742,0;0,207;-9,99;9,6
16/10/2024;6:50:13.822;154,5;93,6;47,57;2,83;53,3;174,7;29,8;24;1777,0;0,23;-9,99;9,0
16/10/2024;6:50:17.475;153,0;129,1;-63,62;9,98;32,8;154,1;30,5;14;1456,0;0,009;-9,99;8,3
16/10/2024;6:50:21.544;183,0;133,6;-2,76;4,55;43,7;165,2;32,8;32;1639,0;0,12;-9,99;10,0
16/10/2024;6:50:39.816;166,5;110,3;-113,21;3,24;49,1;230,6;19,5;24;2450,0;0,009;-9,99;14,2
16/10/2024;6:50:40.053;168,0;110,4;-48,24;1,83;49,5;230,8;15,3;35;2519,0;0,024;-9,99;12,8
16/10/2024;6:50:40.053;168,0;110,4;-48,24;1,83;49,5;230,8;15,3;53;2518,0;0,024;-9,99;13,5
16/10/2024;6:50:40.198;177,0;107,7;-52,07;1,03;53,2;232,0;14,8;35;2316,0;0,012;-9,99;11,7
16/10/2024;6:50:40.187;178,5;107,7;-34,77;1,48;53,5;231,8;15,6;53;2318,0;0,014;-9,99;11,6
16/10/2024;6:50:40.346;181,5;108,5;-50,08;4,5;53,9;231,9;24,6;53;1129,0;0,014;-9,99;5,1
16/10/2024;6:50:40.346;181,5;108,5;-50,08;4,5;53,9;231,9;24,6;53;1129,0;0,014;-9,99;5,2
16/10/2024;6:50:40.456;183,0;109,8;-45,11;5,62;53,8;231,7;31,7;25;1089,0;0,009;-9,99;6,1
16/10/2024;6:50:48.219;166,5;140,5;-12,16;9,88;32,9;206,1;26,9;45;981,0;0,031;-9,99;4,8
16/10/2024;6:50:48.219;166,5;140,5;-12,15;9,87;32,9;206,1;26,9;54;982,0;0,031;-9,99;5,6
16/10/2024;6:51:08.330;153,0;99,5;28,21;0,15;49,9;234,4;14,9;15;5288,0;0,14;-9,99;18,6
16/10/2024;6:51:08.333;141,0;91,7;28,31;0,16;49,9;234,4;15,6;15;5225,0;0,14;-9,99;18,3
16/10/2024;6:51:08.326;156,0;101,5;28,18;0,19;49,9;234,4;15,5;15;5148,0;0,14;-9,99;18,1
16/10/2024;6:51:25.294;157,5;91,4;-15,15;0,62;55,1;88,8;20,9;25;5419,0;0,079;-9,99;19,1
16/10/2024;6:51:32.035;148,5;92,4;13,47;0,26;52,0;214,6;25,6;25;10638,0;0,092;-9,99;22,7
16/10/2024;6:51:35.837;208,5;158,3;26,46;5,53;41,2;23,8;38,2;52;1810,0;0,087;-9,99;10,3
16/10/2024;6:51:43.758;132,0;90,1;-1,9;1,06;47,4;140,5;19,0;15;3413,0;0,087;-9,99;14,5
16/10/2024;6:51:45.866;159,0;85,8;-2,66;4,15;57,9;217,6;31,8;45;1750,0;0,089;-9,99;9,0
16/10/2024;6:51:50.173;159,0;87,5;27,95;1,03;57,2;132,8;21,8;52;3870,0;0,07;-9,99;16,7
16/10/2024;6:51:57.979;148,5;86,4;-7,13;1,31;55,0;219,9;20,4;45;3062,0;0,164;-9,99;13,3
16/10/2024;6:52:20.128;58,5;30,7;19,82;2,79;58,5;179,7;33,2;14;1895,0;0,124;-9,99;11,0
16/10/2024;6:52:35.382;135,0;88,4;20,39;5,31;49,6;154,3;23,5;24;2323,0;0,084;-9,99;10,9
16/10/2024;6:52:51.955;105,0;94,1;4,59;4,87;26,6;205,2;34,9;35;2357,0;0,057;-9,99;11,3
16/10/2024;6:53:05.674;120,0;60,4;-46,14;6,4;60,2;94,3;34,3;13;1365,0;0,251;-9,99;8,5
16/10/2024;6:53:39.486;153,0;95,6;29,97;0,05;51,9;227,7;20,2;15;26566,0;0,069;42,54;32,5
16/10/2024;6:53:39.496;162,0;101,0;30,12;0,67;52,0;227,7;19,7;15;3931,0;0,072;-9,99;16,2
16/10/2024;6:53:41.896;148,5;91,9;29,05;0,85;52,3;239,0;12,5;51;3031,0;0,099;-9,99;14,3
16/10/2024;6:53:46.648;124,5;86,1;34,49;6,13;46,7;149,5;30,7;23;1358,0;0,157;-9,99;7,8
16/10/2024;6:54:35.896;100,5;85,5;-6,39;0,33;31,9;338,6;14,5;15;3907,0;0,254;-9,99;16,0
16/10/2024;6:54:37.626;145,5;91,6;15,81;0,78;51,5;229,4;16,4;15;4994,0;0,079;-9,99;19,2
16/10/2024;6:54:43.056;133,5;90,2;13,44;0,14;47,9;349,9;13,8;25;5190,0;0,179;-9,99;19,3
16/10/2024;6:54:47.418;208,5;96,9;-39,21;0,08;63,1;157,6;18,7;41;9706,0;0,063;-9,99;24,0
16/10/2024;6:54:58.434;276,0;75,0;21,29;1,9;75,4;177,7;27,6;41;1753,0;0,089;-9,99;9,2
16/10/2024;6:55:00.558;151,5;88,0;-26,11;0,17;55,0;265,3;12,6;35;5735,0;0,15;-9,99;19,5
16/10/2024;6:55:08.165;130,5;88,8;1,09;2,76;47,5;219,7;34,4;25;2673,0;0,097;-9,99;12,3
16/10/2024;6:55:16.438;388,5;94,3;22,92;3,29;77,6;112,2;21,7;35;1849,0;0,081;-9,99;10,7
16/10/2024;6:55:20.426;211,5;82,7;54,27;4,08;67,9;162,1;35,0;52;1831,0;0,067;-9,99;10,0
16/10/2024;6:55:22.037;147,0;96,5;41,93;3,68;49,5;281,5;30,5;25;3344,0;0,018;-9,99;14,6
16/10/2024;6:55:29.597;144,0;93,3;-0,68;5,77;50,1;227,2;30,0;24;2194,0;0,047;-9,99;10,6
16/10/2024;6:55:47.862;291,0;76,6;53,95;0,87;76,0;131,7;22,6;13;2018,0;0,218;-9,99;9,5
16/10/2024;6:56:07.954;306,0;81,2;-9,73;0,38;75,9;136,5;24,6;25;3919,0;0,018;-9,99;17,1
16/10/2024;6:56:08.960;186,0;75,7;-4,84;5,38;66,8;267,2;29,9;35;1560,0;0,063;-9,99;8,0
16/10/2024;6:56:15.118;181,5;92,3;-70,08;3,94;60,1;128,0;31,5;42;2771,0;0,017;-9,99;13,7
16/10/2024;6:56:29.429;261,0;95,9;-2,63;3,6;69,5;266,7;27,5;35;1619,0;0,042;-9,99;10,6
16/10/2024;6:56:32.704;126,0;92,3;14,62;0,18;43,3;181,9;17,3;15;11827,0;0,061;-9,99;25,6
16/10/2024;6:56:49.213;129,0;81,7;-13,51;0,62;51,2;225,7;20,7;25;2874,0;0,196;-9,99;12,9
16/10/2024;6:56:53.574;207,0;88,3;21,43;1,95;65,6;154,1;35,1;24;3183,0;0,07;-9,99;14,3
16/10/2024;6:57:25.808;94,5;74,6;21,03;2,07;38,2;31,5;14,3;23;605,0;0,051;-9,99;2,8
16/10/2024;6:57:27.069;94,5;74,7;21,17;1,68;38,0;31,6;13,1;23;3079,0;0,051;-9,99;13,0
16/10/2024;6:57:51.869;91,5;87,2;-13,48;0,38;17,7;321,8;15,5;25;3975,0;0,223;-9,99;17,9
16/10/2024;6:57:54.176;108,0;89,7;8,98;2,09;34,1;194,0;22,0;13;2600,0;0,127;-9,99;12,5
16/10/2024;6:58:08.139;180,0;88,7;-13,51;4,79;61,2;172,3;26,8;25;1999,0;0,055;-9,99;11,5
16/10/2024;6:58:14.933;162,0;85,5;-23,14;4,24;58,7;240,9;25,6;35;1292,0;0,186;-9,99;6,4
16/10/2024;6:58:24.302;288,0;99,7;-3,49;0,6;71,0;318,5;18,5;15;3411,0;0,093;-9,99;15,5
16/10/2024;6:58:36.990;127,5;89,7;-11,5;0,02;45,7;242,8;17,9;15;9491,0;0,277;24,13;24,4
16/10/2024;6:58:36.987;130,5;91,7;-11,33;0,96;45,8;242,8;16,1;13;1516,0;0,278;-9,99;9,0
16/10/2024;6:58:38.224;277,5;95,7;-8,43;2,34;71,0;227,3;25,3;45;1957,0;0,089;-9,99;11,9
16/10/2024;6:58:53.546;189,0;77,0;-33,65;2,73;66,7;273,3;10,9;23;1469,0;0,113;-9,99;8,0
16/10/2024;6:59:03.934;213,0;79,8;12,64;1,53;68,9;89,4;30,3;24;2897,0;0,076;-9,99;15,4
16/10/2024;6:59:04.870;193,5;91,0;22,69;1,97;62,7;203,9;14,8;13;2398,0;0,063;-9,99;13,4
16/10/2024;6:59:35.330;178,5;88,3;-20,38;2,52;61,0;136,5;37,5;24;2588,0;0,097;-9,99;12,9
16/10/2024;6:59:47.477;153,0;91,4;21,75;1,88;53,9;224,7;16,8;15;1945,0;0,094;-9,99;10,3
16/10/2024;6:59:52.229;151,5;90,3;-5,78;1,72;54,0;113,3;25,6;24;3175,0;0,086;-9,99;15,3
16/10/2024;7:00:09.058;217,5;97,4;-7,89;1,78;64,3;180,3;27,9;24;5084,0;0,034;-9,99;17,8
16/10/2024;7:00:43.762;141,0;93,4;11,79;4,23;49,0;281,3;26,2;25;2247,0;0,065;-9,99;11,0
16/10/2024;7:00:47.243;178,5;85,8;-29,61;0,45;62,0;269,6;8,7;15;4348,0;0,111;-9,99;17,3
16/10/2024;7:01:00.579;370,5;99,6;-59,77;2,62;76,0;250,4;24,2;52;1404,0;0,066;-9,99;7,9
16/10/2024;7:01:00.579;370,5;99,6;-59,76;2,62;76,0;250,4;24,2;25;1405,0;0,066;-9,99;9,8
16/10/2024;7:01:02.666;115,5;98,4;26,73;0,95;31,9;278,4;13,4;25;6783,0;0,026;-9,99;20,7
16/10/2024;7:01:05.419;211,5;92,4;16,17;4,92;64,9;251,7;28,1;41;2576,0;0,07;-9,99;13,3
16/10/2024;7:01:13.858;157,5;94,6;21,76;2,77;53,6;214,2;32,2;42;3332,0;0,049;-9,99;14,6
16/10/2024;7:01:19.942;195,0;83,9;35,75;0,23;65,3;135,8;22,3;25;8062,0;0,065;-9,99;22,9
16/10/2024;7:01:38.152;162,0;124,4;4,45;3,9;40,3;170,8;28,2;23;2040,0;0,07;-9,99;11,0
16/10/2024;7:02:26.253;327,0;99,3;28,8;1,84;73,7;250,8;19,2;52;2568,0;0,078;-9,99;14,6
16/10/2024;7:02:51.325;121,5;87,2;34,84;1,2;44,5;180,7;22,1;24;1782,0;0,317;-9,99;9,6
16/10/2024;7:03:03.206;262,5;84,3;24,53;0,59;72,4;155,5;23,0;24;4370,0;0,031;-9,99;17,0
16/10/2024;7:03:07.930;160,5;93,8;10,56;0,27;54,8;265,1;14,8;53;3430,0;0,131;-9,99;14,9
16/10/2024;7:03:07.979;145,5;84,8;10,54;0,28;54,9;265,1;14,3;35;3408,0;0,131;-9,99;14,3
16/10/2024;7:03:23.846;153,0;71,8;25,03;9,43;62,6;33,2;38,7;14;1159,0;0,099;-9,99;5,1
16/10/2024;7:03:36.005;193,5;91,8;0,79;2,45;62,5;159,4;28,7;41;2270,0;0,045;-9,99;11,0
16/10/2024;7:03:45.272;180,0;89,1;7,75;1,64;61,0;224,3;22,3;45;3015,0;0,086;-9,99;14,2
16/10/2024;7:04:03.146;192,0;91,2;3,04;5,38;62,4;159,7;36,2;14;2319,0;0,048;-9,99;11,1
16/10/2024;7:04:16.986;151,5;90,6;19,34;0,96;53,8;249,0;7,3;42;4909,0;0,055;-9,99;17,2
16/10/2024;7:04:25.042;94,5;90,7;2,47;0,66;16,4;302,1;19,0;25;5714,0;0,098;-9,99;18,3
16/10/2024;7:04:32.168;148,5;89,5;14,49;0,31;53,5;216,0;23,0;15;6692,0;0,071;27,27;20,6
16/10/2024;7:04:38.482;36,0;23,8;46,68;3,63;48,8;167,2;30,9;15;1569,0;0,078;-9,99;8,5
16/10/2024;7:06:13.438;199,5;95,0;-12,49;2,68;62,3;206,0;20,5;53;2357,0;0,076;-9,99;12,6
16/10/2024;7:06:21.221;172,5;85,3;49,54;0,63;61,0;159,7;18,1;25;2871,0;0,114;-9,99;13,6
16/10/2024;7:06:36.302;135,0;92,4;-1,76;2,56;47,2;235,8;23,9;35;2634,0;0,079;-9,99;15,0
16/10/2024;7:07:05.728;213,0;84,8;-25,81;3,23;67,4;294,7;21,4;35;1780,0;0,081;-9,99;10,8
16/10/2024;7:07:40.621;322,5;93,7;57,16;4,45;74,5;122,4;23,1;53;1125,0;0,324;-9,99;7,8
16/10/2024;7:07:48.634;181,5;90,4;-3,59;3,7;60,8;263,8;26,9;35;2103,0;0,073;-9,99;10,8
16/10/2024;7:07:55.586;262,5;76,6;17,28;1,22;74,2;179,4;26,6;42;2352,0;0,083;-9,99;11,3
16/10/2024;7:08:02.245;21,0;19,6;-7,32;6,69;21,3;256,6;30,0;42;1358,0;0,227;-9,99;8,6
16/10/2024;7:08:02.245;21,0;19,6;-7,32;6,69;21,3;256,6;30,1;24;1358,0;0,227;-9,99;8,5
16/10/2024;7:08:07.022;394,5;78,5;17,63;7,07;80,3;13,0;35,2;24;1356,0;0,09;-9,99;7,6
16/10/2024;7:08:08.315;193,5;122,8;22,66;2,64;51,3;181,3;31,0;52;2815,0;0,054;-9,99;13,5
16/10/2024;7:08:11.894;142,5;93,0;2,72;0,05;49,8;165,8;17,4;25;9798,0;0,111;-9,99;21,7
16/10/2024;7:08:17.147;213,0;80,6;25,35;0,62;68,6;177,4;27,3;15;2528,0;0,154;-9,99;11,8
16/10/2024;7:08:34.859;105,0;90,8;0,68;1,18;30,4;104,1;23,0;25;2709,0;0,061;-9,99;11,9
