05/01/2024;4:51:37.739;111,0;98,0;1,85;5,41;28,3;332,8;30,4;24;1132,0;0,062;-9,99;8,5
05/01/2024;4:51:37.741;102,0;89,9;2,73;4,11;28,4;332,5;24,7;24;1191,0;0,075;-9,99;9,0
05/01/2024;4:51:40.589;310,5;100,4;-63,74;5,42;72,4;220,9;35,1;52;799,0;0,078;-9,99;6,2
05/01/2024;4:51:42.144;187,5;99,4;5,79;0,13;58,7;269,4;10,2;51;6919,0;0,032;68,59;24,8
05/01/2024;4:51:48.072;322,5;81,7;49,37;2,32;76,7;103,7;28,7;24;1378,0;0,076;-9,99;11,6
05/01/2024;4:51:49.090;94,5;83,9;-4,33;0,93;27,6;41,0;10,9;24;1898,0;0,238;-9,99;13,0
05/01/2024;4:51:49.525;165,0;85,9;32,3;2,76;59,2;133,4;29,3;14;1075,0;0,083;-9,99;8,9
05/01/2024;4:51:54.264;198,0;85,6;-4,07;0,55;65,2;121,2;11,3;15;2245,0;0,087;31,49;15,4
05/01/2024;4:51:57.312;100,5;82,5;27,6;0,04;35,1;113,6;14,2;15;4862,0;0,132;-9,99;21,4
05/01/2024;4:51:56.990;99,0;80,0;40,06;0,31;36,4;113,1;14,4;51;2912,0;0,033;-9,99;17,3
05/01/2024;4:51:56.990;99,0;80,0;40,06;0,31;36,4;113,1;14,4;15;2912,0;0,033;-9,99;17,1
05/01/2024;4:51:57.331;109,5;89,5;27,6;1,51;35,5;113,6;18,2;13;756,0;0,128;-9,99;6,0
05/01/2024;4:51:56.786;97,5;79,8;28,98;0,71;35,4;113,5;14,4;15;959,0;0,112;-9,99;7,3
05/01/2024;4:51:56.795;103,5;84,4;28,75;1,56;35,6;113,5;20,0;13;716,0;0,113;-9,99;5,9
05/01/2024;4:51:57.323;106,5;86,9;27,34;1,36;35,6;113,5;19,3;31;846,0;0,133;-9,99;5,8
05/01/2024;4:52:28.155;123,0;93,1;-29,5;0,53;41,1;190,2;14,9;15;4445,0;0,056;-9,99;19,6
05/01/2024;4:52:30.878;138,0;48,5;-35,88;4,79;70,0;356,0;38,5;35;1249,0;0,027;-9,99;9,8
05/01/2024;4:52:31.821;180,0;92,5;47,86;0,04;59,8;349,6;11,4;25;7981,0;0,122;26,62;25,6
05/01/2024;4:52:31.822;177,0;91,9;47,16;1,96;59,4;349,7;30,8;52;1264,0;0,133;-9,99;8,9
05/01/2024;4:52:31.821;186,0;95,6;47,39;1,55;59,8;349,7;26,9;25;1244,0;0,123;-9,99;9,4
05/01/2024;4:52:36.371;118,5;92,8;-32,84;0,29;38,8;210,2;12,1;15;513,0;0,064;-9,99;4,0
05/01/2024;4:52:37.941;118,5;92,7;-33,11;0,16;38,8;210,3;12,5;15;6521,0;0,063;-9,99;23,2
05/01/2024;4:52:42.714;421,5;119,3;-27,57;4,09;75,4;203,5;24,1;13;1122,0;0,1;-9,99;8,6
05/01/2024;4:52:43.174;172,5;86,8;-53,46;3,73;60,5;191,9;34,8;13;1145,0;0,089;-9,99;8,9
05/01/2024;4:52:44.850;358,5;82,0;-23,08;3,59;78,3;267,1;20,1;24;796,0;0,041;-9,99;8,3
05/01/2024;4:52:48.824;135,0;91,1;-56,89;0,17;48,0;250,8;21,1;25;4538,0;0,075;-9,99;20,9
05/01/2024;4:52:48.843;136,5;97,6;-56,31;2,05;44,8;175,5;34,7;54;1532,0;0,065;-9,99;11,3
05/01/2024;4:52:55.117;135,0;91,7;-16,4;0,03;47,6;174,8;14,8;25;16579,0;0,092;61,13;29,0
05/01/2024;4:52:57.379;148,5;101,0;-15,28;1,17;47,6;234,8;27,7;25;1615,0;0,067;-9,99;12,2
05/01/2024;4:52:57.597;147,0;96,3;-25,79;1,74;49,5;233,8;35,2;52;976,0;0,076;-9,99;7,9
05/01/2024;4:53:00.155;159,0;88,8;22,29;7,08;56,6;323,3;38,7;52;513,0;0,047;-9,99;2,9
05/01/2024;4:53:15.886;501,0;108,2;-25,35;7,33;79,7;35,5;31,5;25;673,0;0,121;-9,99;5,4
05/01/2024;4:53:16.968;156,0;89,1;60,85;2,51;55,7;21,4;25,3;52;870,0;0,144;-9,99;7,6
05/01/2024;4:53:17.725;283,5;84,8;28,5;0,74;73,8;356,6;6,2;41;1524,0;0,067;-9,99;11,2
05/01/2024;4:53:18.733;102,0;81,4;2,65;1,8;37,3;216,2;13,1;35;699,0;0,164;-9,99;4,2
05/01/2024;4:53:21.230;157,5;89,6;-27,43;4,53;55,9;179,0;34,2;15;1204,0;0,118;-9,99;9,0
05/01/2024;4:53:22.680;376,5;100,7;-62,92;0,8;76,1;219,4;14,4;15;1700,0;0,029;-9,99;12,9
05/01/2024;4:53:26.355;148,5;92,4;-57,22;0,22;52,0;250,4;8,6;15;2775,0;0,16;-9,99;16,1
05/01/2024;4:53:26.610;159,0;85,7;12,41;9,96;58,0;328,7;39,9;13;629,0;0,163;-9,99;4,8
05/01/2024;4:53:42.686;195,0;172,8;15,46;6,6;28,0;123,5;37,8;14;1584,0;0,029;-9,99;12,5
05/01/2024;4:53:44.381;157,5;79,9;28,2;3,04;60,1;187,0;35,5;32;896,0;0,042;-9,99;7,1
05/01/2024;4:53:57.762;108,0;88,4;-12,91;1,93;35,4;287,1;11,0;45;1247,0;0,198;-9,99;10,0
05/01/2024;4:53:59.618;111,0;84,1;-32,3;2,56;41,0;260,3;35,8;52;1090,0;0,066;-9,99;8,9
05/01/2024;4:54:06.709;219,0;92,1;-29,55;1,5;66,0;205,5;18,6;52;1462,0;0,073;-9,99;11,6
05/01/2024;4:54:26.070;190,5;140,2;-18,69;6,27;43,2;164,6;16,8;32;675,0;0,128;-9,99;5,5
05/01/2024;4:54:26.723;97,5;86,0;-15,45;1,39;28,3;162,5;19,6;14;1294,0;0,214;-9,99;9,7
05/01/2024;4:54:28.446;202,5;87,1;-22,27;0,3;65,3;216,5;8,5;15;2423,0;0,111;-9,99;15,6
05/01/2024;4:54:29.291;373,5;105,2;16,56;13,63;75,2;256,6;25,3;13;480,0;0,012;-9,99;4,1
05/01/2024;4:54:31.165;198,0;90,1;-65,78;1,92;63,7;226,4;16,6;35;2111,0;0,081;-9,99;15,0
05/01/2024;4:54:32.477;331,5;77,6;-19,52;2,17;77,9;199,1;38,6;25;1532,0;0,026;-9,99;12,6
05/01/2024;4:54:39.637;120,0;87,6;19,82;3,91;43,5;121,5;29,1;31;818,0;0,127;-9,99;5,9
05/01/2024;4:54:39.714;159,0;91,9;6,1;1,28;55,3;128,6;15,1;15;2461,0;0,042;-9,99;14,3
05/01/2024;4:54:42.579;181,5;88,9;-39,03;0,82;61,4;151,7;19,5;51;1526,0;0,182;-9,99;10,8
05/01/2024;4:54:42.568;163,5;79,9;-38,78;0,93;61,4;151,7;21,2;41;1469,0;0,178;-9,99;11,0
05/01/2024;4:54:42.574;166,5;81,6;-38,72;0,89;61,3;151,8;20,8;14;1433,0;0,189;-9,99;10,9
05/01/2024;4:54:42.568;163,5;79,9;-38,77;0,93;61,4;151,7;21,2;14;1468,0;0,177;-9,99;11,3
05/01/2024;4:54:43.365;94,5;79,7;-28,75;4,27;32,7;279,8;18,4;25;814,0;0,195;-9,99;5,8
05/01/2024;4:54:51.734;138,0;91,8;25,7;1,44;48,8;122,8;13,8;23;2053,0;0,056;-9,99;13,3
05/01/2024;4:54:55.829;108,0;87,4;-21,79;0,07;36,3;155,2;13,4;15;8384,0;0,135;42,79;25,1
05/01/2024;4:54:55.827;105,0;85,2;-20,95;2,27;36,1;155,5;30,6;42;1316,0;0,153;-9,99;9,2
05/01/2024;4:54:57.808;189,0;85,6;-0,6;2,11;63,8;212,2;23,4;15;727,0;0,089;-9,99;5,5
05/01/2024;4:55:10.267;111,0;98,0;-24,85;1,63;28,2;150,9;19,0;23;4184,0;0,01;-9,99;19,5
05/01/2024;4:55:10.725;103,5;77,1;53,58;8,38;42,2;292,3;35,5;13;915,0;0,06;-9,99;8,5
05/01/2024;4:55:11.554;153,0;93,7;-5,94;0,7;52,8;129,1;17,0;15;4072,0;0,034;-9,99;19,3
05/01/2024;4:55:14.970;190,5;80,2;-19,29;9,2;65,9;160,9;30,4;45;516,0;0,12;-9,99;3,4
05/01/2024;4:55:18.787;387,0;101,6;63,8;3,57;76,5;73,7;27,5;52;1388,0;0,082;-9,99;13,8
05/01/2024;4:55:20.118;192,0;88,5;55,8;1,91;63,3;6,3;15,5;25;1116,0;0,15;-9,99;8,6
05/01/2024;4:55:20.118;192,0;88,5;55,8;1,91;63,3;6,3;15,5;52;1116,0;0,15;-9,99;8,5
05/01/2024;4:55:21.850;183,0;92,9;14,47;3,62;60,2;115,8;33,6;15;1995,0;0,045;-9,99;13,5
05/01/2024;4:55:26.150;198,0;90,7;-21,02;3,85;63,5;250,2;20,4;25;1227,0;0,097;-9,99;10,7
05/01/2024;4:55:27.099;195,0;79,8;-84,29;2,93;66,6;307,1;31,3;52;1265,0;0,124;-9,99;9,9
05/01/2024;4:55:37.498;132,0;89,0;6,88;0,73;48,0;314,8;11,3;25;1766,0;0,201;-9,99;10,5
05/01/2024;4:55:38.936;162,0;89,2;27,25;1,95;57,2;132,6;13,8;52;1596,0;0,059;-9,99;11,9
05/01/2024;4:55:41.296;216,0;92,8;-32,74;2,85;65,4;123,7;22,1;42;1568,0;0,04;-9,99;10,7
05/01/2024;4:55:41.728;112,5;79,2;60,95;0,21;45,6;101,7;17,0;15;4716,0;0,056;-9,99;21,7
05/01/2024;4:55:44.450;217,5;92,5;-56,61;0,94;65,7;310,8;13,5;25;2407,0;0,051;-9,99;15,2
05/01/2024;4:55:47.389;103,5;67,4;-70,47;6,27;49,7;48,9;35,9;35;630,0;0,27;-9,99;4,1
05/01/2024;4:55:58.539;177,0;86,4;10,79;1,1;61,5;313,8;10,0;15;1820,0;0,112;-9,99;13,8
05/01/2024;4:55:58.797;217,5;90,7;-16,63;1,69;66,2;145,4;31,9;25;1779,0;0,052;-9,99;13,4
05/01/2024;4:56:00.560;181,5;86,2;-48,28;0,12;62,4;186,6;18,9;15;4027,0;0,063;-9,99;19,9
05/01/2024;4:56:00.667;172,5;79,5;-48,94;5,24;63,2;187,5;30,6;32;629,0;0,07;-9,99;4,0
05/01/2024;4:56:00.586;184,5;86,2;-45,75;5,11;62,9;187,2;29,2;23;702,0;0,071;-9,99;4,0
05/01/2024;4:56:20.352;126,0;82,4;-24,19;2,15;49,6;245,1;23,4;24;1040,0;0,139;-9,99;8,2
05/01/2024;4:56:22.064;115,5;90,0;8,75;0,21;39,1;147,8;15,3;51;4594,0;0,104;54,62;20,6
05/01/2024;4:56:22.557;94,5;89,3;-30,83;0,17;19,2;251,0;15,9;25;4574,0;0,128;27,2;20,9
05/01/2024;4:56:23.090;142,5;84,1;-24,53;0,26;54,4;144,0;13,2;25;4034,0;0,053;26,13;19,6
05/01/2024;4:56:48.482;70,5;45,5;-7,67;7,78;50,1;162,4;19,2;31;716,0;0,078;-9,99;5,5
05/01/2024;4:56:56.637;189,0;84,2;18,82;0,51;64,3;334,1;7,3;51;1772,0;0,172;-9,99;12,6
05/01/2024;4:56:59.384;321,0;72,4;12,23;4,01;78,4;296,8;29,5;52;792,0;0,038;-9,99;8,5
05/01/2024;4:57:08.221;283,5;97,7;-62,5;2,87;71,0;228,2;29,9;15;1195,0;0,11;-9,99;10,6
05/01/2024;4:57:10.006;205,5;94,9;-35,53;0,57;63,3;199,6;19,7;25;4555,0;0,04;-9,99;20,6
05/01/2024;4:57:12.701;277,5;84,0;27,53;1,25;73,6;0,2;12,1;24;1422,0;0,105;-9,99;11,1
05/01/2024;4:57:14.259;199,5;85,8;-49,55;2,99;65,3;179,2;35,5;51;1730,0;0,06;-9,99;12,9
05/01/2024;4:57:14.426;135,0;90,5;-26,1;1,11;48,3;176,6;22,6;25;2195,0;0,088;-9,99;14,3
05/01/2024;4:57:20.854;193,5;82,9;-13,85;1,35;65,4;113,9;18,4;51;861,0;0,178;-9,99;8,3
05/01/2024;4:57:20.854;193,5;82,9;-13,84;1,35;65,4;113,9;18,3;51;860,0;0,178;-9,99;8,3
05/01/2024;4:57:20.854;193,5;82,9;-13,84;1,35;65,4;113,9;18,4;15;864,0;0,178;-9,99;6,7
05/01/2024;4:57:20.854;193,5;82,9;-13,87;1,35;65,4;113,9;18,5;51;862,0;0,178;-9,99;6,4
05/01/2024;4:57:37.283;114,0;91,2;-47,32;1,2;37,2;275,1;10,7;45;1659,0;0,12;-9,99;12,2
05/01/2024;4:57:43.373;165,0;88,3;-47,17;1,05;58,3;237,0;19,2;54;1807,0;0,107;-9,99;12,9
05/01/2024;4:57:45.990;168,0;91,3;-62,78;0,07;57,7;230,5;16,3;53;5921,0;0,096;-9,99;24,4
05/01/2024;4:57:45.987;177,0;96,5;-62,24;4,56;57,6;230,7;29,9;25;968,0;0,084;-9,99;8,4
05/01/2024;4:57:45.984;165,0;90,0;-63,51;4,8;57,5;230,5;31,9;25;919,0;0,116;-9,99;7,9
05/01/2024;4:57:48.120;132,0;82,4;-17,04;5,18;51,8;168,7;32,9;25;746,0;0,172;-9,99;6,1
05/01/2024;4:57:52.770;100,5;91,7;1,14;1,18;24,3;274,7;17,0;15;1862,0;0,14;-9,99;12,5
05/01/2024;4:57:52.768;85,5;78,1;1,04;1,01;24,2;274,9;17,3;51;1766,0;0,151;-9,99;12,0
05/01/2024;4:58:00.210;123,0;93,1;-26,45;2,97;41,2;168,4;40,0;25;1433,0;0,07;-9,99;10,1
05/01/2024;4:58:01.563;190,5;97,5;9,87;0,58;60,0;95,9;23,8;25;3584,0;0,032;-9,99;20,0
05/01/2024;4:58:03.814;135,0;81,7;41,74;0,07;53,2;113,7;16,3;15;14732,0;0,023;-9,99;27,6
05/01/2024;4:58:03.814;141,0;85,5;42,14;0,64;53,2;113,7;16,3;51;2176,0;0,022;-9,99;14,0
05/01/2024;4:58:03.813;129,0;78,0;42,6;0,57;53,2;113,7;17,9;51;2056,0;0,023;-9,99;13,2
05/01/2024;4:58:04.429;93,0;89,6;-23,06;0,02;15,6;217,0;14,6;25;14764,0;0,117;35,05;30,0
05/01/2024;4:58:04.429;84,0;81,0;-23,39;1,1;15,5;216,5;23,4;25;2055,0;0,113;-9,99;13,2
05/01/2024;4:58:05.954;148,5;66,1;20,86;5,03;64,2;202,7;37,8;25;860,0;0,052;-9,99;6,8
05/01/2024;4:58:12.253;106,5;88,2;15,08;1,24;34,3;314,4;20,2;25;1220,0;0,206;-9,99;10,0
05/01/2024;4:58:12.360;169,5;94,4;-20,38;0,22;56,8;240,9;9,6;45;6586,0;0,048;-9,99;23,5
05/01/2024;4:58:12.782;126,0;89,5;-62,64;0,67;45,1;218,6;20,5;52;1356,0;0,332;-9,99;11,0
05/01/2024;4:58:13.048;195,0;95,5;-42,63;2,15;61,4;191,0;22,2;13;1737,0;0,057;-9,99;12,5
05/01/2024;4:58:16.365;115,5;91,4;-46,52;2,47;38,0;265,4;20,5;25;1159,0;0,163;-9,99;9,1
05/01/2024;4:58:16.938;142,5;84,3;-3,53;0,04;54,2;203,4;18,0;25;5465,0;0,276;-9,99;20,0
05/01/2024;4:58:16.931;145,5;86,1;-3,32;2,02;54,2;204,1;32,8;25;913,0;0,292;-9,99;6,3
05/01/2024;4:58:16.936;133,5;78,7;-3,39;1,99;54,4;203,7;34,3;52;906,0;0,286;-9,99;6,0
05/01/2024;4:58:20.859;130,5;79,0;20,73;1,01;53,2;57,9;13,2;32;1481,0;0,134;-9,99;11,4
05/01/2024;4:58:22.691;123,0;89,6;6,48;0,04;43,6;155,1;13,5;15;11354,0;0,069;57,96;25,1
05/01/2024;4:58:26.150;156,0;91,1;-14,45;5,06;54,8;159,1;39,2;23;672,0;0,077;-9,99;4,5
05/01/2024;4:58:30.875;319,5;77,8;9,81;1,49;77,3;196,4;31,5;25;1179,0;0,036;-9,99;8,6
05/01/2024;4:58:30.875;319,5;77,9;9,81;1,49;77,3;196,4;31,5;25;1179,0;0,036;-9,99;9,0
05/01/2024;4:58:30.875;319,5;77,9;9,82;1,49;77,3;196,4;31,5;25;1178,0;0,036;-9,99;8,9
05/01/2024;4:58:30.875;319,5;77,9;9,82;1,49;77,3;196,4;31,5;25;1178,0;0,036;-9,99;8,5
05/01/2024;4:58:30.875;319,5;77,9;9,82;1,49;77,3;196,4;31,5;25;1177,0;0,036;-9,99;8,7
05/01/2024;4:58:31.370;178,5;91,7;38,12;0,24;59,8;108,7;16,1;25;4661,0;0,05;-9,99;21,6
05/01/2024;4:58:32.205;120,0;84,4;-13,98;0,03;45,7;218,2;19,3;25;7587,0;0,144;27,33;25,0
05/01/2024;4:58:32.221;121,5;85,4;-14,2;0,08;45,7;218,1;21,0;25;4501,0;0,137;27,5;20,4
05/01/2024;4:58:32.238;126,0;88,6;-14,17;0,77;45,8;218,1;27,1;25;1391,0;0,143;-9,99;10,7
05/01/2024;4:58:32.243;117,0;82,2;-14,05;1,06;45,8;218,3;29,9;25;1230,0;0,138;-9,99;9,1
05/01/2024;4:58:34.797;90,0;86,8;-6,94;0,92;15,5;259,5;19,8;25;1277,0;0,262;-9,99;10,0
05/01/2024;4:58:51.285;151,5;85,7;31,97;4,38;56,1;59,7;33,6;42;591,0;0,108;-9,99;4,6
05/01/2024;4:58:51.955;159,0;88,2;27,94;0,65;56,9;335,2;9,2;51;1758,0;0,254;-9,99;11,6
05/01/2024;4:58:56.717;208,5;85,2;29,11;0,98;66,7;338,6;16,7;51;1481,0;0,15;-9,99;11,8
05/01/2024;4:59:11.659;154,5;135,1;46,12;3,29;29,4;33,2;39,3;13;1035,0;0,055;-9,99;8,3
05/01/2024;4:59:18.514;115,5;83,8;-0,32;1,76;43,8;178,0;30,7;52;940,0;0,121;-9,99;7,1
05/01/2024;4:59:32.603;189,0;90,0;-33,09;2,21;62,3;239,2;22,8;45;1414,0;0,1;-9,99;10,4
05/01/2024;4:59:32.578;192,0;91,6;-33,32;2,55;62,2;239,2;24,3;15;1400,0;0,097;-9,99;10,4
05/01/2024;4:59:32.603;204,0;98,3;-33,35;2,01;62,0;239,2;21,2;54;1504,0;0,1;-9,99;10,8
05/01/2024;4:59:34.789;289,5;94,7;2,93;0,33;72,1;105,8;17,0;25;4052,0;0,039;-9,99;20,6
05/01/2024;4:59:47.238;114,0;90,1;8,12;3,07;38,1;332,1;24,8;52;938,0;0,106;-9,99;7,2
05/01/2024;4:59:49.998;202,5;90,5;-26,84;1,02;64,3;188,3;16,9;15;2689,0;0,074;-9,99;15,9
05/01/2024;4:59:57.562;130,5;90,7;14,7;0,04;46,4;145,9;11,8;15;10243,0;0,062;-9,99;26,5
05/01/2024;4:59:59.358;136,5;88,6;-45,52;0,35;50,0;236,8;17,5;25;2687,0;0,117;-9,99;16,3
05/01/2024;5:00:02.066;97,5;96,3;18,43;4,64;9,1;215,3;32,0;23;745,0;0,097;-9,99;6,0
05/01/2024;5:00:10.147;103,5;91,3;-43,03;2,66;28,4;267,1;25,4;42;1431,0;0,104;-9,99;10,6
05/01/2024;5:00:18.546;162,0;83,8;-8,28;2,6;59,5;304,0;19,0;52;1084,0;0,059;-9,99;8,9
05/01/2024;5:00:20.530;151,5;84,3;-27,12;2,87;56,8;128,9;22,3;23;736,0;0,233;-9,99;5,4
05/01/2024;5:00:22.579;126,0;83,0;-20,6;3,97;49,2;147,1;32,5;25;1399,0;0,082;-9,99;10,1
05/01/2024;5:00:23.496;124,5;87,3;-8,26;8,17;45,9;113,9;35,9;25;670,0;0,104;-9,99;4,4
05/01/2024;5:00:23.610;268,5;97,9;-62,28;4,66;69,7;222,7;38,3;52;1268,0;0,048;-9,99;10,8
05/01/2024;5:00:27.677;171,0;76,4;-31,25;1,46;64,2;298,5;11,9;42;1211,0;0,077;-9,99;10,7
05/01/2024;5:00:31.074;187,5;89,5;-0,41;1,2;62,2;92,0;18,3;25;1161,0;0,081;-9,99;10,6
05/01/2024;5:00:35.002;111,0;95,0;-22,27;4,17;31,4;216,9;30,5;15;1445,0;0,054;-9,99;10,5
05/01/2024;5:00:40.293;52,5;37,6;8,86;7,66;44,5;158,5;28,5;42;972,0;0,02;-9,99;9,1
05/01/2024;5:00:45.928;258,0;93,4;36,75;0,57;69,8;24,2;14,2;25;3087,0;0,075;-9,99;18,3
05/01/2024;5:00:46.371;336,0;109,0;-80,12;3,73;72,5;227,9;27,6;51;948,0;0,097;-9,99;9,0
05/01/2024;5:00:48.016;157,5;89,2;-46,42;4,65;56,1;159,7;39,8;23;922,0;0,112;-9,99;7,8
05/01/2024;5:00:48.550;139,5;99,4;-58,01;2,41;45,0;176,4;32,1;45;1403,0;0,084;-9,99;10,9
05/01/2024;5:00:59.150;292,5;91,0;41,93;1,81;73,1;94,8;26,1;14;1637,0;0,059;-9,99;14,6
05/01/2024;5:00:59.750;166,5;88,8;-63,0;2,61;58,4;192,4;21,5;13;1257,0;0,107;-9,99;9,8
05/01/2024;5:01:01.478;112,5;82,3;9,41;0,45;43,3;39,4;14,4;25;1831,0;0,138;-9,99;12,4
05/01/2024;5:01:12.856;168,0;85,6;-44,0;7,89;60,0;189,0;34,3;23;674,0;0,088;-9,99;5,1
05/01/2024;5:01:14.571;340,5;83,6;43,21;4,03;77,3;88,5;28,0;25;987,0;0,024;-9,99;9,8
05/01/2024;5:01:19.594;159,0;85,6;-31,71;0,09;58,0;177,3;18,6;15;3540,0;0,091;-9,99;18,2
05/01/2024;5:01:26.045;135,0;85,1;7,48;0,41;51,4;331,7;6,7;51;2207,0;0,219;-9,99;14,3
05/01/2024;5:01:28.990;93,0;83,0;-40,49;2,71;27,0;333,6;15,2;42;963,0;0,398;-9,99;7,4
05/01/2024;5:01:31.485;171,0;85,9;24,98;0,77;60,5;89,4;16,6;23;1892,0;0,023;-9,99;14,2
05/01/2024;5:01:36.282;136,5;92,3;-1,65;0,97;47,9;158,4;18,5;24;2532,0;0,057;-9,99;15,0
05/01/2024;5:01:36.682;117,0;108,8;47,63;8,02;21,7;336,5;35,2;25;867,0;0,036;-9,99;6,7
05/01/2024;5:01:36.840;114,0;107,7;88,02;2,74;19,3;336,9;19,0;23;1339,0;0,076;-9,99;10,8
05/01/2024;5:01:39.848;156,0;94,2;-24,35;0,3;53,4;166,6;16,7;52;7353,0;0,038;-9,99;23,9
05/01/2024;5:01:43.050;126,0;90,5;-0,77;4,59;44,5;157,9;30,8;42;975,0;0,054;-9,99;7,1
05/01/2024;5:01:43.421;375,0;75,9;-25,73;4,59;80,0;112,1;37,3;13;1406,0;0,083;-9,99;10,6
05/01/2024;5:01:43.562;106,5;87,3;-20,31;1,11;35,2;242,4;14,6;25;1293,0;0,183;-9,99;10,1
05/01/2024;5:01:48.374;186,0;82,1;18,61;0,67;64,6;119,2;16,1;51;2417,0;0,062;-9,99;16,3
05/01/2024;5:01:51.934;135,0;92,1;-25,91;0,17;47,4;187,4;16,1;51;6736,0;0,072;31,0;23,6
05/01/2024;5:01:51.934;132,0;90,1;-27,68;9,4;47,4;190,2;31,8;52;1025,0;0,086;-9,99;7,7
05/01/2024;5:01:53.605;105,0;89,3;-47,9;0,34;32,0;245,4;12,5;15;3038,0;0,111;32,81;17,2
05/01/2024;5:01:54.840;153,0;91,2;-52,04;1,13;54,0;200,1;22,4;52;1652,0;0,112;-9,99;12,0
05/01/2024;5:01:57.941;288,0;82,7;-52,84;0,58;74,6;189,9;20,8;14;1602,0;0,18;-9,99;11,4
05/01/2024;5:02:05.522;174,0;82,2;19,28;2,67;62,5;313,5;19,5;24;853,0;0,22;-9,99;6,9
05/01/2024;5:02:08.686;94,5;85,0;-0,81;5,1;26,1;268,6;34,0;52;931,0;0,1;-9,99;7,5
05/01/2024;5:02:13.784;211,5;62,5;-24,67;3,32;73,7;198,8;36,8;14;1101,0;0,082;-9,99;7,8
05/01/2024;5:02:14.357;123,0;81,5;3,8;1,49;48,9;118,1;17,6;32;1498,0;0,098;-9,99;10,4
05/01/2024;5:02:14.355;135,0;89,7;4,3;1,75;48,8;118,1;16,6;23;1467,0;0,104;-9,99;9,8
05/01/2024;5:02:21.403;217,5;150,0;3,04;4,43;47,1;69,5;31,7;32;1478,0;0,05;-9,99;12,5
05/01/2024;5:02:24.203;426,0;94,7;33,34;0,25;79,0;106,8;14,8;52;2863,0;0,316;-9,99;18,7
05/01/2024;5:02:57.712;178,5;88,9;-8,81;5,72;60,8;161,3;35,5;23;585,0;0,138;-9,99;2,4
05/01/2024;5:02:58.072;168,0;84,7;13,31;1,89;60,4;307,7;22,0;25;1342,0;0,111;-9,99;10,7
05/01/2024;5:03:09.917;202,5;93,4;77,59;2,32;63,3;94,2;24,2;24;1027,0;0,145;-9,99;10,2
05/01/2024;5:03:12.854;19,5;16,7;61,09;5,44;31,1;108,3;32,3;23;1120,0;0,088;-9,99;10,1
05/01/2024;5:03:14.595;193,5;81,7;22,98;2,31;65,8;193,2;24,0;13;975,0;0,034;-9,99;7,3
05/01/2024;5:03:14.595;193,5;81,7;22,97;2,31;65,8;193,2;24,0;13;975,0;0,034;-9,99;7,3
05/01/2024;5:03:22.621;103,5;90,3;16,76;0,8;29,4;351,5;12,5;15;2240,0;0,095;-9,99;14,4
05/01/2024;5:03:33.496;124,5;91,9;-26,78;0,19;42,8;189,6;13,9;15;5191,0;0,104;-9,99;21,0
05/01/2024;5:03:33.494;355,5;135,5;-27,83;11,66;69,1;257,0;30,0;35;850,0;0,083;-9,99;6,0
05/01/2024;5:03:36.587;129,0;91,6;6,44;4,01;45,1;290,5;29,0;13;643,0;0,112;-9,99;4,2
05/01/2024;5:03:44.733;109,5;84,4;-13,07;0,05;39,9;295,1;9,3;15;8284,0;0,108;30,39;25,0
05/01/2024;5:03:44.742;112,5;86,6;-12,52;2,38;40,0;295,0;11,4;25;1274,0;0,104;-9,99;9,4
05/01/2024;5:03:44.733;106,5;82,0;-12,05;2,57;40,0;294,8;11,2;52;1226,0;0,1;-9,99;9,0
05/01/2024;5:03:45.773;163,5;93,0;21,93;1,36;55,9;122,2;18,1;23;2546,0;0,064;-9,99;14,8
05/01/2024;5:03:47.712;144,0;90,9;-34,54;0,27;51,4;190,2;15,9;15;5544,0;0,073;-9,99;22,2
05/01/2024;5:03:47.710;150,0;94,8;-25,72;9,24;51,3;191,4;38,9;23;883,0;0,024;-9,99;6,5
05/01/2024;5:03:48.307;207,0;82,0;-46,28;0,08;67,5;2,7;2,7;35;6635,0;0,138;-9,99;24,0
05/01/2024;5:03:48.314;204,0;82,4;-48,0;3,58;67,0;3,3;30,4;52;957,0;0,152;-9,99;8,6
05/01/2024;5:03:48.302;201,0;79,0;-45,5;3,79;67,7;3,2;28,9;52;1028,0;0,151;-9,99;8,4
05/01/2024;5:03:48.310;210,0;84,3;-45,07;3,19;67,2;2,6;21,6;25;989,0;0,15;-9,99;8,2
05/01/2024;5:03:50.584;126,0;83,7;-11,08;2,55;48,8;163,9;18,8;14;840,0;0,131;-9,99;5,9
05/01/2024;5:03:53.094;277,5;90,8;5,78;3,0;72,1;128,6;33,6;24;1132,0;0,064;-9,99;9,5
05/01/2024;5:03:53.262;159,0;94,4;-32,26;3,71;54,2;238,7;26,3;54;1897,0;0,029;-9,99;12,9
05/01/2024;5:03:56.979;280,5;85,3;-64,6;1,76;73,5;201,8;29,3;52;1604,0;0,105;-9,99;12,3
05/01/2024;5:04:14.685;291,0;81,6;32,07;1,22;75,0;133,2;32,9;24;1418,0;0,07;-9,99;12,0
05/01/2024;5:04:15.072;106,5;95,0;-7,16;0,31;27,1;142,7;16,3;15;5191,0;0,032;-9,99;21,8
05/01/2024;5:04:18.379;213,0;81,4;-16,39;0,29;68,4;130,7;15,7;24;1862,0;0,223;-9,99;14,2
05/01/2024;5:04:22.074;288,0;69,2;30,76;2,12;77,3;156,3;23,6;23;1489,0;0,042;-9,99;12,0
