23/12/2024;5:54:45.462;97,5;87,4;12,68;1,66;26,5;35,3;16,3;23;934,0;0,116;-9,99;7,9
23/12/2024;5:54:45.480;103,5;92,7;12,61;1,93;26,7;34,7;14,2;14;916,0;0,11;-9,99;7,4
23/12/2024;5:54:45.475;91,5;82,2;11,65;2,22;26,3;35,5;20,2;15;851,0;0,107;-9,99;7,3
23/12/2024;5:54:48.963;117,0;89,5;21,6;0,39;40,4;344,6;11,3;54;1890,0;0,099;-9,99;13,8
23/12/2024;5:54:51.557;168,0;94,3;-18,45;1,17;56,5;229,7;25,8;45;1152,0;0,114;-9,99;9,5
23/12/2024;5:55:01.995;105,0;95,9;52,25;2,39;24,2;34,0;31,1;14;690,0;0,031;-9,99;6,8
23/12/2024;5:55:10.579;165,0;122,8;33,87;3,68;42,4;163,1;37,1;14;562,0;0,07;-9,99;4,5
23/12/2024;5:55:15.309;111,0;92,9;7,46;1,39;33,4;94,4;16,8;51;1252,0;0,056;-9,99;10,5
23/12/2024;5:55:16.258;175,5;91,4;20,32;4,6;59,3;336,5;23,9;45;449,0;0,188;-9,99;2,0
23/12/2024;5:55:18.421;271,5;100,1;-25,6;1,12;69,5;222,3;13,9;14;1070,0;0,049;-9,99;10,1
23/12/2024;5:55:18.550;160,5;82,0;-4,57;0,04;59,9;130,9;13,5;52;10537,0;0,044;27,4;28,8
23/12/2024;5:55:18.549;166,5;85,0;-5,09;0,12;59,9;130,9;12,8;35;1611,0;0,044;-9,99;13,2
23/12/2024;5:55:18.550;169,5;86,8;-5,05;0,13;59,9;130,9;13,7;15;1568,0;0,045;-9,99;13,1
23/12/2024;5:55:18.549;157,5;80,5;-4,97;0,18;59,9;130,9;14,3;25;1532,0;0,044;-9,99;12,5
23/12/2024;5:55:18.549;157,5;80,5;-4,97;0,18;59,9;130,9;14,3;25;1532,0;0,044;-9,99;12,9
23/12/2024;5:55:24.946;49,5;29,9;-16,97;5,26;53,0;35,1;29,3;13;572,0;0,049;-9,99;4,8
23/12/2024;5:55:30.000;106,5;81,1;-5,9;1,66;40,7;79,4;18,8;25;770,0;0,188;-9,99;6,9
23/12/2024;5:55:32.350;135,0;92,4;-7,96;0,24;47,3;253,3;18,0;25;3408,0;0,075;-9,99;17,9
23/12/2024;5:55:37.742;139,5;95,9;3,41;2,51;47,0;178,4;17,1;53;1087,0;0,03;-9,99;8,6
23/12/2024;5:55:38.386;274,5;67,7;-39,46;0,82;76,9;127,6;14,7;53;1007,0;0,065;-9,99;9,2
23/12/2024;5:55:39.664;141,0;93,2;-7,75;0,06;49,1;158,0;17,2;15;8917,0;0,041;-9,99;26,1
23/12/2024;5:55:41.237;253,5;147,1;-4,87;9,57;55,5;41,5;32,6;24;459,0;0,027;-9,99;3,4
23/12/2024;5:55:44.550;100,5;90,6;-8,4;1,22;25,9;99,8;19,7;15;995,0;0,094;-9,99;9,0
23/12/2024;5:55:45.893;180,0;89,9;-9,9;0,16;60,7;148,5;19,3;51;4951,0;0,048;-9,99;21,8
23/12/2024;5:55:50.018;130,5;93,3;-6,29;2,66;44,8;142,5;38,6;25;1043,0;0,045;-9,99;8,6
23/12/2024;5:55:57.414;598,5;116,5;-12,54;4,61;81,4;272,1;27,5;24;593,0;0,049;-9,99;6,4
23/12/2024;5:56:01.794;106,5;93,0;1,02;3,17;29,4;152,4;25,6;14;746,0;0,043;-9,99;6,3
23/12/2024;5:56:02.141;108,0;96,2;4,92;2,41;27,3;215,8;28,0;51;1347,0;0,04;-9,99;10,3
23/12/2024;5:56:02.640;178,5;76,8;54,82;2,1;65,2;147,6;25,8;25;1532,0;0,039;-9,99;12,7
23/12/2024;5:56:05.536;123,0;91,0;6,75;3,13;42,6;120,0;27,1;41;742,0;0,046;-9,99;6,2
23/12/2024;5:56:05.723;208,5;80,4;3,85;2,25;68,2;87,7;24,7;13;730,0;0,08;-9,99;7,0
23/12/2024;5:56:06.990;175,5;89,6;-18,56;0,69;60,0;169,6;24,9;52;1513,0;0,073;-9,99;11,5
23/12/2024;5:56:11.235;109,5;97,1;15,74;5,57;27,7;241,1;21,9;45;1388,0;0,023;-9,99;11,9
23/12/2024;5:56:16.786;216,0;80,4;-7,17;2,62;69,0;130,3;21,8;42;766,0;0,096;-9,99;6,5
23/12/2024;5:56:17.898;148,5;90,1;1,77;0,44;53,2;97,8;18,9;25;3356,0;0,05;-9,99;19,5
23/12/2024;5:56:19.173;141,0;96,5;10,34;0,16;47,3;247,9;13,9;25;4440,0;0,048;-9,99;19,9
23/12/2024;5:56:19.530;108,0;86,2;12,87;0,2;37,4;229,7;13,3;15;2576,0;0,26;-9,99;16,8
23/12/2024;5:56:30.880;129,0;95,0;-36,19;3,45;42,9;150,4;28,5;35;1733,0;0,021;-9,99;12,6
23/12/2024;5:56:33.038;117,0;95,8;11,46;0,49;35,3;266,8;13,0;15;2763,0;0,054;-9,99;16,5
23/12/2024;5:56:33.323;163,5;91,1;-21,03;2,24;56,7;162,0;21,9;53;782,0;0,068;-9,99;6,3
23/12/2024;5:56:35.234;112,5;86,3;-14,1;3,7;40,2;115,1;26,0;15;683,0;0,109;-9,99;5,6
23/12/2024;5:56:36.528;522,0;120,0;-51,0;1,17;79,0;128,8;18,9;15;906,0;0,101;-9,99;8,6
23/12/2024;5:56:37.051;111,0;86,3;11,84;1,27;39,2;45,8;23,1;25;1511,0;0,153;-9,99;9,3
23/12/2024;5:56:38.722;100,5;94,9;7,11;1,15;19,3;273,0;18,0;25;2559,0;0,051;-9,99;16,6
23/12/2024;5:56:42.371;612,0;119,2;-19,45;0,91;81,5;114,6;15,6;45;1242,0;0,097;-9,99;12,0
23/12/2024;5:56:52.968;441,0;73,2;-38,22;0,99;82,4;321,9;22,6;45;1162,0;0,048;-9,99;10,7
23/12/2024;5:56:53.746;138,0;86,8;1,21;2,57;51,5;9,4;20,2;24;491,0;0,195;-9,99;2,9
23/12/2024;5:56:56.566;108,0;87,3;-3,89;0,89;36,4;149,0;30,0;53;786,0;0,189;-9,99;5,8
23/12/2024;5:56:59.984;174,0;81,6;-7,15;0,81;62,7;284,0;22,5;51;1300,0;0,134;-9,99;9,5
23/12/2024;5:57:07.699;171,0;86,7;31,39;4,74;60,2;357,1;37,8;54;873,0;0,108;-9,99;4,3
23/12/2024;5:57:11.602;126,0;88,8;23,71;0,33;45,6;335,0;8,7;53;2513,0;0,082;-9,99;16,5
23/12/2024;5:57:11.906;192,0;95,3;13,7;2,95;61,0;280,1;21,9;25;806,0;0,077;-9,99;7,3
23/12/2024;5:57:33.691;157,5;83,4;11,45;0,96;58,6;147,7;18,8;15;876,0;0,09;-9,99;7,6
23/12/2024;5:57:37.387;259,5;83,1;-12,81;3,51;72,4;50,9;32,4;25;595,0;0,046;-9,99;4,4
23/12/2024;5:57:38.206;261,0;74,6;-3,31;0,31;74,5;127,9;15,6;15;2111,0;0,07;-9,99;15,7
23/12/2024;5:57:46.210;120,0;92,1;-1,48;0,21;40,2;278,6;7,8;15;3485,0;0,076;-9,99;18,1
23/12/2024;5:57:48.829;112,5;91,7;-20,24;0,97;35,7;209,8;13,8;15;1371,0;0,074;-9,99;10,3
23/12/2024;5:57:51.048;127,5;94,7;-17,26;1,42;42,4;227,6;19,3;25;1495,0;0,071;-9,99;10,8
23/12/2024;5:57:52.738;94,5;90,8;-6,83;0,33;16,2;133,1;16,0;25;2388,0;0,087;-9,99;15,8
23/12/2024;5:57:52.736;96,0;92,1;-7,4;1,01;16,4;133,5;20,7;52;992,0;0,078;-9,99;8,1
23/12/2024;5:57:57.254;105,0;91,6;-2,36;0,12;29,5;290,1;10,8;15;3961,0;0,083;-9,99;19,9
23/12/2024;5:58:03.013;108,0;80,6;5,88;0,23;42,1;131,9;19,3;25;1655,0;0,278;-9,99;12,6
23/12/2024;5:58:07.016;111,0;84,7;-8,5;0,42;40,6;107,0;15,8;15;1281,0;0,161;-9,99;10,6
23/12/2024;5:58:13.181;118,5;92,8;-10,6;0,13;38,8;169,7;16,1;52;6432,0;0,054;-9,99;23,3
23/12/2024;5:58:15.218;168,0;77,4;39,21;0,96;63,2;153,9;25,3;15;996,0;0,188;-9,99;8,5
23/12/2024;5:58:18.477;184,5;85,5;-5,77;3,7;63,1;79,9;30,4;13;510,0;0,094;-9,99;3,2
23/12/2024;5:58:21.357;144,0;89,8;31,57;0,62;51,9;14,8;13,1;35;1418,0;0,096;-9,99;11,4
23/12/2024;5:58:22.408;106,5;89,1;-12,77;2,48;33,5;106,5;23,0;13;732,0;0,093;-9,99;5,7
23/12/2024;5:58:28.730;202,5;88,3;10,0;1,13;65,0;242,8;10,9;51;840,0;0,093;-9,99;6,6
23/12/2024;5:58:37.730;121,5;87,8;20,72;0,45;44,1;213,2;19,5;25;1008,0;0,269;-9,99;8,8
23/12/2024;5:58:41.570;84,0;81,4;9,01;0,83;14,3;250,2;21,1;52;1209,0;0,479;-9,99;9,2
23/12/2024;5:58:41.786;181,5;85,8;-26,1;0,35;62,5;88,6;15,8;23;2170,0;0,098;-9,99;16,5
23/12/2024;5:58:46.710;258,0;106,0;-32,1;6,94;66,8;201,5;36,2;32;550,0;0,099;-9,99;5,4
23/12/2024;5:58:49.861;147,0;88,9;-22,97;3,47;53,3;120,6;20,1;23;522,0;0,105;-9,99;3,8
23/12/2024;5:58:51.027;100,5;88,5;-11,97;0,07;28,6;100,3;17,0;15;4854,0;0,139;31,33;21,9
23/12/2024;5:58:51.262;537,0;85,3;-24,38;0,25;83,2;54,3;11,0;54;3635,0;0,027;-9,99;20,0
23/12/2024;5:58:57.762;358,5;91,2;-10,42;0,37;76,8;192,0;31,0;35;1602,0;0,348;-9,99;13,0
23/12/2024;5:59:02.181;111,0;94,6;10,5;6,89;31,8;214,1;35,9;35;676,0;0,048;-9,99;5,4
23/12/2024;5:59:03.259;127,5;87,5;-27,9;1,92;47,1;137,8;29,3;25;852,0;0,161;-9,99;6,2
23/12/2024;5:59:04.008;118,5;78,0;21,27;0,11;49,2;131,4;15,1;25;2127,0;0,242;-9,99;15,0
23/12/2024;5:59:07.066;174,0;83,4;-25,33;0,1;62,1;147,1;20,0;15;4645,0;0,102;52,21;21,5
23/12/2024;5:59:07.277;127,5;115,9;16,09;0,13;24,8;283,4;9,3;45;1899,0;0,173;-9,99;14,9
23/12/2024;5:59:24.781;147,0;91,4;-27,15;0,76;52,1;200,0;15,3;52;1626,0;0,07;-9,99;11,7
23/12/2024;5:59:32.923;189,0;123,6;-43,33;5,25;49,8;293,8;32,5;54;711,0;0,262;-9,99;5,7
23/12/2024;5:59:42.334;190,5;84,0;-54,98;1,14;64,6;147,6;16,0;15;1062,0;0,072;-9,99;7,1
23/12/2024;5:59:49.304;156,0;84,1;14,32;0,78;58,0;157,5;15,8;51;4295,0;0,046;-9,99;18,0
23/12/2024;5:59:50.714;153,0;90,7;2,91;1,36;54,2;232,5;13,5;53;775,0;0,07;-9,99;5,1
23/12/2024;5:59:53.341;265,5;88,6;-11,19;2,33;71,6;86,0;17,4;41;855,0;0,049;-9,99;9,1
23/12/2024;5:59:54.731;94,5;73,3;1,18;8,96;39,4;172,3;28,6;24;1274,0;0,081;-9,99;9,6
23/12/2024;6:00:01.322;189,0;78,2;-5,29;0,28;66,3;69,4;30,5;15;1927,0;0,102;-9,99;14,7
23/12/2024;6:00:04.507;652,5;116,0;-36,42;1,56;82,6;108,0;20,9;52;1508,0;0,263;-9,99;4,8
23/12/2024;6:00:18.066;94,5;87,0;5,8;1,6;23,2;324,0;15,2;25;682,0;0,245;-9,99;5,9
23/12/2024;6:00:24.698;111,0;84,5;-7,56;2,51;40,8;0,5;22,0;25;499,0;0,277;-9,99;1,1
23/12/2024;6:00:33.290;261,0;141,3;-7,79;9,38;58,2;43,4;37,3;23;780,0;0,019;-9,99;6,5
23/12/2024;6:00:34.920;147,0;78,8;-17,57;0,41;58,1;84,7;15,7;51;3006,0;0,236;-9,99;18,4
23/12/2024;6:00:38.979;171,0;90,5;-4,96;5,71;58,7;301,2;26,9;54;1632,0;0,04;-9,99;10,5
23/12/2024;6:00:40.792;114,0;92,8;-0,36;0,5;35,8;179,8;22,9;25;2300,0;0,049;-9,99;14,5
23/12/2024;6:01:06.256;151,5;93,0;-34,41;0,19;52,7;171,7;16,0;25;1383,0;0,119;-9,99;7,0
23/12/2024;6:01:06.278;136,5;83,9;-33,1;0,19;52,6;171,9;16,5;25;1388,0;0,129;-9,99;7,4
23/12/2024;6:01:06.480;339,0;96,9;8,87;0,41;74,8;247,4;5,1;32;1873,0;0,035;-9,99;14,0
23/12/2024;6:01:06.480;339,0;97,0;8,86;0,41;74,8;247,4;5,1;23;1874,0;0,035;-9,99;14,2
23/12/2024;6:01:15.138;90,0;71,4;25,42;0,21;37,8;44,1;9,0;25;1571,0;0,101;-9,99;12,5
23/12/2024;6:01:18.248;138,0;96,8;-40,05;4,37;45,9;102,3;25,9;52;1356,0;0,01;-9,99;10,3
23/12/2024;6:01:26.741;118,5;88,7;20,05;0,22;41,9;322,9;9,2;52;1524,0;0,207;-9,99;12,3
23/12/2024;6:01:28.331;150,0;84,0;-23,42;0,17;56,5;126,7;17,1;15;5170,0;0,144;-9,99;22,5
23/12/2024;6:02:02.670;99,0;90,0;-13,42;0,12;24,8;163,7;13,9;51;4155,0;0,103;30,92;20,6
23/12/2024;6:02:02.667;97,5;88,7;-17,68;2,27;24,8;163,8;25,3;32;851,0;0,089;-9,99;8,0
23/12/2024;6:02:06.222;325,5;75,4;-20,27;1,62;78,0;102,3;21,6;52;1227,0;0,066;-9,99;7,8
23/12/2024;6:02:10.766;150,0;95,5;-13,55;0,38;51,0;242,5;4,8;23;3245,0;0,062;-9,99;17,5
23/12/2024;6:02:11.138;129,0;89,2;13,62;3,98;46,7;322,4;29,3;52;578,0;0,081;-9,99;3,9
23/12/2024;6:02:19.579;208,5;87,8;22,29;4,2;65,9;75,2;25,4;14;754,0;0,053;-9,99;6,8
23/12/2024;6:02:30.488;165,0;84,1;-32,13;1,0;60,0;98,0;19,5;52;2878,0;0,089;-9,99;18,0
23/12/2024;6:02:30.490;166,5;125,6;-33,65;7,58;41,5;214,6;34,2;53;1087,0;0,084;-9,99;9,2
23/12/2024;6:02:33.672;258,0;85,4;-26,06;5,34;71,8;6,4;36,6;35;587,0;0,038;-9,99;5,0
23/12/2024;6:02:34.573;213,0;59,8;2,0;1,65;74,6;231,7;11,9;25;590,0;0,047;-9,99;5,3
23/12/2024;6:02:34.573;213,0;59,9;2,0;1,65;74,6;231,7;11,9;25;591,0;0,047;-9,99;5,3
23/12/2024;6:02:37.072;193,5;82,1;-20,23;2,61;65,7;141,7;37,4;25;663,0;0,095;-9,99;6,1
23/12/2024;6:02:37.979;109,5;88,0;-17,74;1,3;36,8;155,6;15,3;51;940,0;0,11;-9,99;8,0
23/12/2024;6:02:40.675;144,0;91,7;-7,42;1,74;51,0;141,9;9,3;14;508,0;0,07;-9,99;3,9
23/12/2024;6:02:42.288;187,5;77,2;43,1;0,19;66,5;155,7;19,7;15;2901,0;0,216;-9,99;17,8
23/12/2024;6:02:42.267;217,5;202,6;-7,63;10,57;21,7;305,5;39,4;54;474,0;0,029;-9,99;3,6
23/12/2024;6:02:54.720;105,0;90,8;5,88;0,14;30,3;311,6;13,5;25;3281,0;0,094;39,07;18,1
23/12/2024;6:02:56.946;558,0;102,2;-9,23;0,22;81,9;137,2;24,1;52;2215,0;0,028;-9,99;16,5
23/12/2024;6:03:10.493;93,0;85,0;-5,64;0,49;24,2;323,3;16,2;15;1220,0;0,492;-9,99;10,7
23/12/2024;6:03:12.584;189,0;85,8;-14,91;0,21;63,8;104,2;17,0;25;2393,0;0,114;-9,99;14,9
23/12/2024;6:03:12.582;190,5;84,7;-15,59;3,34;64,4;104,4;28,2;25;736,0;0,13;-9,99;5,3
23/12/2024;6:03:13.747;219,0;86,6;-78,06;1,53;67,6;122,6;19,6;53;1633,0;0,068;-9,99;13,3
23/12/2024;6:03:16.958;195,0;91,6;-20,93;0,19;62,7;188,0;20,2;15;3480,0;0,062;-9,99;19,6
23/12/2024;6:03:16.939;285,0;95,6;8,08;4,52;71,6;236,3;16,1;24;578,0;0,049;-9,99;5,5
23/12/2024;6:03:23.741;622,5;113,1;8,23;0,6;82,3;174,0;31,6;35;1484,0;0,03;-9,99;8,6
23/12/2024;6:03:23.741;622,5;113,1;8,22;0,6;82,3;174,0;31,6;35;1484,0;0,03;-9,99;9,8
23/12/2024;6:03:30.368;153,0;91,7;8,64;0,43;53,7;155,6;14,6;51;7837,0;0,027;-9,99;25,0
23/12/2024;6:03:30.366;159,0;138,3;14,61;10,4;29,9;235,6;37,2;45;1291,0;0,011;-9,99;9,7
23/12/2024;6:03:33.334;132,0;92,3;6,52;3,55;46,1;158,9;25,6;45;888,0;0,036;-9,99;7,5
23/12/2024;6:03:35.405;556,5;116,1;27,45;0,22;80,4;149,6;19,6;15;1656,0;0,019;-9,99;13,1
23/12/2024;6:03:35.365;555,0;96,4;28,41;1,89;82,4;149,6;28,4;51;634,0;0,02;-9,99;6,6
23/12/2024;6:03:35.365;555,0;96,5;28,44;1,89;82,4;149,5;28,3;15;634,0;0,02;-9,99;6,6
23/12/2024;6:03:42.344;291,0;77,6;-14,67;0,07;75,8;160,0;25,2;15;4093,0;0,028;-9,99;19,8
23/12/2024;6:03:42.342;297,0;83,3;-22,71;1,23;75,0;160,1;33,9;35;697,0;0,023;-9,99;4,3
23/12/2024;6:03:43.331;285,0;67,1;5,29;2,13;77,6;160,1;30,9;35;584,0;0,122;-9,99;3,3
23/12/2024;6:03:43.293;282,0;73,9;5,01;1,94;76,0;160,1;30,4;45;573,0;0,099;-9,99;2,5
23/12/2024;6:03:43.314;145,5;93,5;-10,14;1,44;50,5;270,8;17,9;25;1174,0;0,069;-9,99;10,0
23/12/2024;6:03:44.106;106,5;87,8;-19,56;0,21;34,8;111,7;15,3;25;1901,0;0,203;-9,99;13,8
23/12/2024;6:03:48.002;373,5;70,0;9,98;0,48;80,8;177,5;31,4;53;2324,0;0,121;-9,99;14,2
23/12/2024;6:03:51.493;163,5;87,3;12,06;1,54;58,3;126,1;20,9;35;2840,0;0,058;-9,99;17,4
23/12/2024;6:03:51.797;258,0;92,4;12,04;0,66;70,1;73,8;21,4;15;2168,0;0,042;-9,99;15,9
23/12/2024;6:04:00.021;291,0;78,1;-40,72;2,32;75,7;176,2;39,9;35;1192,0;0,19;-9,99;8,9
23/12/2024;6:04:02.405;133,5;95,3;6,91;1,0;44,9;305,2;23,4;15;5182,0;0,041;-9,99;21,5
23/12/2024;6:04:02.922;141,0;85,1;26,2;0,64;53,4;204,6;19,7;25;3699,0;0,24;-9,99;19,3
23/12/2024;6:04:07.874;112,5;93,2;4,63;0,04;34,3;211,7;14,5;15;4341,0;0,131;-9,99;19,7
23/12/2024;6:04:07.875;121,5;100,7;4,55;0,04;34,3;211,7;14,6;15;4540,0;0,13;32,23;20,2
23/12/2024;6:04:07.946;114,0;94,3;4,86;0,26;34,5;211,5;13,3;15;1302,0;0,144;-9,99;10,1
23/12/2024;6:04:09.648;127,5;95,5;18,13;0,1;41,8;225,3;14,0;25;10843,0;0,05;42,06;28,4
23/12/2024;6:04:09.645;358,5;92,9;17,99;3,71;76,5;163,0;28,6;15;1647,0;0,048;-9,99;11,8
23/12/2024;6:04:13.269;94,5;85,6;5,42;0,18;25,2;289,7;13,9;25;2972,0;0,284;25,31;14,6
23/12/2024;6:04:21.160;105,0;86,6;-3,08;0,22;34,7;343,8;10,5;52;1722,0;0,276;-9,99;9,6
23/12/2024;6:04:24.029;220,5;83,8;-25,01;3,51;68,6;125,8;35,1;53;1750,0;0,029;-9,99;13,3
23/12/2024;6:04:30.250;117,0;88,4;22,53;0,24;41,3;284,2;10,0;15;5020,0;0,132;-9,99;19,8
23/12/2024;6:04:31.325;409,5;101,1;40,31;0,54;77,5;345,4;36,1;45;1568,0;0,236;-9,99;13,7
23/12/2024;6:04:34.101;174,0;88,5;-2,2;0,02;60,1;131,5;15,6;53;11678,0;0,059;64,35;26,0
23/12/2024;6:04:34.128;165,0;84,8;-3,07;0,68;59,7;131,4;20,9;35;1875,0;0,055;-9,99;12,6
23/12/2024;6:04:34.101;183,0;93,5;-2,86;0,43;60,0;131,3;15,4;35;1844,0;0,059;-9,99;12,2
23/12/2024;6:04:34.350;144,0;94,8;-8,95;5,28;49,3;239,6;37,2;53;568,0;0,076;-9,99;1,9
23/12/2024;6:04:39.179;174,0;86,4;-37,52;0,18;60,9;83,4;18,2;15;3767,0;0,14;41,92;20,0
23/12/2024;6:04:48.147;217,5;86,5;-22,24;2,56;67,5;63,8;31,8;45;1038,0;0,054;-9,99;8,5
23/12/2024;6:04:55.077;216,0;82,1;-15,57;3,99;68,6;105,7;35,5;52;838,0;0,115;-9,99;8,6
23/12/2024;6:05:04.350;145,5;81,6;18,07;1,07;56,4;141,5;19,4;25;705,0;0,192;-9,99;6,1
23/12/2024;6:05:05.264;165,0;89,7;-21,15;0,27;57,7;174,8;18,3;25;3698,0;0,064;-9,99;18,9
23/12/2024;6:05:07.270;123,0;91,4;-11,07;0,63;42,4;182,9;16,1;15;1676,0;0,069;-9,99;12,3
23/12/2024;6:05:10.787;139,5;94,4;-18,48;0,8;47,8;167,8;16,1;25;2352,0;0,034;-9,99;14,9
23/12/2024;6:05:14.632;108,0;89,2;9,65;1,42;34,6;280,2;15,1;35;849,0;0,18;-9,99;6,9
23/12/2024;6:05:15.334;271,5;71,5;-34,79;1,28;75,9;146,3;21,7;45;846,0;0,062;-9,99;7,3
23/12/2024;6:05:16.662;120,0;88,5;-12,28;5,21;42,9;155,6;23,0;45;561,0;0,045;-9,99;4,2
23/12/2024;6:05:18.213;141,0;93,8;18,05;4,2;48,8;237,0;34,1;25;873,0;0,08;-9,99;7,2
23/12/2024;6:05:18.896;337,5;100,9;-24,23;1,12;74,0;251,8;5,5;51;1157,0;0,069;-9,99;12,2
23/12/2024;6:05:19.810;171,0;87,3;-0,19;1,23;59,9;252,4;11,9;24;1042,0;0,085;-9,99;9,9
23/12/2024;6:05:22.226;613,5;108,2;-5,53;1,71;82,5;121,0;24,1;35;889,0;0,092;-9,99;8,8
23/12/2024;6:05:24.950;166,5;111,5;-49,68;0,55;48,5;243,9;8,9;51;4252,0;0,017;-9,99;20,7
23/12/2024;6:05:25.002;174,0;111,4;7,44;0,38;50,8;242,9;5,7;45;2310,0;0,019;-9,99;15,4
23/12/2024;6:05:24.997;165,0;105,4;11,37;0,43;50,9;243,0;5,1;45;15329,0;0,02;-9,99;31,2
23/12/2024;6:05:31.638;162,0;97,2;29,01;0,82;53,7;242,0;10,3;25;1273,0;0,252;-9,99;8,5
23/12/2024;6:05:37.560;198,0;89,5;25,85;2,59;63,9;6,8;28,0;54;696,0;0,067;-9,99;6,7
23/12/2024;6:05:37.597;207,0;95,5;21,88;4,4;63,3;7,0;26,5;15;656,0;0,064;-9,99;5,4
23/12/2024;6:05:50.328;351,0;91,1;-40,21;4,8;76,5;108,2;34,5;53;757,0;0,045;-9,99;5,7
23/12/2024;6:05:54.733;129,0;97,1;18,73;3,31;41,6;209,0;31,2;35;711,0;0,046;-9,99;6,1
23/12/2024;6:05:54.982;124,5;93,1;-19,14;0,13;42,0;233,3;14,1;15;4530,0;0,09;-9,99;20,6
23/12/2024;6:05:58.653;822,0;90,2;-33,14;4,23;87,4;128,5;22,7;35;689,0;0,135;-9,99;3,4
23/12/2024;6:05:58.802;121,5;91,0;-16,41;2,35;41,9;201,3;27,5;15;1375,0;0,098;-9,99;10,7
23/12/2024;6:06:03.506;106,5;93,5;-5,94;0,22;28,8;170,2;14,5;25;4901,0;0,053;-9,99;20,1
23/12/2024;6:06:04.226;141,0;97,0;-26,56;0,78;47,0;182,6;13,2;25;3449,0;0,022;-9,99;17,1
23/12/2024;6:06:08.786;270,0;90,1;-13,32;1,06;71,6;197,4;32,3;35;1177,0;0,066;-9,99;10,3
23/12/2024;6:06:10.419;129,0;94,3;-12,05;4,4;43,4;215,6;38,9;35;906,0;0,068;-9,99;7,9
23/12/2024;6:06:10.747;279,0;78,0;-2,88;1,07;75,0;120,8;16,6;35;1261,0;0,071;-9,99;11,7
23/12/2024;6:06:28.810;156,0;96,4;5,17;5,91;52,4;165,6;39,3;23;669,0;0,077;-9,99;5,0
23/12/2024;6:06:32.374;286,5;72,6;-19,97;0,05;76,6;155,5;22,4;51;6529,0;0,049;3,57;22,3
23/12/2024;6:06:32.386;295,5;74,6;-20,33;0,28;76,7;155,6;21,9;51;951,0;0,049;3,9;6,6
23/12/2024;6:06:34.221;114,0;98,7;18,24;2,08;30,2;264,2;16,7;45;2318,0;0,016;-9,99;15,3
23/12/2024;6:06:34.579;211,5;79,3;-30,48;0,8;68,8;125,6;21,3;35;2979,0;0,086;-9,99;14,9
23/12/2024;6:06:40.328;97,5;93,3;-4,18;4,29;17,0;260,5;18,3;25;672,0;0,056;-9,99;2,7
23/12/2024;6:06:43.800;105,0;88,0;2,65;0,87;33,4;211,8;14,8;15;5217,0;0,121;-9,99;20,6
23/12/2024;6:06:49.891;115,5;95,8;20,0;0,22;34,2;228,6;11,1;25;13871,0;0,043;-9,99;29,4
23/12/2024;6:06:49.891;106,5;59,0;19,07;10,14;56,7;86,1;26,1;35;2051,0;0,032;-9,99;12,5
23/12/2024;6:06:51.702;343,5;83,4;-61,71;1,28;77,4;164,5;35,4;53;2121,0;0,039;-9,99;14,6
23/12/2024;6:06:54.099;127,5;90,8;-19,33;0,3;45,0;208,0;22,3;25;2266,0;0,112;-9,99;15,0
23/12/2024;6:06:55.656;105,0;85,7;17,91;0,17;35,6;156,0;15,9;25;1792,0;0,222;-9,99;13,4
23/12/2024;6:06:55.637;90,0;73,3;17,88;0,24;35,7;156,0;14,0;52;1540,0;0,219;-9,99;12,3
23/12/2024;6:06:56.368;207,0;89,1;18,6;0,13;65,3;289,0;17,4;25;2970,0;0,124;-9,99;19,1
23/12/2024;6:06:56.352;216,0;96,8;20,97;2,47;64,3;289,0;39,5;25;617,0;0,11;-9,99;4,8
23/12/2024;6:06:57.517;369,0;120,5;17,84;1,46;72,5;226,7;16,0;45;580,0;0,192;-9,99;5,5
23/12/2024;6:07:06.179;147,0;133,7;7,69;14,2;24,8;76,4;32,1;14;1297,0;0,036;-9,99;10,2
23/12/2024;6:07:14.534;156,0;82,7;-4,45;0,86;58,6;143,2;20,2;52;1116,0;0,2;-9,99;9,3
23/12/2024;6:07:22.203;181,5;86,0;-12,28;2,45;62,4;79,1;28,0;15;825,0;0,057;-9,99;6,2
23/12/2024;6:07:23.392;109,5;87,7;14,73;1,92;37,1;266,6;11,7;35;767,0;0,129;-9,99;6,3
23/12/2024;6:07:34.395;219,0;78,6;39,53;1,46;69,9;154,9;22,7;35;2501,0;0,032;-9,99;15,3
23/12/2024;6:07:37.320;157,5;85,7;7,93;0,72;57,6;345,3;29,3;35;1673,0;0,124;-9,99;12,5
23/12/2024;6:08:03.776;681,0;77,7;30,15;2,15;86,5;51,1;21,6;15;2681,0;0,089;-9,99;17,0
23/12/2024;6:08:07.880;213,0;84,1;0,81;1,7;67,6;43,1;24,5;15;785,0;0,093;-9,99;6,9
23/12/2024;6:08:21.856;130,5;86,3;13,66;0,79;49,0;318,7;19,1;25;1069,0;0,275;-9,99;8,9
23/12/2024;6:08:24.390;645,0;95,5;3,65;1,96;84,3;159,0;29,3;25;512,0;0,123;-9,99;4,2
23/12/2024;6:08:25.136;16,5;11,9;-86,63;10,9;43,7;159,2;31,4;25;523,0;0,016;-9,99;4,0
23/12/2024;6:08:38.752;174,0;90,0;-25,05;2,13;59,5;237,3;26,6;35;3469,0;0,06;-9,99;17,0
