18/01/2024;5:05:37.507;102,0;99,8;-51,24;1,25;11,9;262,5;16,8;25;2106,0;0,027;-9,99;13,1
18/01/2024;5:05:46.576;109,5;96,5;-3,76;0,26;28,4;222,2;10,7;15;11673,0;0,032;-9,99;25,2
18/01/2024;5:05:51.643;147,0;77,7;38,97;1,04;58,6;172,1;21,4;51;2024,0;0,164;-9,99;12,6
18/01/2024;5:05:59.011;210,0;84,6;-7,95;1,22;67,1;163,8;24,5;25;1430,0;0,065;-9,99;8,9
18/01/2024;5:05:59.011;210,0;84,6;-7,96;1,22;67,1;163,8;24,5;25;1429,0;0,065;-9,99;9,0
18/01/2024;5:06:05.218;160,5;84,4;-7,54;1,2;58,9;140,5;21,1;41;2692,0;0,186;-9,99;15,1
18/01/2024;5:06:05.878;219,0;89,8;-22,54;3,99;66,7;237,2;34,5;13;1665,0;0,045;-9,99;12,0
18/01/2024;5:06:12.525;130,5;81,8;25,14;2,9;51,6;200,6;26,8;23;1244,0;0,085;-9,99;9,0
18/01/2024;5:06:13.720;264,0;76,9;-13,35;2,97;74,2;146,8;31,1;13;1743,0;0,067;-9,99;12,3
18/01/2024;5:06:20.699;130,5;91,0;35,18;2,87;46,2;31,8;18,3;13;2382,0;0,04;-9,99;12,5
18/01/2024;5:06:30.259;147,0;86,4;-14,53;0,94;54,5;110,7;13,7;52;2158,0;0,263;-9,99;13,5
18/01/2024;5:06:33.277;139,5;89,1;6,69;0,1;50,8;115,3;13,3;15;10068,0;0,052;31,0;24,9
18/01/2024;5:06:33.278;142,5;90,0;7,52;3,75;51,3;115,0;30,3;41;1525,0;0,038;-9,99;9,9
18/01/2024;5:06:35.238;39,0;38,9;-48,27;10,28;3,0;303,2;24,5;42;1331,0;0,033;-9,99;9,7
18/01/2024;5:06:36.595;159,0;145,4;-6,96;7,08;24,2;77,2;34,5;52;890,0;0,048;-9,99;4,7
18/01/2024;5:06:39.968;132,0;89,8;3,32;5,8;47,6;278,4;39,9;14;1305,0;0,12;-9,99;8,7
18/01/2024;5:06:41.501;105,0;87,0;3,46;4,03;34,3;193,2;32,8;31;993,0;0,178;-9,99;6,4
18/01/2024;5:06:41.499;103,5;84,4;27,13;1,99;35,6;192,1;28,2;13;1071,0;0,166;-9,99;6,2
18/01/2024;5:06:43.749;145,5;86,9;30,94;2,01;53,8;230,4;23,4;15;1743,0;0,086;-9,99;12,6
18/01/2024;5:06:45.147;153,0;87,9;-16,13;3,77;55,5;61,2;29,0;32;937,0;0,246;-9,99;7,4
18/01/2024;5:06:55.070;121,5;87,2;-26,93;6,17;44,5;209,1;31,8;35;850,0;0,055;-9,99;4,9
18/01/2024;5:06:55.861;279,0;82,1;-40,85;0,19;74,1;166,1;17,8;25;2958,0;0,225;-9,99;16,1
18/01/2024;5:06:58.454;111,0;88,9;8,14;0,4;37,0;145,8;10,7;15;6164,0;0,069;51,99;20,4
18/01/2024;5:07:11.810;214,5;89,4;-12,79;5,34;66,2;40,2;25,6;54;630,0;0,075;-9,99;3,7
18/01/2024;5:07:46.390;208,5;86,8;-10,25;1,79;66,2;82,2;17,4;24;1192,0;0,042;-9,99;9,2
18/01/2024;5:07:46.390;208,5;86,8;-10,26;1,79;66,2;82,2;17,4;24;1191,0;0,042;-9,99;8,7
18/01/2024;5:07:51.395;162,0;122,6;-15,66;9,36;41,3;169,2;34,1;25;751,0;0,123;-9,99;4,8
18/01/2024;5:07:53.341;96,0;90,4;-0,61;2,75;19,9;299,7;21,7;15;2018,0;0,064;-9,99;11,9
18/01/2024;5:07:54.757;351,0;113,8;-25,52;4,0;72,6;255,0;35,6;14;932,0;0,05;-9,99;8,3
18/01/2024;5:07:54.757;351,0;113,8;-25,53;4,0;72,6;255,0;35,7;14;932,0;0,05;-9,99;8,5
18/01/2024;5:07:58.699;97,5;88,9;4,99;2,34;24,4;311,0;20,6;45;967,0;0,179;-9,99;6,6
18/01/2024;5:08:05.629;399,0;111,4;-49,98;4,82;75,5;255,8;34,9;14;1470,0;0,066;-9,99;11,4
18/01/2024;5:08:06.320;123,0;84,3;-31,45;10,63;47,1;207,3;9,8;25;917,0;0,024;-9,99;6,5
18/01/2024;5:08:16.896;294,0;67,6;1,97;13,57;78,0;230,6;19,2;15;583,0;0,001;-9,99;3,4
18/01/2024;5:08:35.115;90,0;83,2;-13,87;0,35;22,6;294,4;9,2;51;2928,0;0,089;-9,99;14,3
18/01/2024;5:08:34.722;102,0;87,5;-15,76;1,35;31,2;222,0;15,5;23;2126,0;0,181;-9,99;11,9
18/01/2024;5:08:35.115;90,0;83,2;-13,87;0,35;22,6;294,4;9,2;15;2928,0;0,089;-9,99;15,6
18/01/2024;5:08:38.658;210,0;89,7;-4,38;3,15;65,6;184,4;30,7;14;1973,0;0,067;-9,99;13,6
18/01/2024;5:08:40.264;109,5;80,1;8,85;0,66;43,3;47,6;11,1;15;3225,0;0,215;-9,99;16,3
18/01/2024;5:08:41.989;94,5;82,7;-30,77;1,81;29,1;311,6;15,7;45;1154,0;0,398;-9,99;7,3
18/01/2024;5:08:42.216;289,5;104,1;-30,54;1,07;70,1;242,0;19,5;53;3079,0;0,063;-9,99;16,9
18/01/2024;5:08:52.726;153,0;90,2;-18,25;3,19;54,4;169,9;29,2;51;2986,0;0,057;-9,99;14,9
18/01/2024;5:08:55.008;216,0;86,3;1,92;4,08;67,3;118,6;19,7;31;1248,0;0,054;-9,99;9,0
18/01/2024;5:09:21.958;117,0;88,9;-19,81;2,33;40,9;271,4;19,6;25;1644,0;0,11;-9,99;9,9
18/01/2024;5:09:26.629;132,0;87,7;19,18;0,21;48,8;22,4;9,5;15;3649,0;0,203;-9,99;15,9
18/01/2024;5:09:26.614;130,5;86,7;19,35;2,66;48,8;22,6;16,3;13;1028,0;0,15;-9,99;5,2
18/01/2024;5:09:28.822;171,0;90,7;2,43;5,33;58,6;127,2;38,1;23;1413,0;0,078;-9,99;10,2
18/01/2024;5:09:43.230;124,5;91,4;-13,34;0,84;43,1;276,3;8,7;25;4673,0;0,058;-9,99;19,3
18/01/2024;5:09:50.509;198,0;88,3;10,9;0,8;64,3;91,7;16,6;14;2491,0;0,158;-9,99;16,6
18/01/2024;5:09:52.013;90,0;86,8;5,94;1,44;15,4;152,8;16,8;15;1592,0;0,219;-9,99;10,8
18/01/2024;5:09:55.726;187,5;94,4;-42,72;3,14;60,5;260,1;20,6;54;2402,0;0,047;-9,99;14,1
18/01/2024;5:10:05.864;160,5;86,1;-1,12;2,14;58,2;207,4;18,7;25;2611,0;0,064;-9,99;14,1
18/01/2024;5:10:10.382;115,5;91,5;-3,71;0,03;37,9;164,9;11,5;25;25804,0;0,055;-9,99;29,4
18/01/2024;5:10:10.382;124,5;98,5;-3,13;0,93;38,1;165,1;16,0;52;3863,0;0,05;-9,99;17,3
18/01/2024;5:10:10.384;112,5;88,9;-4,07;0,73;38,1;165,0;15,7;52;3734,0;0,049;-9,99;17,0
18/01/2024;5:10:11.074;93,0;85,5;2,77;4,23;23,3;241,2;26,6;45;1089,0;0,116;-9,99;7,2
18/01/2024;5:10:11.074;93,0;85,5;2,77;4,23;23,3;241,2;26,6;45;1089,0;0,116;-9,99;7,4
18/01/2024;5:10:14.733;201,0;84,9;-6,47;1,19;65,8;172,0;27,1;51;2637,0;0,072;-9,99;14,9
18/01/2024;5:10:18.074;129,0;94,8;-31,59;0,55;43,1;274,4;8,4;15;6610,0;0,043;-9,99;22,5
18/01/2024;5:10:22.394;186,0;93,1;15,15;0,37;60,7;42,7;7,0;52;2349,0;0,105;-9,99;12,7
18/01/2024;5:10:22.408;177,0;88,2;15,31;0,43;60,8;42,6;8,5;35;2168,0;0,104;-9,99;12,9
18/01/2024;5:10:22.406;174,0;87,0;15,31;0,41;60,7;42,6;8,5;25;2038,0;0,104;-9,99;12,3
18/01/2024;5:10:25.003;558,0;118,3;21,88;8,02;80,2;229,4;29,9;52;1091,0;0,002;-9,99;7,3
18/01/2024;5:10:30.474;219,0;85,3;-14,64;0,15;68,0;6,5;4,8;24;5013,0;0,251;-9,99;20,3
18/01/2024;5:10:30.523;217,5;85,6;-14,38;2,73;67,7;6,2;13,2;24;1323,0;0,255;-9,99;8,5
18/01/2024;5:10:30.507;213,0;85,7;-13,14;6,65;67,2;5,1;15,5;24;875,0;0,161;-9,99;8,2
18/01/2024;5:10:31.542;106,5;92,6;-21,44;1,28;29,8;205,6;15,6;15;3793,0;0,061;-9,99;16,7
18/01/2024;5:10:33.034;127,5;87,5;-24,63;2,4;47,1;207,8;27,4;15;1722,0;0,084;-9,99;12,5
18/01/2024;5:10:33.032;129,0;89,7;-28,8;7,14;46,4;207,5;38,8;15;1028,0;0,002;-9,99;7,1
18/01/2024;5:10:33.998;322,5;81,8;-3,72;2,36;76,7;101,2;29,2;52;1517,0;0,054;-9,99;10,1
18/01/2024;5:10:38.555;165,0;81,1;-17,59;2,63;61,2;355,1;22,0;31;1137,0;0,101;-9,99;7,9
18/01/2024;5:10:45.901;201,0;85,3;-11,35;1,43;65,7;62,1;14,5;35;1915,0;0,109;-9,99;11,9
18/01/2024;5:10:45.885;210,0;88,6;-14,78;11,89;65,9;2,1;15,4;25;696,0;0,001;-9,99;2,3
18/01/2024;5:10:47.870;192,0;89,5;47,17;0,65;63,0;130,6;12,2;25;3947,0;0,07;-9,99;18,6
18/01/2024;5:10:57.272;121,5;83,3;-30,77;1,63;47,1;243,7;22,2;31;2388,0;0,062;-9,99;13,3
18/01/2024;5:10:58.862;94,5;82,5;-12,05;1,35;29,4;295,7;13,3;35;2237,0;0,074;-9,99;13,1
18/01/2024;5:11:06.339;175,5;90,8;-33,53;1,72;59,5;242,8;9,0;14;2199,0;0,067;-9,99;13,5
18/01/2024;5:11:20.341;126,0;84,7;-10,54;4,16;48,2;296,6;23,5;13;943,0;0,052;-9,99;7,0
18/01/2024;5:11:20.691;106,5;93,1;-2,54;0,21;29,2;156,7;13,6;15;11474,0;0,039;-9,99;24,8
18/01/2024;5:11:25.438;150,0;88,1;-9,05;4,56;54,6;166,1;37,7;52;1535,0;0,075;-9,99;9,4
18/01/2024;5:11:30.030;117,0;96,1;-23,87;0,38;35,0;211,7;12,2;15;3542,0;0,109;-9,99;15,8
18/01/2024;5:11:30.032;111,0;91,2;-24,04;0,02;35,0;211,6;12,3;15;20980,0;0,109;34,78;30,8
18/01/2024;5:11:39.059;282,0;84,0;-21,62;0,59;73,9;190,5;20,1;25;2616,0;0,047;-9,99;15,3
18/01/2024;5:11:43.157;117,0;97,1;-8,08;1,61;34,2;241,4;14,8;25;3407,0;0,036;-9,99;17,2
18/01/2024;5:11:43.822;109,5;90,6;-4,27;0,37;34,4;151,5;12,9;15;8798,0;0,042;-9,99;24,1
18/01/2024;5:11:55.477;93,0;84,8;1,02;2,26;24,4;230,0;19,0;24;1579,0;0,099;-9,99;10,1
18/01/2024;5:11:55.477;93,0;84,8;1,02;2,26;24,4;230,0;19,1;24;1579,0;0,099;-9,99;11,1
18/01/2024;5:11:56.730;168,0;89,5;-33,17;4,82;58,4;227,7;33,9;24;842,0;0,211;-9,99;4,4
18/01/2024;5:12:13.586;144,0;100,5;-39,27;7,82;46,2;209,1;16,6;25;871,0;0,033;-9,99;3,6
18/01/2024;5:12:21.869;160,5;116,4;0,64;12,15;44,0;207,7;32,7;24;1417,0;0,003;-9,99;10,5
18/01/2024;5:12:25.819;201,0;86,0;22,29;1,61;65,5;210,1;9,0;42;1689,0;0,12;-9,99;11,5
18/01/2024;5:12:27.926;205,5;81,9;20,33;0,41;67,3;143,5;14,5;42;2865,0;0,039;-9,99;15,4
18/01/2024;5:12:30.707;165,0;88,6;-31,28;2,48;58,1;232,0;18,8;35;1343,0;0,109;-9,99;9,9
18/01/2024;5:12:32.050;103,5;91,1;-17,42;0,66;28,5;191,7;15,8;25;5252,0;0,053;-9,99;20,0
18/01/2024;5:12:42.488;103,5;89,3;-14,56;0,33;30,6;115,0;13,8;15;5341,0;0,06;50,96;19,6
18/01/2024;5:12:42.488;826,5;92,9;-16,83;9,27;87,2;230,6;19,8;35;846,0;0,001;-9,99;4,7
18/01/2024;5:12:45.440;108,0;89,2;-3,34;0,35;34,6;214,4;12,6;15;6079,0;0,085;27,05;21,3
18/01/2024;5:12:47.091;156,0;86,1;32,08;0,93;57,1;219,8;13,8;53;1786,0;0,189;-9,99;12,3
18/01/2024;5:12:59.403;130,5;86,2;-6,12;1,92;49,1;176,3;20,4;13;3170,0;0,051;-9,99;14,9
18/01/2024;5:12:59.538;262,5;101,5;26,32;8,08;68,3;272,4;36,5;25;1359,0;0,037;-9,99;10,1
18/01/2024;5:13:04.698;460,5;97,4;-0,11;9,34;79,8;231,1;30,0;42;796,0;0,002;-9,99;5,9
18/01/2024;5:13:06.992;280,5;84,5;-13,5;2,13;73,7;283,4;13,0;14;1247,0;0,025;-9,99;9,4
18/01/2024;5:13:06.992;280,5;84,5;-13,5;2,13;73,7;283,4;13,0;41;1246,0;0,025;-9,99;9,6
18/01/2024;5:13:09.197;168,0;84,2;23,4;0,25;60,6;203,2;12,3;25;5209,0;0,07;-9,99;19,6
18/01/2024;5:13:16.818;102,0;88,9;3,28;0,14;29,6;65,7;12,3;15;9236,0;0,09;33,98;22,7
18/01/2024;5:13:16.814;108,0;94,7;3,16;4,64;29,0;65,2;37,2;24;1316,0;0,074;-9,99;7,7
18/01/2024;5:13:19.307;598,5;109,6;10,6;7,13;82,1;232,2;37,5;24;665,0;0,004;-9,99;0,2
18/01/2024;5:13:25.354;316,5;84,5;22,51;2,54;75,9;116,5;14,5;15;1143,0;0,061;-9,99;10,5
18/01/2024;5:13:27.981;108,0;95,4;-4,4;1,16;28,2;308,6;11,7;45;2859,0;0,094;-9,99;14,1
18/01/2024;5:13:49.104;138,0;89,9;7,07;2,08;49,8;339,2;15,8;13;2353,0;0,084;-9,99;13,5
18/01/2024;5:13:54.938;358,5;100,0;19,93;1,0;75,3;355,8;5,4;14;1746,0;0,208;-9,99;11,6
18/01/2024;5:14:07.558;156,0;86,2;-10,92;0,14;57,0;340,8;4,2;15;4029,0;0,286;30,6;18,0
18/01/2024;5:14:11.266;316,5;80,7;-25,2;3,46;76,6;172,9;31,3;15;892,0;0,185;-9,99;5,5
18/01/2024;5:14:13.515;192,0;83,2;-14,13;0,6;65,1;353,4;10,3;52;3490,0;0,071;-9,99;16,5
18/01/2024;5:14:15.213;102,0;95,0;-14,19;0,88;21,5;222,3;15,5;15;4967,0;0,037;-9,99;19,3
18/01/2024;5:14:20.382;135,0;95,2;-27,79;14,58;45,6;208,4;10,8;15;1280,0;0,002;-9,99;6,1
18/01/2024;5:14:22.510;96,0;82,8;-11,92;2,39;30,6;227,2;26,3;23;993,0;0,095;-9,99;6,2
18/01/2024;5:14:22.510;96,0;82,8;-11,93;2,39;30,6;227,2;26,4;23;993,0;0,095;-9,99;5,7
18/01/2024;5:14:23.602;120,0;89,5;2,19;5,52;42,1;311,3;37,5;13;1453,0;0,026;-9,99;10,3
18/01/2024;5:14:26.304;138,0;87,9;3,67;1,48;50,9;294,1;11,9;45;2019,0;0,108;-9,99;11,8
18/01/2024;5:14:40.163;105,0;92,5;-8,09;0,49;28,5;175,6;14,0;51;5140,0;0,064;-9,99;20,0
18/01/2024;5:14:43.848;288,0;96,6;-41,47;0,48;71,6;161,8;16,8;52;1609,0;0,181;2,59;11,9
18/01/2024;5:14:44.442;288,0;96,7;-41,56;0,49;71,6;161,8;16,7;52;1759,0;0,202;2,77;11,6
18/01/2024;5:14:44.830;289,5;94,0;-17,01;1,19;72,3;161,9;20,4;31;1012,0;0,055;-9,99;5,9
18/01/2024;5:14:44.422;159,0;86,0;-4,56;0,45;57,8;117,6;12,1;15;3378,0;0,064;-9,99;16,8
18/01/2024;5:14:45.562;289,5;93,3;-7,95;1,28;72,4;161,9;22,5;31;1066,0;0,052;-9,99;6,4
18/01/2024;5:14:45.562;289,5;93,4;-8,03;1,29;72,4;161,9;22,5;31;1066,0;0,051;-9,99;7,0
18/01/2024;5:14:46.011;289,5;94,3;-6,24;1,29;72,2;161,9;19,9;13;1211,0;0,056;-9,99;8,0
18/01/2024;5:14:49.597;351,0;103,5;-64,93;1,33;74,3;249,1;13,8;51;1563,0;0,183;-9,99;13,3
18/01/2024;5:14:56.206;271,5;92,6;-18,45;0,54;71,2;261,7;17,1;45;2497,0;0,119;-9,99;14,9
18/01/2024;5:15:01.427;135,0;84,1;-22,19;0,1;51,9;252,3;9,1;45;4857,0;0,149;-9,99;20,2
18/01/2024;5:15:33.875;163,5;83,6;20,08;4,11;59,9;197,8;25,7;52;1313,0;0,154;-9,99;9,5
18/01/2024;5:15:36.990;163,5;87,2;23,89;1,03;58,4;130,9;12,9;25;3174,0;0,069;-9,99;16,8
18/01/2024;5:15:43.824;304,5;86,3;19,72;1,34;74,8;29,0;13,1;53;1321,0;0,082;-9,99;9,0
18/01/2024;5:15:49.101;219,0;88,8;-10,86;9,21;67,0;359,7;21,0;15;732,0;0,035;-9,99;4,1
18/01/2024;5:15:54.309;264,0;98,7;-14,29;1,7;69,1;98,6;19,3;41;2233,0;0,029;-9,99;14,9
18/01/2024;5:16:03.754;150,0;84,8;-16,5;0,03;56,2;346,8;6,7;45;6616,0;0,244;-9,99;22,0
18/01/2024;5:16:03.714;147,0;83,3;-17,1;1,28;56,0;347,0;11,1;45;1068,0;0,232;-9,99;6,8
18/01/2024;5:16:08.288;112,5;98,5;-7,27;11,58;29,1;14,4;23,6;25;986,0;0,145;-9,99;7,9
18/01/2024;5:16:24.134;130,5;86,1;-8,25;1,55;49,2;70,2;20,9;31;1617,0;0,067;-9,99;10,5
18/01/2024;5:16:24.134;130,5;86,1;-8,28;1,56;49,1;70,1;20,9;31;1612,0;0,067;-9,99;9,4
18/01/2024;5:16:25.618;186,0;86,1;-16,54;5,74;63,2;171,6;32,8;51;1100,0;0,081;-9,99;7,2
18/01/2024;5:16:26.493;112,5;89,6;-6,72;0,61;37,5;175,7;13,3;15;3918,0;0,069;-9,99;18,7
18/01/2024;5:16:39.952;111,0;92,9;-17,43;3,98;33,5;243,6;28,9;14;2523,0;0,064;-9,99;14,5
18/01/2024;5:16:50.856;154,5;90,8;-20,88;0,82;54,6;240,3;10,8;14;3793,0;0,075;-9,99;17,2
18/01/2024;5:16:57.725;162,0;89,5;-27,18;0,02;57,1;217,5;15,0;15;29109,0;0,125;-9,99;34,4
18/01/2024;5:16:57.730;168,0;92,9;-27,24;0,14;57,1;217,6;14,6;25;4363,0;0,125;-9,99;17,9
18/01/2024;5:16:57.728;159,0;87,8;-27,21;0,18;57,1;217,6;15,1;25;4169,0;0,126;-9,99;18,1
18/01/2024;5:16:57.830;282,0;89,5;7,68;6,67;72,7;106,1;34,2;45;1378,0;0,038;-9,99;9,6
18/01/2024;5:17:17.333;109,5;84,4;-6,37;1,47;39,9;122,4;21,9;32;1043,0;0,457;-9,99;7,1
18/01/2024;5:17:18.555;120,0;88,3;-8,89;0,57;43,0;56,9;12,1;25;3538,0;0,101;-9,99;16,9
18/01/2024;5:17:19.555;129,0;90,1;11,62;5,85;46,1;136,5;37,6;52;1306,0;0,052;-9,99;7,5
18/01/2024;5:17:23.402;94,5;90,6;2,87;5,38;16,6;236,0;39,6;15;1585,0;0,046;-9,99;11,1
18/01/2024;5:17:37.901;120,0;87,0;-12,5;3,06;43,9;93,6;18,2;25;1304,0;0,151;-9,99;8,4
18/01/2024;5:17:45.893;94,5;84,7;8,45;0,04;26,6;293,9;7,7;25;25403,0;0,093;20,78;28,8
18/01/2024;5:17:45.877;85,5;76,5;8,48;0,59;26,7;294,1;8,6;35;3698,0;0,097;-9,99;15,7
18/01/2024;5:17:45.875;100,5;90,0;8,32;0,31;26,7;294,0;8,0;25;3773,0;0,093;-9,99;16,2
18/01/2024;5:17:47.888;195,0;88,9;28,46;2,48;63,7;13,3;23,2;23;1907,0;0,111;-9,99;12,3
18/01/2024;5:17:47.888;193,5;87,1;27,8;4,07;64,0;13,3;39,3;14;1251,0;0,254;-9,99;9,5
18/01/2024;5:17:55.240;99,0;91,1;2,5;1,98;23,2;144,0;26,4;51;3178,0;0,064;-9,99;16,6
18/01/2024;5:18:01.096;105,0;87,2;-10,65;1,89;34,1;216,4;18,4;42;1875,0;0,153;-9,99;11,4
18/01/2024;5:18:11.333;187,5;81,2;-4,26;1,6;65,1;101,0;24,0;15;2534,0;0,063;-9,99;13,9
18/01/2024;5:18:16.528;213,0;82,4;32,11;1,07;68,1;184,2;23,9;14;2634,0;0,043;-9,99;13,7
18/01/2024;5:18:26.178;216,0;92,3;37,01;2,59;65,6;127,6;28,0;31;1423,0;0,059;-9,99;10,0
18/01/2024;5:18:26.232;174,0;89,3;23,17;0,68;59,8;124,5;13,7;15;5423,0;0,049;-9,99;20,7
18/01/2024;5:18:29.136;129,0;89,5;-21,66;9,16;46,5;208,5;20,7;53;1029,0;0,065;-9,99;6,0
18/01/2024;5:18:36.934;159,0;93,4;47,44;0,32;54,6;121,8;12,3;15;5893,0;0,056;-9,99;20,4
18/01/2024;5:18:44.771;103,5;83,3;-3,52;7,83;36,7;32,4;33,0;52;800,0;0,166;-9,99;4,3
18/01/2024;5:18:47.483;109,5;92,1;-13,03;0,56;33,0;178,5;16,1;25;4548,0;0,048;-9,99;19,4
18/01/2024;5:18:52.186;120,0;85,7;-7,47;0,1;44,8;303,7;8,3;15;7293,0;0,103;35,57;22,9
18/01/2024;5:18:53.899;172,5;89,4;38,65;2,31;59,5;14,8;17,4;32;2111,0;0,083;-9,99;12,7
18/01/2024;5:19:06.923;267,0;99,4;-40,92;3,72;69,3;205,0;24,6;13;797,0;0,13;-9,99;4,1
18/01/2024;5:19:10.712;189,0;82,2;-6,83;2,14;65,0;134,3;27,5;23;882,0;0,107;-9,99;6,9
18/01/2024;5:19:22.523;264,0;87,5;16,76;0,66;71,8;209,5;3,9;45;2860,0;0,031;-9,99;15,4
18/01/2024;5:19:37.682;148,5;85,4;-5,37;0,6;55,4;326,1;9,9;14;3528,0;0,069;-9,99;17,5
18/01/2024;5:19:45.344;175,5;86,7;-8,74;0,09;61,1;42,5;6,4;52;6736,0;0,136;-9,99;22,5
18/01/2024;5:19:45.338;172,5;85,4;-7,92;3,18;61,0;41,3;20,7;14;1079,0;0,114;-9,99;6,4
18/01/2024;5:19:45.344;166,5;82,9;-9,86;3,5;60,8;41,5;23,7;53;1127,0;0,128;-9,99;6,3
18/01/2024;5:19:44.614;262,5;88,3;4,14;3,63;71,5;347,3;19,4;13;1211,0;0,109;-9,99;7,7
18/01/2024;5:19:45.333;178,5;89,0;-9,33;4,67;60,8;41,3;26,4;53;1054,0;0,061;-9,99;6,9
18/01/2024;5:19:45.338;169,5;84,3;-8,82;3,57;60,8;41,2;25,0;35;1118,0;0,127;-9,99;6,5
18/01/2024;5:19:45.342;184,5;92,2;-7,27;3,86;60,7;41,2;23,4;14;999,0;0,06;-9,99;6,2
18/01/2024;5:19:45.344;166,5;82,9;-9,82;3,5;60,8;41,5;23,5;35;1129,0;0,128;-9,99;7,1
18/01/2024;5:19:45.344;166,5;82,9;-9,82;3,5;60,8;41,5;23,5;35;1130,0;0,128;-9,99;6,1
18/01/2024;5:19:45.342;184,5;92,2;-7,28;3,87;60,7;41,2;23,2;14;998,0;0,06;-9,99;5,5
18/01/2024;5:19:47.320;133,5;91,7;-4,37;1,46;47,1;126,9;16,6;52;2072,0;0,124;-9,99;12,3
18/01/2024;5:19:47.339;121,5;83,3;-4,49;1,0;47,1;126,9;16,2;25;1928,0;0,126;-9,99;11,4
18/01/2024;5:20:09.088;123,0;85,4;-18,19;2,18;46,4;316,0;17,4;41;2196,0;0,105;-9,99;13,3
18/01/2024;5:20:12.194;135,0;92,9;-26,36;2,5;47,0;206,5;20,8;25;2366,0;0,038;-9,99;13,0
18/01/2024;5:20:14.427;133,5;90,3;-2,85;1,22;47,9;78,2;20,8;25;3489,0;0,071;-9,99;17,0
18/01/2024;5:20:15.522;304,5;119,6;15,18;12,21;68,1;1,7;28,1;42;578,0;0,001;-9,99;3,5
18/01/2024;5:20:24.506;121,5;90,5;33,59;2,35;42,2;20,3;13,6;23;2326,0;0,078;-9,99;13,4
18/01/2024;5:20:27.835;100,5;90,2;5,01;2,66;26,4;318,1;20,1;54;1641,0;0,122;-9,99;10,5
18/01/2024;5:20:27.835;103,5;92,8;4,31;2,85;26,5;317,8;19,5;54;1809,0;0,15;-9,99;11,8
18/01/2024;5:20:27.835;88,5;79,3;4,9;2,77;26,5;318,0;19,0;45;1768,0;0,123;-9,99;9,8
18/01/2024;5:20:27.835;100,5;90,2;4,99;2,66;26,4;318,1;20,1;54;1643,0;0,129;-9,99;11,1
18/01/2024;5:20:41.198;163,5;85,1;-20,17;0,03;59,3;349,5;10,4;45;9701,0;0,218;-9,99;24,6
18/01/2024;5:20:41.190;165,0;85,6;-20,17;0,92;59,4;349,4;12,6;45;2039,0;0,224;-9,99;12,3
18/01/2024;5:20:45.221;220,5;90,5;-7,77;0,43;66,7;173,6;22,6;15;6086,0;0,05;43,69;20,3
18/01/2024;5:20:49.832;142,5;87,8;-14,98;0,35;52,5;222,1;20,8;52;4759,0;0,041;-9,99;20,7
18/01/2024;5:21:10.645;147,0;86,3;19,84;4,85;54,6;209,2;36,7;45;888,0;0,185;-9,99;5,2
18/01/2024;5:21:21.330;96,0;89,6;-1,94;3,1;21,2;262,6;21,8;53;1996,0;0,101;-9,99;13,2
18/01/2024;5:21:21.640;160,5;85,6;-12,71;0,21;58,4;75,5;10,6;25;5293,0;0,101;-9,99;20,0
18/01/2024;5:21:21.613;166,5;162,9;-12,98;12,07;12,1;172,9;26,3;24;875,0;0,041;-9,99;7,1
18/01/2024;5:21:21.648;163,5;160,1;-11,9;13,99;11,9;172,7;23,7;13;972,0;0,035;-9,99;6,0
18/01/2024;5:21:21.611;151,5;148,2;-14,3;11,45;12,1;172,4;20,3;45;858,0;0,052;-9,99;3,9
18/01/2024;5:21:25.091;165,0;89,5;15,02;3,46;57,8;332,3;28,8;13;1488,0;0,106;-9,99;8,7
18/01/2024;5:21:28.336;124,5;87,7;11,76;0,81;45,6;6,7;6,5;45;1945,0;0,205;-9,99;11,5
18/01/2024;5:21:29.696;144,0;93,2;-38,72;1,74;50,2;259,3;18,1;54;3422,0;0,048;-9,99;16,6
18/01/2024;5:21:34.290;151,5;90,7;-25,77;2,01;53,8;211,8;26,3;25;2116,0;0,162;-9,99;13,1
18/01/2024;5:21:44.677;256,5;90,6;15,02;4,41;70,4;199,3;25,5;14;1384,0;0,028;-9,99;10,2
18/01/2024;5:21:44.677;256,5;90,6;15,02;4,41;70,4;199,3;25,6;14;1384,0;0,028;-9,99;9,9
18/01/2024;5:21:44.677;256,5;90,6;15,02;4,41;70,4;199,3;25,6;14;1384,0;0,028;-9,99;9,9
18/01/2024;5:21:44.677;256,5;90,6;15,01;4,41;70,4;199,3;25,6;14;1383,0;0,028;-9,99;10,6
18/01/2024;5:21:46.912;109,5;92,2;-11,95;0,07;32,9;224,1;10,8;15;16222,0;0,046;64,71;28,3
18/01/2024;5:21:46.910;115,5;104,8;-10,66;4,46;25,1;85,2;37,1;42;2457,0;0,047;-9,99;11,9
18/01/2024;5:21:52.946;121,5;84,1;-25,05;0,78;46,6;4,3;7,8;15;2028,0;0,096;-9,99;11,4
18/01/2024;5:21:58.498;126,0;88,6;21,83;1,72;45,7;359,7;17,4;31;1778,0;0,16;-9,99;10,6
18/01/2024;5:21:59.376;145,5;86,0;14,67;1,75;54,3;208,4;19,6;45;2227,0;0,042;-9,99;11,5
18/01/2024;5:22:00.629;103,5;91,2;5,36;0,81;28,4;116,3;15,3;25;3713,0;0,061;-9,99;16,7
