29/05/2024;7:41:34.822;102,0;82,6;5,68;1,55;36,2;41,7;7,7;45;773,0;0,104;-9,99;3,4
29/05/2024;7:41:36.074;141,0;93,4;13,55;0,95;49,0;137,6;7,2;25;2884,0;0,034;-9,99;16,4
29/05/2024;7:41:42.189;156,0;84,7;64,46;0,05;57,7;354,9;10,8;35;5326,0;0,157;30,57;21,0
29/05/2024;7:41:42.211;162,0;87,5;65,07;1,96;57,9;355,1;12,8;54;916,0;0,143;-9,99;6,5
29/05/2024;7:41:44.704;180,0;81,6;-14,2;0,13;63,7;98,7;13,0;25;3254,0;0,234;31,32;18,2
29/05/2024;7:41:49.872;102,0;82,5;35,78;0,22;36,3;346,1;4,8;53;2417,0;0,228;-9,99;15,4
29/05/2024;7:41:52.784;141,0;87,7;23,21;0,45;52,1;339,2;4,2;45;3374,0;0,06;-9,99;15,7
29/05/2024;7:41:55.333;171,0;83,0;37,03;2,17;61,6;359,2;17,2;54;1580,0;0,057;-9,99;10,3
29/05/2024;7:41:59.022;165,0;93,4;-39,16;5,55;56,1;305,7;26,3;53;888,0;0,034;-9,99;6,7
29/05/2024;7:42:00.995;150,0;95,0;-46,03;3,03;51,2;314,3;21,2;15;1301,0;0,051;-9,99;10,7
29/05/2024;7:42:01.606;193,5;98,8;-50,26;0,34;60,0;342,8;10,8;53;3697,0;0,049;-9,99;16,8
29/05/2024;7:42:01.771;151,5;93,0;0,51;0,16;52,7;242,3;3,8;51;4264,0;0,069;-9,99;18,6
29/05/2024;7:42:08.373;267,0;95,3;21,19;0,42;70,2;85,0;13,8;51;3093,0;0,043;-9,99;17,5
29/05/2024;7:42:13.597;141,0;86,1;42,98;2,29;52,9;346,3;12,8;53;1314,0;0,086;-9,99;9,0
29/05/2024;7:42:17.830;147,0;91,7;30,32;4,4;51,9;149,9;30,3;14;961,0;0,029;-9,99;6,2
29/05/2024;7:42:20.974;297,0;96,1;41,46;2,88;72,4;263,0;32,3;45;933,0;0,041;-9,99;6,8
29/05/2024;7:42:21.552;96,0;82,8;47,68;0,45;30,6;290,0;4,9;35;3238,0;0,058;-9,99;19,9
29/05/2024;7:42:22.738;280,5;90,0;34,95;1,04;72,5;15,2;16,8;54;1971,0;0,081;-9,99;11,6
29/05/2024;7:42:25.130;444,0;89,3;-29,27;4,31;80,3;182,1;26,2;24;710,0;0,089;-9,99;3,1
29/05/2024;7:42:30.789;139,5;87,1;19,06;0,71;51,8;319,4;4,7;14;2935,0;0,062;-9,99;17,4
29/05/2024;7:42:34.149;193,5;87,5;76,18;2,26;63,9;12,3;18,1;24;1272,0;0,089;-9,99;8,7
29/05/2024;7:42:35.630;105,0;86,1;-3,4;0,12;35,2;180,9;7,6;15;6563,0;0,053;-9,99;22,0
29/05/2024;7:42:39.339;214,5;89,3;21,95;3,52;66,3;128,4;12,4;23;1113,0;0,024;-9,99;7,4
29/05/2024;7:42:47.602;153,0;82,0;9,46;2,55;58,2;31,4;23,8;51;1015,0;0,105;-9,99;6,1
29/05/2024;7:42:48.531;178,5;86,8;56,72;0,05;61,6;4,8;6,8;35;6107,0;0,072;-9,99;22,5
29/05/2024;7:42:48.531;180,0;87,8;56,11;0,17;61,5;4,8;9,9;45;2586,0;0,069;-9,99;13,9
29/05/2024;7:42:48.520;184,5;89,7;55,93;1,43;61,6;4,9;11,3;53;1137,0;0,071;-9,99;7,6
29/05/2024;7:42:48.539;169,5;81,8;57,99;1,74;61,8;5,0;13,8;52;915,0;0,061;-9,99;5,9
29/05/2024;7:42:48.531;187,5;92,4;57,02;1,64;61,2;5,2;9,8;54;1132,0;0,074;-9,99;7,3
29/05/2024;7:42:48.514;175,5;84,8;57,13;1,1;61,8;4,9;12,0;35;982,0;0,071;-9,99;6,5
29/05/2024;7:42:58.032;171,0;86,1;35,86;1,79;60,4;346,0;22,4;35;1068,0;0,134;-9,99;7,3
29/05/2024;7:43:34.858;150,0;79,8;55,56;4,58;58,4;305,5;38,0;54;862,0;0,041;-9,99;5,9
29/05/2024;7:43:45.214;339,0;80,0;-32,03;4,08;77,8;64,0;28,5;53;928,0;0,051;-9,99;6,5
29/05/2024;7:43:49.067;210,0;94,3;25,63;0,3;64,1;165,3;17,1;25;4446,0;0,047;-9,99;18,3
29/05/2024;7:43:53.888;151,5;90,9;-3,73;1,96;53,7;299,5;10,5;14;1602,0;0,032;-9,99;11,5
29/05/2024;7:43:56.843;177,0;89,2;35,45;5,73;60,4;125,1;33,2;24;833,0;0,056;-9,99;4,4
29/05/2024;7:44:13.533;153,0;96,0;2,9;2,74;51,7;176,1;21,7;42;1829,0;0,025;-9,99;13,0
29/05/2024;7:44:21.550;159,0;86,8;24,88;0,69;57,5;346,5;15,3;35;2241,0;0,092;-9,99;12,7
29/05/2024;7:44:36.650;153,0;89,2;38,31;0,16;54,9;129,6;11,6;15;3748,0;0,083;-9,99;18,3
29/05/2024;7:44:36.648;154,5;90,5;37,59;0,41;54,7;129,7;9,5;52;2569,0;0,086;-9,99;14,7
29/05/2024;7:44:36.650;159,0;94,7;36,9;5,08;54,0;129,6;33,7;25;739,0;0,062;-9,99;4,4
29/05/2024;7:44:36.642;150,0;89,1;29,39;7,43;54,1;129,3;32,3;14;694,0;0,035;-9,99;3,9
29/05/2024;7:44:47.691;219,0;82,6;32,51;1,28;68,8;19,2;13,3;35;1375,0;0,091;-9,99;9,0
29/05/2024;7:44:51.261;132,0;91,6;8,35;0,21;46,5;201,7;13,9;15;6003,0;0,04;-9,99;20,9
29/05/2024;7:44:56.176;217,5;87,5;-22,43;4,82;67,2;274,7;21,0;41;825,0;0,08;-9,99;6,4
29/05/2024;7:44:56.176;217,5;87,5;-22,38;4,81;67,2;274,7;21,1;14;826,0;0,08;-9,99;6,4
29/05/2024;7:44:59.235;142,5;89,6;-9,55;2,09;51,5;234,8;30,7;25;1526,0;0,044;-9,99;11,6
29/05/2024;7:45:02.989;181,5;88,3;-2,9;1,25;61,6;278,0;20,9;15;1496,0;0,074;-9,99;12,3
29/05/2024;7:45:03.925;195,0;84,7;24,84;3,97;65,0;337,3;28,3;35;1121,0;0,054;-9,99;7,2
29/05/2024;7:45:04.574;121,5;95,1;5,82;3,36;38,8;185,0;16,3;25;1447,0;0,039;-9,99;10,4
29/05/2024;7:45:06.323;133,5;83,2;-19,65;2,43;51,9;189,2;17,5;35;1127,0;0,097;-9,99;7,3
29/05/2024;7:45:27.069;210,0;83,1;76,52;0,05;67,6;5,1;5,0;23;4647,0;0,178;-9,99;19,7
29/05/2024;7:45:27.078;216,0;82,2;75,27;2,44;68,5;5,6;19,5;25;852,0;0,128;-9,99;5,5
29/05/2024;7:45:32.139;313,5;106,7;2,52;5,77;71,4;225,4;29,4;13;913,0;0,043;-9,99;8,7
29/05/2024;7:45:32.413;291,0;98,2;-33,68;0,59;71,5;43,9;6,8;24;2792,0;0,052;-9,99;16,4
29/05/2024;7:45:36.848;201,0;93,3;12,37;0,09;63,1;187,3;18,8;52;6061,0;0,088;53,86;21,3
29/05/2024;7:45:39.285;118,5;85,8;35,66;0,52;44,0;336,9;3,8;32;2047,0;0,14;-9,99;13,9
29/05/2024;7:45:52.293;448,5;85,8;24,23;3,82;80,9;14,9;27,0;45;755,0;0,095;-9,99;4,3
29/05/2024;7:45:56.008;273,0;81,2;24,1;1,61;73,9;148,9;28,1;23;1597,0;0,052;-9,99;10,4
29/05/2024;7:45:59.264;189,0;75,1;-54,23;2,62;67,4;185,6;23,5;23;1177,0;0,054;-9,99;7,1
29/05/2024;7:45:59.686;139,5;77,8;-18,1;0,22;56,6;173,8;11,4;24;2436,0;0,1;-9,99;13,9
29/05/2024;7:46:04.082;319,5;97,0;10,75;2,7;73,7;121,5;29,4;51;1235,0;0,033;-9,99;8,2
29/05/2024;7:46:07.898;324,0;94,2;-43,65;0,41;74,5;123,0;8,4;51;1364,0;0,077;-9,99;7,3
29/05/2024;7:46:11.235;327,0;91,6;20,76;0,33;75,1;123,9;7,1;15;944,0;0,331;-9,99;4,6
29/05/2024;7:46:14.086;178,5;87,5;-3,75;1,58;61,3;323,1;13,0;25;2031,0;0,05;-9,99;12,4
29/05/2024;7:46:15.472;334,5;80,2;32,67;2,59;77,6;125,0;15,9;41;616,0;0,39;-9,99;2,5
29/05/2024;7:46:16.517;333,0;83,0;64,52;1,02;77,0;125,1;9,1;42;970,0;0,4;-9,99;4,3
29/05/2024;7:46:20.640;190,5;86,5;10,7;0,53;63,8;338,9;13,5;35;2197,0;0,086;-9,99;13,6
29/05/2024;7:46:20.923;109,5;80,4;26,64;0,44;43,1;315,9;3,9;54;1624,0;0,163;-9,99;14,5
29/05/2024;7:46:22.206;333,0;81,2;66,45;1,59;77,3;125,0;13,2;24;768,0;0,406;-9,99;3,9
29/05/2024;7:46:26.030;331,5;89,0;72,22;0,61;75,9;124,5;9,5;14;767,0;0,097;-9,99;2,5
29/05/2024;7:46:26.030;331,5;89,0;72,23;0,61;75,9;124,5;9,5;14;764,0;0,167;-9,99;3,7
29/05/2024;7:46:26.003;334,5;79,5;53,68;1,05;77,7;125,2;10,6;13;1159,0;0,071;-9,99;6,6
29/05/2024;7:46:28.741;333,0;81,5;66,1;1,37;77,3;124,6;12,4;15;647,0;0,33;-9,99;3,5
29/05/2024;7:46:29.541;187,5;94,3;-11,87;0,34;60,5;235,9;21,3;45;4061,0;0,043;-9,99;18,7
29/05/2024;7:46:29.827;171,0;84,0;36,55;0,83;61,2;14,7;12,8;35;1630,0;0,137;-9,99;10,2
29/05/2024;7:46:31.024;423,0;86,7;23,89;0,68;80,0;40,2;8,9;51;1429,0;0,156;-9,99;10,3
29/05/2024;7:46:35.491;376,5;94,1;4,16;1,25;77,2;66,3;17,9;54;1108,0;0,144;-9,99;9,8
29/05/2024;7:46:36.176;333,0;86,3;68,1;2,59;76,4;125,1;13,9;24;509,0;0,253;-9,99;1,9
29/05/2024;7:46:37.856;286,5;89,9;23,77;0,63;72,9;42,3;6,5;15;1427,0;0,146;-9,99;10,3
29/05/2024;7:46:39.222;144,0;95,2;-9,11;2,22;49,1;336,1;9,1;24;1597,0;0,061;-9,99;10,3
29/05/2024;7:46:48.211;168,0;96,4;-26,0;3,08;55,6;252,2;22,0;23;1702,0;0,027;-9,99;11,2
29/05/2024;7:46:54.632;198,0;88,2;28,4;2,49;64,3;111,9;12,1;25;1771,0;0,042;-9,99;12,0
29/05/2024;7:46:56.960;108,0;86,2;34,56;3,91;37,3;354,9;19,3;25;789,0;0,128;-9,99;5,1
29/05/2024;7:47:00.891;15,0;9,9;41,32;3,33;48,9;171,3;28,9;15;853,0;0,091;-9,99;4,8
29/05/2024;7:47:05.830;328,5;96,0;29,65;3,98;74,4;47,5;11,0;45;671,0;0,142;-9,99;3,9
29/05/2024;7:47:06.458;325,5;80,5;24,64;2,58;77,1;186,0;19,9;24;1016,0;0,022;-9,99;6,3
29/05/2024;7:47:07.493;139,5;89,8;23,18;2,24;50,4;144,3;17,7;54;1361,0;0,06;-9,99;9,9
29/05/2024;7:47:09.645;136,5;90,9;24,18;0,58;48,7;138,2;7,9;25;3634,0;0,052;-9,99;18,2
29/05/2024;7:47:14.883;151,5;103,6;41,38;0,05;47,3;197,0;18,6;25;12394,0;0,041;67,84;27,3
29/05/2024;7:47:14.883;150,0;103,2;39,09;0,61;47,0;196,8;16,0;15;2342,0;0,04;-9,99;12,5
29/05/2024;7:47:25.800;190,5;79,7;-26,44;6,3;66,0;299,9;28,0;45;1071,0;0,049;-9,99;7,5
29/05/2024;7:47:32.282;292,5;90,6;22,24;3,13;73,2;4,0;21,7;54;1091,0;0,065;-9,99;7,3
29/05/2024;7:47:37.637;136,5;94,3;-12,29;3,28;46,8;320,2;16,6;25;1205,0;0,044;-9,99;9,9
29/05/2024;7:47:39.374;219,0;91,9;24,83;1,41;66,1;280,4;11,5;24;1411,0;0,065;-9,99;10,6
29/05/2024;7:47:53.154;256,5;98,0;4,26;0,27;68,6;208,6;1,9;25;3041,0;0,066;-9,99;16,2
29/05/2024;7:47:55.878;214,5;92,3;-24,79;0,38;65,4;262,3;7,5;45;2332,0;0,138;-9,99;14,4
29/05/2024;7:48:05.282;210,0;89,8;14,32;2,96;65,5;159,5;18,3;14;1852,0;0,036;-9,99;11,9
29/05/2024;7:48:06.778;106,5;85,8;42,43;0,22;36,6;343,5;5,5;53;5735,0;0,049;-9,99;22,1
29/05/2024;7:48:06.778;100,5;80,6;33,37;7,33;37,0;341,1;33,5;14;837,0;0,023;-9,99;5,8
29/05/2024;7:48:09.717;132,0;88,6;-6,94;1,6;48,3;297,7;8,1;24;1454,0;0,035;-9,99;11,0
29/05/2024;7:48:13.395;207,0;91,6;18,93;1,42;64,6;353,1;13,3;45;1887,0;0,058;-9,99;10,9
29/05/2024;7:48:14.403;123,0;85,7;-8,06;1,6;46,2;219,7;28,1;25;1690,0;0,138;-9,99;13,6
29/05/2024;7:48:14.406;153,0;93,6;3,56;0,22;52,8;197,0;14,6;15;7124,0;0,037;66,59;22,0
29/05/2024;7:48:23.824;144,0;90,5;35,18;0,51;51,6;124,2;14,6;13;3634,0;0,034;-9,99;16,9
29/05/2024;7:48:34.787;339,0;87,6;-35,98;0,41;76,5;158,6;15,4;42;2671,0;0,049;-9,99;15,4
29/05/2024;7:48:36.214;96,0;83,2;-28,33;3,48;30,1;152,9;23,5;13;895,0;0,166;-9,99;5,9
29/05/2024;7:48:54.224;136,5;82,4;48,03;4,37;53,4;332,6;18,8;54;824,0;0,101;-9,99;4,3
29/05/2024;7:48:56.336;273,0;86,1;-12,61;1,66;72,8;117,7;13,5;15;1319,0;0,065;-9,99;10,3
29/05/2024;7:49:01.360;184,5;94,3;54,74;0,13;60,0;94,6;11,2;25;3687,0;0,115;-9,99;20,8
29/05/2024;7:49:15.720;168,0;94,1;31,72;1,13;56,6;133,4;9,8;52;2029,0;0,031;-9,99;13,9
29/05/2024;7:49:16.862;213,0;78,6;-4,2;1,44;69,2;132,9;22,7;23;1471,0;0,072;-9,99;10,7
29/05/2024;7:49:29.072;183,0;92,8;62,47;4,43;60,2;117,6;32,0;25;692,0;0,049;-9,99;3,6
29/05/2024;7:49:35.478;190,5;89,0;32,52;0,94;62,9;194,0;15,1;52;2276,0;0,061;-9,99;13,1
29/05/2024;7:49:37.443;108,0;84,6;-18,19;0,13;38,8;180,3;7,7;14;6372,0;0,09;-9,99;22,5
29/05/2024;7:49:37.442;105,0;82,9;-17,82;2,45;38,1;180,3;19,4;51;989,0;0,12;-9,99;5,9
29/05/2024;7:49:50.379;141,0;91,3;3,23;3,79;50,1;207,3;37,1;15;962,0;0,061;-9,99;5,9
29/05/2024;7:49:54.037;157,5;84,4;-10,71;0,17;58,2;118,7;11,9;51;4177,0;0,111;27,46;18,3
29/05/2024;7:50:01.565;321,0;74,1;7,18;1,39;78,1;159,1;21,4;25;1480,0;0,05;-9,99;10,2
29/05/2024;7:50:03.819;208,5;92,9;-20,4;2,23;64,4;181,1;19,6;52;2108,0;0,032;-9,99;13,0
29/05/2024;7:50:05.530;190,5;93,9;-54,91;7,05;61,2;62,3;31,1;24;985,0;0,025;-9,99;6,7
29/05/2024;7:50:08.552;340,5;125,7;25,62;6,25;69,7;298,4;25,5;54;618,0;0,094;-9,99;3,3
29/05/2024;7:50:11.654;213,0;97,5;0,5;0,43;63,6;261,6;11,0;15;1902,0;0,084;-9,99;12,2
29/05/2024;7:50:11.654;177,0;76,0;40,11;1,25;65,3;296,3;5,6;42;1430,0;0,066;-9,99;12,3
29/05/2024;7:50:14.846;289,5;99,5;-87,34;3,83;71,1;15,6;34,4;45;1320,0;0,03;-9,99;9,0
29/05/2024;7:50:26.429;151,5;86,0;64,74;0,15;56,0;16,0;10,6;45;4196,0;0,107;26,69;18,5
29/05/2024;7:50:26.560;157,5;92,0;-9,05;0,98;54,8;332,9;6,7;52;3258,0;0,05;-9,99;15,3
29/05/2024;7:50:29.469;295,5;101,9;56,63;0,05;71,1;213,2;3,8;25;6212,0;0,036;-9,99;22,1
29/05/2024;7:50:29.467;304,5;103,5;56,28;1,37;71,4;213,4;9,0;23;1077,0;0,039;-9,99;6,9
29/05/2024;7:50:29.469;289,5;95,9;54,63;1,93;71,9;213,3;7,4;23;997,0;0,041;-9,99;6,2
29/05/2024;7:50:29.486;298,5;102,6;55,38;1,58;71,1;213,4;9,2;23;953,0;0,042;-9,99;6,4
29/05/2024;7:50:33.664;291,0;78,3;27,57;0,16;75,7;65,3;19,1;45;2678,0;0,073;-9,99;17,2
29/05/2024;7:50:34.819;138,0;76,4;-10,83;2,91;56,9;326,6;15,7;54;988,0;0,073;-9,99;5,7
29/05/2024;7:50:36.486;184,5;90,6;6,51;6,2;61,3;61,8;36,0;35;1151,0;0,041;-9,99;7,5
29/05/2024;7:50:37.482;204,0;86,0;-11,38;1,07;65,9;310,3;27,1;25;1778,0;0,07;-9,99;11,8
29/05/2024;7:50:37.638;177,0;75,7;-47,41;4,29;65,4;164,3;25,6;25;686,0;0,051;-9,99;4,0
29/05/2024;7:50:41.158;159,0;87,5;-18,92;2,77;57,2;305,1;24,4;52;1175,0;0,089;-9,99;8,6
29/05/2024;7:50:50.045;147,0;92,6;-19,42;7,48;51,5;327,7;37,9;35;709,0;0,04;-9,99;4,4
29/05/2024;7:50:53.576;178,5;87,7;56,49;1,79;61,3;4,0;11,1;54;1196,0;0,094;-9,99;8,7
29/05/2024;7:50:53.859;313,5;72,8;-12,16;1,19;77,9;301,5;12,9;25;947,0;0,167;-9,99;7,2
29/05/2024;7:51:04.565;333,0;79,2;39,98;1,67;77,7;355,8;11,0;13;1211,0;0,101;-9,99;8,2
29/05/2024;7:51:04.546;325,5;104,0;11,45;2,71;72,7;229,2;31,9;45;745,0;0,128;-9,99;4,5
29/05/2024;7:51:10.162;210,0;89,5;42,74;0,33;65,6;144,8;12,5;42;3966,0;0,048;-9,99;18,5
29/05/2024;7:51:12.229;154,5;98,4;-39,45;0,02;51,0;324,2;3,7;32;4924,0;0,098;-9,99;21,3
29/05/2024;7:51:12.422;183,0;92,8;-40,1;1,36;60,2;262,0;9,9;45;2298,0;0,04;-9,99;15,2
29/05/2024;7:51:14.347;148,5;94,1;-34,45;1,1;51,2;324,1;7,8;35;862,0;0,196;-9,99;4,8
29/05/2024;7:51:19.978;166,5;92,8;-7,25;7,18;56,8;322,9;39,6;52;1006,0;0,029;-9,99;6,5
29/05/2024;7:51:21.288;178,5;78,2;2,32;0,19;64,8;348,3;10,9;45;2923,0;0,102;-9,99;14,7
29/05/2024;7:51:28.574;136,5;83,0;-41,31;0,98;53,0;147,4;12,0;51;1566,0;0,107;-9,99;10,1
29/05/2024;7:51:31.478;312,0;86,4;-27,8;2,33;75,3;245,4;13,6;25;735,0;0,15;-9,99;5,4
29/05/2024;7:51:45.994;102,0;90,8;9,09;0,29;27,4;36,8;13,9;25;3051,0;0,085;-9,99;18,1
29/05/2024;7:51:46.661;324,0;93,3;37,7;2,57;74,7;197,8;19,6;23;1209,0;0,046;-9,99;8,2
29/05/2024;7:52:13.789;337,5;76,0;77,78;1,3;78,5;155,5;21,8;13;1672,0;0,065;-9,99;12,0
29/05/2024;7:52:17.509;315,0;98,6;13,84;1,45;73,1;258,1;14,7;32;1111,0;0,102;-9,99;8,5
29/05/2024;7:52:19.886;133,5;81,2;54,29;0,04;53,0;296,0;6,0;35;3987,0;0,273;-9,99;19,1
29/05/2024;7:52:19.858;127,5;76,5;54,75;1,55;53,6;296,2;15,9;42;666,0;0,253;-9,99;4,0
29/05/2024;7:52:19.867;142,5;87,7;52,68;1,82;52,5;296,1;13,4;23;739,0;0,241;-9,99;3,8
29/05/2024;7:52:23.547;114,0;45,9;33,76;4,11;66,7;298,8;20,4;53;795,0;0,079;-9,99;6,3
29/05/2024;7:52:27.333;298,5;96,0;8,93;1,68;72,5;2,5;17,4;45;1530,0;0,055;-9,99;9,8
29/05/2024;7:52:28.254;304,5;80,1;38,02;0,62;76,1;151,9;18,4;14;1302,0;0,161;-9,99;9,1
29/05/2024;7:52:29.448;301,5;88,0;17,52;1,67;74,3;279,1;7,7;13;998,0;0,096;-9,99;8,7
29/05/2024;7:52:33.627;160,5;95,7;-19,22;1,78;54,0;243,4;11,9;51;2171,0;0,029;-9,99;12,9
29/05/2024;7:52:39.618;171,0;91,4;9,93;2,17;58,4;149,2;17,3;15;1488,0;0,043;-9,99;9,8
29/05/2024;7:52:53.131;130,5;86,5;-15,87;0,47;48,9;175,1;12,1;24;2252,0;0,095;-9,99;14,3
29/05/2024;7:52:54.053;205,5;101,3;-60,13;2,41;61,3;78,4;33,0;51;1500,0;0,045;-9,99;10,4
29/05/2024;7:53:00.229;198,0;91,5;-13,29;1,87;63,3;277,3;8,8;35;1097,0;0,075;-9,99;9,6
29/05/2024;7:53:00.379;289,5;90,5;41,72;1,89;73,0;37,9;13,7;15;1145,0;0,093;-9,99;8,0
29/05/2024;7:53:02.810;132,0;87,6;27,54;0,05;48,9;41,1;3,7;25;2319,0;0,326;-9,99;13,7
29/05/2024;7:53:14.208;198,0;79,7;15,16;4,73;67,1;324,0;33,5;52;890,0;0,047;-9,99;5,5
29/05/2024;7:53:28.059;307,5;97,2;4,66;6,23;72,9;354,3;36,0;54;1217,0;0,018;-9,99;7,4
29/05/2024;7:53:32.326;133,5;87,0;45,11;0,19;49,8;346,4;6,7;53;4746,0;0,066;-9,99;19,6
29/05/2024;7:53:33.354;445,5;73,5;62,1;1,33;82,5;128,1;13,3;41;929,0;0,117;-9,99;5,7
29/05/2024;7:53:34.581;145,5;93,2;9,69;0,2;50,7;196,9;13,6;25;6166,0;0,039;-9,99;21,1
29/05/2024;7:53:41.422;202,5;89,6;-35,58;1,68;64,6;283,0;15,9;15;1099,0;0,072;-9,99;8,9
29/05/2024;7:53:41.587;181,5;83,5;53,14;3,02;63,3;336,8;28,4;53;1428,0;0,059;-9,99;8,1
29/05/2024;7:53:50.194;201,0;81,3;54,77;0,56;67,0;318,2;9,6;25;1687,0;0,074;-9,99;11,8
29/05/2024;7:53:57.368;339,0;92,9;-31,92;0,52;75,6;337,9;10,8;45;1379,0;0,028;-9,99;10,4
29/05/2024;7:53:58.216;301,5;89,3;45,94;0,11;74,1;121,5;3,5;15;3486,0;0,097;20,35;18,3
29/05/2024;7:53:58.216;301,5;89,3;45,94;0,11;74,1;121,5;3,5;51;3486,0;0,097;20,35;18,4
29/05/2024;7:53:58.224;310,5;79,6;47,97;3,54;76,5;120,8;34,1;25;708,0;0,095;-9,99;4,4
29/05/2024;7:54:03.042;136,5;84,7;67,4;3,5;52,1;340,1;24,7;54;930,0;0,123;-9,99;5,7
29/05/2024;7:54:08.205;115,5;87,2;-10,79;2,67;41,3;154,4;12,3;54;1300,0;0,056;-9,99;9,7
29/05/2024;7:54:10.680;148,5;91,5;8,35;0,39;52,5;300,1;2,1;52;3262,0;0,052;-9,99;16,9
29/05/2024;7:54:12.750;163,5;88,6;-17,64;0,98;57,8;287,5;15,5;24;2172,0;0,055;-9,99;14,1
29/05/2024;7:54:16.635;109,5;93,5;-17,73;1,26;31,7;327,7;14,1;54;1505,0;0,073;-9,99;13,0
29/05/2024;7:54:22.154;153,0;88,2;0,92;0,53;55,4;190,8;15,3;23;3283,0;0,056;-9,99;16,1
29/05/2024;7:54:24.706;208,5;86,2;4,78;0,26;66,4;126,8;8,1;15;3849,0;0,051;62,92;17,7
29/05/2024;7:54:24.706;208,5;86,3;4,78;0,26;66,4;126,8;8,1;51;3851,0;0,051;62,92;17,7
29/05/2024;7:54:34.590;187,5;81,8;6,94;1,23;64,9;70,3;12,7;23;1537,0;0,073;-9,99;11,4
29/05/2024;7:54:34.914;213,0;97,1;-39,77;0,16;63,7;327,9;4,2;13;3214,0;0,069;-9,99;15,5
29/05/2024;7:54:35.670;135,0;95,0;4,51;1,13;45,7;347,4;9,2;53;1936,0;0,051;-9,99;12,4
29/05/2024;7:54:37.429;217,5;90,5;-6,02;4,28;66,3;202,1;39,7;51;718,0;0,051;-9,99;4,3
29/05/2024;7:55:01.434;162,0;93,0;45,99;1,09;55,6;134,2;10,6;25;2965,0;0,033;-9,99;16,9
29/05/2024;7:55:08.976;342,0;88,1;-34,2;0,13;76,6;203,0;13,7;15;2599,0;0,244;-9,99;15,2
29/05/2024;7:55:11.274;154,5;86,8;44,29;0,72;56,4;342,8;9,1;45;1476,0;0,033;-9,99;9,5
29/05/2024;7:55:11.275;153,0;84,0;58,93;0,2;57,3;342,8;7,4;53;2715,0;0,139;-9,99;14,3
29/05/2024;7:55:23.002;166,5;87,5;-8,43;0,75;58,9;176,9;19,0;15;2061,0;0,059;-9,99;12,4
29/05/2024;7:55:51.347;219,0;84,7;29,75;2,22;68,1;69,6;31,7;15;1097,0;0,078;-9,99;9,5
29/05/2024;7:55:52.158;138,0;84,2;-23,2;3,57;52,9;127,0;21,8;52;1065,0;0,029;-9,99;7,7
29/05/2024;7:55:53.918;168,0;89,6;29,65;0,78;58,4;141,7;15,4;52;2854,0;0,054;-9,99;16,3
29/05/2024;7:55:59.029;144,0;98,9;54,56;0,18;47,1;157,5;13,6;25;11593,0;0,033;-9,99;26,4
29/05/2024;7:56:00.272;162,0;88,1;35,1;4,08;57,6;134,9;21,4;45;1322,0;0,076;-9,99;9,7
29/05/2024;7:56:04.059;312,0;93,9;29,92;2,85;73,8;346,3;25,7;45;765,0;0,032;-9,99;4,9
29/05/2024;7:56:23.750;172,5;85,4;-29,43;0,77;61,0;132,0;12,0;25;2634,0;0,041;-9,99;15,0
29/05/2024;7:56:26.848;96,0;90,7;-14,53;3,7;19,2;289,1;28,2;23;923,0;0,088;-9,99;13,0
29/05/2024;7:56:27.805;187,5;75,1;-20,92;0,65;67,2;56,6;16,3;51;1615,0;0,058;-9,99;10,9
29/05/2024;7:56:40.397;151,5;92,4;41,67;0,16;53,0;88,1;13,7;15;4670,0;0,054;34,06;23,8
29/05/2024;7:56:45.053;163,5;87,9;16,39;2,26;58,1;331,2;11,4;35;1469,0;0,068;-9,99;8,4
29/05/2024;7:56:48.979;177,0;85,7;57,56;4,21;61,7;11,5;26,9;54;890,0;0,098;-9,99;5,4
29/05/2024;7:56:48.979;177,0;85,7;57,57;4,21;61,7;11,5;26,9;54;890,0;0,098;-9,99;5,3
29/05/2024;7:56:52.722;424,5;109,2;-25,92;3,19;76,9;243,6;23,4;25;728,0;0,07;-9,99;5,3
29/05/2024;7:56:55.459;135,0;88,2;-8,6;0,34;49,6;195,1;17,8;25;3950,0;0,054;-9,99;17,6
29/05/2024;7:56:56.720;142,5;90,8;1,2;4,95;50,9;189,5;23,0;45;1094,0;0,049;-9,99;7,8
29/05/2024;7:56:57.654;174,0;100,1;80,63;1,34;55,5;179,8;16,0;51;2616,0;0,022;-9,99;15,9
29/05/2024;7:57:00.606;109,5;85,2;39,89;0,47;39,2;15,8;6,5;15;2015,0;0,187;-9,99;12,9
29/05/2024;7:57:01.987;291,0;82,9;18,82;0,28;74,7;40,8;8,9;25;1573,0;0,06;3,92;10,6
29/05/2024;7:57:12.784;136,5;96,5;52,15;2,26;45,5;145,2;11,9;13;1940,0;0,024;-9,99;13,0
29/05/2024;7:57:14.142;276,0;63,6;-48,09;4,19;77,9;176,9;25,4;51;662,0;0,064;-9,99;4,1
29/05/2024;7:57:19.978;264,0;87,9;40,63;1,11;71,7;14,1;18,1;45;998,0;0,074;-9,99;5,6
29/05/2024;7:57:31.755;151,5;90,3;8,46;3,96;54,0;6,2;35,6;15;1169,0;0,066;-9,99;8,6
29/05/2024;7:57:34.205;358,5;78,5;39,12;2,76;78,9;138,0;25,7;31;985,0;0,06;-9,99;6,9
29/05/2024;7:57:34.360;360,0;123,6;-19,69;5,03;71,4;105,7;33,2;13;1333,0;0,04;-9,99;11,9
