11/12/2024;4:03:49.242;115,5;84,5;-36,21;9,99;43,3;90,0;36,2;45;1505,0;0,102;-9,99;7,9
11/12/2024;4:03:53.202;153,0;87,8;-31,57;1,92;55,5;329,6;21,9;45;2274,0;0,376;-9,99;12,7
11/12/2024;4:03:53.888;103,5;86,2;28,71;7,82;33,8;142,1;33,1;15;1313,0;0,011;-9,99;5,1
11/12/2024;4:03:55.418;132,0;90,6;11,56;0,67;47,1;266,7;14,5;15;5565,0;0,074;-9,99;20,4
11/12/2024;4:04:24.675;102,0;87,1;-20,43;0,35;31,6;339,7;12,9;15;2968,0;0,365;-9,99;13,4
11/12/2024;4:04:33.661;100,5;89,3;12,76;1,87;27,5;284,4;8,9;42;2923,0;0,138;-9,99;12,4
11/12/2024;4:05:01.029;174,0;92,0;-13,35;0,39;58,7;262,0;10,1;45;4506,0;0,104;-9,99;18,8
11/12/2024;4:05:02.267;105,0;91,3;-4,95;1,32;29,8;197,7;24,1;15;4463,0;0,096;-9,99;15,8
11/12/2024;4:05:08.534;288,0;80,5;40,29;2,18;75,0;166,7;34,4;35;2570,0;0,024;-9,99;13,8
11/12/2024;4:05:12.574;114,0;92,4;-17,88;0,22;36,1;295,0;13,5;15;12560,0;0,067;35,75;26,9
11/12/2024;4:05:52.792;139,5;82,0;52,04;0,26;54,5;137,9;15,7;15;7493,0;0,036;-9,99;23,3
11/12/2024;4:05:52.810;148,5;116,0;49,57;10,71;39,0;168,2;35,7;45;1323,0;0,024;-9,99;7,4
11/12/2024;4:05:59.840;100,5;91,5;-10,17;0,05;24,5;264,0;15,1;51;18242,0;0,117;-9,99;27,1
11/12/2024;4:06:30.805;112,5;84,3;9,54;6,44;41,8;89,6;32,0;15;2017,0;0,067;-9,99;12,5
11/12/2024;4:07:06.498;118,5;94,3;-13,69;1,53;37,6;208,5;15,8;15;4314,0;0,043;-9,99;16,1
11/12/2024;4:07:12.338;103,5;84,5;31,43;3,82;35,5;129,8;39,1;31;2724,0;0,23;-9,99;15,1
11/12/2024;4:07:29.984;198,0;86,2;0,81;0,08;65,0;108,2;13,7;15;11268,0;0,1;38,95;23,6
11/12/2024;4:07:29.987;192,0;86,8;1,43;5,46;63,9;107,2;33,7;42;1970,0;0,132;-9,99;11,6
11/12/2024;4:07:30.011;207,0;93,3;0,9;5,08;64,0;107,4;30,9;24;1760,0;0,13;-9,99;11,1
11/12/2024;4:07:29.992;189,0;85,4;0,57;5,99;63,9;107,1;32,2;42;1981,0;0,131;-9,99;13,4
11/12/2024;4:07:42.030;118,5;83,8;-21,71;6,68;45,4;287,5;40,0;14;2222,0;0,023;-9,99;11,9
11/12/2024;4:07:54.290;174,0;89,6;-3,06;0,29;59,7;191,8;18,2;25;5006,0;0,041;-9,99;18,9
11/12/2024;4:08:17.106;195,0;98,2;-9,43;0,78;60,5;251,9;8,4;23;6208,0;0,058;-9,99;20,2
11/12/2024;4:08:36.819;342,0;109,1;6,41;11,49;72,8;230,2;38,5;35;878,0;0,006;-9,99;3,4
11/12/2024;4:08:42.947;157,5;88,6;-9,68;0,13;56,4;149,2;14,0;25;12363,0;0,095;32,4;27,1
11/12/2024;4:08:42.938;154,5;91,3;-10,76;6,05;54,3;149,7;34,8;14;1703,0;0,065;-9,99;10,4
11/12/2024;4:08:42.971;163,5;96,5;-9,42;5,36;54,4;149,7;35,6;41;1831,0;0,06;-9,99;10,9
11/12/2024;4:08:42.938;154,5;91,3;-10,77;6,05;54,3;149,7;34,8;14;1702,0;0,065;-9,99;10,6
11/12/2024;4:08:43.846;177,0;85,1;50,77;3,68;62,0;146,6;28,4;24;3149,0;0,036;-9,99;16,6
11/12/2024;4:08:59.862;87,0;86,9;5,6;1,87;3,3;175,4;20,7;13;1641,0;0,549;-9,99;10,3
11/12/2024;4:09:25.011;124,5;88,1;12,09;0,33;45,4;229,2;17,2;25;7128,0;0,203;28,08;23,4
11/12/2024;4:09:42.574;151,5;83,6;-5,09;0,09;57,1;62,0;21,8;15;8854,0;0,099;-9,99;19,4
11/12/2024;4:09:42.536;160,5;80,8;-5,67;7,74;60,4;62,5;29,5;13;1534,0;0,123;-9,99;8,4
11/12/2024;4:09:42.536;160,5;80,8;-5,68;7,78;60,4;62,5;29,8;13;1532,0;0,123;-9,99;10,0
11/12/2024;4:09:54.784;181,5;82,4;-13,55;0,36;63,7;116,9;13,5;25;4468,0;0,262;-9,99;20,0
11/12/2024;4:09:54.797;183,0;83,6;-11,95;1,3;63,5;117,1;11,5;52;2333,0;0,241;-9,99;14,0
11/12/2024;4:09:54.795;187,5;86,3;-14,36;7,62;63,4;117,9;35,4;41;1087,0;0,038;-9,99;8,7
11/12/2024;4:10:48.117;199,5;99,9;36,27;2,17;60,7;59,7;17,9;25;2680,0;0,049;-9,99;11,7
11/12/2024;4:10:48.117;199,5;99,9;36,27;2,17;60,7;59,7;17,9;25;2680,0;0,049;-9,99;14,7
11/12/2024;4:10:54.005;187,5;84,7;-8,41;3,63;63,9;17,5;39,2;23;1552,0;0,023;-9,99;8,1
11/12/2024;4:10:58.424;108,0;51,9;-8,29;4,57;61,7;244,5;29,7;52;3339,0;0,04;-9,99;14,7
11/12/2024;4:11:13.187;198,0;81,2;55,97;4,12;66,6;121,1;25,9;35;1562,0;0,194;-9,99;10,1
11/12/2024;4:11:16.706;157,5;82,8;12,35;0,09;58,9;136,8;17,2;51;11698,0;0,183;-9,99;27,4
11/12/2024;4:11:39.718;105,0;86,6;21,83;1,02;34,7;166,2;19,5;15;2716,0;0,11;-9,99;15,1
11/12/2024;4:11:40.366;106,5;88,6;3,56;0,87;34,0;165,8;18,2;25;3048,0;0,06;-9,99;15,2
11/12/2024;4:11:40.366;106,5;88,6;3,56;0,87;34,0;165,8;18,2;52;3049,0;0,06;-9,99;12,8
11/12/2024;4:11:55.627;163,5;99,4;7,1;2,47;53,2;301,5;18,4;35;1755,0;0,109;-9,99;10,9
11/12/2024;4:11:55.627;163,5;99,4;7,1;2,47;53,2;301,5;18,4;53;1756,0;0,109;-9,99;10,5
11/12/2024;4:11:58.795;159,0;95,4;-1,7;2,3;53,7;298,8;19,9;35;1215,0;0,31;-9,99;3,3
11/12/2024;4:12:28.582;208,5;84,2;8,77;0,37;67,0;149,5;19,4;25;5220,0;0,17;31,6;19,6
11/12/2024;4:12:30.901;210,0;76,7;-5,95;1,93;69,5;100,7;32,1;51;1902,0;0,126;-9,99;12,7
11/12/2024;4:12:35.242;129,0;86,7;-7,52;0,15;48,2;143,9;13,0;25;10524,0;0,074;43,64;24,5
11/12/2024;4:13:03.661;154,5;88,3;-2,81;0,22;55,7;97,4;19,2;25;7734,0;0,067;-9,99;22,1
11/12/2024;4:13:28.304;357,0;81,1;17,54;3,18;78,4;136,6;39,8;52;1479,0;0,177;-9,99;8,4
11/12/2024;4:14:11.496;100,5;91,2;5,97;0,06;25,0;157,7;13,2;52;25760,0;0,095;55,33;26,1
11/12/2024;4:14:40.925;94,5;87,4;-3,72;1,77;22,6;136,8;25,0;41;3200,0;0,173;-9,99;15,2
11/12/2024;4:15:00.474;37,5;32,6;0,39;4,16;29,8;85,5;36,4;14;1891,0;0,155;-9,99;10,6
11/12/2024;4:15:02.885;112,5;87,2;-30,84;0,58;39,5;320,3;12,4;25;3845,0;0,395;25,02;17,3
11/12/2024;4:15:13.776;126,0;95,2;25,35;0,06;41,3;110,7;17,5;15;21118,0;0,075;69,43;28,9
11/12/2024;4:15:13.794;132,0;100,1;25,63;1,61;41,1;110,6;18,5;15;3059,0;0,077;-9,99;14,4
11/12/2024;4:15:13.794;123,0;93,1;25,18;1,9;41,2;110,5;19,9;15;3439,0;0,082;-9,99;14,4
11/12/2024;4:15:20.310;87,0;83,7;-17,63;0,35;16,0;17,8;14,8;15;5475,0;0,315;-9,99;21,9
11/12/2024;4:15:21.944;199,5;86,5;9,82;11,05;65,1;6,7;24,1;14;986,0;0,408;-9,99;5,2
11/12/2024;4:15:21.874;202,5;87,9;9,97;12,68;65,1;6,0;25,9;15;1059,0;0,392;-9,99;6,5
11/12/2024;4:15:39.389;262,5;72,3;0,76;2,56;75,1;112,0;28,0;13;2176,0;0,138;-9,99;12,9
11/12/2024;4:15:51.971;141,0;89,0;34,94;0,73;51,4;210,2;24,2;25;5436,0;0,078;-9,99;19,7
11/12/2024;4:15:52.598;106,5;89,0;4,37;1,26;33,6;269,3;15,3;42;3974,0;0,055;-9,99;16,2
11/12/2024;4:15:53.067;157,5;91,0;-3,85;0,64;55,3;144,8;13,7;53;9406,0;0,04;-9,99;24,1
11/12/2024;4:16:00.195;181,5;95,8;2,87;0,32;58,8;151,4;17,3;51;10187,0;0,026;-9,99;23,2
11/12/2024;4:16:19.488;177,0;176,9;11,01;10,28;1,6;46,3;39,1;13;951,0;0,002;-9,99;5,0
11/12/2024;4:16:28.038;204,0;137,6;56,64;5,2;48,3;206,3;22,8;45;2168,0;0,056;-9,99;13,9
11/12/2024;4:16:38.702;130,5;89,8;-20,67;10,69;47,0;202,2;33,5;35;1627,0;0,106;-9,99;10,2
11/12/2024;4:17:14.562;202,5;87,8;-2,42;1,16;65,1;81,4;17,0;24;3044,0;0,047;-9,99;14,0
11/12/2024;4:17:27.914;216,0;161,2;2,92;6,37;42,4;163,6;39,5;15;3554,0;0,034;-9,99;16,2
11/12/2024;4:17:39.226;141,0;96,2;-16,99;1,92;47,4;275,1;20,7;13;4667,0;0,056;-9,99;16,7
11/12/2024;4:17:42.618;156,0;81,9;53,24;4,42;58,9;158,0;34,9;14;1799,0;0,129;-9,99;10,3
11/12/2024;4:17:43.018;217,5;84,3;7,49;3,14;68,1;94,9;37,6;42;1604,0;0,229;-9,99;11,4
11/12/2024;4:17:53.070;144,0;87,2;12,42;0,39;53,2;178,6;16,2;45;6670,0;0,031;-9,99;21,3
11/12/2024;4:18:09.466;126,0;75,1;57,82;3,46;53,9;183,3;24,1;41;2285,0;0,054;-9,99;10,6
11/12/2024;4:18:10.795;135,0;85,0;-46,24;3,88;51,4;295,5;29,9;54;1386,0;0,344;-9,99;8,2
11/12/2024;4:18:24.622;112,5;86,9;-20,57;0,87;39,7;97,5;22,2;15;3233,0;0,142;-9,99;15,5
11/12/2024;4:18:37.194;117,0;88,4;-10,87;1,02;41,2;156,7;16,4;45;3745,0;0,124;-9,99;17,0
11/12/2024;4:18:51.694;177,0;160,7;13,31;3,34;25,1;82,3;36,2;24;3051,0;0,058;-9,99;15,5
11/12/2024;4:18:55.421;93,0;88,8;-0,51;1,89;17,5;95,1;25,0;25;2101,0;0,175;-9,99;10,7
11/12/2024;4:19:10.301;142,5;76,0;-51,35;3,4;58,3;64,3;15,0;25;1668,0;0,23;-9,99;8,7
11/12/2024;4:19:36.187;219,0;95,8;13,61;6,94;64,9;117,9;31,8;23;1428,0;0,102;-9,99;11,4
11/12/2024;4:19:36.182;216,0;92,2;15,85;5,59;65,6;117,8;25,9;32;1497,0;0,145;-9,99;6,5
11/12/2024;4:19:37.909;156,0;92,4;-23,09;0,05;54,2;194,3;15,5;52;12242,0;0,202;-9,99;26,7
11/12/2024;4:19:38.002;162,0;94,6;-23,5;2,35;54,8;194,6;26,0;25;1854,0;0,222;-9,99;9,6
11/12/2024;4:19:38.019;147,0;85,9;-23,05;2,14;54,8;194,8;27,2;25;1881,0;0,209;-9,99;10,8
11/12/2024;4:19:46.618;109,5;88,5;-6,72;3,4;36,3;293,6;31,6;13;1731,0;0,088;-9,99;9,5
11/12/2024;4:19:54.058;97,5;40,2;-16,42;10,25;66,0;304,0;37,6;45;825,0;0,003;-9,99;4,4
11/12/2024;4:19:56.013;148,5;91,4;-6,03;0,74;52,6;164,5;22,8;25;3903,0;0,128;-9,99;15,4
11/12/2024;4:19:56.024;136,5;83,7;-6,12;0,52;52,6;164,5;20,1;52;3923,0;0,126;-9,99;16,4
11/12/2024;4:20:04.315;136,5;94,8;20,52;1,17;46,4;356,0;17,5;25;6110,0;0,044;-9,99;19,7
11/12/2024;4:20:08.512;108,0;92,6;-16,32;4,47;31,2;224,3;39,7;13;2692,0;0,048;-9,99;13,7
11/12/2024;4:20:23.456;130,5;88,6;8,95;0,69;47,6;117,7;16,9;51;4022,0;0,125;-9,99;15,9
11/12/2024;4:20:24.408;100,5;87,9;9,83;2,2;29,3;242,3;29,7;14;2444,0;0,144;-9,99;11,8
11/12/2024;4:20:29.830;151,5;88,0;-4,59;0,64;55,0;154,2;15,4;51;7107,0;0,058;-9,99;20,3
11/12/2024;4:20:52.144;201,0;84,1;19,16;3,01;66,1;56,8;20,4;15;2654,0;0,027;-9,99;15,5
11/12/2024;4:20:52.144;201,0;84,1;19,16;3,01;66,1;56,8;20,5;15;2657,0;0,027;-9,99;13,1
11/12/2024;4:21:00.661;196,5;88,5;24,12;5,47;64,0;117,3;28,2;23;2409,0;0,045;-9,99;13,2
11/12/2024;4:21:05.890;121,5;89,3;-10,12;1,41;43,1;154,7;17,8;54;3193,0;0,138;-9,99;13,4
11/12/2024;4:21:05.891;109,5;80,6;-9,86;1,21;43,0;154,8;16,9;45;3067,0;0,138;-9,99;14,6
11/12/2024;4:21:05.888;115,5;84,9;-9,96;1,46;43,1;154,8;18,4;45;3239,0;0,136;-9,99;13,4
11/12/2024;4:21:05.886;127,5;94,1;-10,04;0,68;42,8;155,0;14,6;45;3467,0;0,13;-9,99;15,0
11/12/2024;4:21:14.550;129,0;87,9;-10,35;0,24;47,4;63,5;19,3;25;6292,0;0,171;23,38;20,0
11/12/2024;4:21:27.637;145,5;87,2;12,13;0,63;53,7;188,3;17,3;45;5621,0;0,053;-9,99;18,8
11/12/2024;4:21:36.254;168,0;83,5;-10,95;6,12;60,8;5,1;35,4;35;1499,0;0,181;-9,99;8,2
11/12/2024;4:21:40.811;154,5;92,3;-25,0;2,58;53,9;265,8;19,1;14;1703,0;0,286;-9,99;6,4
11/12/2024;4:21:41.910;154,5;92,3;-25,28;2,2;53,9;265,8;17,4;14;1891,0;0,268;-9,99;8,0
11/12/2024;4:21:51.106;195,0;89,8;7,93;1,84;63,3;186,3;20,7;35;1922,0;0,068;-9,99;11,1
11/12/2024;4:21:51.795;124,5;87,4;-15,46;2,92;45,8;153,2;21,1;45;3231,0;0,114;-9,99;14,3
11/12/2024;4:21:55.299;174,0;84,5;-12,58;0,19;61,6;79,7;21,1;15;5144,0;0,049;-9,99;19,8
11/12/2024;4:21:55.370;172,5;82,8;-18,32;0,23;62,0;79,9;20,5;51;3887,0;0,062;-9,99;16,5
11/12/2024;4:22:47.382;324,0;67,0;-0,87;3,27;79,5;140,1;33,5;25;2093,0;0,072;-9,99;12,1
11/12/2024;4:23:08.701;202,5;83,7;-39,45;0,69;66,4;319,0;31,4;35;3603,0;0,124;-9,99;17,3
11/12/2024;4:23:13.664;307,5;103,3;31,31;1,57;71,7;276,0;12,6;15;2744,0;0,127;-9,99;16,0
11/12/2024;4:23:23.154;114,0;89,4;15,6;0,06;38,7;232,1;13,3;25;24528,0;0,055;17,29;31,0
11/12/2024;4:23:23.155;117,0;91,4;15,7;0,98;39,0;232,2;20,6;52;3655,0;0,055;-9,99;14,6
11/12/2024;4:23:23.125;120,0;93,8;15,57;0,95;38,9;232,2;19,5;25;3611,0;0,056;-9,99;14,5
11/12/2024;4:23:23.155;105,0;82,0;15,81;1,05;38,9;232,2;19,8;52;3483,0;0,054;-9,99;17,2
11/12/2024;4:23:23.152;123,0;96,0;15,66;1,29;39,1;232,2;19,5;25;3621,0;0,054;-9,99;14,6
11/12/2024;4:23:23.154;111,0;86,6;15,62;1,05;39,0;232,3;20,1;25;3541,0;0,055;-9,99;14,0
11/12/2024;4:23:23.152;123,0;96,0;15,66;1,29;39,1;232,2;19,5;25;3621,0;0,054;-9,99;16,5
11/12/2024;4:23:27.130;198,0;104,1;26,52;5,81;59,0;36,8;28,1;41;1638,0;0,098;-9,99;9,1
11/12/2024;4:23:33.896;148,5;87,6;21,4;0,42;54,4;209,4;20,5;52;3534,0;0,289;-9,99;16,3
11/12/2024;4:24:09.446;172,5;71,8;42,45;0,5;66,1;149,4;19,9;25;6083,0;0,075;-9,99;19,9
11/12/2024;4:24:09.446;172,5;71,8;42,45;0,5;66,1;149,4;19,9;25;6083,0;0,075;-9,99;19,9
11/12/2024;4:24:09.894;184,5;85,5;-44,65;2,12;63,1;310,5;20,6;35;3110,0;0,081;-9,99;17,0
11/12/2024;4:24:33.862;124,5;93,7;6,46;0,26;41,5;127,0;14,6;15;5642,0;0,085;43,99;19,8
11/12/2024;4:24:33.870;136,5;102,8;6,47;0,38;41,6;127,0;16,4;15;5518,0;0,085;45,4;18,8
11/12/2024;4:24:33.867;118,5;89,2;6,55;0,38;41,6;127,0;16,2;15;5673,0;0,084;42,3;18,9
11/12/2024;4:24:35.291;139,5;92,5;8,93;0,07;48,9;170,7;15,6;15;22817,0;0,048;48,9;29,2
11/12/2024;4:24:35.291;148,5;98,5;9,02;2,53;48,9;170,1;29,5;15;3235,0;0,051;-9,99;13,2
11/12/2024;4:24:35.291;136,5;90,6;9,34;2,91;48,9;169,9;35,6;15;3276,0;0,053;-9,99;16,7
11/12/2024;4:24:35.291;148,5;98,6;9,01;2,53;48,9;170,1;29,6;15;3237,0;0,051;-9,99;14,9
11/12/2024;4:24:35.291;133,5;88,5;9,42;3,7;48,9;169,8;37,5;51;3207,0;0,053;-9,99;15,9
11/12/2024;4:24:38.107;201,0;83,7;15,46;0,73;66,2;129,8;18,0;25;3378,0;0,06;-9,99;14,8
11/12/2024;4:24:40.202;129,0;100,9;-27,53;6,17;38,9;170,1;37,7;13;2387,0;0,058;-9,99;11,0
11/12/2024;4:24:51.835;123,0;91,7;-10,59;2,67;42,2;174,9;23,7;42;2872,0;0,133;-9,99;13,7
11/12/2024;4:25:21.683;100,5;68,5;19,08;8,9;47,3;151,0;32,0;41;1522,0;0,267;-9,99;9,0
11/12/2024;4:25:42.626;183,0;80,3;-4,02;3,9;64,7;154,4;36,0;13;2560,0;0,132;-9,99;11,8
11/12/2024;4:25:53.186;205,5;85,1;11,49;2,05;66,4;167,7;36,4;15;3125,0;0,081;-9,99;13,2
11/12/2024;4:26:02.277;153,0;85,6;13,45;0,83;56,5;144,8;15,4;15;6483,0;0,051;-9,99;19,1
11/12/2024;4:26:02.277;153,0;85,6;13,45;0,83;56,5;144,8;15,4;15;6481,0;0,051;-9,99;21,3
11/12/2024;4:26:14.376;165,0;94,0;14,38;0,07;55,9;145,4;13,9;25;38187,0;0,065;47,07;34,0
11/12/2024;4:26:14.382;171,0;98,1;14,32;0,65;55,6;145,5;14,0;45;5583,0;0,066;-9,99;19,9
11/12/2024;4:26:14.378;159,0;91,0;14,36;0,51;55,7;145,5;13,4;15;5547,0;0,066;46,21;20,0
11/12/2024;4:26:35.419;96,0;95,8;13,45;12,56;3,6;63,9;34,6;15;1434,0;0,395;-9,99;6,8
11/12/2024;4:26:35.424;96,0;95,8;13,47;12,61;3,6;63,7;34,8;15;1441,0;0,395;-9,99;7,7
11/12/2024;4:26:43.632;120,0;90,9;-4,78;0,78;41,1;165,0;19,5;25;6574,0;0,066;-9,99;21,8
11/12/2024;4:26:46.648;135,0;89,2;14,76;0,29;49,1;142,0;14,5;15;10344,0;0,057;-9,99;23,5
11/12/2024;4:26:50.414;123,0;98,2;14,88;0,23;37,4;196,2;17,3;15;20122,0;0,019;-9,99;28,1
11/12/2024;4:26:52.906;282,0;80,3;13,05;2,1;74,7;137,2;33,6;52;2565,0;0,112;-9,99;14,8
11/12/2024;4:26:56.957;267,0;70,6;35,4;5,78;75,8;108,6;36,9;15;2219,0;0,082;-9,99;16,3
11/12/2024;4:27:01.912;145,5;92,8;-6,43;1,99;50,9;184,3;22,9;41;3075,0;0,055;-9,99;14,4
11/12/2024;4:27:11.790;142,5;89,9;-0,87;0,22;51,4;164,8;18,2;25;11399,0;0,06;42,83;26,1
11/12/2024;4:27:22.021;133,5;91,1;11,1;1,13;47,4;156,4;18,3;53;6244,0;0,062;-9,99;19,3
11/12/2024;4:27:25.563;105,0;93,8;-2,83;1,83;26,9;53,0;26,3;13;4329,0;0,073;-9,99;15,7
11/12/2024;4:27:25.565;93,0;83,0;-2,45;1,68;27,0;52,9;24,7;31;4285,0;0,072;-9,99;18,4
11/12/2024;4:27:56.864;283,5;76,9;3,38;2,31;75,5;33,4;35,4;45;1905,0;0,117;-9,99;10,7
11/12/2024;4:27:57.493;213,0;85,4;22,08;0,39;67,2;152,2;17,8;25;5428,0;0,082;-9,99;18,3
11/12/2024;4:27:57.467;211,5;83,5;21,93;1,84;67,6;152,4;21,1;23;2538,0;0,078;-9,99;12,2
11/12/2024;4:28:02.746;141,0;85,0;-15,23;0,67;53,4;135,5;20,2;15;6870,0;0,063;-9,99;20,9
11/12/2024;4:28:13.776;123,0;89,8;-21,48;0,44;43,5;184,1;13,9;25;8314,0;0,089;34,46;24,0
11/12/2024;4:28:28.123;201,0;81,2;-8,82;0,82;67,0;125,6;16,2;15;3957,0;0,17;-9,99;17,3
11/12/2024;4:28:36.766;109,5;96,1;13,14;0,15;28,8;165,7;15,1;15;25855,0;0,018;65,18;31,2
11/12/2024;4:28:44.070;87,0;77,8;-31,42;2,6;26,7;19,9;24,8;41;2766,0;0,355;-9,99;11,9
11/12/2024;4:28:47.918;171,0;87,0;27,39;0,76;60,1;133,7;21,2;25;6711,0;0,085;-9,99;19,7
11/12/2024;4:29:09.037;138,0;86,4;21,81;4,07;51,7;159,3;27,7;14;4184,0;0,037;-9,99;18,6
11/12/2024;4:29:25.984;109,5;87,0;23,73;0,13;37,7;174,6;16,2;15;11103,0;0,104;-9,99;22,5
11/12/2024;4:29:25.982;112,5;79,7;23,46;8,05;45,2;210,1;28,6;54;1708,0;0,132;-9,99;10,3
11/12/2024;4:29:44.525;211,5;77,5;58,36;0,51;69,4;153,5;21,4;15;4382,0;0,12;-9,99;15,8
11/12/2024;4:29:51.238;93,0;88,7;15,96;0,1;17,6;253,8;17,6;15;16857,0;0,091;38,42;28,0
11/12/2024;4:30:15.269;151,5;84,7;17,82;1,31;56,6;218,1;19,7;45;1958,0;0,239;-9,99;9,9
11/12/2024;4:30:20.973;198,0;87,6;5,67;0,11;64,5;148,7;19,3;52;11337,0;0,081;38,67;22,9
11/12/2024;4:30:26.947;111,0;88,3;-6,39;2,27;37,6;207,5;18,6;24;4729,0;0,054;-9,99;20,0
11/12/2024;4:30:31.320;213,0;74,3;9,14;12,92;70,5;232,1;38,2;45;890,0;0,023;-9,99;6,9
11/12/2024;4:32:29.589;307,5;140,1;20,02;14,12;64,1;62,1;25,0;13;1513,0;0,033;-9,99;8,4
11/12/2024;4:32:33.286;177,0;84,1;-18,81;1,47;62,3;154,7;18,6;51;2438,0;0,191;-9,99;11,0
11/12/2024;4:32:42.342;141,0;88,5;19,31;0,21;51,6;123,8;16,8;25;9807,0;0,072;-9,99;24,2
11/12/2024;4:32:46.606;114,0;90,0;-12,4;0,04;38,2;186,1;16,5;25;16493,0;0,113;47,2;25,2
11/12/2024;4:32:48.880;108,0;84,8;6,42;1,01;38,6;123,4;20,3;15;4860,0;0,07;-9,99;17,7
11/12/2024;4:33:08.074;118,5;100,5;-17,87;0,34;32,3;199,0;18,8;15;5173,0;0,18;29,91;17,9
11/12/2024;4:33:08.042;115,5;97,9;-17,75;0,28;32,3;199,0;18,5;15;5147,0;0,178;29,53;17,3
11/12/2024;4:33:08.070;100,5;85,2;-17,92;0,25;32,2;199,0;17,3;15;5114,0;0,179;27,34;19,1
11/12/2024;4:33:21.602;142,5;109,3;-67,49;1,83;40,3;213,4;19,9;15;2767,0;0,017;-9,99;14,8
11/12/2024;4:33:21.659;144,0;107,4;-63,38;1,05;42,2;212,3;19,6;15;4264,0;0,021;-9,99;16,7
11/12/2024;4:33:21.659;144,0;107,4;-63,4;1,05;42,2;212,3;19,6;51;4264,0;0,021;-9,99;14,7
11/12/2024;4:33:37.080;118,5;88,4;-16,26;1,3;42,1;201,4;21,7;52;3889,0;0,073;-9,99;15,6
11/12/2024;4:33:43.131;94,5;86,8;-11,41;1,56;23,4;88,8;19,6;31;3104,0;0,157;-9,99;15,9
11/12/2024;4:33:47.147;408,0;122,3;6,46;9,74;74,3;229,3;27,6;35;1135,0;0,001;-9,99;6,0
11/12/2024;4:34:02.323;123,0;87,0;-37,59;1,34;45,4;276,5;20,2;31;4788,0;0,102;-9,99;18,8
11/12/2024;4:34:02.603;145,5;76,8;58,79;0,44;58,7;123,1;17,2;51;7637,0;0,084;-9,99;22,6
11/12/2024;4:34:20.715;114,0;85,1;-10,04;0,93;42,0;51,5;19,7;15;4697,0;0,324;-9,99;18,4
11/12/2024;4:35:12.910;103,5;90,5;-4,44;1,3;29,2;151,4;19,9;15;6243,0;0,079;-9,99;20,3
11/12/2024;4:35:44.979;412,5;102,9;18,18;3,53;77,3;176,6;25,5;45;2306,0;0,071;-9,99;12,2
11/12/2024;4:36:02.520;102,0;91,6;-15,85;1,84;26,3;291,3;14,8;42;5007,0;0,083;-9,99;19,8
11/12/2024;4:36:04.750;171,0;88,4;12,09;1,72;59,5;167,8;29,4;15;4350,0;0,041;-9,99;16,4
11/12/2024;4:37:08.253;199,5;86,5;27,8;2,37;65,1;141,8;34,9;51;3975,0;0,063;-9,99;17,9
11/12/2024;4:37:16.381;142,5;83,8;38,02;1,49;54,5;183,4;19,8;45;3249,0;0,084;-9,99;12,9
11/12/2024;4:37:29.085;297,0;87,4;-19,55;2,42;74,2;164,6;38,6;52;3771,0;0,065;-9,99;16,4
11/12/2024;4:38:10.914;192,0;82,7;1,41;0,46;65,3;148,0;19,4;15;3503,0;0,045;-9,99;14,9
11/12/2024;4:38:11.275;192,0;82,9;1,07;0,45;65,2;148,0;19,2;15;4296,0;0,045;-9,99;15,1
11/12/2024;4:38:22.318;103,5;86,8;-13,45;0,21;33,2;93,2;16,7;15;10372,0;0,189;20,94;24,2
11/12/2024;4:38:27.810;117,0;90,4;29,65;0,93;39,8;101,5;22,9;15;7080,0;0,062;-9,99;22,4
11/12/2024;4:38:38.416;130,5;98,3;49,61;6,24;41,5;116,3;27,7;52;4161,0;0,026;-9,99;15,8
11/12/2024;4:38:42.130;102,0;97,2;-1,25;2,68;17,8;331,5;19,7;14;6155,0;0,027;-9,99;21,6
11/12/2024;4:38:47.795;127,5;89,9;5,71;3,0;45,6;210,9;26,7;15;1806,0;0,068;-9,99;10,4
11/12/2024;4:39:07.478;201,0;79,4;-12,34;1,59;67,6;127,0;15,7;15;3768,0;0,156;-9,99;15,7
11/12/2024;4:39:21.738;162,0;81,5;-0,07;3,71;60,4;62,9;19,5;15;2329,0;0,102;-9,99;10,9
11/12/2024;4:39:21.738;162,0;81,5;-0,07;3,69;60,4;62,9;19,5;15;2328,0;0,103;-9,99;8,7
11/12/2024;4:39:23.072;162,0;82,4;5,79;3,96;60,1;62,6;22,4;15;1884,0;0,118;-9,99;6,0
11/12/2024;4:39:26.179;63,0;43,5;43,78;14,82;46,5;204,2;24,9;15;1354,0;0,046;-9,99;8,1
11/12/2024;4:39:28.854;100,5;92,2;6,04;1,81;23,6;165,9;28,6;31;3972,0;0,075;-9,99;15,6
11/12/2024;4:39:58.614;190,5;84,4;2,86;0,09;64,5;139,9;22,0;15;10408,0;0,052;45,75;24,4
11/12/2024;4:39:58.616;196,5;88,1;2,0;4,23;64,1;139,4;34,6;15;1994,0;0,057;-9,99;13,9
11/12/2024;4:39:58.643;193,5;141,8;4,15;5,67;43,5;168,0;39,1;23;1464,0;0,062;-9,99;8,4
11/12/2024;4:39:58.643;193,5;141,8;4,15;5,67;43,5;168,0;39,2;23;1463,0;0,062;-9,99;7,5
11/12/2024;4:40:04.074;121,5;86,0;2,92;1,02;45,4;230,7;16,7;52;4420,0;0,079;-9,99;18,4
