30/06/2024;2:52:33.173;180,0;89,4;-15,44;5,45;60,9;270,0;32,8;25;715,0;0,128;-9,99;3,7
30/06/2024;2:52:33.213;192,0;91,5;-12,48;5,77;62,3;269,5;38,8;52;847,0;0,138;-9,99;4,5
30/06/2024;2:52:35.976;120,0;93,7;-7,56;1,3;39,0;172,9;21,2;25;2654,0;0,042;-9,99;13,1
30/06/2024;2:52:40.477;171,0;86,1;5,99;2,79;60,4;263,8;21,4;53;1539,0;0,088;-9,99;9,7
30/06/2024;2:52:47.731;118,5;78,5;-53,61;0,1;48,9;178,8;12,5;51;6543,0;0,233;-9,99;21,5
30/06/2024;2:52:47.733;127,5;84,2;-51,98;3,81;49,1;178,5;24,4;15;953,0;0,134;-9,99;6,2
30/06/2024;2:53:11.744;181,5;84,3;-17,19;5,03;63,1;149,3;30,5;25;1017,0;0,054;-9,99;5,0
30/06/2024;2:53:13.003;193,5;89,4;-5,86;1,75;63,2;235,9;23,6;35;1647,0;0,054;-9,99;9,4
30/06/2024;2:53:13.346;129,0;92,1;14,81;3,73;44,8;86,1;32,1;23;913,0;0,046;-9,99;5,6
30/06/2024;2:53:13.378;165,0;82,6;-24,5;2,71;60,6;140,8;35,0;25;773,0;0,074;-9,99;4,2
30/06/2024;2:53:13.550;127,5;85,9;-17,27;0,05;48,0;95,1;12,7;15;12356,0;0,094;55,3;26,2
30/06/2024;2:53:13.378;165,0;82,6;-24,5;2,71;60,6;140,9;35,0;52;773,0;0,074;-9,99;4,2
30/06/2024;2:53:15.386;180,0;159,4;35,51;6,63;28,1;71,6;39,2;45;1061,0;0,043;-9,99;6,4
30/06/2024;2:53:33.842;132,0;84,2;-32,76;1,21;50,8;186,7;11,6;15;1754,0;0,129;-9,99;10,2
30/06/2024;2:53:38.301;154,5;78,6;23,25;0,07;60,0;70,3;12,2;15;6765,0;0,046;-9,99;21,8
30/06/2024;2:53:38.307;145,5;74,7;22,92;1,74;59,7;70,0;21,1;15;1127,0;0,044;-9,99;6,2
30/06/2024;2:53:38.082;157,5;79,0;25,44;1,8;60,5;70,2;25,1;53;1107,0;0,044;-9,99;6,9
30/06/2024;2:53:38.179;351,0;113,0;15,6;6,74;72,7;213,3;38,8;25;925,0;0,081;-9,99;6,4
30/06/2024;2:53:38.301;163,5;84,4;22,95;2,08;59,5;70,2;16,6;53;1162,0;0,043;-9,99;6,2
30/06/2024;2:53:38.314;151,5;78,3;24,01;2,27;59,5;70,0;18,2;35;1093,0;0,046;-9,99;6,6
30/06/2024;2:53:47.558;201,0;91,6;-13,41;0,25;63,7;244,6;14,7;35;4104,0;0,064;-9,99;18,1
30/06/2024;2:53:52.194;160,5;83,1;-21,39;0,71;59,4;179,3;17,2;15;2355,0;0,178;-9,99;12,1
30/06/2024;2:53:54.339;151,5;98,3;33,83;1,34;50,0;226,5;20,1;25;2750,0;0,025;-9,99;14,3
30/06/2024;2:53:59.744;123,0;90,4;-17,3;0,22;43,1;221,0;12,9;25;7400,0;0,064;29,57;22,5
30/06/2024;2:54:05.706;268,5;88,5;-15,66;0,22;71,9;113,6;6,4;35;4626,0;0,08;13,08;20,0
30/06/2024;2:54:07.350;165,0;95,0;-16,77;0,23;55,5;178,3;13,6;51;3808,0;0,113;31,47;16,3
30/06/2024;2:54:07.347;168,0;96,7;-16,76;0,15;55,5;178,3;11,9;51;3861,0;0,105;31,76;16,6
30/06/2024;2:54:07.352;156,0;90,0;-16,73;0,17;55,4;178,3;12,7;51;3616,0;0,108;30,6;15,7
30/06/2024;2:54:23.750;154,5;83,0;-15,18;4,93;58,1;131,7;38,6;25;973,0;0,095;-9,99;5,7
30/06/2024;2:54:31.534;177,0;89,5;31,79;4,5;60,3;25,5;36,5;25;983,0;0,059;-9,99;6,0
30/06/2024;2:54:36.989;186,0;92,1;-1,71;1,98;61,1;104,1;29,6;52;1223,0;0,071;-9,99;7,2
30/06/2024;2:54:37.334;132,0;81,3;-23,08;0,08;52,5;226,4;17,8;15;4055,0;0,137;18,6;17,7
30/06/2024;2:54:43.382;201,0;89,3;-55,48;3,39;64,4;203,3;30,3;52;1112,0;0,066;-9,99;6,4
30/06/2024;2:54:44.275;175,5;78,2;16,3;0,08;64,2;334,3;5,2;23;2967,0;0,324;-9,99;14,8
30/06/2024;2:54:44.362;181,5;80,4;19,96;4,13;64,4;334,8;28,2;25;561,0;0,363;-9,99;2,1
30/06/2024;2:54:44.336;166,5;76,0;15,56;3,96;63,5;335,0;33,6;52;592,0;0,403;-9,99;3,2
30/06/2024;2:54:45.886;154,5;84,5;-14,37;0,48;57,4;227,8;15,6;45;2115,0;0,125;-9,99;12,4
30/06/2024;2:54:46.570;156,0;84,7;-17,1;2,8;57,7;161,3;25,0;52;808,0;0,111;-9,99;3,5
30/06/2024;2:54:50.336;127,5;89,8;-23,93;0,03;45,6;168,4;12,9;25;16411,0;0,073;-9,99;27,8
30/06/2024;2:54:50.336;118,5;83,2;-24,16;0,83;45,8;168,4;18,1;25;2475,0;0,072;-9,99;12,5
30/06/2024;2:55:14.605;100,5;84,8;7,04;1,62;32,7;214,5;19,5;15;1248,0;0,228;-9,99;7,4
30/06/2024;2:55:16.558;201,0;86,0;-11,19;0,16;65,5;267,9;8,1;35;20507,0;0,022;-9,99;30,3
30/06/2024;2:55:16.557;204,0;87,1;-10,53;0,32;65,5;267,9;8,5;35;2857,0;0,022;-9,99;15,0
30/06/2024;2:55:16.562;192,0;82,0;-10,67;0,32;65,5;267,9;8,3;35;2834,0;0,022;-9,99;14,8
30/06/2024;2:55:17.133;126,0;81,2;7,56;0,38;50,3;98,7;14,3;15;2521,0;0,063;-9,99;14,0
30/06/2024;2:55:20.299;384,0;94,2;59,6;4,26;77,5;243,7;33,9;25;1102,0;0,025;-9,99;8,3
30/06/2024;2:55:21.450;195,0;95,0;30,57;0,14;61,6;25,6;10,5;53;5539,0;0,063;34,63;20,0
30/06/2024;2:55:21.490;201,0;71,9;30,87;4,2;69,9;293,4;29,3;45;927,0;0,033;-9,99;5,0
30/06/2024;2:55:21.451;192,0;71,2;26,99;6,13;69,0;292,7;28,8;35;830,0;0,058;-9,99;4,4
30/06/2024;2:55:31.410;157,5;78,5;-21,81;0,79;60,7;131,9;13,9;25;3074,0;0,037;-9,99;15,1
30/06/2024;2:55:31.410;157,5;78,5;-21,82;0,79;60,7;131,9;13,9;25;3073,0;0,037;-9,99;15,5
30/06/2024;2:55:37.923;153,0;92,3;-23,49;4,18;53,4;134,2;37,4;25;1746,0;0,026;-9,99;10,7
30/06/2024;2:55:42.171;99,0;85,2;-2,35;0,06;30,9;171,3;13,7;25;7023,0;0,111;33,31;20,4
30/06/2024;2:55:44.278;135,0;87,8;-10,72;0,07;49,9;191,5;12,2;15;9659,0;0,061;41,15;24,0
30/06/2024;2:55:44.277;141,0;92,4;-10,74;2,15;49,5;191,6;21,5;42;1542,0;0,063;-9,99;8,7
30/06/2024;2:55:44.278;132,0;85,5;-11,3;2,54;50,1;192,2;22,5;32;1399,0;0,052;-9,99;8,1
30/06/2024;2:55:45.131;160,5;86,4;-4,09;0,16;58,0;135,7;11,8;52;3371,0;0,135;-9,99;15,2
30/06/2024;2:55:45.125;145,5;78,2;-4,06;0,25;58,0;135,7;12,2;25;3184,0;0,139;-9,99;14,9
30/06/2024;2:55:45.125;163,5;88,1;-4,07;0,25;58,0;135,7;11,1;25;3262,0;0,133;-9,99;14,7
30/06/2024;2:55:45.122;151,5;81,4;-3,79;0,26;58,1;135,6;12,8;25;3219,0;0,133;-9,99;14,5
30/06/2024;2:55:56.894;118,5;89,2;-50,11;0,35;41,5;208,7;11,6;25;4086,0;0,064;-9,99;17,7
30/06/2024;2:56:15.813;175,5;82,0;-24,26;0,57;62,9;176,1;24,6;15;2246,0;0,075;-9,99;12,2
30/06/2024;2:56:21.675;270,0;85,1;6,64;5,25;72,8;76,0;28,3;52;879,0;0,048;-9,99;6,1
30/06/2024;2:56:35.040;123,0;91,6;-0,44;0,24;42,2;231,4;16,2;25;5544,0;0,041;-9,99;20,2
30/06/2024;2:56:36.474;106,5;92,1;15,36;5,2;30,4;169,5;37,8;45;838,0;0,11;-9,99;4,7
30/06/2024;2:56:46.149;109,5;82,3;2,92;1,88;41,6;174,8;28,9;25;1320,0;0,098;-9,99;8,0
30/06/2024;2:56:55.299;174,0;82,7;-16,99;0,12;62,3;143,5;12,9;25;6920,0;0,046;21,54;21,6
30/06/2024;2:56:55.309;165,0;77,4;-19,86;5,17;62,7;144,3;34,6;53;1017,0;0,039;-9,99;6,3
30/06/2024;2:56:55.301;180,0;83,1;-16,76;6,15;63,2;144,3;27,3;35;1099,0;0,045;-9,99;6,5
30/06/2024;2:56:55.309;165,0;77,4;-19,84;5,17;62,7;144,3;34,6;53;1017,0;0,039;-9,99;6,4
30/06/2024;2:57:06.931;141,0;88,7;-15,93;0,03;51,5;190,6;12,5;52;12124,0;0,1;37,32;25,7
30/06/2024;2:57:06.931;150,0;94,4;-16,33;0,63;51,5;190,6;13,8;24;1872,0;0,102;-9,99;9,7
30/06/2024;2:57:07.107;90,0;80,9;0,32;1,64;26,1;240,8;11,2;51;1022,0;0,265;-9,99;6,0
30/06/2024;2:57:19.834;192,0;85,1;-8,39;2,12;64,5;36,0;12,9;52;1099,0;0,161;-9,99;6,0
30/06/2024;2:57:28.373;213,0;88,1;14,06;3,2;66,4;211,4;34,5;52;1093,0;0,178;-9,99;7,3
30/06/2024;2:57:53.250;138,0;87,8;-15,54;0,71;51,0;146,8;8,0;15;2750,0;0,069;-9,99;14,2
30/06/2024;2:58:03.976;127,5;89,1;-53,17;3,27;46,0;192,5;25,7;23;1347,0;0,051;-9,99;7,0
30/06/2024;2:58:10.278;183,0;97,5;50,47;0,8;58,5;255,0;13,4;54;2805,0;0,054;-9,99;15,3
30/06/2024;2:58:13.886;373,5;102,4;-11,63;2,57;75,7;205,2;24,0;15;1227,0;0,065;-9,99;8,0
30/06/2024;2:58:30.590;100,5;87,4;-24,91;0,74;29,8;153,7;13,0;15;2697,0;0,103;-9,99;13,7
30/06/2024;2:58:37.264;258,0;77,8;-3,28;2,8;73,6;272,7;17,7;52;1946,0;0,055;-9,99;12,7
30/06/2024;2:58:45.934;153,0;90,3;-22,01;0,35;54,4;227,2;17,5;53;4634,0;0,054;-9,99;18,4
30/06/2024;2:58:55.917;148,5;82,5;9,42;0,3;56,8;4,2;14,8;53;1638,0;0,386;-9,99;9,4
30/06/2024;2:58:56.856;154,5;91,9;2,89;0,07;54,0;233,4;16,5;53;8850,0;0,055;-9,99;23,2
30/06/2024;2:58:56.858;145,5;85,2;4,79;3,85;54,7;233,5;25,3;53;1478,0;0,064;-9,99;8,4
30/06/2024;2:58:56.851;157,5;93,0;1,5;4,08;54,4;233,3;24,3;52;1321,0;0,05;-9,99;7,1
30/06/2024;2:58:58.118;177,0;79,1;32,52;5,5;64,2;326,9;37,5;53;580,0;0,152;-9,99;3,3
30/06/2024;2:59:02.866;126,0;79,9;-45,66;2,55;51,1;184,7;17,3;15;999,0;0,059;-9,99;4,9
30/06/2024;2:59:03.618;142,5;82,7;3,43;0,86;55,0;274,4;15,5;15;1335,0;0,199;-9,99;8,8
30/06/2024;2:59:05.776;184,5;86,7;21,54;1,66;62,7;4,9;14,2;24;1242,0;0,152;-9,99;6,9
30/06/2024;2:59:17.387;124,5;84,3;1,06;2,16;47,8;220,9;32,9;25;1231,0;0,085;-9,99;6,9
30/06/2024;2:59:18.229;96,0;95,5;3,94;2,95;5,7;238,1;37,2;13;1509,0;0,041;-9,99;9,0
30/06/2024;2:59:22.851;217,5;79,5;-52,89;1,0;69,5;175,6;21,1;15;2016,0;0,082;-9,99;11,2
30/06/2024;2:59:25.402;138,0;99,5;25,69;3,97;44,3;222,2;29,2;54;1052,0;0,105;-9,99;7,1
30/06/2024;2:59:36.366;151,5;82,8;-19,9;1,54;57,4;169,3;24,2;25;1719,0;0,135;-9,99;10,5
30/06/2024;2:59:43.947;303,0;85,7;-22,87;0,2;74,9;108,6;7,7;25;3405,0;0,06;17,37;17,3
30/06/2024;2:59:45.246;103,5;94,2;-7,68;1,4;24,6;182,5;26,6;52;2673,0;0,035;-9,99;13,6
30/06/2024;2:59:46.248;381,0;126,1;-47,12;2,39;72,3;24,6;37,7;53;1491,0;0,076;-9,99;8,7
30/06/2024;2:59:47.008;117,0;88,4;-36,91;0,52;41,3;178,9;12,7;15;2976,0;0,075;-9,99;14,2
30/06/2024;2:59:53.541;114,0;78,8;-54,11;1,25;46,7;189,9;12,0;24;1344,0;0,213;-9,99;6,9
30/06/2024;3:00:17.408;123,0;88,0;-39,54;0,14;44,7;167,5;13,9;25;8418,0;0,076;-9,99;23,3
30/06/2024;3:00:17.406;132,0;88,8;-40,77;4,29;48,2;203,4;38,5;14;1344,0;0,083;-9,99;6,9
30/06/2024;3:00:19.347;147,0;89,5;7,67;1,59;53,0;82,3;29,6;25;1921,0;0,075;-9,99;12,1
30/06/2024;3:00:29.760;129,0;88,1;-11,25;0,1;47,4;268,2;11,5;25;9440,0;0,078;34,68;24,3
30/06/2024;3:00:29.757;138,0;93,8;-11,37;2,59;47,6;268,0;35,0;25;1441,0;0,075;-9,99;8,5
30/06/2024;3:00:29.765;126,0;110,3;-11,21;3,59;29,1;177,6;28,2;23;1401,0;0,075;-9,99;8,8
30/06/2024;3:00:38.402;199,5;86,5;-21,32;0,31;65,1;200,8;8,4;52;2985,0;0,112;-9,99;14,2
30/06/2024;3:00:40.715;268,5;93,2;24,06;0,03;70,8;248,3;12,8;45;9571,0;0,04;-9,99;25,3
30/06/2024;3:00:40.720;274,5;94,4;24,44;0,79;71,1;248,4;11,7;35;1512,0;0,042;-9,99;9,4
30/06/2024;3:00:49.048;78,0;64,8;5,07;3,17;34,0;119,2;33,3;42;1008,0;0,113;-9,99;6,5
30/06/2024;3:00:49.048;78,0;64,8;5,07;3,17;34,0;119,2;33,4;24;1007,0;0,113;-9,99;6,7
30/06/2024;3:00:49.048;78,0;64,8;5,07;3,18;34,0;119,2;33,4;42;1007,0;0,113;-9,99;6,5
30/06/2024;3:00:49.720;193,5;81,6;-11,78;1,6;65,9;247,7;11,3;14;1283,0;0,232;-9,99;8,2
30/06/2024;3:00:53.931;127,5;89,2;-32,96;0,61;46,0;184,1;12,6;51;3483,0;0,069;-9,99;16,0
30/06/2024;3:00:56.802;112,5;85,4;12,42;1,08;41,0;212,1;18,9;25;1442,0;0,144;-9,99;9,0
30/06/2024;3:01:07.866;147,0;85,8;21,05;3,3;54,8;255,0;30,0;52;1361,0;0,082;-9,99;8,9
30/06/2024;3:01:19.149;154,5;86,4;7,95;4,43;56,6;116,6;20,2;51;1239,0;0,089;-9,99;7,2
30/06/2024;3:01:26.178;120,0;87,6;-38,7;0,08;43,5;144,4;11,7;15;26431,0;0,228;42,61;31,8
30/06/2024;3:01:26.178;126,0;92,0;-38,64;0,09;43,5;144,4;12,5;15;4014,0;0,226;-9,99;16,2
30/06/2024;3:01:26.178;117,0;85,4;-38,8;0,12;43,4;144,4;11,9;51;3807,0;0,225;-9,99;15,7
30/06/2024;3:01:28.757;144,0;84,8;-21,3;0,04;54,4;181,5;9,2;15;10238,0;0,107;35,98;25,1
30/06/2024;3:01:44.214;148,5;74,2;-23,07;3,97;60,6;67,2;28,6;54;845,0;0,164;-9,99;4,8
30/06/2024;3:01:55.605;96,0;91,0;11,1;1,38;18,7;164,9;14,3;51;2334,0;0,058;-9,99;12,3
30/06/2024;3:02:06.341;202,5;80,8;-35,93;0,38;67,3;150,1;17,0;15;1687,0;0,22;-9,99;10,0
30/06/2024;3:02:06.520;207,0;83,4;-30,58;3,43;67,1;150,8;23,8;14;829,0;0,099;-9,99;3,9
30/06/2024;3:02:07.050;180,0;82,0;-39,51;0,45;63,6;176,1;18,1;15;1740,0;0,182;-9,99;9,7
30/06/2024;3:02:08.318;100,5;95,2;5,87;1,95;18,8;208,5;11,7;14;2408,0;0,029;-9,99;12,4
30/06/2024;3:02:15.550;135,0;92,1;-3,87;0,1;47,4;81,6;16,5;25;10608,0;0,05;25,72;25,0
30/06/2024;3:02:15.550;126,0;85,3;-2,98;3,24;47,8;81,8;35,7;25;1582,0;0,048;-9,99;9,2
30/06/2024;3:02:24.883;172,5;92,6;-8,27;0,07;58,2;270,0;8,4;54;4642,0;0,107;-9,99;17,5
30/06/2024;3:02:24.859;177,0;96,5;-7,55;0,49;57,6;269,8;8,5;45;1646,0;0,112;-9,99;10,2
30/06/2024;3:02:24.918;162,0;88,2;-7,39;1,15;57,6;269,9;7,7;15;1230,0;0,117;-9,99;8,0
30/06/2024;3:02:24.898;168,0;91,3;-7,58;0,72;57,7;269,9;11,6;45;1394,0;0,11;-9,99;9,8
30/06/2024;3:02:24.859;177,0;96,5;-7,56;0,49;57,6;269,8;8,6;45;1645,0;0,113;-9,99;10,4
30/06/2024;3:02:24.858;165,0;89,6;-8,5;1,32;57,7;269,9;13,3;45;1221,0;0,114;-9,99;7,5
30/06/2024;3:03:01.840;180,0;94,1;20,72;1,5;59,2;236,2;20,1;35;2390,0;0,03;-9,99;13,1
30/06/2024;3:03:02.539;145,5;82,1;18,28;2,36;56,2;270,3;23,5;51;810,0;0,166;-9,99;5,3
30/06/2024;3:03:03.338;150,0;82,5;-0,11;2,04;57,2;85,1;22,2;25;1602,0;0,065;-9,99;10,6
30/06/2024;3:03:08.947;156,0;85,2;48,35;2,31;57,5;281,5;32,5;25;1140,0;0,11;-9,99;8,1
30/06/2024;3:03:11.808;85,5;78,0;5,42;0,11;24,3;254,7;11,1;15;4345,0;0,206;-9,99;17,2
30/06/2024;3:03:11.770;100,5;91,8;5,6;0,06;24,3;254,6;11,2;15;4769,0;0,212;-9,99;17,0
30/06/2024;3:03:26.715;123,0;87,1;-21,43;0,05;45,3;176,2;11,2;25;11400,0;0,086;34,26;25,7
30/06/2024;3:03:26.715;126,0;89,3;-21,4;1,75;45,3;176,5;10,1;13;1657,0;0,081;-9,99;9,4
30/06/2024;3:03:26.715;129,0;90,6;-21,44;1,95;45,8;176,3;18,1;52;1901,0;0,08;-9,99;10,3
30/06/2024;3:03:26.715;114,0;80,0;-22,25;2,18;45,8;176,1;16,7;25;1664,0;0,085;-9,99;9,4
30/06/2024;3:03:28.128;166,5;145,2;-20,09;9,45;29,7;82,9;29,5;25;943,0;0,074;-9,99;5,2
30/06/2024;3:03:28.782;177,0;128,9;-9,24;4,2;43,8;167,9;38,0;24;989,0;0,139;-9,99;4,9
30/06/2024;3:03:30.798;91,5;85,4;2,54;1,37;21,2;241,5;14,3;15;1041,0;0,177;-9,99;5,7
30/06/2024;3:03:35.363;336,0;67,5;-19,46;6,16;79,9;84,4;27,1;45;886,0;0,046;-9,99;5,1
30/06/2024;3:03:38.314;313,5;75,7;-8,93;4,94;77,4;248,4;29,6;24;820,0;0,051;-9,99;5,9
30/06/2024;3:03:47.960;94,5;85,2;5,25;5,28;25,9;195,6;29,0;32;700,0;0,179;-9,99;3,7
30/06/2024;3:03:53.590;154,5;94,2;-50,1;1,14;53,0;141,4;15,9;52;2649,0;0,039;-9,99;13,7
30/06/2024;3:03:54.739;366,0;82,1;-51,17;1,97;78,6;286,1;14,3;25;991,0;0,158;-9,99;9,5
30/06/2024;3:03:55.520;280,5;101,2;-30,77;0,86;70,0;82,1;8,1;31;1259,0;0,052;-9,99;8,3
30/06/2024;3:03:55.418;220,5;89,5;-38,39;0,39;67,0;319,6;12,3;25;2934,0;0,092;-9,99;15,4
30/06/2024;3:03:56.365;282,0;96,9;1,06;0,27;71,1;83,4;9,9;15;1574,0;0,062;-9,99;10,9
30/06/2024;3:04:01.056;195,0;58,3;71,83;6,01;73,4;300,4;33,9;14;918,0;0,096;-9,99;6,0
30/06/2024;3:04:04.181;210,0;96,3;-45,44;0,35;63,6;158,8;14,6;24;3522,0;0,04;-9,99;16,2
30/06/2024;3:04:12.269;100,5;86,0;-5,7;1,58;31,4;204,2;11,4;23;1524,0;0,118;-9,99;8,4
30/06/2024;3:04:21.606;193,5;85,0;-50,9;1,11;64,7;142,9;12,9;31;1739,0;0,078;-9,99;9,8
30/06/2024;3:04:40.747;153,0;93,1;15,93;0,05;53,1;45,7;7,3;25;12449,0;0,077;18,79;27,2
30/06/2024;3:04:40.744;159,0;96,4;15,64;1,6;53,3;45,8;14,1;52;1831,0;0,081;-9,99;11,3
30/06/2024;3:04:40.744;147,0;89,0;15,2;1,4;53,3;45,8;16,4;52;1901,0;0,082;-9,99;11,1
30/06/2024;3:04:46.613;154,5;83,3;-27,16;0,03;57,9;177,5;13,6;15;13599,0;0,067;28,14;27,2
30/06/2024;3:04:46.614;160,5;86,9;-26,93;0,81;57,8;177,5;14,2;51;2222,0;0,07;-9,99;12,1
30/06/2024;3:04:46.613;145,5;79,3;-27,11;1,34;57,5;177,4;17,0;51;1865,0;0,07;-9,99;10,1
30/06/2024;3:04:47.618;192,0;85,0;-1,75;2,28;64,5;127,8;13,6;53;868,0;0,036;-9,99;4,3
30/06/2024;3:04:51.670;133,5;93,1;-29,85;3,37;46,2;181,5;16,4;13;1741,0;0,027;-9,99;9,8
30/06/2024;3:04:54.549;123,0;79,7;-19,23;1,35;50,1;193,6;16,0;32;1268,0;0,058;-9,99;7,2
30/06/2024;3:04:55.320;114,0;76,8;-29,59;0,65;48,0;151,8;14,1;51;1827,0;0,239;-9,99;10,4
30/06/2024;3:04:59.090;105,0;82,9;8,27;0,08;38,1;135,5;16,4;25;4815,0;0,146;-9,99;18,4
30/06/2024;3:05:01.413;208,5;90,4;6,38;0,18;65,2;273,9;5,1;15;5043,0;0,067;-9,99;20,6
30/06/2024;3:05:06.581;135,0;91,2;6,22;0,06;47,9;192,5;12,8;51;8846,0;0,081;25,13;22,8
30/06/2024;3:05:06.606;133,5;90,3;5,97;0,58;47,9;192,4;12,6;15;2142,0;0,082;-9,99;11,9
30/06/2024;3:05:06.578;132,0;89,1;7,79;1,49;48,0;192,7;17,4;23;1501,0;0,078;-9,99;8,1
30/06/2024;3:05:06.581;144,0;97,1;6,16;2,51;48,1;192,8;17,9;24;1248,0;0,076;-9,99;7,0
30/06/2024;3:05:19.778;121,5;81,2;12,49;0,19;48,5;197,3;14,8;15;2886,0;0,186;-9,99;14,2
30/06/2024;3:05:25.474;172,5;93,4;10,59;2,44;57,9;185,8;15,2;35;1744,0;0,057;-9,99;9,6
30/06/2024;3:05:26.714;88,5;62,2;3,28;4,4;45,6;132,9;32,8;23;1099,0;0,137;-9,99;6,0
30/06/2024;3:05:33.826;375,0;116,9;4,78;9,08;73,4;190,7;24,4;51;1101,0;0,035;-9,99;6,4
30/06/2024;3:05:37.259;147,0;88,6;-25,86;0,78;53,5;273,6;8,8;15;2199,0;0,062;-9,99;12,9
30/06/2024;3:05:45.115;132,0;84,5;-8,93;3,64;50,6;181,5;17,7;15;1314,0;0,067;-9,99;8,2
30/06/2024;3:05:55.216;93,0;85,9;-0,66;2,13;22,7;210,6;15,5;14;1127,0;0,112;-9,99;6,7
30/06/2024;3:05:56.290;184,5;93,1;-3,29;0,43;60,4;189,7;14,4;52;2770,0;0,05;-9,99;13,8
30/06/2024;3:05:56.747;204,0;165,5;0,04;9,95;36,3;210,5;38,6;14;683,0;0,061;-9,99;5,7
30/06/2024;3:05:59.230;138,0;86,9;-16,09;0,13;51,5;138,0;7,5;25;6313,0;0,079;33,9;20,8
30/06/2024;3:06:18.835;370,5;89,4;13,43;5,54;77,7;191,3;38,4;15;1029,0;0,135;-9,99;6,5
30/06/2024;3:06:18.835;115,5;81,3;10,53;5,05;45,6;225,4;32,5;31;1015,0;0,097;-9,99;5,5
30/06/2024;3:06:18.838;364,5;95,8;2,86;5,84;76,3;191,0;35,9;15;913,0;0,068;-9,99;5,2
30/06/2024;3:06:22.094;157,5;85,3;-10,08;1,98;57,8;189,2;14,7;24;1459,0;0,09;-9,99;8,4
30/06/2024;3:06:22.994;184,5;90,9;-3,71;1,23;61,2;134,1;17,9;25;1631,0;0,104;-9,99;8,8
30/06/2024;3:06:22.994;184,5;91,0;-3,7;1,23;61,2;134,1;18,0;25;1632,0;0,104;-9,99;8,6
30/06/2024;3:06:26.891;136,5;94,6;-15,1;0,69;46,6;191,3;12,3;15;2164,0;0,05;-9,99;11,6
30/06/2024;3:06:26.896;121,5;84,2;-16,0;0,59;46,6;191,2;10,0;15;2084,0;0,049;41,87;11,4
30/06/2024;3:06:30.506;108,0;84,9;-0,35;0,45;38,5;177,6;16,2;25;2588,0;0,094;-9,99;13,2
30/06/2024;3:06:31.571;93,0;86,2;-5,32;2,18;22,2;76,3;11,7;25;1366,0;0,121;-9,99;8,9
30/06/2024;3:06:38.960;97,5;82,4;-6,68;4,08;32,6;41,0;27,1;51;1033,0;0,145;-9,99;6,8
30/06/2024;3:06:45.526;204,0;82,3;-26,33;0,32;67,0;159,0;15,8;25;1725,0;0,144;-9,99;10,0
30/06/2024;3:06:45.552;205,5;82,8;-27,63;1,39;67,1;159,2;17,3;25;1027,0;0,135;-9,99;6,0
30/06/2024;3:06:51.253;199,5;71,3;-30,73;4,53;69,9;175,3;18,7;23;1107,0;0,068;-9,99;6,4
30/06/2024;3:06:52.002;144,0;92,2;-20,47;0,2;50,7;164,3;12,0;25;6682,0;0,047;-9,99;21,1
30/06/2024;3:06:52.002;150,0;96,1;-17,79;7,0;50,7;163,5;30,6;52;1176,0;0,044;-9,99;6,7
30/06/2024;3:06:52.002;138,0;89,8;-26,11;7,98;49,9;163,5;38,4;25;887,0;0,06;-9,99;5,1
30/06/2024;3:06:55.082;111,0;89,0;-40,2;0,09;37,0;211,6;10,3;15;7446,0;0,066;-9,99;22,5
30/06/2024;3:06:59.491;160,5;76,2;-13,99;5,15;62,3;252,6;28,7;15;669,0;0,059;-9,99;4,0
30/06/2024;3:06:59.491;160,5;76,2;-13,99;5,15;62,3;252,6;28,8;15;670,0;0,059;-9,99;3,6
30/06/2024;3:06:59.491;160,5;76,2;-14,0;5,15;62,3;252,6;28,8;15;670,0;0,059;-9,99;4,1
30/06/2024;3:07:03.811;118,5;80,0;7,14;2,27;47,9;352,8;18,9;35;1201,0;0,098;-9,99;7,2
30/06/2024;3:07:03.800;120,0;80,8;5,68;2,78;48,0;352,7;20,2;25;1155,0;0,092;-9,99;6,4
30/06/2024;3:07:14.125;211,5;87,5;27,36;5,27;66,4;128,8;19,8;25;835,0;0,075;-9,99;4,5
30/06/2024;3:07:22.576;114,0;82,9;-1,12;4,12;43,7;197,0;24,3;23;861,0;0,061;-9,99;4,8
30/06/2024;3:07:26.739;198,0;79,2;-47,32;5,65;67,2;150,2;33,4;25;955,0;0,043;-9,99;5,1
30/06/2024;3:07:30.331;148,5;80,4;12,25;5,06;57,8;306,5;34,3;25;743,0;0,143;-9,99;4,8
30/06/2024;3:07:34.746;148,5;113,2;-0,48;3,38;40,8;222,1;23,0;54;1056,0;0,09;-9,99;7,4
30/06/2024;3:07:48.030;205,5;141,2;-0,29;4,1;47,3;167,2;40,0;23;910,0;0,092;-9,99;5,8
30/06/2024;3:07:48.030;205,5;141,2;-0,29;4,11;47,3;167,2;39,9;32;910,0;0,092;-9,99;5,8
30/06/2024;3:07:57.368;133,5;79,4;1,81;3,08;54,0;231,8;19,3;54;816,0;0,277;-9,99;4,5
30/06/2024;3:07:57.368;133,5;79,4;1,81;3,07;54,0;231,8;19,5;54;815,0;0,277;-9,99;4,9
30/06/2024;3:08:04.315;511,5;116,7;36,37;7,57;79,0;276,5;37,7;25;924,0;0,06;-9,99;7,0
30/06/2024;3:08:11.837;124,5;85,3;-14,1;1,03;47,2;186,5;13,3;15;1262,0;0,176;-9,99;7,6
30/06/2024;3:08:30.870;198,0;88,9;-14,33;3,03;64,1;98,6;37,0;25;1422,0;0,07;-9,99;8,9
