2024-01-02 05:18:49.410;333,0;75,7;11,96;1,23;78,3;130,6;14,6;31;1922,0;0,08;-9,99;12,8
2024-01-02 05:18:51.755;174,0;83,9;12,17;3,66;61,8;356,3;18,3;13;1208,0;0,129;-9,99;7,6
2024-01-02 05:18:54.706;184,5;88,3;-18,52;4,18;62,1;184,7;37,4;13;1500,0;0,153;-9,99;10,4
2024-01-02 05:18:57.114;153,0;85,1;40,14;0,18;56,8;133,1;12,5;25;5184,0;0,171;-9,99;20,6
2024-01-02 05:18:56.990;195,0;91,9;21,06;2,71;62,7;188,1;27,0;13;1506,0;0,106;-9,99;9,2
2024-01-02 05:19:10.474;129,0;87,7;22,84;0,13;47,6;125,9;14,2;25;7798,0;0,168;31,21;22,7
2024-01-02 05:19:11.797;166,5;89,3;6,49;3,7;58,2;129,8;25,2;31;2176,0;0,036;-9,99;13,7
2024-01-02 05:19:13.128;139,5;89,6;12,5;0,23;50,5;81,3;20,5;25;7529,0;0,03;-9,99;23,2
2024-01-02 05:19:14.966;156,0;79,8;-44,99;0,77;59,8;271,1;7,3;35;2478,0;0,042;-9,99;14,8
2024-01-02 05:19:14.966;156,0;79,8;-44,99;0,77;59,8;271,1;7,3;35;2478,0;0,042;-9,99;14,7
2024-01-02 05:19:41.899;103,5;87,5;-23,09;1,52;32,5;204,9;17,9;41;1548,0;0,237;-9,99;10,9
2024-01-02 05:19:44.970;411,0;109,0;23,58;4,22;76,4;102,9;36,4;25;944,0;0,076;-9,99;7,1
2024-01-02 05:19:53.706;100,5;75,9;-6,59;2,83;41,2;56,6;34,0;52;1615,0;0,059;-9,99;10,9
2024-01-02 05:20:04.688;283,5;81,3;-1,1;0,43;74,5;173,6;18,6;51;2162,0;0,045;-9,99;13,1
2024-01-02 05:20:09.326;106,5;87,9;34,06;0,05;34,6;79,5;15,2;15;14838,0;0,11;36,87;28,9
2024-01-02 05:20:09.328;112,5;92,7;33,97;0,87;34,8;79,6;17,2;31;2288,0;0,112;-9,99;12,2
2024-01-02 05:20:09.326;115,5;95,0;34,51;1,71;35,0;79,9;26,3;13;2296,0;0,113;-9,99;12,6
2024-01-02 05:20:09.325;100,5;82,6;34,11;1,5;34,9;80,0;23,7;13;1977,0;0,105;-9,99;10,7
2024-01-02 05:20:28.669;280,5;89,5;-12,16;0,97;72,6;97,2;23,8;42;2342,0;0,105;-9,99;15,8
2024-01-02 05:20:33.794;177,0;86,2;21,4;0,13;61,6;126,7;9,5;15;5975,0;0,111;40,14;21,8
2024-01-02 05:20:33.760;168,0;82,5;20,37;3,24;61,3;126,2;23,0;42;1103,0;0,106;-9,99;7,8
2024-01-02 05:20:33.781;183,0;89,3;23,12;6,34;61,5;126,0;38,9;35;938,0;0,109;-9,99;6,2
2024-01-02 05:20:35.091;366,0;86,0;34,2;2,04;78,0;38,5;17,5;45;1478,0;0,128;-9,99;10,7
2024-01-02 05:20:38.358;133,5;96,3;-31,69;0,38;44,2;280,1;8,7;25;8216,0;0,029;-9,99;24,1
2024-01-02 05:20:38.358;135,0;97,0;-31,75;3,15;44,5;279,3;31,1;23;2783,0;0,028;-9,99;14,1
2024-01-02 05:20:46.378;283,5;94,1;34,47;4,83;71,8;356,0;34,3;14;1097,0;0,149;-9,99;7,3
2024-01-02 05:20:50.976;112,5;96,4;20,33;2,46;31,3;153,6;17,5;42;3031,0;0,012;-9,99;14,6
2024-01-02 05:21:04.330;213,0;83,4;-40,91;3,43;67,8;231,1;29,5;15;1203,0;0,092;-9,99;10,6
2024-01-02 05:21:04.326;211,5;84,2;-42,28;3,28;67,4;231,2;29,1;15;1200,0;0,09;-9,99;9,6
2024-01-02 05:21:07.197;115,5;88,9;20,22;1,95;40,0;190,2;7,8;45;1820,0;0,113;-9,99;10,5
2024-01-02 05:21:13.014;280,5;88,2;-10,89;0,19;72,9;282,4;10,0;25;3959,0;0,037;-9,99;20,3
2024-01-02 05:21:13.592;118,5;93,1;21,17;5,76;38,5;203,6;28,2;25;1416,0;0,037;-9,99;8,5
2024-01-02 05:21:21.008;160,5;88,0;55,07;0,17;57,4;96,8;15,9;25;3243,0;0,168;-9,99;19,1
2024-01-02 05:21:21.069;105,0;90,8;-10,6;4,17;30,4;143,7;29,9;24;1348,0;0,052;-9,99;8,6
2024-01-02 05:21:31.432;166,5;85,6;-3,85;0,49;59,7;170,1;20,8;25;4135,0;0,059;-9,99;18,5
2024-01-02 05:21:37.646;90,0;83,9;-5,86;0,05;21,4;257,5;16,3;15;8399,0;0,311;20,52;23,5
2024-01-02 05:21:37.648;96,0;89,5;-5,07;1,48;21,4;257,7;18,7;15;1338,0;0,357;-9,99;8,6
2024-01-02 05:21:37.629;84,0;78,3;-5,78;1,2;21,4;257,4;19,1;32;1410,0;0,363;-9,99;7,8
2024-01-02 05:21:44.635;120,0;89,7;20,31;2,41;42,0;239,3;36,8;25;1879,0;0,093;-9,99;11,6
2024-01-02 05:21:49.067;126,0;84,8;-12,2;0,39;48,1;287,2;9,8;15;2405,0;0,134;-9,99;14,3
2024-01-02 05:21:49.146;124,5;121,3;-10,26;8,05;13,1;170,1;35,4;14;685,0;0,078;-9,99;3,4
2024-01-02 05:21:58.165;264,0;81,2;-13,28;2,48;73,2;176,7;33,2;14;1209,0;0,132;-9,99;8,6
2024-01-02 05:21:58.165;264,0;81,3;-13,27;2,48;73,2;176,7;33,2;41;1209,0;0,132;-9,99;8,2
2024-01-02 05:21:58.178;265,5;80,0;-12,75;1,88;73,6;176,9;29,4;41;1361,0;0,142;-9,99;8,6
2024-01-02 05:22:06.214;124,5;92,3;7,5;0,6;42,5;227,1;17,3;25;4618,0;0,063;-9,99;19,5
2024-01-02 05:22:08.126;145,5;83,9;37,81;3,49;55,3;54,7;26,5;14;1346,0;0,135;-9,99;9,2
2024-01-02 05:22:10.621;112,5;98,4;21,36;3,85;29,2;244,8;21,5;13;1262,0;0,027;-9,99;8,4
2024-01-02 05:22:11.931;138,0;82,3;-40,73;0,16;53,9;236,8;13,1;51;5043,0;0,055;22,9;21,4
2024-01-02 05:22:12.051;171,0;91,7;-7,07;0,58;58,2;79,7;17,6;15;2760,0;0,073;37,48;14,5
2024-01-02 05:22:13.467;145,5;104,4;68,84;0,33;44,6;191,8;15,1;15;13531,0;0,02;-9,99;27,8
2024-01-02 05:22:13.859;150,0;90,5;-2,1;0,18;53,4;170,0;16,6;25;9216,0;0,051;-9,99;24,5
2024-01-02 05:22:33.981;130,5;81,3;-34,71;5,25;51,9;186,9;34,6;41;1574,0;0,051;-9,99;10,9
2024-01-02 05:23:02.554;91,5;85,4;-4,13;0,18;21,2;258,1;14,8;15;3920,0;0,395;17,85;18,0
2024-01-02 05:23:05.242;367,5;101,1;17,73;4,72;75,6;123,2;33,4;13;975,0;0,317;-9,99;3,6
2024-01-02 05:23:08.106;264,0;94,0;22,58;1,25;70,2;66,2;18,4;35;2108,0;0,027;-9,99;14,9
2024-01-02 05:23:37.827;283,5;84,1;12,98;0,81;73,9;198,6;21,2;52;1253,0;0,071;-9,99;7,4
2024-01-02 05:23:38.333;283,5;83,7;12,72;0,65;74,0;198,8;21,6;25;1344,0;0,068;-9,99;7,6
2024-01-02 05:23:38.333;283,5;83,8;12,76;0,65;74,0;198,8;21,6;25;1345,0;0,068;-9,99;7,2
2024-01-02 05:23:38.333;283,5;83,7;12,24;0,63;74,0;198,8;21,2;25;1421,0;0,066;-9,99;7,1
2024-01-02 05:23:40.694;118,5;88,1;30,88;1,02;42,3;92,1;16,7;25;3079,0;0,06;-9,99;16,3
2024-01-02 05:23:53.517;255,0;82,9;47,16;4,82;72,1;111,5;36,3;13;1154,0;0,051;-9,99;10,0
2024-01-02 05:23:53.517;255,0;82,9;47,17;4,82;72,1;111,5;36,3;13;1154,0;0,051;-9,99;10,4
2024-01-02 05:24:00.011;207,0;74,3;28,48;3,53;69,8;153,9;34,7;13;1544,0;0,051;-9,99;10,3
2024-01-02 05:24:06.466;129,0;94,0;-9,22;0,3;43,6;202,4;16,0;15;7705,0;0,022;-9,99;23,4
2024-01-02 05:24:08.243;117,0;97,3;23,08;1,07;34,1;160,4;14,8;14;4754,0;0,02;-9,99;18,6
2024-01-02 05:24:30.245;294,0;88,3;-8,08;0,24;73,8;103,7;19,4;25;2759,0;0,227;-9,99;16,4
2024-01-02 05:24:34.915;219,0;92,5;-9,89;0,89;65,9;185,1;23,0;51;3595,0;0,037;-9,99;18,1
2024-01-02 05:24:38.984;97,5;85,2;31,75;1,97;29,3;56,9;19,3;23;948,0;0,443;-9,99;6,7
2024-01-02 05:24:50.710;195,0;96,8;5,33;1,82;61,0;217,1;13,5;45;935,0;0,142;-9,99;4,0
2024-01-02 05:24:50.720;210,0;103,5;2,28;1,1;61,3;216,9;15,4;15;1202,0;0,115;-9,99;4,9
2024-01-02 05:24:52.558;211,5;97,7;-24,93;2,42;63,3;216,3;17,9;13;959,0;0,052;-9,99;5,4
2024-01-02 05:24:52.534;199,5;91,0;-23,24;3,08;63,7;216,3;22,0;13;952,0;0,048;-9,99;4,3
2024-01-02 05:24:58.642;169,5;87,4;13,96;0,14;59,6;132,4;11,1;52;5825,0;0,13;-9,99;21,5
2024-01-02 05:25:25.090;103,5;86,8;21,2;2,13;33,2;48,4;20,2;13;1506,0;0,217;-9,99;9,3
2024-01-02 05:25:25.096;88,5;74,2;21,22;2,11;33,2;48,2;18,9;13;1459,0;0,202;-9,99;10,2
2024-01-02 05:25:29.920;94,5;81,9;-19,98;0,06;30,1;155,0;15,7;15;9418,0;0,128;25,51;24,3
2024-01-02 05:25:29.941;100,5;87,2;-19,6;1,69;30,1;154,6;16,2;15;1726,0;0,133;-9,99;10,6
2024-01-02 05:25:31.576;319,5;83,5;-36,82;2,06;76,2;331,5;21,0;14;1361,0;0,088;-9,99;10,5
2024-01-02 05:25:34.174;99,0;84,4;2,75;0,51;31,7;324,5;9,5;25;2432,0;0,315;-9,99;13,6
2024-01-02 05:25:43.413;162,0;90,6;2,12;0,11;56,6;175,9;15,8;15;9096,0;0,051;-9,99;23,7
2024-01-02 05:25:47.578;94,5;83,5;26,24;0,28;28,2;48,3;14,6;51;3900,0;0,353;-9,99;18,2
2024-01-02 05:25:47.576;96,0;84,9;26,25;0,71;28,0;48,4;14,6;13;2138,0;0,4;-9,99;12,7
2024-01-02 05:25:51.771;282,0;88,4;-19,27;0,6;72,9;144,7;21,7;13;2399,0;0,148;-9,99;14,4
2024-01-02 05:26:02.539;115,5;105,6;46,57;0,51;24,1;138,1;19,6;15;4977,0;0,035;-9,99;18,5
2024-01-02 05:26:02.541;106,5;97,3;46,22;0,07;24,1;138,1;19,0;15;31702,0;0,034;-9,99;34,8
2024-01-02 05:26:05.482;339,0;103,5;-19,67;4,25;73,7;204,4;35,0;41;1378,0;0,073;-9,99;9,7
2024-01-02 05:26:07.461;70,5;49,3;-11,79;4,22;45,9;158,9;34,0;13;1457,0;0,069;-9,99;10,8
2024-01-02 05:26:09.176;202,5;97,1;-18,49;1,14;62,2;215,0;16,7;25;1454,0;0,693;-9,99;6,3
2024-01-02 05:26:14.530;129,0;86,7;-31,27;0,99;48,2;203,6;19,3;25;3467,0;0,145;-9,99;17,8
2024-01-02 05:26:14.830;202,5;98,0;-16,04;1,5;61,9;214,9;17,8;51;1407,0;0,148;-9,99;5,7
2024-01-02 05:26:44.619;171,0;92,3;4,84;0,07;58,0;0,5;9,1;51;8015,0;0,165;23,09;23,7
2024-01-02 05:26:44.611;177,0;94,7;5,95;2,11;58,3;0,5;16,3;24;1296,0;0,144;-9,99;7,0
2024-01-02 05:26:44.621;168,0;91,2;4,18;2,34;57,8;0,6;22,2;24;1210,0;0,133;-9,99;7,5
2024-01-02 05:26:44.666;165,0;88,5;4,52;3,09;58,2;0,7;18,1;24;1118,0;0,083;-9,99;6,5
2024-01-02 05:26:49.870;109,5;84,7;21,53;5,27;39,6;288,3;31,4;52;1438,0;0,067;-9,99;10,5
2024-01-02 05:26:52.789;93,0;90,8;5,28;2,53;12,6;268,5;24,2;25;2470,0;0,084;-9,99;12,6
2024-01-02 05:26:57.936;109,5;95,0;39,57;1,01;30,1;85,2;12,1;14;5019,0;0,035;-9,99;19,5
2024-01-02 05:27:03.005;201,0;104,3;1,52;5,32;59,5;19,0;34,0;35;728,0;0,029;-9,99;6,9
2024-01-02 05:27:14.680;109,5;87,4;28,88;0,5;37,4;62,6;12,5;52;3001,0;0,154;14,6;15,5
2024-01-02 05:27:19.166;151,5;92,0;-3,28;3,02;53,1;357,1;29,4;14;1634,0;0,084;-9,99;10,2
2024-01-02 05:27:20.659;111,0;92,2;-2,53;1,45;34,1;167,4;21,9;52;2893,0;0,045;-9,99;14,2
2024-01-02 05:27:22.451;265,5;90,9;32,16;4,05;71,1;87,3;32,9;14;1751,0;0,037;-9,99;13,5
2024-01-02 05:27:26.778;102,0;93,3;1,97;3,92;24,0;135,4;29,9;13;1360,0;0,097;-9,99;9,6
2024-01-02 05:27:32.762;100,5;89,7;4,07;3,05;27,1;272,5;20,7;24;1640,0;0,082;-9,99;11,5
2024-01-02 05:27:38.520;115,5;86,6;23,62;1,89;41,8;156,4;23,1;13;1500,0;0,233;-9,99;9,1
2024-01-02 05:27:57.067;130,5;89,7;-13,63;1,62;47,0;134,3;28,1;25;2695,0;0,072;-9,99;13,7
2024-01-02 05:28:00.818;273,0;89,1;-30,48;1,07;72,1;272,9;11,2;51;2381,0;0,042;-9,99;16,3
2024-01-02 05:28:18.144;156,0;88,1;22,45;0,64;56,2;143,6;14,2;13;3485,0;0,109;-9,99;18,0
2024-01-02 05:28:19.171;168,0;82,8;-9,94;1,36;61,1;167,5;26,2;25;2311,0;0,12;-9,99;13,1
2024-01-02 05:28:19.171;168,0;82,8;-9,94;1,36;61,1;167,5;26,1;25;2311,0;0,12;-9,99;13,2
2024-01-02 05:28:20.346;100,5;91,2;-14,3;1,8;25,0;143,4;24,4;15;2351,0;0,062;-9,99;13,8
2024-01-02 05:28:20.597;111,0;92,4;-0,35;0,98;33,9;70,0;15,5;52;4092,0;0,049;-9,99;16,3
2024-01-02 05:28:22.157;294,0;95,3;38,21;2,27;72,3;108,1;22,0;25;2270,0;0,05;-9,99;15,2
2024-01-02 05:28:22.805;298,5;83,9;6,34;6,08;75,0;128,0;32,8;24;1493,0;0,047;-9,99;10,8
2024-01-02 05:28:23.224;283,5;90,1;9,79;0,16;72,7;179,4;22,1;52;4532,0;0,056;-9,99;20,2
2024-01-02 05:28:23.222;282,0;97,1;18,58;2,65;71,0;180,2;29,2;42;1439,0;0,093;-9,99;9,9
2024-01-02 05:28:32.373;121,5;84,4;6,41;4,55;46,4;132,7;27,4;13;988,0;0,315;-9,99;6,7
2024-01-02 05:28:36.832;133,5;89,9;-6,06;2,04;48,1;144,3;14,3;23;866,0;0,255;-9,99;4,7
2024-01-02 05:28:38.480;108,0;90,8;-9,49;0,53;33,0;166,8;16,0;25;4869,0;0,077;-9,99;20,0
2024-01-02 05:28:41.486;159,0;91,9;9,5;1,74;55,3;218,5;30,0;25;3110,0;0,045;-9,99;15,5
2024-01-02 05:28:48.109;100,5;89,5;7,62;3,55;27,3;224,5;30,3;13;1462,0;0,086;-9,99;10,0
2024-01-02 05:28:48.190;262,5;75,9;-30,33;2,76;74,3;282,1;25,3;25;690,0;0,094;-9,99;2,6
2024-01-02 05:28:48.789;198,0;88,7;15,03;0,32;64,2;22,5;10,4;52;3702,0;0,046;-9,99;17,5
2024-01-02 05:28:50.098;130,5;90,2;31,93;0,14;46,7;299,8;11,6;15;8018,0;0,059;-9,99;24,6
2024-01-02 05:28:51.981;199,5;84,7;58,81;0,04;65,7;97,3;14,5;25;10349,0;0,069;-9,99;26,3
2024-01-02 05:28:51.994;190,5;81,1;59,05;1,37;65,6;97,4;18,9;25;1590,0;0,072;-9,99;10,7
2024-01-02 05:28:51.979;196,5;84,4;58,19;1,64;65,4;97,5;21,6;25;1568,0;0,069;-9,99;9,9
2024-01-02 05:28:51.971;205,5;88,0;58,1;1,62;65,5;97,6;20,3;52;1638,0;0,068;-9,99;10,9
2024-01-02 05:28:51.981;193,5;83,3;59,36;1,51;65,3;97,6;21,0;25;1566,0;0,068;-9,99;10,6
2024-01-02 05:28:51.979;208,5;89,9;59,3;1,64;65,3;97,6;22,1;25;1583,0;0,067;-9,99;10,6
2024-01-02 05:29:12.477;217,5;93,7;-11,03;2,68;65,4;77,5;19,4;13;1570,0;0,072;-9,99;10,9
2024-01-02 05:29:13.450;162,0;87,3;32,26;3,37;58,0;140,8;33,2;25;1410,0;0,094;-9,99;10,2
2024-01-02 05:29:14.302;130,5;88,0;7,24;0,57;48,0;185,1;14,3;14;1957,0;0,054;-9,99;11,8
2024-01-02 05:29:14.312;126,0;85,6;11,59;2,43;47,6;185,2;22,5;14;761,0;0,1;-9,99;4,5
2024-01-02 05:29:28.925;196,5;87,3;-21,49;2,77;64,4;185,7;31,3;31;1944,0;0,059;-9,99;13,5
2024-01-02 05:29:29.382;97,5;86,1;-6,01;0,44;28,2;275,2;11,4;51;3113,0;0,168;-9,99;16,0
2024-01-02 05:29:30.917;162,0;91,8;16,57;0,19;56,1;210,9;20,5;25;2798,0;0,073;-9,99;13,8
2024-01-02 05:29:30.923;150,0;85,1;16,67;0,2;56,0;210,9;19,8;25;2694,0;0,075;-9,99;13,7
2024-01-02 05:29:30.915;153,0;86,6;16,79;0,23;56,1;210,9;20,8;25;2746,0;0,075;-9,99;14,1
2024-01-02 05:29:37.355;379,5;94,5;3,64;2,63;77,2;213,3;15,9;24;1094,0;0,133;-9,99;6,1
2024-01-02 05:30:09.259;177,0;83,5;18,45;0,66;62,6;327,3;15,4;31;2086,0;0,184;-9,99;12,2
2024-01-02 05:30:10.061;154,5;84,8;-21,26;0,41;57,3;187,9;19,2;15;3052,0;0,141;-9,99;14,9
2024-01-02 05:30:11.630;270,0;82,9;-15,99;1,61;73,3;339,9;14,0;23;1507,0;0,11;-9,99;10,7
2024-01-02 05:30:15.474;328,5;69,9;-29,62;4,04;79,1;337,4;34,3;41;843,0;0,053;-9,99;7,5
2024-01-02 05:30:16.829;112,5;94,2;-18,1;3,56;33,4;256,9;30,7;31;2357,0;0,057;-9,99;13,3
2024-01-02 05:30:30.339;307,5;76,3;-2,37;0,44;77,0;148,7;16,7;13;2669,0;0,031;3,33;15,5
2024-01-02 05:30:33.872;129,0;89,7;10,44;0,32;46,4;211,6;20,0;52;5306,0;0,125;-9,99;19,9
2024-01-02 05:30:33.877;132,0;92,8;12,71;10,61;45,8;209,9;32,8;41;814,0;0,001;-9,99;4,5
2024-01-02 05:30:43.322;135,0;92,0;-7,93;0,73;47,5;52,8;14,2;25;3405,0;0,12;-9,99;16,1
2024-01-02 05:30:45.845;109,5;88,3;-15,53;1,6;36,6;211,3;13,8;42;2049,0;0,187;-9,99;12,0
2024-01-02 05:30:55.669;169,5;86,8;68,65;1,85;59,8;96,6;24,6;25;2121,0;0,052;-9,99;15,0
2024-01-02 05:30:57.174;112,5;87,2;-20,59;0,43;39,5;249,8;16,3;25;4395,0;0,105;-9,99;19,1
2024-01-02 05:31:14.026;114,0;90,5;13,45;0,17;37,8;239,4;14,5;25;7083,0;0,112;-9,99;22,6
2024-01-02 05:31:18.362;330,0;82,2;-1,29;0,34;77,0;127,2;9,9;24;3015,0;0,028;-9,99;16,2
2024-01-02 05:31:18.368;328,5;80,2;-12,79;3,05;77,3;127,5;21,3;24;857,0;0,033;-9,99;6,5
2024-01-02 05:31:22.224;111,0;91,3;-12,71;0,8;34,9;169,9;16,5;25;3570,0;0,056;-9,99;15,9
2024-01-02 05:31:42.331;114,0;91,3;3,58;2,18;37,1;208,8;18,8;24;3047,0;0,062;-9,99;12,3
2024-01-02 05:32:09.157;133,5;90,8;-4,47;2,46;47,6;223,4;35,4;25;2878,0;0,048;-9,99;15,2
2024-01-02 05:32:13.586;121,5;92,0;8,13;2,53;41,2;243,8;35,7;25;2374,0;0,072;-9,99;12,0
2024-01-02 05:32:19.981;148,5;87,5;27,62;1,25;54,4;167,7;22,4;25;2603,0;0,078;-9,99;14,4
2024-01-02 05:32:29.744;94,5;87,6;-19,91;0,42;22,2;249,2;13,6;51;2434,0;0,239;-9,99;12,9
2024-01-02 05:32:32.392;190,5;86,2;-20,38;0,26;63,9;316,6;6,1;25;3320,0;0,224;-9,99;16,0
2024-01-02 05:32:32.530;129,0;89,1;9,41;1,8;46,7;304,0;20,0;41;2253,0;0,086;-9,99;13,4
2024-01-02 05:32:39.909;106,5;89,7;-6,0;3,16;32,9;257,0;35,4;14;1078,0;0,214;-9,99;7,0
2024-01-02 05:32:40.392;256,5;94,5;21,18;0,49;69,5;124,3;9,5;23;2806,0;0,099;-9,99;14,7
2024-01-02 05:32:48.187;100,5;90,9;-5,97;1,33;25,5;179,2;19,1;13;2620,0;0,068;-9,99;14,0
2024-01-02 05:32:57.070;132,0;86,8;-34,23;0,88;49,3;236,9;16,4;51;2424,0;0,288;-9,99;13,6
2024-01-02 05:32:59.379;118,5;92,6;-8,59;0,13;38,9;48,3;11,4;25;8120,0;0,067;20,58;23,1
2024-01-02 05:33:12.315;144,0;98,8;-37,17;3,46;47,1;211,9;28,9;51;850,0;0,098;-9,99;5,0
2024-01-02 05:33:13.394;178,5;92,3;35,18;4,27;59,5;117,0;30,9;25;1259,0;0,067;-9,99;9,0
2024-01-02 05:33:19.392;126,0;99,1;-50,96;3,72;38,5;320,6;14,8;13;1648,0;0,048;-9,99;12,9
2024-01-02 05:33:19.461;124,5;97,4;-46,88;1,23;38,9;318,8;9,1;25;2771,0;0,13;-9,99;15,8
2024-01-02 05:33:19.554;123,0;96,6;-31,72;0,54;38,6;316,7;10,9;25;4128,0;0,134;-9,99;19,3
2024-01-02 05:33:19.566;121,5;95,1;-17,46;1,66;38,8;314,9;16,2;25;1850,0;0,095;-9,99;10,7
2024-01-02 05:33:20.056;120,0;94,2;-2,82;2,4;38,6;312,6;22,9;25;1702,0;0,118;-9,99;11,2
2024-01-02 05:33:20.056;120,0;94,2;-2,82;2,4;38,6;312,6;22,9;25;1703,0;0,118;-9,99;11,0
2024-01-02 05:33:20.056;120,0;94,2;-2,82;2,4;38,6;312,6;22,9;25;1703,0;0,118;-9,99;10,3
2024-01-02 05:33:26.915;183,0;86,7;19,73;0,28;62,4;125,4;11,2;15;3533,0;0,025;-9,99;16,8
2024-01-02 05:33:36.574;90,0;89,7;0,44;1,2;4,6;241,4;16,2;15;1243,0;0,121;-9,99;7,4
2024-01-02 05:33:36.574;90,0;89,7;0,43;1,18;4,6;241,1;16,2;51;1265,0;0,124;-9,99;6,3
2024-01-02 05:33:45.024;139,5;90,1;20,57;4,5;50,2;149,0;35,9;14;1293,0;0,074;-9,99;8,9
2024-01-02 05:33:45.851;105,0;85,9;14,69;0,02;35,3;154,1;14,1;15;17246,0;0,235;24,16;27,9
2024-01-02 05:33:45.853;114,0;93,2;14,77;0,65;35,4;154,0;18,3;15;2555,0;0,234;-9,99;13,6
2024-01-02 05:33:45.853;102,0;83,4;14,83;0,64;35,4;153,9;16,6;15;2585,0;0,219;-9,99;13,3
2024-01-02 05:33:48.205;138,0;89,3;-7,85;0,74;50,2;322,0;10,1;15;2161,0;0,128;-9,99;12,0
2024-01-02 05:33:49.656;121,5;90,0;11,24;2,73;42,6;196,9;31,2;41;1372,0;0,147;-9,99;9,1
2024-01-02 05:33:56.162;85,5;80,9;-15,02;0,59;18,9;264,1;14,6;25;2133,0;0,143;-9,99;13,5
2024-01-02 05:34:02.621;151,5;89,1;3,68;0,25;54,5;0,9;9,5;51;3279,0;0,099;-9,99;15,3
2024-01-02 05:34:02.626;150,0;88,0;3,93;2,8;54,6;1,1;16,7;41;1214,0;0,102;-9,99;8,5
2024-01-02 05:34:04.046;139,5;102,0;30,79;6,29;43,5;62,7;37,2;35;884,0;0,24;-9,99;7,3
2024-01-02 05:34:05.077;177,0;102,7;42,53;2,24;55,2;232,5;18,7;53;1544,0;0,027;-9,99;11,0
2024-01-02 05:34:28.469;174,0;93,9;11,48;1,72;58,0;159,0;22,1;14;3333,0;0,029;-9,99;15,6
2024-01-02 05:34:39.834;130,5;83,2;-18,43;0,07;50,8;274,1;11,0;52;7382,0;0,06;27,21;23,0
2024-01-02 05:34:39.834;133,5;85,5;-19,58;3,14;50,6;274,1;26,6;25;1141,0;0,061;-9,99;7,0
2024-01-02 05:34:50.691;118,5;88,6;-10,71;0,37;42,0;339,7;6,4;15;3333,0;0,155;-9,99;15,4
2024-01-02 05:34:56.109;166,5;82,3;-19,36;0,39;61,0;174,3;18,7;51;3055,0;0,182;-9,99;15,6
2024-01-02 05:35:01.976;118,5;83,3;12,59;0,37;45,7;132,1;15,7;25;3933,0;0,278;-9,99;18,1
2024-01-02 05:35:02.446;130,5;89,3;15,06;0,23;47,2;265,4;14,8;25;5207,0;0,087;-9,99;19,8
2024-01-02 05:35:02.834;111,0;88,3;-16,66;2,1;37,6;318,2;15,7;25;1487,0;0,169;-9,99;9,7
2024-01-02 05:35:11.502;138,0;93,7;-17,93;0,9;47,7;239,5;17,5;25;4364,0;0,032;-9,99;17,7
2024-01-02 05:35:25.251;286,5;87,0;10,25;4,03;73,5;190,1;28,4;31;1530,0;0,048;-9,99;10,0
2024-01-02 05:35:37.766;118,5;88,1;-18,03;0,39;42,3;242,2;19,3;25;5000,0;0,092;-9,99;20,5
2024-01-02 05:35:38.749;262,5;89,4;-0,16;4,05;71,2;187,5;34,7;13;1234,0;0,107;-9,99;7,7
2024-01-02 05:35:45.173;120,0;98,6;-12,8;0,49;35,1;254,6;15,0;15;10752,0;0,015;-9,99;25,6
2024-01-02 05:36:02.904;108,0;82,0;-22,07;0,83;40,9;235,0;22,6;25;2932,0;0,122;-9,99;15,3
2024-01-02 05:36:05.302;108,0;88,7;-17,37;0,02;35,1;231,7;14,1;51;10467,0;0,19;44,17;25,1
2024-01-02 05:36:09.638;103,5;82,4;7,98;1,07;37,5;118,4;17,9;24;2939,0;0,112;-9,99;15,8
2024-01-02 05:36:15.112;180,0;125,8;40,46;4,36;46,2;210,6;28,6;53;1444,0;0,063;-9,99;11,4
2024-01-02 05:36:15.341;168,0;91,0;24,88;0,41;57,8;220,9;15,9;25;3299,0;0,107;-9,99;16,4
2024-01-02 05:36:19.174;120,0;89,0;3,92;0,38;42,5;167,4;16,1;25;3726,0;0,106;60,64;15,7
2024-01-02 05:36:30.461;91,5;87,4;5,61;1,27;17,4;146,0;19,6;15;2041,0;0,246;-9,99;12,5
2024-01-02 05:36:35.238;94,5;85,7;-23,27;0,43;25,1;241,4;11,6;15;3909,0;0,241;25,72;18,1
2024-01-02 05:36:39.952;142,5;91,6;1,29;3,14;50,5;198,3;35,5;23;1646,0;0,096;-9,99;11,1
2024-01-02 05:36:40.496;208,5;79,8;64,8;3,4;68,4;107,4;24,0;25;1802,0;0,046;-9,99;13,5
2024-01-02 05:36:41.485;199,5;92,4;17,31;4,14;63,2;72,3;31,2;32;1010,0;0,185;-9,99;7,9
2024-01-02 05:36:43.587;108,0;87,8;33,75;1,62;35,9;96,5;21,7;14;2619,0;0,071;-9,99;14,4
2024-01-02 05:36:49.246;174,0;90,9;-23,93;0,38;59,2;99,8;16,3;25;5406,0;0,073;-9,99;21,5
2024-01-02 05:36:50.190;111,0;88,2;3,7;0,21;37,7;185,7;15,6;51;3322,0;0,235;23,32;15,6
2024-01-02 05:37:02.774;162,0;89,8;0,06;2,92;57,0;167,1;31,8;25;2790,0;0,054;-9,99;13,7
2024-01-02 05:37:11.302;204,0;85,3;43,73;2,24;66,1;61,2;15,1;24;1382,0;0,116;-9,99;9,9
2024-01-02 05:37:18.066;327,0;82,9;-6,7;2,44;76,7;196,8;32,1;25;1164,0;0,084;-9,99;6,8
