2024-07-06 06:02:00.238;115,5;84,8;-21,99;0,42;43,1;275,4;10,1;25;3129,0;0,102;-9,99;16,4
2024-07-06 06:02:05.298;183,0;87,6;-9,45;6,15;62,1;312,8;31,3;25;1017,0;0,061;-9,99;7,0
2024-07-06 06:02:10.230;175,5;83,7;-36,23;2,79;62,2;274,8;15,4;53;832,0;0,144;-9,99;5,4
2024-07-06 06:02:21.949;168,0;80,6;-1,72;0,05;62,0;272,1;9,1;15;5396,0;0,042;-9,99;21,6
2024-07-06 06:02:21.939;174,0;85,2;-2,52;1,81;61,4;272,1;13,2;24;952,0;0,047;-9,99;6,8
2024-07-06 06:02:21.944;169,5;81,7;-4,74;3,07;61,9;272,4;26,8;15;794,0;0,045;-9,99;4,8
2024-07-06 06:02:21.944;169,5;81,7;-4,74;3,07;61,9;272,4;26,8;15;795,0;0,045;-9,99;4,8
2024-07-06 06:02:21.947;162,0;78,0;-4,4;3,16;61,9;272,1;19,6;15;837,0;0,048;-9,99;6,1
2024-07-06 06:02:21.941;177,0;80,8;1,53;2,9;63,5;272,6;10,9;24;851,0;0,044;-9,99;6,2
2024-07-06 06:02:24.416;121,5;96,3;18,3;5,43;37,9;251,6;35,2;14;1137,0;0,04;-9,99;7,4
2024-07-06 06:02:44.152;313,5;71,6;-26,37;4,25;78,2;277,0;27,8;25;1086,0;0,064;-9,99;9,5
2024-07-06 06:03:08.200;282,0;87,0;-47,98;0,43;73,2;245,1;14,8;52;2754,0;0,126;-9,99;16,6
2024-07-06 06:03:09.592;150,0;84,5;-32,75;1,24;56,3;266,5;16,0;35;1947,0;0,11;-9,99;13,2
2024-07-06 06:03:16.485;151,5;86,8;-3,7;0,11;55,6;324,2;12,2;25;5174,0;0,085;25,67;19,2
2024-07-06 06:03:16.477;154,5;144,6;-2,86;3,93;20,8;52,5;32,1;45;786,0;0,046;-9,99;4,2
2024-07-06 06:03:16.510;142,5;83,4;-2,3;4,52;54,7;324,1;34,6;25;762,0;0,043;-9,99;3,5
2024-07-06 06:03:16.488;160,5;92,9;-4,29;3,32;55,2;324,3;28,3;13;774,0;0,073;-9,99;4,8
2024-07-06 06:03:16.506;148,5;84,0;-1,71;3,83;56,1;324,3;26,8;35;776,0;0,06;-9,99;4,4
2024-07-06 06:03:17.067;100,5;88,2;-8,57;3,51;28,9;199,1;30,6;23;753,0;0,229;-9,99;4,3
2024-07-06 06:03:19.938;159,0;87,2;-33,0;0,08;57,3;177,7;18,1;15;8286,0;0,076;57,48;23,6
2024-07-06 06:03:19.939;165,0;91,6;-33,28;3,32;56,9;177,7;32,3;14;1227,0;0,067;-9,99;7,9
2024-07-06 06:03:19.957;156,0;85,9;-33,74;2,85;57,2;177,2;26,0;14;1366,0;0,055;-9,99;8,2
2024-07-06 06:03:30.670;112,5;79,3;19,85;4,63;45,5;301,4;20,1;23;675,0;0,095;-9,99;4,0
2024-07-06 06:03:33.606;102,0;86,9;-8,57;0,14;31,8;195,3;16,1;15;5855,0;0,121;30,1;20,3
2024-07-06 06:03:33.606;100,5;85,7;-8,06;0,44;31,8;195,2;16,0;15;3004,0;0,121;-9,99;14,9
2024-07-06 06:03:34.645;264,0;116,1;-1,12;4,15;65,0;209,4;35,1;35;893,0;0,035;-9,99;4,8
2024-07-06 06:03:34.762;268,5;112,5;-16,01;2,91;66,3;208,5;20,7;25;1011,0;0,083;-9,99;6,6
2024-07-06 06:03:35.157;201,0;84,4;-49,27;0,8;66,0;255,2;10,8;45;2027,0;0,033;-9,99;12,5
2024-07-06 06:03:37.902;129,0;88,5;-35,25;0,3;47,1;223,9;23,7;15;3666,0;0,095;-9,99;16,8
2024-07-06 06:03:38.902;114,0;77,4;14,04;0,18;47,6;355,7;12,5;25;3743,0;0,145;-9,99;17,2
2024-07-06 06:03:42.894;435,0;108,5;-6,77;4,17;77,4;179,3;32,3;25;822,0;0,192;-9,99;4,1
2024-07-06 06:03:49.464;145,5;84,7;-31,3;2,97;54,9;267,7;27,4;15;671,0;0,217;-9,99;3,7
2024-07-06 06:03:49.683;144,0;88,6;-24,42;0,03;52,6;245,6;6,2;15;6287,0;0,166;-9,99;21,7
2024-07-06 06:03:49.709;141,0;86,8;-24,56;1,62;52,5;246,0;10,9;45;1054,0;0,158;-9,99;6,8
2024-07-06 06:03:57.234;160,5;122,2;0,78;5,0;40,9;221,2;26,6;52;1070,0;0,061;-9,99;7,8
2024-07-06 06:03:58.206;189,0;84,2;-20,33;0,29;64,3;199,5;17,5;25;2395,0;0,186;-9,99;13,2
2024-07-06 06:03:59.978;139,5;77,5;-19,5;1,03;56,8;172,8;23,6;52;1389,0;0,075;-9,99;8,6
2024-07-06 06:04:00.774;384,0;107,4;55,89;5,08;75,4;192,4;39,4;15;1275,0;0,034;-9,99;8,2
2024-07-06 06:04:04.581;141,0;85,9;-26,06;0,82;53,0;224,9;19,9;25;1914,0;0,097;-9,99;12,1
2024-07-06 06:04:04.798;139,5;91,8;38,9;4,59;49,3;192,4;34,8;23;1305,0;0,038;-9,99;8,0
2024-07-06 06:04:05.450;166,5;73,8;34,43;2,76;64,4;321,0;26,4;25;939,0;0,16;-9,99;5,8
2024-07-06 06:04:05.467;97,5;76,5;36,52;3,58;38,5;40,5;27,3;52;619,0;0,164;-9,99;2,8
2024-07-06 06:04:07.659;103,5;93,7;5,77;2,58;25,4;215,4;18,5;32;1793,0;0,049;-9,99;10,2
2024-07-06 06:04:11.552;168,0;92,0;17,4;2,06;57,4;89,6;25,0;25;1400,0;0,093;-9,99;10,4
2024-07-06 06:04:14.062;292,5;67,9;-30,63;1,13;77,9;300,3;16,0;25;1320,0;0,105;-9,99;10,4
2024-07-06 06:04:17.693;136,5;92,4;9,76;3,97;47,8;141,1;31,6;15;1206,0;0,059;-9,99;7,5
2024-07-06 06:04:18.483;192,0;89,8;-16,11;5,2;62,9;253,7;30,6;53;848,0;0,074;-9,99;6,6
2024-07-06 06:04:21.979;106,5;76,8;-21,46;0,6;44,2;185,1;20,7;15;1948,0;0,129;-9,99;11,2
2024-07-06 06:04:28.058;280,5;87,3;43,67;0,09;73,1;116,9;11,2;15;4030,0;0,146;-9,99;20,3
2024-07-06 06:04:28.046;289,5;101,6;42,53;4,71;70,7;116,7;29,4;24;680,0;0,09;-9,99;5,3
2024-07-06 06:04:28.062;274,5;84,0;42,09;5,19;73,3;117,1;36,8;35;736,0;0,073;-9,99;4,9
2024-07-06 06:04:31.118;135,0;89,0;-38,62;0,11;49,2;201,3;18,8;25;4004,0;0,127;-9,99;17,9
2024-07-06 06:04:31.130;129,0;87,1;-35,86;6,3;48,0;199,7;39,9;41;747,0;0,141;-9,99;3,6
2024-07-06 06:04:31.154;132,0;86,0;-30,49;3,88;49,8;200,8;31,3;23;723,0;0,131;-9,99;5,0
2024-07-06 06:04:38.101;157,5;89,1;-18,94;0,45;56,1;265,2;12,8;15;3684,0;0,084;-9,99;17,7
2024-07-06 06:04:42.587;325,5;90,2;24,88;0,33;75,3;92,6;17,9;14;1529,0;0,089;-9,99;12,1
2024-07-06 06:04:43.819;138,0;95,5;33,64;1,74;46,6;222,6;26,6;51;1771,0;0,054;-9,99;10,7
2024-07-06 06:04:44.712;211,5;89,5;-10,85;0,3;65,8;269,2;9,9;15;4207,0;0,046;-9,99;19,7
2024-07-06 06:04:55.070;153,0;90,7;28,87;2,2;54,2;167,9;27,5;25;1340,0;0,063;-9,99;8,2
2024-07-06 06:05:00.395;204,0;80,9;1,4;2,58;67,5;110,2;24,6;25;1042,0;0,12;-9,99;7,3
2024-07-06 06:05:03.538;279,0;75,0;-26,46;6,96;75,6;157,2;37,4;24;735,0;0,078;-9,99;4,1
2024-07-06 06:05:05.446;162,0;88,4;-25,29;5,11;57,6;228,3;18,6;53;783,0;0,107;-9,99;5,2
2024-07-06 06:05:09.939;157,5;90,6;-28,42;2,33;55,5;261,7;18,7;23;1689,0;0,06;-9,99;9,9
2024-07-06 06:05:19.339;97,5;80,7;-11,14;0,35;34,4;169,3;16,5;52;2475,0;0,169;-9,99;13,3
2024-07-06 06:05:22.896;295,5;83,4;48,72;1,29;74,9;77,3;15,2;15;938,0;0,213;-9,99;7,5
2024-07-06 06:05:45.083;279,0;91,0;8,6;0,59;72,2;87,4;14,8;23;1691,0;0,105;-9,99;11,5
2024-07-06 06:05:45.085;280,5;92,6;8,6;2,46;71,9;87,4;20,3;14;1003,0;0,108;-9,99;6,2
2024-07-06 06:05:46.994;148,5;87,3;-21,83;4,15;54,5;262,9;24,4;24;681,0;0,126;-9,99;2,9
2024-07-06 06:05:55.635;142,5;96,1;-47,98;0,03;48,0;89,7;17,0;15;25115,0;0,042;32,87;34,3
2024-07-06 06:05:55.635;148,5;100,2;-48,03;0,44;48,0;89,6;19,9;25;3581,0;0,041;-9,99;17,5
2024-07-06 06:05:55.635;139,5;93,9;-47,62;0,36;48,1;89,9;19,8;25;3810,0;0,042;-9,99;17,8
2024-07-06 06:05:57.730;319,5;89,3;-24,57;3,34;75,1;344,8;25,9;52;714,0;0,151;-9,99;5,5
2024-07-06 06:05:59.824;190,5;87,1;-18,64;0,6;63,6;201,8;19,4;25;2560,0;0,094;-9,99;14,5
2024-07-06 06:06:00.374;133,5;78,5;24,59;0,86;54,5;10,9;13,3;53;1656,0;0,152;-9,99;10,2
2024-07-06 06:06:11.107;204,0;91,5;21,84;2,58;64,2;130,7;24,3;42;2126,0;0,03;-9,99;13,3
2024-07-06 06:06:13.469;144,0;86,7;-32,83;1,91;53,5;222,6;14,6;35;1076,0;0,182;-9,99;7,1
2024-07-06 06:06:16.640;253,5;79,3;-48,74;0,32;72,8;267,8;12,7;35;2541,0;0,081;-9,99;16,6
2024-07-06 06:06:17.446;117,0;88,7;4,75;0,13;41,0;153,9;15,8;15;5366,0;0,07;-9,99;19,8
2024-07-06 06:06:17.642;165,0;78,0;36,65;0,1;62,5;332,4;7,1;51;3073,0;0,093;-9,99;15,7
2024-07-06 06:06:19.690;198,0;88,5;-17,78;1,63;64,3;266,0;21,6;53;1589,0;0,107;-9,99;10,4
2024-07-06 06:06:28.688;193,5;84,4;-59,68;2,01;64,9;274,2;14,9;24;1443,0;0,113;-9,99;10,0
2024-07-06 06:06:30.352;171,0;88,2;-23,96;0,87;59,6;269,5;12,6;15;1903,0;0,097;-9,99;11,8
2024-07-06 06:06:31.406;111,0;98,1;12,54;7,01;28,1;214,6;35,7;23;1702,0;0,014;-9,99;10,1
2024-07-06 06:06:34.664;109,5;79,6;11,3;0,19;43,7;2,8;9,9;52;3415,0;0,188;-9,99;17,0
2024-07-06 06:06:34.653;103,5;74,8;18,15;7,69;44,0;1,3;34,1;35;596,0;0,054;-9,99;3,3
2024-07-06 06:06:49.819;121,5;77,9;9,26;1,04;50,6;141,9;19,4;25;1713,0;0,165;-9,99;10,3
2024-07-06 06:06:51.322;312,0;95,9;-17,94;3,78;73,4;349,7;26,7;25;1046,0;0,056;-9,99;6,9
2024-07-06 06:06:51.373;165,0;86,3;-28,29;2,85;59,1;199,3;25,3;25;1053,0;0,105;-9,99;6,5
2024-07-06 06:06:57.328;183,0;88,1;16,32;0,46;62,0;135,3;23,9;31;844,0;0,034;-9,99;5,0
2024-07-06 06:06:58.954;183,0;89,0;15,94;0,23;61,6;135,1;18,8;52;6327,0;0,032;-9,99;21,8
2024-07-06 06:06:59.862;216,0;85,6;-39,27;0,31;67,5;321,6;21,5;25;2083,0;0,044;-9,99;12,6
2024-07-06 06:07:08.056;129,0;87,1;-23,42;0,3;48,0;200,2;17,1;25;3225,0;0,104;-9,99;15,6
2024-07-06 06:07:10.059;105,0;86,8;9,8;5,05;34,5;104,5;31,3;13;680,0;0,124;-9,99;3,0
2024-07-06 06:07:10.365;171,0;94,1;25,17;0,04;57,3;270,4;8,5;15;10769,0;0,052;-9,99;27,4
2024-07-06 06:07:10.363;180,0;100,4;26,22;1,19;56,8;270,4;14,5;51;1677,0;0,049;-9,99;11,1
2024-07-06 06:07:10.363;177,0;97,8;25,03;0,98;57,1;270,4;13,2;15;1702,0;0,054;-9,99;11,2
2024-07-06 06:07:10.363;165,0;91,1;26,38;1,24;57,1;270,5;14,3;15;1652,0;0,056;-9,99;10,7
2024-07-06 06:07:13.574;205,5;82,7;-9,66;0,63;67,1;187,6;21,2;25;1711,0;0,087;-9,99;9,9
2024-07-06 06:07:13.574;205,5;82,7;-9,65;0,63;67,1;187,6;21,3;25;1711,0;0,087;-9,99;10,4
2024-07-06 06:07:23.848;189,0;78,3;-46,54;6,93;66,3;265,1;35,9;24;796,0;0,046;-9,99;5,8
2024-07-06 06:07:23.976;142,5;86,8;3,56;5,82;53,0;5,7;35,9;54;627,0;0,217;-9,99;3,2
2024-07-06 06:07:24.773;105,0;97,6;38,05;3,0;21,8;257,3;28,1;35;858,0;0,068;-9,99;5,9
2024-07-06 06:07:25.642;102,0;93,6;28,9;0,35;23,7;250,6;15,3;15;1521,0;0,175;-9,99;9,8
2024-07-06 06:07:27.699;154,5;80,1;16,04;1,79;59,4;318,9;17,3;23;1301,0;0,061;-9,99;8,0
2024-07-06 06:07:27.699;154,5;80,1;16,02;1,78;59,4;318,9;17,2;23;1302,0;0,061;-9,99;7,7
2024-07-06 06:07:29.259;106,5;86,2;0,28;0,51;36,2;343,4;8,5;42;1842,0;0,171;-9,99;10,6
2024-07-06 06:07:32.632;151,5;82,1;-13,13;0,22;57,8;274,3;11,9;25;5195,0;0,044;35,28;21,5
2024-07-06 06:07:32.632;151,5;82,1;-13,14;0,22;57,8;274,3;11,9;25;5194,0;0,044;35,28;21,3
2024-07-06 06:07:40.424;154,5;88,6;-38,46;0,31;55,6;182,6;16,7;15;3449,0;0,115;-9,99;15,8
2024-07-06 06:07:41.752;123,0;84,6;-5,22;3,02;47,0;145,6;29,2;15;1280,0;0,098;-9,99;8,0
2024-07-06 06:07:55.555;102,0;93,7;3,61;0,65;23,4;211,6;20,8;25;2743,0;0,051;-9,99;13,2
2024-07-06 06:08:07.054;253,5;90,8;33,92;1,16;70,1;248,1;13,7;52;2741,0;0,028;-9,99;15,3
2024-07-06 06:08:09.048;207,0;89,8;20,76;0,95;65,1;90,8;18,4;25;1833,0;0,058;-9,99;13,6
2024-07-06 06:08:13.118;141,0;76,6;-31,48;2,35;57,6;204,3;38,7;14;936,0;0,112;-9,99;6,1
2024-07-06 06:08:18.426;114,0;87,1;-2,47;0,37;40,5;137,7;17,9;25;3065,0;0,102;-9,99;14,7
2024-07-06 06:08:40.266;201,0;84,3;56,96;0,1;66,0;109,6;12,3;52;3547,0;0,133;-9,99;18,1
2024-07-06 06:08:41.200;255,0;74,8;-35,68;2,87;74,0;267,4;35,8;35;919,0;0,036;-9,99;7,7
2024-07-06 06:08:41.200;255,0;74,8;-35,67;2,87;74,0;267,4;35,8;53;918,0;0,036;-9,99;7,5
2024-07-06 06:08:41.200;255,0;74,8;-35,68;2,87;74,0;267,4;35,8;35;919,0;0,036;-9,99;7,4
2024-07-06 06:08:53.422;204,0;85,3;-30,99;0,13;66,1;256,1;11,5;15;3772,0;0,082;36,96;17,9
2024-07-06 06:08:53.411;198,0;77,6;-33,34;3,71;67,7;256,4;21,9;45;693,0;0,074;-9,99;4,3
2024-07-06 06:08:53.461;210,0;78,9;-26,37;4,04;68,8;256,9;32,4;13;736,0;0,065;-9,99;3,9
2024-07-06 06:09:02.128;285,0;89,5;7,86;1,57;72,9;203,0;28,4;25;1390,0;0,082;-9,99;10,5
2024-07-06 06:09:08.850;177,0;88,5;14,01;0,1;60,7;146,6;17,7;15;4509,0;0,122;-9,99;18,0
2024-07-06 06:09:08.875;171,0;117,1;14,93;4,68;47,3;176,9;37,8;24;791,0;0,108;-9,99;4,7
2024-07-06 06:09:15.557;171,0;92,9;-12,38;1,7;57,7;83,1;21,0;15;1286,0;0,082;-9,99;9,4
2024-07-06 06:09:26.483;139,5;83,9;-11,7;1,01;53,5;184,3;19,9;15;1090,0;0,192;-9,99;6,4
2024-07-06 06:09:37.642;205,5;85,7;-10,15;0,12;66,2;295,9;6,3;25;4792,0;0,068;-9,99;20,8
2024-07-06 06:09:37.642;199,5;198,6;-16,12;7,44;5,4;231,4;28,5;13;851,0;0,06;-9,99;5,8
2024-07-06 06:09:38.493;154,5;79,7;-3,37;0,55;59,5;307,3;6,7;23;1862,0;0,173;-9,99;11,7
2024-07-06 06:09:39.366;283,5;97,3;-10,92;7,09;71,1;223,4;37,3;45;748,0;0,072;-9,99;5,2
2024-07-06 06:09:42.189;175,5;91,8;-11,32;3,52;59,1;323,7;34,2;25;1089,0;0,047;-9,99;6,0
2024-07-06 06:09:44.069;204,0;94,3;59,35;2,62;63,3;210,5;23,7;15;1370,0;0,028;-9,99;9,3
2024-07-06 06:09:47.130;157,5;88,3;-9,47;0,44;56,5;173,7;14,0;24;3304,0;0,059;-9,99;15,3
2024-07-06 06:10:05.582;195,0;84,2;-3,54;2,13;65,2;326,7;17,6;52;1200,0;0,056;-9,99;6,6
2024-07-06 06:10:06.669;217,5;87,1;-24,58;0,63;67,3;221,2;14,0;45;1247,0;0,181;-9,99;8,4
2024-07-06 06:10:10.781;175,5;82,5;44,45;0,63;62,6;114,1;17,4;15;1335,0;0,251;-9,99;9,6
2024-07-06 06:10:11.547;681,0;108,8;-18,99;2,31;83,8;343,9;20,4;52;700,0;0,168;-9,99;5,1
2024-07-06 06:10:11.552;130,5;88,9;-38,4;2,98;47,5;183,3;23,8;14;1463,0;0,075;-9,99;9,1
2024-07-06 06:10:20.752;109,5;87,1;23,33;0,87;37,6;70,9;17,4;23;1260,0;0,132;-9,99;8,6
2024-07-06 06:10:22.462;286,5;85,3;9,52;0,92;73,9;151,2;19,3;32;1808,0;0,116;-9,99;11,0
2024-07-06 06:10:24.595;207,0;87,4;-18,79;1,78;65,9;208,9;7,9;45;990,0;0,12;-9,99;7,0
2024-07-06 06:10:26.475;211,5;75,2;-51,04;3,58;70,0;274,6;17,8;42;799,0;0,241;-9,99;5,7
2024-07-06 06:10:29.488;328,5;94,9;5,17;1,08;74,6;89,1;18,3;14;1241,0;0,09;-9,99;10,0
2024-07-06 06:10:31.141;198,0;87,2;-21,2;0,36;64,7;274,6;7,9;51;3183,0;0,101;-9,99;17,5
2024-07-06 06:10:31.165;178,5;168,7;-21,32;5,35;19,3;44,3;25,3;23;745,0;0,049;-9,99;3,8
2024-07-06 06:10:33.986;133,5;90,9;7,03;4,85;47,5;130,7;38,5;35;1152,0;0,068;-9,99;6,6
2024-07-06 06:10:38.482;138,0;85,7;-39,84;1,06;52,1;271,9;19,1;52;1339,0;0,133;-9,99;9,1
2024-07-06 06:10:41.542;108,0;94,3;14,34;0,1;29,5;156,8;18,7;15;4129,0;0,098;61,88;16,8
2024-07-06 06:10:41.590;97,5;85,1;14,58;0,18;29,4;156,7;17,9;15;2832,0;0,109;-9,99;14,0
2024-07-06 06:10:41.542;108,0;94,3;14,34;0,1;29,5;156,8;18,7;15;4129,0;0,098;61,88;16,8
2024-07-06 06:10:43.803;211,5;95,5;42,16;0,45;64,0;219,7;14,1;45;3532,0;0,048;-9,99;17,2
2024-07-06 06:11:01.379;102,0;93,8;8,51;0,56;23,2;219,2;15,5;15;3322,0;0,058;36,24;16,3
2024-07-06 06:11:01.394;100,5;92,4;4,95;2,34;23,3;219,8;18,0;24;1297,0;0,042;-9,99;7,7
2024-07-06 06:11:02.683;156,0;92,8;-12,23;0,43;54,1;89,1;20,5;52;3769,0;0,051;-9,99;19,3
2024-07-06 06:11:05.454;211,5;90,1;-2,18;0,24;65,6;87,2;15,2;41;3123,0;0,084;-9,99;16,7
2024-07-06 06:11:09.686;280,5;89,7;16,75;1,51;72,5;247,4;21,3;15;1427,0;0,058;-9,99;11,7
2024-07-06 06:11:09.944;189,0;83,3;48,1;0,46;64,6;96,3;17,9;25;2682,0;0,093;-9,99;16,6
2024-07-06 06:11:11.885;186,0;91,4;52,36;2,2;61,3;186,5;30,8;23;1729,0;0,041;-9,99;9,7
2024-07-06 06:11:15.741;141,0;86,3;-24,06;3,91;52,8;296,1;38,8;53;750,0;0,144;-9,99;4,0
2024-07-06 06:11:21.326;180,0;96,4;24,24;3,24;58,3;337,1;25,3;45;1137,0;0,05;-9,99;7,6
2024-07-06 06:11:25.765;123,0;83,2;-8,66;0,29;47,8;166,6;18,4;25;3887,0;0,144;-9,99;17,2
2024-07-06 06:11:26.966;171,0;89,6;-27,36;0,68;59,0;267,1;8,5;35;2257,0;0,106;-9,99;14,7
2024-07-06 06:11:30.106;115,5;82,1;19,66;1,09;45,1;94,5;19,9;52;1597,0;0,099;-9,99;10,7
2024-07-06 06:11:36.403;147,0;84,0;-3,0;0,45;55,7;228,4;16,2;35;1336,0;0,216;-9,99;7,6
2024-07-06 06:11:36.494;138,0;78,9;-2,46;0,46;55,6;228,3;14,4;35;1380,0;0,248;-9,99;8,6
2024-07-06 06:11:52.512;201,0;92,1;-3,38;2,28;63,5;323,7;28,9;52;1971,0;0,04;-9,99;11,6
2024-07-06 06:11:58.850;372,0;71,8;5,72;2,88;80,5;156,6;23,3;15;1068,0;0,087;-9,99;8,3
2024-07-06 06:12:03.947;123,0;87,8;-22,44;2,95;44,8;198,6;25,3;15;1044,0;0,101;-9,99;6,3
2024-07-06 06:12:04.624;129,0;93,9;-1,26;0,42;43,7;265,8;17,2;25;3933,0;0,041;-9,99;17,6
2024-07-06 06:12:08.952;123,0;85,0;5,31;0,92;46,7;4,2;12,2;25;1838,0;0,142;-9,99;11,3
2024-07-06 06:12:12.790;123,0;78,9;20,35;3,19;50,5;37,0;34,6;45;927,0;0,166;-9,99;5,5
2024-07-06 06:12:16.566;208,5;78,0;46,33;2,39;68,9;68,6;37,8;54;1126,0;0,129;-9,99;8,6
2024-07-06 06:12:18.173;135,0;94,3;44,84;1,99;46,1;172,9;26,0;52;1796,0;0,048;-9,99;11,4
2024-07-06 06:12:18.699;109,5;92,5;4,78;6,62;32,6;194,9;35,4;35;838,0;0,049;-9,99;5,1
2024-07-06 06:12:24.448;154,5;91,1;15,16;0,81;54,4;127,4;17,6;25;3102,0;0,045;-9,99;15,9
2024-07-06 06:12:28.182;99,0;87,6;-11,8;0,11;28,0;231,9;15,6;51;5179,0;0,154;32,81;20,1
2024-07-06 06:12:28.181;96,0;85,0;-9,16;5,58;27,9;231,1;39,7;53;911,0;0,2;-9,99;5,2
2024-07-06 06:12:31.987;115,5;87,6;-2,93;1,41;41,0;139,1;20,2;25;1826,0;0,102;-9,99;10,9
2024-07-06 06:12:34.851;271,5;91,6;-2,39;0,43;71,4;250,9;15,2;15;2640,0;0,07;-9,99;16,7
2024-07-06 06:12:34.846;273,0;87,7;0,46;2,07;72,4;251,2;25,5;45;1204,0;0,07;-9,99;9,5
2024-07-06 06:12:37.162;199,5;74,0;-11,1;3,7;69,0;255,4;20,1;45;802,0;0,047;-9,99;5,4
2024-07-06 06:12:39.877;99,0;85,4;-12,12;2,47;30,6;248,7;26,0;14;784,0;0,163;-9,99;4,2
2024-07-06 06:12:43.106;264,0;90,0;46,52;4,09;71,2;89,2;29,8;41;757,0;0,094;-9,99;5,1
2024-07-06 06:12:43.080;262,5;82,5;49,67;2,16;72,8;89,6;26,2;14;956,0;0,098;-9,99;7,2
2024-07-06 06:12:49.288;166,5;88,9;5,2;0,04;58,4;109,0;17,8;51;4998,0;0,059;-9,99;18,8
2024-07-06 06:12:50.622;99,0;90,5;-5,08;2,74;24,1;90,8;25,5;52;1368,0;0,06;-9,99;8,5
2024-07-06 06:12:51.931;171,0;82,0;-46,67;0,26;62,0;287,6;12,0;25;2610,0;0,18;-9,99;15,2
2024-07-06 06:12:53.832;136,5;89,1;-20,16;0,02;49,7;327,3;8,6;25;10259,0;0,135;40,07;25,3
2024-07-06 06:12:53.832;145,5;94,1;-19,94;0,64;50,2;327,3;12,3;25;1680,0;0,123;-9,99;9,9
2024-07-06 06:12:53.835;127,5;83,5;-18,74;0,87;49,5;327,2;13,2;25;1489,0;0,139;-9,99;8,7
2024-07-06 06:12:55.050;183,0;85,6;54,07;3,55;62,8;85,5;33,0;23;737,0;0,217;-9,99;5,3
2024-07-06 06:13:02.848;213,0;89,5;-41,53;3,72;66,0;226,9;27,7;54;1243,0;0,096;-9,99;9,3
2024-07-06 06:13:15.811;178,5;87,9;-54,4;1,62;61,2;275,9;13,1;15;1292,0;0,117;-9,99;9,5
2024-07-06 06:13:15.784;169,5;84,0;-55,02;0,05;61,0;275,9;13,7;15;7457,0;0,122;-9,99;24,3
2024-07-06 06:13:15.811;160,5;80,9;-54,46;2,4;60,4;276,1;9,5;45;1186,0;0,117;-9,99;8,5
2024-07-06 06:13:20.885;309,0;95,0;-41,41;0,09;73,4;25,7;12,9;54;2845,0;0,119;-9,99;15,6
2024-07-06 06:13:20.238;145,5;96,6;49,67;0,03;48,9;225,0;23,4;25;26968,0;0,043;-9,99;34,1
2024-07-06 06:13:20.237;151,5;100,7;49,51;0,28;48,8;225,0;25,9;25;4078,0;0,045;-9,99;17,7
2024-07-06 06:13:21.190;310,5;102,6;-38,3;4,54;72,0;25,4;30,8;45;638,0;0,068;-9,99;3,7
2024-07-06 06:13:21.190;310,5;102,5;-38,19;4,53;72,0;25,4;30,7;54;640,0;0,065;-9,99;3,3
2024-07-06 06:13:21.190;310,5;102,5;-38,23;4,53;72,0;25,4;30,8;54;639,0;0,065;-9,99;3,7
2024-07-06 06:13:21.677;282,0;84,1;-27,35;3,71;73,9;342,5;23,0;23;1073,0;0,096;-9,99;7,9
2024-07-06 06:13:21.733;291,0;71,8;-0,45;1,75;77,0;296,9;23,5;25;1442,0;0,105;-9,99;12,7
2024-07-06 06:13:36.176;298,5;92,1;-9,26;2,81;73,3;223,4;24,9;23;1222,0;0,062;-9,99;8,4
2024-07-06 06:13:42.019;174,0;84,6;-39,78;0,65;61,6;288,5;15,0;25;2631,0;0,048;-9,99;15,2
2024-07-06 06:13:43.042;144,0;85,8;-14,28;2,12;53,9;177,3;29,2;14;1029,0;0,129;-9,99;7,0
2024-07-06 06:13:45.390;178,5;93,2;-5,37;2,03;59,2;85,6;22,2;25;1602,0;0,07;-9,99;12,0
2024-07-06 06:14:00.157;396,0;81,3;5,92;2,18;79,9;129,6;23,7;42;847,0;0,096;-9,99;6,1
2024-07-06 06:14:00.494;187,5;84,7;-20,42;3,97;63,9;309,7;39,0;25;1136,0;0,055;-9,99;7,6
2024-07-06 06:14:00.157;396,0;81,3;5,92;2,17;79,9;129,6;23,6;24;849,0;0,096;-9,99;6,0
2024-07-06 06:14:06.677;55,5;37,2;-5,87;2,21;48,2;162,8;20,8;42;1322,0;0,13;-9,99;9,4
2024-07-06 06:14:11.942;208,5;92,1;-0,93;3,21;64,6;334,6;25,0;54;1401,0;0,047;-9,99;9,0
2024-07-06 06:14:14.608;114,0;90,2;-24,65;1,1;38,0;223,1;23,7;25;1707,0;0,119;-9,99;10,1
2024-07-06 06:14:15.878;160,5;86,4;12,84;3,42;58,0;158,6;30,9;53;811,0;0,189;-9,99;7,1
2024-07-06 06:14:15.886;154,5;83,4;13,0;3,04;57,9;158,1;28,7;32;747,0;0,137;-9,99;3,6
2024-07-06 06:14:16.378;157,5;86,8;-18,45;3,48;57,2;292,2;31,3;53;1562,0;0,038;-9,99;10,5
2024-07-06 06:14:18.435;124,5;44,6;14,12;4,65;69,5;190,6;38,5;24;1074,0;0,034;-9,99;7,1
2024-07-06 06:14:22.208;193,5;86,0;-30,71;1,51;64,4;286,1;20,5;25;1421,0;0,109;-9,99;9,0
2024-07-06 06:14:34.206;160,5;80,1;-27,0;1,92;60,7;311,9;10,9;24;922,0;0,189;-9,99;5,4
2024-07-06 06:14:35.474;145,5;85,7;7,65;0,43;54,4;7,8;10,6;15;2217,0;0,208;-9,99;12,8
