2024-02-23 04:52:23.634;190,5;86,7;-30,26;2,53;63,7;248,2;13,9;54;1961,0;0,033;-9,99;12,6
2024-02-23 04:52:25.314;213,0;84,1;-12,32;0,63;67,6;154,3;20,2;32;3290,0;0,094;-9,99;17,1
2024-02-23 04:52:32.030;199,5;88,3;-26,07;1,26;64,5;138,6;25,5;25;3083,0;0,069;-9,99;16,2
2024-02-23 04:52:32.581;159,0;87,8;-33,04;0,46;57,1;160,7;16,5;15;3660,0;0,076;-9,99;17,8
2024-02-23 04:52:37.050;216,0;89,4;15,68;1,8;66,4;135,5;29,4;25;1333,0;0,121;-9,99;9,3
2024-02-23 04:52:50.586;99,0;90,3;18,0;3,39;24,3;61,4;33,5;14;1917,0;0,096;-9,99;12,6
2024-02-23 04:52:53.822;318,0;89,4;-21,15;0,07;75,0;119,5;8,5;15;3528,0;0,325;-9,99;18,9
2024-02-23 04:53:13.350;198,0;80,5;5,08;2,78;66,8;27,3;19,9;25;1208,0;0,081;-9,99;8,5
2024-02-23 04:53:25.458;202,5;85,3;-35,66;0,13;65,9;132,1;12,5;15;5355,0;0,1;46,79;21,7
2024-02-23 04:53:25.458;208,5;157,6;-33,87;6,2;41,5;157,7;38,8;24;836,0;0,137;-9,99;7,2
2024-02-23 04:53:25.454;199,5;150,7;-32,99;4,75;41,5;158,7;35,7;14;874,0;0,099;-9,99;6,4
2024-02-23 04:53:26.664;169,5;86,0;-3,29;2,67;60,2;289,4;22,7;41;1727,0;0,074;-9,99;12,6
2024-02-23 04:53:32.800;142,5;92,0;-44,28;1,49;50,3;182,5;15,9;24;2134,0;0,065;-9,99;11,7
2024-02-23 04:53:42.491;126,0;90,0;-30,48;11,44;44,8;207,2;39,3;14;937,0;0,009;-9,99;6,6
2024-02-23 04:53:45.864;667,5;104,3;-49,57;1,15;84,0;289,5;8,4;15;2276,0;0,026;-9,99;17,3
2024-02-23 04:54:23.125;175,5;89,6;5,34;3,99;60,0;70,1;37,7;23;1021,0;0,085;-9,99;7,6
2024-02-23 04:54:43.646;187,5;84,4;10,19;0,51;64,0;124,4;9,9;15;2008,0;0,033;-9,99;11,7
2024-02-23 04:54:45.781;258,0;92,3;-17,97;0,29;70,1;160,7;17,3;25;1441,0;0,105;-9,99;8,8
2024-02-23 04:55:03.458;103,5;92,7;4,2;1,28;26,6;112,3;14,8;52;3606,0;0,048;-9,99;17,3
2024-02-23 04:55:05.090;193,5;79,4;8,41;0,63;66,6;0,8;8,4;14;1575,0;0,069;-9,99;10,3
2024-02-23 04:55:20.024;138,0;81,4;-33,97;0,09;54,4;317,6;2,0;14;4281,0;0,294;-9,99;19,2
2024-02-23 04:55:20.048;129,0;74,3;-33,99;4,81;55,3;316,8;36,3;25;812,0;0,284;-9,99;6,1
2024-02-23 04:55:20.066;136,5;80,3;-33,88;1,44;54,5;317,3;12,3;14;1008,0;0,321;-9,99;6,7
2024-02-23 04:55:23.851;103,5;89,1;-9,49;2,58;30,8;244,7;23,9;14;1652,0;0,092;-9,99;11,1
2024-02-23 04:55:29.851;151,5;90,4;6,76;0,26;53,9;88,5;13,0;25;5501,0;0,058;-9,99;21,9
2024-02-23 04:55:29.850;153,0;90,1;7,34;4,17;54,5;88,4;28,0;25;1401,0;0,061;-9,99;10,0
2024-02-23 04:55:44.293;175,5;85,7;18,16;1,27;61,4;185,4;21,2;13;1502,0;0,097;-9,99;10,3
2024-02-23 04:55:45.829;133,5;96,7;-23,5;0,69;44,0;209,4;19,6;25;2938,0;0,041;-9,99;14,8
2024-02-23 04:56:11.691;207,0;88,6;13,08;4,41;65,5;272,1;27,8;14;1796,0;0,041;-9,99;13,0
2024-02-23 04:56:17.838;345,0;127,3;-12,53;8,87;69,8;272,6;34,8;15;1087,0;0,002;-9,99;7,9
2024-02-23 04:56:23.006;153,0;82,6;16,45;4,81;57,9;156,3;35,2;54;838,0;0,032;-9,99;4,5
2024-02-23 04:56:23.006;153,0;82,6;16,47;4,82;57,9;156,3;35,2;54;837,0;0,032;-9,99;4,3
2024-02-23 04:56:25.198;133,5;95,0;-16,77;0,28;45,1;239,4;14,7;52;5091,0;0,059;-9,99;20,9
2024-02-23 04:56:28.686;211,5;88,8;-29,42;2,56;66,0;162,4;21,2;15;1662,0;0,06;-9,99;10,4
2024-02-23 04:56:49.181;136,5;86,3;-16,67;0,14;51,3;134,0;12,0;25;8210,0;0,054;51,89;24,5
2024-02-23 04:56:49.179;135,0;85,6;-16,93;1,32;51,1;134,1;22,1;52;2293,0;0,047;-9,99;13,9
2024-02-23 04:56:51.819;196,5;77,3;-16,6;1,8;67,6;162,8;26,5;25;1372,0;0,065;-9,99;10,1
2024-02-23 04:56:52.350;321,0;76,5;-24,09;2,04;77,6;340,5;15,6;25;769,0;0,151;-9,99;6,3
2024-02-23 04:57:05.294;172,5;92,0;-28,26;0,23;58,4;264,4;10,8;45;5173,0;0,061;-9,99;20,9
2024-02-23 04:57:08.856;157,5;111,2;11,63;5,52;45,6;211,8;32,4;51;769,0;0,068;-9,99;6,0
2024-02-23 04:57:16.566;267,0;81,2;-2,77;2,59;73,4;174,0;29,5;14;1140,0;0,047;-9,99;7,1
2024-02-23 04:57:27.858;184,5;91,2;22,33;1,16;61,1;55,3;13,3;15;1697,0;0,073;-9,99;11,5
2024-02-23 04:57:44.027;132,0;96,6;-25,64;2,62;43,3;191,3;22,4;14;2232,0;0,045;-9,99;12,8
2024-02-23 04:57:49.866;141,0;92,5;4,2;0,42;49,5;307,2;6,8;35;4513,0;0,052;-9,99;18,9
2024-02-23 04:57:50.080;132,0;83,3;-0,56;2,59;51,3;358,5;24,3;31;1467,0;0,101;-9,99;8,9
2024-02-23 04:57:53.742;160,5;83,5;-1,02;2,45;59,3;186,9;21,9;51;1184,0;0,15;-9,99;8,1
2024-02-23 04:57:59.746;118,5;88,4;-14,17;0,76;42,1;217,3;19,0;52;2236,0;0,118;-9,99;14,1
2024-02-23 04:57:59.784;427,5;71,3;22,39;1,0;82,3;164,4;20,6;25;1768,0;0,1;-9,99;12,2
2024-02-23 04:58:04.590;106,5;96,2;-15,58;0,57;25,6;181,6;16,2;25;5549,0;0,039;-9,99;20,0
2024-02-23 04:58:19.502;193,5;87,1;8,2;2,25;64,0;227,5;25,0;15;1058,0;0,404;-9,99;9,1
2024-02-23 04:58:28.115;180,0;88,7;-19,38;0,69;61,2;134,8;19,1;52;4377,0;0,054;-9,99;20,0
2024-02-23 04:58:31.618;171,0;126,2;18,59;4,36;42,9;211,9;35,7;53;1018,0;0,063;-9,99;8,8
2024-02-23 04:58:31.618;171,0;126,2;18,59;4,36;42,9;211,9;35,7;35;1018,0;0,063;-9,99;7,7
2024-02-23 04:58:33.317;271,5;108,2;-19,8;6,4;67,6;221,0;35,8;25;963,0;0,118;-9,99;6,5
2024-02-23 04:58:46.190;255,0;91,0;-0,14;3,02;70,2;64,6;24,9;53;1420,0;0,093;-9,99;10,7
2024-02-23 04:59:03.206;166,5;88,4;-3,08;0,2;58,6;88,6;9,5;25;3209,0;0,129;25,31;16,7
2024-02-23 04:59:03.202;165,0;87,3;-3,47;0,15;58,7;88,6;10,8;25;3631,0;0,131;25,19;17,0
2024-02-23 04:59:03.232;171,0;91,9;0,11;3,81;58,2;88,6;29,2;31;756,0;0,119;-9,99;6,5
2024-02-23 04:59:07.528;180,0;91,2;-35,01;2,01;60,2;203,3;22,5;31;2133,0;0,056;-9,99;13,1
2024-02-23 04:59:08.520;139,5;97,4;2,29;0,6;46,1;262,3;13,1;25;4111,0;0,038;-9,99;18,9
2024-02-23 04:59:10.757;211,5;90,5;1,8;0,36;65,5;109,4;9,6;52;3745,0;0,061;-9,99;18,5
2024-02-23 04:59:22.794;106,5;92,1;-23,85;6,63;30,4;149,7;27,2;52;1048,0;0,025;-9,99;8,0
2024-02-23 04:59:23.877;178,5;108,5;31,33;5,71;53,2;269,7;31,9;25;733,0;0,041;-9,99;5,3
2024-02-23 04:59:27.266;294,0;99,3;-36,58;3,92;71,5;202,1;28,6;14;840,0;0,148;-9,99;7,5
2024-02-23 04:59:27.320;292,5;99,8;-34,0;3,91;71,3;202,4;30,7;14;848,0;0,163;-9,99;6,9
2024-02-23 04:59:34.198;138,0;95,4;-10,87;4,1;46,7;151,8;26,8;13;1187,0;0,043;-9,99;7,4
2024-02-23 04:59:44.816;136,5;91,4;25,37;0,35;48,4;39,6;5,1;25;4495,0;0,086;-9,99;18,9
2024-02-23 04:59:48.269;15,0;14,3;-43,25;5,76;17,2;28,4;30,7;24;1220,0;0,036;-9,99;9,5
2024-02-23 05:00:04.088;198,0;84,4;-22,68;0,55;65,6;136,4;20,2;52;3478,0;0,06;35,1;17,8
2024-02-23 05:00:09.507;211,5;86,2;-5,27;0,33;66,8;67,4;22,9;35;2626,0;0,082;-9,99;16,3
2024-02-23 05:00:11.826;156,0;90,4;-37,59;0,49;55,1;173,3;15,2;25;3529,0;0,058;-9,99;16,9
2024-02-23 05:00:12.194;169,5;89,7;-13,91;1,25;58,7;131,0;17,7;13;3346,0;0,047;-9,99;17,2
2024-02-23 05:00:21.778;207,0;76,3;-8,57;2,2;69,2;298,6;9,6;52;846,0;0,071;-9,99;8,1
2024-02-23 05:00:21.778;207,0;76,2;-8,57;2,21;69,3;298,6;9,4;25;845,0;0,071;-9,99;8,4
2024-02-23 05:00:30.461;132,0;87,6;-11,25;1,33;48,9;235,4;22,2;25;1473,0;0,093;-9,99;9,9
2024-02-23 05:00:34.384;154,5;88,7;2,61;2,65;55,5;89,7;27,6;25;1113,0;0,138;-9,99;9,3
2024-02-23 05:00:41.030;189,0;83,3;-30,09;4,57;64,6;163,1;34,0;52;1101,0;0,059;-9,99;6,9
2024-02-23 05:00:46.520;159,0;88,2;5,96;2,66;56,9;90,6;24,8;25;1345,0;0,156;-9,99;11,0
2024-02-23 05:00:47.470;141,0;90,6;-33,42;0,19;50,5;168,1;13,2;25;6470,0;0,076;44,04;22,0
2024-02-23 05:00:58.885;154,5;93,7;-28,3;3,01;53,2;234,3;24,5;13;1650,0;0,053;-9,99;11,0
2024-02-23 05:00:59.152;171,0;94,9;-22,21;1,93;56,9;237,3;18,9;53;1691,0;0,064;-9,99;12,1
2024-02-23 05:01:21.621;328,5;87,7;12,38;2,37;75,9;192,6;31,1;41;792,0;0,158;-9,99;5,7
2024-02-23 05:01:27.603;292,5;102,2;61,46;4,73;70,8;50,2;20,2;51;1159,0;0,048;-9,99;7,9
2024-02-23 05:01:29.661;136,5;93,5;-16,5;0,27;47,2;256,3;13,5;25;3522,0;0,092;-9,99;18,0
2024-02-23 05:01:33.627;189,0;95,7;-5,87;6,19;60,3;231,6;26,9;51;1319,0;0,07;-9,99;10,0
2024-02-23 05:01:34.222;175,5;79,0;-5,75;0,31;63,9;248,6;12,0;54;3309,0;0,061;-9,99;18,2
2024-02-23 05:01:43.851;267,0;101,7;5,06;0,85;68,7;232,7;16,5;35;2360,0;0,073;-9,99;14,9
2024-02-23 05:01:55.365;129,0;94,9;-17,42;0,37;43,0;229,1;15,2;25;3538,0;0,057;-9,99;17,9
2024-02-23 05:01:55.368;130,5;49,2;-15,29;6,59;68,4;164,9;33,9;25;970,0;0,054;-9,99;6,1
2024-02-23 05:01:59.907;100,5;93,8;23,39;4,02;21,3;85,6;33,2;14;992,0;0,038;-9,99;6,6
2024-02-23 05:02:00.499;204,0;97,8;2,34;1,6;62,2;135,5;27,2;25;1099,0;0,042;-9,99;8,3
2024-02-23 05:02:02.347;141,0;85,7;-29,88;2,93;53,1;142,3;22,5;13;944,0;0,082;-9,99;6,8
2024-02-23 05:02:02.885;205,5;92,7;-7,96;1,88;64,0;135,1;27,0;25;759,0;0,109;-9,99;5,0
2024-02-23 05:02:06.314;205,5;94,3;-1,76;2,89;63,5;134,9;29,7;15;657,0;0,666;-9,99;1,7
2024-02-23 05:02:06.846;210,0;87,7;-2,81;1,84;66,2;135,1;26,4;25;741,0;0,114;-9,99;4,4
2024-02-23 05:02:06.827;201,0;87,6;-2,69;1,73;65,0;134,9;24,0;15;799,0;0,13;-9,99;4,4
2024-02-23 05:02:12.418;198,0;84,2;-0,2;1,81;65,6;135,0;26,7;52;841,0;0,096;-9,99;4,8
2024-02-23 05:02:12.414;216,0;91,7;-0,08;1,59;65,8;134,8;27,3;52;777,0;0,098;-9,99;4,5
2024-02-23 05:02:12.434;204,0;85,3;0,49;1,86;66,1;135,0;27,3;25;754,0;0,096;-9,99;4,8
2024-02-23 05:02:15.787;216,0;91,0;2,25;1,7;66,0;134,7;25,3;15;975,0;0,075;-9,99;4,4
2024-02-23 05:02:16.629;106,5;97,8;-7,14;0,52;23,5;297,7;12,0;25;3290,0;0,039;28,15;17,2
2024-02-23 05:02:17.525;216,0;90,0;4,56;2,34;66,2;134,5;29,3;14;776,0;0,074;-9,99;2,8
2024-02-23 05:02:19.819;288,0;102,0;16,12;1,07;70,5;247,1;14,4;15;2743,0;0,026;-9,99;16,4
2024-02-23 05:02:24.464;129,0;90,9;-38,97;1,28;45,6;192,3;16,8;15;1793,0;0,101;-9,99;11,3
2024-02-23 05:02:31.598;267,0;81,0;-38,89;0,15;73,5;133,9;17,0;15;3763,0;0,12;-9,99;19,3
2024-02-23 05:02:32.810;126,0;92,3;-25,13;0,04;43,3;223,8;14,6;25;18012,0;0,071;-9,99;29,6
2024-02-23 05:02:32.808;135,0;99,1;-24,89;0,71;43,2;223,7;19,8;25;2713,0;0,07;-9,99;13,9
2024-02-23 05:02:37.107;138,0;93,7;6,3;0,91;47,7;309,3;8,5;31;1905,0;0,105;-9,99;12,5
2024-02-23 05:02:37.107;126,0;85,4;5,67;1,03;47,7;309,3;9,8;13;1722,0;0,114;-9,99;11,7
2024-02-23 05:02:47.258;144,0;91,2;31,65;0,68;51,2;87,4;18,3;25;2615,0;0,053;-9,99;15,4
2024-02-23 05:02:47.261;156,0;98,9;31,9;0,76;51,2;87,3;17,2;25;2717,0;0,058;-9,99;15,3
2024-02-23 05:02:47.261;153,0;97,3;31,84;0,64;51,0;87,4;16,9;25;2790,0;0,054;-9,99;16,2
2024-02-23 05:02:47.258;141,0;88,9;31,77;0,79;51,4;87,3;17,4;15;2470,0;0,054;-9,99;15,1
2024-02-23 05:02:54.214;253,5;92,3;48,04;5,09;69,7;271,2;36,9;24;1462,0;0,011;-9,99;11,1
2024-02-23 05:02:56.325;256,5;82,7;-14,5;1,32;72,3;157,6;23,1;13;2001,0;0,121;-9,99;12,8
2024-02-23 05:03:01.088;201,0;89,0;-28,62;1,61;64,5;279,4;10,9;13;1978,0;0,078;-9,99;12,6
2024-02-23 05:03:01.926;205,5;88,5;27,13;0,64;65,3;49,9;10,7;15;3013,0;0,058;-9,99;16,8
2024-02-23 05:03:08.866;354,0;94,5;-16,34;1,32;76,1;201,5;13,7;25;1820,0;0,079;-9,99;13,4
2024-02-23 05:03:13.786;195,0;82,3;13,05;0,89;65,8;331,0;7,9;45;925,0;0,24;-9,99;6,8
2024-02-23 05:03:30.594;142,5;88,3;16,54;0,03;52,2;330,3;3,9;25;4304,0;0,248;21,53;19,1
2024-02-23 05:03:30.594;141,0;87,6;16,21;0,14;52,1;330,4;2,6;25;2204,0;0,266;-9,99;13,7
2024-02-23 05:03:30.597;136,5;84,3;18,2;1,22;52,3;330,1;9,1;35;768,0;0,274;-9,99;5,0
2024-02-23 05:03:50.024;136,5;98,0;-25,3;0,17;44,5;218,5;13,9;25;10566,0;0,039;-9,99;25,1
2024-02-23 05:03:50.558;123,0;91,4;-36,31;2,26;42,4;175,6;15,4;25;1988,0;0,062;-9,99;12,0
2024-02-23 05:03:57.614;154,5;91,4;-9,83;0,58;54,3;140,9;10,0;52;3178,0;0,05;-9,99;16,0
2024-02-23 05:03:57.997;258,0;89,5;-30,35;1,61;70,8;159,1;25,6;31;1764,0;0,024;-9,99;12,0
2024-02-23 05:03:59.098;108,0;90,5;-27,35;0,09;33,4;178,4;15,9;25;6415,0;0,09;-9,99;22,3
2024-02-23 05:03:59.099;106,5;89,0;-25,74;3,53;33,6;177,2;37,1;25;1029,0;0,075;-9,99;7,1
2024-02-23 05:04:10.166;106,5;92,9;-24,79;1,43;29,5;190,7;10,8;25;1630,0;0,074;-9,99;9,8
2024-02-23 05:04:12.773;390,0;81,9;-15,98;5,16;79,6;272,7;37,5;52;1155,0;0,033;-9,99;10,6
2024-02-23 05:04:36.965;120,0;87,8;-2,74;0,14;43,3;84,5;14,7;25;7222,0;0,098;32,23;22,2
2024-02-23 05:04:41.568;145,5;89,8;-27,32;0,62;52,4;142,1;11,1;15;3557,0;0,052;-9,99;18,1
2024-02-23 05:04:54.122;294,0;80,2;-11,44;0,08;75,4;150,6;14,0;41;5386,0;0,085;-9,99;20,9
2024-02-23 05:04:54.117;288,0;64,7;-9,91;4,72;78,3;150,0;34,5;25;843,0;0,098;-9,99;6,2
2024-02-23 05:04:54.133;300,0;76,8;-9,79;4,53;76,5;151,1;32,1;23;869,0;0,098;-9,99;6,5
2024-02-23 05:04:54.117;288,0;64,7;-9,93;4,72;78,3;149,9;34,7;25;843,0;0,099;-9,99;5,7
2024-02-23 05:04:54.117;288,0;64,6;-9,94;4,72;78,3;149,9;34,9;25;842,0;0,098;-9,99;6,3
2024-02-23 05:05:00.486;124,5;86,3;-5,36;0,31;46,5;91,6;12,9;25;3520,0;0,117;-9,99;18,1
2024-02-23 05:05:01.837;115,5;106,3;-5,8;3,88;23,3;181,6;37,8;23;1206,0;0,029;-9,99;9,3
2024-02-23 05:05:05.784;91,5;79,2;-14,88;3,12;30,3;275,9;14,9;24;772,0;0,104;-9,99;6,0
2024-02-23 05:05:19.752;144,0;87,7;-45,73;2,46;53,0;189,4;24,8;23;2218,0;0,038;-9,99;12,8
2024-02-23 05:05:26.914;145,5;91,5;-37,09;4,71;51,5;84,7;34,1;42;1307,0;0,065;-9,99;10,7
2024-02-23 05:05:29.112;172,5;96,1;-16,81;2,38;56,8;222,4;18,2;15;1968,0;0,066;-9,99;12,6
2024-02-23 05:05:34.718;322,5;80,1;-20,59;2,69;77,0;160,7;25,7;52;1434,0;0,05;-9,99;11,2
2024-02-23 05:05:45.469;150,0;89,4;-49,24;2,83;53,9;184,5;20,2;23;1776,0;0,057;-9,99;10,9
2024-02-23 05:05:47.654;208,5;85,0;-33,36;1,41;66,8;188,6;22,4;13;872,0;0,075;-9,99;5,8
2024-02-23 05:05:47.658;220,5;90,3;-33,35;1,36;66,7;188,6;22,7;31;902,0;0,081;-9,99;5,8
2024-02-23 05:05:47.654;208,5;85,0;-33,37;1,41;66,8;188,6;22,4;13;865,0;0,075;-9,99;4,1
2024-02-23 05:05:50.520;135,0;84,7;31,36;2,64;51,6;123,6;17,1;15;988,0;0,052;-9,99;6,9
2024-02-23 05:05:55.992;142,5;92,4;37,66;2,03;50,1;44,4;18,1;25;1857,0;0,084;-9,99;12,0
2024-02-23 05:06:00.318;102,0;92,1;-13,32;2,28;25,6;176,0;22,5;52;1638,0;0,068;-9,99;10,8
2024-02-23 05:06:03.814;66,0;46,7;-8,06;3,07;45,2;158,5;35,4;13;974,0;0,109;-9,99;8,1
2024-02-23 05:06:06.813;216,0;85,6;5,66;0,93;67,5;16,5;11,7;13;1225,0;0,209;-9,99;8,6
2024-02-23 05:06:06.805;219,0;96,6;53,56;0,67;64,7;94,7;13,3;52;3003,0;0,038;-9,99;18,3
2024-02-23 05:06:08.616;201,0;83,3;-29,73;3,19;66,3;301,1;14,9;24;1515,0;0,036;-9,99;11,5
2024-02-23 05:06:10.936;300,0;81,7;6,75;0,6;75,5;22,2;9,2;31;2954,0;0,06;-9,99;16,3
2024-02-23 05:06:21.485;135,0;130,0;11,11;5,92;15,7;62,4;36,9;35;637,0;0,146;-9,99;3,5
2024-02-23 05:06:27.606;126,0;87,1;-22,96;1,98;46,6;223,8;29,9;52;1283,0;0,138;-9,99;9,0
2024-02-23 05:06:27.880;322,5;99,2;11,5;4,85;73,5;201,3;37,0;52;811,0;0,13;-9,99;8,4
2024-02-23 05:06:27.880;322,5;99,2;11,5;4,84;73,5;201,3;36,9;25;811,0;0,13;-9,99;8,5
2024-02-23 05:06:43.302;132,0;93,9;38,85;0,07;45,0;53,6;10,4;25;9238,0;0,068;-9,99;25,1
2024-02-23 05:06:43.314;141,0;101,0;39,45;2,28;44,7;52,7;27,4;25;1534,0;0,077;-9,99;9,2
2024-02-23 05:06:50.069;253,5;87,3;-9,5;0,57;70,9;272,5;5,6;13;1973,0;0,062;-9,99;14,2
2024-02-23 05:06:51.970;156,0;89,0;-39,83;0,33;55,8;143,5;10,6;31;5407,0;0,057;-9,99;21,5
2024-02-23 05:06:52.293;132,0;92,8;10,94;3,93;45,7;127,6;35,0;25;1712,0;0,039;-9,99;11,4
2024-02-23 05:07:06.982;175,5;97,5;28,36;4,62;56,9;87,9;38,4;52;1156,0;0,056;-9,99;10,5
2024-02-23 05:07:22.704;280,5;74,0;2,2;2,17;75,9;116,2;14,3;14;1066,0;0,071;-9,99;9,8
2024-02-23 05:07:29.781;399,0;89,1;49,19;1,5;78,8;111,5;21,4;52;758,0;0,204;-9,99;6,1
2024-02-23 05:07:40.768;108,0;95,7;4,05;0,45;27,8;132,1;19,8;25;3125,0;0,065;-9,99;15,0
2024-02-23 05:07:48.995;144,0;91,8;-28,3;0,68;50,9;172,1;17,1;52;3721,0;0,05;-9,99;17,2
2024-02-23 05:07:51.766;339,0;100,6;62,76;1,12;74,2;49,2;12,4;35;1247,0;0,11;-9,99;9,4
2024-02-23 05:07:55.987;142,5;121,4;-2,16;9,28;31,9;175,1;38,0;45;1045,0;0,052;-9,99;7,4
2024-02-23 05:07:56.432;103,5;83,0;-4,43;0,15;37,0;269,0;5,0;53;2442,0;0,232;-9,99;14,5
2024-02-23 05:07:56.437;105,0;84,1;-4,14;1,15;37,1;269,1;9,1;52;1003,0;0,218;-9,99;7,4
2024-02-23 05:08:01.171;106,5;96,9;-6,25;1,13;24,7;178,3;20,1;52;3287,0;0,032;-9,99;16,2
2024-02-23 05:08:02.259;187,5;83,8;-11,52;1,54;64,2;330,5;12,8;23;1090,0;0,186;-9,99;6,7
2024-02-23 05:08:05.334;184,5;133,9;34,92;3,67;44,0;45,6;34,2;45;824,0;0,042;-9,99;5,9
2024-02-23 05:08:10.330;102,0;83,6;12,27;0,64;35,3;199,8;11,3;51;2202,0;0,258;-9,99;13,5
2024-02-23 05:08:14.678;153,0;91,0;12,45;0,43;54,1;80,4;20,2;25;3232,0;0,062;-9,99;16,9
2024-02-23 05:08:14.678;154,5;94,1;16,23;3,87;53,0;80,7;36,5;25;1024,0;0,014;-9,99;6,8
2024-02-23 05:08:19.597;127,5;84,6;-5,8;0,9;48,8;276,4;11,9;13;2290,0;0,197;-9,99;14,1
2024-02-23 05:08:22.755;117,0;85,7;-6,1;2,9;43,2;207,7;25,2;24;1010,0;0,123;-9,99;7,4
2024-02-23 05:08:23.238;145,5;76,0;12,26;0,28;59,0;171,8;18,0;25;3518,0;0,114;-9,99;17,1
2024-02-23 05:08:24.389;157,5;95,6;-23,24;0,21;53,2;182,6;12,3;25;8676,0;0,034;-9,99;24,1
2024-02-23 05:08:46.715;153,0;92,6;33,75;1,86;53,3;45,2;20,5;25;1773,0;0,074;-9,99;12,2
2024-02-23 05:08:50.098;168,0;88,8;-44,95;0,97;58,7;182,8;15,8;23;2875,0;0,046;-9,99;15,3
2024-02-23 05:08:58.291;115,5;103,4;49,54;3,59;26,7;155,6;26,6;15;1659,0;0,023;-9,99;12,7
2024-02-23 05:08:58.315;105,0;90,2;-26,53;1,61;31,0;161,8;17,1;14;1930,0;0,104;-9,99;11,9
2024-02-23 05:09:01.675;190,5;94,8;12,7;0,36;60,9;273,6;6,1;25;4602,0;0,049;-9,99;20,4
2024-02-23 05:09:02.437;133,5;95,0;-20,31;3,44;45,1;173,4;36,4;52;1573,0;0,051;-9,99;8,5
2024-02-23 05:09:06.746;151,5;94,3;-9,59;2,15;52,0;342,3;19,4;45;1597,0;0,071;-9,99;9,9
2024-02-23 05:09:21.990;144,0;122,9;0,15;5,94;31,7;242,1;36,0;13;721,0;0,033;-9,99;5,3
2024-02-23 05:09:27.490;165,0;92,2;-29,04;2,01;56,6;224,1;16,2;45;1404,0;0,072;-9,99;10,6
2024-02-23 05:09:27.581;130,5;94,0;-2,52;0,54;44,3;134,7;14,2;25;4516,0;0,037;-9,99;19,9
2024-02-23 05:09:30.694;180,0;84,3;2,16;0,28;62,8;117,8;11,5;51;4292,0;0,054;-9,99;19,8
2024-02-23 05:09:36.019;271,5;96,3;39,24;1,91;70,4;275,3;10,6;24;1778,0;0,049;-9,99;13,2
2024-02-23 05:09:45.904;211,5;100,4;22,89;3,58;62,5;94,1;31,7;23;1378,0;0,084;-9,99;11,8
2024-02-23 05:09:46.514;160,5;88,2;-9,61;1,01;57,3;94,9;22,5;25;2105,0;0,071;-9,99;13,7
2024-02-23 05:09:50.678;300,0;80,2;-10,63;0,15;75,8;151,9;16,4;14;3613,0;0,132;-9,99;18,5
2024-02-23 05:09:52.120;138,0;88,4;-2,92;3,45;50,7;270,8;25,0;25;974,0;0,127;-9,99;7,3
2024-02-23 05:09:59.821;415,5;92,2;50,54;0,85;79,0;21,8;16,9;24;1807,0;0,072;-9,99;13,4
2024-02-23 05:10:00.640;115,5;87,8;17,32;1,36;40,9;332,2;8,2;25;1461,0;0,121;-9,99;9,2
2024-02-23 05:10:06.576;214,5;89,3;-17,17;0,79;66,3;162,0;16,8;25;3309,0;0,038;-9,99;17,1
2024-02-23 05:10:09.771;187,5;89,8;-17,59;2,58;62,1;251,1;17,4;31;1474,0;0,059;-9,99;11,0
2024-02-23 05:10:11.443;268,5;98,3;8,99;0,04;69,6;254,0;13,3;53;6616,0;0,169;-9,99;23,4
2024-02-23 05:10:11.728;220,5;161,5;-44,03;5,63;43,6;163,0;17,4;31;1083,0;0,115;-9,99;8,8
2024-02-23 05:10:14.238;292,5;94,2;-13,26;0,82;72,5;255,2;18,9;45;1656,0;0,037;-9,99;13,4
2024-02-23 05:10:14.238;292,5;94,2;-13,26;0,82;72,5;255,2;18,9;45;1656,0;0,037;-9,99;13,0
2024-02-23 05:10:14.238;292,5;94,2;-13,25;0,82;72,5;255,2;19,0;45;1657,0;0,037;-9,99;12,6
2024-02-23 05:10:35.710;157,5;93,1;-32,66;1,03;54,4;175,2;16,1;13;3847,0;0,041;-9,99;17,8
2024-02-23 05:10:47.062;159,0;92,3;24,69;0,75;55,1;5,5;9,0;45;2459,0;0,073;-9,99;13,9
2024-02-23 05:10:56.099;118,5;94,8;-8,27;0,36;37,2;169,4;15,6;25;4610,0;0,037;-9,99;18,9
2024-02-23 05:10:57.939;147,0;90,9;-3,07;1,37;52,3;139,8;16,4;32;2365,0;0,045;-9,99;13,6
2024-02-23 05:11:01.573;276,0;87,4;-2,51;2,85;72,7;161,8;37,1;51;1514,0;0,045;-9,99;10,0
2024-02-23 05:11:09.515;189,0;78,9;20,7;5,47;66,1;267,7;39,7;25;882,0;0,051;-9,99;5,9
2024-02-23 05:11:11.574;391,5;78,5;-30,31;3,29;80,2;156,6;24,1;23;987,0;0,084;-9,99;8,1
2024-02-23 05:11:13.835;156,0;94,2;1,97;1,34;53,4;132,9;23,6;25;2840,0;0,027;-9,99;15,4
2024-02-23 05:11:16.102;214,5;89,0;-34,03;0,16;66,4;277,7;9,7;25;3590,0;0,118;-9,99;18,5
2024-02-23 05:11:28.530;136,5;87,9;19,75;0,97;50,4;312,0;4,7;14;1719,0;0,107;-9,99;11,3
2024-02-23 05:11:34.320;166,5;92,8;-17,37;1,36;56,7;246,3;6,9;51;2109,0;0,073;-9,99;13,3
