2024-02-21 04:37:39.042;162,0;96,3;-5,28;5,85;54,1;230,2;36,5;25;1699,0;0,028;-9,99;9,9
2024-02-21 04:37:43.003;166,5;82,6;9,97;4,56;60,9;65,2;34,9;32;1054,0;0,088;-9,99;7,6
2024-02-21 04:37:43.086;141,0;86,0;-7,28;0,29;52,9;174,6;15,8;15;3660,0;0,101;-9,99;17,7
2024-02-21 04:37:53.654;165,0;94,3;6,35;3,21;55,8;227,5;19,9;14;2509,0;0,032;-9,99;15,0
2024-02-21 04:38:16.891;112,5;95,5;-30,62;0,18;32,2;199,4;14,1;51;8171,0;0,043;30,28;23,4
2024-02-21 04:38:21.963;99,0;85,6;-18,62;1,27;30,3;192,2;21,5;23;1715,0;0,17;-9,99;10,5
2024-02-21 04:38:22.162;123,0;84,9;0,82;0,33;46,7;6,9;4,9;24;3584,0;0,113;15,83;16,7
2024-02-21 04:38:24.136;102,0;87,5;-37,13;0,81;31,2;227,2;12,0;25;2814,0;0,103;-9,99;14,9
2024-02-21 04:38:27.950;139,5;89,2;-56,18;2,34;50,7;234,4;21,9;41;1864,0;0,077;-9,99;12,1
2024-02-21 04:38:28.501;133,5;94,4;-33,46;0,25;45,4;160,4;13,8;51;7942,0;0,027;-9,99;24,2
2024-02-21 04:38:28.949;165,0;83,4;57,27;0,15;60,3;93,6;9,7;25;5114,0;0,093;-9,99;21,4
2024-02-21 04:38:28.925;168,0;131,3;58,72;6,62;39,1;217,7;31,2;13;807,0;0,11;-9,99;7,2
2024-02-21 04:38:48.600;216,0;94,0;-20,89;2,48;65,1;93,8;24,0;25;1872,0;0,085;-9,99;12,6
2024-02-21 04:38:50.768;148,5;86,6;-22,31;3,42;54,9;272,7;16,9;24;1097,0;0,128;-9,99;7,8
2024-02-21 04:38:51.262;310,5;74,6;11,31;3,7;77,4;345,6;26,7;25;1176,0;0,087;-9,99;7,9
2024-02-21 04:38:58.602;142,5;85,6;-19,06;1,98;53,6;276,0;15,7;52;1224,0;0,269;-9,99;8,3
2024-02-21 04:39:01.986;351,0;84,0;-5,77;0,91;77,7;128,7;9,1;42;1294,0;0,028;-9,99;8,9
2024-02-21 04:39:09.462;127,5;90,5;15,59;1,06;45,2;154,9;14,7;14;3284,0;0,06;-9,99;15,9
2024-02-21 04:39:10.243;156,0;91,9;-9,39;3,15;54,5;141,6;17,4;15;1731,0;0,038;-9,99;10,9
2024-02-21 04:39:15.672;108,0;103,0;67,98;2,55;17,7;320,4;20,0;13;770,0;0,019;-9,99;4,1
2024-02-21 04:39:21.184;102,0;88,0;30,96;1,77;30,6;78,8;16,6;13;2707,0;0,079;-9,99;14,7
2024-02-21 04:39:25.656;129,0;95,1;-3,98;2,04;42,9;209,4;26,7;25;2375,0;0,028;-9,99;13,6
2024-02-21 04:39:27.062;339,0;90,4;0,97;2,18;76,0;78,1;13,7;51;986,0;0,175;-9,99;3,0
2024-02-21 04:39:39.726;112,5;86,6;46,13;0,48;40,0;51,3;13,2;15;3729,0;0,117;33,44;17,3
2024-02-21 04:39:43.318;181,5;106,2;94,64;1,63;54,9;79,8;20,6;14;1593,0;0,031;-9,99;10,2
2024-02-21 04:39:43.424;180,0;105,1;76,51;1,36;54,9;81,2;19,6;52;1619,0;0,021;-9,99;10,1
2024-02-21 04:39:43.978;174,0;99,2;55,77;3,08;55,9;91,3;36,8;31;1083,0;0,058;-9,99;7,0
2024-02-21 04:39:44.171;118,5;79,0;-24,13;4,88;48,6;319,6;38,8;25;713,0;0,227;-9,99;3,5
2024-02-21 04:39:56.227;261,0;77,3;23,86;3,61;73,9;39,1;27,0;35;1064,0;0,198;-9,99;7,5
2024-02-21 04:40:03.971;193,5;100,3;-43,65;0,5;59,5;175,0;19,3;15;6073,0;0,019;65,38;21,6
2024-02-21 04:40:08.157;201,0;95,8;-1,1;3,52;62,3;221,7;22,8;54;1998,0;0,044;-9,99;11,6
2024-02-21 04:40:41.989;279,0;90,5;4,71;0,19;72,3;338,0;7,8;45;3645,0;0,074;-9,99;17,0
2024-02-21 04:40:50.613;91,5;79,8;-16,06;0,43;29,5;257,3;8,6;51;2945,0;0,237;18,42;15,8
2024-02-21 04:40:53.954;142,5;89,0;32,21;0,32;51,8;43,1;8,5;52;5247,0;0,047;-9,99;20,2
2024-02-21 04:40:53.955;141,0;89,2;33,42;2,99;51,2;42,9;28,9;25;1914,0;0,04;-9,99;11,8
2024-02-21 04:41:00.611;213,0;95,2;23,66;6,25;64,3;154,2;31,5;14;1153,0;0,089;-9,99;6,8
2024-02-21 04:41:03.429;331,5;91,9;9,39;0,54;75,3;44,4;13,0;53;1751,0;0,147;-9,99;12,1
2024-02-21 04:41:12.992;168,0;82,9;-14,26;0,34;61,1;324,0;10,0;25;2572,0;0,183;-9,99;14,8
2024-02-21 04:41:13.264;154,5;94,7;-6,5;6,59;52,7;115,7;37,7;52;1524,0;0,019;-9,99;9,7
2024-02-21 04:41:15.646;256,5;89,2;-34,37;1,08;70,7;224,1;19,2;15;1869,0;0,102;-9,99;13,5
2024-02-21 04:41:18.709;120,0;88,3;34,46;4,76;43,0;96,9;39,4;23;1219,0;0,033;-9,99;8,7
2024-02-21 04:41:19.955;135,0;86,4;-37,26;0,23;50,7;201,0;15,3;25;3461,0;0,178;26,4;17,1
2024-02-21 04:41:35.005;117,0;93,5;15,03;4,26;37,3;270,7;24,5;13;1187,0;0,084;-9,99;8,2
2024-02-21 04:41:41.234;151,5;107,5;37,18;0,38;45,3;225,9;18,4;25;3970,0;0,025;-9,99;18,3
2024-02-21 04:41:42.408;403,5;73,1;21,86;1,88;81,3;41,7;23,4;53;833,0;0,206;-9,99;3,8
2024-02-21 04:41:43.166;148,5;99,1;-20,82;0,65;48,6;222,7;21,1;25;2039,0;0,054;-9,99;11,4
2024-02-21 04:41:43.166;148,5;99,1;-20,81;0,65;48,6;222,7;21,0;25;2048,0;0,054;-9,99;11,0
2024-02-21 04:41:47.646;139,5;94,4;15,85;0,24;47,9;85,8;15,2;25;9728,0;0,031;-9,99;25,8
2024-02-21 04:41:50.618;180,0;90,4;42,86;1,54;60,5;40,8;27,7;25;1475,0;0,122;-9,99;9,9
2024-02-21 04:42:04.744;147,0;92,1;-22,14;3,15;51,7;134,5;39,0;52;2652,0;0,022;-9,99;13,8
2024-02-21 04:42:15.838;405,0;94,2;-29,96;2,51;78,3;18,2;26,2;53;2043,0;0,059;-9,99;11,9
2024-02-21 04:42:20.725;115,5;89,5;-40,33;0,1;39,5;249,5;12,6;25;6306,0;0,147;-9,99;21,8
2024-02-21 04:42:25.358;190,5;74,2;-15,75;5,02;67,9;3,4;29,5;42;812,0;0,157;-9,99;4,8
2024-02-21 04:42:25.352;184,5;78,3;-16,59;4,28;65,6;3,8;35,3;14;875,0;0,172;-9,99;5,2
2024-02-21 04:42:31.979;196,5;91,9;-13,19;2,44;62,9;116,9;10,8;14;2425,0;0,056;-9,99;14,0
2024-02-21 04:42:37.845;163,5;79,1;21,6;0,09;61,7;151,2;14,6;23;3746,0;0,064;-9,99;17,6
2024-02-21 04:42:37.851;169,5;82,7;22,3;3,7;61,5;151,4;19,5;15;730,0;0,065;-9,99;7,3
2024-02-21 04:42:42.664;154,5;110,7;-33,81;1,85;44,7;213,9;19,7;25;1945,0;0,018;-9,99;12,3
2024-02-21 04:42:51.949;94,5;88,6;11,99;0,06;20,5;167,4;13,6;25;14753,0;0,068;38,32;28,4
2024-02-21 04:42:51.949;103,5;97,2;11,61;2,19;20,3;168,0;17,9;23;2180,0;0,066;-9,99;12,7
2024-02-21 04:42:51.947;91,5;85,9;13,47;2,61;20,2;168,6;22,3;25;2214,0;0,062;-9,99;11,9
2024-02-21 04:43:01.050;183,0;82,9;7,45;2,08;63,8;129,6;18,1;13;2393,0;0,052;-9,99;14,4
2024-02-21 04:43:23.486;178,5;87,5;-1,53;1,77;61,3;130,1;20,7;13;3058,0;0,052;-9,99;15,7
2024-02-21 04:43:36.514;213,0;98,7;6,87;5,18;63,2;121,9;37,8;32;1698,0;0,046;-9,99;10,7
2024-02-21 04:43:54.888;264,0;79,9;-8,63;4,67;73,5;40,5;35,8;35;1132,0;0,071;-9,99;8,3
2024-02-21 04:43:55.952;150,0;117,5;21,49;3,41;38,8;218,9;30,2;35;781,0;0,186;-9,99;5,0
2024-02-21 04:43:59.432;187,5;164,6;20,78;13,28;29,0;229,7;31,0;25;1135,0;0,078;-9,99;7,6
2024-02-21 04:44:00.670;270,0;86,3;-5,01;1,58;72,5;182,8;14,2;15;2317,0;0,033;-9,99;13,0
2024-02-21 04:44:10.546;135,0;88,4;-27,68;1,06;49,6;315,9;12,9;41;2846,0;0,086;-9,99;14,7
2024-02-21 04:44:15.941;192,0;79,2;-18,09;8,57;66,4;56,9;39,8;51;706,0;0,088;-9,99;4,4
2024-02-21 04:44:26.957;186,0;76,8;-8,27;2,0;66,4;39,1;14,1;35;1386,0;0,098;-9,99;8,5
2024-02-21 04:44:56.835;148,5;85,5;23,14;0,39;55,4;132,1;11,1;52;5153,0;0,071;-9,99;21,1
2024-02-21 04:44:58.019;106,5;95,7;-20,91;0,06;26,3;136,7;15,5;25;19959,0;0,042;42,5;30,8
2024-02-21 04:44:58.019;109,5;98,6;-19,93;1,2;26,1;137,4;15,3;25;2936,0;0,044;-9,99;14,6
2024-02-21 04:45:01.158;259,5;90,4;-10,5;0,04;70,7;91,8;13,2;23;4578,0;0,929;-9,99;20,5
2024-02-21 04:45:01.166;261,0;91,4;-9,74;0,59;70,6;91,9;18,1;32;1157,0;0,96;-9,99;9,1
2024-02-21 04:45:07.693;157,5;80,8;25,51;1,04;59,7;136,7;23,1;52;2903,0;0,126;-9,99;15,5
2024-02-21 04:45:14.477;111,0;98,7;-11,97;3,36;27,4;135,0;17,8;25;2752,0;0,011;-9,99;13,6
2024-02-21 04:45:17.862;148,5;94,6;-33,41;0,87;50,9;133,7;18,5;52;4438,0;0,03;-9,99;18,6
2024-02-21 04:45:20.262;192,0;91,1;47,92;5,5;62,4;83,1;28,0;23;821,0;0,048;-9,99;4,8
2024-02-21 04:45:25.600;108,0;78,2;12,98;1,16;44,0;184,3;11,2;42;2769,0;0,086;-9,99;14,7
2024-02-21 04:45:33.302;279,0;71,2;-12,88;3,39;76,4;179,5;23,0;42;1184,0;0,117;-9,99;6,9
2024-02-21 04:45:38.918;123,0;91,1;1,78;1,82;42,6;145,2;16,4;23;2638,0;0,059;-9,99;14,2
2024-02-21 04:46:19.664;132,0;96,1;18,73;0,02;43,7;267,7;8,8;25;20636,0;0,103;30,63;30,3
2024-02-21 04:46:19.565;186,0;101,3;19,76;5,19;57,7;88,8;34,3;25;1875,0;0,004;-9,99;11,2
2024-02-21 04:46:19.643;123,0;89,7;18,94;0,36;43,6;267,6;12,0;25;3276,0;0,103;-9,99;14,7
2024-02-21 04:46:19.646;130,5;95,2;18,38;1,16;43,6;267,4;16,2;25;1758,0;0,102;-9,99;10,7
2024-02-21 04:46:29.461;199,5;100,6;-20,16;0,32;60,5;231,4;18,7;35;6769,0;0,037;-9,99;22,8
2024-02-21 04:46:32.160;123,0;89,7;18,68;0,12;43,6;142,9;9,3;15;10442,0;0,052;57,17;25,2
2024-02-21 04:46:46.027;165,0;76,5;-6,59;7,25;63,0;255,0;35,4;13;649,0;0,145;-9,99;3,8
2024-02-21 04:46:48.435;118,5;84,7;-12,25;0,54;44,7;308,6;6,1;45;2412,0;0,187;24,36;15,0
2024-02-21 04:46:49.683;97,5;92,5;14,01;0,3;18,5;184,2;14,1;25;3356,0;0,138;-9,99;15,1
2024-02-21 04:46:56.426;199,5;71,0;-34,31;4,01;70,0;317,9;28,4;35;1216,0;0,032;-9,99;8,4
2024-02-21 04:46:58.734;63,0;48,6;-22,65;14,48;39,7;2,8;39,5;45;840,0;0,023;-9,99;6,1
2024-02-21 04:47:09.475;147,0;82,7;34,07;3,9;56,3;60,1;29,2;14;1058,0;0,067;-9,99;8,3
2024-02-21 04:47:13.918;169,5;89,4;-9,26;1,06;58,8;131,8;15,2;25;3184,0;0,067;-9,99;16,2
2024-02-21 04:47:28.488;109,5;93,5;-8,14;0,49;31,6;175,0;14,3;25;6360,0;0,031;-9,99;20,7
2024-02-21 04:47:35.189;210,0;76,5;0,95;5,13;69,5;129,7;23,6;32;1635,0;0,044;-9,99;10,4
2024-02-21 04:47:56.054;127,5;80,7;20,79;1,87;51,2;125,0;21,5;15;1639,0;0,122;-9,99;9,2
2024-02-21 04:47:56.555;129,0;92,5;-13,61;1,63;44,6;99,1;15,5;23;2585,0;0,063;-9,99;13,9
2024-02-21 04:47:56.816;94,5;91,0;-3,76;3,73;15,8;324,0;39,9;13;1637,0;0,078;-9,99;9,3
2024-02-21 04:48:05.363;172,5;95,8;-0,27;3,04;56,9;217,4;22,3;13;2517,0;0,037;-9,99;14,0
2024-02-21 04:48:07.603;97,5;87,1;20,36;3,45;26,9;16,2;29,0;25;1122,0;0,219;-9,99;6,9
2024-02-21 04:48:18.515;190,5;97,5;-15,09;0,26;60,0;222,3;14,7;45;7058,0;0,037;-9,99;22,1
2024-02-21 04:48:23.338;264,0;85,9;8,09;2,75;72,1;31,7;25,7;14;1185,0;0,162;-9,99;7,3
2024-02-21 04:48:24.323;115,5;90,3;-19,51;1,74;38,9;303,9;9,2;45;1604,0;0,096;-9,99;10,3
2024-02-21 04:48:27.816;183,0;92,0;-7,41;0,47;60,5;186,4;16,8;15;4840,0;0,041;-9,99;19,1
2024-02-21 04:48:48.818;213,0;86,3;38,13;0,87;67,0;43,3;10,3;15;2874,0;0,065;-9,99;15,1
2024-02-21 04:48:48.805;211,5;84,6;38,81;2,09;67,3;43,5;15,0;53;1756,0;0,064;-9,99;12,1
2024-02-21 04:49:05.243;648,0;101,7;25,32;0,12;83,8;157,8;14,4;25;2735,0;0,072;-9,99;15,4
2024-02-21 04:49:05.243;648,0;101,7;25,31;0,12;83,8;157,8;14,4;25;2719,0;0,072;-9,99;15,3
2024-02-21 04:49:11.981;214,5;99,9;-36,42;2,85;63,1;207,0;22,6;41;2405,0;0,04;-9,99;13,3
2024-02-21 04:49:16.254;126,0;88,0;-49,87;0,61;46,1;272,6;11,8;25;2973,0;0,128;-9,99;15,4
2024-02-21 04:49:16.846;198,0;93,6;-27,36;4,43;62,6;184,2;22,4;13;1649,0;0,054;-9,99;10,1
2024-02-21 04:49:18.342;216,0;83,7;-31,93;0,89;68,1;301,7;7,1;41;2122,0;0,092;-9,99;12,9
2024-02-21 04:49:20.552;253,5;77,5;6,06;0,59;73,3;156,3;18,4;41;1943,0;0,317;-9,99;12,8
2024-02-21 04:49:24.746;172,5;85,9;28,64;5,37;60,8;300,8;30,1;23;1109,0;0,088;-9,99;6,9
2024-02-21 04:50:07.322;220,5;83,9;47,21;2,24;68,5;97,4;28,7;25;1516,0;0,07;-9,99;10,5
2024-02-21 04:50:58.382;177,0;91,0;4,46;2,34;59,7;171,5;22,1;14;2460,0;0,035;-9,99;13,5
2024-02-21 04:51:07.518;142,5;86,1;9,81;0,18;53,3;344,9;7,8;15;3164,0;0,213;-9,99;15,1
2024-02-21 04:51:08.990;154,5;89,6;-11,16;1,08;55,1;97,6;17,8;25;3780,0;0,056;-9,99;17,7
2024-02-21 04:51:14.650;282,0;81,1;-13,13;0,83;74,5;198,6;20,9;25;1664,0;0,048;-9,99;9,7
2024-02-21 04:51:14.650;282,0;81,0;-13,1;0,83;74,5;198,6;20,9;25;1666,0;0,048;-9,99;9,7
2024-02-21 04:51:26.557;120,0;91,7;19,61;0,06;40,5;188,8;12,8;15;12491,0;0,073;52,18;26,6
2024-02-21 04:51:28.867;124,5;85,6;30,13;0,24;47,0;150,4;8,0;15;4319,0;0,107;-9,99;18,2
2024-02-21 04:51:44.219;204,0;95,5;2,62;2,14;62,9;81,3;14,7;25;2120,0;0,046;-9,99;12,2
2024-02-21 04:51:46.598;127,5;90,8;-3,07;2,82;45,0;144,1;12,2;52;2071,0;0,067;-9,99;11,6
2024-02-21 04:52:02.118;177,0;87,2;0,17;0,31;61,2;138,4;16,2;25;7839,0;0,055;34,63;23,2
2024-02-21 04:52:02.118;177,0;87,2;0,17;0,31;61,2;138,4;16,2;25;7840,0;0,055;34,63;23,6
2024-02-21 04:52:11.821;177,0;85,3;-53,09;3,42;61,9;242,7;20,0;53;1414,0;0,155;-9,99;10,3
2024-02-21 04:52:16.379;171,0;88,5;-46,8;2,26;59,5;218,1;16,9;45;1968,0;0,106;-9,99;11,4
2024-02-21 04:52:19.214;94,5;80,2;-18,83;4,31;32,1;307,2;29,7;31;1267,0;0,198;-9,99;9,2
2024-02-21 04:52:35.014;169,5;83,3;-21,48;1,81;61,2;267,5;13,7;14;1907,0;0,052;-9,99;12,4
2024-02-21 04:52:48.402;109,5;79,8;-7,85;1,9;43,5;231,2;29,4;25;1665,0;0,167;-9,99;10,9
2024-02-21 04:52:53.050;202,5;84,7;-24,57;2,63;66,1;201,8;16,9;24;2192,0;0,146;-9,99;13,3
2024-02-21 04:53:12.984;196,5;90,9;23,58;2,85;63,2;212,8;15,0;52;1253,0;0,08;-9,99;8,3
2024-02-21 04:53:16.686;198,0;85,6;12,94;0,26;65,2;70,9;7,0;15;4816,0;0,058;-9,99;19,9
2024-02-21 04:53:28.419;94,5;84,9;9,09;0,57;26,3;66,3;9,9;15;2239,0;0,202;-9,99;11,9
2024-02-21 04:53:43.350;163,5;92,0;0,2;0,22;56,3;97,9;13,2;25;9268,0;0,05;-9,99;24,4
2024-02-21 04:53:44.707;271,5;78,3;20,87;0,13;74,4;156,3;16,6;13;4557,0;0,151;12,56;19,9
2024-02-21 04:53:46.368;289,5;87,2;12,16;0,74;73,7;119,7;6,5;35;2031,0;0,135;-9,99;13,2
2024-02-21 04:53:51.822;133,5;86,8;-7,54;4,75;49,9;184,3;28,3;32;1443,0;0,05;-9,99;8,4
2024-02-21 04:53:58.187;168,0;92,8;1,04;1,19;57,1;100,3;13,8;15;4371,0;0,035;-9,99;18,2
2024-02-21 04:54:02.048;279,0;88,2;-38,73;1,56;72,7;272,4;9,5;51;1977,0;0,074;-9,99;14,6
2024-02-21 04:54:15.072;187,5;81,5;40,82;3,99;65,0;42,1;25,6;14;1074,0;0,135;-9,99;7,4
2024-02-21 04:54:16.954;259,5;86,3;26,23;0,84;71,7;21,8;9,6;31;2230,0;0,06;-9,99;14,0
2024-02-21 04:54:18.630;135,0;91,7;26,01;0,43;47,7;189,9;13,9;15;7570,0;0,036;-9,99;22,7
2024-02-21 04:54:18.630;135,0;91,7;26,01;0,42;47,7;189,9;13,9;15;7570,0;0,036;-9,99;22,8
2024-02-21 04:54:24.320;93,0;84,4;18,24;0,97;25,0;101,8;16,4;25;2032,0;0,272;-9,99;12,4
2024-02-21 04:54:33.824;189,0;82,3;-37,97;5,96;64,9;254,5;25,8;45;1178,0;0,053;-9,99;8,1
2024-02-21 04:54:39.104;148,5;88,3;-23,4;2,49;54,1;319,5;19,4;41;2014,0;0,116;-9,99;11,8
2024-02-21 04:54:42.738;171,0;90,1;25,29;0,32;58,8;186,8;14,3;15;6727,0;0,029;-9,99;21,9
2024-02-21 04:54:48.661;162,0;80,9;33,35;2,85;60,7;144,2;34,9;13;1662,0;0,125;-9,99;10,1
2024-02-21 04:54:53.021;156,0;100,1;-31,45;2,23;50,6;182,1;14,7;31;3352,0;0,026;-9,99;16,3
2024-02-21 04:55:05.683;319,5;83,1;27,78;0,2;76,3;110,6;3,6;31;3874,0;0,121;-9,99;19,7
2024-02-21 04:55:06.989;174,0;108,7;32,67;4,98;51,9;272,1;36,5;23;810,0;0,053;-9,99;5,1
2024-02-21 04:55:09.176;262,5;92,3;-27,32;0,11;70,5;95,6;14,8;23;4476,0;0,108;-9,99;20,1
2024-02-21 04:55:09.251;31,5;24,9;-26,67;6,65;37,9;211,1;29,1;15;802,0;0,105;-9,99;4,9
2024-02-21 04:55:14.216;127,5;92,1;22,88;0,04;44,1;195,4;14,0;15;15724,0;0,087;-9,99;29,1
2024-02-21 04:55:17.771;190,5;96,8;10,55;2,44;60,2;222,3;21,8;23;2536,0;0,035;-9,99;14,6
2024-02-21 04:55:22.026;210,0;86,0;-1,23;3,45;66,7;160,8;28,7;51;1171,0;0,167;-9,99;6,9
2024-02-21 04:55:22.026;210,0;86,1;-1,24;3,46;66,7;160,8;28,6;51;1170,0;0,167;-9,99;7,2
2024-02-21 04:55:22.030;198,0;81,5;-2,57;2,74;66,5;161,0;25,3;31;1125,0;0,166;-9,99;8,0
2024-02-21 04:55:28.186;175,5;91,7;-4,89;0,62;59,2;142,4;15,9;51;5150,0;0,044;-9,99;19,9
2024-02-21 04:55:40.082;187,5;92,5;-38,72;0,85;61,2;144,8;16,8;13;4512,0;0,035;-9,99;19,2
2024-02-21 04:55:44.192;163,5;87,2;-27,63;1,4;58,4;227,9;19,9;53;2373,0;0,068;-9,99;12,9
2024-02-21 04:55:51.488;303,0;87,3;-36,95;2,42;74,6;116,8;20,1;14;2568,0;0,04;-9,99;14,7
2024-02-21 04:55:52.024;166,5;91,0;5,32;0,66;57,5;53,2;11,5;15;4275,0;0,055;-9,99;18,4
2024-02-21 04:55:58.933;160,5;83,4;-7,67;2,54;59,3;223,9;21,0;32;1451,0;0,117;-9,99;10,5
2024-02-21 04:56:03.240;111,0;92,6;12,9;2,36;33,7;281,7;14,8;24;2742,0;0,045;-9,99;15,0
2024-02-21 04:56:04.872;202,5;96,3;30,78;2,8;62,4;19,3;21,9;25;2273,0;0,038;-9,99;13,0
2024-02-21 04:56:08.853;163,5;91,3;14,87;5,45;56,7;183,0;37,2;32;1829,0;0,047;-9,99;10,4
2024-02-21 04:56:15.885;196,5;100,5;-32,0;1,18;60,0;227,5;20,1;45;3857,0;0,046;-9,99;16,6
2024-02-21 04:56:16.928;216,0;84,4;-4,46;0,1;67,9;137,0;19,4;25;7401,0;0,073;-9,99;22,4
2024-02-21 04:56:20.979;147,0;121,1;-16,68;4,2;34,9;170,5;36,7;13;1735,0;0,025;-9,99;9,9
2024-02-21 04:56:28.776;187,5;85,6;30,83;2,95;63,6;171,9;30,1;14;1947,0;0,042;-9,99;11,3
2024-02-21 04:56:29.202;616,5;105,6;-15,88;1,94;82,9;295,3;21,3;25;1319,0;0,054;-9,99;11,7
2024-02-21 04:56:29.202;616,5;105,9;-15,88;1,94;82,8;295,3;21,3;25;1320,0;0,054;-9,99;11,4
2024-02-21 04:56:29.202;616,5;105,8;-15,89;1,94;82,8;295,3;21,4;25;1321,0;0,054;-9,99;12,0
2024-02-21 04:56:33.549;136,5;87,9;23,12;1,15;50,4;18,2;13,3;15;2172,0;0,081;-9,99;13,0
2024-02-21 04:56:45.147;120,0;90,4;16,61;0,03;41,5;216,1;12,5;25;16629,0;0,085;40,31;28,4
2024-02-21 04:56:45.147;129,0;97,4;16,76;1,21;41,4;216,0;13,4;52;2487,0;0,086;-9,99;12,3
2024-02-21 04:56:45.173;117,0;88,0;16,4;1,18;41,6;215,7;18,0;25;2511,0;0,086;-9,99;12,0
2024-02-21 04:56:53.782;193,5;154,8;26,27;13,55;37,4;325,7;30,1;25;642,0;0,03;-9,99;3,2
2024-02-21 04:56:54.938;186,0;81,2;2,29;0,35;64,9;165,1;18,6;25;2916,0;0,132;-9,99;14,4
2024-02-21 04:57:04.507;126,0;87,0;-12,3;2,21;46,7;209,3;28,1;52;1026,0;0,213;-9,99;4,8
2024-02-21 04:57:25.677;187,5;80,8;-11,3;2,7;65,2;274,6;16,5;41;1645,0;0,102;-9,99;10,8
2024-02-21 04:57:32.322;97,5;93,6;2,74;2,06;16,5;27,8;16,2;52;1548,0;0,205;-9,99;10,2
2024-02-21 04:57:32.336;79,5;76,3;2,75;1,3;16,5;28,0;15,3;52;1472,0;0,195;-9,99;9,8
2024-02-21 04:57:35.653;123,0;86,9;-25,63;0,15;45,4;301,9;7,6;15;5202,0;0,14;32,91;20,6
2024-02-21 04:57:35.669;120,0;87,4;-24,07;6,31;43,6;301,9;38,2;25;888,0;0,085;-9,99;4,6
2024-02-21 04:57:37.104;174,0;79,3;31,59;0,17;63,6;111,0;9,7;51;4574,0;0,1;-9,99;19,7
2024-02-21 04:57:40.488;210,0;84,3;-20,58;6,1;67,2;248,9;29,2;53;1136,0;0,002;-9,99;7,4
2024-02-21 04:57:40.488;210,0;84,3;-20,57;6,1;67,2;248,9;29,3;35;1136,0;0,002;-9,99;8,1
2024-02-21 04:57:46.746;141,0;106,1;50,04;3,02;41,6;236,3;31,9;25;1545,0;0,023;-9,99;8,8
2024-02-21 04:57:46.746;141,0;106,1;50,04;3,02;41,6;236,3;31,8;25;1545,0;0,023;-9,99;8,9
2024-02-21 04:57:47.216;180,0;145,1;0,36;12,63;36,7;325,9;33,9;51;969,0;0,096;-9,99;8,3
2024-02-21 04:57:48.424;130,5;89,6;2,36;1,46;47,1;232,0;20,5;25;1165,0;0,11;-9,99;7,3
2024-02-21 04:57:48.416;142,5;98,0;2,19;1,31;47,0;232,0;21,8;52;1218,0;0,125;-9,99;6,9
2024-02-21 04:57:48.405;127,5;87,6;3,29;1,41;47,0;231,8;25,1;25;1199,0;0,102;-9,99;8,3
2024-02-21 04:57:48.405;127,5;87,6;3,31;1,42;47,0;231,8;25,1;25;1191,0;0,102;-9,99;8,3
2024-02-21 04:57:48.434;145,5;99,9;2,09;1,3;47,1;231,8;26,9;25;1221,0;0,126;-9,99;7,6
2024-02-21 04:57:48.416;142,5;98,0;2,19;1,31;47,0;232,0;21,8;25;1220,0;0,126;-9,99;7,7
2024-02-21 04:57:50.320;211,5;72,1;-2,0;3,03;71,0;301,4;24,7;14;933,0;0,061;-9,99;6,4
2024-02-21 04:58:17.371;186,0;81,5;-5,85;0,94;64,8;324,2;11,7;52;2136,0;0,135;-9,99;12,4
2024-02-21 04:58:28.659;177,0;90,9;2,27;0,41;59,8;173,0;16,1;15;6648,0;0,036;-9,99;21,2
2024-02-21 04:58:28.733;178,5;87,9;-9,75;6,32;61,2;185,3;39,7;53;991,0;0,233;-9,99;8,0
2024-02-21 04:58:33.141;177,0;87,1;21,17;0,65;61,2;160,9;16,3;15;2771,0;0,121;-9,99;14,5
2024-02-21 04:58:40.515;114,0;84,5;-20,23;0,22;42,5;304,1;4,5;15;3364,0;0,194;-9,99;17,2
2024-02-21 04:58:40.510;115,5;111,5;-23,55;1,49;15,2;257,6;22,4;15;1328,0;0,085;-9,99;7,4
2024-02-21 04:58:41.933;115,5;87,2;-30,09;4,46;41,3;209,3;27,6;41;1478,0;0,153;-9,99;8,8
2024-02-21 04:59:08.720;126,0;93,6;-9,84;3,49;42,4;124,2;30,1;52;2282,0;0,067;-9,99;13,0
2024-02-21 04:59:31.046;189,0;78,8;-8,87;0,87;66,1;313,5;14,2;25;2260,0;0,056;-9,99;13,4
2024-02-21 04:59:34.120;210,0;78,2;12,66;1,32;69,0;197,3;19,4;25;1824,0;0,1;-9,99;11,7
2024-02-21 04:59:38.043;136,5;91,8;22,97;0,07;48,2;231,1;17,6;25;11246,0;0,055;57,65;26,1
2024-02-21 04:59:38.547;157,5;113,7;-7,58;5,2;44,3;45,3;37,7;25;987,0;0,038;-9,99;6,0
2024-02-21 04:59:42.485;183,0;86,7;10,97;0,07;62,4;95,5;11,4;25;8915,0;0,081;32,53;21,7
2024-02-21 04:59:42.480;186,0;89,1;13,13;3,26;62,1;95,8;30,9;25;1307,0;0,08;-9,99;7,6
2024-02-21 04:59:42.485;177,0;85,5;13,4;2,86;61,8;95,8;31,1;52;1309,0;0,042;-9,99;7,7
2024-02-21 04:59:48.181;130,5;89,5;-45,36;0,98;47,1;219,2;17,1;25;2182,0;0,111;-9,99;12,0
2024-02-21 04:59:52.789;279,0;95,7;-34,76;0,15;71,1;185,4;19,0;15;5296,0;0,105;-9,99;20,2
