2024-02-24 01:30:14.275;93,0;89,7;-15,74;4,03;15,4;205,6;33,3;25;1290,0;0,179;-9,99;9,1
2024-02-24 01:30:14.754;216,0;87,1;-22,4;1,72;67,1;181,5;23,1;23;2784,0;0,029;-9,99;14,5
2024-02-24 01:30:16.373;324,0;103,3;60,92;9,28;72,8;359,0;38,9;31;807,0;0,039;-9,99;4,3
2024-02-24 01:30:19.653;91,5;90,2;-5,69;0,78;9,7;163,6;13,8;25;2834,0;0,116;-9,99;15,5
2024-02-24 01:30:41.058;148,5;148,1;10,0;8,44;4,1;336,3;31,5;24;621,0;0,009;-9,99;3,6
2024-02-24 01:30:43.536;118,5;87,7;31,12;7,19;42,6;89,9;31,5;52;872,0;0,043;-9,99;6,9
2024-02-24 01:30:43.592;115,5;84,6;29,81;1,97;43,2;330,7;38,2;32;1250,0;0,261;-9,99;8,2
2024-02-24 01:30:46.442;112,5;104,5;-3,42;0,16;21,9;261,8;12,8;52;4978,0;0,093;36,03;17,6
2024-02-24 01:30:46.472;97,5;90,5;-3,53;0,14;21,9;261,8;12,1;51;4649,0;0,092;33,38;17,9
2024-02-24 01:31:06.829;93,0;71,0;-15,83;6,05;40,5;252,8;28,9;45;1087,0;0,094;-9,99;7,8
2024-02-24 01:31:19.683;172,5;89,6;22,73;0,06;59,4;114,1;11,7;51;7187,0;0,123;-9,99;24,0
2024-02-24 01:31:23.923;150,0;82,0;-3,73;5,66;57,4;121,1;38,2;24;851,0;0,02;-9,99;6,2
2024-02-24 01:31:46.696;192,0;144,5;6,93;3,75;41,8;164,7;31,9;15;1758,0;0,059;-9,99;12,4
2024-02-24 01:31:49.234;163,5;89,9;29,53;1,63;57,3;96,5;23,2;25;1732,0;0,111;-9,99;12,8
2024-02-24 01:31:59.880;166,5;86,3;-5,61;0,22;59,4;143,7;13,5;15;4879,0;0,142;27,91;19,3
2024-02-24 01:32:01.280;144,0;89,7;9,43;0,43;52,0;129,8;14,6;25;5702,0;0,072;-9,99;22,2
2024-02-24 01:32:03.099;175,5;85,6;-25,19;3,54;61,5;161,8;30,1;52;1582,0;0,088;-9,99;9,6
2024-02-24 01:32:10.509;132,0;90,3;20,96;1,21;47,3;98,0;11,8;54;2070,0;0,092;-9,99;13,9
2024-02-24 01:32:17.611;207,0;85,1;-11,57;0,1;66,6;248,3;12,3;35;5374,0;0,046;-9,99;21,9
2024-02-24 01:32:17.613;213,0;85,8;-10,9;4,24;67,1;247,4;33,5;32;859,0;0,029;-9,99;6,8
2024-02-24 01:32:17.603;204,0;82,8;-12,51;3,34;66,9;247,6;28,6;32;914,0;0,033;-9,99;7,9
2024-02-24 01:32:40.794;109,5;83,1;-14,73;0,34;41,0;193,5;12,4;15;2569,0;0,381;-9,99;14,7
2024-02-24 01:32:48.376;201,0;86,0;41,63;0,71;65,5;92,1;14,9;24;3129,0;0,137;-9,99;18,5
2024-02-24 01:33:15.162;168,0;82,1;-29,47;2,03;61,4;163,3;28,5;25;1579,0;0,119;-9,99;9,9
2024-02-24 01:33:19.386;190,5;143,0;1,9;5,23;41,9;167,3;32,7;15;1437,0;0,068;-9,99;10,6
2024-02-24 01:33:35.821;94,5;92,4;-8,79;0,86;12,2;164,8;15,1;51;3533,0;0,059;-9,99;17,3
2024-02-24 01:33:42.931;94,5;84,8;-22,37;1,63;26,3;166,6;24,2;25;1313,0;0,233;-9,99;9,4
2024-02-24 01:33:45.438;273,0;93,0;63,34;3,76;71,2;44,3;29,4;13;1147,0;0,051;-9,99;9,8
2024-02-24 01:33:53.914;94,5;88,7;-7,71;2,14;20,3;144,4;18,4;32;1275,0;0,186;-9,99;8,1
2024-02-24 01:33:58.723;175,5;87,7;65,51;0,68;60,7;50,9;10,7;15;2582,0;0,179;-9,99;15,5
2024-02-24 01:34:44.968;211,5;84,4;-12,9;3,5;67,4;53,7;23,2;24;935,0;0,126;-9,99;7,4
2024-02-24 01:35:01.891;447,0;114,7;-3,03;1,98;77,1;185,7;15,0;25;671,0;0,136;-9,99;3,4
2024-02-24 01:35:29.549;118,5;82,7;-19,84;3,21;46,1;143,6;28,9;23;1027,0;0,299;-9,99;7,1
2024-02-24 01:35:39.699;181,5;110,7;28,42;3,69;53,0;267,7;28,7;35;756,0;0,04;-9,99;2,8
2024-02-24 01:35:45.653;181,5;110,3;22,32;1,7;53,2;266,7;15,9;35;894,0;0,052;-9,99;2,9
2024-02-24 01:35:49.459;151,5;93,0;-24,2;1,62;52,7;232,5;16,8;53;2369,0;0,07;-9,99;14,7
2024-02-24 01:35:59.819;183,0;113,3;24,22;4,7;52,4;267,6;25,0;25;688,0;0,044;-9,99;3,2
2024-02-24 01:36:16.426;147,0;96,8;50,38;1,28;49,3;45,5;13,6;13;1892,0;0,052;-9,99;12,6
2024-02-24 01:36:16.720;183,0;110,5;32,41;4,08;53,5;267,5;26,3;35;809,0;0,058;-9,99;5,1
2024-02-24 01:36:19.130;156,0;93,1;53,79;3,33;53,9;44,9;22,5;25;853,0;0,227;-9,99;4,9
2024-02-24 01:36:19.626;151,5;94,0;62,81;0,16;52,2;45,3;6,1;52;1349,0;0,181;-9,99;9,3
2024-02-24 01:36:19.130;156,0;93,1;53,76;3,33;53,9;44,9;22,6;25;859,0;0,227;-9,99;6,2
2024-02-24 01:36:20.544;153,0;93,4;55,1;0,25;52,9;45,2;8,1;52;2215,0;0,158;-9,99;9,8
2024-02-24 01:36:20.274;151,5;94,0;62,24;0,09;52,2;45,3;5,5;52;2567,0;0,214;-9,99;14,3
2024-02-24 01:36:20.810;148,5;93,2;60,92;5,63;51,6;45,4;36,9;25;691,0;0,1;-9,99;1,7
2024-02-24 01:36:34.954;97,5;83,4;-20,3;0,35;31,5;162,3;14,7;25;2930,0;0,2;-9,99;16,0
2024-02-24 01:36:46.502;163,5;82,0;-22,91;0,29;60,5;139,0;14,6;25;4738,0;0,201;36,9;21,3
2024-02-24 01:37:01.576;156,0;83,5;43,35;3,13;58,2;7,4;15,0;54;711,0;0,362;-9,99;4,5
2024-02-24 01:37:06.805;300,0;79,9;20,14;2,7;75,9;105,1;24,0;25;1215,0;0,053;-9,99;9,5
2024-02-24 01:37:06.805;300,0;79,8;20,16;2,7;75,9;105,1;24,1;25;1223,0;0,053;-9,99;9,5
2024-02-24 01:37:07.622;144,0;92,2;33,53;4,78;50,7;89,3;30,9;25;1498,0;0,073;-9,99;11,4
2024-02-24 01:37:31.523;105,0;88,4;-33,68;3,32;32,9;244,6;31,8;41;1564,0;0,137;-9,99;9,9
2024-02-24 01:37:34.643;103,5;92,3;-24,46;1,99;27,1;234,3;9,7;24;1955,0;0,044;-9,99;12,2
2024-02-24 01:37:39.526;333,0;91,8;-57,68;1,55;75,4;167,2;19,1;25;1274,0;0,03;-9,99;9,5
2024-02-24 01:37:40.043;301,5;89,8;72,08;0,14;74,0;46,9;9,4;35;4530,0;0,16;-9,99;21,2
2024-02-24 01:37:40.056;298,5;79,2;70,33;6,21;75,9;46,8;39,7;31;802,0;0,176;-9,99;6,1
2024-02-24 01:37:48.578;141,0;87,8;38,91;2,75;52,0;89,3;32,5;25;1311,0;0,117;-9,99;10,0
2024-02-24 01:37:53.771;154,5;79,3;-13,55;0,25;59,7;114,7;15,9;25;3511,0;0,115;-9,99;18,0
2024-02-24 01:38:14.642;178,5;95,5;9,45;4,18;58,3;39,8;22,5;23;1854,0;0,023;-9,99;12,3
2024-02-24 01:38:31.038;145,5;90,1;28,85;4,38;52,2;95,7;32,1;13;1447,0;0,099;-9,99;9,5
2024-02-24 01:38:41.672;460,5;102,3;-1,84;1,64;79,2;184,8;37,9;24;674,0;0,936;-9,99;3,1
2024-02-24 01:38:49.006;187,5;93,4;-18,27;2,76;60,9;116,8;19,6;24;1664,0;0,021;-9,99;12,1
2024-02-24 01:38:49.893;117,0;82,1;-30,61;8,8;45,8;207,6;29,5;14;727,0;0,029;-9,99;4,6
2024-02-24 01:38:58.456;201,0;95,8;-10,39;0,53;62,3;65,6;7,2;23;4513,0;0,05;66,14;19,2
2024-02-24 01:39:06.050;102,0;90,3;-23,55;4,59;27,9;207,9;30,4;15;1304,0;0,068;-9,99;9,1
2024-02-24 01:39:13.298;207,0;84,0;-0,2;1,06;66,9;145,0;27,7;15;1533,0;0,194;-9,99;10,1
2024-02-24 01:39:19.371;286,5;84,9;-20,7;0,27;74,0;274,6;7,1;54;2061,0;0,199;6,42;14,7
2024-02-24 01:39:21.328;105,0;91,6;-19,23;1,1;29,5;147,8;17,5;15;3090,0;0,046;-9,99;15,5
2024-02-24 01:39:21.880;205,5;87,2;15,61;6,48;65,7;118,5;39,1;31;1076,0;0,074;-9,99;8,0
2024-02-24 01:39:26.872;124,5;94,2;-26,08;1,42;41,2;271,6;18,6;25;2448,0;0,063;-9,99;13,5
2024-02-24 01:39:32.408;316,5;79,1;-21,96;1,47;76,9;178,5;22,7;24;1323,0;0,208;-9,99;9,1
2024-02-24 01:39:40.069;91,5;84,0;16,5;3,12;23,5;32,5;35,1;52;675,0;0,349;-9,99;4,4
2024-02-24 01:39:40.069;91,5;84,0;16,51;3,13;23,5;32,5;34,8;25;678,0;0,349;-9,99;4,1
2024-02-24 01:39:44.168;135,0;93,1;36,43;1,7;46,8;41,6;13,6;23;1908,0;0,051;-9,99;12,2
2024-02-24 01:39:51.667;184,5;88,4;-53,86;1,86;62,1;227,4;23,2;45;1642,0;0,147;-9,99;11,5
2024-02-24 01:39:53.813;160,5;85,9;54,03;3,3;58,3;44,0;19,1;25;1076,0;0,092;-9,99;8,3
2024-02-24 01:39:55.715;457,5;100,7;-2,25;1,72;79,3;183,9;10,6;42;701,0;0,02;-9,99;3,8
2024-02-24 01:40:09.541;144,0;92,2;14,3;3,07;50,7;314,1;24,8;41;1453,0;0,118;-9,99;10,4
2024-02-24 01:40:11.422;115,5;78,3;-15,12;0,49;47,7;233,1;15,7;15;2771,0;0,118;-9,99;16,8
2024-02-24 01:40:13.221;172,5;84,6;4,6;1,25;61,3;81,7;14,1;52;1488,0;0,054;-9,99;11,2
2024-02-24 01:40:19.347;165,0;133,1;9,72;3,72;36,7;165,3;36,2;14;1510,0;0,041;-9,99;10,2
2024-02-24 01:40:22.058;430,5;92,0;-36,32;1,59;79,5;207,9;16,4;35;1153,0;0,023;-9,99;10,1
2024-02-24 01:40:22.058;430,5;92,0;-36,34;1,59;79,5;207,9;16,4;35;1154,0;0,023;-9,99;10,5
2024-02-24 01:40:22.058;430,5;92,0;-36,34;1,59;79,5;207,9;16,4;53;1154,0;0,023;-9,99;10,4
2024-02-24 01:40:24.198;130,5;94,7;-12,98;2,58;43,9;177,2;14,0;13;1578,0;0,039;-9,99;10,4
2024-02-24 01:40:24.678;186,0;83,5;-19,78;1,69;64,1;158,0;27,0;13;1737,0;0,14;-9,99;10,2
2024-02-24 01:40:33.190;199,5;155,9;4,86;3,8;39,2;337,6;32,6;15;1333,0;0,105;-9,99;10,2
2024-02-24 01:40:38.461;94,5;86,1;-31,72;0,44;24,5;226,7;11,6;51;2790,0;0,208;-9,99;15,1
2024-02-24 01:40:46.811;319,5;98,6;-47,5;1,28;73,4;267,7;16,4;35;1829,0;0,056;-9,99;13,9
2024-02-24 01:40:48.362;136,5;90,3;24,97;2,68;49,1;93,4;18,2;25;1462,0;0,101;-9,99;10,6
2024-02-24 01:40:58.120;459,0;109,0;-2,76;2,86;78,3;183,3;33,2;13;718,0;0,183;-9,99;4,7
2024-02-24 01:41:00.309;187,5;87,4;-26,72;0,21;63,0;267,6;6,2;53;3327,0;0,114;-9,99;19,1
2024-02-24 01:41:00.309;181,5;80,3;-24,33;8,27;64,5;269,2;39,0;14;624,0;0,062;-9,99;4,6
2024-02-24 01:41:01.712;123,0;83,5;10,2;0,1;47,6;41,1;6,0;25;3548,0;0,334;-9,99;17,2
2024-02-24 01:41:14.635;171,0;87,2;55,43;2,02;60,0;2,0;16,6;45;1164,0;0,086;-9,99;8,9
2024-02-24 01:41:27.333;135,0;88,4;-53,08;1,35;49,6;229,1;20,7;52;1634,0;0,116;-9,99;11,3
2024-02-24 01:41:49.813;256,5;79,8;9,85;0,55;73,0;64,5;24,2;45;4077,0;0,059;4,18;19,0
2024-02-24 01:41:49.803;265,5;94,7;14,43;14,76;70,2;62,4;26,3;25;743,0;0,035;-9,99;5,0
2024-02-24 01:41:59.598;277,5;102,5;-22,79;7,06;69,5;273,6;32,2;25;1271,0;0,046;-9,99;10,1
2024-02-24 01:42:07.939;118,5;89,0;-4,48;3,19;41,7;137,1;35,2;14;1291,0;0,153;-9,99;8,2
2024-02-24 01:42:09.118;189,0;84,8;38,97;0,61;64,1;330,8;6,6;13;1732,0;0,168;-9,99;11,4
2024-02-24 01:42:11.526;202,5;87,7;31,13;5,36;65,2;116,7;29,6;52;918,0;0,145;-9,99;7,2
2024-02-24 01:42:46.880;126,0;87,4;-14,35;0,29;46,5;153,4;13,1;15;3340,0;0,134;27,25;16,7
2024-02-24 01:43:07.614;121,5;79,5;-0,17;2,46;49,5;162,3;17,8;25;991,0;0,166;-9,99;4,3
2024-02-24 01:43:08.477;505,5;108,6;-3,93;2,13;79,8;186,4;14,9;31;589,0;0,643;-9,99;0,8
2024-02-24 01:43:15.816;114,0;89,7;-12,12;0,04;38,4;144,6;14,0;25;8238,0;0,128;31,82;24,5
2024-02-24 01:43:15.816;117,0;92,7;-11,83;1,99;37,9;144,6;13,7;23;1252,0;0,138;-9,99;9,0
2024-02-24 01:43:15.816;105,0;83,1;-11,44;1,97;38,0;144,2;14,8;53;1352,0;0,122;-9,99;9,7
2024-02-24 01:43:15.998;133,5;100,6;-12,55;6,09;41,5;221,6;37,0;45;863,0;0,091;-9,99;6,3
2024-02-24 01:43:39.662;160,5;85,0;-40,7;7,36;58,6;173,3;35,1;51;1046,0;0,101;-9,99;6,9
2024-02-24 01:43:55.643;216,0;91,7;54,56;0,94;65,8;1,1;10,3;14;2521,0;0,056;-9,99;14,5
2024-02-24 01:43:57.402;307,5;104,7;76,07;7,34;71,4;61,0;26,9;51;898,0;0,031;-9,99;9,0
2024-02-24 01:43:58.235;321,0;89,1;-30,4;2,4;75,3;175,1;23,5;14;1562,0;0,079;-9,99;10,9
2024-02-24 01:43:58.885;154,5;87,9;-9,72;0,29;55,9;140,0;12,3;15;3413,0;0,13;19,78;17,0
2024-02-24 01:44:07.648;87,0;78,0;0,54;0,19;26,5;193,6;22,5;25;5756,0;0,171;-9,99;20,8
2024-02-24 01:44:07.648;87,0;78,0;0,54;0,19;26,5;193,6;22,4;25;5755,0;0,171;-9,99;20,7
2024-02-24 01:44:18.166;151,5;88,7;-41,76;0,45;54,7;185,3;11,4;13;4665,0;0,075;-9,99;19,8
2024-02-24 01:44:31.272;202,5;86,0;63,92;0,96;65,7;2,8;12,7;41;1132,0;0,165;-9,99;9,2
2024-02-24 01:44:36.168;114,0;81,2;-16,85;2,86;45,0;53,3;25,5;25;1169,0;0,135;-9,99;8,1
2024-02-24 01:44:37.766;190,5;83,3;-16,16;1,1;64,8;158,4;25,5;31;2273,0;0,129;-9,99;13,7
2024-02-24 01:44:48.960;124,5;80,0;-16,78;0,22;50,5;115,9;15,6;15;2507,0;0,261;-9,99;14,3
2024-02-24 01:45:06.280;217,5;92,9;56,77;1,29;65,6;84,3;18,6;42;2363,0;0,075;-9,99;15,2
2024-02-24 01:46:16.306;142,5;86,2;-40,7;0,04;53,3;180,8;12,2;15;8733,0;0,167;42,47;24,2
2024-02-24 01:46:25.350;214,5;84,9;57,37;0,42;67,6;49,4;12,0;51;2311,0;0,08;-9,99;14,5
2024-02-24 01:46:26.544;157,5;103,4;-60,56;4,64;49,5;235,4;29,1;31;1045,0;0,025;-9,99;8,1
2024-02-24 01:46:32.610;106,5;93,8;-33,61;0,9;28,5;250,5;10,6;13;3331,0;0,06;-9,99;16,6
2024-02-24 01:46:34.627;196,5;79,8;-19,44;0,3;66,8;133,9;18,2;52;2567,0;0,223;-9,99;16,0
2024-02-24 01:46:35.251;178,5;76,5;9,51;12,33;65,3;303,0;37,7;13;804,0;0,007;-9,99;4,2
2024-02-24 01:46:46.427;150,0;88,9;6,97;0,09;54,2;133,2;10,6;52;12337,0;0,063;-9,99;25,7
2024-02-24 01:46:46.430;153,0;91,0;7,67;2,75;54,1;133,6;38,2;52;1777,0;0,049;-9,99;10,6
2024-02-24 01:47:09.451;295,5;103,0;-102,99;3,83;70,8;205,5;21,1;35;831,0;0,027;-9,99;5,9
2024-02-24 01:47:09.894;213,0;88,9;-24,79;0,68;66,2;188,0;26,2;13;2424,0;0,076;-9,99;15,0
2024-02-24 01:47:40.168;162,0;86,6;22,2;0,07;58,3;114,9;13,2;15;5271,0;0,178;-9,99;20,5
2024-02-24 01:47:40.162;163,5;87,5;21,96;0,16;58,3;115,0;13,5;15;3360,0;0,171;-9,99;16,5
2024-02-24 01:47:40.168;159,0;84,0;23,45;3,62;58,7;115,7;20,8;24;910,0;0,129;-9,99;6,8
2024-02-24 01:47:40.179;153,0;80,7;20,4;6,98;58,7;116,2;31,1;53;807,0;0,105;-9,99;5,1
2024-02-24 01:47:59.333;142,5;82,0;-7,12;2,08;55,4;126,2;17,2;42;1253,0;0,227;-9,99;9,0
2024-02-24 01:48:08.421;166,5;126,0;-22,74;6,29;41,3;167,3;26,7;51;688,0;0,257;-9,99;4,7
2024-02-24 01:48:20.914;123,0;97,8;15,91;10,74;37,7;34,7;34,3;25;837,0;0,024;-9,99;5,4
2024-02-24 01:48:21.253;180,0;82,4;4,19;2,69;63,5;95,6;22,4;24;1522,0;0,145;-9,99;11,2
2024-02-24 01:48:25.107;453,0;116,8;-1,97;5,43;77,0;182,6;34,3;24;554,0;0,262;-9,99;1,6
2024-02-24 01:48:30.118;159,0;90,3;-23,64;1,45;56,0;179,1;21,5;15;2437,0;0,086;-9,99;14,1
2024-02-24 01:48:36.744;192,0;80,5;-17,11;0,46;66,0;131,1;13,2;25;2462,0;0,243;-9,99;14,3
2024-02-24 01:48:51.797;142,5;91,0;-24,99;1,33;50,8;280,3;18,7;25;2197,0;0,094;-9,99;14,0
2024-02-24 01:48:56.328;133,5;90,3;48,63;0,17;47,9;55,4;9,2;25;5171,0;0,101;-9,99;21,7
2024-02-24 01:49:06.237;298,5;82,0;-18,0;0,18;75,3;164,5;17,6;25;3772,0;0,133;-9,99;17,9
2024-02-24 01:49:07.282;204,0;86,0;-4,02;0,19;65,9;297,8;3,9;45;2721,0;0,151;-9,99;12,7
2024-02-24 01:49:28.709;193,5;137,1;36,43;4,71;45,5;210,0;39,5;42;934,0;0,034;-9,99;7,2
2024-02-24 01:49:38.136;162,0;95,8;66,28;3,54;54,3;49,2;26,5;31;2406,0;0,034;-9,99;14,2
2024-02-24 01:49:43.077;163,5;84,0;-43,6;0,02;59,7;177,1;16,6;15;9599,0;0,191;35,32;25,4
2024-02-24 01:49:43.082;160,5;82,2;-43,82;1,03;59,8;177,1;17,2;24;1408,0;0,192;-9,99;9,2
2024-02-24 01:49:43.048;169,5;86,8;-43,59;0,77;59,8;177,0;16,4;15;1620,0;0,212;-9,99;11,0
2024-02-24 01:50:03.090;115,5;84,7;-23,7;0,42;43,2;160,1;13,2;52;2487,0;0,183;-9,99;13,9
2024-02-24 01:50:33.344;126,0;84,2;19,12;0,22;48,5;97,5;12,4;25;5239,0;0,152;-9,99;22,2
2024-02-24 01:50:40.128;151,5;92,2;3,44;0,3;53,0;128,4;15,4;52;2172,0;0,328;-9,99;12,0
2024-02-24 01:50:40.141;136,5;83,0;3,55;0,26;53,0;128,4;14,3;25;2123,0;0,316;-9,99;11,6
2024-02-24 01:50:42.518;379,5;95,4;-31,0;1,46;77,1;207,8;11,7;53;1168,0;0,083;-9,99;9,7
2024-02-24 01:50:52.715;100,5;88,6;-32,68;2,2;28,4;199,7;16,9;15;1678,0;0,09;-9,99;10,2
2024-02-24 01:51:08.139;102,0;90,2;17,4;1,09;28,1;28,3;10,7;15;2741,0;0,089;-9,99;14,7
2024-02-24 01:51:09.186;132,0;80,0;-12,96;0,11;53,2;272,6;6,6;25;6426,0;0,068;-9,99;23,1
2024-02-24 01:51:09.163;126,0;76,7;-10,26;5,56;53,0;272,7;28,0;31;1019,0;0,069;-9,99;6,6
2024-02-24 01:51:19.363;405,0;88,0;27,68;0,14;79,2;112,6;5,5;45;3659,0;0,021;-9,99;20,3
2024-02-24 01:51:19.363;405,0;88,0;27,68;0,14;79,2;112,6;5,5;45;3657,0;0,021;-9,99;20,5
2024-02-24 01:51:24.390;151,5;78,8;-8,56;1,57;59,2;157,1;22,6;23;1598,0;0,084;-9,99;10,5
2024-02-24 01:51:24.451;184,5;86,0;64,3;4,44;63,0;65,1;18,7;31;1038,0;0,081;-9,99;7,5
2024-02-24 01:51:39.170;121,5;89,4;21,79;0,14;43,0;99,4;13,3;15;7943,0;0,08;-9,99;24,4
2024-02-24 01:52:18.392;192,0;86,7;-42,3;0,65;63,9;182,1;18,5;25;3859,0;0,097;-9,99;17,7
2024-02-24 01:52:32.622;147,0;90,8;14,89;0,05;52,4;129,8;11,7;25;12020,0;0,075;40,59;26,3
2024-02-24 01:52:32.619;153,0;95,1;14,2;1,5;52,1;129,7;15,1;25;1806,0;0,075;-9,99;10,6
2024-02-24 01:52:32.622;144,0;90,4;16,55;2,21;51,6;129,7;24,2;52;1776,0;0,076;-9,99;11,4
2024-02-24 01:52:34.510;109,5;83,3;35,03;1,55;40,8;13,6;12,7;53;1053,0;0,152;-9,99;8,9
2024-02-24 01:52:34.960;108,0;82,4;16,62;1,95;40,6;11,5;12,3;35;1053,0;0,266;-9,99;6,3
2024-02-24 01:52:41.112;202,5;150,0;-6,64;3,96;42,8;161,2;22,4;45;675,0;0,418;-9,99;5,7
2024-02-24 01:52:49.464;268,5;91,4;-1,67;1,34;71,2;119,2;11,6;35;1707,0;0,05;-9,99;12,7
2024-02-24 01:53:10.558;199,5;87,7;48,56;3,98;64,7;46,7;30,8;23;1668,0;0,073;-9,99;11,2
2024-02-24 01:53:45.741;109,5;91,8;-0,98;2,05;33,3;145,8;18,2;13;2245,0;0,034;-9,99;13,6
2024-02-24 01:53:54.618;201,0;83,1;3,93;0,96;66,4;133,4;25,1;52;972,0;0,811;-9,99;5,5
2024-02-24 01:53:57.078;96,0;80,5;10,31;0,22;33,2;299,4;9,0;45;3494,0;0,098;-9,99;17,6
2024-02-24 01:53:57.078;96,0;80,5;10,31;0,22;33,2;299,4;9,0;45;3494,0;0,098;-9,99;17,2
2024-02-24 01:54:18.558;165,0;84,0;7,67;0,2;60,0;138,7;14,8;25;4964,0;0,147;-9,99;20,8
2024-02-24 01:54:29.470;132,0;93,0;-28,37;3,9;45,6;186,2;28,7;41;2389,0;0,028;-9,99;12,8
2024-02-24 01:54:33.461;103,5;91,6;-24,19;2,81;28,0;201,1;16,2;23;1886,0;0,051;-9,99;12,3
2024-02-24 01:54:38.261;159,0;89,5;-7,92;1,19;56,3;154,9;18,9;14;2499,0;0,046;-9,99;14,8
2024-02-24 01:54:40.816;255,0;78,5;-4,3;1,41;73,2;112,5;14,4;15;1398,0;0,204;-9,99;10,0
2024-02-24 01:55:04.786;117,0;87,3;42,16;4,19;42,1;89,4;16,1;13;955,0;0,097;-9,99;7,2
2024-02-24 01:55:05.274;208,5;89,8;53,35;2,06;65,3;90,9;24,4;42;1999,0;0,107;-9,99;14,1
2024-02-24 01:55:45.269;138,0;97,0;-32,37;0,41;45,8;133,4;11,8;25;3106,0;0,027;-9,99;15,8
2024-02-24 01:55:46.136;136,5;91,4;14,61;0,43;48,4;133,2;14,5;52;2056,0;0,074;-9,99;13,0
2024-02-24 01:55:46.136;136,5;91,4;14,61;0,43;48,4;133,2;14,5;25;2056,0;0,074;-9,99;13,0
2024-02-24 01:56:01.309;901,5;93,6;35,4;3,47;88,1;114,8;32,2;51;1045,0;0,091;-9,99;9,6
2024-02-24 01:56:13.154;99,0;89,6;-16,56;0,88;25,3;167,7;17,9;52;3038,0;0,106;-9,99;16,6
2024-02-24 01:56:13.610;144,0;95,3;-23,34;4,19;49,1;277,4;32,4;25;2044,0;0,035;-9,99;12,2
2024-02-24 01:56:16.275;205,5;75,9;20,3;0,39;69,2;158,7;17,1;31;4001,0;0,041;-9,99;18,4
2024-02-24 01:56:24.610;120,0;92,6;-18,77;0,56;39,8;267,9;10,4;25;4478,0;0,048;-9,99;18,4
2024-02-24 01:56:32.654;280,5;63,3;-17,16;2,71;78,2;294,6;22,5;25;1458,0;0,025;-9,99;12,9
2024-02-24 01:56:32.654;280,5;63,3;-17,15;2,71;78,2;294,6;22,4;25;1458,0;0,025;-9,99;13,0
2024-02-24 01:56:40.752;201,0;87,4;12,14;1,07;65,0;131,6;16,8;25;2391,0;0,072;-9,99;15,9
2024-02-24 01:57:00.250;105,0;95,7;-14,97;2,71;24,5;170,5;31,0;13;1424,0;0,076;-9,99;11,7
2024-02-24 01:57:00.250;105,0;95,7;-14,96;2,71;24,5;170,5;31,1;31;1424,0;0,076;-9,99;11,3
2024-02-24 01:57:00.730;97,5;85,6;-3,03;2,96;28,8;148,1;22,0;23;907,0;0,167;-9,99;4,7
2024-02-24 01:57:18.064;279,0;88,1;73,0;1,06;72,8;46,8;13,9;35;1625,0;0,209;-9,99;11,5
2024-02-24 01:57:20.786;120,0;82,1;22,46;0,95;47,3;227,7;18,4;25;1651,0;0,183;-9,99;11,7
2024-02-24 01:57:21.475;318,0;103,9;77,58;8,64;72,3;62,1;16,0;25;952,0;0,07;-9,99;8,3
2024-02-24 01:57:36.926;214,5;90,5;50,4;1,24;65,9;48,2;14,3;53;2871,0;0,082;-9,99;17,4
2024-02-24 01:57:50.357;315,0;79,6;2,53;0,29;76,7;152,6;16,3;32;2168,0;0,339;-9,99;13,9
2024-02-24 01:57:51.979;181,5;164,1;52,45;5,77;25,7;80,9;35,7;24;885,0;0,035;-9,99;6,0
2024-02-24 01:57:52.010;121,5;93,2;-30,65;3,25;40,3;209,2;22,1;52;2699,0;0,016;-9,99;14,9
2024-02-24 01:57:52.688;108,0;89,7;-33,64;0,63;34,1;205,2;13,2;15;2320,0;0,089;-9,99;14,0
2024-02-24 01:58:04.331;114,0;87,7;-46,22;1,43;40,0;219,2;16,4;25;1292,0;0,227;-9,99;9,1
2024-02-24 01:58:16.629;190,5;106,5;-117,18;1,73;56,7;217,4;18,5;31;1205,0;0,03;-9,99;9,2
2024-02-24 01:58:16.629;190,5;106,5;-117,18;1,73;56,7;217,4;18,5;31;1204,0;0,03;-9,99;8,5
2024-02-24 01:58:44.722;157,5;81,7;12,81;2,41;59,3;134,8;31,9;31;1945,0;0,11;-9,99;12,6
2024-02-24 01:58:46.787;114,0;92,3;-44,39;0,1;36,2;208,2;13,9;15;6077,0;0,085;26,99;22,4
2024-02-24 01:58:46.773;111,0;89,7;-44,22;4,17;36,4;209,6;30,3;24;893,0;0,094;-9,99;6,5
2024-02-24 01:58:46.786;123,0;99,0;-44,4;5,14;36,7;209,3;33,1;24;992,0;0,095;-9,99;6,5
2024-02-24 01:59:10.178;124,5;89,8;-38,44;4,35;44,2;183,7;37,1;42;1114,0;0,103;-9,99;6,9
2024-02-24 01:59:10.710;171,0;116,8;-51,46;10,17;47,5;151,1;28,4;32;684,0;0,213;-9,99;3,8
2024-02-24 01:59:19.693;94,5;82,0;9,0;1,18;30,0;203,5;16,2;51;2428,0;0,204;-9,99;14,5
2024-02-24 01:59:20.726;189,0;171,2;67,65;7,62;25,5;246,9;37,8;14;1047,0;0,078;-9,99;7,7
2024-02-24 01:59:28.448;267,0;92,8;-22,59;3,56;70,8;184,1;36,7;24;1472,0;0,082;-9,99;9,9
2024-02-24 01:59:42.960;126,0;88,7;1,75;1,81;45,7;130,4;22,5;25;2050,0;0,092;-9,99;12,5
