2024-12-04 02:12:18.309;162,0;84,6;33,68;0,77;59,1;170,9;22,1;15;2184,0;0,175;-9,99;12,4
2024-12-04 02:12:25.106;138,0;89,1;43,17;0,08;50,3;130,9;18,0;25;9590,0;0,092;-9,99;24,7
2024-12-04 02:12:25.109;144,0;92,0;41,87;3,62;50,8;131,0;32,4;14;1406,0;0,077;-9,99;9,3
2024-12-04 02:12:42.024;163,5;98,0;2,36;1,1;53,8;180,3;18,1;35;2193,0;0,087;-9,99;13,2
2024-12-04 02:12:42.035;148,5;89,4;2,12;1,44;53,5;180,3;20,5;53;2216,0;0,088;-9,99;12,6
2024-12-04 02:12:44.421;132,0;78,0;79,93;0,95;54,2;146,6;18,4;45;1729,0;0,109;-9,99;11,4
2024-12-04 02:12:47.539;94,5;88,7;3,06;0,49;20,2;214,4;17,8;15;4596,0;0,135;30,03;19,2
2024-12-04 02:12:57.218;195,0;77,0;79,38;0,69;67,5;185,2;28,0;25;2055,0;0,122;-9,99;12,4
2024-12-04 02:13:08.355;117,0;88,8;11,07;1,31;41,0;264,0;17,8;25;1665,0;0,199;-9,99;10,8
2024-12-04 02:13:09.488;154,5;86,2;-2,49;1,87;56,7;130,7;24,9;25;1697,0;0,112;-9,99;9,7
2024-12-04 02:13:23.997;148,5;89,9;30,51;1,99;53,3;147,8;15,9;45;2207,0;0,071;-9,99;12,7
2024-12-04 02:13:27.458;121,5;92,6;-12,78;1,8;40,7;172,0;26,0;25;2983,0;0,037;-9,99;15,3
2024-12-04 02:13:34.499;124,5;86,7;3,21;1,83;46,3;114,4;15,5;23;2164,0;0,106;-9,99;12,6
2024-12-04 02:13:44.758;124,5;85,1;-23,55;0,45;47,3;87,7;20,3;25;3251,0;0,133;-9,99;16,1
2024-12-04 02:13:50.899;133,5;82,2;46,68;1,17;52,5;190,6;15,4;25;1462,0;0,132;-9,99;9,2
2024-12-04 02:13:55.843;96,0;89,1;-2,32;6,8;22,0;140,9;33,3;31;995,0;0,127;-9,99;6,7
2024-12-04 02:13:56.891;259,5;93,8;-26,91;2,69;69,9;264,9;19,8;45;1220,0;0,064;-9,99;9,6
2024-12-04 02:14:09.797;168,0;89,4;61,1;0,77;58,5;81,2;24,2;25;3246,0;0,069;-9,99;15,8
2024-12-04 02:14:20.965;127,5;83,9;20,28;0,04;49,3;127,4;15,7;25;13050,0;0,148;39,81;27,4
2024-12-04 02:14:20.971;118,5;77,4;19,97;1,41;49,6;127,6;23,8;25;2006,0;0,14;-9,99;11,7
2024-12-04 02:14:29.430;154,5;84,7;4,56;4,71;57,3;125,6;29,3;13;952,0;0,082;-9,99;6,6
2024-12-04 02:14:56.133;139,5;89,4;-10,46;1,22;50,6;169,2;21,3;51;1161,0;0,219;-9,99;6,5
2024-12-04 02:15:02.781;105,0;85,1;-16,8;1,6;36,1;84,3;15,5;14;1387,0;0,217;-9,99;9,6
2024-12-04 02:15:07.235;415,5;113,2;15,87;11,0;76,0;177,4;36,9;52;720,0;0,029;-9,99;3,8
2024-12-04 02:15:15.146;153,0;90,1;22,98;2,98;54,5;156,0;26,0;14;1361,0;0,07;-9,99;8,0
2024-12-04 02:15:16.285;97,5;86,3;-3,24;0,12;28,0;130,3;18,5;25;6459,0;0,23;32,06;22,6
2024-12-04 02:15:16.283;94,5;83,9;-1,52;3,2;27,6;130,5;25,4;14;1091,0;0,102;-9,99;7,1
2024-12-04 02:15:16.283;94,5;83,9;-1,52;3,2;27,6;130,5;25,2;14;1091,0;0,102;-9,99;6,5
2024-12-04 02:15:27.190;160,5;86,0;-28,97;0,14;58,2;87,7;15,0;25;4907,0;0,171;-9,99;21,1
2024-12-04 02:15:27.144;157,5;143,6;-26,75;5,79;24,5;85,1;27,0;13;917,0;0,139;-9,99;6,0
2024-12-04 02:15:27.198;169,5;155,2;-27,61;5,07;24,0;85,0;27,5;35;825,0;0,161;-9,99;6,1
2024-12-04 02:15:28.051;93,0;86,3;18,09;0,1;22,0;159,7;15,4;51;9512,0;0,192;33,69;25,7
2024-12-04 02:15:39.098;151,5;85,3;-8,55;2,49;56,3;152,8;27,2;41;1456,0;0,137;-9,99;8,5
2024-12-04 02:15:42.842;102,0;90,4;17,38;9,45;27,8;291,2;22,9;51;1077,0;0,047;-9,99;7,7
2024-12-04 02:15:50.678;325,5;111,3;-25,36;1,7;71,4;223,0;15,2;14;1389,0;0,167;-9,99;10,1
2024-12-04 02:15:52.990;118,5;88,2;8,82;1,13;42,3;135,3;19,4;15;2832,0;0,092;-9,99;15,2
2024-12-04 02:16:02.864;120,0;91,7;-31,21;1,19;40,5;202,7;23,0;15;2088,0;0,082;-9,99;11,9
2024-12-04 02:16:08.333;156,0;88,2;4,82;7,23;56,1;176,4;37,5;25;1524,0;0,045;-9,99;10,8
2024-12-04 02:16:20.134;141,0;87,5;-10,39;0,7;52,2;154,9;16,3;51;1960,0;0,215;-9,99;11,7
2024-12-04 02:16:28.102;163,5;91,2;-9,27;0,16;56,7;238,4;13,1;35;4934,0;0,088;42,81;20,9
2024-12-04 02:16:43.750;112,5;85,0;47,04;0,09;41,3;156,8;16,4;25;6654,0;0,039;-9,99;23,5
2024-12-04 02:16:43.747;111,0;83,8;48,05;0,32;41,3;156,7;17,1;52;3512,0;0,04;-9,99;17,3
2024-12-04 02:16:46.160;103,5;86,9;14,11;0,3;33,2;172,4;18,4;25;3657,0;0,211;36,97;18,0
2024-12-04 02:16:49.738;97,5;86,0;15,4;0,84;28,3;148,8;15,6;15;1202,0;0,119;-9,99;8,6
2024-12-04 02:16:52.843;130,5;84,3;59,28;2,98;50,2;167,5;29,7;15;1057,0;0,107;-9,99;6,5
2024-12-04 02:16:55.306;93,0;86,5;-7,93;0,15;21,7;316,1;13,2;15;3824,0;0,235;-9,99;17,9
2024-12-04 02:17:14.275;127,5;92,1;-5,48;1,66;44,1;183,5;17,8;14;1997,0;0,096;-9,99;10,9
2024-12-04 02:17:15.472;102,0;89,9;-4,05;2,25;28,5;212,1;19,2;51;1390,0;0,11;-9,99;9,4
2024-12-04 02:17:20.830;256,5;71,0;6,11;0,5;75,0;135,4;28,0;25;1765,0;0,263;-9,99;7,5
2024-12-04 02:17:26.269;159,0;84,3;61,59;2,7;58,6;177,7;33,4;35;1654,0;0,065;-9,99;9,3
2024-12-04 02:17:28.338;108,0;86,5;33,16;0,04;37,0;178,7;16,1;25;21824,0;0,063;31,54;33,2
2024-12-04 02:17:28.339;117,0;93,8;32,82;0,53;37,0;178,8;17,2;25;2971,0;0,061;-9,99;16,6
2024-12-04 02:17:30.298;351,0;79,1;-18,81;2,34;78,5;169,2;37,6;15;1327,0;0,073;-9,99;8,5
2024-12-04 02:17:52.118;195,0;92,6;-11,86;0,1;62,4;156,7;19,6;25;7060,0;0,073;32,6;23,6
2024-12-04 02:17:52.120;193,5;93,1;-12,7;1,02;62,0;156,8;22,3;35;2059,0;0,076;-9,99;14,3
2024-12-04 02:17:55.029;129,0;90,5;-23,88;0,16;45,8;211,6;21,0;25;6239,0;0,097;38,45;23,1
2024-12-04 02:17:59.842;178,5;79,0;93,51;1,69;64,5;152,2;18,6;51;1669,0;0,107;-9,99;10,9
2024-12-04 02:18:02.286;127,5;94,4;-11,17;0,06;42,6;201,7;19,6;15;11841,0;0,05;51,31;27,6
2024-12-04 02:18:10.659;162,0;84,8;10,56;4,48;59,1;123,7;29,7;41;846,0;0,223;-9,99;4,2
2024-12-04 02:18:13.723;94,5;81,5;48,33;0,5;30,6;110,3;19,1;25;2906,0;0,267;-9,99;16,1
2024-12-04 02:18:23.094;165,0;90,5;36,59;5,69;57,4;129,4;33,0;42;1375,0;0,036;-9,99;9,5
2024-12-04 02:18:23.643;144,0;84,3;18,15;0,33;54,7;141,5;14,5;45;2698,0;0,052;-9,99;16,4
2024-12-04 02:18:30.235;115,5;94,1;34,24;4,78;35,8;84,7;26,0;15;1622,0;0,057;-9,99;9,9
2024-12-04 02:18:40.771;115,5;85,7;8,95;0,05;42,4;138,7;14,9;25;12440,0;0,082;38,39;26,1
2024-12-04 02:18:40.770;124,5;92,3;10,98;2,23;42,5;138,9;24,6;53;1854,0;0,09;-9,99;11,6
2024-12-04 02:18:40.770;106,5;79,4;8,83;1,75;42,1;138,8;21,5;53;1790,0;0,084;-9,99;11,4
2024-12-04 02:18:44.026;172,5;85,0;-48,97;1,14;61,1;15,7;35,0;45;1568,0;0,282;-9,99;10,2
2024-12-04 02:18:47.045;108,0;89,5;-9,7;0,19;34,3;163,4;17,0;51;5524,0;0,157;34,1;20,6
2024-12-04 02:18:54.141;109,5;101,6;14,9;4,4;22,0;149,1;15,3;15;2951,0;0,001;-9,99;17,7
2024-12-04 02:19:04.952;106,5;85,0;23,16;0,53;37,3;153,7;17,9;15;2160,0;0,189;-9,99;13,7
2024-12-04 02:19:15.210;138,0;93,2;-23,11;2,34;48,0;175,5;18,7;42;1900,0;0,057;-9,99;10,6
2024-12-04 02:19:19.755;124,5;93,9;26,78;2,1;41,4;148,5;22,9;45;1119,0;0,079;-9,99;6,5
2024-12-04 02:19:22.070;208,5;94,6;-0,18;0,89;63,8;235,9;20,5;35;2353,0;0,073;-9,99;14,5
2024-12-04 02:19:38.597;94,5;91,9;-23,81;1,26;13,5;250,3;25,9;15;1341,0;0,158;-9,99;10,2
2024-12-04 02:19:58.298;175,5;78,8;18,55;3,82;64,0;100,3;39,7;25;901,0;0,021;-9,99;4,9
2024-12-04 02:19:58.298;175,5;78,8;18,56;3,82;64,0;100,3;39,8;52;900,0;0,021;-9,99;5,4
2024-12-04 02:20:08.853;171,0;87,6;-16,59;2,33;59,8;317,5;23,0;15;1069,0;0,139;-9,99;7,4
2024-12-04 02:20:24.018;124,5;93,4;-31,88;1,66;41,8;206,9;19,5;51;2003,0;0,088;-9,99;11,7
2024-12-04 02:20:32.566;96,0;90,5;21,18;0,5;19,7;14,4;11,2;25;2795,0;0,174;-9,99;16,0
2024-12-04 02:20:32.570;117,0;93,6;-7,35;1,82;37,2;156,2;19,0;41;2343,0;0,056;-9,99;13,0
2024-12-04 02:20:44.939;153,0;97,7;-70,8;1,06;50,8;269,8;18,3;45;3372,0;0,021;-9,99;16,9
2024-12-04 02:20:59.565;220,5;75,7;46,33;1,87;70,8;138,9;35,9;15;1080,0;0,172;-9,99;8,6
2024-12-04 02:20:59.659;124,5;87,1;-26,31;0,71;46,0;192,2;18,2;15;2534,0;0,083;-9,99;14,6
2024-12-04 02:21:27.946;151,5;86,2;3,53;2,44;55,9;121,5;22,5;24;1375,0;0,108;-9,99;8,9
2024-12-04 02:21:38.094;103,5;88,8;0,8;0,3;31,1;137,9;17,9;15;3810,0;0,116;44,97;16,3
2024-12-04 02:21:49.136;132,0;92,7;-25,58;1,05;45,8;207,3;24,8;52;3256,0;0,085;-9,99;16,4
2024-12-04 02:21:55.917;102,0;88,9;-6,61;0,03;29,6;196,1;16,6;15;14868,0;0,097;37,16;28,6
2024-12-04 02:21:55.915;108,0;94,2;-5,75;0,94;29,5;196,4;16,2;15;2359,0;0,092;-9,99;13,2
2024-12-04 02:21:55.915;99,0;86,3;-6,89;1,03;29,6;195,9;19,8;15;2166,0;0,11;-9,99;12,8
2024-12-04 02:22:06.328;267,0;86,1;-20,57;4,06;72,3;294,9;37,6;52;1371,0;0,079;-9,99;10,6
2024-12-04 02:22:10.405;127,5;93,3;35,85;3,32;43,4;18,6;21,3;24;1752,0;0,08;-9,99;11,5
2024-12-04 02:22:19.331;256,5;97,3;-1,44;1,99;68,8;225,9;20,9;45;831,0;0,052;-9,99;5,9
2024-12-04 02:22:19.322;268,5;100,5;-0,86;2,38;69,1;225,9;28,7;45;808,0;0,045;-9,99;6,1
2024-12-04 02:22:24.106;151,5;91,5;71,36;2,61;53,4;62,8;32,2;25;2316,0;0,034;-9,99;12,7
2024-12-04 02:22:31.872;114,0;91,4;10,08;0,24;37,0;122,3;17,4;25;4292,0;0,101;-9,99;19,4
2024-12-04 02:22:31.850;105,0;84,1;10,02;0,21;37,1;122,3;17,9;25;4320,0;0,103;-9,99;19,5
2024-12-04 02:22:33.774;160,5;92,2;-21,25;0,39;55,5;201,8;16,7;25;3963,0;0,108;-9,99;18,6
2024-12-04 02:22:42.422;108,0;89,3;11,24;0,02;34,5;130,4;15,8;25;22562,0;0,064;44,4;29,7
2024-12-04 02:22:42.422;114,0;94,2;11,22;0,47;34,6;130,5;18,2;25;3340,0;0,063;-9,99;16,1
2024-12-04 02:22:42.421;111,0;91,8;11,32;0,54;34,5;130,4;18,5;25;3152,0;0,064;-9,99;15,1
2024-12-04 02:23:00.704;300,0;78,8;63,44;10,01;76,1;174,3;33,2;25;714,0;0,136;-9,99;5,9
2024-12-04 02:23:07.726;136,5;94,1;64,88;1,05;46,8;95,7;15,9;35;3622,0;0,035;-9,99;18,6
2024-12-04 02:23:15.302;108,0;90,0;26,77;4,02;33,9;98,6;35,6;35;947,0;0,12;-9,99;5,9
2024-12-04 02:23:24.725;166,5;89,0;-25,96;4,22;58,3;288,8;38,9;25;1366,0;0,086;-9,99;9,7
2024-12-04 02:23:36.013;115,5;108,4;-48,94;4,28;20,4;66,3;39,2;45;1147,0;0,084;-9,99;8,0
2024-12-04 02:23:54.613;94,5;87,4;8,69;0,44;22,6;205,2;17,4;15;2724,0;0,204;22,23;14,2
2024-12-04 02:24:23.387;172,5;87,5;23,5;6,36;60,2;149,4;34,5;31;857,0;0,06;-9,99;6,7
2024-12-04 02:24:25.389;109,5;82,3;-60,93;0,03;41,6;321,9;11,4;54;11495,0;0,187;13,91;28,5
2024-12-04 02:24:25.467;147,0;90,0;-18,34;0,1;52,8;185,9;16,1;15;4771,0;0,126;41,78;18,5
2024-12-04 02:24:25.389;112,5;84,6;-60,8;0,75;41,6;321,8;18,3;52;1772,0;0,182;-9,99;12,0
2024-12-04 02:24:25.394;100,5;75,4;-60,77;0,76;41,7;321,7;16,7;25;1678,0;0,185;-9,99;10,6
2024-12-04 02:24:25.341;106,5;80,0;-60,82;0,66;41,6;321,8;16,0;25;1823,0;0,179;-9,99;11,9
2024-12-04 02:24:25.374;118,5;88,9;-60,58;0,62;41,7;321,8;15,0;25;1713,0;0,185;-9,99;12,5
2024-12-04 02:24:25.467;147,0;90,0;-18,34;0,1;52,8;185,9;16,1;15;4771,0;0,126;41,78;20,2
2024-12-04 02:24:25.514;145,5;89,7;-18,34;0,8;52,5;185,9;18,7;53;1920,0;0,12;-9,99;12,9
2024-12-04 02:24:43.614;145,5;86,0;41,35;1,88;54,3;191,2;20,0;52;1320,0;0,078;-9,99;9,9
2024-12-04 02:24:54.629;334,5;95,8;-12,17;7,08;74,8;242,8;38,9;13;573,0;0,139;-9,99;2,9
2024-12-04 02:25:03.467;120,0;95,6;-24,87;6,89;37,5;211,2;39,6;53;697,0;0,118;-9,99;4,4
2024-12-04 02:25:03.830;135,0;88,7;46,51;0,1;49,4;121,3;15,3;15;8669,0;0,072;-9,99;25,3
2024-12-04 02:25:03.830;136,5;89,8;45,69;0,95;49,3;121,6;17,6;32;2135,0;0,076;-9,99;13,0
2024-12-04 02:25:20.010;160,5;83,8;-3,17;1,64;59,1;139,2;28,6;25;2384,0;0,093;-9,99;12,3
2024-12-04 02:25:21.424;100,5;95,1;-21,2;3,29;19,1;199,8;33,9;15;939,0;0,147;-9,99;7,7
2024-12-04 02:25:39.178;130,5;92,4;2,69;0,39;45,3;157,3;16,2;25;6982,0;0,029;-9,99;24,0
2024-12-04 02:25:56.042;123,0;91,0;52,59;3,03;42,6;105,7;31,1;13;1201,0;0,129;-9,99;9,0
2024-12-04 02:26:13.147;160,5;84,3;-5,42;8,67;58,9;176,2;36,9;52;843,0;0,278;-9,99;6,3
2024-12-04 02:26:14.779;120,0;92,3;-7,63;1,04;40,1;183,9;17,9;45;2624,0;0,095;-9,99;14,1
2024-12-04 02:26:20.698;141,0;87,0;18,35;0,55;52,4;104,8;17,1;15;2692,0;0,138;-9,99;15,8
2024-12-04 02:26:26.232;115,5;90,0;-18,8;1,69;39,1;191,3;17,9;45;1518,0;0,136;-9,99;10,7
2024-12-04 02:26:30.219;142,5;84,6;33,04;3,26;54,1;183,5;22,3;31;970,0;0,02;-9,99;7,2
2024-12-04 02:26:30.219;142,5;84,6;33,06;3,26;54,1;183,5;22,2;13;969,0;0,02;-9,99;7,4
2024-12-04 02:26:46.971;108,0;85,3;-10,97;1,05;38,2;85,0;21,7;51;1070,0;0,371;-9,99;7,0
2024-12-04 02:26:48.666;189,0;89,8;-7,16;3,38;62,4;165,2;33,2;25;1379,0;0,053;-9,99;10,1
2024-12-04 02:26:48.682;144,0;84,1;7,14;1,71;54,8;128,6;26,6;35;1032,0;0,212;-9,99;8,5
2024-12-04 02:26:48.698;145,5;85,0;11,99;5,73;54,8;128,7;38,9;35;695,0;0,053;-9,99;4,2
2024-12-04 02:26:48.698;145,5;85,0;11,99;5,73;54,8;128,7;38,7;35;696,0;0,053;-9,99;3,7
2024-12-04 02:26:49.390;117,0;85,7;24,86;2,11;43,3;219,2;28,6;52;1323,0;0,134;-9,99;9,2
2024-12-04 02:27:16.859;115,5;85,1;48,05;1,25;42,9;183,8;13,5;45;1338,0;0,259;-9,99;10,5
2024-12-04 02:27:27.118;118,5;96,1;0,26;2,52;36,1;145,0;29,6;42;974,0;0,128;-9,99;6,5
2024-12-04 02:27:40.048;148,5;88,1;6,05;2,8;54,2;239,1;17,0;35;1448,0;0,067;-9,99;11,0
2024-12-04 02:27:48.106;91,5;88,1;6,68;0,06;15,7;185,3;16,8;52;9261,0;0,176;-9,99;23,7
2024-12-04 02:27:48.110;100,5;96,9;8,32;2,95;15,6;185,6;33,5;52;1493,0;0,14;-9,99;11,0
2024-12-04 02:27:48.106;88,5;85,3;7,51;2,4;15,7;185,9;27,9;25;1357,0;0,151;-9,99;9,0
2024-12-04 02:27:48.104;94,5;91,1;6,85;2,28;15,6;186,2;31,7;25;1445,0;0,171;-9,99;9,7
2024-12-04 02:27:50.163;163,5;90,2;-1,38;2,47;57,1;189,1;20,2;35;1094,0;0,024;-9,99;6,7
2024-12-04 02:27:59.181;142,5;87,8;21,5;2,42;52,5;188,1;29,2;35;1349,0;0,091;-9,99;9,3
2024-12-04 02:27:59.554;211,5;76,8;11,5;0,27;69,6;125,2;16,1;35;2343,0;0,059;-9,99;14,9
2024-12-04 02:27:59.554;211,5;76,8;11,5;0,27;69,6;125,2;16,1;35;2342,0;0,059;-9,99;14,8
2024-12-04 02:28:06.296;108,0;88,6;0,99;3,37;35,2;305,5;27,3;14;1006,0;0,161;-9,99;8,1
2024-12-04 02:28:06.480;171,0;83,4;8,25;2,51;61,5;142,2;24,6;45;1214,0;0,076;-9,99;8,9
2024-12-04 02:28:07.408;192,0;71,4;26,64;2,73;69,0;63,0;25,1;25;1419,0;0,054;-9,99;9,6
2024-12-04 02:28:12.067;127,5;91,2;-15,08;3,64;44,8;183,0;26,2;45;1181,0;0,098;-9,99;7,9
2024-12-04 02:28:25.835;118,5;85,2;-34,15;0,67;44,4;12,3;14,3;15;2394,0;0,093;-9,99;13,7
2024-12-04 02:28:34.270;141,0;93,0;-12,21;0,31;49,2;241,8;4,9;15;4524,0;0,096;30,66;19,8
2024-12-04 02:28:36.821;115,5;84,3;-6,53;0,36;43,4;96,9;17,6;15;1990,0;0,16;-9,99;11,9
2024-12-04 02:28:37.163;117,0;86,9;3,81;0,04;42,4;95,8;17,8;15;5128,0;0,546;-9,99;19,0
2024-12-04 02:28:37.163;117,0;86,9;3,81;0,04;42,4;95,8;17,8;15;5129,0;0,547;-9,99;19,0
2024-12-04 02:28:54.064;94,5;92,3;14,45;1,8;12,6;38,6;22,0;52;1621,0;0,092;-9,99;11,1
2024-12-04 02:29:00.390;153,0;86,6;-9,88;1,96;56,1;142,7;27,9;45;2127,0;0,083;-9,99;13,9
2024-12-04 02:29:06.918;189,0;88,5;1,08;1,71;62,8;247,1;9,3;31;1350,0;0,07;-9,99;10,5
2024-12-04 02:29:25.690;162,0;89,6;-6,12;0,75;57,0;174,4;17,7;51;2533,0;0,117;-9,99;12,9
2024-12-04 02:29:28.029;148,5;73,9;50,44;3,42;60,7;106,4;28,3;24;1332,0;0,047;-9,99;11,2
2024-12-04 02:29:30.899;132,0;91,2;44,32;0,23;46,7;17,0;14,3;15;4343,0;0,137;-9,99;19,8
2024-12-04 02:29:54.302;103,5;91,0;-16,71;4,77;28,6;212,1;28,3;24;1271,0;0,123;-9,99;9,1
2024-12-04 02:30:05.954;123,0;89,3;13,4;3,7;43,9;144,1;24,4;54;1340,0;0,107;-9,99;7,4
2024-12-04 02:30:09.947;118,5;78,4;59,26;5,07;49,0;189,2;24,9;31;807,0;0,222;-9,99;5,1
2024-12-04 02:30:28.627;204,0;83,5;31,47;0,5;66,7;176,1;30,1;35;3118,0;0,057;-9,99;16,4
2024-12-04 02:30:29.888;112,5;108,1;-49,22;0,38;16,3;268,9;11,8;15;3675,0;0,036;-9,99;18,2
2024-12-04 02:30:29.901;102,0;98,1;-49,08;0,16;16,1;268,8;13,2;52;7343,0;0,036;-9,99;23,1
2024-12-04 02:30:36.261;135,0;84,4;-8,27;0,49;51,8;102,2;18,3;15;2174,0;0,242;-9,99;14,4
2024-12-04 02:30:44.930;103,5;91,9;-27,03;1,41;27,5;221,2;17,2;51;1631,0;0,128;-9,99;10,8
2024-12-04 02:30:53.955;111,0;82,2;40,13;3,47;42,5;116,1;27,9;15;1073,0;0,105;-9,99;7,6
2024-12-04 02:30:58.320;187,5;82,5;-5,0;2,65;64,7;82,0;29,0;14;1048,0;0,035;-9,99;8,8
2024-12-04 02:31:13.107;147,0;86,5;9,03;0,77;54,5;104,7;16,5;25;2835,0;0,061;-9,99;15,0
2024-12-04 02:31:27.211;147,0;88,2;33,07;0,24;53,7;96,4;17,1;25;6211,0;0,058;41,2;23,7
2024-12-04 02:31:44.286;258,0;82,6;3,5;0,58;72,4;113,6;8,0;53;2182,0;0,159;4,09;14,6
2024-12-04 02:31:46.942;115,5;84,8;23,18;1,14;43,1;162,3;20,6;25;1316,0;0,141;-9,99;9,0
2024-12-04 02:31:54.315;172,5;81,4;70,51;1,05;62,5;180,9;25,2;35;2167,0;0,145;-9,99;13,9
2024-12-04 02:32:03.814;127,5;95,1;75,65;4,13;42,1;125,2;37,6;14;1234,0;0,054;-9,99;8,2
2024-12-04 02:32:13.042;130,5;85,2;14,62;0,84;49,7;145,2;17,6;54;2606,0;0,077;-9,99;14,6
2024-12-04 02:32:41.158;126,0;92,8;-11,66;0,95;42,9;167,9;20,7;15;3129,0;0,057;-9,99;15,9
2024-12-04 02:32:41.966;207,0;87,7;-12,01;5,14;65,8;308,7;30,6;23;905,0;0,091;-9,99;6,8
2024-12-04 02:32:41.966;208,5;90,7;-11,21;1,28;65,1;307,9;19,1;45;1673,0;0,108;-9,99;11,2
2024-12-04 02:32:54.786;199,5;84,1;14,72;0,99;65,9;129,5;21,1;25;2409,0;0,081;-9,99;14,8
2024-12-04 02:33:01.629;148,5;88,0;2,51;0,46;54,2;144,1;16,7;45;3146,0;0,081;27,27;15,7
2024-12-04 02:33:01.634;147,0;87,4;1,87;0,3;54,0;144,0;16,7;45;4411,0;0,084;26,84;18,4
2024-12-04 02:33:02.011;103,5;84,7;32,75;2,14;35,4;206,1;24,5;51;1030,0;0,259;-9,99;5,5
2024-12-04 02:33:02.610;94,5;93,9;-0,98;6,47;6,6;218,5;38,8;24;1228,0;0,043;-9,99;8,9
2024-12-04 02:33:08.235;108,0;92,7;-24,7;1,24;31,1;228,9;14,6;52;2156,0;0,11;-9,99;12,9
2024-12-04 02:33:12.526;123,0;93,6;8,83;4,89;40,8;143,4;25,6;35;1932,0;0,055;-9,99;11,4
2024-12-04 02:33:24.758;121,5;84,8;54,58;0,31;46,1;175,5;15,8;25;2844,0;0,163;-9,99;15,6
2024-12-04 02:33:40.611;171,0;81,9;-15,29;3,07;62,1;124,9;30,8;53;911,0;0,352;-9,99;7,0
2024-12-04 02:33:41.331;366,0;106,0;-44,21;8,45;74,7;179,0;39,1;23;797,0;0,043;-9,99;5,8
2024-12-04 02:33:58.907;142,5;89,4;-38,02;0,47;51,7;200,7;17,5;25;1506,0;0,343;-9,99;9,4
2024-12-04 02:33:58.925;151,5;95,0;-38,13;0,03;51,7;200,7;16,8;51;8395,0;0,333;42,32;24,6
2024-12-04 02:34:09.962;97,5;87,1;22,01;1,8;27,0;186,8;25,6;31;1300,0;0,184;-9,99;8,8
2024-12-04 02:34:13.933;126,0;89,4;0,0;3,83;45,2;298,3;27,3;45;1292,0;0,073;-9,99;7,4
2024-12-04 02:34:17.229;145,5;89,0;44,79;3,5;52,8;128,9;33,1;52;1437,0;0,07;-9,99;10,7
2024-12-04 02:34:19.058;114,0;90,5;0,07;2,27;37,8;153,3;18,4;54;1853,0;0,081;-9,99;11,3
2024-12-04 02:34:32.664;187,5;88,9;25,18;4,21;62,4;227,0;39,5;45;1072,0;0,081;-9,99;8,0
2024-12-04 02:34:34.784;154,5;87,0;40,04;1,29;56,3;203,7;23,6;25;1496,0;0,182;-9,99;10,2
2024-12-04 02:34:38.274;181,5;68,6;66,22;2,46;68,6;137,6;33,2;25;2154,0;0,073;-9,99;14,5
2024-12-04 02:34:39.430;108,0;86,0;19,4;1,8;37,5;151,8;21,5;13;1511,0;0,076;-9,99;8,8
2024-12-04 02:34:51.782;109,5;92,1;-21,98;5,39;33,0;208,6;38,2;53;992,0;0,084;-9,99;6,4
2024-12-04 02:34:53.350;145,5;88,1;21,76;0,58;53,3;209,3;25,3;25;1843,0;0,19;-9,99;11,5
2024-12-04 02:35:05.482;268,5;104,5;46,5;6,81;68,2;231,0;38,5;45;767,0;0,062;-9,99;5,5
2024-12-04 02:35:08.880;118,5;89,5;22,0;1,34;41,3;120,4;18,6;15;2325,0;0,069;-9,99;13,5
2024-12-04 02:35:09.398;100,5;86,6;14,76;0,45;30,8;175,5;19,3;25;3004,0;0,143;25,88;14,7
2024-12-04 02:35:10.611;99,0;86,4;23,89;2,68;29,5;175,1;28,0;25;945,0;0,454;-9,99;6,6
2024-12-04 02:35:18.134;163,5;88,6;15,54;2,81;57,8;147,7;26,0;45;1629,0;0,11;-9,99;11,1
2024-12-04 02:35:40.875;255,0;119,6;-8,67;0,18;63,0;46,6;13,3;45;3544,0;0,162;3,18;17,3
2024-12-04 02:35:43.064;201,0;102,7;-28,93;4,7;60,0;193,5;35,9;35;842,0;0,037;-9,99;6,2
2024-12-04 02:35:49.144;124,5;86,3;-14,35;0,09;46,5;261,7;13,7;25;3366,0;0,277;-9,99;17,7
2024-12-04 02:35:49.157;115,5;96,5;-12,74;5,92;33,6;176,8;36,8;13;594,0;0,2;-9,99;3,3
2024-12-04 02:36:02.587;168,0;75,6;88,24;1,35;63,9;138,4;26,3;15;1617,0;0,216;-9,99;10,7
2024-12-04 02:36:03.342;112,5;79,2;71,35;4,87;45,6;185,0;30,9;45;1556,0;0,065;-9,99;10,5
2024-12-04 02:36:03.349;111,0;78,5;71,88;1,54;45,4;185,4;18,8;45;2469,0;0,073;-9,99;13,9
2024-12-04 02:36:08.131;154,5;87,2;34,52;1,78;56,2;110,4;22,9;14;1984,0;0,031;-9,99;13,2
2024-12-04 02:36:10.766;114,0;92,8;-2,68;0,91;35,8;150,1;16,3;51;3560,0;0,045;-9,99;16,0
2024-12-04 02:36:25.666;111,0;98,2;-43,12;1,15;28,0;219,5;14,6;41;5837,0;0,013;-9,99;20,9
2024-12-04 02:36:31.118;199,5;89,3;-28,7;2,53;64,2;262,1;20,1;41;1536,0;0,102;-9,99;10,0
2024-12-04 02:36:36.792;100,5;87,2;9,47;0,86;30,0;249,7;16,3;25;1888,0;0,186;-9,99;12,9
