2024-02-29 04:59:38.189;271,5;73,9;23,82;6,09;75,4;26,4;10,8;54;1368,0;0,054;-9,99;8,9
2024-02-29 04:59:38.696;163,5;88,9;-31,24;4,09;57,7;133,1;31,0;51;1543,0;0,067;-9,99;10,1
2024-02-29 04:59:45.965;144,0;87,0;10,24;0,18;53,3;226,9;16,0;15;5179,0;0,073;-9,99;19,7
2024-02-29 04:59:45.962;145,5;86,8;11,9;3,67;53,9;227,1;22,6;15;1098,0;0,051;-9,99;5,8
2024-02-29 04:59:50.878;135,0;93,0;-34,89;2,11;46,9;209,1;22,3;25;1878,0;0,043;-9,99;10,8
2024-02-29 04:59:54.411;159,0;92,1;1,97;0,18;55,2;215,1;17,9;25;4966,0;0,105;66,56;17,8
2024-02-29 05:00:10.918;184,5;140,8;-23,33;5,78;40,8;169,3;27,2;14;1817,0;0,04;-9,99;11,1
2024-02-29 05:00:13.677;547,5;115,2;4,75;3,13;80,3;136,8;34,8;15;1210,0;0,109;-9,99;8,9
2024-02-29 05:00:15.224;133,5;86,7;-25,23;1,52;49,9;349,5;15,7;45;1577,0;0,113;-9,99;9,2
2024-02-29 05:00:29.381;126,0;81,8;-18,61;1,02;50,0;266,5;13,8;35;2322,0;0,334;-9,99;14,7
2024-02-29 05:00:40.995;153,0;95,6;24,35;6,43;51,9;46,8;26,3;52;1501,0;0,089;-9,99;9,9
2024-02-29 05:00:42.917;124,5;77,5;-9,33;2,3;51,9;352,1;22,3;45;1873,0;0,099;-9,99;11,3
2024-02-29 05:00:43.122;169,5;81,2;-6,66;4,36;62,1;174,0;37,2;14;982,0;0,082;-9,99;6,3
2024-02-29 05:00:55.368;141,0;89,7;19,16;0,99;51,0;234,9;17,3;15;3320,0;0,079;-9,99;16,4
2024-02-29 05:01:01.059;130,5;93,2;-32,12;4,62;44,8;133,1;30,2;31;2245,0;0,034;-9,99;12,3
2024-02-29 05:01:04.984;292,5;86,3;-1,16;5,42;74,1;158,3;38,8;13;1130,0;0,124;-9,99;8,4
2024-02-29 05:01:17.216;147,0;87,1;-0,2;1,14;54,2;73,9;17,9;41;2025,0;0,121;-9,99;11,5
2024-02-29 05:01:34.464;96,0;89,8;-11,38;1,01;20,8;189,2;18,8;51;2575,0;0,067;-9,99;14,2
2024-02-29 05:01:44.666;216,0;86,9;-6,61;0,57;67,2;185,1;21,6;31;2897,0;0,136;-9,99;14,4
2024-02-29 05:01:48.618;271,5;76,5;5,7;0,35;74,8;135,5;20,2;15;2177,0;0,029;-9,99;14,2
2024-02-29 05:01:48.629;271,5;76,5;6,17;0,35;74,8;135,5;20,3;15;2208,0;0,03;-9,99;14,0
2024-02-29 05:02:02.022;103,5;86,0;31,02;3,77;34,1;137,2;27,0;31;1767,0;0,081;-9,99;10,2
2024-02-29 05:02:17.354;132,0;87,8;-4,53;0,2;48,8;147,8;8,7;52;7805,0;0,061;51,51;22,2
2024-02-29 05:02:22.302;112,5;94,0;-39,35;1,04;33,6;187,9;13,9;23;4672,0;0,037;-9,99;18,2
2024-02-29 05:02:27.954;174,0;82,8;-15,58;2,92;62,3;200,3;24,2;13;1422,0;0,145;-9,99;9,2
2024-02-29 05:02:29.726;120,0;84,8;-19,36;0,88;45,4;220,3;20,1;25;1962,0;0,182;-9,99;12,1
2024-02-29 05:02:37.352;162,0;90,8;0,65;0,54;56,5;225,5;14,8;45;2478,0;0,11;-9,99;13,6
2024-02-29 05:02:49.283;160,5;81,2;-19,36;1,28;60,2;264,0;11,3;45;1449,0;0,063;-9,99;9,7
2024-02-29 05:02:49.456;151,5;90,5;-24,77;7,46;53,8;115,3;27,9;15;869,0;0,096;-9,99;5,2
2024-02-29 05:02:50.370;138,0;88,0;15,78;2,05;50,8;188,3;19,7;23;1226,0;0,11;-9,99;6,5
2024-02-29 05:02:50.314;136,5;87,2;21,75;0,01;50,8;187,8;12,7;15;15006,0;0,148;54,27;28,7
2024-02-29 05:02:51.960;180,0;93,5;-6,8;1,85;59,4;224,7;24,6;15;2401,0;0,057;-9,99;13,3
2024-02-29 05:02:56.146;304,5;85,8;-2,23;1,55;75,0;151,1;29,2;14;2168,0;0,036;-9,99;12,5
2024-02-29 05:03:07.443;265,5;82,1;48,64;0,46;73,1;41,2;12,1;15;1970,0;0,162;-9,99;12,2
2024-02-29 05:03:14.157;306,0;89,8;10,97;1,05;74,2;270,1;11,6;35;2173,0;0,111;-9,99;14,8
2024-02-29 05:03:31.366;160,5;88,0;-12,69;7,16;57,3;119,9;21,9;15;894,0;0,063;-9,99;4,7
2024-02-29 05:03:42.798;129,0;88,1;3,53;4,17;47,4;232,1;35,0;25;1636,0;0,062;-9,99;10,4
2024-02-29 05:03:53.266;87,0;78,6;19,69;0,68;25,5;67,3;10,0;52;2682,0;0,16;-9,99;15,4
2024-02-29 05:03:57.637;193,5;92,1;-31,59;1,83;62,4;184,2;18,7;23;2875,0;0,07;-9,99;14,1
2024-02-29 05:03:59.398;136,5;93,4;16,37;2,05;47,3;270,0;16,1;31;1807,0;0,081;-9,99;11,9
2024-02-29 05:04:06.454;280,5;85,5;25,37;0,98;73,5;107,7;11,7;25;2008,0;0,066;-9,99;14,5
2024-02-29 05:04:06.454;280,5;85,4;25,37;0,98;73,5;107,7;11,7;25;2007,0;0,066;-9,99;14,0
2024-02-29 05:04:26.210;132,0;86,0;-29,71;0,42;49,8;325,9;6,8;41;2706,0;0,165;-9,99;14,6
2024-02-29 05:04:30.317;141,0;82,7;18,53;0,35;54,6;45,2;10,5;25;2859,0;0,085;-9,99;15,2
2024-02-29 05:04:30.317;141,0;82,7;18,53;0,35;54,6;45,2;10,5;25;2860,0;0,085;-9,99;14,0
2024-02-29 05:04:56.294;354,0;85,5;15,37;0,65;77,6;20,9;11,9;13;2543,0;0,035;-9,99;15,5
2024-02-29 05:04:56.294;354,0;85,5;15,36;0,65;77,6;20,9;11,9;13;2542,0;0,035;-9,99;15,1
2024-02-29 05:04:58.272;297,0;94,8;38,02;4,57;72,7;267,8;34,8;35;793,0;0,268;-9,99;4,6
2024-02-29 05:04:58.274;297,0;95,2;37,9;4,46;72,6;267,8;34,7;35;796,0;0,251;-9,99;4,3
2024-02-29 05:04:58.453;87,0;80,6;-12,28;0,43;22,3;204,9;17,9;25;2706,0;0,328;20,41;14,6
2024-02-29 05:04:58.528;196,5;81,9;-2,15;2,35;66,2;277,1;17,1;24;1191,0;0,095;-9,99;9,8
2024-02-29 05:04:58.528;196,5;81,9;-2,15;2,35;66,2;277,1;17,1;24;1191,0;0,095;-9,99;9,6
2024-02-29 05:05:06.314;190,5;89,9;19,49;4,2;62,6;95,5;29,6;31;1399,0;0,064;-9,99;10,6
2024-02-29 05:05:10.445;283,5;80,1;-13,32;1,17;74,8;134,5;26,3;14;2415,0;0,097;-9,99;15,0
2024-02-29 05:05:13.224;195,0;76,8;6,38;0,19;67,6;300,0;5,6;35;3871,0;0,146;-9,99;18,3
2024-02-29 05:05:14.309;96,0;82,7;-0,73;0,13;30,8;97,7;11,9;15;6323,0;0,121;14,44;20,8
2024-02-29 05:05:14.317;90,0;77,7;1,31;3,86;30,5;97,6;30,1;13;1067,0;0,126;-9,99;8,0
2024-02-29 05:05:15.659;390,0;95,7;-29,56;6,04;77,5;229,9;17,5;15;616,0;0,011;-9,99;2,8
2024-02-29 05:05:44.958;138,0;84,4;3,98;5,59;52,8;180,6;35,2;13;980,0;0,228;-9,99;6,4
2024-02-29 05:05:45.907;145,5;105,6;-11,05;0,18;43,9;151,8;11,7;15;10120,0;0,019;-9,99;24,3
2024-02-29 05:05:45.907;151,5;109,4;-12,19;3,83;44,3;151,9;9,8;35;1641,0;0,023;-9,99;8,5
2024-02-29 05:05:51.074;324,0;90,7;-21,31;2,03;75,1;238,2;17,0;35;1085,0;0,059;-9,99;8,0
2024-02-29 05:06:04.062;157,5;91,8;22,85;0,97;54,9;253,2;9,9;45;2108,0;0,083;-9,99;12,9
2024-02-29 05:06:04.093;156,0;90,6;22,67;3,04;55,1;253,8;19,2;14;1382,0;0,08;-9,99;10,1
2024-02-29 05:06:26.154;91,5;79,5;-10,79;0,04;29,9;190,5;16,1;25;7530,0;0,266;-9,99;23,4
2024-02-29 05:06:26.154;97,5;84,7;-10,71;0,93;29,9;190,5;20,1;25;1192,0;0,262;-9,99;8,1
2024-02-29 05:06:26.146;88,5;77,1;-10,67;1,7;29,6;191,1;13,2;53;1199,0;0,262;-9,99;8,4
2024-02-29 05:06:28.762;150,0;89,0;-9,46;1,31;54,2;54,3;10,2;15;2009,0;0,078;-9,99;12,0
2024-02-29 05:06:28.778;132,0;87,3;9,81;1,56;49,0;149,1;7,6;24;1676,0;0,118;-9,99;10,3
2024-02-29 05:06:29.109;127,5;90,4;15,76;3,83;45,3;279,6;34,0;32;1252,0;0,059;-9,99;9,2
2024-02-29 05:06:30.054;220,5;86,5;-38,18;2,38;67,8;355,7;12,8;25;1346,0;0,081;-9,99;8,9
2024-02-29 05:06:30.539;84,0;83,0;-2,34;0,7;9,1;262,4;14,4;52;1744,0;0,363;-9,99;11,3
2024-02-29 05:06:40.102;157,5;86,4;25,13;2,32;57,3;69,5;15,7;45;1158,0;0,06;-9,99;6,2
2024-02-29 05:06:42.499;132,0;89,6;6,74;0,94;47,7;206,2;20,3;25;3158,0;0,051;-9,99;16,1
2024-02-29 05:06:45.040;100,5;89,0;9,4;0,75;27,9;205,2;12,9;15;2067,0;0,124;-9,99;12,7
2024-02-29 05:06:45.400;105,0;90,6;12,5;0,05;30,6;299,7;9,4;25;13532,0;0,064;45,3;26,8
2024-02-29 05:06:50.234;162,0;88,9;-6,01;0,65;57,3;83,4;16,1;25;3743,0;0,058;-9,99;19,1
2024-02-29 05:06:51.515;151,5;89,5;-21,94;0,72;54,3;177,6;14,1;31;3624,0;0,091;-9,99;16,4
2024-02-29 05:06:54.366;133,5;84,3;-24,12;0,58;51,3;260,8;13,3;45;3368,0;0,07;-9,99;17,3
2024-02-29 05:07:13.650;178,5;92,4;-10,18;0,18;59,5;243,3;8,6;45;5289,0;0,076;-9,99;20,0
2024-02-29 05:07:30.283;135,0;93,3;-49,8;1,22;46,7;187,7;15,8;14;3877,0;0,048;-9,99;16,3
2024-02-29 05:07:38.827;298,5;89,8;64,88;2,18;73,8;340,4;22,1;23;1536,0;0,076;-9,99;10,8
2024-02-29 05:07:56.778;258,0;91,2;-39,93;0,16;70,4;116,3;8,3;15;4668,0;0,104;8,85;22,5
2024-02-29 05:08:02.691;141,0;82,3;-0,38;2,99;54,8;190,9;31,8;23;938,0;0,158;-9,99;5,6
2024-02-29 05:08:04.069;190,5;98,2;-47,9;1,83;59,7;224,9;18,8;15;2654,0;0,029;-9,99;15,5
2024-02-29 05:08:04.270;121,5;86,9;-2,87;0,28;44,7;211,5;16,8;25;3339,0;0,115;-9,99;15,5
2024-02-29 05:08:06.669;169,5;83,2;43,34;1,31;61,3;157,4;21,8;13;1803,0;0,075;-9,99;11,5
2024-02-29 05:08:20.034;198,0;78,3;2,64;1,25;67,5;308,3;13,9;25;1353,0;0,135;-9,99;8,5
2024-02-29 05:08:23.110;183,0;77,8;16,88;3,41;65,6;43,0;22,4;35;1313,0;0,057;-9,99;9,4
2024-02-29 05:08:23.176;264,0;88,5;6,46;3,43;71,5;87,2;31,4;13;1525,0;0,053;-9,99;12,0
2024-02-29 05:08:26.146;150,0;86,5;26,97;0,08;55,3;46,0;8,4;25;5328,0;0,168;-9,99;20,4
2024-02-29 05:08:30.952;138,0;89,8;-20,4;0,69;49,8;104,2;15,5;25;2008,0;0,084;-9,99;12,4
2024-02-29 05:08:40.373;117,0;85,6;-37,4;0,49;43,4;281,4;6,8;25;2515,0;0,135;-9,99;14,8
2024-02-29 05:08:41.774;346,5;76,6;-58,29;1,02;78,7;316,0;5,7;25;1018,0;0,199;-9,99;8,2
2024-02-29 05:08:43.286;190,5;87,3;21,63;4,88;63,5;323,0;39,5;52;1342,0;0,056;-9,99;8,4
2024-02-29 05:08:44.106;129,0;83,1;-3,35;0,09;50,3;324,4;4,4;52;4597,0;0,268;-9,99;19,6
2024-02-29 05:08:44.106;126,0;80,7;-1,78;2,03;50,6;324,5;12,7;14;1038,0;0,228;-9,99;7,6
2024-02-29 05:08:45.475;586,5;106,6;-15,04;5,22;82,1;131,5;24,7;24;1078,0;0,061;-9,99;9,6
2024-02-29 05:08:49.466;207,0;88,0;-6,55;3,53;65,7;189,8;20,8;53;825,0;0,141;-9,99;5,5
2024-02-29 05:08:51.829;139,5;85,3;-33,72;0,04;52,8;270,5;8,3;35;7709,0;0,165;31,39;24,4
2024-02-29 05:08:51.826;142,5;88,2;-32,65;2,27;52,3;270,6;15,2;25;1195,0;0,18;-9,99;8,1
2024-02-29 05:08:51.827;130,5;80,3;-33,0;2,51;52,5;270,8;14,4;23;1280,0;0,157;-9,99;9,3
2024-02-29 05:09:00.992;136,5;95,6;-53,41;2,4;46,0;197,7;23,4;14;1806,0;0,056;-9,99;11,3
2024-02-29 05:09:08.437;136,5;91,1;-18,33;0,42;48,6;209,3;20,8;25;4045,0;0,055;-9,99;18,2
2024-02-29 05:09:12.371;130,5;89,9;6,2;3,12;46,9;273,4;23,5;25;1269,0;0,11;-9,99;9,4
2024-02-29 05:09:18.078;205,5;90,5;-4,27;1,47;64,7;89,7;18,0;14;2005,0;0,1;-9,99;14,3
2024-02-29 05:09:24.581;387,0;113,8;-17,75;3,0;74,6;19,5;30,3;51;1501,0;0,081;-9,99;8,6
2024-02-29 05:09:35.160;144,0;83,4;-34,54;0,13;55,1;307,4;4,9;23;5256,0;0,131;25,8;21,4
2024-02-29 05:09:35.160;150,0;87,9;-30,94;5,97;54,6;307,4;39,1;25;1105,0;0,16;-9,99;6,4
2024-02-29 05:09:35.126;138,0;80,5;-32,64;3,96;54,8;307,5;30,7;25;851,0;0,142;-9,99;6,3
2024-02-29 05:09:35.160;153,0;89,5;-34,36;3,82;54,8;307,5;25,7;25;947,0;0,141;-9,99;6,7
2024-02-29 05:09:35.459;657,0;118,6;-21,9;3,89;82,5;25,2;24,9;25;667,0;0,168;-9,99;4,9
2024-02-29 05:09:53.245;183,0;88,2;63,6;0,99;61,9;316,6;7,7;41;2972,0;0,06;-9,99;17,7
2024-02-29 05:09:53.240;184,5;85,5;62,95;3,26;63,1;316,8;20,2;14;1444,0;0,054;-9,99;11,0
2024-02-29 05:09:55.842;130,5;84,5;-28,1;0,27;50,1;263,7;9,7;35;3335,0;0,094;22,27;16,9
2024-02-29 05:10:00.242;132,0;87,8;16,91;4,62;48,7;232,1;34,4;52;950,0;0,078;-9,99;4,9
2024-02-29 05:10:07.421;120,0;75,9;-0,37;2,62;51,2;328,8;18,8;13;1208,0;0,138;-9,99;7,5
2024-02-29 05:10:12.560;297,0;96,0;-26,98;4,62;72,4;225,0;37,3;13;913,0;0,11;-9,99;7,3
2024-02-29 05:10:14.768;178,5;94,2;-7,02;0,79;58,8;93,5;15,6;52;4585,0;0,039;-9,99;20,3
2024-02-29 05:10:16.626;129,0;91,1;-19,53;3,3;45,5;100,0;24,6;13;2078,0;0,056;-9,99;13,3
2024-02-29 05:10:22.054;151,5;89,5;41,79;0,2;54,3;307,2;5,5;23;4330,0;0,086;-9,99;19,2
2024-02-29 05:10:22.058;150,0;88,7;42,2;0,86;54,3;307,3;10,6;23;1945,0;0,094;-9,99;13,4
2024-02-29 05:10:22.979;304,5;72,6;-19,62;1,51;77,5;151,0;17,5;14;1280,0;0,197;-9,99;9,5
2024-02-29 05:10:25.232;195,0;85,3;-20,88;0,07;64,8;160,4;15,0;25;6134,0;0,11;60,26;21,6
2024-02-29 05:10:30.483;163,5;88,9;-9,24;0,73;57,7;95,2;22,9;25;2359,0;0,094;-9,99;15,1
2024-02-29 05:10:36.714;144,0;82,8;-29,35;3,07;55,4;320,1;20,9;25;1203,0;0,139;-9,99;9,0
2024-02-29 05:10:40.326;127,5;86,6;-13,14;4,0;47,6;220,8;37,5;25;1014,0;0,144;-9,99;4,8
2024-02-29 05:10:47.744;97,5;90,4;-40,14;2,04;22,1;157,5;21,7;23;880,0;0,052;-9,99;6,1
2024-02-29 05:10:57.525;192,0;85,5;-11,25;1,02;64,3;174,3;27,2;15;2238,0;0,113;-9,99;12,0
2024-02-29 05:10:58.250;183,0;86,1;-36,12;2,35;62,7;278,9;25,2;25;1971,0;0,09;-9,99;13,0
2024-02-29 05:11:05.730;177,0;89,9;-24,02;2,72;60,1;136,3;29,4;25;1829,0;0,067;-9,99;13,5
2024-02-29 05:11:15.928;124,5;81,6;-23,61;0,26;49,5;284,1;7,1;52;2303,0;0,191;-9,99;12,9
2024-02-29 05:11:24.648;210,0;96,1;-38,82;0,54;63,6;215,6;9,1;45;2473,0;0,085;-9,99;12,7
2024-02-29 05:11:28.350;292,5;77,9;-0,42;1,24;75,8;162,7;22,0;31;2156,0;0,07;-9,99;13,4
2024-02-29 05:11:52.592;208,5;83,4;-9,79;0,44;67,3;172,1;21,0;52;1313,0;0,23;-9,99;7,7
2024-02-29 05:12:04.786;141,0;95,3;-61,21;0,07;47,9;233,7;16,1;15;11446,0;0,049;26,81;27,1
2024-02-29 05:12:04.786;138,0;93,0;-61,17;2,96;48,1;234,3;21,5;25;1693,0;0,041;-9,99;11,2
2024-02-29 05:12:07.190;283,5;84,9;-10,23;0,65;73,8;114,5;8,0;13;1340,0;0,169;-9,99;8,3
2024-02-29 05:12:13.366;145,5;85,1;3,01;1,06;54,7;355,3;16,8;45;1295,0;0,127;-9,99;7,2
2024-02-29 05:12:15.470;138,0;90,9;21,98;0,1;49,2;278,7;7,8;25;8077,0;0,083;-9,99;24,2
2024-02-29 05:12:20.328;361,5;86,0;-25,78;0,57;77,8;31,8;15,5;54;1508,0;0,193;-9,99;10,9
2024-02-29 05:12:25.109;357,0;90,1;40,91;6,33;76,9;257,4;31,8;14;857,0;0,061;-9,99;6,3
2024-02-29 05:12:48.883;181,5;94,7;-0,23;0,4;59,3;88,9;11,0;25;4433,0;0,031;-9,99;20,4
2024-02-29 05:12:57.858;288,0;83,7;-10,48;3,57;74,3;46,7;23,5;53;1206,0;0,107;-9,99;8,8
2024-02-29 05:12:57.890;379,5;67,9;-24,21;3,43;81,4;115,0;32,8;15;1440,0;0,046;-9,99;12,3
2024-02-29 05:12:59.618;535,5;78,6;45,48;0,58;83,9;111,4;12,7;25;1852,0;0,085;-9,99;14,6
2024-02-29 05:13:00.078;114,0;95,5;-16,89;8,72;33,4;177,8;34,9;25;1308,0;0,037;-9,99;9,0
2024-02-29 05:13:01.707;193,5;95,6;25,45;0,75;61,2;122,8;10,6;13;2897,0;0,043;-9,99;15,7
2024-02-29 05:13:05.198;268,5;98,0;-64,76;0,22;69,7;252,6;13,5;45;6830,0;0,034;-9,99;24,3
2024-02-29 05:13:05.202;271,5;96,3;-61,11;3,78;70,4;252,2;34,5;45;1041,0;0,032;-9,99;8,9
2024-02-29 05:13:06.885;99,0;85,5;-17,12;0,28;30,5;231,2;10,7;25;3248,0;0,189;24,82;16,3
2024-02-29 05:13:13.517;328,5;86,6;-28,34;0,79;76,1;2,6;4,6;13;2119,0;0,166;-9,99;13,2
2024-02-29 05:13:13.438;103,5;88,0;-2,98;2,47;32,0;194,0;18,4;32;1694,0;0,07;-9,99;10,3
2024-02-29 05:13:33.885;177,0;82,5;-3,67;0,05;62,9;269,7;6,1;25;7063,0;0,064;-9,99;21,8
2024-02-29 05:13:33.869;175,5;81,9;-3,87;0,82;62,9;269,7;7,2;52;1917,0;0,059;-9,99;13,1
2024-02-29 05:13:33.874;174,0;79,4;-1,86;1,89;63,6;269,6;13,4;24;1269,0;0,057;-9,99;8,8
2024-02-29 05:13:34.950;214,5;80,2;9,68;0,75;68,9;45,1;8,2;35;1882,0;0,118;-9,99;12,8
2024-02-29 05:13:39.235;141,0;98,8;-40,68;0,28;46,0;220,2;20,1;25;7035,0;0,026;-9,99;23,6
2024-02-29 05:13:40.208;177,0;85,6;-16,48;0,55;61,8;153,9;18,2;13;2732,0;0,101;-9,99;15,1
2024-02-29 05:13:49.779;178,5;79,7;-9,57;0,93;64,2;267,4;8,0;35;1535,0;0,096;-9,99;12,1
2024-02-29 05:13:49.776;180,0;77,7;-7,6;4,02;65,2;267,6;18,0;14;869,0;0,077;-9,99;6,7
2024-02-29 05:13:50.018;121,5;85,4;28,21;0,44;45,7;128,5;14,3;25;3773,0;0,091;-9,99;18,0
2024-02-29 05:13:50.906;262,5;80,5;27,93;0,14;73,3;105,7;13,7;25;4342,0;0,038;-9,99;18,9
2024-02-29 05:13:50.888;253,5;170,6;30,62;6,19;48,5;205,8;36,3;24;971,0;0,03;-9,99;8,3
2024-02-29 05:13:53.666;279,0;72,9;-5,69;3,98;76,1;149,1;26,6;15;1508,0;0,056;-9,99;9,3
2024-02-29 05:13:58.194;130,5;93,5;-35,12;2,82;44,6;170,4;22,8;24;3213,0;0,04;-9,99;15,6
2024-02-29 05:14:15.768;130,5;91,5;-35,96;0,1;45,9;173,7;13,6;15;14049,0;0,056;-9,99;27,4
2024-02-29 05:14:15.781;124,5;77,8;-34,49;4,82;51,8;207,1;39,3;14;2047,0;0,063;-9,99;11,5
2024-02-29 05:14:18.589;295,5;91,2;-19,5;3,29;73,3;137,4;36,3;41;2138,0;0,053;-9,99;13,6
2024-02-29 05:14:21.810;162,0;84,5;-6,8;4,79;59,2;54,5;31,7;15;1636,0;0,082;-9,99;10,4
2024-02-29 05:14:34.933;115,5;77,1;-1,33;0,92;48,5;312,1;10,1;14;1729,0;0,162;-9,99;11,0
2024-02-29 05:14:37.011;133,5;87,2;17,06;1,14;49,7;226,2;27,3;25;1871,0;0,128;-9,99;10,5
2024-02-29 05:14:37.629;159,0;90,0;-54,96;4,32;56,1;173,6;27,6;52;1983,0;0,044;-9,99;10,4
2024-02-29 05:14:40.942;267,0;86,3;-14,01;5,45;72,3;297,5;16,3;15;927,0;0,059;-9,99;7,4
2024-02-29 05:14:43.448;129,0;95,1;18,76;0,19;42,9;321,3;3,7;25;7539,0;0,052;-9,99;22,5
2024-02-29 05:14:48.522;153,0;90,8;-48,61;1,89;54,2;188,1;19,8;51;2791,0;0,034;-9,99;13,4
2024-02-29 05:14:49.226;205,5;84,6;-5,27;0,73;66,5;219,0;14,9;15;2049,0;0,176;-9,99;11,0
2024-02-29 05:14:49.882;595,5;118,0;18,4;1,13;81,2;159,8;21,3;13;2540,0;0,046;-9,99;14,9
2024-02-29 05:14:51.717;150,0;83,3;-5,28;5,27;56,8;311,6;37,1;31;1084,0;0,12;-9,99;9,0
2024-02-29 05:15:00.579;99,0;80,5;27,67;5,2;35,9;43,8;15,5;32;1130,0;0,378;-9,99;5,2
2024-02-29 05:15:04.048;171,0;82,6;-25,08;4,77;61,8;3,1;5,6;53;919,0;0,148;-9,99;6,2
2024-02-29 05:15:04.816;108,0;83,2;4,83;0,04;39,9;50,4;11,6;15;6009,0;0,242;-9,99;20,3
2024-02-29 05:15:04.904;114,0;87,2;6,17;1,79;40,4;50,1;19,5;14;1055,0;0,254;-9,99;7,4
2024-02-29 05:15:04.811;105,0;80,5;4,86;1,42;40,3;50,2;15,9;14;1176,0;0,254;-9,99;7,7
2024-02-29 05:15:04.826;102,0;77,8;4,91;3,01;40,6;49,7;29,1;41;1035,0;0,264;-9,99;7,3
2024-02-29 05:15:28.046;156,0;96,3;23,37;0,99;52,4;97,4;18,8;25;4210,0;0,025;-9,99;18,4
2024-02-29 05:15:29.462;208,5;80,2;-15,32;1,73;68,2;130,6;20,8;31;1246,0;0,09;-9,99;8,0
2024-02-29 05:15:34.800;177,0;88,1;-22,86;0,21;60,9;173,0;17,7;15;6057,0;0,091;-9,99;20,9
2024-02-29 05:15:37.658;133,5;94,6;-6,64;1,76;45,3;139,9;10,9;15;3354,0;0,029;-9,99;15,2
2024-02-29 05:15:43.422;321,0;101,9;26,82;1,02;72,9;247,1;13,2;45;1872,0;0,08;-9,99;13,5
2024-02-29 05:15:54.502;259,5;76,4;-60,12;1,42;74,0;297,3;9,2;23;1867,0;0,115;-9,99;13,9
2024-02-29 05:15:54.902;114,0;91,1;8,36;0,86;37,3;233,1;13,8;25;2287,0;0,065;-9,99;14,3
2024-02-29 05:16:02.506;108,0;89,8;-15,86;1,05;34,0;77,7;17,9;13;3647,0;0,069;-9,99;17,6
2024-02-29 05:16:24.827;273,0;95,0;-29,95;1,58;70,8;198,5;17,8;25;2530,0;0,037;-9,99;14,4
2024-02-29 05:16:25.442;144,0;91,2;-29,22;1,25;51,2;139,2;11,9;25;3015,0;0,049;-9,99;14,5
2024-02-29 05:16:31.475;117,0;88,3;-26,41;1,67;41,3;148,8;7,7;15;1697,0;0,083;-9,99;10,5
2024-02-29 05:16:31.744;193,5;142,8;-30,44;6,71;43,0;169,8;25,3;32;1100,0;0,069;-9,99;8,6
2024-02-29 05:16:32.923;171,0;90,2;-39,85;0,31;58,8;135,9;15,6;25;6291,0;0,048;-9,99;22,1
2024-02-29 05:16:41.808;133,5;91,7;-34,98;0,16;47,0;171,4;13,3;25;9314,0;0,053;-9,99;24,9
2024-02-29 05:16:45.168;178,5;92,6;-5,66;2,31;59,4;228,2;24,1;15;2254,0;0,084;-9,99;12,5
2024-02-29 05:16:45.933;253,5;81,5;-37,19;0,12;72,3;138,8;18,6;25;4533,0;0,132;8,13;20,7
2024-02-29 05:16:51.096;319,5;77,2;19,41;0,48;77,4;116,0;11,0;15;1910,0;0,046;-9,99;14,5
2024-02-29 05:16:57.416;160,5;85,9;-53,73;1,14;58,2;251,0;14,2;45;1649,0;0,156;-9,99;11,6
2024-02-29 05:17:03.344;294,0;68,0;-19,72;6,48;77,9;28,7;21,3;35;1137,0;0,07;-9,99;8,1
2024-02-29 05:17:08.746;145,5;84,9;-27,47;2,76;54,8;262,4;20,7;24;978,0;0,18;-9,99;6,7
2024-02-29 05:17:35.238;177,0;101,2;-82,65;4,49;55,8;182,7;22,2;13;2089,0;0,007;-9,99;12,6
2024-02-29 05:17:52.360;205,5;92,3;25,35;0,66;64,1;97,3;15,9;25;3835,0;0,044;-9,99;19,7
2024-02-29 05:18:09.734;129,0;87,8;-2,62;1,88;47,5;170,6;20,0;52;1837,0;0,103;-9,99;9,9
2024-02-29 05:18:09.734;129,0;87,9;-2,62;1,88;47,5;170,7;20,0;52;1838,0;0,103;-9,99;11,2
2024-02-29 05:18:17.595;142,5;87,4;-1,45;0,47;52,7;98,5;17,2;25;3525,0;0,102;27,87;17,9
2024-02-29 05:18:20.946;114,0;87,7;19,67;0,09;40,1;206,9;12,8;25;6583,0;0,126;-9,99;21,4
2024-02-29 05:18:20.973;105,0;79,9;18,79;2,35;40,8;206,5;19,5;23;1054,0;0,102;-9,99;5,8
2024-02-29 05:18:35.016;193,5;88,8;11,8;0,11;63,5;263,5;7,8;45;4647,0;0,093;-9,99;19,3
2024-02-29 05:18:34.998;184,5;83,3;11,29;3,03;63,9;263,4;20,8;13;817,0;0,08;-9,99;6,3
2024-02-29 05:18:35.040;199,5;87,8;8,63;5,87;64,7;263,5;31,4;13;766,0;0,097;-9,99;5,4
2024-02-29 05:18:34.994;187,5;84,0;12,14;4,55;64,1;263,1;29,2;23;881,0;0,094;-9,99;6,0
2024-02-29 05:18:34.998;184,5;83,3;11,29;3,04;63,9;263,4;21,0;13;817,0;0,08;-9,99;6,3
2024-02-29 05:18:42.238;151,5;87,6;-13,84;0,04;55,2;174,1;13,1;25;9435,0;0,106;35,99;24,0
2024-02-29 05:18:42.224;142,5;82,6;-14,27;0,88;55,1;173,8;15,2;51;1554,0;0,099;-9,99;8,4
2024-02-29 05:18:42.237;148,5;85,9;-13,74;0,76;55,2;174,1;17,2;25;1513,0;0,107;-9,99;8,6
