24/03/2024;5:18:40.432;214,5;94,2;2,1;2,72;64,8;142,7;31,3;25;1707,0;0,041;-9,99;11,1
24/03/2024;5:18:44.995;160,5;94,6;-23,37;0,1;54,5;180,8;11,6;51;14297,0;0,029;-9,99;28,1
24/03/2024;5:18:44.995;163,5;96,0;-23,04;3,02;54,6;180,7;20,5;15;2031,0;0,03;-9,99;11,6
24/03/2024;5:18:45.357;202,5;87,1;-57,41;0,75;65,3;229,1;19,0;35;1551,0;0,291;-9,99;11,6
24/03/2024;5:18:46.994;181,5;93,2;5,05;1,1;59,8;327,3;13,0;51;1880,0;0,039;-9,99;11,3
24/03/2024;5:18:47.166;130,5;94,6;45,74;1,94;43,9;51,3;21,6;52;1727,0;0,046;-9,99;11,0
24/03/2024;5:18:50.958;175,5;79,9;37,56;0,82;63,6;3,3;5,0;35;1824,0;0,067;-9,99;11,1
24/03/2024;5:18:57.606;124,5;90,3;-35,64;1,44;43,9;216,5;22,3;25;1768,0;0,056;-9,99;10,8
24/03/2024;5:19:02.360;147,0;89,0;-53,34;0,06;53,3;158,5;11,3;23;4237,0;0,16;-9,99;18,6
24/03/2024;5:19:02.341;156,0;95,1;-47,24;2,29;53,0;158,4;21,4;15;798,0;0,155;-9,99;4,3
24/03/2024;5:19:02.302;141,0;85,3;-50,21;2,33;53,3;158,3;21,8;23;795,0;0,15;-9,99;3,6
24/03/2024;5:19:05.696;160,5;88,1;-21,04;0,34;57,3;214,8;16,4;15;2207,0;0,068;31,32;12,9
24/03/2024;5:19:07.696;199,5;147,4;-23,05;9,22;43,0;188,7;35,1;25;929,0;0,022;-9,99;6,7
24/03/2024;5:19:07.949;121,5;87,5;-40,6;2,48;44,3;230,8;37,5;25;1002,0;0,12;-9,99;7,2
24/03/2024;5:19:11.602;130,5;84,4;44,15;1,07;50,1;91,6;18,2;15;1421,0;0,141;-9,99;11,0
24/03/2024;5:19:21.886;163,5;138,0;40,28;5,01;32,8;181,0;38,9;45;651,0;0,024;-9,99;4,2
24/03/2024;5:19:23.102;177,0;97,7;14,68;1,62;57,2;55,3;14,6;25;2395,0;0,024;-9,99;14,2
24/03/2024;5:19:23.589;147,0;85,4;-28,33;1,06;55,0;276,1;18,1;25;1017,0;0,196;-9,99;7,1
24/03/2024;5:19:24.123;168,0;91,8;-7,11;0,29;57,5;238,5;12,6;35;1819,0;0,208;-9,99;11,3
24/03/2024;5:19:30.174;283,5;110,5;64,14;0,02;68,2;255,4;12,6;35;24417,0;0,102;27,6;33,3
24/03/2024;5:19:30.174;292,5;114,9;63,61;0,18;68,1;255,5;13,1;53;3579,0;0,107;-9,99;17,1
24/03/2024;5:19:30.174;280,5;109,7;63,83;0,17;68,1;255,5;14,6;45;3473,0;0,105;-9,99;16,5
24/03/2024;5:19:31.574;274,5;101,9;63,95;0,55;69,3;254,8;14,5;45;1548,0;0,113;-9,99;8,9
24/03/2024;5:19:31.595;289,5;108,1;63,68;0,57;69,3;254,8;13,8;45;1656,0;0,115;-9,99;10,9
24/03/2024;5:19:31.554;277,5;104,5;63,81;0,5;69,0;254,8;14,4;45;1496,0;0,111;-9,99;10,2
24/03/2024;5:19:31.578;292,5;111,5;63,49;0,53;68,8;254,9;14,2;45;1571,0;0,117;-9,99;10,3
24/03/2024;5:19:31.566;280,5;106,1;63,2;0,47;68,9;254,8;15,3;45;1493,0;0,115;-9,99;9,1
24/03/2024;5:19:33.934;178,5;89,0;-27,74;0,32;60,8;110,7;15,6;51;5333,0;0,049;-9,99;20,6
24/03/2024;5:19:39.301;141,0;93,6;-20,65;0,29;48,9;155,1;15,0;51;3419,0;0,051;-9,99;16,2
24/03/2024;5:19:42.016;103,5;95,8;10,77;0,05;22,4;166,3;13,1;25;26577,0;0,03;-9,99;31,2
24/03/2024;5:19:43.192;190,5;92,1;25,64;0,27;61,8;137,8;17,5;25;7231,0;0,03;-9,99;23,5
24/03/2024;5:19:45.430;220,5;92,7;62,73;3,57;66,0;24,9;31,0;25;1058,0;0,062;-9,99;7,5
24/03/2024;5:19:49.926;141,0;94,1;-38,26;2,92;48,6;184,0;17,9;15;2231,0;0,03;-9,99;12,1
24/03/2024;5:19:50.032;262,5;72,0;51,35;3,97;75,2;86,0;29,4;13;846,0;0,1;-9,99;6,5
24/03/2024;5:19:53.075;135,0;97,6;-3,05;0,84;44,1;256,5;19,6;25;1451,0;0,099;-9,99;9,1
24/03/2024;5:19:53.090;120,0;87,1;-3,09;0,88;43,9;256,2;16,7;25;1549,0;0,102;-9,99;10,1
24/03/2024;5:19:53.048;129,0;93,9;-2,77;0,99;43,7;256,6;19,3;52;1512,0;0,098;-9,99;9,0
24/03/2024;5:19:56.466;133,5;89,5;-40,41;0,41;48,3;136,7;13,4;25;3692,0;0,073;-9,99;17,7
24/03/2024;5:20:15.522;135,0;89,9;-44,21;0,05;48,7;168,9;12,2;25;12490,0;0,056;-9,99;26,6
24/03/2024;5:20:16.618;109,5;82,7;-18,64;0,54;41,3;238,7;18,8;25;2375,0;0,174;-9,99;14,7
24/03/2024;5:20:40.126;132,0;91,2;-45,04;0,21;46,8;161,2;14,7;25;5798,0;0,053;-9,99;20,6
24/03/2024;5:20:40.995;144,0;88,6;-29,32;2,72;52,5;185,9;12,2;32;1156,0;0,083;-9,99;7,4
24/03/2024;5:20:41.360;189,0;84,4;44,49;0,22;64,2;98,9;14,9;25;3169,0;0,071;-9,99;17,4
24/03/2024;5:20:50.070;298,5;83,5;16,9;4,74;75,0;68,7;30,2;54;1075,0;0,037;-9,99;10,0
24/03/2024;5:20:51.056;297,0;83,8;31,15;0,89;74,9;339,7;11,2;53;1628,0;0,069;-9,99;12,3
24/03/2024;5:21:02.026;117,0;92,5;29,33;0,52;38,1;93,7;13,6;52;3405,0;0,05;-9,99;17,5
24/03/2024;5:21:03.221;105,0;93,7;29,72;2,48;27,1;77,8;17,7;23;1622,0;0,034;-9,99;10,5
24/03/2024;5:21:06.558;130,5;85,7;-46,94;3,08;49,4;226,4;31,1;25;916,0;0,11;-9,99;6,4
24/03/2024;5:21:09.595;459,0;87,2;-17,83;7,71;81,1;180,8;33,5;24;984,0;0,088;-9,99;6,5
24/03/2024;5:21:10.683;217,5;158,3;15,19;5,0;44,0;163,7;27,8;15;844,0;0,11;-9,99;6,2
24/03/2024;5:21:12.208;120,0;84,7;-1,52;2,17;45,5;131,7;27,2;52;800,0;0,045;-9,99;3,8
24/03/2024;5:21:15.301;154,5;88,8;-44,88;1,6;55,5;189,1;15,4;32;2028,0;0,057;-9,99;11,4
24/03/2024;5:21:27.522;258,0;90,0;19,14;3,33;70,7;264,9;27,1;23;1189,0;0,057;-9,99;10,2
24/03/2024;5:21:27.990;144,0;91,5;-44,63;0,34;51,0;166,9;13,6;25;4945,0;0,05;-9,99;19,4
24/03/2024;5:21:36.454;175,5;84,3;-41,84;1,69;62,0;200,4;25,2;52;1656,0;0,11;-9,99;10,5
24/03/2024;5:21:39.738;117,0;78,1;-19,89;1,78;48,5;312,0;11,6;23;860,0;0,377;-9,99;5,8
24/03/2024;5:21:40.210;142,5;86,7;-36,04;0,1;53,0;226,8;15,6;25;5834,0;0,105;25,94;22,4
24/03/2024;5:21:40.206;145,5;87,6;-36,58;4,07;53,5;226,7;27,6;53;883,0;0,114;-9,99;6,2
24/03/2024;5:22:02.454;148,5;83,6;29,06;2,27;56,3;323,4;25,9;25;1122,0;0,189;-9,99;7,0
24/03/2024;5:22:17.818;174,0;91,3;-42,49;3,4;59,0;175,6;27,4;15;2180,0;0,036;-9,99;12,0
24/03/2024;5:22:18.224;154,5;82,4;22,55;1,15;58,4;127,4;15,6;25;1561,0;0,091;-9,99;10,7
24/03/2024;5:22:22.336;180,0;89,1;-56,46;0,98;61,0;187,1;18,9;13;1943,0;0,07;-9,99;11,1
24/03/2024;5:22:28.411;189,0;85,2;-43,94;3,94;64,0;251,4;29,0;24;1464,0;0,051;-9,99;10,3
24/03/2024;5:22:35.984;144,0;90,7;8,6;1,01;51,5;264,2;11,1;15;2411,0;0,056;-9,99;14,5
24/03/2024;5:22:37.992;130,5;91,3;-33,6;5,52;46,0;149,8;23,5;25;1254,0;0,041;-9,99;7,6
24/03/2024;5:22:45.368;201,0;92,6;13,41;1,63;63,4;84,7;21,1;23;1752,0;0,04;-9,99;12,2
24/03/2024;5:22:46.064;139,5;91,7;-41,79;1,65;49,4;188,7;12,4;51;1925,0;0,045;-9,99;11,4
24/03/2024;5:22:47.829;132,0;86,3;-24,17;0,01;49,6;133,0;12,9;25;5786,0;0,147;-9,99;21,1
24/03/2024;5:22:48.328;141,0;92,4;-24,61;0,4;49,5;133,1;14,6;25;1763,0;0,159;-9,99;10,4
24/03/2024;5:22:48.339;123,0;80,6;-24,4;0,26;49,5;132,9;13,9;25;1670,0;0,17;-9,99;10,6
24/03/2024;5:22:48.333;126,0;82,5;-24,32;0,45;49,5;133,0;15,3;25;1667,0;0,16;-9,99;9,8
24/03/2024;5:22:50.178;156,0;90,4;-16,05;0,24;55,1;127,5;13,2;25;5309,0;0,043;-9,99;20,3
24/03/2024;5:22:50.779;111,0;92,8;-18,05;2,27;33,5;247,9;17,2;25;1633,0;0,059;-9,99;10,0
24/03/2024;5:23:01.200;145,5;86,0;35,32;0,1;54,3;90,9;13,9;52;6753,0;0,101;27,56;23,8
24/03/2024;5:23:01.240;136,5;78,8;34,53;3,91;55,3;90,0;31,8;45;1037,0;0,092;-9,99;6,4
24/03/2024;5:23:01.198;151,5;89,5;34,11;2,86;54,3;91,0;35,1;25;1162,0;0,1;-9,99;8,3
24/03/2024;5:23:01.202;139,5;82,5;35,91;3,76;54,2;90,8;34,4;25;1046,0;0,088;-9,99;7,9
24/03/2024;5:23:30.568;160,5;83,4;-28,45;2,46;59,3;187,1;25,6;32;913,0;0,205;-9,99;5,2
24/03/2024;5:23:31.435;174,0;95,4;-45,28;0,52;57,4;199,4;13,5;25;2912,0;0,061;-9,99;14,5
24/03/2024;5:23:42.869;112,5;83,1;3,81;0,95;42,8;135,8;19,1;25;1351,0;0,247;-9,99;9,0
24/03/2024;5:23:43.677;303,0;86,0;51,29;1,98;74,8;51,5;14,3;53;914,0;0,055;-9,99;6,3
24/03/2024;5:23:44.776;286,5;82,9;-45,11;0,1;74,4;200,7;16,2;25;2626,0;0,261;3,21;15,6
24/03/2024;5:23:50.707;280,5;78,1;3,7;3,34;75,0;159,1;27,4;15;905,0;0,074;-9,99;6,8
24/03/2024;5:23:56.440;148,5;80,1;-23,96;1,1;57,9;269,0;8,3;24;1151,0;0,103;-9,99;8,6
24/03/2024;5:23:56.771;256,5;71,9;95,17;4,85;74,8;221,0;32,1;24;886,0;0,051;-9,99;6,7
24/03/2024;5:24:21.358;321,0;72,2;41,76;1,95;78,4;21,2;17,7;32;1385,0;0,075;-9,99;9,5
24/03/2024;5:24:32.094;160,5;100,8;-2,46;1,57;51,6;191,2;14,4;45;907,0;0,106;-9,99;4,1
24/03/2024;5:24:33.256;145,5;90,5;0,75;3,06;52,1;191,0;33,9;23;811,0;0,077;-9,99;3,4
24/03/2024;5:24:44.016;105,0;92,3;-18,9;1,46;28,7;157,7;12,4;15;2262,0;0,05;-9,99;12,5
24/03/2024;5:24:48.466;117,0;85,9;-36,63;0,43;43,1;260,2;11,7;52;2843,0;0,135;-9,99;15,7
24/03/2024;5:24:50.186;342,0;104,4;-2,62;10,46;73,7;132,9;38,5;32;797,0;0,025;-9,99;4,9
24/03/2024;5:25:00.854;130,5;91,6;-12,86;1,47;45,8;139,0;19,1;52;2192,0;0,039;-9,99;12,3
24/03/2024;5:25:07.474;165,0;85,9;-36,76;0,17;59,2;136,8;15,3;25;5329,0;0,059;-9,99;20,9
24/03/2024;5:25:12.354;145,5;84,9;-46,35;4,77;54,8;228,2;21,1;35;759,0;0,15;-9,99;5,4
24/03/2024;5:25:13.171;210,0;89,9;-32,26;3,89;65,5;122,4;23,5;52;1441,0;0,064;-9,99;8,9
24/03/2024;5:25:13.582;220,5;83,4;-33,51;0,11;68,7;252,2;13,9;45;4367,0;0,094;33,57;20,2
24/03/2024;5:25:13.613;211,5;78,9;-29,08;3,26;69,0;252,2;29,1;45;741,0;0,105;-9,99;6,2
24/03/2024;5:25:16.074;157,5;90,0;-12,46;0,2;55,7;101,6;12,2;25;5039,0;0,053;-9,99;20,4
24/03/2024;5:25:19.939;298,5;93,7;-0,21;1,9;73,0;251,5;22,0;45;1600,0;0,048;-9,99;12,9
24/03/2024;5:25:33.611;145,5;96,0;-23,76;1,36;49,2;196,9;18,0;23;2246,0;0,028;-9,99;12,2
24/03/2024;5:25:36.083;171,0;83,0;2,25;0,46;61,6;313,3;9,3;52;2619,0;0,086;-9,99;15,3
24/03/2024;5:25:36.318;132,0;84,9;-8,5;0,01;50,4;169,9;12,1;15;11930,0;0,285;-9,99;24,9
24/03/2024;5:25:36.352;126,0;81,0;-8,68;0,36;50,5;169,7;17,0;25;1739,0;0,283;-9,99;10,5
24/03/2024;5:25:36.296;135,0;86,7;-8,25;0,48;50,5;169,8;16,8;25;1911,0;0,306;-9,99;10,9
24/03/2024;5:25:39.989;163,5;77,9;-41,35;0,59;62,2;201,5;15,4;25;1666,0;0,199;-9,99;10,6
24/03/2024;5:26:12.378;162,0;93,3;1,12;0,99;55,4;277,3;16,3;25;2863,0;0,053;-9,99;15,6
24/03/2024;5:26:16.666;96,0;83,5;-27,98;0,22;29,8;221,0;8,8;15;3096,0;0,105;-9,99;15,2
24/03/2024;5:26:16.638;111,0;96,6;-27,84;0,28;29,8;220,9;11,2;15;3206,0;0,107;-9,99;14,9
24/03/2024;5:26:16.640;102,0;88,8;-28,16;0,28;29,8;220,8;10,1;15;3170,0;0,101;22,55;15,3
24/03/2024;5:26:28.472;162,0;76,0;-47,03;3,08;62,6;180,5;31,3;24;1164,0;0,066;-9,99;6,8
24/03/2024;5:26:29.293;169,5;93,7;-25,91;6,57;57,1;144,9;31,1;24;1267,0;0,035;-9,99;7,6
24/03/2024;5:26:32.059;193,5;171,3;-17,92;5,14;28,1;103,4;35,1;13;836,0;0,039;-9,99;6,3
24/03/2024;5:26:34.056;169,5;94,1;25,27;0,26;56,9;127,2;11,5;25;4082,0;0,057;-9,99;17,9
24/03/2024;5:26:50.203;214,5;97,6;-44,66;8,01;63,8;222,9;31,2;25;1299,0;0,03;-9,99;8,8
24/03/2024;5:26:56.669;129,0;79,7;13,04;1,71;52,3;11,4;11,6;52;1173,0;0,166;-9,99;7,7
24/03/2024;5:26:56.666;130,5;79,6;15,32;4,37;52,9;10,7;23,1;52;791,0;0,155;-9,99;4,9
24/03/2024;5:26:56.666;130,5;79,6;15,38;4,39;52,9;10,7;23,2;52;791,0;0,155;-9,99;4,8
24/03/2024;5:26:57.507;186,0;102,6;30,62;0,62;57,2;227,9;15,0;35;4267,0;0,032;-9,99;18,9
24/03/2024;5:27:03.246;102,0;96,0;-6,85;0,15;19,9;203,9;17,2;25;10944,0;0,029;-9,99;25,4
24/03/2024;5:27:04.267;636,0;113,9;-19,6;2,58;82,5;179,7;26,5;24;1096,0;0,126;-9,99;7,8
24/03/2024;5:27:08.338;166,5;86,5;27,05;1,83;59,3;291,7;17,8;25;1619,0;0,049;-9,99;11,1
24/03/2024;5:27:17.590;201,0;82,1;4,07;0,26;66,7;138,2;19,6;25;3558,0;0,075;38,67;18,5
24/03/2024;5:27:17.755;118,5;88,1;-0,13;0,5;42,3;258,1;12,7;25;1846,0;0,121;-9,99;11,2
24/03/2024;5:27:22.955;189,0;80,6;28,26;0,17;65,5;354,5;7,9;25;2763,0;0,109;-9,99;14,3
24/03/2024;5:27:32.603;171,0;89,7;-47,49;0,23;59,0;190,6;14,7;25;3959,0;0,064;-9,99;16,4
24/03/2024;5:27:33.315;157,5;89,3;29,79;0,19;56,0;266,0;11,6;35;5312,0;0,062;36,25;21,5
24/03/2024;5:27:36.787;165,0;98,0;60,22;0,13;54,1;190,2;12,7;15;5227,0;0,072;-9,99;18,8
24/03/2024;5:27:36.787;166,5;98,6;60,88;0,5;54,3;190,3;13,8;41;2211,0;0,07;-9,99;11,9
24/03/2024;5:27:38.874;264,0;95,0;57,37;1,4;70,0;154,5;17,8;23;1198,0;0,082;-9,99;8,7
24/03/2024;5:27:53.019;135,0;90,3;25,17;1,41;48,5;281,6;11,8;23;810,0;0,292;-9,99;4,5
24/03/2024;5:28:02.355;169,5;95,9;-51,66;1,78;56,2;217,1;13,8;25;2214,0;0,047;-9,99;12,5
24/03/2024;5:28:12.416;186,0;96,0;-33,89;1,5;59,6;216,8;10,9;53;1785,0;0,056;-9,99;10,0
24/03/2024;5:28:18.416;132,0;89,2;-20,42;0,01;47,9;88,6;12,9;25;16776,0;0,16;25,14;30,0
24/03/2024;5:28:18.416;129,0;87,1;-20,15;0,34;48,0;88,6;14,5;25;2853,0;0,156;-9,99;15,3
24/03/2024;5:28:18.413;138,0;93,3;-20,47;0,31;47,9;88,6;13,4;25;2413,0;0,164;-9,99;13,7
24/03/2024;5:28:18.416;141,0;95,3;-20,0;0,46;48,0;88,6;15,4;25;2241,0;0,163;62,68;13,6
24/03/2024;5:28:26.835;166,5;81,0;-3,31;2,86;61,5;135,8;31,6;52;1270,0;0,161;-9,99;8,3
24/03/2024;5:28:26.835;166,5;81,0;-3,31;2,86;61,5;135,8;31,6;25;1269,0;0,161;-9,99;9,3
24/03/2024;5:28:38.710;106,5;83,1;-34,72;0,43;39,0;207,1;11,9;25;2414,0;0,257;-9,99;13,5
24/03/2024;5:28:39.926;328,5;80,5;36,66;2,06;77,2;23,5;19,2;25;1014,0;0,14;-9,99;7,4
24/03/2024;5:28:44.946;120,0;87,0;-31,56;2,81;43,9;126,3;21,4;52;1763,0;0,04;-9,99;11,6
24/03/2024;5:28:45.886;126,0;90,2;16,73;0,83;44,7;275,3;10,9;52;2097,0;0,106;-9,99;12,8
24/03/2024;5:28:48.950;156,0;88,2;-17,05;2,36;56,1;236,7;17,7;13;1469,0;0,055;-9,99;10,3
24/03/2024;5:29:00.275;142,5;92,3;12,01;4,27;50,1;140,4;37,2;25;1601,0;0,035;-9,99;9,9
24/03/2024;5:29:02.709;216,0;99,4;94,64;0,57;63,5;186,9;33,1;54;1661,0;0,056;-9,99;13,0
24/03/2024;5:29:03.373;148,5;97,1;51,36;4,14;49,7;184,0;23,2;42;1822,0;0,016;-9,99;9,4
24/03/2024;5:29:05.181;118,5;91,4;-23,61;0,31;39,9;154,9;12,9;15;3827,0;0,06;-9,99;16,6
24/03/2024;5:29:09.682;288,0;87,1;13,22;1,74;73,6;333,6;14,0;32;1011,0;0,192;-9,99;6,8
24/03/2024;5:29:09.682;288,0;87,1;13,2;1,73;73,6;333,6;13,9;32;1013,0;0,192;-9,99;6,8
24/03/2024;5:29:15.242;256,5;83,5;-23,9;1,28;72,1;267,7;15,6;53;2212,0;0,048;-9,99;16,0
24/03/2024;5:29:16.587;159,0;91,1;-7,45;0,67;55,6;313,2;10,2;14;3385,0;0,047;-9,99;16,9
24/03/2024;5:29:18.963;385,5;115,3;-34,96;5,13;74,3;253,4;28,1;14;1296,0;0,036;-9,99;11,4
24/03/2024;5:29:21.285;187,5;93,3;-20,71;3,31;60,9;264,5;18,9;15;1417,0;0,044;-9,99;10,4
24/03/2024;5:29:26.781;187,5;84,4;3,21;1,3;64,0;314,6;15,5;14;2050,0;0,063;-9,99;12,5
24/03/2024;5:29:29.061;355,5;76,3;58,02;2,99;79,2;47,0;13,8;14;968,0;0,081;-9,99;7,0
24/03/2024;5:29:40.222;178,5;96,0;36,53;4,64;58,1;115,3;31,9;41;1256,0;0,045;-9,99;8,1
24/03/2024;5:29:48.382;168,0;91,9;14,32;0,5;57,5;94,9;14,2;25;3946,0;0,04;-9,99;19,4
24/03/2024;5:29:50.195;175,5;84,5;-30,5;1,6;61,9;132,7;14,9;13;2004,0;0,059;-9,99;13,2
24/03/2024;5:29:52.867;150,0;83,0;22,2;0,38;57,0;318,1;4,4;25;2453,0;0,216;-9,99;14,2
24/03/2024;5:30:06.834;123,0;85,1;-42,3;1,27;46,6;210,4;25,0;52;1421,0;0,187;-9,99;9,1
24/03/2024;5:30:19.200;153,0;96,9;-19,93;1,36;51,2;230,5;11,8;15;2377,0;0,039;-9,99;14,9
24/03/2024;5:30:23.070;162,0;85,4;-21,7;1,07;58,8;185,9;15,4;15;1891,0;0,083;-9,99;11,1
24/03/2024;5:30:26.438;171,0;153,2;19,59;5,51;26,7;104,9;32,5;31;944,0;0,08;-9,99;6,5
24/03/2024;5:30:30.706;156,0;90,2;46,75;1,01;55,2;320,5;11,8;25;2113,0;0,082;-9,99;12,8
24/03/2024;5:30:30.906;115,5;88,7;0,73;0,14;40,1;233,4;15,5;25;6878,0;0,074;-9,99;21,8
24/03/2024;5:30:36.416;190,5;85,3;1,37;1,75;64,2;116,0;12,9;24;1421,0;0,073;-9,99;10,5
24/03/2024;5:30:46.082;196,5;95,6;-18,77;1,7;61,7;205,3;15,1;25;2456,0;0,025;-9,99;13,2
24/03/2024;5:30:48.848;157,5;86,2;-29,59;5,93;57,4;354,7;39,5;15;1221,0;0,046;-9,99;7,4
24/03/2024;5:30:53.634;109,5;81,0;-3,73;0,1;42,6;264,5;8,2;25;4197,0;0,289;-9,99;18,3
24/03/2024;5:30:57.854;127,5;91,4;-45,69;0,99;44,6;196,0;12,1;14;2196,0;0,062;-9,99;11,8
24/03/2024;5:31:10.859;117,0;85,2;15,34;0,04;43,7;126,7;13,4;25;10185,0;0,081;25,25;25,0
24/03/2024;5:31:10.858;108,0;78,5;16,1;1,36;43,7;126,5;15,9;25;1549,0;0,082;-9,99;9,5
24/03/2024;5:31:14.653;130,5;91,8;-36,06;0,63;45,7;168,3;16,6;25;4160,0;0,045;-9,99;17,8
24/03/2024;5:31:16.986;133,5;83,0;5,21;0,81;52,0;142,8;5,4;25;1978,0;0,174;-9,99;11,7
24/03/2024;5:31:18.970;124,5;80,7;-15,13;5,22;50,0;183,3;31,9;25;674,0;0,096;-9,99;3,4
24/03/2024;5:31:25.576;136,5;91,0;43,89;0,03;48,6;327,9;2,6;25;12560,0;0,102;-9,99;27,2
24/03/2024;5:31:25.603;145,5;97,0;43,78;0,51;48,7;327,9;6,0;53;1713,0;0,096;-9,99;10,8
24/03/2024;5:31:25.574;127,5;85,0;43,19;0,46;48,6;328,0;5,7;52;1880,0;0,102;-9,99;10,7
24/03/2024;5:31:25.579;130,5;87,1;43,83;0,5;48,6;328,0;8,0;25;1888,0;0,099;-9,99;10,7
24/03/2024;5:31:25.581;139,5;92,9;43,86;0,8;48,7;328,0;8,5;25;1915,0;0,1;-9,99;11,2
24/03/2024;5:31:46.813;144,0;94,1;9,18;1,08;49,7;145,0;6,6;51;3027,0;0,03;-9,99;14,6
24/03/2024;5:31:49.966;133,5;84,2;-49,24;0,24;51,4;229,9;17,6;25;2710,0;0,227;-9,99;14,8
24/03/2024;5:32:11.002;147,0;93,8;-37,95;0,33;50,9;181,2;11,2;51;5597,0;0,031;-9,99;19,4
24/03/2024;5:32:17.853;154,5;94,4;-24,81;0,03;52,9;177,4;13,3;51;18374,0;0,057;-9,99;29,2
24/03/2024;5:32:22.253;196,5;94,3;-34,89;0,12;62,1;272,1;6,8;15;13947,0;0,035;-9,99;28,5
24/03/2024;5:32:22.253;205,5;102,0;-48,6;0,77;61,1;272,1;8,0;15;2145,0;0,059;-9,99;12,8
24/03/2024;5:32:22.253;193,5;95,2;-49,46;0,66;61,3;272,1;6,7;15;2009,0;0,06;-9,99;13,3
24/03/2024;5:32:22.256;202,5;99,9;-48,03;0,8;61,2;272,2;7,2;51;2133,0;0,064;-9,99;13,4
24/03/2024;5:32:22.253;187,5;91,9;-48,27;0,78;61,4;272,2;6,0;15;1963,0;0,062;-9,99;12,5
24/03/2024;5:32:23.474;145,5;88,7;-6,18;1,17;52,9;229,4;12,3;15;1783,0;0,098;-9,99;10,7
24/03/2024;5:32:24.840;139,5;83,2;-19,08;1,1;53,9;262,1;14,4;15;1604,0;0,134;-9,99;11,9
24/03/2024;5:32:25.549;145,5;88,7;26,83;3,51;53,0;46,4;27,6;25;1070,0;0,109;-9,99;6,7
24/03/2024;5:32:42.002;136,5;93,5;-6,44;0,48;47,2;228,8;17,7;25;1974,0;0,127;-9,99;11,8
24/03/2024;5:32:43.938;103,5;90,5;-27,78;0,05;29,3;165,9;14,4;25;11764,0;0,074;-9,99;25,6
24/03/2024;5:32:43.976;108,0;94,9;-25,56;4,15;28,7;166,8;32,2;25;928,0;0,083;-9,99;5,5
24/03/2024;5:32:49.744;109,5;95,3;-17,47;3,47;29,7;197,7;21,3;13;1763,0;0,02;-9,99;10,6
24/03/2024;5:32:49.854;267,0;91,7;15,51;0,23;71,0;69,0;25,5;54;2785,0;0,108;-9,99;17,5
24/03/2024;5:32:58.802;117,0;85,2;-33,08;0,56;43,6;271,0;9,8;25;2512,0;0,138;-9,99;14,8
24/03/2024;5:32:59.586;219,0;87,6;37,61;4,38;67,3;37,6;31,9;45;715,0;0,102;-9,99;4,4
24/03/2024;5:33:02.640;127,5;91,5;-36,14;1,82;44,5;215,4;19,0;25;1454,0;0,056;-9,99;9,0
24/03/2024;5:33:02.640;127,5;91,5;-36,12;1,82;44,5;215,4;19,1;25;1456,0;0,057;-9,99;8,9
24/03/2024;5:33:05.496;199,5;97,1;-32,02;5,05;61,6;227,7;24,1;35;1529,0;0,034;-9,99;10,2
24/03/2024;5:33:12.640;100,5;89,5;18,17;4,65;27,3;278,7;31,0;25;825,0;0,053;-9,99;4,7
24/03/2024;5:33:14.365;268,5;86,9;-48,5;0,99;72,3;207,0;8,6;54;1631,0;0,154;-9,99;11,8
24/03/2024;5:33:14.654;325,5;87,9;4,86;1,4;75,7;116,6;16,5;51;1797,0;0,041;-9,99;12,4
24/03/2024;5:33:18.266;271,5;90,7;-20,55;1,4;71,6;119,5;11,7;25;1991,0;0,046;-9,99;13,6
24/03/2024;5:33:34.805;322,5;88,6;-37,78;3,9;75,4;207,7;20,2;42;982,0;0,044;-9,99;7,0
24/03/2024;5:33:35.429;124,5;92,6;-32,43;1,24;42,3;179,6;10,1;15;2559,0;0,046;-9,99;13,0
24/03/2024;5:33:42.133;204,0;88,2;-51,35;4,27;65,2;186,5;26,5;15;916,0;0,111;-9,99;5,4
24/03/2024;5:33:49.402;277,5;85,4;-39,66;5,07;73,3;180,1;30,1;15;1463,0;0,03;-9,99;10,1
24/03/2024;5:33:52.493;280,5;82,0;-21,32;1,96;74,2;266,5;11,2;13;1017,0;0,075;-9,99;7,5
24/03/2024;5:33:54.402;106,5;93,6;-20,63;2,88;28,7;270,7;13,3;42;1375,0;0,045;-9,99;8,1
24/03/2024;5:34:07.374;280,5;98,5;-29,24;0,37;70,6;226,8;20,4;15;2641,0;0,115;-9,99;16,2
24/03/2024;5:34:07.368;279,0;104,9;-25,7;3,41;69,1;226,5;34,3;15;792,0;0,1;-9,99;5,9
24/03/2024;5:34:08.531;273,0;90,8;1,2;0,05;71,7;184,7;18,4;25;4223,0;0,034;-9,99;18,3
24/03/2024;5:34:08.546;279,0;90,8;11,98;1,48;72,2;184,6;24,4;15;768,0;0,044;-9,99;2,4
24/03/2024;5:34:08.499;276,0;94,8;16,41;2,22;71,1;185,0;27,2;42;721,0;0,041;-9,99;3,6
24/03/2024;5:34:09.757;270,0;94,1;-15,77;2,94;70,7;184,9;27,5;24;796,0;0,075;-9,99;4,2
24/03/2024;5:34:09.757;270,0;94,1;-15,86;2,96;70,7;184,9;27,8;24;790,0;0,075;-9,99;4,2
24/03/2024;5:34:13.394;103,5;84,7;-10,19;6,28;35,3;287,7;35,3;45;766,0;0,184;-9,99;5,1
