07/04/2024;7:16:42.614;162,0;106,5;18,86;0,97;49,4;141,7;11,8;25;930,0;0,216;-9,99;4,1
07/04/2024;7:16:44.797;130,5;87,1;-14,66;1,31;48,6;260,6;17,9;25;2125,0;0,097;-9,99;12,4
07/04/2024;7:16:50.261;177,0;86,6;-22,13;0,65;61,4;206,8;10,9;15;2238,0;0,069;-9,99;12,5
07/04/2024;7:16:55.856;94,5;93,6;-2,14;0,89;8,1;242,6;14,5;25;3529,0;0,044;-9,99;16,3
07/04/2024;7:17:00.002;144,0;91,3;6,04;2,73;51,1;265,3;13,3;51;1279,0;0,069;-9,99;8,1
07/04/2024;7:17:00.307;192,0;88,1;46,08;3,24;63,4;64,1;36,0;24;1016,0;0,061;-9,99;7,1
07/04/2024;7:17:04.349;147,0;93,6;16,27;0,46;51,0;189,7;16,4;25;4733,0;0,035;-9,99;18,5
07/04/2024;7:17:08.267;190,5;78,6;12,31;0,3;66,4;311,6;14,8;52;2896,0;0,037;-9,99;16,1
07/04/2024;7:17:15.915;187,5;90,1;-3,12;3,33;62,0;5,3;17,8;52;1249,0;0,046;-9,99;7,9
07/04/2024;7:17:19.832;189,0;95,7;26,0;3,91;60,3;187,2;31,9;23;1420,0;0,046;-9,99;7,8
07/04/2024;7:17:21.277;165,0;88,3;20,68;1,31;58,3;321,5;15,1;25;2358,0;0,039;-9,99;12,8
07/04/2024;7:17:28.608;282,0;92,3;16,22;0,37;72,1;43,5;5,9;15;2525,0;0,192;-9,99;14,0
07/04/2024;7:17:28.771;285,0;84,4;15,11;0,87;74,0;265,8;16,5;23;1708,0;0,041;-9,99;12,1
07/04/2024;7:17:34.194;169,5;83,3;-26,77;0,4;61,2;320,6;10,0;25;2535,0;0,119;-9,99;14,1
07/04/2024;7:17:34.686;138,0;85,7;12,89;0,04;52,1;0,3;9,5;45;17227,0;0,224;30,08;29,1
07/04/2024;7:17:34.690;144,0;89,4;12,8;0,2;52,1;0,4;9,2;45;2500,0;0,225;-9,99;13,3
07/04/2024;7:17:34.685;135,0;83,8;12,67;0,2;52,1;0,3;9,8;45;2572,0;0,22;-9,99;13,1
07/04/2024;7:17:41.381;220,5;94,1;47,42;0,69;65,6;141,8;20,8;25;3986,0;0,025;-9,99;17,9
07/04/2024;7:17:43.546;150,0;85,4;-34,88;1,45;55,8;262,0;14,1;15;836,0;0,28;-9,99;5,7
07/04/2024;7:17:52.642;216,0;84,3;19,74;2,59;67,9;41,6;19,4;24;1610,0;0,049;-9,99;9,7
07/04/2024;7:18:02.925;171,0;86,2;12,06;2,21;60,4;355,1;18,8;52;1584,0;0,126;-9,99;9,1
07/04/2024;7:18:05.669;117,0;97,1;3,87;5,38;34,2;107,3;27,9;23;884,0;0,058;-9,99;6,0
07/04/2024;7:18:14.035;211,5;88,3;1,72;0,43;66,2;70,4;9,6;15;3578,0;0,059;-9,99;17,2
07/04/2024;7:18:14.378;156,0;90,7;-3,03;0,85;55,0;89,8;15,0;25;2693,0;0,064;-9,99;14,8
07/04/2024;7:18:19.168;219,0;90,4;-10,43;4,67;66,5;255,1;16,0;45;1134,0;0,032;-9,99;6,6
07/04/2024;7:18:20.773;117,0;87,9;10,1;0,37;41,7;260,9;9,1;25;3633,0;0,104;-9,99;17,0
07/04/2024;7:18:32.666;118,5;87,0;6,83;0,34;43,1;202,4;14,9;51;2859,0;0,07;-9,99;14,2
07/04/2024;7:18:35.682;97,5;83,4;-14,29;1,15;31,4;281,9;16,0;54;1502,0;0,246;-9,99;8,6
07/04/2024;7:18:35.896;15,0;10,2;26,88;6,28;47,1;163,1;34,0;15;1192,0;0,045;-9,99;8,2
07/04/2024;7:18:39.990;315,0;99,3;-42,86;3,58;73,0;24,1;23,2;52;1320,0;0,027;-9,99;9,3
07/04/2024;7:18:41.539;318,0;88,4;21,38;1,01;75,2;19,8;20,3;42;1516,0;0,118;-9,99;9,6
07/04/2024;7:18:42.987;114,0;81,2;-2,4;2,01;44,9;256,9;25,4;25;1407,0;0,085;-9,99;9,4
07/04/2024;7:18:48.696;196,5;87,1;34,53;0,19;64,5;111,7;11,0;15;5628,0;0,05;-9,99;21,0
07/04/2024;7:18:53.699;322,5;106,9;55,96;0,16;72,0;203,1;11,9;45;5475,0;0,04;-9,99;20,6
07/04/2024;7:18:56.578;193,5;93,4;-19,18;0,14;61,9;216,0;12,5;15;3693,0;0,116;-9,99;16,3
07/04/2024;7:18:58.592;298,5;71,2;-41,32;2,59;77,5;295,8;20,9;52;994,0;0,129;-9,99;7,1
07/04/2024;7:19:13.886;253,5;86,4;10,22;1,85;71,1;132,3;26,8;42;1840,0;0,049;-9,99;11,9
07/04/2024;7:19:15.854;196,5;94,0;-28,17;0,27;62,2;252,4;8,1;53;1401,0;0,281;-9,99;7,9
07/04/2024;7:19:22.021;151,5;92,3;3,31;0,81;53,0;183,5;13,3;51;3529,0;0,042;-9,99;15,5
07/04/2024;7:19:32.875;117,0;75,2;-19,75;0,1;50,4;96,7;12,5;25;6020,0;0,128;10,91;21,6
07/04/2024;7:19:32.882;126,0;80,2;-22,27;4,37;50,9;96,8;37,5;52;1011,0;0,081;-9,99;6,7
07/04/2024;7:19:35.050;207,0;81,7;-7,21;0,64;67,6;331,7;5,0;42;1583,0;0,064;-9,99;9,4
07/04/2024;7:19:37.059;174,0;83,5;8,0;4,39;62,0;358,5;40,0;24;910,0;0,13;-9,99;4,8
07/04/2024;7:19:45.522;279,0;81,4;11,73;0,32;74,2;139,3;21,6;25;2135,0;0,109;13,67;12,6
07/04/2024;7:19:45.498;126,0;83,9;31,46;2,43;48,7;349,8;20,6;25;830,0;0,255;-9,99;5,3
07/04/2024;7:19:45.534;277,5;81,6;11,29;1,11;74,1;139,0;24,3;52;1122,0;0,111;-9,99;7,4
07/04/2024;7:19:47.478;208,5;87,9;42,22;4,14;65,9;47,5;19,1;35;1071,0;0,046;-9,99;6,2
07/04/2024;7:19:51.147;172,5;87,0;10,14;0,2;60,4;293,0;6,5;35;3624,0;0,105;-9,99;17,7
07/04/2024;7:19:58.437;93,0;86,6;-5,31;1,65;21,5;268,7;16,2;51;1476,0;0,128;-9,99;8,4
07/04/2024;7:20:05.213;133,5;86,8;23,52;0,01;49,9;90,2;12,6;25;14975,0;0,225;43,89;29,2
07/04/2024;7:20:05.213;133,5;86,8;23,52;0,01;49,9;90,2;12,6;25;14975,0;0,225;43,89;29,2
07/04/2024;7:20:05.170;130,5;84,9;23,48;0,12;49,9;90,2;14,5;25;2843,0;0,212;-9,99;14,7
07/04/2024;7:20:05.126;132,0;85,7;23,52;0,04;50,0;90,2;13,5;25;6038,0;0,221;-9,99;21,5
07/04/2024;7:20:08.994;198,0;89,0;21,15;0,25;64,1;93,2;12,9;25;1828,0;0,079;-9,99;7,6
07/04/2024;7:20:11.614;148,5;78,8;12,14;3,85;58,5;1,5;23,9;24;840,0;0,182;-9,99;4,3
07/04/2024;7:20:12.379;132,0;87,1;11,27;0,97;49,2;133,1;19,3;25;2333,0;0,081;-9,99;12,8
07/04/2024;7:20:13.101;379,5;79,7;-0,44;6,17;79,5;159,4;29,7;25;786,0;0,083;-9,99;3,9
07/04/2024;7:20:13.544;162,0;96,2;8,36;2,67;54,1;211,8;37,6;52;1943,0;0,033;-9,99;11,5
07/04/2024;7:20:34.954;175,5;79,7;25,07;0,17;63,7;1,4;5,3;35;2500,0;0,189;-9,99;13,2
07/04/2024;7:20:35.240;115,5;85,9;-19,97;0,34;42,3;310,3;7,3;45;2889,0;0,119;-9,99;14,5
07/04/2024;7:20:37.061;273,0;103,8;-21,32;0,68;68,8;134,4;20,6;25;3172,0;0,013;-9,99;16,8
07/04/2024;7:20:37.482;165,0;85,4;-31,71;0,52;59,4;250,8;8,2;24;2883,0;0,093;-9,99;14,4
07/04/2024;7:20:49.046;132,0;80,5;6,1;0,38;52,9;278,9;14,7;52;3122,0;0,104;-9,99;15,2
07/04/2024;7:20:49.283;192,0;90,9;4,43;1,94;62,5;178,0;25,3;51;2621,0;0,036;-9,99;12,5
07/04/2024;7:20:49.048;133,5;81,4;3,18;1,49;52,9;278,8;24,3;25;1740,0;0,105;-9,99;10,2
07/04/2024;7:21:03.645;174,0;92,6;30,44;0,39;58,5;137,3;14,6;25;5451,0;0,032;-9,99;20,0
07/04/2024;7:21:11.336;120,0;92,8;11,33;0,06;39,7;165,5;15,4;25;8814,0;0,08;-9,99;23,2
07/04/2024;7:21:13.709;214,5;90,6;25,75;0,06;65,9;164,4;18,4;25;7780,0;0,112;-9,99;22,9
07/04/2024;7:21:14.165;192,0;80,8;9,05;3,01;65,9;136,0;31,5;25;1291,0;0,078;-9,99;9,0
07/04/2024;7:21:16.069;124,5;90,5;2,56;1,72;43,8;307,2;16,9;45;1675,0;0,054;-9,99;10,1
07/04/2024;7:21:19.138;108,0;93,4;-14,26;0,07;30,4;265,7;10,4;51;5286,0;0,109;64,26;18,7
07/04/2024;7:21:19.152;106,5;92,2;-14,97;0,01;30,3;265,5;10,2;51;12074,0;0,111;-9,99;25,5
07/04/2024;7:21:22.554;112,5;80,2;22,45;0,79;44,9;351,4;8,9;25;1601,0;0,176;-9,99;9,2
07/04/2024;7:21:22.554;112,5;80,2;22,45;0,79;44,9;351,4;8,9;25;1601,0;0,176;-9,99;9,2
07/04/2024;7:21:25.474;193,5;85,2;-10,52;0,15;64,7;345,7;12,3;54;3188,0;0,16;-9,99;14,9
07/04/2024;7:21:27.451;165,0;93,9;31,1;0,2;55,9;176,9;15,0;15;8586,0;0,023;-9,99;23,3
07/04/2024;7:21:30.475;132,0;82,8;19,44;0,82;51,6;95,9;14,7;15;1938,0;0,198;-9,99;11,7
07/04/2024;7:21:36.715;126,0;94,7;-1,86;0,26;41,7;215,8;14,5;25;7903,0;0,039;-9,99;22,8
07/04/2024;7:21:40.904;166,5;89,8;10,04;0,45;58,0;229,3;17,3;35;2722,0;0,137;-9,99;15,5
07/04/2024;7:21:43.013;135,0;83,4;25,69;1,5;52,3;101,0;20,8;25;1436,0;0,182;-9,99;9,5
07/04/2024;7:21:49.230;139,5;94,4;28,16;0,07;47,9;133,4;12,2;52;12003,0;0,038;-9,99;26,0
07/04/2024;7:21:56.662;127,5;70,7;30,6;5,31;56,8;284,1;37,8;23;916,0;0,086;-9,99;5,9
07/04/2024;7:22:05.066;154,5;94,9;23,85;0,07;52,7;163,7;12,1;25;6431,0;0,07;-9,99;21,0
07/04/2024;7:22:05.070;160,5;100,3;24,72;3,9;51,9;163,4;30,5;24;1169,0;0,083;-9,99;5,8
07/04/2024;7:22:05.827;100,5;74,9;-11,16;0,76;42,1;177,4;15,0;15;1225,0;0,241;-9,99;6,9
07/04/2024;7:22:07.646;196,5;87,1;-1,63;0,65;64,5;153,2;21,4;51;4309,0;0,045;-9,99;17,4
07/04/2024;7:22:09.627;330,0;84,8;-17,17;1,6;76,5;342,3;18,5;54;1496,0;0,089;-9,99;10,0
07/04/2024;7:22:12.896;145,5;88,7;9,14;0,05;52,9;55,3;9,6;25;3334,0;0,077;-9,99;13,6
07/04/2024;7:22:13.491;154,5;93,9;9,45;0,84;53,1;55,2;13,3;14;911,0;0,085;-9,99;4,5
07/04/2024;7:22:13.056;142,5;86,8;4,96;0,58;53,0;55,6;10,7;25;1202,0;0,099;-9,99;6,1
07/04/2024;7:22:13.462;139,5;84,8;11,28;1,1;53,1;55,4;11,4;52;961,0;0,082;-9,99;4,3
07/04/2024;7:22:13.509;148,5;89,6;10,54;1,31;53,4;55,1;9,5;25;867,0;0,078;-9,99;5,0
07/04/2024;7:22:33.918;292,5;138,8;18,72;5,02;62,8;203,9;35,9;35;978,0;0,064;-9,99;7,1
07/04/2024;7:22:34.082;255,0;92,2;42,35;0,16;69,9;113,4;8,6;25;5094,0;0,058;-9,99;21,0
07/04/2024;7:22:44.320;217,5;86,2;20,72;4,99;67,5;162,1;31,2;31;1634,0;0,022;-9,99;9,4
07/04/2024;7:22:53.781;111,0;81,3;19,26;2,38;43,2;6,3;14,1;31;935,0;0,16;-9,99;6,0
07/04/2024;7:22:57.352;217,5;93,3;-23,32;0,19;65,5;268,5;8,6;15;6382,0;0,051;-9,99;22,6
07/04/2024;7:22:58.597;313,5;81,9;56,05;3,14;76,2;157,6;25,7;31;1299,0;0,042;-9,99;8,8
07/04/2024;7:23:03.779;93,0;88,0;0,9;1,58;18,9;292,8;20,0;25;1682,0;0,091;-9,99;10,0
07/04/2024;7:23:04.576;171,0;93,6;-20,54;3,21;57,5;230,7;25,0;25;1311,0;0,048;-9,99;8,0
07/04/2024;7:23:21.019;183,0;87,2;20,79;0,38;62,3;175,0;20,1;15;3548,0;0,058;-9,99;15,6
07/04/2024;7:23:28.342;102,0;88,3;6,98;2,64;30,2;205,2;20,4;32;1230,0;0,115;-9,99;7,6
07/04/2024;7:23:31.701;258,0;82,0;39,36;1,25;72,6;340,5;14,0;23;1408,0;0,037;-9,99;9,7
07/04/2024;7:23:39.029;253,5;77,0;41,33;5,58;73,4;269,3;31,3;24;813,0;0,131;-9,99;6,1
07/04/2024;7:24:03.021;390,0;125,3;-16,85;6,0;72,9;189,9;34,7;23;897,0;0,054;-9,99;5,2
07/04/2024;7:24:03.550;144,0;106,9;-48,4;2,19;42,5;274,7;22,6;25;1391,0;0,061;-9,99;8,0
07/04/2024;7:24:03.603;142,5;105,3;-30,73;1,13;42,8;273,7;12,9;25;2796,0;0,041;-9,99;14,5
07/04/2024;7:24:08.982;253,5;80,1;55,91;4,64;72,6;60,8;35,3;15;735,0;0,046;-9,99;4,9
07/04/2024;7:24:09.622;145,5;93,0;-23,22;3,13;50,8;228,9;29,2;32;1443,0;0,038;-9,99;9,7
07/04/2024;7:24:10.059;262,5;85,0;5,35;1,65;72,2;254,4;20,6;54;1668,0;0,076;-9,99;11,7
07/04/2024;7:24:25.331;138,0;81,4;43,03;7,73;54,3;353,8;38,3;25;626,0;0,165;-9,99;2,3
07/04/2024;7:24:26.325;405,0;73,6;-34,22;2,59;81,3;337,3;20,6;25;1115,0;0,106;-9,99;7,6
07/04/2024;7:24:29.163;145,5;81,6;13,5;2,18;56,4;333,9;14,4;35;992,0;0,086;-9,99;5,7
07/04/2024;7:24:29.795;285,0;97,9;0,01;5,1;71,1;45,9;21,9;14;908,0;0,036;-9,99;6,0
07/04/2024;7:24:29.954;178,5;85,5;14,04;0,03;62,1;151,4;15,1;14;6689,0;0,21;-9,99;22,0
07/04/2024;7:24:29.987;169,5;82,1;14,45;1,51;61,7;151,2;18,2;51;997,0;0,197;-9,99;5,1
07/04/2024;7:24:29.987;169,5;82,1;14,45;1,51;61,7;151,2;18,2;15;995,0;0,197;-9,99;5,3
07/04/2024;7:24:30.694;277,5;86,9;22,13;2,53;72,9;113,7;14,4;24;1344,0;0,064;-9,99;10,6
07/04/2024;7:24:38.086;121,5;85,4;-1,26;0,28;45,8;359,0;7,0;25;2581,0;0,144;-9,99;12,9
07/04/2024;7:24:38.050;130,5;91,5;-1,26;0,2;45,9;359,0;6,1;25;2835,0;0,142;-9,99;14,0
07/04/2024;7:24:38.072;115,5;80,9;-1,18;0,31;45,9;359,0;5,5;25;2419,0;0,145;-9,99;12,0
07/04/2024;7:24:39.541;153,0;100,3;44,55;1,75;49,6;162,5;17,6;52;1079,0;0,217;-9,99;6,0
07/04/2024;7:24:41.176;100,5;95,7;12,56;4,23;18,0;186,9;38,0;52;1511,0;0,04;-9,99;8,1
07/04/2024;7:24:45.832;132,0;95,4;19,87;1,76;44,1;201,4;24,4;13;2137,0;0,016;-9,99;11,6
07/04/2024;7:24:49.045;117,0;91,9;4,74;1,67;38,6;35,5;19,1;15;1584,0;0,063;-9,99;9,4
07/04/2024;7:24:53.125;142,5;109,0;22,36;3,28;40,5;223,9;25,5;13;997,0;0,101;-9,99;7,3
07/04/2024;7:24:53.125;142,5;109,0;22,35;3,28;40,5;223,9;25,5;13;997,0;0,101;-9,99;6,7
07/04/2024;7:24:57.269;312,0;93,2;50,12;3,36;74,0;49,4;20,0;31;940,0;0,12;-9,99;6,7
07/04/2024;7:24:58.186;193,5;97,3;39,09;3,46;60,6;188,2;14,0;14;1736,0;0,027;-9,99;10,4
07/04/2024;7:25:01.058;159,0;92,8;27,14;1,21;54,9;156,9;22,9;32;2069,0;0,029;-9,99;11,8
07/04/2024;7:25:20.654;160,5;88,2;-16,38;3,22;57,3;274,4;27,8;45;939,0;0,089;-9,99;6,1
07/04/2024;7:25:24.941;184,5;89,9;-5,22;0,49;61,6;359,9;7,4;45;3174,0;0,049;-9,99;15,1
07/04/2024;7:25:39.960;217,5;88,4;58,39;3,07;66,9;49,6;14,8;25;1357,0;0,019;-9,99;8,9
07/04/2024;7:25:52.362;105,0;80,3;24,05;0,02;40,4;357,9;5,5;15;23292,0;0,161;-9,99;31,7
07/04/2024;7:25:52.365;102,0;78,1;24,19;0,12;40,4;358,0;6,5;25;3569,0;0,161;-9,99;15,5
07/04/2024;7:25:56.486;268,5;98,4;3,51;0,25;69,6;248,5;13,6;35;4136,0;0,044;-9,99;19,3
07/04/2024;7:26:02.219;187,5;91,2;-2,2;0,19;61,6;43,3;7,1;25;4908,0;0,049;-9,99;19,3
07/04/2024;7:26:02.216;184,5;140,5;-7,55;10,67;41,0;289,8;39,9;25;821,0;0,036;-9,99;4,6
07/04/2024;7:26:07.861;289,5;84,2;9,08;1,89;74,3;158,5;16,1;25;1662,0;0,065;-9,99;11,0
07/04/2024;7:26:09.814;150,0;85,6;38,6;0,92;55,7;45,5;11,4;25;1667,0;0,193;-9,99;10,5
07/04/2024;7:26:14.245;220,5;91,5;-24,7;0,63;66,4;265,5;10,1;35;3932,0;0,042;-9,99;18,3
07/04/2024;7:26:15.120;162,0;83,0;39,21;1,31;59,8;6,0;9,6;54;1517,0;0,115;-9,99;8,6
07/04/2024;7:26:27.141;216,0;93,2;32,59;1,7;65,3;161,3;25,6;52;2591,0;0,033;-9,99;13,4
07/04/2024;7:26:27.366;213,0;94,1;-35,1;0,61;64,6;247,7;11,0;45;3346,0;0,054;-9,99;17,2
07/04/2024;7:26:36.822;124,5;91,6;-13,34;0,25;43,0;224,5;14,5;25;5544,0;0,056;-9,99;19,2
07/04/2024;7:26:42.944;282,0;91,4;46,16;1,46;72,3;148,0;19,0;14;2043,0;0,054;-9,99;11,2
07/04/2024;7:26:44.710;361,5;80,1;28,77;4,66;78,8;17,7;34,7;25;749,0;0,181;-9,99;4,4
07/04/2024;7:26:45.938;414,0;103,5;-40,74;1,67;77,3;22,9;19,1;24;879,0;0,037;-9,99;3,6
07/04/2024;7:26:45.938;414,0;103,3;-40,52;1,66;77,3;22,9;19,1;42;883,0;0,036;-9,99;3,1
07/04/2024;7:26:51.706;417,0;97,1;5,97;0,88;78,4;22,6;16,2;23;1000,0;0,216;-9,99;4,9
07/04/2024;7:26:54.478;151,5;90,6;13,21;4,79;53,8;274,3;33,6;25;967,0;0,054;-9,99;5,7
07/04/2024;7:26:57.269;178,5;82,6;41,16;0,08;63,1;20,7;8,2;53;4020,0;0,283;-9,99;17,9
07/04/2024;7:26:57.266;187,5;86,6;37,43;4,62;63,2;21,5;30,6;23;609,0;0,225;-9,99;2,7
07/04/2024;7:26:57.278;169,5;77,1;44,68;4,16;63,6;21,1;31,8;23;755,0;0,224;-9,99;4,1
07/04/2024;7:26:57.266;187,5;86,6;37,43;4,61;63,2;21,5;30,6;23;609,0;0,225;-9,99;3,1
07/04/2024;7:27:19.762;105,0;94,6;6,49;0,28;26,0;185,1;16,2;25;5660,0;0,038;-9,99;19,1
07/04/2024;7:27:22.627;220,5;91,0;17,35;0,81;66,5;39,8;11,0;15;1970,0;0,045;-9,99;10,6
07/04/2024;7:27:32.008;163,5;70,4;23,01;1,49;65,2;46,8;9,4;54;1977,0;0,05;-9,99;11,5
07/04/2024;7:27:37.765;210,0;92,2;16,18;1,13;64,8;159,5;19,1;52;2867,0;0,038;-9,99;14,1
07/04/2024;7:27:40.744;261,0;73,3;-6,58;3,37;74,8;157,8;22,4;52;1021,0;0,129;-9,99;7,0
07/04/2024;7:27:42.661;138,0;92,4;-23,31;0,26;48,4;282,6;7,5;25;5392,0;0,052;-9,99;19,3
07/04/2024;7:27:42.702;331,5;72,6;-6,93;1,12;78,8;156,9;15,6;31;1793,0;0,097;-9,99;10,0
07/04/2024;7:27:47.438;283,5;82,4;-20,45;1,48;74,3;242,6;19,5;45;927,0;0,124;-9,99;4,5
07/04/2024;7:27:52.998;378,0;83,8;-8,1;0,92;78,8;292,0;10,9;24;1405,0;0,132;-9,99;11,3
07/04/2024;7:27:53.626;127,5;94,5;5,11;0,42;42,6;218,5;14,6;25;5576,0;0,029;-9,99;19,4
07/04/2024;7:27:57.794;168,0;93,3;-19,71;1,56;56,9;214,7;12,4;25;796,0;0,188;-9,99;6,1
07/04/2024;7:28:00.360;168,0;93,9;-19,99;3,32;56,6;214,6;24,4;51;754,0;0,211;-9,99;1,5
07/04/2024;7:28:00.360;168,0;93,9;-19,96;3,31;56,6;214,6;24,5;51;753,0;0,211;-9,99;1,1
07/04/2024;7:28:00.360;168,0;93,9;-19,97;3,31;56,6;214,6;24,6;51;749,0;0,211;-9,99;1,6
07/04/2024;7:28:00.742;202,5;59,8;48,43;3,83;73,7;68,0;29,8;15;946,0;0,012;-9,99;6,9
07/04/2024;7:28:05.002;132,0;90,0;-5,45;0,14;47,5;315,5;6,1;45;7132,0;0,044;-9,99;22,6
07/04/2024;7:28:05.000;138,0;133,0;-5,26;7,34;15,6;75,1;36,9;53;1277,0;0,059;-9,99;8,3
07/04/2024;7:28:12.136;165,0;93,0;35,37;1,69;56,3;84,7;27,3;52;1928,0;0,043;-9,99;11,5
07/04/2024;7:28:12.603;297,0;98,7;-15,28;0,8;71,8;246,1;12,8;45;2814,0;0,044;-9,99;15,7
07/04/2024;7:28:16.496;178,5;96,3;19,14;2,51;58,0;207,4;33,4;24;1916,0;0,026;-9,99;10,1
07/04/2024;7:28:18.714;204,0;106,8;22,06;5,06;59,2;231,0;26,6;24;740,0;0,038;-9,99;3,7
07/04/2024;7:28:19.413;100,5;90,6;4,03;1,15;25,9;255,8;11,4;15;2591,0;0,067;-9,99;12,9
07/04/2024;7:28:53.390;187,5;79,5;12,57;0,61;65,7;290,5;5,8;25;2206,0;0,045;-9,99;13,3
07/04/2024;7:28:53.390;187,5;79,5;12,57;0,61;65,7;290,5;5,8;25;2206,0;0,045;-9,99;13,8
07/04/2024;7:28:54.800;142,5;89,9;16,79;2,78;51,4;260,1;25,5;15;1068,0;0,174;-9,99;6,0
07/04/2024;7:28:55.192;121,5;88,4;8,12;3,21;43,7;236,4;22,7;25;1000,0;0,096;-9,99;6,2
07/04/2024;7:29:14.822;270,0;89,0;-2,93;0,39;71,9;31,3;12,5;35;2494,0;0,106;-9,99;13,7
07/04/2024;7:29:16.498;178,5;94,6;-23,89;7,56;58,7;229,7;38,9;54;1130,0;0,048;-9,99;6,5
07/04/2024;7:29:17.888;327,0;71,0;-12,1;8,25;78,9;299,3;35,8;25;997,0;0,07;-9,99;7,6
07/04/2024;7:29:17.931;183,0;86,0;27,31;0,24;62,7;131,9;12,2;52;4249,0;0,068;-9,99;17,7
07/04/2024;7:29:19.843;156,0;92,4;-38,13;3,37;54,2;326,7;31,3;25;1222,0;0,021;-9,99;6,2
07/04/2024;7:29:32.702;324,0;104,4;-16,07;4,64;72,6;226,3;25,2;15;908,0;0,038;-9,99;6,0
07/04/2024;7:29:35.563;210,0;77,3;-2,79;3,63;69,3;264,2;27,1;35;960,0;0,08;-9,99;5,8
07/04/2024;7:29:37.330;313,5;90,2;0,2;1,08;74,6;271,0;14,0;53;2743,0;0,044;-9,99;15,8
07/04/2024;7:29:37.389;102,0;87,2;6,33;0,07;31,5;216,0;13,7;15;8794,0;0,098;25,42;22,8
07/04/2024;7:29:37.384;111,0;95,3;6,06;3,13;31,1;215,8;23,4;14;1243,0;0,148;-9,99;6,5
07/04/2024;7:29:37.389;105,0;89,9;7,55;2,2;31,3;215,1;19,5;13;1293,0;0,087;-9,99;7,3
07/04/2024;7:29:41.502;195,0;85,1;-1,45;1,91;64,9;136,7;30,7;52;2038,0;0,055;-9,99;11,4
07/04/2024;7:29:49.459;264,0;96,8;-13,32;3,51;69,6;224,0;13,8;13;1634,0;0,028;-9,99;11,0
07/04/2024;7:29:52.482;309,0;88,1;8,72;0,23;74,8;24,3;10,2;45;1578,0;0,204;-9,99;10,5
07/04/2024;7:29:55.856;589,5;119,1;-0,36;1,08;80,9;155,8;22,5;42;1400,0;0,07;-9,99;9,8
07/04/2024;7:29:58.493;112,5;85,0;29,21;0,74;41,3;352,6;9,2;52;1575,0;0,293;-9,99;9,5
07/04/2024;7:30:03.699;162,0;88,5;19,64;3,8;57,5;318,0;21,6;25;909,0;0,122;-9,99;6,2
07/04/2024;7:30:09.952;132,0;109,0;-0,48;0,54;34,7;249,6;13,3;15;2558,0;0,03;-9,99;12,5
07/04/2024;7:30:10.309;129,0;104,9;17,44;0,39;36,0;244,6;12,5;52;2451,0;0,185;-9,99;12,9
07/04/2024;7:30:10.309;129,0;104,9;17,45;0,39;36,0;244,6;12,5;25;2449,0;0,185;-9,99;13,3
07/04/2024;7:30:12.078;123,0;93,9;-11,36;0,18;40,6;230,7;14,0;25;1909,0;0,122;-9,99;6,2
07/04/2024;7:30:12.906;135,0;107,4;22,73;1,32;37,6;237,8;22,2;25;908,0;0,121;-9,99;2,0
07/04/2024;7:30:14.008;132,0;100,6;-13,62;0,34;40,7;230,2;15,2;25;1257,0;0,198;-9,99;4,7
07/04/2024;7:30:14.467;193,5;90,9;29,2;0,63;62,7;120,2;12,8;15;3872,0;0,053;-9,99;17,2
07/04/2024;7:30:15.090;199,5;95,1;20,29;6,55;62,3;215,1;40,0;24;1142,0;0,046;-9,99;6,7
07/04/2024;7:30:17.093;165,0;77,2;27,14;2,61;62,8;247,0;14,8;32;1295,0;0,08;-9,99;8,4
07/04/2024;7:30:19.243;268,5;79,9;17,65;0,16;73,8;118,4;12,0;15;2809,0;0,273;-9,99;15,3
07/04/2024;7:30:24.690;123,0;94,7;-11,32;2,5;40,0;229,9;29,1;52;925,0;0,022;-9,99;3,4
07/04/2024;7:31:05.293;139,5;85,3;-16,07;1,88;52,8;351,5;10,9;52;1939,0;0,079;-9,99;11,1
07/04/2024;7:31:35.733;130,5;84,1;-31,52;1,73;50,3;311,1;8,5;23;1401,0;0,148;-9,99;8,1
07/04/2024;7:31:45.083;111,0;84,9;-30,66;0,2;40,4;250,1;15,0;25;3090,0;0,247;-9,99;15,7
07/04/2024;7:31:46.240;193,5;82,2;-1,13;2,73;65,7;277,7;17,7;42;940,0;0,04;-9,99;6,8
07/04/2024;7:31:46.240;193,5;82,2;-1,12;2,73;65,7;277,7;17,7;24;940,0;0,04;-9,99;6,9
07/04/2024;7:31:46.931;109,5;79,4;10,36;0,49;43,9;41,3;14,0;25;2218,0;0,254;-9,99;12,0
07/04/2024;7:31:48.938;265,5;82,3;54,92;2,43;73,1;18,5;21,9;25;900,0;0,169;-9,99;6,0
07/04/2024;7:31:50.715;187,5;92,2;12,22;2,72;61,3;273,9;24,1;51;1607,0;0,08;-9,99;10,6
07/04/2024;7:31:54.944;196,5;75,3;18,73;1,73;68,3;69,7;22,1;15;1482,0;0,102;-9,99;10,8
07/04/2024;7:31:56.331;157,5;128,7;24,75;6,37;35,6;280,3;38,6;24;892,0;0,07;-9,99;4,2
07/04/2024;7:32:07.525;208,5;86,9;21,2;3,08;66,2;182,9;21,5;15;1575,0;0,051;-9,99;9,8
07/04/2024;7:32:11.906;172,5;88,1;3,36;1,72;59,9;267,2;7,6;45;1400,0;0,087;-9,99;9,2
