20/11/2024;3:43:31.411;169,5;92,6;9,73;1,14;57,5;129,4;16,5;51;2890,0;0,034;-9,99;16,6
20/11/2024;3:43:51.792;112,5;90,1;-26,75;0,01;37,1;291,5;11,6;15;20407,0;0,358;-9,99;30,7
20/11/2024;3:43:51.797;103,5;82,8;-26,76;0,1;37,1;291,5;11,1;15;3139,0;0,361;-9,99;17,2
20/11/2024;3:44:07.669;126,0;89,4;16,11;1,71;45,2;183,7;21,7;15;1785,0;0,165;-9,99;12,4
20/11/2024;3:44:14.275;168,0;92,1;-5,06;3,49;57,4;143,3;27,1;52;1146,0;0,102;-9,99;7,0
20/11/2024;3:44:16.949;166,5;79,4;41,82;0,44;62,2;139,7;19,4;25;1474,0;0,315;-9,99;11,8
20/11/2024;3:44:16.952;184,5;87,9;41,78;0,34;62,3;139,6;19,9;25;1549,0;0,306;-9,99;12,0
20/11/2024;3:44:16.954;178,5;85,0;41,76;0,41;62,3;139,7;19,9;25;1539,0;0,31;-9,99;11,5
20/11/2024;3:44:17.402;105,0;90,5;-17,5;0,79;30,8;293,6;11,0;15;1962,0;0,125;-9,99;12,9
20/11/2024;3:44:27.798;100,5;94,7;-19,31;0,6;19,7;237,1;9,9;52;3276,0;0,044;-9,99;17,8
20/11/2024;3:44:28.485;163,5;91,6;26,29;3,74;56,5;66,4;37,1;24;824,0;0,108;-9,99;6,7
20/11/2024;3:45:11.370;279,0;76,2;23,0;0,15;75,4;103,5;21,0;25;2299,0;0,166;-9,99;16,6
20/11/2024;3:45:15.840;96,0;83,8;14,63;2,95;29,5;168,7;31,3;25;680,0;0,349;-9,99;3,6
20/11/2024;3:45:21.842;210,0;84,7;20,47;2,05;67,1;190,9;25,2;13;1281,0;0,078;-9,99;10,6
20/11/2024;3:45:25.171;145,5;86,3;-24,46;4,04;54,2;251,8;35,5;25;951,0;0,105;-9,99;7,8
20/11/2024;3:45:28.410;118,5;92,0;-33,92;0,61;39,4;176,9;20,4;52;2976,0;0,045;-9,99;16,1
20/11/2024;3:45:40.403;214,5;77,9;48,46;1,59;69,6;80,5;11,1;51;1267,0;0,059;-9,99;10,3
20/11/2024;3:45:44.189;189,0;87,4;-26,09;2,57;63,2;337,8;15,4;25;894,0;0,261;-9,99;6,7
20/11/2024;3:45:59.437;111,0;85,5;-27,77;0,59;39,9;204,3;14,7;14;2552,0;0,055;-9,99;15,5
20/11/2024;3:46:09.203;277,5;85,1;-26,7;0,8;73,3;177,3;17,6;15;2444,0;0,065;-9,99;16,6
20/11/2024;3:46:11.685;85,5;77,9;19,51;1,65;24,5;169,9;21,7;25;1106,0;0,344;-9,99;8,0
20/11/2024;3:46:15.667;172,5;84,2;48,96;0,05;61,4;122,5;13,3;15;5467,0;0,125;-9,99;22,4
20/11/2024;3:46:15.666;174,0;84,4;49,7;1,16;61,7;122,5;18,1;15;1073,0;0,121;-9,99;8,4
20/11/2024;3:46:15.662;181,5;87,6;49,47;2,47;61,9;122,5;24,0;15;884,0;0,131;-9,99;6,6
20/11/2024;3:46:15.667;166,5;78,0;47,95;2,68;62,7;122,2;30,5;51;828,0;0,137;-9,99;6,0
20/11/2024;3:46:19.443;132,0;82,7;21,3;0,12;51,7;154,8;12,8;51;4429,0;0,113;-9,99;20,1
20/11/2024;3:46:35.387;219,0;85,9;-2,39;2,77;67,8;142,2;37,9;25;755,0;0,214;-9,99;10,5
20/11/2024;3:46:36.629;115,5;92,3;-22,13;0,01;37,3;237,0;11,4;25;25725,0;0,238;56,92;35,0
20/11/2024;3:46:36.629;115,5;92,3;-22,13;0,01;37,3;237,0;11,4;25;25725,0;0,238;56,92;34,7
20/11/2024;3:46:36.611;114,0;91,2;-22,28;0,04;37,2;237,1;11,1;25;5082,0;0,247;-9,99;21,2
20/11/2024;3:46:37.230;105,0;89,7;30,37;4,46;31,6;81,7;29,6;13;966,0;0,089;-9,99;7,5
20/11/2024;3:46:44.190;270,0;103,4;-20,98;0,21;68,6;206,6;2,9;53;4136,0;0,071;-9,99;20,2
20/11/2024;3:46:51.581;124,5;88,6;-56,71;0,33;45,0;300,3;10,4;15;2752,0;0,185;16,95;15,9
20/11/2024;3:46:51.870;202,5;97,0;-45,47;0,15;62,2;254,6;7,4;45;5704,0;0,075;-9,99;23,0
20/11/2024;3:46:52.918;336,0;113,3;-42,37;3,04;71,7;226,9;19,8;31;1075,0;0,064;-9,99;10,4
20/11/2024;3:47:01.574;132,0;93,9;-22,86;2,64;45,1;155,5;19,6;42;1615,0;0,044;-9,99;11,7
20/11/2024;3:47:05.958;121,5;88,9;28,51;0,05;43,3;118,1;16,9;15;9143,0;0,046;-9,99;26,4
20/11/2024;3:47:05.962;130,5;95,9;30,45;1,62;43,1;117,9;17,7;23;1523,0;0,044;-9,99;11,2
20/11/2024;3:47:05.958;118,5;87,1;32,36;2,5;43,0;118,3;27,8;23;1409,0;0,044;-9,99;10,7
20/11/2024;3:47:09.594;408,0;121,3;-67,13;2,59;74,4;225,0;15,1;23;1126,0;0,108;-9,99;9,5
20/11/2024;3:47:10.838;193,5;86,1;24,67;0,05;64,4;172,0;20,1;25;5774,0;0,324;29,07;22,2
20/11/2024;3:47:10.842;190,5;86,2;24,32;2,74;63,8;172,6;38,5;52;868,0;0,343;-9,99;5,3
20/11/2024;3:47:24.374;187,5;86,0;-16,96;0,63;63,4;6,3;7,3;52;1881,0;0,215;-9,99;12,3
20/11/2024;3:47:25.392;94,5;89,0;-17,37;0,09;19,7;303,1;12,5;25;5098,0;0,193;26,91;21,6
20/11/2024;3:47:25.371;100,5;94,8;-15,95;3,58;19,6;303,7;32,8;25;819,0;0,203;-9,99;6,3
20/11/2024;3:47:25.414;91,5;60,5;-16,09;2,75;49,0;284,7;37,0;41;798,0;0,267;-9,99;6,1
20/11/2024;3:47:28.669;144,0;78,7;15,61;2,97;57,4;75,4;29,2;14;721,0;0,085;-9,99;4,1
20/11/2024;3:47:30.045;130,5;83,2;9,11;0,32;50,8;178,8;14,2;15;2319,0;0,097;-9,99;14,1
20/11/2024;3:47:30.701;115,5;94,5;-38,09;2,14;35,4;222,8;14,7;25;1721,0;0,051;-9,99;11,6
20/11/2024;3:47:36.323;183,0;85,8;52,63;1,02;62,8;155,9;16,7;14;1042,0;0,248;-9,99;8,4
20/11/2024;3:47:39.718;144,0;88,4;27,45;2,29;52,6;195,9;12,0;31;564,0;0,389;-9,99;3,5
20/11/2024;3:47:53.050;124,5;91,8;-5,16;2,58;42,9;134,8;33,5;25;2163,0;0,046;-9,99;13,7
20/11/2024;3:48:09.786;295,5;64,2;4,32;5,52;78,7;106,0;38,1;25;824,0;0,1;-9,99;6,0
20/11/2024;3:48:12.429;109,5;105,0;4,28;0,6;16,7;299,4;12,3;25;4455,0;0,042;-9,99;20,1
20/11/2024;3:48:12.675;115,5;111,4;-54,12;2,05;15,5;292,5;26,0;52;1736,0;0,047;-9,99;12,4
20/11/2024;3:48:12.784;103,5;100,2;-46,32;0,24;14,6;284,9;12,4;25;3926,0;0,037;-9,99;19,6
20/11/2024;3:48:12.672;100,5;97,0;-51,82;1,61;15,3;290,4;20,2;52;1830,0;0,044;-9,99;13,5
20/11/2024;3:48:12.635;108,0;104,0;-45,41;0,17;15,8;294,4;9,8;25;4627,0;0,066;-9,99;20,9
20/11/2024;3:48:12.717;105,0;101,5;-44,36;0,04;15,0;288,3;11,2;25;13466,0;0,066;47,76;29,5
20/11/2024;3:48:12.680;97,5;94,1;-54,07;1,34;15,2;291,5;19,0;25;1791,0;0,047;-9,99;12,8
20/11/2024;3:48:12.784;103,5;100,2;-46,32;0,24;14,6;284,9;12,4;25;3926,0;0,037;-9,99;18,1
20/11/2024;3:48:12.715;111,0;107,3;-47,64;0,86;15,0;288,5;16,7;25;2188,0;0,073;-9,99;13,4
20/11/2024;3:48:13.664;130,5;92,3;-36,46;2,18;45,4;192,5;19,1;23;1897,0;0,046;-9,99;13,2
20/11/2024;3:48:26.741;88,5;84,7;-20,04;1,44;16,9;232,8;22,0;25;1036,0;0,421;-9,99;8,4
20/11/2024;3:48:34.526;118,5;82,9;-0,1;0,56;46,0;198,1;14,4;23;1313,0;0,265;-9,99;9,3
20/11/2024;3:48:36.050;301,5;79,4;27,99;0,09;76,0;148,6;15,5;23;5284,0;0,051;-9,99;21,8
20/11/2024;3:48:36.064;307,5;86,0;28,53;4,09;75,1;149,0;27,1;42;925,0;0,053;-9,99;7,9
20/11/2024;3:48:36.064;307,5;86,0;28,54;4,09;75,1;149,0;27,2;24;922,0;0,053;-9,99;5,6
20/11/2024;3:48:39.018;315,0;87,9;40,55;0,72;75,2;85,6;17,6;51;2310,0;0,103;-9,99;15,9
20/11/2024;3:48:40.386;142,5;83,3;36,98;0,51;54,7;52,3;10,6;15;1823,0;0,278;-9,99;12,1
20/11/2024;3:48:46.051;261,0;83,7;16,78;5,22;72,4;124,4;34,9;25;1026,0;0,058;-9,99;6,4
20/11/2024;3:48:48.024;154,5;85,9;26,64;1,9;56,8;189,5;17,8;15;1480,0;0,184;-9,99;10,3
20/11/2024;3:48:49.774;202,5;95,0;-50,92;0,86;62,8;190,3;15,6;23;2263,0;0,07;-9,99;15,2
20/11/2024;3:49:07.883;174,0;82,5;58,38;0,99;62,4;83,9;21,6;41;1263,0;0,143;-9,99;11,4
20/11/2024;3:49:08.146;217,5;84,8;2,05;1,78;68,0;86,3;27,6;41;1333,0;0,143;-9,99;11,6
20/11/2024;3:49:11.984;94,5;87,7;3,75;0,96;22,0;216,0;11,9;15;1385,0;0,216;-9,99;9,5
20/11/2024;3:49:28.294;220,5;92,4;-19,72;1,33;66,1;247,6;10,3;53;1550,0;0,137;-9,99;11,7
20/11/2024;3:49:32.278;139,5;85,6;33,6;4,69;52,6;122,6;37,8;51;699,0;0,256;-9,99;3,7
20/11/2024;3:49:50.104;157,5;88,2;8,86;3,17;56,5;215,9;36,7;52;1458,0;0,076;-9,99;10,4
20/11/2024;3:49:55.638;120,0;92,0;31,36;0,36;40,3;92,4;18,6;15;5913,0;0,038;38,46;22,0
20/11/2024;3:49:55.638;121,5;93,2;31,75;0,64;40,3;92,5;18,6;15;4318,0;0,041;-9,99;20,2
20/11/2024;3:50:32.266;145,5;87,2;22,19;2,17;53,7;202,5;24,2;25;1352,0;0,159;-9,99;8,9
20/11/2024;3:50:36.464;175,5;85,0;-27,41;1,17;61,7;339,3;9,0;45;1759,0;0,161;-9,99;12,0
20/11/2024;3:50:40.571;192,0;96,7;70,83;1,05;60,5;131,1;16,7;15;2859,0;0,039;-9,99;16,3
20/11/2024;3:50:48.432;102,0;89,7;13,33;0,55;28,6;188,7;20,7;25;2601,0;0,164;-9,99;14,3
20/11/2024;3:51:10.253;130,5;90,8;22,47;2,05;46,3;225,3;30,6;35;1938,0;0,049;-9,99;14,1
20/11/2024;3:51:14.197;292,5;79,7;6,38;0,44;75,4;162,5;16,6;52;2625,0;0,06;-9,99;15,9
20/11/2024;3:51:20.086;108,0;84,3;26,14;0,57;39,0;167,7;18,1;25;2155,0;0,385;-9,99;13,9
20/11/2024;3:51:29.618;213,0;90,7;1,84;0,09;65,7;318,5;11,7;25;4079,0;0,162;46,38;18,5
20/11/2024;3:51:29.643;219,0;211,0;2,57;5,35;15,8;34,6;37,3;53;704,0;0,151;-9,99;6,6
20/11/2024;3:51:29.643;219,0;211,0;2,58;5,36;15,8;34,6;37,4;35;702,0;0,151;-9,99;7,3
20/11/2024;3:51:41.952;108,0;99,8;-11,58;0,12;22,7;190,5;16,4;25;5801,0;0,183;62,85;20,3
20/11/2024;3:51:42.731;180,0;91,5;34,79;1,07;60,2;81,2;20,8;14;3418,0;0,053;-9,99;18,1
20/11/2024;3:51:45.973;99,0;90,1;-18,3;1,68;24,6;297,8;22,0;25;2256,0;0,109;-9,99;14,6
20/11/2024;3:51:46.872;148,5;84,0;58,72;0,43;56,1;115,5;16,3;51;3685,0;0,07;-9,99;17,3
20/11/2024;3:52:12.102;160,5;85,2;40,99;2,01;58,5;170,4;30,3;25;1291,0;0,257;-9,99;10,0
20/11/2024;3:52:20.800;115,5;90,5;-2,51;1,41;38,7;205,0;16,8;23;2275,0;0,041;-9,99;13,9
20/11/2024;3:52:32.165;172,5;83,7;-21,89;0,2;61,7;345,4;14,5;54;3316,0;0,217;-9,99;16,7
20/11/2024;3:52:32.078;171,0;82,9;-22,59;1,54;61,7;345,6;19,5;45;1253,0;0,229;-9,99;8,6
20/11/2024;3:52:32.078;169,5;154,5;-18,71;8,96;24,6;15,1;37,5;23;760,0;0,213;-9,99;6,9
20/11/2024;3:52:47.101;109,5;85,1;34,51;0,9;39,3;160,0;15,8;15;1568,0;0,301;-9,99;11,4
20/11/2024;3:53:08.515;112,5;89,7;33,03;5,5;37,4;102,9;23,8;42;818,0;0,123;-9,99;6,0
20/11/2024;3:53:09.830;174,0;85,0;45,0;2,01;61,4;134,3;24,3;25;2033,0;0,041;-9,99;13,6
20/11/2024;3:53:10.746;94,5;87,6;-9,69;0,45;22,1;250,9;11,4;51;2519,0;0,215;-9,99;14,8
20/11/2024;3:53:19.314;171,0;91,2;-7,59;2,32;58,4;226,7;21,1;45;1750,0;0,08;-9,99;11,9
20/11/2024;3:53:21.590;144,0;89,7;0,92;0,17;52,0;202,3;14,9;25;5321,0;0,105;28,3;20,5
20/11/2024;3:53:21.592;141,0;89,6;1,98;10,09;51,0;200,8;38,5;14;795,0;0,136;-9,99;5,7
20/11/2024;3:53:40.234;132,0;80,8;18,46;3,67;52,7;124,9;21,4;15;861,0;0,104;-9,99;4,5
20/11/2024;3:54:09.330;141,0;95,6;-54,96;1,74;47,8;216,0;30,8;25;2788,0;0,039;-9,99;13,7
20/11/2024;3:54:12.936;133,5;87,5;-9,77;0,44;49,5;143,3;10,3;25;2706,0;0,1;-9,99;13,9
20/11/2024;3:54:12.923;148,5;97,5;-9,91;0,48;49,5;143,3;11,7;25;2467,0;0,104;-9,99;14,9
20/11/2024;3:54:22.904;96,0;58,2;10,22;6,89;53,0;133,1;38,3;45;1194,0;0,056;-9,99;9,5
20/11/2024;3:54:24.360;106,5;88,9;-11,38;0,82;33,7;224,7;14,8;14;1804,0;0,184;-9,99;11,8
20/11/2024;3:54:26.014;111,0;82,2;7,99;3,77;42,5;174,2;38,0;25;1123,0;0,339;-9,99;5,8
20/11/2024;3:54:30.866;87,0;82,0;9,44;0,09;19,6;165,4;15,9;15;5744,0;0,227;14,84;22,4
20/11/2024;3:54:30.870;85,5;80,6;9,74;1,85;19,5;164,4;20,0;14;1362,0;0,225;-9,99;10,3
20/11/2024;3:54:49.283;196,5;93,8;55,68;0,37;62,3;104,5;19,7;25;4478,0;0,057;-9,99;20,8
20/11/2024;3:54:50.621;214,5;81,6;42,59;1,02;68,5;93,8;25,7;41;1467,0;0,093;-9,99;12,2
20/11/2024;3:54:54.752;201,0;89,4;-35,72;5,32;64,4;229,4;36,5;25;956,0;0,03;-9,99;7,8
20/11/2024;3:54:58.851;91,5;86,2;4,71;0,89;19,7;62,8;18,3;52;1177,0;0,331;-9,99;10,5
20/11/2024;3:54:58.939;93,0;87,9;6,91;4,51;19,3;62,1;34,9;15;587,0;0,265;-9,99;3,2
20/11/2024;3:55:01.139;144,0;88,3;22,54;0,33;52,7;159,4;13,4;24;4275,0;0,067;-9,99;19,3
20/11/2024;3:55:06.286;160,5;87,8;24,36;0,56;57,4;208,2;16,3;25;2344,0;0,152;-9,99;13,7
20/11/2024;3:55:10.507;108,0;72,8;-4,88;0,58;48,0;358,1;11,8;25;3071,0;0,059;10,92;17,0
20/11/2024;3:55:11.320;120,0;86,6;28,08;2,55;44,2;119,0;15,6;13;747,0;0,251;-9,99;4,7
20/11/2024;3:55:15.971;96,0;89,7;-19,05;0,2;21,0;312,9;11,9;25;3187,0;0,174;25,09;17,1
20/11/2024;3:55:23.837;211,5;84,2;24,85;0,19;67,4;130,6;12,9;25;3037,0;0,094;-9,99;16,8
20/11/2024;3:55:30.112;129,0;87,3;-2,44;1,37;47,8;225,5;25,5;25;1251,0;0,249;-9,99;8,5
20/11/2024;3:55:30.762;289,5;81,6;60,97;0,39;74,9;115,1;11,1;25;2441,0;0,104;-9,99;17,0
20/11/2024;3:55:39.942;120,0;84,4;24,27;2,44;45,7;181,2;18,9;15;808,0;0,242;-9,99;5,7
20/11/2024;3:55:47.358;114,0;88,3;-30,34;1,58;39,6;275,1;13,2;14;1238,0;0,122;-9,99;7,7
20/11/2024;3:55:50.086;148,5;97,0;-37,74;0,02;49,7;194,7;12,5;15;13148,0;0,064;-9,99;29,6
20/11/2024;3:55:55.685;136,5;86,0;28,91;0,94;51,4;150,6;16,8;15;2057,0;0,204;-9,99;13,3
20/11/2024;3:56:01.424;177,0;97,7;25,46;4,03;57,1;154,1;32,8;41;1476,0;0,048;-9,99;10,7
20/11/2024;3:56:01.925;117,0;87,4;22,0;0,63;42,1;97,0;19,4;15;1911,0;0,182;-9,99;12,8
20/11/2024;3:56:03.293;112,5;85,2;32,32;0,08;41,1;136,9;13,5;25;6144,0;0,125;34,77;23,0
20/11/2024;3:56:21.128;94,5;88,6;-0,22;0,17;20,6;227,1;15,5;52;4390,0;0,14;30,72;18,8
20/11/2024;3:56:25.888;118,5;89,2;8,96;0,11;41,6;189,9;12,3;15;7658,0;0,09;-9,99;23,8
20/11/2024;3:56:25.886;127,5;95,7;14,26;5,57;41,7;191,0;27,1;25;1019,0;0,113;-9,99;7,1
20/11/2024;3:56:36.333;102,0;90,7;-8,66;0,14;27,4;194,2;17,8;15;4446,0;0,093;27,14;19,4
20/11/2024;3:56:43.806;111,0;86,2;4,69;0,77;39,4;222,6;17,8;25;1880,0;0,27;-9,99;12,8
20/11/2024;3:56:59.283;127,5;89,6;-30,35;0,14;45,7;247,5;15,1;25;3479,0;0,205;18,75;17,3
20/11/2024;3:57:14.232;145,5;94,9;24,9;2,42;49,8;114,7;22,9;23;1698,0;0,051;-9,99;12,4
20/11/2024;3:57:14.323;109,5;94,9;14,33;0,64;30,1;197,9;17,8;23;543,0;0,136;-9,99;2,3
20/11/2024;3:57:15.720;100,5;87,2;13,24;0,03;30,1;197,6;15,2;15;14202,0;0,109;50,77;28,9
20/11/2024;3:57:15.723;106,5;92,3;13,28;0,44;30,1;197,5;15,4;15;2285,0;0,114;-9,99;13,9
20/11/2024;3:57:29.830;109,5;83,9;30,85;3,97;40,3;148,5;28,4;51;855,0;0,345;-9,99;5,5
20/11/2024;3:57:38.406;163,5;79,5;43,03;6,9;61,5;225,2;30,1;25;869,0;0,023;-9,99;10,5
20/11/2024;3:57:40.445;214,5;143,7;-52,75;5,02;48,6;297,0;37,9;25;916,0;0,064;-9,99;10,5
20/11/2024;3:57:47.003;120,0;94,6;-52,51;2,65;38,3;206,6;28,9;14;1359,0;0,043;-9,99;9,7
20/11/2024;3:57:53.701;205,5;93,9;-20,39;1,44;63,6;221,4;10,0;45;2065,0;0,094;-9,99;14,1
20/11/2024;3:58:01.757;127,5;90,6;-4,27;0,06;45,1;223,7;18,1;25;9517,0;0,108;-9,99;25,2
20/11/2024;3:58:01.758;130,5;93,2;-3,96;2,0;44,8;223,4;33,5;25;1457,0;0,106;-9,99;10,8
20/11/2024;3:58:27.952;144,0;91,5;-49,97;2,51;51,0;234,2;18,7;32;1765,0;0,035;-9,99;10,9
20/11/2024;3:58:28.870;118,5;83,0;40,61;0,4;45,9;68,1;18,7;25;3603,0;0,073;-9,99;17,9
20/11/2024;3:58:28.878;127,5;118,6;43,78;11,08;21,8;42,4;36,1;14;598,0;0,006;-9,99;3,5
20/11/2024;3:58:28.870;109,5;102,1;54,9;9,73;21,3;41,2;24,8;25;591,0;0,029;-9,99;3,7
20/11/2024;3:58:38.848;202,5;93,0;-25,07;0,39;63,5;250,1;8,6;45;3869,0;0,063;-9,99;20,5
20/11/2024;3:58:40.235;138,0;88,5;-10,13;1,47;50,6;202,5;22,1;25;1050,0;0,243;-9,99;7,6
20/11/2024;3:58:43.909;90,0;87,1;-1,91;0,09;14,7;279,4;13,9;25;5627,0;0,24;24,49;20,8
20/11/2024;3:58:43.907;93,0;70,5;-1,81;4,34;40,9;129,5;39,0;15;864,0;0,264;-9,99;6,8
20/11/2024;3:58:43.907;96,0;72,8;-1,41;3,74;41,0;129,3;36,3;45;885,0;0,361;-9,99;6,2
20/11/2024;3:58:46.694;177,0;90,3;16,09;0,53;60,0;110,1;19,0;15;3826,0;0,047;-9,99;19,5
20/11/2024;3:59:04.498;258,0;90,2;23,1;0,42;70,6;7,1;5,6;25;2463,0;0,031;-9,99;15,5
20/11/2024;3:59:26.043;337,5;90,3;26,22;3,59;75,9;10,6;25,7;15;956,0;0,049;-9,99;7,7
20/11/2024;3:59:33.862;99,0;83,2;17,17;0,34;33,0;160,1;12,9;15;2942,0;0,168;28,71;16,8
20/11/2024;3:59:34.163;108,0;90,8;-13,08;0,29;33,0;269,6;10,5;15;3245,0;0,135;21,39;17,8
20/11/2024;3:59:38.230;183,0;81,0;0,5;2,89;64,5;181,1;29,8;15;1314,0;0,206;-9,99;10,0
20/11/2024;3:59:49.758;142,5;88,1;22,38;1,38;52,3;189,8;11,7;15;1181,0;0,203;-9,99;8,2
20/11/2024;3:59:49.760;144,0;89,3;25,81;6,79;52,2;191,5;30,7;13;567,0;0,164;-9,99;2,7
20/11/2024;3:59:55.712;135,0;90,1;17,54;0,58;48,6;82,2;22,7;25;3992,0;0,051;-9,99;19,1
20/11/2024;3:59:56.262;106,5;86,4;26,86;0,2;36,1;177,4;16,8;25;3358,0;0,252;23,56;17,8
20/11/2024;4:00:02.312;324,0;74,7;23,94;2,16;78,1;360,0;19,2;42;1085,0;0,142;-9,99;7,2
20/11/2024;4:00:06.090;186,0;93,6;-29,0;1,19;60,5;232,1;17,0;45;2578,0;0,037;-9,99;16,4
20/11/2024;4:00:11.978;105,0;89,6;13,28;1,15;31,6;182,1;22,3;25;1532,0;0,182;-9,99;10,9
20/11/2024;4:00:33.384;151,5;86,2;13,68;0,32;55,9;203,4;15,1;25;2988,0;0,129;-9,99;16,6
20/11/2024;4:00:40.698;216,0;84,1;22,64;0,87;68,0;37,3;9,9;14;2176,0;0,102;-9,99;13,1
20/11/2024;4:00:41.048;130,5;101,5;-23,98;0,04;39,3;241,8;14,3;25;25380,0;0,038;46,81;32,6
20/11/2024;4:00:41.046;133,5;104,2;-23,54;0,7;39,1;241,6;18,8;25;3590,0;0,039;-9,99;17,9
20/11/2024;4:00:43.618;136,5;93,9;-52,03;2,07;47,0;206,9;35,0;52;1653,0;0,036;-9,99;11,7
20/11/2024;4:00:59.478;211,5;79,5;6,82;5,03;68,8;72,4;35,4;25;760,0;0,108;-9,99;2,6
20/11/2024;4:01:11.650;144,0;90,1;23,46;0,03;51,8;196,6;11,2;25;12896,0;0,089;36,64;29,2
20/11/2024;4:01:11.648;150,0;93,8;24,26;0,71;51,8;196,5;13,1;15;2006,0;0,093;-9,99;13,2
20/11/2024;4:01:21.886;133,5;87,8;-15,11;0,02;49,3;4,4;8,4;52;5541,0;0,279;-9,99;21,1
20/11/2024;4:01:21.926;127,5;83,1;-14,59;1,29;49,8;4,4;11,1;51;919,0;0,261;-9,99;8,2
20/11/2024;4:01:25.890;156,0;91,9;-12,44;5,37;54,5;223,8;25,5;23;956,0;0,127;-9,99;7,4
20/11/2024;4:01:28.736;126,0;96,7;-33,18;7,48;40,3;199,6;32,2;23;1063,0;0,019;-9,99;8,1
20/11/2024;4:01:28.984;144,0;86,4;20,12;1,93;53,6;199,5;19,2;25;908,0;0,237;-9,99;7,1
20/11/2024;4:01:30.549;153,0;92,2;-9,44;2,35;53,5;199,6;26,3;52;1522,0;0,042;-9,99;9,5
20/11/2024;4:01:44.709;145,5;86,9;46,48;3,35;53,8;80,1;36,5;23;688,0;0,225;-9,99;5,0
20/11/2024;4:01:45.282;127,5;89,8;-31,04;0,09;45,6;281,3;7,0;25;5569,0;0,115;-9,99;22,2
20/11/2024;4:01:45.280;129,0;89,9;-29,44;2,46;46,2;281,4;24,4;25;1045,0;0,109;-9,99;6,5
20/11/2024;4:01:45.286;136,5;96,9;-28,66;3,07;45,2;281,3;18,4;25;885,0;0,14;-9,99;5,8
20/11/2024;4:02:00.125;105,0;86,0;-29,09;0,01;35,3;327,7;8,9;15;14409,0;0,347;-9,99;30,9
20/11/2024;4:02:00.178;108,0;88,5;-29,01;0,11;35,3;327,7;9,0;15;2148,0;0,346;-9,99;14,4
20/11/2024;4:02:00.075;96,0;78,7;-29,15;0,12;35,2;327,6;8,9;15;2155,0;0,352;-9,99;14,6
20/11/2024;4:02:00.050;165,0;82,4;50,97;0,75;60,7;115,0;13,6;15;1221,0;0,272;-9,99;9,5
20/11/2024;4:02:00.125;102,0;83,5;-29,13;0,14;35,3;327,6;9,3;25;2208,0;0,35;-9,99;14,3
20/11/2024;4:02:02.530;123,0;88,6;-38,35;0,05;44,3;300,1;12,7;15;9170,0;0,145;-9,99;27,2
20/11/2024;4:02:02.504;126,0;91,0;-38,16;1,52;44,1;300,4;15,5;15;1344,0;0,143;-9,99;11,0
20/11/2024;4:02:02.530;114,0;81,9;-37,79;1,04;44,4;300,0;7,3;35;1428,0;0,158;-9,99;10,5
20/11/2024;4:02:08.544;118,5;80,6;-18,01;0,28;47,5;263,3;13,4;25;2567,0;0,152;-9,99;15,2
20/11/2024;4:02:08.531;127,5;86,8;-18,19;0,02;47,5;263,3;12,2;25;19457,0;0,157;-9,99;32,6
20/11/2024;4:02:08.538;129,0;87,8;-18,22;0,08;47,6;263,3;14,0;25;4111,0;0,153;-9,99;19,3
20/11/2024;4:02:08.544;118,5;80,6;-18,01;0,28;47,5;263,3;13,5;25;2567,0;0,152;-9,99;15,5
20/11/2024;4:02:08.541;133,5;91,0;-18,21;0,14;47,5;263,3;12,9;25;3289,0;0,152;-9,99;16,2
20/11/2024;4:02:17.008;102,0;85,0;-11,71;3,01;33,9;225,7;24,6;24;692,0;0,251;-9,99;2,2
20/11/2024;4:02:19.155;138,0;90,6;-13,71;0,17;49,4;224,8;21,4;25;2912,0;0,148;-9,99;15,4
20/11/2024;4:02:20.450;138,0;90,9;-13,72;0,05;49,2;224,8;17,6;25;7630,0;0,147;53,86;22,5
20/11/2024;4:02:22.715;114,0;88,0;-6,47;0,29;39,8;248,2;15,7;25;2258,0;0,409;-9,99;14,2
20/11/2024;4:02:26.325;150,0;90,4;25,35;2,33;53,5;201,7;23,8;52;1303,0;0,103;-9,99;9,6
20/11/2024;4:02:30.786;94,5;87,1;2,85;0,24;23,0;217,5;14,5;15;3053,0;0,194;35,33;15,1
20/11/2024;4:02:33.200;267,0;88,2;-41,11;2,88;71,8;267,8;15,9;52;1347,0;0,068;-9,99;11,8
20/11/2024;4:02:39.678;115,5;80,6;19,22;0,13;46,1;175,9;12,8;25;2487,0;0,053;-9,99;14,9
20/11/2024;4:02:46.122;169,5;84,6;44,88;0,8;60,7;134,7;21,5;25;1851,0;0,122;-9,99;13,3
20/11/2024;4:02:49.706;186,0;77,8;-46,33;0,74;66,0;30,4;15,4;52;1781,0;0,109;-9,99;12,9
20/11/2024;4:02:51.707;133,5;89,2;21,99;1,79;48,5;183,7;19,3;14;1656,0;0,153;-9,99;9,9
20/11/2024;4:03:06.266;123,0;86,8;26,31;0,13;45,5;175,6;14,1;25;5701,0;0,151;36,44;21,6
20/11/2024;4:03:10.522;126,0;86,0;27,22;0,16;47,3;147,2;11,3;51;6008,0;0,114;28,28;21,3
20/11/2024;4:03:12.808;141,0;86,0;38,27;0,13;52,9;113,1;17,7;15;3912,0;0,175;-9,99;17,9
20/11/2024;4:03:24.123;148,5;94,2;-28,37;2,34;51,1;265,9;28,3;25;1767,0;0,054;-9,99;11,0
