13/02/2024;3:52:32.264;108,0;87,8;-25,19;0,87;35,9;192,6;13,4;52;2297,0;0,167;-9,99;14,0
13/02/2024;3:52:32.683;279,0;73,6;38,11;5,77;75,9;10,7;38,1;31;789,0;0,153;-9,99;5,1
13/02/2024;3:52:33.456;373,5;84,2;23,43;0,5;78,6;334,8;8,3;54;2607,0;0,069;-9,99;16,0
13/02/2024;3:52:34.686;111,0;93,1;-42,04;2,41;33,2;211,1;15,3;23;1975,0;0,081;-9,99;12,6
13/02/2024;3:52:37.933;147,0;97,3;-10,89;1,48;49,0;115,7;22,9;15;2099,0;0,058;-9,99;11,3
13/02/2024;3:52:37.933;138,0;91,3;-11,93;0,05;49,1;115,6;15,1;15;13336,0;0,061;58,19;27,0
13/02/2024;3:52:38.910;154,5;88,4;49,09;0,43;55,7;318,0;2,6;14;3043,0;0,083;-9,99;16,4
13/02/2024;3:52:45.024;141,0;92,1;-64,4;0,26;49,7;198,4;15,1;25;6553,0;0,048;-9,99;22,8
13/02/2024;3:52:47.142;105,0;96,7;23,29;0,13;23,1;97,4;11,0;52;16637,0;0,029;-9,99;29,0
13/02/2024;3:52:53.349;343,5;75,6;-12,67;2,98;78,8;145,2;26,2;24;1282,0;0,079;-9,99;9,2
13/02/2024;3:53:02.923;172,5;99,3;37,27;0,18;55,5;154,2;13,6;25;5778,0;0,048;-9,99;21,4
13/02/2024;3:53:17.054;103,5;85,9;-19,75;0,74;34,1;279,8;11,8;15;2647,0;0,227;-9,99;14,9
13/02/2024;3:53:28.198;198,0;81,0;-17,24;1,77;66,7;271,7;19,9;24;1629,0;0,092;-9,99;13,4
13/02/2024;3:53:29.986;163,5;95,1;-55,62;6,4;55,0;137,3;30,0;25;1020,0;0,087;-9,99;7,1
13/02/2024;3:53:33.942;121,5;95,3;-30,56;5,75;38,7;192,1;31,5;31;1274,0;0,059;-9,99;8,9
13/02/2024;3:53:42.923;118,5;83,2;21,55;4,29;45,7;119,2;34,7;15;928,0;0,212;-9,99;8,2
13/02/2024;3:53:44.814;139,5;86,4;-3,5;2,34;52,2;152,5;14,9;52;1502,0;0,139;-9,99;10,3
13/02/2024;3:53:57.707;340,5;81,5;23,47;2,78;77,6;74,7;14,9;42;1088,0;0,081;-9,99;8,8
13/02/2024;3:53:57.707;340,5;81,4;23,48;2,78;77,6;74,7;14,9;24;1087,0;0,081;-9,99;8,7
13/02/2024;3:54:10.552;141,0;88,1;-46,16;2,47;51,8;144,1;8,7;14;1867,0;0,091;-9,99;12,0
13/02/2024;3:54:20.661;124,5;94,8;-33,07;1,07;40,8;205,5;18,9;42;3720,0;0,05;-9,99;15,6
13/02/2024;3:54:22.853;108,0;85,7;-15,71;8,95;37,8;174,0;33,2;14;846,0;0,019;-9,99;6,2
13/02/2024;3:54:31.461;90,0;80,7;-16,45;0,33;26,5;260,4;11,8;52;3942,0;0,249;-9,99;19,6
13/02/2024;3:54:31.682;213,0;82,8;22,85;2,51;68,0;352,6;18,7;14;1071,0;0,175;-9,99;7,6
13/02/2024;3:54:41.848;180,0;92,4;49,37;2,04;59,8;18,5;18,4;45;1491,0;0,082;-9,99;9,3
13/02/2024;3:55:11.837;126,0;88,3;11,27;1,11;45,9;301,3;13,8;15;2416,0;0,115;-9,99;14,0
13/02/2024;3:55:25.710;127,5;85,8;-7,19;1,44;48,1;137,8;10,4;25;2650,0;0,029;-9,99;14,5
13/02/2024;3:55:26.725;154,5;93,5;-24,71;0,1;53,3;161,4;14,4;15;8530,0;0,066;43,08;24,3
13/02/2024;3:55:26.726;151,5;96,8;-21,36;5,16;50,8;193,0;33,1;13;1299,0;0,07;-9,99;9,3
13/02/2024;3:55:40.685;94,5;75,6;-26,4;3,09;37,2;29,6;23,1;31;1597,0;0,085;-9,99;10,6
13/02/2024;3:55:59.963;192,0;84,2;-20,98;0,39;64,8;144,7;16,1;31;3453,0;0,046;-9,99;18,1
13/02/2024;3:55:59.963;192,0;84,2;-20,98;0,39;64,8;144,7;16,2;31;3454,0;0,046;-9,99;18,4
13/02/2024;3:56:01.739;316,5;84,4;8,61;2,52;75,9;334,0;15,3;42;790,0;0,076;-9,99;5,5
13/02/2024;3:56:19.822;190,5;92,6;-5,35;0,15;61,7;131,6;11,3;15;7575,0;0,064;-9,99;22,8
13/02/2024;3:56:27.320;144,0;83,7;41,12;0,88;55,0;109,4;16,9;15;3050,0;0,066;-9,99;16,1
13/02/2024;3:56:32.181;163,5;87,6;-1,84;4,19;58,2;269,5;36,4;14;1819,0;0,051;-9,99;12,8
13/02/2024;3:56:32.683;126,0;87,0;39,64;0,66;46,7;71,6;17,5;15;2497,0;0,081;-9,99;14,4
13/02/2024;3:56:40.744;307,5;74,0;8,46;2,27;77,4;193,8;31,2;14;1466,0;0,048;-9,99;10,2
13/02/2024;3:56:44.733;159,0;84,5;28,01;0,53;58,5;123,3;16,8;51;3322,0;0,089;-9,99;17,4
13/02/2024;3:56:55.826;198,0;86,5;59,98;2,08;64,9;33,7;17,8;24;1549,0;0,125;-9,99;9,9
13/02/2024;3:57:00.427;112,5;88,5;-31,52;4,17;38,4;218,7;26,3;25;764,0;0,129;-9,99;4,0
13/02/2024;3:57:00.758;109,5;89,7;-3,79;5,69;35,3;98,4;31,7;14;1129,0;0,056;-9,99;7,1
13/02/2024;3:57:00.925;97,5;84,7;-25,56;3,51;29,9;271,1;23,8;24;780,0;0,172;-9,99;4,6
13/02/2024;3:57:09.595;111,0;88,9;-40,49;2,16;37,1;158,1;27,9;14;1710,0;0,096;-9,99;11,1
13/02/2024;3:57:17.806;135,0;104,8;15,94;0,08;39,4;182,4;13,2;15;16042,0;0,056;67,73;26,6
13/02/2024;3:57:17.806;136,5;106,0;17,22;0,08;39,5;182,5;14,0;25;20815,0;0,053;72,07;28,2
13/02/2024;3:57:19.123;271,5;92,6;26,1;3,12;71,2;65,0;22,4;41;1749,0;0,058;-9,99;14,6
13/02/2024;3:57:27.141;136,5;89,9;-53,06;0,49;49,2;161,8;16,6;15;4369,0;0,067;-9,99;18,8
13/02/2024;3:57:35.880;115,5;91,2;-9,39;0,7;38,2;238,7;14,1;15;2746,0;0,102;-9,99;13,7
13/02/2024;3:57:43.291;160,5;87,7;-24,72;3,32;57,5;250,1;20,6;42;1415,0;0,109;-9,99;10,7
13/02/2024;3:57:51.123;138,0;85,9;-43,44;4,87;52,0;185,6;20,0;23;1224,0;0,046;-9,99;8,5
13/02/2024;3:57:52.630;289,5;90,4;10,6;2,89;73,0;105,8;32,9;24;1831,0;0,027;-9,99;13,3
13/02/2024;3:57:52.797;115,5;90,3;-22,04;9,89;38,9;101,1;38,5;15;776,0;0,007;-9,99;5,8
13/02/2024;3:57:58.506;87,0;86,3;-7,81;0,17;7,5;249,5;14,2;15;3270,0;0,321;-9,99;16,6
13/02/2024;3:58:03.283;183,0;91,5;7,53;6,49;60,7;100,9;33,0;13;1717,0;0,02;-9,99;12,4
13/02/2024;3:58:07.507;112,5;94,0;-19,52;9,9;33,6;175,9;37,7;42;1330,0;0,059;-9,99;8,1
13/02/2024;3:58:09.789;153,0;79,5;-15,84;0,2;59,3;302,4;7,2;14;4329,0;0,078;-9,99;18,5
13/02/2024;3:58:24.072;112,5;83,5;-4,72;1,56;42,4;175,7;15,7;15;2279,0;0,026;-9,99;13,2
13/02/2024;3:58:26.309;163,5;98,7;-17,2;0,79;53,4;299,6;8,4;35;3065,0;0,049;-9,99;16,0
13/02/2024;3:59:01.635;129,0;105,6;46,87;0,26;35,4;167,8;11,3;52;4928,0;0,036;-9,99;19,0
13/02/2024;3:59:01.627;132,0;108,0;46,91;0,28;35,4;167,6;12,7;25;5033,0;0,037;-9,99;20,1
13/02/2024;3:59:01.626;117,0;95,7;46,58;0,2;35,4;167,7;12,8;52;4749,0;0,038;-9,99;18,3
13/02/2024;3:59:04.226;100,5;92,1;-6,31;0,47;23,8;283,7;8,8;51;3645,0;0,07;-9,99;17,4
13/02/2024;3:59:09.506;111,0;92,3;-49,78;0,51;34,0;193,8;13,9;52;5540,0;0,059;-9,99;20,8
13/02/2024;3:59:09.504;108,0;64,6;-55,22;13,5;53,7;228,5;35,0;23;839,0;0,02;-9,99;4,8
13/02/2024;3:59:09.862;100,5;83,7;15,4;1,32;33,9;73,0;21,4;14;1204,0;0,313;-9,99;9,6
13/02/2024;3:59:11.630;175,5;87,3;37,46;2,97;60,8;81,5;26,9;25;1146,0;0,142;-9,99;10,0
13/02/2024;3:59:15.509;79,5;78,1;-3,3;0,11;10,7;206,4;13,2;15;5186,0;0,159;20,82;18,7
13/02/2024;3:59:15.517;85,5;84,0;-3,23;0,1;10,7;206,5;12,5;51;5218,0;0,156;-9,99;18,1
13/02/2024;3:59:24.773;144,0;89,8;28,46;2,02;51,9;42,5;14,0;25;2026,0;0,104;-9,99;12,9
13/02/2024;3:59:42.144;213,0;84,6;-35,75;0,06;67,5;138,1;18,8;25;6802,0;0,057;-9,99;23,6
13/02/2024;3:59:42.962;178,5;82,5;46,4;0,18;63,2;94,4;10,6;25;3219,0;0,194;-9,99;19,2
13/02/2024;3:59:43.016;169,5;82,7;44,07;6,85;61,4;95,3;39,3;32;657,0;0,229;-9,99;5,8
13/02/2024;4:00:02.189;138,0;88,3;-34,64;0,19;50,7;115,4;12,9;15;8086,0;0,062;36,91;24,5
13/02/2024;4:00:10.710;183,0;96,1;-31,04;1,28;59,0;228,8;20,8;45;2583,0;0,036;-9,99;14,3
13/02/2024;4:00:13.672;130,5;83,4;-8,69;0,63;50,7;176,2;17,4;31;3317,0;0,082;-9,99;16,9
13/02/2024;4:00:31.304;196,5;100,4;38,77;0,12;60,0;94,2;10,9;25;4844,0;0,073;-9,99;20,8
13/02/2024;4:00:31.352;195,0;100,1;37,99;2,0;59,9;94,4;18,6;25;1145,0;0,084;-9,99;9,9
13/02/2024;4:00:38.821;148,5;90,2;-36,83;2,21;53,1;239,1;19,2;14;1792,0;0,069;-9,99;11,9
13/02/2024;4:00:40.291;96,0;84,1;-11,77;0,51;29,0;242,1;15,5;25;3303,0;0,181;27,89;18,1
13/02/2024;4:00:42.992;132,0;90,6;5,35;0,21;47,1;74,8;14,4;15;6903,0;0,066;-9,99;22,1
13/02/2024;4:00:46.699;165,0;79,9;-21,14;7,3;61,7;265,4;35,0;32;1112,0;0,055;-9,99;9,4
13/02/2024;4:00:49.334;139,5;82,5;28,59;0,23;54,3;135,1;11,7;25;3968,0;0,177;-9,99;19,3
13/02/2024;4:01:04.766;193,5;86,2;-41,69;0,27;64,3;191,1;16,6;15;3057,0;0,16;-9,99;16,4
13/02/2024;4:01:04.760;192,0;86,4;-40,78;2,71;64,0;190,5;34,3;51;1019,0;0,175;-9,99;8,0
13/02/2024;4:01:05.730;108,0;86,7;23,38;0,81;36,9;51,5;10,1;13;2600,0;0,163;-9,99;15,2
13/02/2024;4:01:10.806;121,5;96,8;-22,68;3,23;37,5;222,1;25,6;31;2333,0;0,034;-9,99;14,6
13/02/2024;4:01:14.682;111,0;88,6;-26,12;0,11;37,3;182,0;13,7;15;11982,0;0,043;54,41;26,4
13/02/2024;4:01:15.090;118,5;95,3;-22,6;3,99;36,7;170,6;34,3;52;1625,0;0,022;-9,99;11,3
13/02/2024;4:01:17.474;145,5;87,2;-37,82;0,24;53,7;139,5;8,4;25;7178,0;0,04;-9,99;24,6
13/02/2024;4:01:17.472;151,5;94,7;-43,25;5,48;51,9;139,2;26,9;24;1304,0;0,011;-9,99;10,3
13/02/2024;4:01:21.747;117,0;86,5;-49,29;4,21;42,7;217,6;28,4;15;955,0;0,123;-9,99;6,3
13/02/2024;4:01:33.491;117,0;97,7;6,12;0,94;33,7;198,9;18,5;15;4173,0;0,026;-9,99;20,0
13/02/2024;4:01:37.622;196,5;96,5;48,61;0,17;61,4;86,2;12,5;23;5787,0;0,077;-9,99;22,9
13/02/2024;4:01:42.062;202,5;91,9;10,33;2,8;63,8;100,0;32,5;25;1515,0;0,032;-9,99;12,0
13/02/2024;4:01:43.242;102,0;89,5;-30,32;0,02;28,8;171,0;13,4;25;28479,0;0,083;35,93;34,5
13/02/2024;4:01:43.243;111,0;97,4;-30,67;0,4;28,9;171,0;14,3;25;4096,0;0,083;-9,99;18,4
13/02/2024;4:01:43.242;93,0;81,7;-29,47;0,43;28,8;171,0;17,0;25;4049,0;0,084;-9,99;18,5
13/02/2024;4:01:47.261;141,0;87,3;32,52;1,75;52,2;314,4;8,7;42;2025,0;0,077;-9,99;12,3
13/02/2024;4:01:58.838;97,5;85,9;-16,58;2,43;28,4;272,2;17,9;24;990,0;0,175;-9,99;7,7
13/02/2024;4:02:04.690;196,5;90,7;-38,56;2,01;63,3;214,5;18,8;45;1957,0;0,056;-9,99;12,7
13/02/2024;4:02:06.099;91,5;81,2;4,76;0,11;27,6;205,6;15,7;15;5680,0;0,118;19,69;20,0
13/02/2024;4:02:06.104;100,5;89,6;4,36;5,68;27,1;205,2;37,1;24;873,0;0,038;-9,99;6,8
13/02/2024;4:02:06.107;82,5;73,4;4,92;4,18;27,4;205,9;38,6;24;930,0;0,067;-9,99;6,6
13/02/2024;4:02:13.272;102,0;82,1;-6,45;0,22;36,7;216,6;11,7;25;3373,0;0,166;-9,99;17,2
13/02/2024;4:02:25.741;148,5;87,1;20,16;1,37;54,7;67,6;20,9;15;3442,0;0,034;-9,99;17,6
13/02/2024;4:02:40.859;135,0;92,7;37,97;3,05;47,1;2,1;18,9;25;702,0;0,066;-9,99;5,1
13/02/2024;4:02:50.056;40,5;36,0;22,48;5,37;27,3;40,1;37,3;23;1514,0;0,032;-9,99;10,7
13/02/2024;4:02:54.986;142,5;91,6;18,71;2,67;50,5;297,1;18,0;32;1623,0;0,107;-9,99;10,7
13/02/2024;4:03:06.952;157,5;87,7;12,39;2,35;56,7;59,3;30,4;15;1843,0;0,054;-9,99;11,2
13/02/2024;4:03:09.510;174,0;87,8;-59,92;0,49;60,4;150,9;16,4;13;2605,0;0,118;-9,99;15,4
13/02/2024;4:03:10.867;325,5;84,2;-13,27;4,73;76,4;198,9;33,9;25;947,0;0,057;-9,99;7,6
13/02/2024;4:03:14.632;136,5;84,6;38,02;0,54;52,2;100,2;17,5;15;1923,0;0,151;-9,99;12,7
13/02/2024;4:03:18.005;118,5;92,8;-42,53;1,87;38,8;230,4;22,9;15;2093,0;0,067;-9,99;13,2
13/02/2024;4:03:25.926;118,5;90,9;37,16;0,12;40,3;34,6;6,9;15;7681,0;0,091;17,01;23,2
13/02/2024;4:03:25.914;121,5;92,8;36,48;4,47;40,6;35,0;28,0;51;1202,0;0,127;-9,99;8,0
13/02/2024;4:03:32.869;106,5;84,2;27,64;0,99;38,0;96,6;19,6;51;1236,0;0,238;-9,99;9,5
13/02/2024;4:03:33.030;214,5;86,8;-21,24;1,93;67,0;139,5;25,7;25;2102,0;0,041;-9,99;14,4
13/02/2024;4:03:38.982;279,0;76,3;9,35;0,67;75,3;156,4;17,1;23;2218,0;0,103;-9,99;14,2
13/02/2024;4:03:38.982;279,0;76,2;9,35;0,67;75,3;156,4;17,1;23;2218,0;0,103;-9,99;14,0
13/02/2024;4:03:48.782;96,0;93,7;3,74;1,61;12,7;238,8;15,1;25;2991,0;0,031;-9,99;15,5
13/02/2024;4:04:00.798;123,0;77,1;28,28;2,63;51,6;145,6;11,7;13;1376,0;0,053;-9,99;10,4
13/02/2024;4:04:07.304;118,5;96,5;-22,52;1,13;35,8;266,5;8,9;15;3486,0;0,027;-9,99;16,7
13/02/2024;4:04:16.832;115,5;93,2;-30,09;3,45;36,5;215,8;24,9;52;1878,0;0,059;-9,99;11,2
13/02/2024;4:04:21.589;151,5;93,8;-34,75;0,45;52,3;235,2;14,6;35;3854,0;0,06;-9,99;18,6
13/02/2024;4:04:26.178;216,0;86,9;-24,52;3,16;67,2;174,7;30,6;14;2008,0;0,041;-9,99;13,4
13/02/2024;4:04:29.690;126,0;80,7;9,43;0,98;50,6;198,6;16,2;23;1087,0;0,305;-9,99;8,1
13/02/2024;4:04:34.830;136,5;88,6;15,59;0,03;50,0;91,6;12,4;51;12633,0;0,101;-9,99;27,8
13/02/2024;4:04:34.730;132,0;89,3;-57,68;1,1;47,9;145,4;11,6;15;3224,0;0,062;-9,99;15,4
13/02/2024;4:04:39.566;253,5;85,8;-3,61;0,15;71,3;332,9;7,5;15;2888,0;0,147;-9,99;16,5
13/02/2024;4:04:39.570;255,0;88,7;0,31;1,4;70,7;332,7;16,0;51;1112,0;0,047;-9,99;7,5
13/02/2024;4:04:39.566;253,5;85,9;-3,61;0,15;71,3;332,9;7,4;15;2885,0;0,147;-9,99;16,0
13/02/2024;4:04:43.235;157,5;87,1;-19,33;1,94;57,0;176,5;29,3;41;1902,0;0,085;-9,99;11,9
13/02/2024;4:04:52.502;111,0;81,9;-5,81;3,58;42,8;309,2;18,4;13;1174,0;0,231;-9,99;8,6
13/02/2024;4:04:59.966;198,0;83,7;-20,76;2,28;65,8;132,2;27,6;15;1130,0;0,099;-9,99;8,7
13/02/2024;4:05:03.171;216,0;83,4;-32,39;1,71;68,2;143,5;17,0;52;1135,0;0,112;-9,99;8,0
13/02/2024;4:05:12.221;127,5;83,7;-9,58;1,11;49,4;162,1;14,8;51;1334,0;0,158;-9,99;9,6
13/02/2024;4:05:13.008;136,5;90,0;-1,56;0,16;49,2;102,7;14,0;51;2484,0;0,133;-9,99;12,8
13/02/2024;4:05:19.835;148,5;94,3;6,0;5,91;51,1;138,3;30,6;32;714,0;0,001;-9,99;6,4
13/02/2024;4:05:21.344;124,5;88,4;-42,54;0,07;45,1;121,4;12,9;15;11881,0;0,069;65,32;26,3
13/02/2024;4:05:36.459;115,5;91,4;-37,09;6,19;38,0;128,5;39,5;13;1103,0;0,07;-9,99;7,2
13/02/2024;4:05:39.502;132,0;88,7;7,07;4,99;48,2;115,3;35,4;51;555,0;0,307;-9,99;6,7
13/02/2024;4:05:43.877;174,0;86,2;-13,02;0,46;61,0;106,3;13,0;15;3023,0;0,067;-9,99;17,5
13/02/2024;4:05:49.629;150,0;81,8;-4,08;2,81;57,5;307,7;25,3;23;1114,0;0,106;-9,99;8,2
13/02/2024;4:05:53.059;108,0;88,2;-22,83;3,94;35,6;224,7;23,5;25;1091,0;0,107;-9,99;8,2
13/02/2024;4:05:54.056;184,5;92,3;29,93;0,25;60,7;98,3;16,8;52;5133,0;0,051;-9,99;21,4
13/02/2024;4:05:56.637;205,5;83,2;-8,66;2,19;67,0;213,3;15,7;15;1268,0;0,057;-9,99;9,0
13/02/2024;4:05:56.787;271,5;81,7;-48,17;0,9;73,6;169,8;22,9;52;1737,0;0,097;-9,99;11,8
13/02/2024;4:06:29.242;196,5;85,0;58,11;4,31;65,2;97,9;39,5;25;835,0;0,074;-9,99;6,8
13/02/2024;4:06:29.747;201,0;75,0;6,29;2,13;68,9;296,9;16,5;41;939,0;0,127;-9,99;7,9
13/02/2024;4:06:30.746;121,5;87,7;-38,72;0,04;44,2;222,4;17,0;15;14291,0;0,109;-9,99;29,2
13/02/2024;4:06:30.747;124,5;90,0;-38,55;0,65;44,1;222,3;21,4;51;2174,0;0,111;-9,99;13,1
13/02/2024;4:06:31.043;129,0;88,5;21,92;3,88;47,1;158,8;30,7;13;1055,0;0,028;-9,99;8,8
13/02/2024;4:06:33.936;267,0;89,8;25,22;3,07;71,5;59,6;27,1;24;1285,0;0,07;-9,99;10,1
13/02/2024;4:06:37.379;135,0;82,3;16,63;1,03;52,9;21,0;15,7;15;1599,0;0,072;-9,99;10,0
13/02/2024;4:06:44.528;109,5;91,4;-38,46;0,19;33,6;169,5;14,1;52;8540,0;0,032;56,73;25,1
13/02/2024;4:06:51.896;117,0;94,6;-3,7;2,24;36,3;290,3;20,0;24;1844,0;0,044;-9,99;12,6
13/02/2024;4:06:53.730;150,0;89,2;-0,05;0,65;54,0;104,7;19,0;15;2650,0;0,073;-9,99;15,5
13/02/2024;4:07:08.506;138,0;83,7;5,72;5,01;53,2;151,2;33,0;14;806,0;0,088;-9,99;4,3
13/02/2024;4:07:13.779;90,0;84,0;2,24;1,09;21,1;143,5;20,9;15;1110,0;0,107;-9,99;7,7
13/02/2024;4:07:17.923;105,0;92,1;-28,85;2,5;28,9;176,3;30,6;25;1539,0;0,071;-9,99;9,8
13/02/2024;4:07:20.723;220,5;90,0;-38,12;2,48;66,8;137,1;29,6;24;1388,0;0,092;-9,99;10,8
13/02/2024;4:07:38.810;108,0;94,7;-19,99;1,33;28,9;197,2;18,8;24;2981,0;0,029;-9,99;15,5
13/02/2024;4:08:04.725;100,5;88,5;-27,75;1,52;28,5;217,1;13,0;41;1045,0;0,2;-9,99;7,0
13/02/2024;4:08:06.118;127,5;92,5;-26,45;1,37;43,9;151,6;12,4;24;1945,0;0,076;-9,99;13,1
13/02/2024;4:08:21.997;211,5;83,2;55,06;1,13;67,7;77,7;11,0;24;1254,0;0,112;-9,99;9,6
13/02/2024;4:08:26.555;277,5;91,8;17,79;0,05;71,9;116,2;6,7;15;4357,0;0,253;-9,99;21,4
13/02/2024;4:08:30.651;136,5;93,2;-49,94;0,15;47,4;177,2;13,0;25;6800,0;0,049;-9,99;22,9
13/02/2024;4:08:31.461;210,0;84,4;-32,34;0,81;67,2;193,1;17,8;25;1712,0;0,147;-9,99;11,0
13/02/2024;4:08:37.888;94,5;86,4;28,07;0,81;24,0;79,4;14,8;32;1128,0;0,211;-9,99;8,4
13/02/2024;4:08:38.290;112,5;84,8;-14,09;0,82;41,4;155,4;15,7;15;1164,0;0,328;-9,99;7,0
13/02/2024;4:08:39.685;286,5;86,3;44,21;1,48;73,7;15,0;21,5;13;1234,0;0,097;-9,99;9,6
13/02/2024;4:08:40.299;268,5;100,1;-55,23;0,13;69,2;243,3;16,5;15;4790,0;0,088;-9,99;21,4
13/02/2024;4:08:40.309;277,5;95,7;-48,88;6,3;71,0;243,5;33,9;35;758,0;0,06;-9,99;6,3
13/02/2024;4:08:40.294;265,5;90,1;-50,94;6,71;71,3;243,8;37,9;23;758,0;0,082;-9,99;4,9
13/02/2024;4:08:40.674;145,5;87,8;-35,27;5,35;53,4;178,8;31,6;24;601,0;0,173;-9,99;2,9
13/02/2024;4:08:44.899;124,5;94,7;-28,98;1,21;40,8;184,0;18,3;15;2852,0;0,044;-9,99;15,4
13/02/2024;4:08:54.906;105,0;85,9;-36,66;3,86;35,4;201,9;31,2;15;717,0;0,187;-9,99;5,1
13/02/2024;4:08:55.328;108,0;91,7;-40,95;0,76;32,2;219,4;10,3;15;2879,0;0,069;-9,99;16,3
13/02/2024;4:08:59.790;256,5;91,8;-8,51;1,07;70,1;277,0;8,5;14;1969,0;0,061;-9,99;14,6
13/02/2024;4:09:13.784;126,0;94,8;-35,56;1,67;41,6;185,9;17,0;15;2503,0;0,047;-9,99;14,6
13/02/2024;4:09:17.469;156,0;70,8;8,83;2,32;63,7;126,0;23,5;31;1616,0;0,032;-9,99;11,3
13/02/2024;4:09:18.408;153,0;81,9;6,67;0,03;58,2;125,0;13,2;15;9033,0;0,199;-9,99;24,4
13/02/2024;4:09:18.408;150,0;79,4;7,01;1,28;58,6;125,2;25,4;15;1421,0;0,145;-9,99;9,0
13/02/2024;4:09:18.414;159,0;84,3;7,28;1,09;58,6;125,1;18,0;15;1423,0;0,137;-9,99;9,4
13/02/2024;4:09:18.408;147,0;77,9;6,78;1,5;58,6;124,9;23,7;51;1335,0;0,208;-9,99;8,9
13/02/2024;4:09:26.507;169,5;92,6;-6,04;1,08;57,5;153,6;15,7;23;2591,0;0,047;-9,99;14,9
13/02/2024;4:09:33.368;153,0;94,1;-17,02;2,04;52,6;147,1;6,3;15;1243,0;0,001;-9,99;8,5
13/02/2024;4:09:50.083;174,0;91,9;-29,14;3,53;58,8;154,9;33,5;32;1256,0;0,042;-9,99;9,2
13/02/2024;4:09:51.054;192,0;93,1;-17,82;1,82;61,7;89,2;17,5;52;2080,0;0,057;-9,99;14,0
13/02/2024;4:10:08.328;322,5;70,7;-55,84;6,54;78,8;199,0;36,2;14;717,0;0,032;-9,99;4,9
13/02/2024;4:10:10.178;129,0;125,0;-21,39;13,66;14,4;113,9;25,6;13;851,0;0,044;-9,99;6,1
13/02/2024;4:10:17.171;153,0;86,6;-35,64;0,64;56,1;193,2;19,1;15;1768,0;0,121;-9,99;10,6
13/02/2024;4:10:17.189;142,5;78,1;-19,92;3,24;57,3;195,7;20,6;13;948,0;0,09;-9,99;6,5
13/02/2024;4:10:17.198;160,5;88,2;-20,43;1,76;57,3;195,2;15,9;15;1042,0;0,074;-9,99;6,9
13/02/2024;4:10:17.179;148,5;81,7;-19,78;1,87;57,2;195,5;18,7;23;1005,0;0,077;-9,99;7,5
13/02/2024;4:10:17.189;142,5;78,1;-19,92;3,24;57,3;195,7;20,5;13;947,0;0,09;-9,99;6,6
13/02/2024;4:10:17.194;157,5;87,2;-21,23;1,77;57,0;195,3;11,8;23;1129,0;0,073;-9,99;8,0
13/02/2024;4:10:25.736;141,0;82,6;10,41;0,79;54,7;147,2;11,6;13;1604,0;0,14;-9,99;10,4
13/02/2024;4:10:34.058;124,5;87,2;-31,93;1,81;46,0;141,2;12,8;15;1586,0;0,142;-9,99;10,5
13/02/2024;4:10:37.213;148,5;94,6;-29,98;0,6;50,9;199,3;15,7;25;5064,0;0,041;-9,99;19,0
13/02/2024;4:10:40.912;142,5;90,7;-9,94;1,46;51,0;123,9;23,6;15;2470,0;0,075;-9,99;14,8
13/02/2024;4:10:41.352;103,5;82,5;-14,58;1,06;37,4;265,0;9,0;25;1336,0;0,177;-9,99;9,3
13/02/2024;4:10:41.922;189,0;82,1;34,61;1,76;65,0;110,0;25,6;14;1524,0;0,118;-9,99;11,3
13/02/2024;4:10:47.726;135,0;85,1;-12,88;0,1;51,4;275,0;6,2;25;4134,0;0,283;-9,99;18,6
13/02/2024;4:10:47.710;132,0;84,2;-13,4;2,62;50,8;275,3;10,4;13;913,0;0,232;-9,99;6,4
13/02/2024;4:10:47.733;141,0;90,2;-10,56;4,64;50,7;275,4;22,2;15;731,0;0,12;-9,99;4,9
13/02/2024;4:10:59.570;123,0;99,2;24,03;6,74;36,6;13,7;32,5;24;1487,0;0,032;-9,99;10,2
13/02/2024;4:10:59.984;115,5;91,3;-45,41;0,21;38,1;183,8;14,7;51;5838,0;0,062;-9,99;21,6
13/02/2024;4:11:09.994;138,0;92,5;-55,62;2,31;48,4;176,1;25,6;31;1907,0;0,066;-9,99;11,2
13/02/2024;4:11:17.150;192,0;78,8;-1,36;0,1;66,6;149,9;16,2;14;4872,0;0,196;-9,99;19,9
13/02/2024;4:11:23.675;169,5;94,4;54,72;6,37;56,8;17,2;34,7;13;977,0;0,054;-9,99;7,0
13/02/2024;4:11:25.219;141,0;93,5;-20,95;1,57;48,9;271,5;14,7;25;1677,0;0,07;-9,99;11,3
13/02/2024;4:11:27.954;111,0;84,9;-40,16;0,62;40,4;267,4;11,5;25;1742,0;0,255;-9,99;11,2
13/02/2024;4:11:33.310;267,0;85,5;41,93;0,94;72,5;356,0;10,9;13;1339,0;0,192;-9,99;9,9
13/02/2024;4:11:35.613;123,0;92,4;-3,06;0,8;41,7;304,6;9,4;53;3287,0;0,049;-9,99;16,7
13/02/2024;4:11:48.131;108,0;86,6;-26,19;0,94;37,0;243,7;16,3;15;1255,0;0,263;-9,99;8,9
13/02/2024;4:11:48.658;112,5;92,4;-22,03;0,03;35,1;245,8;13,2;15;24971,0;0,108;17,03;31,9
13/02/2024;4:11:48.659;115,5;95,0;-21,82;0,25;35,0;245,7;13,6;15;3624,0;0,107;-9,99;16,5
13/02/2024;4:11:50.011;114,0;87,2;-31,41;0,7;40,4;248,5;16,0;25;1766,0;0,096;-9,99;11,4
