20/03/2024;4:42:28.035;279,0;80,3;-9,79;2,11;74,5;164,7;24,6;15;1366,0;0,036;-9,99;9,0
20/03/2024;4:42:35.027;147,0;89,1;-62,94;0,11;53,2;148,2;8,8;51;4931,0;0,068;-9,99;20,1
20/03/2024;4:42:37.965;138,0;81,1;-5,09;1,4;54,5;213,2;29,2;25;887,0;0,284;-9,99;6,4
20/03/2024;4:42:41.750;109,5;83,7;47,37;0,7;40,5;52,1;13,0;25;1299,0;0,225;-9,99;9,1
20/03/2024;4:42:51.902;327,0;92,7;9,2;2,65;74,9;109,7;28,9;52;1216,0;0,072;-9,99;9,9
20/03/2024;4:42:54.568;265,5;79,2;17,09;0,68;73,8;20,7;9,3;24;1315,0;0,09;-9,99;10,2
20/03/2024;4:42:54.568;265,5;79,2;17,1;0,68;73,8;20,7;9,3;24;1314,0;0,09;-9,99;10,5
20/03/2024;4:42:56.096;141,0;96,3;30,57;0,47;47,4;79,3;17,9;15;3141,0;0,032;36,89;16,4
20/03/2024;4:43:01.387;126,0;87,1;-14,52;3,85;46,7;175,4;33,6;25;738,0;0,121;-9,99;4,0
20/03/2024;4:43:01.755;400,5;97,1;-14,6;0,78;77,7;249,1;14,9;51;1080,0;0,076;-9,99;10,8
20/03/2024;4:43:08.976;132,0;93,1;24,16;0,93;45,6;88,8;19,4;25;2940,0;0,039;-9,99;16,6
20/03/2024;4:43:09.965;174,0;82,2;-14,34;4,05;62,5;175,7;39,2;14;918,0;0,055;-9,99;6,4
20/03/2024;4:43:10.486;156,0;83,2;-20,72;0,17;58,4;292,7;3,7;45;2455,0;0,15;-9,99;15,4
20/03/2024;4:43:10.450;157,5;82,7;-19,7;2,69;58,9;292,3;13,3;25;748,0;0,118;-9,99;5,1
20/03/2024;4:43:12.346;114,0;76,6;50,94;1,32;48,2;358,8;14,2;25;1139,0;0,136;-9,99;8,2
20/03/2024;4:43:13.605;144,0;83,6;-17,21;5,97;55,0;182,1;29,1;24;622,0;0,123;-9,99;3,3
20/03/2024;4:43:14.050;171,0;75,1;-10,46;1,13;64,6;137,4;29,3;25;1297,0;0,122;-9,99;9,4
20/03/2024;4:43:17.834;141,0;91,9;-6,79;0,45;49,8;106,6;19,5;51;2676,0;0,046;-9,99;14,9
20/03/2024;4:43:24.299;171,0;84,0;3,72;1,71;61,2;172,4;28,9;52;1002,0;0,119;-9,99;6,8
20/03/2024;4:43:26.846;255,0;81,2;-22,99;0,26;72,5;201,4;11,5;25;2616,0;0,077;-9,99;16,4
20/03/2024;4:43:46.731;364,5;79,6;72,85;2,97;79,0;16,6;21,9;52;980,0;0,124;-9,99;6,8
20/03/2024;4:43:54.643;118,5;84,6;-36,59;0,19;44,8;203,5;13,5;25;3608,0;0,122;-9,99;17,2
20/03/2024;4:43:58.242;138,0;92,2;-11,17;1,1;48,5;269,0;17,3;52;2214,0;0,045;-9,99;14,2
20/03/2024;4:44:05.949;129,0;82,1;-2,95;0,09;50,9;145,4;9,2;15;4553,0;0,155;25,14;18,5
20/03/2024;4:44:05.946;126,0;78,6;-2,97;3,09;51,8;145,1;13,3;13;793,0;0,118;-9,99;4,0
20/03/2024;4:44:05.944;138,0;87,2;-1,92;3,23;51,3;144,9;20,1;25;808,0;0,113;-9,99;5,1
20/03/2024;4:44:05.955;132,0;82,7;-4,57;3,45;51,7;145,1;19,0;31;706,0;0,125;-9,99;3,8
20/03/2024;4:44:08.688;261,0;92,6;4,59;0,16;70,3;253,9;13,0;45;3919,0;0,069;-9,99;20,1
20/03/2024;4:44:08.694;264,0;83,6;11,63;5,05;72,7;254,8;37,7;13;683,0;0,064;-9,99;5,5
20/03/2024;4:44:24.246;142,5;86,0;-20,81;2,28;53,4;252,1;17,8;52;1392,0;0,047;-9,99;10,1
20/03/2024;4:44:30.990;213,0;92,8;32,91;2,49;65,0;120,6;18,9;15;1074,0;0,068;-9,99;7,7
20/03/2024;4:44:35.826;219,0;95,0;-35,76;0,87;65,2;252,7;9,1;54;3356,0;0,037;-9,99;18,1
20/03/2024;4:44:42.198;109,5;93,0;-36,69;0,42;32,1;191,0;15,5;51;4515,0;0,04;-9,99;19,0
20/03/2024;4:44:44.877;111,0;94,0;-31,91;2,02;32,4;229,7;21,0;23;2017,0;0,028;-9,99;12,3
20/03/2024;4:44:55.043;133,5;89,4;-18,97;10,36;48,4;193,6;30,2;15;580,0;0,014;-9,99;3,9
20/03/2024;4:44:55.872;166,5;85,5;45,16;2,04;59,7;27,2;24,6;25;1093,0;0,073;-9,99;7,2
20/03/2024;4:44:56.192;123,0;94,6;-3,11;3,86;40,0;155,2;22,3;24;1539,0;0,022;-9,99;10,1
20/03/2024;4:45:03.829;183,0;86,3;-30,97;0,34;62,6;97,4;14,5;23;3535,0;0,054;-9,99;19,2
20/03/2024;4:45:20.174;148,5;93,7;-32,25;0,34;51,4;252,6;15,4;15;2186,0;0,097;-9,99;13,4
20/03/2024;4:45:33.981;114,0;84,0;-37,59;0,05;42,9;228,1;13,5;25;9388,0;0,129;24,97;25,8
20/03/2024;4:45:33.982;105,0;77,5;-37,54;1,55;42,7;228,0;20,7;25;1408,0;0,125;-9,99;9,3
20/03/2024;4:45:53.893;159,0;93,1;-66,83;2,11;54,8;220,1;18,4;15;1127,0;0,057;-9,99;8,1
20/03/2024;4:46:27.237;291,0;86,8;3,9;5,45;73,9;123,8;33,5;52;655,0;0,021;-9,99;5,5
20/03/2024;4:46:28.373;162,0;89,5;-69,57;1,96;57,1;175,3;15,5;23;1753,0;0,036;-9,99;11,2
20/03/2024;4:46:41.888;174,0;88,5;32,58;2,02;60,1;7,6;16,2;25;1428,0;0,071;-9,99;9,6
20/03/2024;4:46:54.691;114,0;88,9;15,15;1,52;39,0;260,9;20,9;25;1346,0;0,061;-9,99;8,8
20/03/2024;4:47:04.152;298,5;81,7;-15,73;6,37;75,4;268,9;27,4;24;588,0;0,104;-9,99;3,2
20/03/2024;4:47:12.728;183,0;82,7;11,75;3,43;63,9;96,6;25,2;54;895,0;0,059;-9,99;7,4
20/03/2024;4:47:12.728;183,0;82,7;11,79;3,43;63,9;96,6;25,0;54;894,0;0,059;-9,99;7,6
20/03/2024;4:47:15.378;183,0;86,7;43,5;2,6;62,4;72,8;27,8;23;1196,0;0,048;-9,99;9,6
20/03/2024;4:47:20.198;178,5;89,7;0,99;0,19;60,5;235,7;17,2;35;3018,0;0,098;-9,99;16,3
20/03/2024;4:47:28.339;190,5;84,9;-19,53;0,28;64,3;229,7;19,2;53;3104,0;0,06;-9,99;17,5
20/03/2024;4:47:57.154;150,0;84,7;-24,45;0,13;56,2;289,4;3,2;45;3086,0;0,177;-9,99;16,6
20/03/2024;4:48:20.984;382,5;73,1;-88,67;2,11;80,7;161,3;27,8;51;1119,0;0,078;-9,99;9,1
20/03/2024;4:48:23.142;177,0;85,7;-26,41;0,74;61,7;205,7;13,2;25;890,0;0,142;-9,99;6,1
20/03/2024;4:48:25.701;159,0;91,6;-49,73;0,86;55,4;169,9;17,8;25;3258,0;0,029;-9,99;16,0
20/03/2024;4:48:39.861;159,0;88,4;-42,7;2,53;56,8;230,2;19,6;35;1323,0;0,051;-9,99;9,8
20/03/2024;4:48:46.749;283,5;81,4;28,12;2,28;74,5;340,7;13,5;24;611,0;0,19;-9,99;2,7
20/03/2024;4:48:52.768;255,0;95,5;18,59;0,6;69,1;27,1;12,0;25;1259,0;0,157;-9,99;9,2
20/03/2024;4:48:52.750;258,0;96,6;19,06;0,73;69,1;27,2;11,7;52;1273,0;0,155;-9,99;8,7
20/03/2024;4:48:53.518;214,5;80,0;-29,33;1,67;69,0;133,0;27,5;24;1872,0;0,033;-9,99;13,2
20/03/2024;4:48:58.219;172,5;72,6;4,43;2,23;65,8;73,8;18,3;35;944,0;0,097;-9,99;8,3
20/03/2024;4:48:58.483;147,0;82,6;3,34;1,74;56,3;281,5;23,6;15;991,0;0,168;-9,99;7,7
20/03/2024;4:48:58.483;147,0;82,6;3,34;1,74;56,3;281,5;23,7;15;990,0;0,168;-9,99;7,2
20/03/2024;4:49:00.677;129,0;85,1;2,22;0,49;49,2;312,7;3,7;42;1816,0;0,148;-9,99;12,4
20/03/2024;4:49:02.051;174,0;91,2;-3,41;4,31;59,1;272,4;33,5;15;923,0;0,076;-9,99;7,4
20/03/2024;4:49:02.438;139,5;84,5;-45,1;1,81;53,2;226,3;25,9;25;766,0;0,238;-9,99;4,9
20/03/2024;4:49:09.429;124,5;84,6;-23,91;0,09;47,6;280,4;6,3;52;4446,0;0,205;30,16;19,9
20/03/2024;4:49:09.410;133,5;89,6;-22,31;3,06;48,3;279,9;30,6;25;674,0;0,229;-9,99;4,7
20/03/2024;4:49:10.278;169,5;85,1;45,66;0,19;60,5;43,9;6,7;15;2837,0;0,084;-9,99;16,0
20/03/2024;4:49:17.034;291,0;93,0;-33,14;2,23;72,6;245,7;29,5;15;953,0;0,102;-9,99;7,8
20/03/2024;4:49:20.240;211,5;94,2;17,9;0,8;64,4;84,8;14,7;14;3045,0;0,017;-9,99;18,2
20/03/2024;4:49:24.374;126,0;94,3;7,1;0,3;42,0;140,3;12,0;15;5623,0;0,029;-9,99;20,9
20/03/2024;4:49:33.613;255,0;75,7;-15,98;0,49;73,8;157,7;19,5;15;1736,0;0,106;-9,99;13,2
20/03/2024;4:49:33.690;162,0;132,8;3,55;9,7;35,4;197,6;36,8;14;1006,0;0,046;-9,99;7,4
20/03/2024;4:49:40.808;154,5;77,6;-42,86;0,56;60,4;191,3;13,5;15;1369,0;0,2;-9,99;9,3
20/03/2024;4:49:44.192;445,5;109,2;15,08;3,71;77,7;44,1;24,8;52;723,0;0,047;-9,99;6,5
20/03/2024;4:49:46.598;141,0;83,3;-36,11;0,53;54,3;224,9;16,3;25;2326,0;0,038;-9,99;15,4
20/03/2024;4:49:53.787;147,0;73,4;-24,75;4,02;60,6;188,8;33,6;15;880,0;0,074;-9,99;6,2
20/03/2024;4:49:55.814;202,5;83,2;-8,77;0,59;66,6;185,4;24,0;51;1795,0;0,067;-9,99;11,7
20/03/2024;4:49:57.333;100,5;93,9;4,57;6,38;21,0;147,0;23,9;25;938,0;0,032;-9,99;6,0
20/03/2024;4:50:02.267;129,0;92,7;-57,25;0,03;44,4;209,1;15,4;25;12386,0;0,115;23,8;27,8
20/03/2024;4:50:02.267;132,0;94,6;-57,8;0,6;44,6;209,0;16,6;52;1763,0;0,113;-9,99;11,3
20/03/2024;4:50:02.266;126,0;90,5;-56,87;0,47;44,5;209,1;16,4;52;1935,0;0,112;-9,99;11,8
20/03/2024;4:50:02.525;219,0;90,1;-27,45;1,19;66,6;144,5;17,7;25;2232,0;0,04;-9,99;12,9
20/03/2024;4:50:08.102;144,0;82,2;11,97;0,03;55,7;95,2;12,6;25;6724,0;0,175;-9,99;24,9
20/03/2024;4:50:08.093;150,0;86,2;12,01;1,19;55,5;95,1;20,4;52;1215,0;0,164;-9,99;9,5
20/03/2024;4:50:08.117;141,0;80,8;12,03;1,04;55,6;95,2;18,6;25;1101,0;0,165;-9,99;9,0
20/03/2024;4:50:08.102;145,5;82,5;11,9;0,68;56,0;95,5;19,5;25;1303,0;0,169;-9,99;10,0
20/03/2024;4:50:17.525;117,0;85,2;-1,71;1,89;43,6;307,0;14,1;25;1378,0;0,097;-9,99;10,3
20/03/2024;4:50:17.515;168,0;64,6;-38,48;3,28;68,1;20,7;33,6;14;1563,0;0,034;-9,99;9,7
20/03/2024;4:50:19.072;141,0;78,8;-32,92;3,3;56,5;185,5;16,9;45;812,0;0,181;-9,99;5,4
20/03/2024;4:50:33.301;150,0;85,7;22,48;0,89;55,7;94,3;20,4;25;1511,0;0,069;-9,99;11,8
20/03/2024;4:50:35.757;141,0;89,5;-43,71;1,74;51,1;134,4;25,7;52;2161,0;0,037;-9,99;13,1
20/03/2024;4:50:44.534;145,5;92,0;30,61;3,47;51,3;307,0;22,3;25;1101,0;0,04;-9,99;8,3
20/03/2024;4:50:46.808;123,0;91,4;-48,5;1,17;42,4;201,2;13,1;31;2296,0;0,048;-9,99;13,2
20/03/2024;4:50:51.064;186,0;96,5;-18,85;1,88;59,5;182,7;17,4;15;2304,0;0,032;-9,99;12,7
20/03/2024;4:50:53.158;142,5;83,7;-33,35;0,2;54,6;179,9;14,7;51;2422,0;0,154;-9,99;14,0
20/03/2024;4:50:53.139;144,0;83,9;-34,39;2,99;54,9;179,4;34,4;15;849,0;0,155;-9,99;5,5
20/03/2024;4:50:54.707;127,5;94,2;16,62;0,18;42,7;140,7;9,9;25;7068,0;0,028;-9,99;22,4
20/03/2024;4:50:56.614;279,0;86,6;40,54;3,63;73,1;354,1;22,3;52;632,0;0,081;-9,99;2,4
20/03/2024;4:51:02.451;109,5;94,2;-23,57;4,01;30,9;264,7;24,0;15;1320,0;0,031;-9,99;9,7
20/03/2024;4:51:04.499;156,0;79,6;4,34;0,03;59,9;301,1;3,0;13;4068,0;0,135;-9,99;18,0
20/03/2024;4:51:04.472;162,0;82,7;3,59;1,3;59,9;301,2;5,7;52;741,0;0,118;-9,99;4,6
20/03/2024;4:51:05.422;162,0;81,1;4,57;1,82;60,6;301,0;10,1;51;747,0;0,117;-9,99;5,0
20/03/2024;4:51:04.826;135,0;91,3;20,61;1,35;47,9;269,7;20,9;25;1891,0;0,051;-9,99;12,6
20/03/2024;4:51:04.925;373,5;93,2;41,23;1,57;77,2;117,7;11,5;54;1385,0;0,035;-9,99;12,2
20/03/2024;4:51:11.376;142,5;81,7;-9,3;0,06;55,5;233,8;14,3;53;3813,0;0,256;-9,99;19,0
20/03/2024;4:51:11.387;133,5;76,3;-6,04;2,9;55,6;233,9;22,4;53;650,0;0,12;-9,99;4,6
20/03/2024;4:51:11.427;148,5;85,5;-6,95;2,65;55,4;233,8;15,7;53;663,0;0,252;-9,99;5,0
20/03/2024;4:51:13.709;150,0;84,9;-31,62;2,54;56,1;275,6;18,7;15;625,0;0,061;-9,99;2,8
20/03/2024;4:51:25.136;141,0;85,7;-41,12;0,06;53,1;267,6;10,8;35;7636,0;0,119;37,26;25,0
20/03/2024;4:51:25.152;147,0;90,4;-41,71;1,61;52,5;267,8;21,6;51;1124,0;0,115;-9,99;9,1
20/03/2024;4:51:25.136;138,0;83,5;-41,45;1,83;53,3;267,8;27,9;25;1212,0;0,103;-9,99;9,4
20/03/2024;4:51:27.995;123,0;94,6;44,72;0,99;40,1;56,5;19,8;25;2504,0;0,036;-9,99;14,3
20/03/2024;4:51:32.182;130,5;91,3;-60,15;0,91;46,1;190,4;16,8;15;3351,0;0,04;-9,99;15,7
20/03/2024;4:51:37.325;124,5;86,7;-32,84;3,79;46,3;150,2;16,9;15;1230,0;0,046;-9,99;9,0
20/03/2024;4:51:38.477;93,0;86,4;-17,88;0,86;21,8;221,6;14,6;52;1874,0;0,118;-9,99;12,2
20/03/2024;4:51:38.477;94,5;88,2;-20,73;3,61;21,2;222,0;19,2;23;883,0;0,07;-9,99;5,6
20/03/2024;4:51:41.075;163,5;87,0;-56,33;2,48;58,5;178,8;12,9;14;1773,0;0,049;-9,99;10,9
20/03/2024;4:51:42.179;207,0;83,7;0,76;1,22;67,0;116,8;18,0;15;1992,0;0,02;-9,99;13,7
20/03/2024;4:51:45.302;160,5;83,3;17,01;0,07;59,3;85,1;12,1;32;5031,0;0,115;26,75;22,2
20/03/2024;4:51:45.302;169,5;90,8;17,25;2,24;58,3;85,0;14,6;32;851,0;0,094;-9,99;6,9
20/03/2024;4:51:45.304;157,5;82,4;22,37;2,9;59,1;85,2;26,8;13;805,0;0,141;-9,99;6,7
20/03/2024;4:51:51.826;366,0;95,9;-69,66;3,8;76,4;156,7;29,0;35;1095,0;0,062;-9,99;8,4
20/03/2024;4:51:51.854;118,5;91,4;-40,29;0,61;39,9;220,1;13,3;52;3517,0;0,046;-9,99;17,5
20/03/2024;4:51:51.854;120,0;91,3;-39,23;2,31;40,8;220,0;26,0;15;1745,0;0,063;-9,99;10,9
20/03/2024;4:51:53.144;114,0;91,8;-38,23;7,26;36,7;220,9;37,1;35;717,0;0,049;-9,99;4,6
20/03/2024;4:51:58.942;189,0;93,3;-33,58;0,62;61,1;253,1;8,1;53;2938,0;0,047;-9,99;15,8
20/03/2024;4:52:04.467;313,5;96,0;-10,24;0,93;73,5;62,2;12,1;15;2208,0;0,048;-9,99;15,6
20/03/2024;4:52:16.634;115,5;82,0;12,6;1,29;45,1;99,1;19,9;51;870,0;0,153;-9,99;6,5
20/03/2024;4:52:23.757;132,0;90,3;-53,56;1,66;47,2;159,2;21,4;15;1928,0;0,041;-9,99;11,7
20/03/2024;4:52:29.934;108,0;96,1;-11,24;0,59;27,3;36,3;9,4;24;974,0;0,052;-9,99;6,3
20/03/2024;4:52:31.733;201,0;81,7;16,69;0,03;66,9;100,3;16,9;25;6305,0;0,043;-9,99;21,9
20/03/2024;4:52:31.726;210,0;85,4;18,79;0,99;66,9;100,3;21,2;52;1008,0;0,045;-9,99;7,3
20/03/2024;4:52:31.741;198,0;80,3;16,27;1,49;66,9;100,7;25,9;25;932,0;0,046;-9,99;7,4
20/03/2024;4:52:31.736;195,0;79,7;17,0;1,61;66,7;100,5;24,4;52;988,0;0,041;-9,99;6,7
20/03/2024;4:52:31.741;198,0;80,4;16,25;1,49;66,9;100,7;25,9;52;933,0;0,046;-9,99;7,2
20/03/2024;4:52:31.741;198,0;80,2;16,26;1,49;66,9;100,7;25,9;52;933,0;0,046;-9,99;7,1
20/03/2024;4:52:37.613;105,0;90,9;29,51;1,92;30,3;37,1;16,8;51;844,0;0,155;-9,99;3,8
20/03/2024;4:52:39.546;123,0;85,3;-29,24;4,46;46,5;205,0;30,1;52;747,0;0,117;-9,99;4,5
20/03/2024;4:52:57.824;99,0;81,4;17,89;0,08;35,0;356,3;7,8;52;3544,0;0,208;-9,99;17,1
20/03/2024;4:52:57.818;93,0;62,7;16,86;3,58;47,9;80,7;27,8;45;633,0;0,219;-9,99;2,6
20/03/2024;4:53:05.824;117,0;85,6;-29,07;4,64;43,3;210,9;36,1;25;687,0;0,097;-9,99;3,2
20/03/2024;4:53:09.686;162,0;89,2;-58,42;2,51;57,2;141,2;27,4;25;1496,0;0,055;-9,99;10,5
20/03/2024;4:53:12.054;138,0;90,7;-52,51;4,11;49,4;145,3;35,6;52;1337,0;0,044;-9,99;8,8
20/03/2024;4:53:16.728;367,5;88,8;10,24;2,78;77,6;128,5;23,7;42;768,0;0,069;-9,99;5,8
20/03/2024;4:53:22.720;123,0;51,5;-37,95;3,05;65,7;169,8;24,4;15;805,0;0,165;-9,99;6,1
20/03/2024;4:53:25.030;307,5;72,9;3,62;0,31;77,6;161,3;19,4;51;2496,0;0,071;7,55;14,8
20/03/2024;4:53:30.285;135,0;94,8;-50,61;4,89;45,8;220,7;37,3;25;1374,0;0,035;-9,99;8,7
20/03/2024;4:53:35.322;276,0;112,8;-20,6;2,28;67,0;188,0;32,0;24;1100,0;0,11;-9,99;8,5
20/03/2024;4:53:36.451;210,0;81,8;-13,61;0,33;67,9;150,4;18,4;13;3346,0;0,041;-9,99;17,2
20/03/2024;4:53:41.096;133,5;89,1;-49,08;2,69;48,6;136,6;36,5;25;1146,0;0,079;-9,99;8,0
20/03/2024;4:53:52.338;262,5;88,6;24,38;1,2;71,4;64,2;15,9;15;1901,0;0,062;-9,99;14,0
20/03/2024;4:53:56.014;264,0;95,9;-5,27;0,03;69,8;278,3;4,4;15;5653,0;0,156;-9,99;21,3
20/03/2024;4:53:55.901;273,0;95,4;-5,0;1,49;70,7;278,2;10,9;45;877,0;0,15;-9,99;6,5
20/03/2024;4:53:56.021;261,0;93,2;-5,26;1,56;70,2;278,1;13,2;45;882,0;0,158;-9,99;6,2
20/03/2024;4:53:56.019;270,0;98,3;-6,13;1,07;69,8;278,2;10,9;54;945,0;0,146;-9,99;6,8
20/03/2024;4:53:56.021;255,0;92,2;-5,19;1,35;69,9;278,2;9,6;53;888,0;0,155;-9,99;6,4
20/03/2024;4:53:56.013;258,0;92,1;-4,84;1,67;70,2;278,0;13,8;24;972,0;0,163;-9,99;6,7
20/03/2024;4:54:03.590;112,5;84,0;-24,92;1,62;42,0;273,9;13,6;25;842,0;0,241;-9,99;5,8
20/03/2024;4:54:04.373;202,5;81,9;-5,81;2,17;67,0;157,2;23,6;15;1203,0;0,04;-9,99;8,1
20/03/2024;4:54:06.774;172,5;90,4;-69,74;0,51;59,1;175,0;15,9;25;4484,0;0,041;-9,99;18,5
20/03/2024;4:54:07.517;123,0;94,2;-37,8;1,86;40,4;213,0;14,1;25;2044,0;0,024;-9,99;11,9
20/03/2024;4:54:12.832;18,0;17,2;53,81;3,81;17,6;28,1;38,5;15;930,0;0,042;-9,99;7,3
20/03/2024;4:54:13.464;126,0;85,7;-39,89;2,04;47,5;237,4;32,0;25;1447,0;0,064;-9,99;10,4
20/03/2024;4:54:13.826;313,5;88,1;-2,65;2,39;75,0;268,5;22,2;35;1535,0;0,04;-9,99;12,4
20/03/2024;4:54:15.803;163,5;84,6;20,84;3,56;59,5;107,4;28,1;52;1162,0;0,061;-9,99;9,2
20/03/2024;4:54:17.685;208,5;91,5;-13,01;0,45;64,8;243,3;13,6;54;3780,0;0,048;-9,99;18,8
20/03/2024;4:54:34.294;118,5;90,1;9,47;5,15;40,8;270,5;30,2;14;926,0;0,054;-9,99;6,7
20/03/2024;4:54:39.451;379,5;75,6;38,8;1,94;80,2;31,3;25,9;53;871,0;0,093;-9,99;6,6
20/03/2024;4:54:41.678;148,5;91,8;-19,5;2,39;52,3;137,9;27,0;25;1636,0;0,041;-9,99;11,2
20/03/2024;4:54:46.150;142,5;82,7;-9,08;0,03;55,0;179,4;13,0;15;4375,0;0,195;-9,99;19,1
20/03/2024;4:54:46.150;151,5;88,7;-9,94;1,71;54,7;179,5;13,6;13;743,0;0,162;-9,99;4,2
20/03/2024;4:54:46.154;139,5;80,6;-9,08;1,44;55,2;179,2;20,5;51;996,0;0,172;-9,99;6,0
20/03/2024;4:55:06.987;261,0;90,3;37,84;0,47;70,9;111,9;9,9;25;3216,0;0,03;-9,99;19,2
20/03/2024;4:55:07.107;192,0;96,1;-5,56;1,0;60,7;276,7;16,9;15;2571,0;0,037;-9,99;15,6
20/03/2024;4:55:09.565;130,5;86,7;-32,7;1,23;48,8;222,7;25,5;25;1115,0;0,206;-9,99;8,4
20/03/2024;4:55:12.918;106,5;96,4;-12,92;5,69;25,3;164,8;35,7;23;1018,0;0,035;-9,99;6,6
20/03/2024;4:55:14.338;111,0;83,4;-7,17;1,67;41,7;146,3;17,8;15;1091,0;0,141;-9,99;7,1
20/03/2024;4:55:19.586;109,5;98,2;9,07;1,1;26,5;211,8;11,1;15;3380,0;0,021;-9,99;16,1
20/03/2024;4:55:22.272;156,0;99,4;40,5;0,17;50,9;193,5;13,3;15;5391,0;0,049;-9,99;20,5
20/03/2024;4:55:22.272;165,0;105,8;41,92;6,7;50,7;192,3;37,6;14;874,0;0,054;-9,99;5,5
20/03/2024;4:55:25.986;193,5;82,3;24,59;1,85;65,6;118,6;16,9;15;1020,0;0,108;-9,99;7,4
20/03/2024;4:55:27.582;85,5;80,4;-2,77;1,8;20,0;224,2;15,0;52;796,0;0,313;-9,99;4,1
20/03/2024;4:55:29.621;124,5;91,7;52,76;3,05;43,0;45,3;26,8;25;1240,0;0,051;-9,99;8,6
20/03/2024;4:55:35.906;292,5;97,7;26,21;0,14;71,7;68,8;25,9;35;2514,0;0,05;-9,99;16,4
20/03/2024;4:55:35.906;292,5;97,7;26,22;0,14;71,7;68,8;25,9;35;2513,0;0,05;-9,99;16,3
20/03/2024;4:55:37.221;151,5;80,0;-16,72;3,72;58,7;186,8;35,8;23;844,0;0,097;-9,99;5,3
20/03/2024;4:55:51.910;270,0;94,9;26,6;0,23;70,6;113,8;2,9;24;4086,0;0,046;-9,99;19,8
20/03/2024;4:55:58.494;168,0;84,6;2,04;1,72;60,4;122,0;17,9;24;1362,0;0,086;-9,99;10,1
20/03/2024;4:56:05.347;112,5;83,2;-9,14;1,93;42,7;141,5;21,3;15;908,0;0,166;-9,99;5,9
20/03/2024;4:56:10.128;135,0;93,7;-51,38;2,7;46,5;221,2;39,2;25;1636,0;0,037;-9,99;10,9
20/03/2024;4:56:12.403;150,0;92,6;1,85;0,04;52,4;270,1;7,7;53;14186,0;0,042;57,62;28,4
20/03/2024;4:56:12.403;141,0;87,4;2,59;0,86;52,2;270,0;15,0;51;2094,0;0,041;-9,99;13,3
20/03/2024;4:56:12.403;159,0;99,0;2,84;1,14;52,0;270,1;20,6;25;2011,0;0,039;-9,99;13,0
20/03/2024;4:56:13.901;145,5;97,8;23,45;0,95;48,2;192,4;17,4;51;1854,0;0,043;-9,99;11,0
20/03/2024;4:56:16.221;144,0;128,4;-16,88;5,76;27,2;180,7;39,3;45;932,0;0,036;-9,99;8,0
20/03/2024;4:56:25.299;159,0;91,2;-33,67;2,35;55,6;126,8;22,1;15;1674,0;0,042;-9,99;10,5
20/03/2024;4:56:25.434;132,0;86,9;-25,17;0,65;49,2;204,6;19,9;52;2195,0;0,075;-9,99;12,8
20/03/2024;4:56:29.032;127,5;85,6;-18,83;0,69;48,2;180,6;16,4;15;1816,0;0,128;-9,99;11,2
20/03/2024;4:56:31.400;147,0;91,9;-23,06;1,07;51,8;270,2;25,0;35;2041,0;0,103;-9,99;13,1
20/03/2024;4:56:31.400;138,0;86,9;-21,97;0,04;51,5;269,9;7,9;53;12006,0;0,09;30,33;28,0
20/03/2024;4:56:31.400;138,0;86,9;-21,97;0,04;51,5;269,9;7,9;35;12007,0;0,09;30,33;27,6
20/03/2024;4:56:31.402;144,0;90,7;-21,91;0,61;51,5;269,9;11,1;25;1874,0;0,089;-9,99;12,5
20/03/2024;4:56:31.402;132,0;83,3;-21,31;0,7;51,3;269,8;12,0;52;1686,0;0,088;-9,99;12,0
20/03/2024;4:56:47.869;268,5;78,0;4,57;0,2;74,3;137,1;18,7;41;3201,0;0,042;18,14;18,1
20/03/2024;4:56:47.872;267,0;78,6;3,95;1,84;74,0;136,8;25,4;25;1023,0;0,039;-9,99;8,0
20/03/2024;4:56:47.875;25,5;17,6;11,83;4,13;46,4;163,0;31,8;23;663,0;0,063;-9,99;5,5
20/03/2024;4:56:50.266;186,0;86,8;36,24;1,16;62,9;82,6;10,4;32;968,0;0,096;-9,99;7,5
20/03/2024;4:56:52.267;190,5;88,2;-27,64;2,49;63,2;107,5;23,6;25;1398,0;0,061;-9,99;10,4
20/03/2024;4:56:58.987;745,5;108,5;4,82;0,5;84,9;159,2;18,2;15;1289,0;0,14;-9,99;10,0
20/03/2024;4:57:02.555;255,0;83,0;-49,6;1,84;72,1;139,0;36,6;25;1590,0;0,053;-9,99;12,0
20/03/2024;4:57:04.957;115,5;76,9;-27,7;0,69;48,6;230,7;16,4;35;1441,0;0,289;-9,99;9,9
20/03/2024;4:57:06.387;132,0;87,4;-30,67;0,69;49,0;219,6;24,9;15;2142,0;0,087;-9,99;13,8
20/03/2024;4:57:13.434;139,5;94,9;-40,85;1,46;47,6;198,8;15,7;31;2191,0;0,03;-9,99;12,8
20/03/2024;4:57:31.250;253,5;95,7;21,84;0,25;68,9;288,2;5,0;25;3177,0;0,086;-9,99;18,9
20/03/2024;4:57:31.251;19,5;13,0;13,48;10,39;48,3;71,2;23,7;45;672,0;0,036;-9,99;4,5
20/03/2024;4:57:31.248;22,5;18,3;48,55;12,78;35,7;253,2;35,6;35;559,0;0,004;-9,99;3,9
20/03/2024;4:57:43.384;123,0;82,6;-35,19;2,31;48,2;224,4;32,3;25;799,0;0,14;-9,99;5,5
20/03/2024;4:57:44.368;330,0;85,3;-29,58;0,51;76,5;117,3;6,6;25;2132,0;0,087;-9,99;15,5
