2024-09-28 04:44:22.008;108,0;88,7;-22,02;3,15;35,0;163,0;26,5;24;2502,0;0,03;-9,99;16,1
2024-09-28 04:44:33.277;124,5;95,7;-0,23;1,63;40,1;296,3;20,0;15;2225,0;0,065;-9,99;14,8
2024-09-28 04:45:39.782;112,5;81,9;19,85;0,26;43,6;288,3;7,3;13;3866,0;0,122;-9,99;18,2
2024-09-28 04:45:39.787;106,5;58,2;23,59;8,97;57,3;43,4;25,0;23;683,0;0,077;-9,99;4,2
2024-09-28 04:46:34.898;124,5;81,4;-11,8;0,11;49,6;134,9;11,2;25;6147,0;0,187;-9,99;20,3
2024-09-28 04:47:11.085;100,5;83,5;2,64;0,31;34,1;160,2;13,7;15;7351,0;0,061;-9,99;23,7
2024-09-28 04:49:46.184;124,5;93,1;-17,21;4,4;42,0;211,9;25,3;31;1709,0;0,045;-9,99;11,7
2024-09-28 04:51:10.894;129,0;83,5;-3,62;0,53;50,1;140,9;6,7;25;2844,0;0,184;-9,99;15,4
2024-09-28 04:52:17.778;114,0;99,5;19,18;1,61;29,4;68,3;14,6;51;1688,0;0,04;-9,99;13,4
2024-09-28 04:52:17.778;114,0;99,5;19,18;1,61;29,4;68,3;14,6;51;1688,0;0,04;-9,99;12,8
2024-09-28 04:52:17.997;112,5;97,6;20,11;0,84;30,1;70,0;16,4;15;2706,0;0,057;-9,99;14,8
2024-09-28 04:52:18.054;111,0;95,6;20,9;0,85;30,8;72,1;18,9;15;1448,0;0,056;-9,99;10,1
2024-09-28 04:52:57.472;114,0;89,9;31,73;0,11;38,2;136,8;15,3;25;14979,0;0,073;29,34;28,9
2024-09-28 04:53:58.237;111,0;84,3;1,23;0,07;40,9;145,2;9,0;25;12590,0;0,091;32,93;24,5
2024-09-28 04:54:17.184;103,5;87,2;-1,54;4,52;32,8;166,6;37,9;23;1433,0;0,083;-9,99;9,4
2024-09-28 05:02:26.005;124,5;82,3;-19,43;0,29;49,0;204,6;22,0;25;4519,0;0,118;31,76;16,6
2024-09-28 05:03:00.994;105,0;86,4;8,5;3,86;34,9;142,5;30,8;24;1127,0;0,146;-9,99;6,6
2024-09-28 05:03:05.195;112,5;98,0;52,29;0,17;29,7;217,0;15,5;15;11613,0;0,036;-9,99;27,0
2024-09-28 05:03:56.427;126,0;83,9;16,76;0,08;48,7;325,8;8,3;23;5205,0;0,303;-9,99;20,2
2024-09-28 05:04:06.242;100,5;98,1;12,84;0,12;12,6;269,2;12,1;25;11006,0;0,057;27,95;26,2
2024-09-28 05:04:06.246;102,0;99,6;12,58;0,23;12,6;269,5;13,1;25;6478,0;0,057;28,36;21,8
2024-09-28 05:06:19.051;118,5;82,3;-8,77;0,07;46,4;141,0;9,0;15;10630,0;0,199;31,41;22,5
2024-09-28 05:06:19.077;109,5;74,8;-8,76;2,59;47,3;141,2;16,8;15;1704,0;0,199;-9,99;7,7
2024-09-28 05:06:19.051;115,5;78,9;-8,38;2,79;47,3;141,3;18,9;15;1725,0;0,227;-9,99;7,5
2024-09-28 05:06:22.970;121,5;89,6;-57,66;0,31;42,9;243,4;20,8;25;7295,0;0,076;28,7;22,5
2024-09-28 05:06:58.133;102,0;82,7;-13,53;2,33;36,1;177,8;14,8;25;2535,0;0,198;-9,99;13,1
2024-09-28 05:11:00.843;103,5;84,1;-24,52;3,24;35,9;199,1;27,3;41;1363,0;0,205;-9,99;8,0
2024-09-28 05:11:07.981;118,5;84,6;-18,16;1,5;44,8;233,9;31,5;25;3758,0;0,052;-9,99;17,5
2024-09-28 05:11:18.592;127,5;95,0;37,44;0,59;42,2;181,1;17,1;25;7261,0;0,03;-9,99;21,0
2024-09-28 05:11:47.184;108,0;91,5;-32,87;0,11;32,3;254,4;16,8;25;13697,0;0,072;-9,99;25,6
2024-09-28 05:12:15.566;112,5;86,9;26,41;0,7;39,7;149,7;11,5;25;5745,0;0,082;-9,99;18,7
2024-09-28 05:12:33.485;123,0;92,1;-14,91;3,06;41,9;304,0;16,4;14;2634,0;0,064;-9,99;14,6
2024-09-28 05:14:15.896;129,0;94,5;36,14;1,65;43,3;163,0;20,5;31;3638,0;0,053;-9,99;16,5
2024-09-28 05:15:23.085;102,0;88,9;-20,08;0,25;29,6;211,6;22,0;51;10800,0;0,034;32,62;25,5
2024-09-28 05:16:49.058;127,5;88,3;-23,21;2,25;46,6;198,6;34,0;13;2888,0;0,095;-9,99;12,8
2024-09-28 05:17:02.845;129,0;87,0;-10,99;1,72;48,0;185,5;22,6;23;2547,0;0,13;-9,99;11,8
2024-09-28 05:17:38.699;120,0;82,4;11,84;2,15;47,0;321,5;16,9;52;1462,0;0,263;-9,99;9,7
2024-09-28 05:25:15.200;126,0;93,5;4,35;0,12;42,5;230,5;26,4;25;5313,0;0,373;29,22;18,5
2024-09-28 05:26:38.046;123,0;79,0;4,78;2,63;50,5;316,1;18,0;25;1453,0;0,248;-9,99;9,3
2024-09-28 05:27:06.507;115,5;109,2;10,1;5,34;19,2;171,1;38,4;15;1484,0;0,023;-9,99;8,4
2024-09-28 05:27:06.507;103,5;71,5;16,77;5,21;46,6;281,2;37,8;45;1552,0;0,016;-9,99;9,3
2024-09-28 05:27:07.437;123,0;83,9;25,5;3,43;47,4;124,9;28,3;14;2428,0;0,106;-9,99;12,4
2024-09-28 05:27:58.139;120,0;87,4;42,84;0,93;43,6;138,1;10,1;15;4400,0;0,086;-9,99;18,4
2024-09-28 05:28:35.912;109,5;88,2;-43,94;2,24;36,7;263,0;19,4;23;2994,0;0,03;-9,99;17,7
2024-09-28 05:29:52.547;108,0;91,0;-31,11;0,04;32,8;252,7;18,9;25;10567,0;0,525;31,33;28,5
2024-09-28 05:29:52.642;105,0;88,5;-31,23;0,32;32,8;252,8;19,8;25;1612,0;0,597;-9,99;11,6
2024-09-28 05:30:00.342;126,0;77,1;-1,79;0,72;52,7;157,8;15,2;51;3129,0;0,2;-9,99;15,0
2024-09-28 05:40:54.350;112,5;89,6;19,9;0,48;37,6;181,3;19,0;15;11381,0;0,042;-9,99;25,5
2024-09-28 05:41:17.798;126,0;80,9;-6,03;4,66;50,5;197,3;23,9;14;2485,0;0,079;-9,99;12,6
2024-09-28 05:42:08.806;124,5;86,3;-31,22;0,71;46,5;211,6;24,1;52;4585,0;0,053;-9,99;18,8
2024-09-28 05:44:55.672;121,5;93,5;-11,74;0,31;40,0;308,9;20,8;13;4577,0;0,253;-9,99;19,0
2024-09-28 05:46:45.387;112,5;91,9;34,93;1,83;35,6;152,2;21,4;25;5845,0;0,054;-9,99;18,3
2024-09-28 05:46:55.907;106,5;88,2;-35,52;2,15;34,4;330,9;16,5;51;3646,0;0,156;-9,99;15,4
2024-09-28 05:49:11.606;103,5;88,3;-17,21;3,6;31,7;354,1;15,7;14;2488,0;0,117;-9,99;10,5
2024-09-28 05:50:15.650;124,5;89,6;-43,53;1,37;44,4;236,8;26,2;25;4344,0;0,094;-9,99;17,3
2024-09-28 05:50:53.686;117,0;89,2;-47,21;4,27;40,7;281,2;26,2;23;3226,0;0,054;-9,99;13,9
2024-09-28 05:53:50.349;124,5;92,3;-45,6;4,5;42,5;331,9;33,0;25;2051,0;0,166;-9,99;12,4
2024-09-28 05:55:04.613;115,5;87,1;27,49;1,9;41,4;162,6;14,6;13;3980,0;0,103;-9,99;15,3
2024-09-28 05:57:11.912;121,5;99,0;65,57;0,86;35,7;286,9;10,2;15;5239,0;0,046;-9,99;20,9
2024-09-28 05:57:57.278;127,5;96,5;15,71;0,47;41,2;275,2;7,5;25;4965,0;0,082;-9,99;18,5
2024-09-28 05:59:45.640;108,0;93,6;32,96;0,41;30,2;159,0;15,1;15;11665,0;0,031;-9,99;24,4
2024-09-28 06:00:11.757;127,5;94,1;-10,86;4,97;42,8;317,9;39,3;13;2138,0;0,039;-9,99;11,4
2024-09-28 06:02:18.986;129,0;91,1;26,74;0,75;45,5;110,5;23,0;23;6898,0;0,038;-9,99;20,2
2024-09-28 06:05:03.634;124,5;83,7;-12,73;1,81;48,2;313,9;19,2;25;2511,0;0,055;-9,99;15,4
2024-09-28 06:06:11.877;124,5;97,6;25,25;0,22;38,7;246,2;20,2;25;7348,0;0,085;28,1;24,9
2024-09-28 06:06:34.819;121,5;88,3;-47,71;0,13;43,8;327,2;2,9;51;8674,0;0,138;23,32;22,8
2024-09-28 06:06:34.811;115,5;83,9;-45,84;5,62;43,7;326,7;36,8;13;1342,0;0,166;-9,99;8,0
2024-09-28 06:06:34.818;124,5;90,1;-48,14;5,7;44,0;326,8;32,8;25;1389,0;0,176;-9,99;9,5
2024-09-28 06:06:58.430;117,0;85,1;47,1;2,94;43,7;139,1;24,7;25;1992,0;0,144;-9,99;11,4
2024-09-28 06:07:10.600;109,5;95,7;18,15;0,15;29,3;265,4;8,8;15;9346,0;0,142;-9,99;26,5
2024-09-28 06:07:10.622;103,5;90,8;19,22;5,09;28,9;263,6;32,4;13;1412,0;0,136;-9,99;10,4
2024-09-28 06:07:10.603;118,5;103,9;18,42;4,02;29,0;264,0;23,2;51;1444,0;0,134;-9,99;10,9
2024-09-28 06:10:06.080;129,0;73,6;13,06;3,68;55,7;129,6;38,9;23;1541,0;0,137;-9,99;10,2
2024-09-28 06:10:11.744;124,5;96,6;33,58;0,11;39,4;187,0;16,2;25;8685,0;0,068;-9,99;22,9
2024-09-28 06:10:25.859;114,0;81,2;4,69;4,5;45,0;158,9;30,1;45;2012,0;0,175;-9,99;8,5
2024-09-28 06:10:59.699;114,0;96,4;15,87;1,85;32,5;284,8;18,6;32;2810,0;0,063;-9,99;15,8
2024-09-28 06:12:30.560;112,5;94,6;19,93;1,77;33,1;269,2;12,1;15;3450,0;0,037;-9,99;20,8
2024-09-28 06:14:52.110;127,5;88,2;60,96;0,91;46,6;90,2;24,6;25;4263,0;0,05;-9,99;20,4
2024-09-28 06:16:45.310;126,0;81,9;-8,84;1,18;49,9;280,1;8,8;51;2014,0;0,159;-9,99;12,9
2024-09-28 06:17:11.146;106,5;88,4;35,95;3,07;34,2;163,5;22,1;23;1801,0;0,106;-9,99;11,1
2024-09-28 06:17:42.074;115,5;89,9;28,14;2,69;39,2;185,1;33,4;25;2834,0;0,11;-9,99;14,3
2024-09-28 06:19:08.216;114,0;90,3;25,11;1,75;37,9;202,0;10,5;15;3619,0;0,07;-9,99;15,5
2024-09-28 06:19:43.960;117,0;92,4;37,63;0,39;38,2;202,2;17,1;15;10513,0;0,035;-9,99;25,0
2024-09-28 06:23:00.315;109,5;92,6;15,78;1,02;32,5;254,1;18,0;24;4960,0;0,079;-9,99;20,4
2024-09-28 06:24:51.397;124,5;92,2;-54,55;5,6;42,6;342,6;40,0;25;1635,0;0,043;-9,99;9,2
2024-09-28 06:27:23.464;114,0;95,0;3,98;1,44;33,9;300,3;15,6;25;3383,0;0,078;-9,99;15,4
2024-09-28 06:28:32.390;126,0;91,1;48,28;0,28;44,1;205,3;18,4;15;6240,0;0,075;-9,99;19,6
2024-09-28 06:30:12.384;114,0;84,0;-38,95;1,18;42,9;259,1;24,0;25;5399,0;0,058;-9,99;18,8
2024-09-28 06:32:04.096;115,5;92,1;-45,19;0,08;37,4;332,8;2,6;53;7282,0;0,182;10,12;24,2
2024-09-28 06:32:04.088;106,5;84,8;-47,03;2,65;37,5;333,4;27,1;52;1169,0;0,196;-9,99;8,3
2024-09-28 06:32:18.973;114,0;101,4;30,16;0,12;27,4;232,8;18,5;51;13102,0;0,045;-9,99;26,0
2024-09-28 06:32:18.986;112,5;100,0;27,67;3,26;27,5;231,7;33,2;51;2428,0;0,048;-9,99;12,3
2024-09-28 06:32:59.571;117,0;90,9;44,71;0,25;39,4;169,4;15,8;25;10564,0;0,04;-9,99;25,4
2024-09-28 06:35:27.142;100,5;89,1;-9,55;1,93;27,8;262,0;23,4;51;5732,0;0,032;-9,99;20,7
2024-09-28 06:35:40.048;111,0;86,2;45,81;3,94;39,3;151,7;37,6;23;2379,0;0,125;-9,99;11,5
2024-09-28 06:36:48.818;127,5;82,0;-30,35;7,64;50,4;187,9;37,9;52;1588,0;0,136;-9,99;8,2
2024-09-28 06:37:08.013;102,0;83,5;-17,98;2,37;35,3;266,9;14,9;45;3866,0;0,027;-9,99;17,0
2024-09-28 06:37:29.827;129,0;92,1;44,32;2,67;44,8;212,1;24,8;41;3982,0;0,037;-9,99;16,8
2024-09-28 06:38:19.245;102,0;62,5;25,7;11,78;52,5;134,4;34,7;25;886,0;0,017;-9,99;6,0
2024-09-28 06:41:43.658;108,0;86,1;-30,32;0,75;37,4;243,3;24,3;13;4085,0;0,068;-9,99;18,5
2024-09-28 06:42:27.624;109,5;90,4;-59,63;1,14;34,6;322,5;14,9;31;2223,0;0,055;-9,99;15,2
2024-09-28 06:45:18.893;109,5;85,3;-37,97;3,76;39,1;328,7;25,9;25;1842,0;0,098;-9,99;12,1
2024-09-28 06:45:50.869;114,0;86,3;-47,6;0,65;41,1;272,3;14,2;23;3703,0;0,16;-9,99;17,4
2024-09-28 06:47:17.486;105,0;83,6;35,2;0,14;37,5;132,4;14,7;25;9651,0;0,105;-9,99;25,7
2024-09-28 06:51:17.611;118,5;77,9;13,54;1,91;49,3;148,2;18,9;41;3423,0;0,051;-9,99;15,0
2024-09-28 06:53:10.106;106,5;96,6;26,78;0,43;25,0;217,1;27,9;52;10344,0;0,021;-9,99;22,3
2024-09-28 06:53:45.485;114,0;92,6;-29,77;0,22;36,0;333,7;8,7;15;8871,0;0,121;25,57;23,5
2024-09-28 06:54:29.746;123,0;89,3;56,57;0,13;43,9;168,0;15,9;25;8222,0;0,075;55,47;23,0
2024-09-28 06:54:29.744;121,5;88,2;56,27;0,88;43,8;168,1;17,0;13;3935,0;0,07;-9,99;16,4
2024-09-28 06:54:37.512;105,0;89,0;-38,44;0,76;32,3;343,8;13,9;35;5126,0;0,107;-9,99;18,1
2024-09-28 06:55:19.749;109,5;84,4;-42,59;1,43;39,9;327,6;9,6;23;2068,0;0,245;-9,99;12,0
2024-09-28 06:55:27.494;124,5;88,8;-51,23;3,52;44,9;320,4;30,4;45;3069,0;0,072;-9,99;14,9
2024-09-28 07:00:05.450;121,5;91,4;23,91;0,06;41,6;142,1;11,5;25;12122,0;0,071;-9,99;25,7
2024-09-28 07:00:05.464;123,0;92,6;24,24;0,35;41,6;142,2;14,1;25;4621,0;0,073;-9,99;18,3
2024-09-28 07:00:29.179;124,5;84,6;-43,87;1,79;47,6;235,0;39,4;52;3011,0;0,053;-9,99;15,3
2024-09-28 07:00:50.102;106,5;89,1;3,06;1,55;33,5;232,5;17,5;51;2304,0;0,079;-9,99;12,5
2024-09-28 07:03:22.765;106,5;87,1;-22,11;0,05;35,4;255,5;13,4;25;13538,0;0,112;28,56;30,0
2024-09-28 07:03:22.768;115,5;94,4;-22,21;1,09;35,4;255,7;15,3;51;1836,0;0,109;-9,99;13,7
2024-09-28 07:03:22.763;100,5;82,3;-21,82;1,09;35,3;255,9;14,2;25;1971,0;0,12;-9,99;12,8
2024-09-28 07:04:31.147;118,5;95,6;12,29;2,56;36,5;202,1;16,3;15;2649,0;0,028;-9,99;15,8
2024-09-28 07:07:06.106;126,0;96,7;24,33;0,09;40,2;214,0;16,8;25;9711,0;0,051;-9,99;26,7
2024-09-28 07:09:12.563;108,0;92,0;1,84;5,33;31,8;290,6;39,2;25;1269,0;0,047;-9,99;9,8
2024-09-28 07:09:39.312;102,0;90,2;-37,72;6,15;28,1;328,6;38,8;13;1104,0;0,184;-9,99;9,4
2024-09-28 07:11:30.962;105,0;60,9;10,21;14,0;54,9;357,9;38,0;14;835,0;0,001;-9,99;6,0
2024-09-28 07:11:37.075;127,5;98,2;75,09;1,16;40,0;265,0;17,6;25;5869,0;0,027;-9,99;22,4
2024-09-28 07:11:49.462;112,5;91,9;31,46;1,08;35,5;229,4;20,9;51;5552,0;0,035;-9,99;20,9
2024-09-28 07:16:40.856;115,5;99,4;27,83;1,58;30,9;248,5;21,7;51;2068,0;0,087;-9,99;14,2
2024-09-28 07:16:40.824;100,5;86,5;27,91;2,13;30,8;248,2;23,6;23;2014,0;0,089;-9,99;14,6
2024-09-28 07:17:07.466;129,0;85,4;51,25;2,19;49,0;91,2;29,0;25;3754,0;0,052;-9,99;18,6
2024-09-28 07:18:26.381;126,0;83,0;53,69;1,09;49,2;124,9;15,0;32;1294,0;0,232;-9,99;10,5
2024-09-28 07:18:30.658;102,0;85,6;29,1;2,81;33,2;19,1;15,6;13;1255,0;0,069;-9,99;8,6
2024-09-28 07:19:24.008;100,5;82,1;6,55;2,02;35,4;342,4;16,6;53;1838,0;0,189;-9,99;11,1
2024-09-28 07:19:54.371;115,5;91,7;16,81;1,37;37,8;240,8;26,1;41;3647,0;0,086;-9,99;22,8
2024-09-28 07:20:32.397;108,0;102,2;46,68;4,21;19,0;215,3;34,4;15;1384,0;0,104;-9,99;14,0
2024-09-28 07:20:32.413;111,0;95,4;32,01;4,5;31,0;286,7;30,9;53;2533,0;0,055;-9,99;21,5
2024-09-28 07:20:42.995;105,0;90,9;-45,14;3,84;30,3;341,1;18,8;23;1940,0;0,102;-9,99;15,0
2024-09-28 07:21:44.322;102,0;93,7;9,04;0,42;23,5;197,3;16,3;52;5514,0;0,051;-9,99;23,0
2024-09-28 07:23:05.094;106,5;89,3;-0,98;0,39;33,2;280,4;13,1;51;5150,0;0,043;-9,99;25,3
2024-09-28 07:23:11.765;109,5;89,1;19,37;0,96;35,8;91,3;19,1;13;1226,0;0,133;-9,99;13,3
2024-09-28 07:23:21.219;123,0;85,2;-30,36;1,87;46,5;356,5;18,5;25;1430,0;0,176;-9,99;10,1
2024-09-28 07:24:17.170;109,5;96,7;23,32;0,59;28,2;268,2;12,8;15;4092,0;0,05;-9,99;22,6
2024-09-28 07:24:31.661;112,5;94,9;17,06;0,05;32,8;330,1;13,7;15;18031,0;0,128;-9,99;30,4
2024-09-28 07:24:31.643;121,5;102,6;17,06;0,37;32,7;330,2;13,5;15;2675,0;0,128;-9,99;15,5
2024-09-28 07:24:31.643;109,5;92,4;16,76;0,37;32,7;330,0;13,4;15;2642,0;0,129;-9,99;15,4
2024-09-28 07:24:51.682;124,5;87,6;-7,32;0,21;45,7;39,0;2,5;52;3293,0;0,184;-9,99;17,3
2024-09-28 07:26:19.594;105,0;95,5;6,38;4,78;24,7;338,4;31,7;52;1109,0;0,04;-9,99;12,8
2024-09-28 07:27:16.136;111,0;90,8;-38,27;2,59;35,4;28,0;13,7;15;1256,0;0,08;-9,99;11,8
2024-09-28 07:30:53.322;127,5;86,1;-15,75;0,52;47,9;224,2;30,3;25;3976,0;0,105;-9,99;18,9
2024-09-28 07:31:01.198;117,0;90,1;28,12;2,8;40,0;139,4;30,6;13;1640,0;0,09;-9,99;12,3
2024-09-28 07:32:00.061;123,0;77,9;16,38;0,57;51,1;9,0;15,0;53;3375,0;0,185;-9,99;15,4
2024-09-28 07:32:30.293;127,5;93,4;21,29;3,4;43,3;210,3;15,7;25;1252,0;0,034;-9,99;12,4
2024-09-28 07:32:58.978;126,0;84,7;24,93;0,01;48,2;179,5;15,4;52;13239,0;0,118;-9,99;28,1
2024-09-28 07:32:58.984;127,5;85,8;25,07;0,06;48,2;179,5;17,3;25;3930,0;0,112;-9,99;18,4
2024-09-28 07:35:56.749;126,0;96,2;4,77;1,39;40,6;358,6;16,7;25;2272,0;0,055;-9,99;15,7
2024-09-28 07:36:24.181;108,0;94,1;2,48;0,43;29,7;351,0;12,9;52;5004,0;0,05;30,77;22,6
2024-09-28 07:36:40.590;106,5;90,5;50,98;0,37;32,0;170,1;17,6;25;4716,0;0,064;-9,99;20,8
2024-09-28 07:36:44.013;112,5;94,7;4,24;0,84;32,9;351,9;11,3;25;3462,0;0,05;-9,99;19,4
2024-09-28 07:38:06.304;124,5;90,7;33,8;2,06;43,6;222,6;28,9;25;2954,0;0,073;-9,99;16,9
2024-09-28 07:38:21.482;115,5;81,6;-15,7;5,61;45,4;269,2;36,1;23;1123,0;0,021;-9,99;14,5
2024-09-28 07:41:44.787;121,5;81,5;35,14;0,01;48,3;24,0;14,9;15;17031,0;0,283;-9,99;31,6
2024-09-28 07:41:44.677;112,5;75,3;35,14;0,1;48,3;24,0;16,1;25;2528,0;0,292;-9,99;14,4
2024-09-28 07:41:44.784;127,5;85,5;34,99;0,11;48,3;24,0;15,6;25;2555,0;0,27;-9,99;16,0
2024-09-28 07:41:44.798;115,5;77,5;35,19;0,09;48,3;24,0;15,1;52;2515,0;0,283;-9,99;14,8
2024-09-28 07:42:07.549;117,0;84,9;-16,42;2,12;43,8;36,3;15,9;24;1369,0;0,095;-9,99;11,1
2024-09-28 07:44:41.178;114,0;83,7;-12,73;0,03;43,1;205,5;14,0;15;8255,0;0,166;-9,99;23,9
2024-09-28 07:44:47.754;108,0;84,6;37,29;3,15;38,8;165,2;24,9;31;700,0;0,165;-9,99;4,7
2024-09-28 07:45:42.584;126,0;84,9;41,01;2,31;48,1;169,6;29,3;25;887,0;0,18;-9,99;7,4
2024-09-28 07:45:55.606;114,0;96,5;11,61;2,03;32,4;214,5;22,0;15;2985,0;0,038;-9,99;17,9
2024-09-28 07:48:28.318;126,0;86,0;37,54;0,2;47,4;126,8;15,3;25;3350,0;0,142;-9,99;17,4
2024-09-28 07:50:52.421;114,0;84,3;43,44;3,06;42,6;155,6;18,1;24;641,0;0,118;-9,99;3,7
2024-09-28 07:53:27.114;118,5;91,8;13,06;0,37;39,5;284,1;11,7;15;2553,0;0,113;-9,99;18,5
2024-09-28 07:54:52.160;117,0;99,8;38,72;4,61;31,8;350,7;32,9;32;1180,0;0,038;-9,99;9,1
2024-09-28 07:55:44.702;115,5;77,6;12,9;1,11;48,2;29,7;19,7;15;1770,0;0,249;-9,99;11,7
2024-09-28 07:56:45.643;102,0;89,5;-24,3;0,68;28,8;354,7;12,8;15;4563,0;0,104;-9,99;22,3
2024-09-28 07:57:59.478;103,5;88,8;29,01;3,62;31,1;199,9;27,0;35;749,0;0,02;-9,99;7,3
2024-09-28 07:58:32.584;108,0;84,1;-21,91;1,54;39,2;279,9;10,8;14;3113,0;0,055;-9,99;16,4
2024-09-28 07:59:18.830;109,5;86,5;25,15;5,85;38,1;206,1;32,5;45;784,0;0,238;-9,99;7,8
2024-09-28 08:01:40.723;109,5;91,7;40,07;4,0;33,4;277,3;30,3;53;2223,0;0,012;-9,99;18,8
2024-09-28 08:02:48.178;118,5;84,3;-37,71;0,97;45,0;296,3;19,5;13;2478,0;0,063;-9,99;16,2
2024-09-28 08:02:57.976;129,0;84,0;-49,81;0,14;49,8;292,6;11,4;23;5264,0;0,123;-9,99;21,8
2024-09-28 08:04:52.054;129,0;95,8;24,58;0,36;42,4;322,5;3,2;35;4664,0;0,055;-9,99;24,5
2024-09-28 08:05:15.824;124,5;84,5;-34,32;1,26;47,7;262,6;24,8;25;2624,0;0,092;-9,99;15,1
2024-09-28 08:05:26.138;100,5;85,4;-20,49;0,06;32,1;16,3;10,1;15;6016,0;0,155;-9,99;22,5
2024-09-28 08:05:26.136;109,5;93,2;-21,73;1,77;31,9;16,7;15,6;13;1001,0;0,193;-9,99;7,7
2024-09-28 08:06:58.088;118,5;99,2;51,67;0,12;33,4;311,1;15,8;25;7142,0;0,064;32,35;23,5
2024-09-28 08:06:58.077;109,5;91,7;53,25;3,25;33,4;311,5;38,7;25;1307,0;0,076;-9,99;8,6
2024-09-28 08:07:21.622;114,0;84,5;-14,66;2,73;42,5;13,2;26,1;41;1906,0;0,11;-9,99;11,0
2024-09-28 08:08:04.770;109,5;83,3;-29,93;1,42;40,8;302,2;18,8;42;2838,0;0,079;-9,99;19,1
2024-09-28 08:08:10.027;124,5;94,0;-25,41;2,38;41,4;162,4;20,0;15;2067,0;0,035;-9,99;13,1
2024-09-28 08:08:29.581;115,5;88,1;-28,9;0,09;40,6;22,3;7,7;15;5536,0;0,192;10,12;20,8
2024-09-28 08:08:29.552;117,0;89,2;-28,35;2,31;40,6;22,0;17,3;23;1237,0;0,204;-9,99;7,8
2024-09-28 08:08:38.962;105,0;87,6;-33,78;4,79;33,8;338,1;31,7;52;1085,0;0,209;-9,99;7,0
2024-09-28 08:08:43.173;115,5;86,6;-42,74;1,34;41,7;355,0;17,2;52;1619,0;0,162;-9,99;12,0
2024-09-28 08:10:09.998;126,0;96,1;-51,41;3,94;40,7;148,4;22,9;24;1292,0;0,051;-9,99;10,5
2024-09-28 08:10:24.715;127,5;83,3;-0,94;0,24;49,7;9,7;10,0;15;4917,0;0,187;-9,99;19,0
2024-09-28 08:11:36.006;106,5;88,4;-22,69;0,25;34,1;24,9;10,1;15;6194,0;0,098;-9,99;21,2
2024-09-28 08:11:37.131;100,5;87,7;34,61;0,73;29,4;152,7;16,0;15;1750,0;0,201;-9,99;10,7
2024-09-28 08:13:19.037;108,0;85,0;-41,08;1,05;38,4;339,8;7,2;23;1373,0;0,2;-9,99;11,4
2024-09-28 08:14:52.950;121,5;94,9;2,74;0,35;39,0;21,8;6,6;51;5708,0;0,052;-9,99;20,1
2024-09-28 08:15:03.928;114,0;87,9;-30,01;4,38;39,9;33,5;23,1;24;781,0;0,169;-9,99;6,7
2024-09-28 08:15:18.965;102,0;77,6;10,09;0,39;40,7;106,0;15,0;23;3574,0;0,132;-9,99;21,1
2024-09-28 08:17:14.690;114,0;88,6;37,26;1,2;39,3;186,7;19,0;23;2129,0;0,12;-9,99;13,7
2024-09-28 08:18:30.603;127,5;88,1;-28,07;1,94;46,7;28,1;21,0;25;2347,0;0,155;-9,99;12,5
2024-09-28 08:20:03.190;124,5;91,0;38,0;7,73;43,4;195,8;34,9;23;845,0;0,065;-9,99;5,2
2024-09-28 08:22:21.469;108,0;80,8;12,48;0,87;41,9;355,4;11,6;25;2622,0;0,353;-9,99;14,8
2024-09-28 08:22:23.723;127,5;101,6;31,24;0,32;37,5;272,9;15,5;15;5327,0;0,053;-9,99;24,6
2024-09-28 08:22:23.730;121,5;99,7;33,42;9,92;35,2;273,2;14,6;54;877,0;0,057;-9,99;8,1
2024-09-28 08:23:43.059;127,5;87,9;47,38;4,08;46,8;155,4;15,9;35;1161,0;0,23;-9,99;7,1
2024-09-28 08:24:13.914;112,5;94,5;22,46;3,29;33,1;328,2;33,8;15;1986,0;0,059;-9,99;12,4
2024-09-28 08:24:50.770;109,5;92,5;40,59;0,96;32,6;230,8;26,0;24;5893,0;0,018;-9,99;23,7
2024-09-28 08:25:19.379;109,5;82,0;-12,46;3,27;41,9;203,3;37,4;13;2165,0;0,086;-9,99;14,1
2024-09-28 08:25:31.141;129,0;89,3;-7,44;1,72;46,6;99,1;16,7;51;1869,0;0,075;-9,99;16,8
2024-09-28 08:26:06.400;114,0;97,3;-23,07;0,07;31,7;102,5;17,3;15;11180,0;0,114;-9,99;26,9
2024-09-28 08:26:06.403;106,5;90,8;-22,71;0,55;31,7;102,4;18,5;51;2310,0;0,119;-9,99;13,3
2024-09-28 08:26:47.506;103,5;90,7;-29,57;0,34;29,0;26,5;12,7;15;4586,0;0,099;26,06;19,9
2024-09-28 08:26:47.510;102,0;88,9;-31,95;4,5;29,6;26,7;18,2;45;1264,0;0,077;-9,99;9,6
2024-09-28 08:26:53.024;112,5;96,7;9,08;0,47;31,0;3,5;8,1;25;3299,0;0,046;-9,99;19,3
2024-09-28 08:27:35.440;124,5;85,0;-39,82;1,24;47,4;358,9;17,6;13;1715,0;0,138;-9,99;11,8
2024-09-28 08:27:52.075;120,0;79,6;17,42;0,32;48,9;149,4;12,5;15;2958,0;0,242;25,57;16,2
2024-09-28 08:28:44.286;105,0;81,3;57,14;1,96;39,6;117,8;28,3;14;1722,0;0,127;-9,99;12,4
2024-09-28 08:29:21.888;129,0;83,3;26,34;1,69;50,2;49,2;15,7;25;1291,0;0,222;-9,99;8,0
