17/06/2024;2:17:33.694;118,5;97,3;-55,04;3,91;35,1;201,4;36,8;53;1712,0;0,037;-9,99;12,2
17/06/2024;2:18:12.736;121,5;102,4;-18,77;1,3;32,9;186,3;13,0;35;4803,0;0,011;-9,99;18,7
17/06/2024;2:18:14.365;123,0;95,4;-44,44;0,09;39,5;176,8;12,8;25;1033,0;0,202;-9,99;6,2
17/06/2024;2:19:34.045;121,5;74,8;17,05;0,32;52,5;136,3;12,8;25;4500,0;0,069;-9,99;17,8
17/06/2024;2:19:52.990;126,0;88,2;4,19;1,74;46,0;221,0;32,6;25;3106,0;0,064;-9,99;16,0
17/06/2024;2:21:07.878;112,5;89,8;-30,73;0,12;37,3;167,5;14,0;25;9709,0;0,049;-9,99;22,7
17/06/2024;2:21:16.747;103,5;85,8;-18,25;3,2;34,2;193,0;27,9;13;1611,0;0,099;-9,99;9,1
17/06/2024;2:21:19.032;112,5;93,4;-3,82;1,09;34,2;223,8;18,4;13;2327,0;0,075;-9,99;10,7
17/06/2024;2:22:24.067;103,5;89,9;-17,76;1,03;30,0;101,0;16,0;42;3934,0;0,076;-9,99;19,4
17/06/2024;2:23:35.547;126,0;82,8;-7,87;3,08;49,4;137,9;16,5;35;1195,0;0,176;-9,99;6,4
17/06/2024;2:23:44.858;121,5;86,9;-57,47;2,29;44,7;135,2;16,3;25;2462,0;0,071;-9,99;12,4
17/06/2024;2:24:03.539;103,5;83,8;4,45;0,87;36,2;182,4;14,2;15;3973,0;0,062;-9,99;15,8
17/06/2024;2:24:40.846;109,5;81,9;-0,99;5,84;41,9;143,4;28,4;35;1148,0;0,206;-9,99;6,8
17/06/2024;2:24:49.790;123,0;93,1;-0,08;1,1;41,2;258,3;17,7;25;3504,0;0,052;-9,99;18,2
17/06/2024;2:26:56.642;129,0;54,7;6,41;5,98;65,4;101,6;37,5;13;1160,0;0,038;-9,99;6,9
17/06/2024;2:28:31.747;121,5;88,9;-12,63;2,97;43,3;217,5;37,3;25;2087,0;0,065;-9,99;12,4
17/06/2024;2:29:08.877;106,5;91,8;-31,37;1,53;30,7;200,8;25,8;15;3287,0;0,055;-9,99;17,2
17/06/2024;2:29:27.208;114,0;87,0;-45,82;0,44;40,6;171,1;15,2;51;5854,0;0,069;29,45;20,7
17/06/2024;2:29:34.243;114,0;100,4;-30,51;2,09;28,5;178,1;24,6;25;2692,0;0,041;-9,99;12,3
17/06/2024;2:29:34.242;105,0;92,6;-31,93;0,07;28,4;178,3;12,5;25;19735,0;0,042;-9,99;29,3
17/06/2024;2:30:59.998;108,0;82,0;5,28;1,58;40,9;153,7;14,1;13;2538,0;0,113;-9,99;12,6
17/06/2024;2:31:23.280;102,0;88,2;-24,39;4,45;30,3;141,6;31,6;24;1763,0;0,031;-9,99;10,9
17/06/2024;2:31:23.789;100,5;78,6;15,6;0,38;38,8;149,5;12,2;15;5473,0;0,104;-9,99;18,8
17/06/2024;2:31:58.333;121,5;81,9;-49,59;0,92;48,0;170,0;18,6;15;2244,0;0,242;-9,99;10,2
17/06/2024;2:34:24.899;123,0;76,0;-15,44;1,05;52,2;226,9;32,3;15;3040,0;0,107;-9,99;13,8
17/06/2024;2:35:07.874;120,0;84,9;-32,03;0,58;45,3;165,7;18,1;15;5368,0;0,116;-9,99;18,9
17/06/2024;2:35:47.053;109,5;89,8;-40,32;0,03;35,2;183,8;15,7;25;20383,0;0,115;44,3;28,3
17/06/2024;2:35:47.077;115,5;95,0;-40,5;0,93;34,9;183,9;16,9;25;3327,0;0,116;-9,99;12,3
17/06/2024;2:35:47.051;103,5;85,0;-40,35;1,1;35,0;183,8;13,1;25;2925,0;0,115;-9,99;11,0
17/06/2024;2:35:47.030;106,5;87,5;-40,46;0,8;35,1;183,9;13,6;25;3124,0;0,118;-9,99;12,3
17/06/2024;2:36:16.429;123,0;77,4;26,74;2,14;51,4;116,0;17,9;25;2246,0;0,087;-9,99;12,4
17/06/2024;2:36:35.123;103,5;85,4;0,06;1,24;34,7;201,0;11,2;13;2620,0;0,065;-9,99;13,9
17/06/2024;2:39:34.107;117,0;82,1;-20,6;4,9;45,8;151,3;20,4;52;1246,0;0,121;-9,99;7,1
17/06/2024;2:41:03.584;111,0;87,6;-43,32;0,06;38,2;133,0;15,6;52;16815,0;0,087;35,3;28,3
17/06/2024;2:42:22.984;127,5;92,1;-30,34;0,04;44,2;231,5;22,5;25;10989,0;0,154;-9,99;26,0
17/06/2024;2:42:22.992;121,5;87,8;-30,59;1,17;44,1;231,4;27,5;25;1583,0;0,143;-9,99;10,0
17/06/2024;2:43:05.258;127,5;78,4;22,04;5,59;52,5;207,3;37,5;15;998,0;0,124;-9,99;5,8
17/06/2024;2:43:42.422;123,0;79,3;-16,22;1,79;50,3;226,3;36,7;25;1327,0;0,227;-9,99;10,6
17/06/2024;2:44:10.029;115,5;85,0;-48,28;0,2;43,0;141,9;9,6;51;8379,0;0,046;38,19;23,6
17/06/2024;2:44:41.432;106,5;93,8;-43,49;0,03;28,5;190,8;15,8;25;16757,0;0,083;44,25;28,5
17/06/2024;2:44:41.430;112,5;99,1;-43,68;0,43;28,5;191,0;16,4;25;2555,0;0,081;-9,99;12,7
17/06/2024;2:45:13.762;126,0;82,6;-21,18;0,23;49,5;155,6;15,5;15;3874,0;0,165;-9,99;16,8
17/06/2024;2:45:59.171;111,0;86,6;-46,27;0,46;39,0;116,5;16,0;23;4095,0;0,085;-9,99;17,5
17/06/2024;2:47:08.592;129,0;79,4;-1,48;2,83;52,5;198,6;28,8;52;1729,0;0,185;-9,99;9,0
17/06/2024;2:47:11.230;118,5;80,9;-3,32;0,37;47,3;182,6;14,9;14;4460,0;0,145;-9,99;17,3
17/06/2024;2:47:25.139;111,0;86,9;-6,81;2,15;38,8;213,9;23,4;25;3313,0;0,068;-9,99;15,3
17/06/2024;2:48:09.926;115,5;84,7;-47,42;2,13;43,2;168,7;22,6;13;3333,0;0,064;-9,99;14,8
17/06/2024;2:48:53.762;112,5;84,2;-13,04;0,07;41,9;185,3;16,4;25;9646,0;0,192;-9,99;22,7
17/06/2024;2:50:28.768;109,5;88,5;-43,05;1,03;36,4;166,2;16,3;42;4865,0;0,049;-9,99;17,4
17/06/2024;2:51:15.838;115,5;82,9;-3,3;2,2;44,5;197,2;24,2;13;2820,0;0,107;-9,99;12,6
17/06/2024;2:51:37.104;129,0;82,4;-3,23;0,78;50,7;138,9;10,0;25;3246,0;0,069;-9,99;14,5
17/06/2024;2:52:52.747;114,0;95,4;-35,91;0,29;33,5;177,5;14,5;25;11899,0;0,033;-9,99;23,8
17/06/2024;2:52:52.747;120,0;82,9;-42,78;8,04;46,7;139,2;36,7;51;2014,0;0,023;-9,99;9,0
17/06/2024;2:53:20.699;120,0;85,4;-44,91;0,38;45,0;141,9;8,4;15;8005,0;0,046;-9,99;22,4
17/06/2024;2:55:27.437;105,0;82,7;10,6;2,66;38,3;247,1;32,2;13;1965,0;0,164;-9,99;12,0
17/06/2024;2:56:25.480;127,5;86,9;-42,13;1,34;47,4;191,4;18,4;15;2901,0;0,101;-9,99;14,1
17/06/2024;2:56:55.165;105,0;93,5;-29,71;4,13;27,3;197,2;27,5;35;2648,0;0,033;-9,99;16,9
17/06/2024;2:57:35.024;123,0;86,2;-45,59;2,02;45,9;179,5;21,5;13;3467,0;0,059;-9,99;15,3
17/06/2024;2:58:07.693;111,0;88,3;0,86;1,65;37,6;233,2;13,6;51;4630,0;0,036;-9,99;17,8
17/06/2024;2:59:44.326;129,0;87,4;-31,02;2,93;47,8;140,1;14,6;13;2136,0;0,078;-9,99;10,7
17/06/2024;3:00:57.846;103,5;87,5;8,07;0,09;32,6;233,2;16,0;25;14802,0;0,075;38,05;24,3
17/06/2024;3:00:57.846;109,5;92,6;8,23;3,26;32,5;234,0;20,1;25;2262,0;0,069;-9,99;11,3
17/06/2024;3:00:57.848;100,5;84,9;7,75;4,71;32,6;233,8;26,7;45;2012,0;0,059;-9,99;10,2
17/06/2024;3:02:35.290;118,5;79,0;-9,02;0,63;48,6;174,2;14,8;24;3411,0;0,041;-9,99;14,1
17/06/2024;3:02:42.995;120,0;84,3;-2,94;0,43;45,7;222,4;28,5;51;5221,0;0,124;31,19;18,4
17/06/2024;3:03:53.672;105,0;82,3;-7,0;0,38;38,7;219,8;17,7;25;6108,0;0,129;-9,99;19,0
17/06/2024;3:03:53.672;103,5;80,7;-7,18;2,7;39,1;219,4;27,4;31;2271,0;0,158;-9,99;11,7
17/06/2024;3:05:09.586;123,0;87,5;-14,0;1,87;45,0;222,5;31,5;51;3379,0;0,084;-9,99;16,6
17/06/2024;3:06:01.501;118,5;94,4;37,51;0,32;37,5;84,0;17,8;15;9543,0;0,032;-9,99;23,4
17/06/2024;3:06:18.072;124,5;87,7;-58,85;5,73;45,6;141,8;28,8;13;1492,0;0,063;-9,99;8,2
17/06/2024;3:08:43.192;120,0;84,3;-67,11;4,59;45,7;136,2;22,4;35;1947,0;0,088;-9,99;10,9
17/06/2024;3:10:23.978;124,5;81,2;-0,8;0,69;49,7;148,0;8,6;15;3603,0;0,046;-9,99;15,6
17/06/2024;3:11:13.848;127,5;72,6;-65,43;1,94;55,8;198,1;25,5;52;1862,0;0,093;-9,99;9,0
17/06/2024;3:12:13.619;102,0;85,9;-18,16;0,5;32,9;186,6;13,2;51;4398,0;0,13;-9,99;17,3
17/06/2024;3:13:31.102;106,5;89,7;20,28;0,07;32,9;260,3;18,1;25;11441,0;0,152;-9,99;25,4
17/06/2024;3:16:01.482;108,0;88,6;-49,51;0,74;35,1;144,9;11,7;31;6773,0;0,04;-9,99;20,7
17/06/2024;3:16:01.480;106,5;86,8;-51,77;6,82;35,6;145,8;39,1;53;1987,0;0,036;-9,99;10,3
17/06/2024;3:16:30.982;124,5;87,9;-30,2;0,33;45,5;210,9;20,2;25;6957,0;0,062;-9,99;21,2
17/06/2024;3:16:42.235;111,0;82,8;6,26;2,34;42,1;357,1;12,8;13;1526,0;0,284;-9,99;9,2
17/06/2024;3:18:09.934;103,5;87,8;-29,46;0,52;32,2;197,7;19,6;51;5487,0;0,082;-9,99;19,0
17/06/2024;3:19:55.718;114,0;82,4;-20,54;1,09;44,1;134,8;11,7;32;3683,0;0,081;-9,99;15,8
17/06/2024;3:21:24.613;123,0;88,4;-20,73;0,24;44,4;94,2;14,8;15;6475,0;0,05;-9,99;22,8
17/06/2024;3:23:19.142;118,5;83,3;-5,33;0,94;45,7;158,4;11,2;25;1284,0;0,22;-9,99;8,3
17/06/2024;3:23:19.155;112,5;78,9;-5,43;0,77;45,8;158,0;15,7;15;1378,0;0,2;-9,99;7,7
17/06/2024;3:23:19.154;124,5;87,2;-5,9;0,7;46,0;158,3;15,4;25;1382,0;0,202;-9,99;7,7
17/06/2024;3:23:21.101;127,5;81,2;-56,79;4,64;50,9;153,1;23,4;23;1138,0;0,035;-9,99;6,6
17/06/2024;3:23:21.480;126,0;81,9;-50,57;6,58;49,9;204,9;39,6;41;1121,0;0,093;-9,99;6,9
17/06/2024;3:23:59.411;105,0;80,1;-8,67;1,52;40,6;206,5;23,3;51;2192,0;0,03;-9,99;11,9
17/06/2024;3:24:13.469;106,5;92,0;-47,97;3,95;30,5;162,6;35,2;35;1842,0;0,013;-9,99;11,8
17/06/2024;3:25:50.947;105,0;87,5;-20,82;4,75;33,8;88,9;27,8;51;1187,0;0,127;-9,99;10,6
17/06/2024;3:26:05.808;108,0;83,1;-6,41;0,13;40,0;124,2;15,6;25;10049,0;0,052;29,79;23,9
17/06/2024;3:28:09.566;129,0;78,6;-6,95;0,58;52,9;199,6;21,9;25;1579,0;0,213;-9,99;8,8
17/06/2024;3:28:31.299;120,0;80,3;-12,62;3,13;48,4;246,4;36,9;15;1505,0;0,057;-9,99;9,0
17/06/2024;3:30:50.675;105,0;83,0;3,2;0,68;38,0;254,7;15,9;25;2229,0;0,224;-9,99;10,8
17/06/2024;3:31:45.392;114,0;90,8;-56,87;4,78;37,5;192,2;19,3;31;1464,0;0,107;-9,99;10,2
17/06/2024;3:31:45.827;118,5;88,4;-52,16;2,12;42,1;154,1;15,8;45;1867,0;0,076;-9,99;11,3
17/06/2024;3:31:50.221;127,5;94,6;-52,59;0,48;42,5;231,7;23,5;25;5808,0;0,031;-9,99;21,9
17/06/2024;3:33:48.472;121,5;85,6;-66,32;5,56;45,6;159,2;30,5;41;959,0;0,062;-9,99;5,9
17/06/2024;3:33:51.006;109,5;93,1;-58,29;3,23;32,0;225,9;20,3;51;788,0;0,077;-9,99;4,1
17/06/2024;3:33:51.282;108,0;91,4;-38,99;5,01;32,5;227,1;35,4;53;756,0;0,064;-9,99;6,0
17/06/2024;3:34:42.429;127,5;92,1;-68,04;7,68;44,2;187,7;30,9;25;1499,0;0,03;-9,99;10,7
17/06/2024;3:35:27.248;102,0;89,2;-39,97;2,5;29,3;153,5;23,2;23;2016,0;0,067;-9,99;13,3
17/06/2024;3:35:37.059;127,5;77,7;7,57;6,18;52,9;178,2;38,6;31;857,0;0,038;-9,99;4,8
17/06/2024;3:36:32.659;111,0;84,8;-31,95;0,32;40,5;179,3;15,6;25;5560,0;0,061;31,75;19,6
17/06/2024;3:37:09.154;129,0;82,2;-7,56;0,12;50,9;172,0;14,1;42;4586,0;0,167;-9,99;18,0
17/06/2024;3:39:25.904;124,5;88,4;-0,24;0,44;45,1;206,7;21,3;25;5760,0;0,047;-9,99;19,8
17/06/2024;3:39:36.253;105,0;75,9;4,17;0,13;44,0;333,9;4,2;15;6658,0;0,083;10,98;20,4
17/06/2024;3:39:36.251;108,0;78,3;9,2;5,56;43,9;334,0;29,9;23;1089,0;0,062;-9,99;5,5
17/06/2024;3:40:08.424;106,5;85,4;-25,84;2,84;36,9;202,5;23,9;53;904,0;0,163;-9,99;5,7
17/06/2024;3:40:38.397;126,0;83,0;-22,13;7,4;49,2;114,6;29,3;13;846,0;0,084;-9,99;4,5
17/06/2024;3:41:21.454;129,0;85,6;-37,95;0,12;48,9;193,3;16,5;15;5734,0;0,081;-9,99;20,4
17/06/2024;3:42:13.086;129,0;82,2;-15,39;1,98;50,8;182,6;22,3;32;2068,0;0,052;-9,99;11,6
17/06/2024;3:42:44.578;112,5;76,5;1,23;2,88;47,5;336,9;15,4;35;1030,0;0,323;-9,99;5,8
17/06/2024;3:42:57.939;121,5;76,3;2,95;1,13;51,5;195,5;20,9;25;2650,0;0,119;-9,99;12,8
17/06/2024;3:43:50.483;123,0;92,6;11,77;0,1;41,5;137,7;11,7;25;10197,0;0,043;-9,99;23,9
17/06/2024;3:44:01.493;102,0;87,2;10,97;0,13;31,5;224,0;18,3;52;10770,0;0,044;30,84;23,8
17/06/2024;3:44:01.493;108,0;92,5;12,68;5,44;31,3;224,5;38,2;13;1738,0;0,043;-9,99;8,5
17/06/2024;3:44:49.571;126,0;89,8;54,82;4,54;45,0;318,6;23,2;24;1349,0;0,08;-9,99;11,8
17/06/2024;3:47:26.718;126,0;87,3;-26,39;1,61;46,6;115,6;19,2;51;3399,0;0,047;-9,99;15,8
17/06/2024;3:47:39.994;120,0;88,6;55,9;0,24;42,8;267,4;16,9;25;4817,0;0,098;-9,99;17,7
17/06/2024;3:49:45.898;111,0;84,6;-31,12;4,32;40,7;191,7;28,5;54;1300,0;0,119;-9,99;9,2
17/06/2024;3:50:22.677;111,0;90,5;34,42;1,71;35,7;36,0;9,0;14;1790,0;0,079;-9,99;12,8
17/06/2024;3:51:18.650;102,0;91,7;-30,61;1,13;26,2;205,1;20,8;15;5671,0;0,021;-9,99;21,1
17/06/2024;3:51:46.378;105,0;84,3;-17,86;4,06;36,9;179,2;15,7;14;1275,0;0,139;-9,99;8,7
17/06/2024;3:52:18.568;106,5;87,0;11,0;0,16;35,5;230,6;16,9;25;9905,0;0,046;19,13;23,9
17/06/2024;3:52:18.570;112,5;92,7;9,59;5,27;34,8;230,8;30,7;25;1504,0;0,055;-9,99;7,6
17/06/2024;3:52:18.566;109,5;89,8;15,65;6,47;35,1;231,5;38,7;25;1537,0;0,045;-9,99;7,6
17/06/2024;3:52:48.403;112,5;83,1;42,67;8,83;42,8;208,4;30,9;24;1358,0;0,016;-9,99;11,2
17/06/2024;3:53:15.779;114,0;90,4;60,78;3,49;37,9;14,2;16,3;52;1363,0;0,081;-9,99;8,1
17/06/2024;3:53:51.171;126,0;83,9;23,46;0,56;48,7;205,3;24,7;52;3472,0;0,1;-9,99;15,8
17/06/2024;3:54:11.266;127,5;83,9;-28,26;0,24;49,3;175,6;13,7;15;5144,0;0,108;18,28;19,4
17/06/2024;3:54:24.462;108,0;86,6;-7,1;1,37;37,0;209,3;19,7;15;3460,0;0,047;-9,99;15,5
17/06/2024;3:54:28.822;123,0;80,1;18,3;1,05;49,8;281,8;15,3;25;2452,0;0,136;-9,99;14,1
17/06/2024;3:55:46.493;118,5;62,5;7,77;6,91;58,6;4,5;37,0;35;1749,0;0,066;-9,99;8,8
17/06/2024;3:56:44.357;112,5;81,7;14,0;0,42;43,8;138,1;11,3;15;4323,0;0,094;-9,99;17,3
17/06/2024;3:56:44.357;112,5;81,7;14,01;0,42;43,8;138,1;11,3;15;4322,0;0,094;-9,99;17,7
17/06/2024;3:57:18.256;103,5;100,7;-29,92;6,74;13,5;197,4;34,2;13;870,0;0,017;-9,99;3,1
17/06/2024;3:58:09.434;118,5;74,7;11,07;1,88;51,3;167,2;27,3;23;1334,0;0,123;-9,99;8,7
17/06/2024;3:58:21.213;111,0;85,3;-30,44;0,09;40,1;161,1;12,4;25;6423,0;0,144;-9,99;21,3
17/06/2024;3:58:21.224;102,0;78,4;-24,71;4,33;40,1;161,7;32,8;31;1059,0;0,151;-9,99;6,0
17/06/2024;3:59:43.690;106,5;102,6;31,94;1,3;15,8;118,4;18,4;23;1701,0;0,066;-9,99;8,6
17/06/2024;3:59:43.616;100,5;96,9;32,02;1,87;15,5;119,0;21,6;32;1414,0;0,074;-9,99;6,8
17/06/2024;4:02:14.931;109,5;78,8;10,69;0,1;44,3;269,4;9,2;14;6788,0;0,15;14,26;21,5
17/06/2024;4:02:14.963;106,5;94,1;10,13;4,56;28,2;171,0;37,3;14;1145,0;0,14;-9,99;6,5
17/06/2024;4:05:04.918;114,0;82,7;-16,59;2,86;43,9;150,6;15,9;23;1011,0;0,176;-9,99;6,9
17/06/2024;4:06:07.978;111,0;92,8;82,53;1,28;33,5;76,1;22,3;51;4805,0;0,034;-9,99;20,2
17/06/2024;4:11:31.003;112,5;90,3;-50,16;0,46;37,0;184,9;15,2;25;8398,0;0,031;-9,99;22,0
17/06/2024;4:12:20.462;106,5;87,3;3,3;0,89;35,3;227,3;20,2;52;4891,0;0,053;-9,99;19,3
17/06/2024;4:12:25.557;123,0;81,3;-10,59;0,52;49,0;184,3;15,9;14;4595,0;0,071;-9,99;17,9
17/06/2024;4:12:32.397;124,5;95,4;-53,32;4,47;40,3;173,9;35,1;23;1053,0;0,148;-9,99;6,0
17/06/2024;4:13:29.430;108,0;83,3;-6,55;0,62;39,8;187,8;12,4;14;3016,0;0,281;-9,99;14,1
17/06/2024;4:13:29.430;106,5;81,4;-7,48;7,65;40,4;187,7;37,7;54;969,0;0,329;-9,99;5,8
17/06/2024;4:15:46.312;121,5;80,2;-1,03;0,1;49,1;155,1;15,6;15;5772,0;0,095;-9,99;17,5
17/06/2024;4:15:46.256;120,0;79,2;0,22;0,28;49,1;155,1;15,5;51;3999,0;0,109;-9,99;15,4
17/06/2024;4:15:46.286;124,5;81,5;3,12;6,59;49,5;154,1;37,3;54;894,0;0,068;-9,99;3,2
17/06/2024;4:15:46.296;127,5;83,7;2,33;4,33;49,4;154,8;24,5;45;1008,0;0,098;-9,99;5,8
17/06/2024;4:18:42.206;111,0;90,6;-51,69;0,1;35,6;211,1;19,0;15;9744,0;0,07;40,49;23,9
17/06/2024;4:20:33.248;129,0;83,7;-5,06;3,52;50,0;242,4;29,3;51;1638,0;0,177;-9,99;10,0
17/06/2024;4:20:41.008;129,0;88,0;-42,67;1,97;47,4;191,0;21,9;14;2812,0;0,057;-9,99;14,5
17/06/2024;4:23:24.502;108,0;91,6;-39,66;2,58;32,2;193,8;25,3;13;3445,0;0,022;-9,99;17,0
17/06/2024;4:23:54.405;109,5;43,6;-47,01;12,81;67,0;227,5;29,7;31;977,0;0,166;-9,99;5,9
17/06/2024;4:24:07.931;109,5;80,1;17,27;3,19;43,4;309,0;15,7;24;1883,0;0,027;-9,99;12,8
17/06/2024;4:27:06.296;108,0;96,9;29,94;2,98;26,4;165,8;21,4;25;3356,0;0,008;-9,99;17,2
17/06/2024;4:27:24.728;123,0;88,7;-65,19;4,36;44,2;186,8;25,0;54;2321,0;0,032;-9,99;12,5
17/06/2024;4:27:40.568;105,0;78,0;-6,22;1,28;42,4;172,1;19,7;31;1250,0;0,43;-9,99;8,9
17/06/2024;4:28:04.021;124,5;102,9;-48,4;6,77;34,6;173,4;29,8;42;969,0;0,024;-9,99;10,1
17/06/2024;4:28:24.581;108,0;91,3;-27,13;0,15;32,6;153,4;15,5;51;4612,0;0,098;-9,99;16,9
17/06/2024;4:28:24.579;106,5;90,0;-27,21;0,03;32,5;153,3;14,1;15;23059,0;0,102;43,39;31,0
17/06/2024;4:28:24.582;112,5;95,1;-26,9;0,19;32,5;153,2;13,5;15;3900,0;0,104;-9,99;16,0
17/06/2024;4:28:28.547;111,0;86,5;-25,02;0,13;39,1;100,2;11,0;15;9253,0;0,054;-9,99;24,0
17/06/2024;4:28:28.550;117,0;91,0;-24,31;3,89;39,3;100,0;26,5;35;1456,0;0,033;-9,99;8,1
17/06/2024;4:28:28.544;108,0;84,2;-26,35;4,29;39,1;99,9;32,1;53;1322,0;0,041;-9,99;6,7
17/06/2024;4:28:47.957;117,0;83,6;-45,82;4,75;44,7;169,0;35,0;23;1580,0;0,089;-9,99;9,6
17/06/2024;4:29:23.597;118,5;83,3;-34,36;0,35;45,7;172,2;14,9;15;6151,0;0,073;37,25;20,1
17/06/2024;4:29:46.029;126,0;86,7;-49,89;0,24;47,0;170,2;14,5;25;5620,0;0,07;-9,99;21,0
17/06/2024;4:31:07.357;123,0;83,0;-18,71;0,54;48,0;100,3;17,7;15;2050,0;0,163;-9,99;12,0
17/06/2024;4:37:03.899;105,0;89,5;-9,45;0,12;31,8;210,4;20,4;15;16322,0;0,046;36,13;27,4
17/06/2024;4:37:03.901;114,0;97,0;-7,34;3,45;31,9;209,2;30,8;51;2465,0;0,049;-9,99;11,8
17/06/2024;4:37:03.899;102,0;86,4;-7,11;3,28;32,4;209,0;31,5;23;2404,0;0,044;-9,99;11,7
17/06/2024;4:38:34.554;126,0;91,4;73,1;0,61;43,9;86,6;21,5;52;6074,0;0,025;-9,99;22,2
17/06/2024;4:40:34.395;127,5;86,9;-57,8;6,15;47,5;146,5;39,4;25;1303,0;0,203;-9,99;9,3
17/06/2024;4:41:29.352;126,0;80,4;10,3;0,73;50,8;149,4;11,6;15;4260,0;0,067;-9,99;16,2
17/06/2024;4:42:48.346;102,0;79,5;-76,07;7,07;39,1;1,2;34,9;42;1120,0;0,097;-9,99;6,6
17/06/2024;4:43:11.434;127,5;93,6;-33,87;2,65;43,2;222,7;32,2;25;3242,0;0,038;-9,99;16,8
17/06/2024;4:43:59.349;117,0;92,2;-38,04;0,09;38,3;232,2;15,3;14;10356,0;0,072;-9,99;24,5
17/06/2024;4:43:59.349;108,0;85,4;-36,67;3,08;38,0;231,8;33,2;25;1726,0;0,091;-9,99;7,8
17/06/2024;4:44:23.120;117,0;84,6;8,7;0,46;44,1;267,5;12,8;25;4403,0;0,086;19,24;19,3
17/06/2024;4:44:27.699;112,5;78,3;11,35;2,21;46,2;211,9;29,8;52;1882,0;0,051;-9,99;10,0
17/06/2024;4:44:56.738;108,0;88,6;-34,39;5,33;35,2;197,0;36,4;32;1520,0;0,076;-9,99;11,0
17/06/2024;4:45:14.238;105,0;81,2;-3,74;0,17;39,6;270,3;13,2;25;8833,0;0,068;30,53;22,8
17/06/2024;4:45:19.670;106,5;86,3;-15,54;0,59;36,1;248,6;16,6;25;4749,0;0,047;-9,99;19,4
17/06/2024;4:46:03.549;126,0;83,1;-2,96;1,22;49,2;192,5;21,0;15;3413,0;0,047;-9,99;15,8
17/06/2024;4:47:34.384;108,0;80,5;-9,64;0,61;42,1;228,3;24,5;25;4204,0;0,052;-9,99;18,2
17/06/2024;4:47:56.218;126,0;87,3;-34,25;2,14;46,6;220,2;31,8;25;1590,0;0,142;-9,99;11,6
17/06/2024;4:52:48.690;127,5;91,0;-19,71;0,1;44,9;193,2;17,7;15;6544,0;0,078;36,28;21,1
17/06/2024;4:53:33.250;124,5;77,6;1,24;0,52;51,9;199,6;21,5;25;1457,0;0,219;-9,99;6,8
17/06/2024;4:54:31.672;117,0;87,0;-16,13;0,83;42,3;252,0;23,8;52;3851,0;0,033;-9,99;17,8
17/06/2024;4:54:40.829;129,0;81,8;-9,54;0,06;51,1;193,8;16,3;15;8464,0;0,09;-9,99;23,1
17/06/2024;4:55:14.942;127,5;79,0;-8,89;0,56;52,2;209,5;26,0;25;2490,0;0,188;-9,99;11,8
17/06/2024;4:55:44.214;127,5;89,3;23,12;0,06;46,0;330,7;3,3;51;6514,0;0,142;-9,99;21,9
17/06/2024;4:55:44.178;124,5;88,0;22,66;3,84;45,4;330,6;15,8;13;1103,0;0,148;-9,99;6,7
17/06/2024;4:56:02.053;111,0;90,5;15,36;0,28;35,6;145,2;12,0;31;11018,0;0,034;54,69;24,9
17/06/2024;4:56:38.093;126,0;99,1;26,14;0,18;38,5;162,1;15,4;25;12312,0;0,031;-9,99;25,2
17/06/2024;4:56:42.733;129,0;95,0;48,94;1,61;43,0;149,5;7,2;53;2792,0;0,042;-9,99;13,9
17/06/2024;5:03:14.176;120,0;93,2;-16,87;3,95;39,4;195,4;24,0;14;2496,0;0,025;-9,99;12,3
17/06/2024;5:04:26.568;118,5;92,6;19,95;1,13;39,0;147,3;10,1;53;5070,0;0,026;-9,99;19,4
17/06/2024;5:07:06.798;112,5;86,5;-9,96;0,95;40,1;145,8;11,4;23;4135,0;0,045;-9,99;16,5
17/06/2024;5:08:07.221;124,5;78,2;4,23;0,24;51,5;172,3;16,6;15;5397,0;0,114;-9,99;18,3
17/06/2024;5:08:27.186;106,5;75,2;-11,26;10,26;45,4;209,4;34,0;52;768,0;0,092;-9,99;4,0
17/06/2024;5:09:36.984;109,5;77,2;26,93;1,45;45,5;173,0;18,4;52;2569,0;0,066;-9,99;13,5
17/06/2024;5:11:17.477;114,0;95,2;-1,9;1,34;33,6;202,4;17,2;15;4871,0;0,017;-9,99;18,7
17/06/2024;5:13:07.437;120,0;87,0;22,26;1,27;43,9;89,7;23,9;25;1412,0;0,081;-9,99;8,2
17/06/2024;5:16:08.104;108,0;92,0;-37,64;1,68;31,8;235,6;25,3;41;3735,0;0,023;-9,99;18,3
17/06/2024;5:16:11.992;103,5;88,5;25,56;0,06;31,4;330,5;11,4;15;10355,0;0,103;15,6;24,6
17/06/2024;5:16:12.000;109,5;93,6;24,96;1,83;31,5;330,5;16,2;24;1620,0;0,106;-9,99;10,2
17/06/2024;5:16:43.469;109,5;82,8;-22,58;2,81;41,2;207,6;23,2;25;1460,0;0,079;-9,99;8,9
17/06/2024;5:16:43.469;109,5;82,8;-22,58;2,81;41,2;207,6;23,2;52;1460,0;0,08;-9,99;9,0
17/06/2024;5:17:11.936;121,5;77,4;-5,6;2,07;50,9;339,4;18,1;23;1503,0;0,322;-9,99;9,9
17/06/2024;5:17:12.891;106,5;94,3;-18,51;0,59;27,9;236,7;17,8;15;6572,0;0,015;-9,99;22,0
17/06/2024;5:18:05.058;118,5;94,7;-0,65;0,46;37,2;191,5;16,5;15;9403,0;0,02;-9,99;24,3
