2024-10-30 03:15:09.757;115,5;93,8;-34,72;0,01;36,0;203,9;18,0;25;12941,0;0,329;35,43;29,6
2024-10-30 03:15:09.758;112,5;91,4;-35,43;0,14;35,9;203,9;17,2;15;1874,0;0,354;-9,99;12,8
2024-10-30 03:15:09.774;121,5;98,7;-34,88;0,1;36,0;203,8;17,8;15;2358,0;0,334;-9,99;14,5
2024-10-30 03:15:11.248;129,0;82,6;16,3;1,21;50,6;180,4;20,7;14;1346,0;0,208;-9,99;10,4
2024-10-30 03:15:17.306;129,0;80,6;19,85;0,57;51,8;197,0;14,4;25;2593,0;0,056;-9,99;15,9
2024-10-30 03:16:00.522;109,5;98,4;-3,14;1,52;26,2;184,7;15,1;13;2435,0;0,035;-9,99;22,1
2024-10-30 03:17:52.322;114,0;74,6;-2,42;2,0;49,5;322,8;19,2;52;1493,0;0,046;-9,99;10,9
2024-10-30 03:18:06.163;109,5;105,5;47,18;3,58;15,6;189,2;33,5;13;1772,0;0,024;-9,99;14,3
2024-10-30 03:18:21.149;102,0;80,8;13,35;0,28;37,9;178,7;12,8;25;1560,0;0,291;21,32;11,7
2024-10-30 03:18:56.461;103,5;91,6;7,44;0,94;27,9;60,4;18,3;51;2181,0;0,088;-9,99;18,7
2024-10-30 03:18:59.870;103,5;89,5;21,94;0,05;30,4;111,3;14,5;25;11331,0;0,068;36,35;30,3
2024-10-30 03:18:59.870;109,5;94,8;21,19;0,68;30,3;111,0;20,2;25;1727,0;0,08;-9,99;14,6
2024-10-30 03:19:11.299;106,5;81,0;-8,43;4,79;40,8;109,9;37,2;13;455,0;0,103;-9,99;4,3
2024-10-30 03:19:23.466;129,0;82,1;3,42;2,27;50,9;173,5;37,7;25;750,0;0,27;-9,99;6,3
2024-10-30 03:19:30.765;112,5;92,2;-6,17;0,46;35,3;149,4;11,0;15;3984,0;0,05;-9,99;20,8
2024-10-30 03:22:11.027;123,0;89,3;38,69;0,34;43,8;92,9;16,2;15;4529,0;0,046;-9,99;23,3
2024-10-30 03:37:27.970;126,0;81,9;-0,77;3,42;49,9;320,0;24,1;25;736,0;0,133;-9,99;7,1
2024-10-30 03:37:37.659;123,0;87,5;-34,89;0,06;45,1;219,6;21,9;25;7908,0;0,11;37,0;26,3
2024-10-30 03:37:37.675;126,0;90,1;-34,12;1,65;44,8;219,4;30,7;25;1241,0;0,111;-9,99;10,5
2024-10-30 03:37:37.686;129,0;91,7;-34,29;1,74;45,1;219,6;37,4;52;1233,0;0,095;-9,99;10,7
2024-10-30 03:38:22.515;100,5;90,2;-10,04;3,4;26,3;342,9;24,5;23;959,0;0,185;-9,99;10,9
2024-10-30 03:38:44.202;109,5;85,6;-29,93;2,83;38,9;199,7;14,7;31;675,0;0,104;-9,99;3,3
2024-10-30 03:39:28.061;109,5;88,5;30,07;2,28;36,4;88,9;17,5;25;931,0;0,195;-9,99;12,6
2024-10-30 03:39:42.090;112,5;92,7;13,99;0,08;34,8;184,8;11,5;15;9363,0;0,072;36,89;26,8
2024-10-30 03:39:42.088;109,5;90,2;13,97;1,58;34,8;184,6;19,3;15;1495,0;0,075;-9,99;12,3
2024-10-30 03:39:58.523;121,5;89,7;14,59;2,84;42,8;142,2;24,4;15;1319,0;0,062;-9,99;11,2
2024-10-30 03:40:46.586;106,5;91,9;7,02;0,38;30,6;301,7;17,0;51;5601,0;0,049;28,56;24,9
2024-10-30 03:40:56.477;109,5;87,8;-13,25;0,05;37,0;174,5;11,3;25;10606,0;0,084;39,29;26,8
2024-10-30 03:40:56.475;106,5;85,8;-13,85;1,24;36,6;174,7;15,0;25;1709,0;0,083;-9,99;11,4
2024-10-30 03:41:13.312;126,0;90,3;31,13;0,43;44,6;152,2;8,4;25;4579,0;0,075;-9,99;20,6
2024-10-30 03:41:24.530;127,5;83,4;-2,97;1,13;49,6;124,0;19,6;15;1593,0;0,112;-9,99;12,0
2024-10-30 03:41:25.872;106,5;89,1;18,82;1,53;33,5;134,2;14,4;14;1153,0;0,154;-9,99;9,2
2024-10-30 03:42:44.446;106,5;91,7;-8,16;2,5;30,8;25,1;18,5;51;1193,0;0,099;-9,99;9,9
2024-10-30 03:42:54.120;121,5;92,1;10,19;1,01;41,1;188,4;16,4;15;2784,0;0,089;-9,99;15,6
2024-10-30 03:42:54.120;121,5;92,1;10,19;1,01;41,1;188,4;16,5;15;2785,0;0,089;-9,99;15,5
2024-10-30 03:43:03.818;114,0;83,8;-5,87;0,33;43,0;178,2;14,7;14;2629,0;0,215;-9,99;15,9
2024-10-30 03:43:14.603;121,5;89,8;25,28;5,68;42,7;265,4;25,1;15;703,0;0,146;-9,99;7,3
2024-10-30 03:43:19.619;106,5;86,2;-20,22;0,54;36,3;166,5;10,9;52;1962,0;0,236;-9,99;12,6
2024-10-30 03:44:35.062;105,0;87,2;-23,92;0,37;34,1;213,5;16,3;15;4009,0;0,106;31,48;20,8
2024-10-30 03:44:54.101;112,5;90,4;15,69;0,89;36,8;86,8;9,3;35;2306,0;0,063;-9,99;17,5
2024-10-30 03:44:54.101;112,5;90,4;15,68;0,89;36,8;86,8;9,2;53;2307,0;0,063;-9,99;18,2
2024-10-30 03:44:59.130;109,5;97,9;4,63;1,91;26,9;191,7;17,7;25;1436,0;0,07;-9,99;20,0
2024-10-30 03:46:28.390;124,5;93,1;2,24;2,56;42,0;157,2;16,6;23;1616,0;0,041;-9,99;11,2
2024-10-30 03:47:38.762;114,0;96,4;-41,7;0,2;32,5;282,7;15,4;15;3605,0;0,152;-9,99;22,8
2024-10-30 03:47:38.739;112,5;95,2;-42,59;0,47;32,4;282,6;16,8;15;1895,0;0,165;-9,99;18,2
2024-10-30 03:47:51.069;114,0;92,7;-3,29;0,68;35,9;184,2;18,4;15;3024,0;0,054;-9,99;17,1
2024-10-30 03:49:35.026;129,0;95,0;7,9;0,63;43,0;179,8;16,2;15;4511,0;0,035;-9,99;19,5
2024-10-30 03:49:55.670;108,0;89,7;22,27;0,28;34,1;157,8;13,4;24;4278,0;0,091;-9,99;19,9
2024-10-30 03:51:04.590;112,5;90,3;-1,22;0,07;36,9;206,2;15,4;15;11475,0;0,079;38,22;25,9
2024-10-30 03:51:04.589;121,5;97,8;-0,38;1,28;36,7;206,2;13,8;35;1778,0;0,076;-9,99;12,5
2024-10-30 03:51:04.592;109,5;88,2;-0,85;1,84;36,7;206,3;19,3;35;1706,0;0,077;-9,99;10,9
2024-10-30 03:51:10.878;103,5;98,1;4,45;5,7;18,7;199,7;30,6;13;1094,0;0,062;-9,99;10,0
2024-10-30 03:51:23.870;102,0;85,5;-5,33;2,26;33,3;151,0;21,2;24;1352,0;0,145;-9,99;10,9
2024-10-30 03:52:06.227;127,5;88,5;41,94;0,47;46,4;149,4;9,1;51;3627,0;0,081;-9,99;18,4
2024-10-30 03:52:19.738;105,0;88,7;-31,06;1,55;32,6;238,7;16,4;52;1948,0;0,166;-9,99;15,4
2024-10-30 03:53:53.530;115,5;89,3;11,4;2,12;39,7;178,3;13,8;45;1511,0;0,088;-9,99;12,5
2024-10-30 03:54:18.050;114,0;89,3;8,92;1,72;38,7;182,0;17,4;41;1353,0;0,15;-9,99;12,3
2024-10-30 03:54:28.210;105,0;90,8;12,89;1,75;30,4;104,2;17,8;24;1999,0;0,096;-9,99;16,0
2024-10-30 03:55:28.890;108,0;95,8;-6,27;2,94;27,7;188,7;22,1;51;1283,0;0,048;-9,99;15,2
2024-10-30 03:56:27.728;112,5;87,5;22,35;1,62;39,2;359,8;14,2;25;1245,0;0,165;-9,99;10,3
2024-10-30 03:57:21.150;103,5;94,2;8,1;0,55;24,7;305,6;15,8;25;9892,0;0,022;42,12;26,8
2024-10-30 03:59:20.402;118,5;90,0;0,15;3,79;40,9;194,4;27,2;45;1536,0;0,034;-9,99;10,8
2024-10-30 03:59:20.403;121,5;92,9;-3,43;0,12;40,5;193,5;13,1;51;10888,0;0,037;-9,99;26,9
2024-10-30 04:00:04.581;103,5;86,1;-24,16;0,09;33,9;186,2;17,4;15;8469,0;0,105;34,6;25,9
2024-10-30 04:00:12.395;109,5;89,7;-0,77;0,99;35,3;195,3;11,6;15;1810,0;0,112;-9,99;14,3
2024-10-30 04:00:28.986;123,0;87,9;-4,88;1,96;44,8;182,2;23,7;23;1737,0;0,117;-9,99;12,9
2024-10-30 04:01:09.758;111,0;99,1;14,63;3,33;27,0;187,3;38,6;24;1222,0;0,099;-9,99;10,9
2024-10-30 04:01:25.813;123,0;95,2;-24,43;5,24;39,6;208,3;35,3;24;1306,0;0,054;-9,99;11,4
2024-10-30 04:01:49.214;121,5;88,8;32,85;1,6;43,4;140,1;10,4;35;1014,0;0,144;-9,99;9,2
2024-10-30 04:02:03.029;111,0;97,4;5,61;0,32;28,9;210,5;23,9;15;2655,0;0,181;28,31;16,9
2024-10-30 04:02:12.976;105,0;75,6;-0,18;0,62;44,2;49,3;10,6;25;3029,0;0,052;-9,99;17,0
2024-10-30 04:03:03.710;105,0;87,6;-17,47;0,29;33,7;234,2;19,9;25;7114,0;0,04;28,57;25,7
2024-10-30 04:03:05.736;126,0;88,4;35,96;0,13;45,9;156,4;10,2;15;6639,0;0,085;33,32;22,9
2024-10-30 04:04:00.747;123,0;85,6;6,1;0,54;46,3;145,9;8,0;15;2804,0;0,097;-9,99;16,9
2024-10-30 04:04:20.557;126,0;95,6;-52,78;0,26;41,0;306,8;14,7;23;4236,0;0,065;-9,99;23,1
2024-10-30 04:04:27.128;100,5;86,0;-18,3;0,11;31,4;175,7;10,7;25;3528,0;0,277;-9,99;18,1
2024-10-30 04:04:27.109;108,0;92,5;-17,89;0,17;31,3;175,9;11,1;25;2520,0;0,252;-9,99;15,3
2024-10-30 04:05:05.318;126,0;92,5;-11,15;0,28;43,2;186,4;13,2;15;6974,0;0,04;-9,99;25,4
2024-10-30 04:05:40.954;129,0;89,4;36,24;0,14;46,6;142,4;6,0;51;6967,0;0,087;32,27;24,9
2024-10-30 04:05:40.955;120,0;84,0;34,74;4,77;45,9;141,8;33,6;52;1012,0;0,055;-9,99;8,4
2024-10-30 04:05:52.546;108,0;74,2;27,17;5,65;47,0;71,0;35,0;15;891,0;0,048;-9,99;7,2
2024-10-30 04:06:19.992;123,0;90,9;16,73;0,09;42,7;183,2;17,7;15;7699,0;0,098;30,25;26,1
2024-10-30 04:06:55.245;112,5;84,2;-30,9;0,01;41,9;165,7;14,8;25;15631,0;0,235;-9,99;30,3
2024-10-30 04:06:55.272;109,5;81,9;-30,83;0,24;41,9;165,7;15,5;52;2364,0;0,237;-9,99;13,6
2024-10-30 04:06:55.189;115,5;86,4;-30,69;0,2;41,9;165,7;16,1;25;2284,0;0,239;-9,99;13,9
2024-10-30 04:06:55.232;106,5;79,6;-30,58;0,28;41,9;165,6;16,1;15;2314,0;0,237;-9,99;13,8
2024-10-30 04:07:08.619;109,5;82,0;11,52;0,26;41,8;174,9;12,1;25;4635,0;0,046;-9,99;21,0
2024-10-30 04:07:08.902;123,0;88,4;-9,6;2,32;44,4;185,1;19,2;15;1154,0;0,191;-9,99;10,1
2024-10-30 04:07:30.946;103,5;87,2;-25,62;0,17;32,8;199,1;16,8;51;4879,0;0,147;35,65;22,4
2024-10-30 04:09:40.355;129,0;82,7;-8,2;2,76;50,5;168,9;32,4;42;642,0;0,057;-9,99;3,7
2024-10-30 04:09:43.640;126,0;91,5;-6,97;3,06;43,8;324,5;24,0;31;947,0;0,104;-9,99;9,0
2024-10-30 04:09:51.427;123,0;92,4;-8,68;3,15;41,7;215,3;26,1;52;1102,0;0,052;-9,99;10,7
2024-10-30 04:09:55.014;123,0;86,5;21,23;1,07;45,7;144,0;6,7;15;1429,0;0,121;-9,99;11,7
2024-10-30 04:10:32.846;115,5;89,8;22,94;1,82;39,3;140,2;19,7;31;1489,0;0,095;-9,99;12,5
2024-10-30 04:10:34.118;105,0;87,7;-20,53;3,33;33,7;173,0;27,2;13;623,0;0,226;-9,99;5,1
2024-10-30 04:11:46.979;114,0;94,6;-14,89;10,96;34,2;184,8;26,8;25;787,0;0,053;-9,99;6,8
2024-10-30 04:13:03.104;112,5;92,6;17,28;0,79;34,9;145,5;12,4;42;2589,0;0,044;-9,99;17,1
2024-10-30 04:13:42.738;115,5;95,2;-12,2;2,85;34,8;192,9;17,4;32;1611,0;0,041;-9,99;12,9
2024-10-30 04:14:10.042;120,0;88,1;-26,79;1,75;43,1;232,6;24,5;25;1768,0;0,088;-9,99;15,0
2024-10-30 04:14:55.637;126,0;84,4;-30,04;0,05;48,4;187,2;11,7;14;5027,0;0,179;-9,99;22,7
2024-10-30 04:14:55.653;120,0;80,7;-29,93;2,36;48,1;187,5;18,0;25;836,0;0,203;-9,99;6,3
2024-10-30 04:15:32.610;117,0;86,2;-24,87;0,73;42,9;206,0;18,6;25;2996,0;0,131;-9,99;17,3
2024-10-30 04:16:14.034;105,0;88,3;13,3;1,06;33,0;27,3;13,3;52;1430,0;0,172;-9,99;13,5
2024-10-30 04:16:37.418;115,5;85,7;-17,48;3,14;42,4;177,9;32,8;13;670,0;0,185;-9,99;6,1
2024-10-30 04:16:54.446;129,0;84,0;8,6;0,84;49,8;131,4;12,0;14;2353,0;0,09;-9,99;15,6
2024-10-30 04:17:26.658;108,0;87,1;-1,27;3,57;36,5;343,2;29,4;24;789,0;0,137;-9,99;7,2
2024-10-30 04:17:31.835;126,0;91,1;14,52;1,4;44,1;145,1;6,9;53;2020,0;0,059;-9,99;14,6
2024-10-30 04:18:31.261;105,0;99,4;12,8;5,71;19,0;149,3;38,6;13;895,0;0,092;-9,99;7,1
2024-10-30 04:20:10.813;126,0;82,7;5,58;1,47;49,4;289,0;13,9;23;1470,0;0,049;-9,99;13,1
2024-10-30 04:21:04.323;114,0;94,5;-1,46;0,27;34,3;207,3;23,5;15;2565,0;0,125;-9,99;15,7
2024-10-30 04:21:04.323;111,0;92,0;-1,46;0,41;34,3;207,3;22,7;51;2469,0;0,121;-9,99;15,3
2024-10-30 04:21:05.798;127,5;92,3;-10,31;0,2;44,0;333,7;4,3;15;2838,0;0,186;27,41;17,3
2024-10-30 04:21:24.981;111,0;73,9;22,67;5,18;48,6;170,0;34,6;42;1038,0;0,05;-9,99;7,3
2024-10-30 04:21:56.693;102,0;88,4;-8,84;0,09;30,2;182,1;11,4;15;11979,0;0,058;31,02;29,7
2024-10-30 04:21:56.693;108,0;93,7;-8,82;1,46;30,0;182,0;14,9;51;1753,0;0,059;-9,99;13,2
2024-10-30 04:22:17.534;126,0;89,8;25,47;2,8;44,9;190,6;24,4;53;1190,0;0,118;-9,99;10,8
2024-10-30 04:22:20.534;123,0;86,9;52,38;0,1;45,4;100,2;14,9;25;6614,0;0,079;28,51;25,1
2024-10-30 04:22:57.568;109,5;82,8;23,21;0,41;41,2;211,9;16,3;52;1934,0;0,277;-9,99;13,2
2024-10-30 04:23:00.520;118,5;89,6;20,91;0,55;41,2;175,2;12,7;13;2007,0;0,136;-9,99;13,9
2024-10-30 04:23:09.555;126,0;87,5;-31,66;1,45;46,4;235,0;28,6;25;1394,0;0,165;-9,99;12,6
2024-10-30 04:23:31.320;112,5;89,3;30,74;0,06;37,7;150,6;11,0;51;8849,0;0,082;37,11;27,5
2024-10-30 04:23:31.320;118,5;94,3;31,11;0,84;37,6;150,4;9,8;15;1587,0;0,074;-9,99;12,4
2024-10-30 04:23:48.270;129,0;56,2;-18,69;8,65;64,7;173,5;23,7;45;716,0;0,051;-9,99;7,5
2024-10-30 04:23:50.246;127,5;84,6;27,87;2,95;48,9;125,2;16,3;24;951,0;0,132;-9,99;8,4
2024-10-30 04:24:02.355;111,0;87,9;-32,33;2,0;37,9;207,2;20,5;15;953,0;0,219;-9,99;10,8
2024-10-30 04:24:24.528;114,0;92,8;69,44;2,04;35,8;90,4;21,2;32;1160,0;0,057;-9,99;13,6
2024-10-30 04:24:50.154;127,5;90,1;10,88;0,02;45,5;130,3;12,7;25;8816,0;0,237;35,88;25,8
2024-10-30 04:24:54.669;121,5;85,2;36,12;1,72;45,8;104,5;13,7;31;741,0;0,13;-9,99;7,6
2024-10-30 04:25:03.763;109,5;84,1;-8,16;2,17;40,2;211,1;23,4;24;809,0;0,209;-9,99;8,9
2024-10-30 04:25:41.966;118,5;85,4;5,19;0,2;44,3;145,0;6,4;15;2623,0;0,151;24,09;16,1
2024-10-30 04:25:41.963;120,0;86,8;5,51;0,72;44,1;145,1;10,6;15;1438,0;0,148;-9,99;11,2
2024-10-30 04:26:32.490;114,0;89,5;7,72;3,61;38,6;195,8;24,7;14;653,0;0,112;-9,99;5,6
2024-10-30 04:27:00.445;123,0;94,2;1,14;4,35;40,4;192,4;24,6;45;1011,0;0,051;-9,99;10,5
2024-10-30 04:27:19.888;109,5;84,3;-8,42;2,07;39,9;132,0;25,7;25;1006,0;0,143;-9,99;7,9
2024-10-30 04:28:33.461;129,0;80,9;-9,61;0,54;51,6;120,9;16,6;15;2206,0;0,139;23,98;14,6
2024-10-30 04:29:00.411;118,5;89,3;23,18;0,36;41,5;139,0;9,4;25;2656,0;0,097;-9,99;17,5
2024-10-30 04:29:14.683;121,5;95,7;29,79;0,33;38,4;183,6;17,3;15;3326,0;0,041;-9,99;18,9
2024-10-30 04:29:50.181;117,0;82,7;-9,32;0,04;45,4;186,6;11,5;23;5048,0;0,159;-9,99;22,6
2024-10-30 04:29:50.179;126,0;89,0;-7,02;1,86;45,5;186,8;16,4;23;799,0;0,193;-9,99;6,2
2024-10-30 04:29:50.184;108,0;76,2;-6,64;2,13;45,4;186,8;15,1;14;820,0;0,166;-9,99;7,5
2024-10-30 04:29:51.294;120,0;92,2;24,24;0,11;40,2;237,1;17,5;25;6940,0;0,055;-9,99;21,7
2024-10-30 04:29:52.022;129,0;90,4;-13,96;0,14;45,9;282,1;11,9;25;3443,0;0,116;-9,99;21,8
2024-10-30 04:29:51.296;111,0;62,2;26,11;4,0;56,3;164,5;32,0;35;950,0;0,052;-9,99;5,2
2024-10-30 04:29:52.022;129,0;90,4;-13,96;0,14;45,9;282,1;11,9;25;3441,0;0,116;-9,99;22,0
2024-10-30 04:30:08.514;111,0;87,4;20,81;4,52;38,3;140,4;34,5;15;650,0;0,072;-9,99;5,8
2024-10-30 04:30:16.774;121,5;83,3;4,99;0,38;47,1;343,9;5,0;25;1323,0;0,18;-9,99;11,8
2024-10-30 04:30:50.640;100,5;76,6;18,06;5,64;40,6;117,6;25,1;35;822,0;0,046;-9,99;7,2
2024-10-30 04:31:02.099;126,0;92,5;39,9;0,57;43,2;97,5;11,1;41;1677,0;0,066;-9,99;15,0
2024-10-30 04:31:30.344;108,0;87,8;-29,16;1,39;35,9;224,3;25,1;15;1254,0;0,091;-9,99;12,3
2024-10-30 04:31:42.165;121,5;84,3;13,9;0,09;46,5;205,7;17,6;25;2361,0;0,278;-9,99;15,7
2024-10-30 04:31:42.192;126,0;85,7;16,72;5,11;47,5;205,4;33,5;25;445,0;0,251;-9,99;1,9
2024-10-30 04:31:49.867;126,0;97,5;-37,58;0,56;39,6;328,3;4,8;51;2169,0;0,054;-9,99;17,0
2024-10-30 04:31:52.536;109,5;86,8;-15,48;2,46;37,9;173,6;27,1;25;1100,0;0,138;-9,99;10,2
2024-10-30 04:32:17.310;124,5;88,0;3,52;0,28;45,4;172,6;13,8;25;3016,0;0,1;-9,99;17,9
2024-10-30 04:32:23.718;105,0;95,4;31,8;2,91;24,9;161,2;24,7;31;1223,0;0,048;-9,99;12,8
2024-10-30 04:32:27.645;112,5;90,2;12,81;1,22;37,0;137,9;17,7;15;1248,0;0,085;-9,99;9,8
2024-10-30 04:34:34.717;127,5;84,8;14,52;0,04;48,7;113,5;16,0;15;5483,0;0,144;-9,99;23,6
2024-10-30 04:34:34.747;118,5;78,9;15,16;1,07;48,7;113,5;13,0;15;785,0;0,148;-9,99;7,4
2024-10-30 04:34:34.706;121,5;81,4;15,88;1,14;48,4;113,4;14,3;24;838,0;0,126;-9,99;7,3
2024-10-30 04:34:34.669;124,5;82,9;14,26;0,83;48,7;113,5;11,6;23;866,0;0,142;-9,99;8,5
2024-10-30 04:34:44.310;109,5;86,0;-17,68;2,24;38,5;228,1;26,0;25;687,0;0,244;-9,99;10,6
2024-10-30 04:37:00.754;100,5;87,9;-21,51;0,95;29,2;208,3;15,4;15;2209,0;0,145;-9,99;17,1
2024-10-30 04:37:01.171;127,5;91,6;-8,79;2,69;44,5;7,3;14,4;25;977,0;0,103;-9,99;8,6
2024-10-30 04:37:02.238;114,0;90,3;17,5;0,5;37,9;152,2;10,7;15;2313,0;0,079;-9,99;16,3
2024-10-30 04:39:18.685;117,0;93,3;-16,66;3,49;37,4;213,7;29,6;35;860,0;0,042;-9,99;9,9
2024-10-30 04:40:45.000;111,0;83,9;-11,47;0,12;41,2;129,1;12,5;31;2481,0;0,336;-9,99;17,7
2024-10-30 04:40:45.002;102,0;77,3;-11,41;4,52;41,0;129,3;39,7;25;466,0;0,296;-9,99;2,6
2024-10-30 04:40:45.002;102,0;77,3;-11,4;4,52;41,0;129,3;39,7;52;465,0;0,296;-9,99;2,9
2024-10-30 04:41:38.238;106,5;94,5;-22,42;0,86;27,7;329,2;9,7;35;1882,0;0,051;-9,99;18,1
2024-10-30 04:41:38.592;117,0;92,5;-33,73;0,33;38,1;296,3;9,8;15;2914,0;0,061;-9,99;24,7
2024-10-30 04:42:22.811;121,5;91,8;19,46;0,57;41,3;142,8;7,9;51;2312,0;0,056;-9,99;16,5
2024-10-30 04:43:17.566;100,5;91,1;16,94;1,58;25,1;302,7;21,1;52;1419,0;0,061;-9,99;13,5
2024-10-30 04:43:37.630;108,0;90,1;11,79;0,63;33,7;198,7;14,3;24;1483,0;0,15;-9,99;12,5
2024-10-30 04:43:39.357;115,5;91,4;15,97;0,1;38,0;141,3;9,1;31;8326,0;0,04;52,43;26,2
2024-10-30 04:43:48.654;129,0;85,3;-22,28;0,73;49,0;171,4;14,7;52;2322,0;0,16;-9,99;15,9
2024-10-30 04:43:49.853;100,5;80,0;-18,22;3,57;37,5;217,5;33,8;13;801,0;0,15;-9,99;6,7
2024-10-30 04:43:58.184;103,5;75,9;17,19;1,09;43,2;322,1;12,1;52;1456,0;0,156;-9,99;14,4
2024-10-30 04:44:07.258;102,0;89,4;15,88;0,63;29,0;169,8;18,2;52;2077,0;0,144;-9,99;15,3
2024-10-30 04:44:38.120;108,0;89,0;23,54;0,34;34,8;161,6;11,1;24;3107,0;0,118;-9,99;17,7
2024-10-30 04:44:52.722;102,0;93,7;-8,0;0,49;23,5;345,4;13,6;15;2406,0;0,067;-9,99;20,2
2024-10-30 04:45:35.061;105,0;86,0;-21,7;1,34;35,3;176,6;14,9;25;1007,0;0,16;-9,99;8,8
2024-10-30 04:45:55.800;102,0;49,9;-0,54;5,17;61,1;162,1;39,1;15;952,0;0,035;-9,99;12,4
2024-10-30 04:47:11.368;106,5;89,1;-8,89;3,69;33,5;226,6;25,4;25;632,0;0,166;-9,99;8,7
2024-10-30 04:47:12.979;114,0;92,5;-14,61;3,8;36,1;335,0;30,5;52;661,0;0,082;-9,99;7,0
2024-10-30 04:47:31.107;129,0;91,5;14,91;0,57;45,3;205,1;17,2;25;2750,0;0,062;-9,99;17,5
2024-10-30 04:47:39.214;127,5;87,9;32,75;3,22;46,8;127,0;21,8;52;946,0;0,083;-9,99;9,1
2024-10-30 04:47:52.678;114,0;88,9;-13,1;1,85;39,1;217,3;23,2;25;1093,0;0,123;-9,99;10,8
2024-10-30 04:48:08.072;105,0;96,4;-3,56;0,12;23,5;237,7;22,9;15;16958,0;0,029;-9,99;32,2
2024-10-30 04:48:19.251;120,0;93,8;-10,86;0,09;38,9;194,4;11,3;15;9859,0;0,035;-9,99;27,9
2024-10-30 04:48:19.253;129,0;100,8;-11,32;3,39;39,0;194,4;17,1;14;1568,0;0,032;-9,99;12,5
2024-10-30 04:48:19.253;126,0;98,7;-9,45;3,11;38,8;194,4;19,0;14;1556,0;0,036;-9,99;12,4
2024-10-30 04:48:20.314;105,0;88,3;-23,26;4,5;33,0;231,6;36,4;14;554,0;0,105;-9,99;7,4
2024-10-30 04:49:04.448;114,0;90,9;11,1;0,06;37,4;141,8;9,3;24;5881,0;0,078;-9,99;24,1
2024-10-30 04:49:04.450;105,0;83,7;13,27;3,25;37,4;141,2;25,0;52;952,0;0,058;-9,99;8,3
2024-10-30 04:49:04.445;123,0;97,4;14,11;2,63;37,9;141,4;14,8;54;950,0;0,065;-9,99;7,5
2024-10-30 04:49:15.677;124,5;85,7;24,76;1,1;46,9;115,1;16,2;32;983,0;0,193;-9,99;9,0
2024-10-30 04:50:36.734;127,5;75,5;12,56;3,07;54,2;42,4;33,4;15;482,0;0,11;-9,99;3,5
2024-10-30 04:51:49.922;105,0;86,7;36,99;0,19;34,6;134,0;12,8;13;4158,0;0,097;-9,99;21,1
2024-10-30 04:52:05.568;111,0;84,4;-25,73;4,81;40,8;141,3;28,0;52;496,0;0,224;-9,99;5,4
2024-10-30 04:54:50.885;102,0;96,5;-20,36;0,55;19,0;241,5;9,4;25;2793,0;0,056;-9,99;25,5
2024-10-30 04:54:55.366;103,5;87,4;-20,14;0,77;32,6;212,8;24,4;15;2346,0;0,134;-9,99;16,9
2024-10-30 04:55:01.838;129,0;91,5;-28,19;0,61;45,2;336,2;7,5;14;1859,0;0,136;-9,99;14,5
2024-10-30 04:55:18.165;114,0;90,4;32,48;0,03;37,8;162,4;11,8;15;15746,0;0,068;36,76;31,2
2024-10-30 04:55:18.165;114,0;90,4;32,48;0,03;37,8;162,4;11,8;15;15749,0;0,068;36,76;32,3
2024-10-30 04:55:18.166;117,0;92,7;32,78;0,52;37,9;162,3;13,7;25;2335,0;0,069;-9,99;16,0
2024-10-30 04:55:18.166;108,0;85,6;32,91;0,36;37,9;162,3;12,3;25;2256,0;0,065;-9,99;15,8
2024-10-30 04:55:24.813;118,5;89,6;33,34;0,13;41,2;157,8;10,7;25;3202,0;0,124;32,81;18,8
2024-10-30 04:55:51.699;114,0;90,5;-31,03;1,14;37,8;320,5;22,8;52;1150,0;0,137;-9,99;12,1
2024-10-30 04:56:08.814;106,5;82,9;5,91;1,82;39,2;334,7;14,2;25;748,0;0,099;-9,99;6,2
2024-10-30 04:56:08.814;106,5;82,8;5,92;1,82;39,2;334,7;14,2;25;748,0;0,099;-9,99;6,6
2024-10-30 04:56:27.933;126,0;87,6;-19,57;0,79;46,4;218,8;30,7;25;1894,0;0,099;-9,99;16,2
2024-10-30 04:56:55.539;115,5;95,8;51,55;4,79;34,3;157,0;38,2;24;989,0;0,034;-9,99;9,9
2024-10-30 04:57:34.261;108,0;86,3;40,27;0,12;37,2;94,3;10,2;23;5862,0;0,084;-9,99;26,2
2024-10-30 04:57:34.258;105,0;84,4;41,95;4,38;36,8;94,6;26,2;25;870,0;0,061;-9,99;10,8
2024-10-30 04:57:46.435;129,0;88,8;24,89;0,02;46,9;185,1;12,6;14;10352,0;0,137;38,8;29,0
2024-10-30 04:57:46.432;120,0;82,7;24,93;0,55;46,8;185,0;15,4;14;1497,0;0,134;-9,99;12,1
2024-10-30 04:57:49.902;111,0;84,0;-2,01;0,05;41,1;225,5;18,1;25;5780,0;0,105;23,06;21,7
2024-10-30 04:57:49.990;109,5;82,9;-2,36;0,66;41,1;225,6;21,2;52;1097,0;0,11;-9,99;10,8
2024-10-30 04:58:58.342;109,5;87,8;32,4;0,76;37,0;134,5;16,1;52;1417,0;0,11;-9,99;11,8
2024-10-30 04:59:04.813;100,5;89,9;22,07;0,08;26,8;200,6;20,4;25;11680,0;0,06;48,33;29,7
2024-10-30 04:59:04.813;106,5;95,0;22,18;1,01;27,1;200,5;19,9;25;1777,0;0,068;-9,99;14,1
