2024-08-07 02:25:40.760;109,5;93,5;-2,59;0,12;31,6;163,8;15,2;15;14679,0;0,032;40,96;27,2
2024-08-07 02:26:39.666;100,5;86,7;-16,58;3,69;30,6;183,5;35,6;35;1018,0;0,099;-9,99;8,6
2024-08-07 02:28:49.106;129,0;93,0;-39,36;0,1;44,3;209,9;19,2;51;3154,0;0,109;24,69;15,2
2024-08-07 02:28:49.090;117,0;84,3;-39,21;0,11;44,3;209,9;17,8;51;3066,0;0,111;-9,99;14,8
2024-08-07 02:28:49.093;120,0;86,4;-39,23;0,07;44,3;209,9;18,0;15;3077,0;0,111;23,82;14,5
2024-08-07 02:29:04.403;127,5;81,6;6,22;0,18;50,6;191,0;16,0;15;4884,0;0,152;23,25;19,1
2024-08-07 02:29:04.406;118,5;76,1;10,51;7,22;50,5;190,0;33,1;54;760,0;0,11;-9,99;3,9
2024-08-07 02:30:12.245;112,5;74,6;-8,48;1,83;48,8;189,1;18,7;14;1984,0;0,053;-9,99;11,5
2024-08-07 02:30:20.714;126,0;93,2;-4,91;3,49;42,7;136,8;25,0;25;1335,0;0,031;-9,99;9,8
2024-08-07 02:31:54.634;117,0;90,6;-47,95;3,99;39,6;199,4;29,9;54;1226,0;0,039;-9,99;8,5
2024-08-07 02:31:57.002;108,0;101,3;7,86;0,84;20,4;240,1;29,0;15;9969,0;0,013;-9,99;27,4
2024-08-07 02:32:48.338;129,0;82,2;-12,74;0,77;50,8;51,3;7,3;54;2404,0;0,213;-9,99;14,8
2024-08-07 02:33:20.074;115,5;94,9;-27,78;0,02;35,1;172,9;9,3;25;13720,0;0,142;-9,99;27,6
2024-08-07 02:33:19.955;106,5;87,5;-27,68;0,31;35,0;172,9;13,1;25;2235,0;0,141;-9,99;11,5
2024-08-07 02:33:20.026;114,0;93,7;-27,64;0,3;35,0;172,8;12,2;25;2541,0;0,139;-9,99;12,7
2024-08-07 02:33:22.189;120,0;83,7;2,52;0,16;46,1;155,7;10,8;15;1136,0;0,131;-9,99;5,9
2024-08-07 02:33:25.867;124,5;88,4;-13,71;0,42;45,2;156,9;10,5;15;1035,0;0,156;-9,99;4,6
2024-08-07 02:33:26.810;109,5;77,6;-14,77;0,34;45,2;157,0;9,1;15;1175,0;0,185;-9,99;5,2
2024-08-07 02:35:00.894;111,0;84,6;1,94;3,57;40,7;203,9;22,4;51;937,0;0,078;-9,99;5,6
2024-08-07 02:36:13.699;109,5;91,9;-32,5;4,54;33,2;175,8;24,4;54;1552,0;0,043;-9,99;10,6
2024-08-07 02:36:23.584;123,0;82,1;5,41;3,73;48,6;193,3;24,3;23;1321,0;0,11;-9,99;9,2
2024-08-07 02:36:25.813;124,5;77,3;6,7;0,31;52,1;178,0;17,1;15;3723,0;0,113;-9,99;16,2
2024-08-07 02:36:35.690;102,0;78,9;14,06;0,65;39,6;188,2;14,0;15;2559,0;0,244;-9,99;14,0
2024-08-07 02:37:28.170;111,0;85,6;-34,73;2,11;39,9;142,7;18,7;54;1237,0;0,083;-9,99;7,9
2024-08-07 02:37:58.715;105,0;90,6;-16,54;0,43;30,6;157,1;12,4;51;3836,0;0,053;-9,99;18,4
2024-08-07 02:38:09.085;109,5;94,3;-27,12;3,51;30,8;171,8;27,3;25;1805,0;0,042;-9,99;12,3
2024-08-07 02:38:46.744;109,5;85,9;18,34;0,85;38,6;224,7;18,2;31;3242,0;0,046;-9,99;17,4
2024-08-07 02:39:02.195;120,0;97,5;-20,92;0,17;36,0;159,0;11,2;15;4338,0;0,092;41,77;16,9
2024-08-07 02:39:02.187;111,0;90,1;-20,49;0,15;36,0;158,9;9,8;51;4052,0;0,091;-9,99;16,7
2024-08-07 02:39:04.910;124,5;87,8;-42,64;0,7;45,6;142,5;7,3;53;3358,0;0,075;-9,99;18,0
2024-08-07 02:39:20.376;106,5;83,5;12,84;0,31;38,6;210,4;13,6;15;3970,0;0,068;-9,99;17,1
2024-08-07 02:39:20.374;108,0;84,7;13,01;0,48;38,6;210,3;15,2;51;3034,0;0,069;-9,99;14,3
2024-08-07 02:39:42.326;103,5;79,7;10,81;0,62;40,0;161,4;11,8;25;3160,0;0,084;-9,99;14,8
2024-08-07 02:39:56.493;111,0;84,9;1,24;1,8;40,4;179,3;21,1;51;1690,0;0,062;-9,99;11,3
2024-08-07 02:40:49.210;120,0;96,9;-24,57;4,73;36,5;219,3;28,4;13;1427,0;0,018;-9,99;10,8
2024-08-07 02:41:35.614;114,0;76,9;-9,32;3,73;47,9;131,8;32,7;52;1343,0;0,039;-9,99;8,3
2024-08-07 02:41:57.933;120,0;96,6;-25,65;0,07;36,7;160,9;12,7;25;11678,0;0,063;32,93;25,2
2024-08-07 02:41:58.106;109,5;90,1;-15,86;0,25;34,9;218,1;15,9;51;7800,0;0,03;-9,99;23,3
2024-08-07 02:41:58.107;106,5;86,6;-15,79;10,09;35,8;217,8;39,8;23;1163,0;0,037;-9,99;6,7
2024-08-07 02:42:00.984;100,5;85,8;15,56;0,13;31,6;201,6;17,9;51;7150,0;0,086;37,49;22,3
2024-08-07 02:44:53.882;112,5;95,3;-34,16;1,26;32,4;180,5;14,9;25;3284,0;0,035;-9,99;16,8
2024-08-07 02:45:10.632;105,0;83,0;8,23;0,15;38,0;174,2;11,1;15;5419,0;0,065;29,96;18,9
2024-08-07 02:45:10.634;106,5;84,2;8,56;0,33;38,0;174,3;12,4;25;4280,0;0,071;29,97;17,2
2024-08-07 02:46:00.878;117,0;87,4;-37,14;1,16;42,0;156,3;11,6;14;1626,0;0,094;-9,99;10,4
2024-08-07 02:46:00.882;118,5;89,1;-35,52;4,91;41,6;156,5;24,7;24;1066,0;0,086;-9,99;6,9
2024-08-07 02:46:41.674;106,5;94,6;-26,54;1,58;27,5;200,0;14,6;15;2331,0;0,037;-9,99;15,7
2024-08-07 02:47:09.699;118,5;83,5;9,73;0,04;45,6;184,1;12,4;15;7524,0;0,116;30,13;21,7
2024-08-07 02:47:09.698;120,0;84,5;9,85;0,97;45,6;184,3;10,7;14;1947,0;0,12;-9,99;10,2
2024-08-07 02:47:09.698;109,5;77,5;11,86;3,19;45,3;183,9;18,8;41;1114,0;0,1;-9,99;6,4
2024-08-07 02:47:09.698;109,5;77,6;11,88;3,19;45,3;184,0;18,7;14;1115,0;0,1;-9,99;6,5
2024-08-07 02:47:44.237;118,5;88,4;-34,07;2,57;42,1;160,7;20,1;23;1133,0;0,084;-9,99;7,5
2024-08-07 02:48:09.290;103,5;85,7;-2,17;7,01;34,4;199,5;38,3;54;959,0;0,074;-9,99;7,9
2024-08-07 02:48:50.574;118,5;76,8;5,37;4,26;50,0;344,4;22,1;23;850,0;0,168;-9,99;5,4
2024-08-07 02:49:07.235;129,0;84,9;-24,16;1,63;49,3;116,4;12,3;23;1560,0;0,092;-9,99;9,0
2024-08-07 02:49:38.088;115,5;97,5;-36,52;1,71;32,7;221,0;27,3;15;2380,0;0,043;-9,99;16,2
2024-08-07 02:53:14.621;127,5;96,5;-38,91;0,63;41,2;225,7;21,9;25;2340,0;0,08;-9,99;13,8
2024-08-07 02:53:35.026;118,5;79,1;19,83;0,2;48,6;196,6;17,1;15;5424,0;0,081;23,82;19,7
2024-08-07 02:54:37.224;117,0;92,5;-49,31;1,82;38,1;235,1;18,0;41;653,0;0,51;-9,99;2,0
2024-08-07 02:55:15.101;118,5;92,5;8,24;0,24;39,0;232,6;13,9;52;2168,0;0,106;-9,99;11,3
2024-08-07 02:55:15.125;114,0;89,1;6,43;1,85;38,9;232,3;18,6;15;790,0;0,105;-9,99;4,1
2024-08-07 02:55:15.099;106,5;83,0;8,31;0,19;39,1;232,7;13,8;51;2533,0;0,105;-9,99;12,8
2024-08-07 02:56:12.939;117,0;95,4;-17,44;1,09;35,7;221,3;19,7;15;4393,0;0,018;-9,99;20,0
2024-08-07 02:56:37.635;120,0;75,8;6,54;1,1;51,3;171,2;19,3;24;1510,0;0,152;-9,99;9,1
2024-08-07 02:56:37.734;118,5;74,0;7,1;6,16;51,8;170,0;36,3;45;967,0;0,061;-9,99;6,6
2024-08-07 02:56:37.635;120,0;75,8;6,55;1,1;51,3;171,2;19,4;42;1509,0;0,152;-9,99;9,4
2024-08-07 02:56:54.795;129,0;88,5;-3,91;0,64;47,1;123,4;15,1;15;3440,0;0,046;-9,99;17,1
2024-08-07 02:58:37.936;129,0;94,3;-9,67;1,26;43,4;148,6;16,4;45;2340,0;0,051;-9,99;11,8
2024-08-07 03:00:42.814;108,0;86,2;-34,54;3,72;37,4;145,0;26,9;54;1322,0;0,105;-9,99;8,8
2024-08-07 03:01:13.664;129,0;86,5;-41,0;1,37;48,3;115,1;16,1;15;2283,0;0,079;-9,99;13,6
2024-08-07 03:01:31.834;118,5;85,6;-37,47;0,63;44,1;140,5;5,8;54;2778,0;0,106;-9,99;15,4
2024-08-07 03:01:38.091;114,0;85,5;22,47;0,31;41,7;225,5;16,9;15;4446,0;0,061;26,87;19,6
2024-08-07 03:01:38.096;115,5;86,6;21,58;2,57;41,8;224,7;24,1;54;1477,0;0,062;-9,99;9,7
2024-08-07 03:01:59.414;120,0;89,0;-3,31;0,32;42,5;127,1;16,8;25;3471,0;0,072;-9,99;17,9
2024-08-07 03:02:03.968;111,0;83,0;15,27;0,07;41,9;181,1;16,4;25;8959,0;0,11;27,65;23,8
2024-08-07 03:02:03.966;117,0;87,4;15,97;1,32;42,0;180,7;24,7;51;1453,0;0,111;-9,99;8,3
2024-08-07 03:02:03.968;108,0;80,4;17,56;1,69;42,2;180,8;22,9;52;1293,0;0,09;-9,99;7,1
2024-08-07 03:02:18.814;111,0;77,0;10,52;1,84;46,4;193,2;11,9;23;1645,0;0,093;-9,99;10,8
2024-08-07 03:03:35.898;103,5;82,4;12,95;0,16;37,5;205,0;15,1;15;7516,0;0,042;27,33;22,2
2024-08-07 03:03:35.899;100,5;80,3;10,81;4,61;37,2;205,2;37,1;45;1312,0;0,03;-9,99;8,3
2024-08-07 03:03:48.174;105,0;78,7;25,67;1,3;41,7;232,4;21,1;25;2754,0;0,035;-9,99;15,3
2024-08-07 03:03:50.131;105,0;80,7;-3,76;3,22;40,0;171,3;25,0;45;719,0;0,265;-9,99;4,3
2024-08-07 03:04:29.573;105,0;86,1;11,79;4,21;35,2;170,7;18,2;14;1376,0;0,031;-9,99;10,2
2024-08-07 03:05:23.934;117,0;90,6;-40,53;0,54;39,6;185,8;17,7;51;2914,0;0,067;-9,99;15,8
2024-08-07 03:05:56.349;124,5;86,2;-39,66;0,12;46,6;139,0;8,1;25;7581,0;0,064;33,09;23,6
2024-08-07 03:05:56.347;115,5;81,3;-40,34;5,87;45,7;139,1;36,3;25;1137,0;0,036;-9,99;7,9
2024-08-07 03:07:07.747;127,5;95,7;-2,8;4,83;41,7;283,2;30,4;51;1139,0;0,04;-9,99;13,3
2024-08-07 03:07:54.104;124,5;98,4;-20,32;0,92;38,2;180,1;17,5;51;3777,0;0,026;-9,99;16,8
2024-08-07 03:08:06.998;124,5;83,0;-0,3;1,22;48,6;199,0;16,9;15;1291,0;0,121;-9,99;8,2
2024-08-07 03:08:39.448;117,0;94,1;-28,42;0,1;36,8;220,8;14,0;25;11770,0;0,048;-9,99;26,2
2024-08-07 03:09:13.146;108,0;70,1;34,03;1,34;49,9;124,9;13,8;25;1356,0;0,071;-9,99;8,5
2024-08-07 03:10:17.366;114,0;86,7;20,44;0,12;40,8;240,9;16,8;25;5383,0;0,083;-9,99;20,7
2024-08-07 03:10:17.368;105,0;80,0;19,73;5,41;40,7;241,2;34,4;45;958,0;0,124;-9,99;5,7
2024-08-07 03:10:32.102;111,0;82,7;20,69;2,28;42,2;240,9;39,6;25;6673,0;0,086;-9,99;22,0
2024-08-07 03:10:32.101;102,0;76,1;24,49;4,6;42,0;241,4;37,3;24;986,0;0,079;-9,99;5,4
2024-08-07 03:10:32.096;117,0;97,0;-16,1;0,42;34,3;167,0;11,4;52;1096,0;0,083;-9,99;6,5
2024-08-07 03:10:32.101;108,0;89,6;-15,69;0,4;34,3;167,1;11,6;13;1037,0;0,086;-9,99;5,2
2024-08-07 03:10:33.462;105,0;87,1;-16,13;0,24;34,2;166,9;12,1;25;4295,0;0,084;-9,99;16,3
2024-08-07 03:10:39.298;112,5;92,0;22,35;0,17;35,4;125,6;13,4;24;5160,0;0,063;-9,99;21,3
2024-08-07 03:11:24.979;124,5;74,5;-0,09;0,99;53,7;147,6;16,7;13;1181,0;0,126;-9,99;7,5
2024-08-07 03:11:49.090;112,5;87,0;19,04;3,26;39,7;229,7;30,2;52;1572,0;0,057;-9,99;11,8
2024-08-07 03:12:51.834;124,5;87,4;-40,52;4,16;45,8;152,2;32,2;42;847,0;0,069;-9,99;4,8
2024-08-07 03:13:19.394;117,0;95,5;-21,87;0,09;35,6;188,0;17,0;25;12329,0;0,036;-9,99;26,0
2024-08-07 03:14:01.224;123,0;86,1;-41,5;2,61;46,0;141,3;24,0;45;1485,0;0,088;-9,99;9,7
2024-08-07 03:14:35.520;112,5;89,2;-14,57;0,08;37,8;176,2;11,5;25;11113,0;0,044;44,85;25,7
2024-08-07 03:14:35.520;118,5;94,2;-13,67;2,81;37,7;176,5;28,6;25;1711,0;0,051;-9,99;9,2
2024-08-07 03:14:35.518;106,5;84,2;-15,09;2,74;38,0;176,2;23,0;25;1610,0;0,043;-9,99;9,6
2024-08-07 03:15:00.053;126,0;83,4;13,72;0,06;49,0;158,3;14,8;15;7786,0;0,121;27,25;22,6
2024-08-07 03:15:00.053;129,0;84,6;14,55;1,75;49,4;158,6;19,1;51;1274,0;0,08;-9,99;8,1
2024-08-07 03:15:03.496;112,5;83,8;12,68;2,09;42,2;200,1;15,6;13;1798,0;0,065;-9,99;11,2
2024-08-07 03:17:52.411;117,0;92,5;-49,32;0,64;38,1;203,3;17,5;45;3020,0;0,048;-9,99;16,8
2024-08-07 03:18:21.685;120,0;75,7;-1,1;1,23;51,3;155,5;13,8;15;977,0;0,196;-9,99;6,0
2024-08-07 03:18:43.592;111,0;84,8;-2,68;0,1;40,5;241,5;15,3;25;6691,0;0,148;-9,99;20,9
2024-08-07 03:18:43.594;117,0;89,3;-2,54;2,79;40,6;241,4;34,6;25;1144,0;0,156;-9,99;7,5
2024-08-07 03:19:46.813;102,0;91,0;2,65;2,71;27,0;190,5;20,6;13;1369,0;0,033;-9,99;8,1
2024-08-07 03:21:59.533;114,0;88,5;9,02;0,22;39,4;216,9;13,3;52;5919,0;0,047;-9,99;20,6
2024-08-07 03:22:07.765;117,0;90,0;-3,79;0,45;40,1;233,7;16,5;25;4048,0;0,053;-9,99;19,1
2024-08-07 03:22:12.349;117,0;88,5;21,12;1,24;41,2;243,9;23,3;25;2075,0;0,091;-9,99;14,5
2024-08-07 03:23:00.466;112,5;98,6;-34,85;0,02;29,0;237,9;17,2;25;27206,0;0,307;-9,99;36,3
2024-08-07 03:23:00.469;118,5;103,9;-34,84;0,03;29,0;238,0;17,4;15;4206,0;0,304;-9,99;20,1
2024-08-07 03:23:00.494;106,5;93,4;-34,89;0,05;29,0;238,0;17,0;25;4020,0;0,306;39,94;19,9
2024-08-07 03:23:19.638;106,5;86,8;-5,28;1,36;35,7;213,9;26,9;15;1453,0;0,081;-9,99;11,9
2024-08-07 03:23:43.424;108,0;87,8;0,11;2,4;35,9;224,3;27,3;25;1240,0;0,086;-9,99;10,5
2024-08-07 03:23:45.272;120,0;85,6;2,45;0,1;44,8;179,9;14,5;51;6840,0;0,072;31,61;22,0
2024-08-07 03:23:45.272;123,0;89,2;6,93;4,81;43,9;179,8;37,9;15;1145,0;0,054;-9,99;6,7
2024-08-07 03:23:45.272;111,0;78,0;4,8;4,95;45,7;179,3;27,8;35;1029,0;0,071;-9,99;7,0
2024-08-07 03:23:45.272;111,0;78,1;4,79;4,93;45,7;179,3;27,7;35;1030,0;0,071;-9,99;6,9
2024-08-07 03:23:55.379;117,0;78,9;5,83;0,54;48,0;319,4;6,4;24;1732,0;0,19;-9,99;13,4
2024-08-07 03:25:02.010;121,5;89,4;-7,83;0,48;43,0;156,3;12,9;52;2079,0;0,109;-9,99;11,5
2024-08-07 03:25:12.558;109,5;84,9;6,3;0,14;39,5;223,9;11,8;25;6681,0;0,067;-9,99;21,7
2024-08-07 03:25:25.782;121,5;86,5;-29,88;3,62;45,0;159,2;25,4;23;911,0;0,092;-9,99;5,6
2024-08-07 03:25:41.368;102,0;81,0;9,46;0,11;37,7;186,7;17,5;52;7167,0;0,08;28,95;19,6
2024-08-07 03:25:41.368;102,0;81,0;9,46;0,11;37,7;186,7;17,5;25;7168,0;0,08;28,95;19,7
2024-08-07 03:25:41.387;100,5;79,9;10,6;1,9;37,6;186,5;15,6;45;1425,0;0,08;-9,99;8,7
2024-08-07 03:25:58.259;121,5;85,5;-11,35;0,09;45,7;165,7;16,0;25;7390,0;0,08;36,35;22,7
2024-08-07 03:26:00.846;114,0;92,1;-31,7;0,74;36,4;174,5;12,7;25;4039,0;0,042;-9,99;18,4
2024-08-07 03:26:13.248;121,5;81,2;2,62;0,27;48,5;180,3;16,4;15;2693,0;0,158;-9,99;13,4
2024-08-07 03:26:17.230;105,0;85,1;0,91;2,43;36,1;205,4;20,1;23;1050,0;0,136;-9,99;7,7
2024-08-07 03:26:43.458;106,5;94,0;29,68;5,54;28,3;164,0;39,0;13;1353,0;0,04;-9,99;10,9
2024-08-07 03:27:25.112;120,0;84,6;-5,66;0,6;45,6;167,5;19,0;25;3058,0;0,088;-9,99;15,4
2024-08-07 03:27:47.312;124,5;88,0;-10,33;1,19;45,4;121,8;18,5;32;2292,0;0,065;-9,99;12,6
2024-08-07 03:28:36.997;129,0;92,1;-32,4;3,72;44,9;250,8;30,6;25;1553,0;0,043;-9,99;11,6
2024-08-07 03:28:38.059;126,0;84,7;22,5;5,77;48,2;214,0;35,5;15;1118,0;0,061;-9,99;7,4
2024-08-07 03:28:58.515;117,0;90,8;-32,43;0,29;39,5;217,6;15,2;52;4567,0;0,038;-9,99;19,8
2024-08-07 03:28:58.514;118,5;91,7;-31,69;1,23;39,6;217,7;22,3;25;2774,0;0,037;-9,99;15,0
2024-08-07 03:29:11.718;127,5;79,8;30,99;1,11;51,7;244,3;10,0;42;1173,0;0,256;-9,99;8,5
2024-08-07 03:29:43.472;120,0;90,3;-28,79;1,05;41,6;168,3;19,5;25;2229,0;0,065;-9,99;13,5
2024-08-07 03:30:47.798;126,0;93,8;19,21;3,85;42,3;105,1;13,6;23;1109,0;0,105;-9,99;8,7
2024-08-07 03:31:03.690;111,0;86,3;-4,52;2,05;39,3;186,4;16,3;24;1211,0;0,134;-9,99;10,1
2024-08-07 03:31:30.125;108,0;93,7;-42,62;3,92;30,1;240,3;22,4;35;1172,0;0,057;-9,99;14,5
2024-08-07 03:32:40.152;118,5;88,5;14,16;0,24;42,1;242,7;19,2;25;3321,0;0,114;-9,99;16,6
2024-08-07 03:33:12.106;112,5;87,8;-22,92;0,01;39,0;176,3;11,1;25;22844,0;0,122;35,51;31,4
2024-08-07 03:33:12.106;118,5;92,5;-22,92;0,26;39,0;176,3;11,3;25;3466,0;0,121;-9,99;15,5
2024-08-07 03:33:12.104;103,5;80,8;-23,07;0,3;39,0;176,4;11,3;25;3177,0;0,115;-9,99;14,9
2024-08-07 03:34:03.974;106,5;76,8;-36,11;0,19;44,2;153,6;27,3;13;2394,0;0,08;-9,99;14,2
2024-08-07 03:34:27.406;121,5;89,0;59,21;5,41;43,2;284,6;31,4;45;1380,0;0,025;-9,99;14,5
2024-08-07 03:36:54.614;123,0;87,2;-8,57;0,32;45,2;174,4;15,5;52;3777,0;0,069;-9,99;17,0
2024-08-07 03:37:27.834;112,5;81,9;3,53;2,21;43,6;123,3;18,0;25;1257,0;0,078;-9,99;8,3
2024-08-07 03:38:01.491;121,5;90,7;-49,79;1,62;42,1;185,7;20,3;51;1788,0;0,072;-9,99;11,8
2024-08-07 03:38:02.541;114,0;95,9;-43,48;3,46;33,0;160,1;23,0;35;1082,0;0,039;-9,99;8,9
2024-08-07 03:38:18.376;111,0;85,4;16,05;0,13;40,0;217,2;13,7;25;7157,0;0,05;40,48;22,1
2024-08-07 03:38:18.378;114,0;86,9;19,36;4,26;40,7;217,2;27,8;25;1136,0;0,044;-9,99;7,1
2024-08-07 03:38:18.376;102,0;78,0;13,26;4,3;40,4;217,9;34,9;52;1083,0;0,037;-9,99;6,4
2024-08-07 03:38:58.624;121,5;96,0;-12,05;0,19;38,1;125,3;12,4;25;7655,0;0,034;-9,99;23,7
2024-08-07 03:39:05.333;118,5;92,9;-47,53;1,76;38,7;214,0;24,0;25;1464,0;0,052;-9,99;10,9
2024-08-07 03:39:33.674;111,0;105,1;-0,41;4,83;19,0;108,6;34,1;54;970,0;0,102;-9,99;14,4
2024-08-07 03:40:27.035;129,0;93,5;-41,23;0,09;44,0;240,3;18,3;25;9801,0;0,057;-9,99;25,8
2024-08-07 03:40:40.830;112,5;86,2;0,06;0,07;40,3;201,3;14,3;52;9010,0;0,069;32,58;23,3
2024-08-07 03:40:40.829;118,5;91,0;-0,91;2,11;40,2;201,3;20,4;24;1478,0;0,07;-9,99;9,0
2024-08-07 03:40:40.830;106,5;81,8;-4,22;2,4;40,2;200,9;19,0;24;1264,0;0,054;-9,99;7,9
2024-08-07 03:41:57.464;112,5;83,5;-18,1;0,64;42,4;113,3;16,0;31;2924,0;0,095;-9,99;16,3
2024-08-07 03:42:03.373;102,0;79,3;7,32;1,25;39,2;100,2;12,4;32;2164,0;0,087;-9,99;14,0
2024-08-07 03:42:38.742;127,5;83,7;-10,79;1,68;49,4;160,2;21,0;51;1546,0;0,109;-9,99;9,8
2024-08-07 03:42:42.453;118,5;86,2;-18,63;2,98;43,7;184,5;22,4;53;1366,0;0,093;-9,99;10,5
2024-08-07 03:43:38.728;127,5;123,6;-36,4;7,05;14,3;58,6;36,4;31;1107,0;0,049;-9,99;10,5
2024-08-07 03:43:54.283;115,5;91,8;-40,91;0,06;37,6;210,6;15,4;15;11950,0;0,059;-9,99;26,3
2024-08-07 03:43:54.280;106,5;84,9;-42,29;1,77;37,4;210,5;15,4;53;1575,0;0,061;-9,99;8,8
2024-08-07 03:43:54.283;117,0;93,2;-40,8;0,97;37,5;210,6;16,8;51;1945,0;0,056;-9,99;10,4
2024-08-07 03:43:54.283;124,5;99,2;-42,61;1,07;37,5;210,6;17,6;15;1794,0;0,058;-9,99;10,6
2024-08-07 03:43:57.064;129,0;96,0;-22,41;0,45;42,3;238,0;21,8;25;4098,0;0,037;-9,99;20,7
2024-08-07 03:44:22.435;121,5;86,3;-34,71;1,09;45,1;159,5;13,3;54;2025,0;0,079;-9,99;12,4
2024-08-07 03:44:39.517;127,5;90,1;-39,76;1,47;45,4;186,0;15,7;53;1690,0;0,098;-9,99;11,8
2024-08-07 03:44:58.534;105,0;86,2;20,68;5,8;35,1;328,6;37,7;35;772,0;0,107;-9,99;5,7
2024-08-07 03:46:46.474;127,5;77,7;5,84;4,37;52,9;45,0;18,7;52;642,0;0,18;-9,99;3,8
2024-08-07 03:48:11.400;121,5;86,3;29,03;0,19;45,1;271,1;14,5;25;4362,0;0,079;24,17;21,9
2024-08-07 03:48:14.982;102,0;79,2;25,76;0,16;39,3;245,3;15,1;25;4807,0;0,077;22,39;20,1
2024-08-07 03:49:14.498;106,5;106,3;78,43;1,08;3,6;147,7;11,1;23;2064,0;0,023;-9,99;18,1
2024-08-07 03:49:14.880;102,0;96,2;-22,28;0,14;19,5;169,6;18,1;51;28980,0;0,027;59,51;32,7
2024-08-07 03:49:14.861;103,5;101,6;41,74;1,24;10,9;166,5;17,2;51;2279,0;0,037;-9,99;13,3
2024-08-07 03:49:14.878;111,0;104,8;-23,23;0,54;19,5;169,4;16,1;25;4171,0;0,027;-9,99;17,8
2024-08-07 03:50:40.296;117,0;83,0;8,22;0,06;45,2;165,1;15,9;15;9426,0;0,182;36,92;23,1
2024-08-07 03:50:40.294;115,5;81,3;7,07;1,44;45,6;164,9;18,9;52;2247,0;0,171;-9,99;11,9
2024-08-07 03:51:28.739;120,0;80,0;27,39;0,76;48,6;206,3;24,0;25;3116,0;0,132;-9,99;15,8
2024-08-07 03:51:43.131;127,5;87,2;-24,59;0,03;47,3;186,0;13,1;15;11501,0;0,118;35,52;25,8
2024-08-07 03:51:43.131;124,5;85,0;-24,01;1,07;47,3;185,9;13,9;15;1705,0;0,113;-9,99;10,1
2024-08-07 03:51:44.086;112,5;84,4;11,35;0,1;41,7;193,5;11,6;15;8003,0;0,054;35,16;21,8
2024-08-07 03:51:44.088;106,5;80,2;9,79;5,05;41,4;193,8;38,5;54;1321,0;0,065;-9,99;8,2
2024-08-07 03:53:13.549;121,5;91,0;-21,95;0,06;41,8;177,7;13,8;25;11552,0;0,043;-9,99;26,2
2024-08-07 03:53:24.392;124,5;88,0;11,73;0,16;45,4;239,7;21,1;52;5616,0;0,082;-9,99;21,4
2024-08-07 03:53:29.315;108,0;86,7;-20,11;3,76;36,9;175,6;18,5;25;941,0;0,137;-9,99;6,8
2024-08-07 03:54:21.408;126,0;79,0;14,84;4,18;51,6;203,9;39,9;35;1382,0;0,083;-9,99;9,0
2024-08-07 03:54:38.382;106,5;91,1;19,81;2,09;31,4;115,8;31,0;25;1675,0;0,065;-9,99;14,0
2024-08-07 03:55:52.582;102,0;97,3;-3,87;0,09;17,7;208,0;13,4;25;19188,0;0,027;62,91;29,3
2024-08-07 03:55:53.274;112,5;89,0;-21,06;0,47;38,0;143,1;8,8;32;5557,0;0,058;-9,99;20,3
2024-08-07 03:55:53.650;121,5;54,1;26,25;4,16;64,0;104,9;39,2;45;1340,0;0,069;-9,99;9,5
2024-08-07 03:56:24.845;124,5;87,2;-4,88;0,39;45,9;206,2;17,8;25;4818,0;0,071;-9,99;19,0
2024-08-07 03:57:02.619;123,0;108,2;5,58;2,21;28,7;181,7;22,4;32;683,0;0,089;-9,99;4,8
2024-08-07 03:57:02.619;123,0;108,2;5,58;2,22;28,7;181,7;22,3;32;682,0;0,089;-9,99;5,5
2024-08-07 03:57:04.526;123,0;107,3;91,28;2,35;29,6;73,4;18,6;45;1523,0;0,023;-9,99;9,1
2024-08-07 03:57:04.526;123,0;107,3;91,26;2,35;29,6;73,4;18,6;54;1522,0;0,022;-9,99;9,4
2024-08-07 03:57:04.544;121,5;105,6;86,94;1,9;29,9;78,7;16,3;15;1719,0;0,022;-9,99;10,7
2024-08-07 03:57:04.685;120,0;103,4;103,2;5,77;30,8;82,5;32,7;35;1492,0;0,012;-9,99;10,3
2024-08-07 03:57:04.685;120,0;103,4;103,24;5,78;30,8;82,5;32,8;53;1492,0;0,012;-9,99;10,4
2024-08-07 03:57:43.245;115,5;87,1;-0,06;0,51;41,4;211,9;16,7;25;2950,0;0,065;-9,99;16,5
2024-08-07 03:57:45.768;117,0;83,0;-9,74;3,38;45,2;186,8;21,4;35;1116,0;0,122;-9,99;7,8
2024-08-07 03:58:14.130;115,5;91,6;-24,99;3,11;37,9;271,6;19,9;41;1480,0;0,041;-9,99;13,1
2024-08-07 03:58:22.840;121,5;88,7;-25,52;0,03;43,5;201,8;15,8;52;9957,0;0,104;39,71;25,0
2024-08-07 03:59:11.222;117,0;90,7;-3,1;0,16;39,5;198,4;12,6;51;2703,0;0,26;-9,99;12,1
2024-08-07 03:59:23.998;111,0;86,3;5,17;1,65;39,3;218,9;15,2;31;2209,0;0,064;-9,99;13,8
2024-08-07 04:00:52.192;123,0;75,4;4,04;0,32;52,6;184,4;14,5;15;2200,0;0,227;-9,99;12,1
2024-08-07 04:01:07.614;100,5;83,6;-6,05;1,16;33,9;174,5;17,4;25;1389,0;0,148;-9,99;9,9
2024-08-07 04:02:31.754;124,5;83,4;30,32;0,69;48,4;248,7;24,0;25;2703,0;0,068;-9,99;15,1
