2024-07-25 02:38:01.227;114,0;90,5;-27,1;0,15;37,8;155,7;13,5;15;10430,0;0,114;-9,99;21,5
2024-07-25 02:38:39.442;123,0;86,3;-20,27;0,52;45,9;143,1;12,6;25;7977,0;0,135;41,31;19,6
2024-07-25 02:39:08.933;103,5;95,4;0,86;3,55;23,0;251,1;23,6;32;4259,0;0,047;-9,99;13,4
2024-07-25 02:41:24.821;126,0;81,3;-39,5;0,22;50,2;194,1;15,7;25;5844,0;0,409;11,79;16,2
2024-07-25 02:42:18.797;124,5;92,3;-1,24;4,23;42,5;238,4;28,4;15;4328,0;0,052;-9,99;12,7
2024-07-25 02:43:06.573;114,0;92,8;-10,06;1,33;35,8;226,7;15,2;13;6389,0;0,055;-9,99;16,8
2024-07-25 02:43:07.592;100,5;89,3;-19,47;5,39;27,5;164,2;38,5;31;2947,0;0,079;-9,99;11,3
2024-07-25 02:43:47.512;109,5;93,4;-1,1;0,05;31,7;200,0;13,6;15;26339,0;0,064;43,56;25,4
2024-07-25 02:43:47.525;115,5;98,7;-1,82;1,89;31,5;200,3;17,0;53;3843,0;0,063;-9,99;11,8
2024-07-25 02:43:47.512;100,5;85,9;-1,41;1,79;31,5;199,9;19,7;35;4099,0;0,062;-9,99;11,8
2024-07-25 02:43:47.531;103,5;88,6;-0,81;2,14;31,4;199,9;18,8;53;4096,0;0,063;-9,99;12,8
2024-07-25 02:45:35.808;103,5;87,3;-11,83;0,7;32,8;179,5;18,0;25;7087,0;0,127;-9,99;17,5
2024-07-25 02:45:49.766;120,0;88,7;2,35;2,49;42,7;183,3;14,2;25;4255,0;0,052;-9,99;12,4
2024-07-25 02:45:49.766;121,5;90,6;1,82;5,43;42,1;183,7;26,5;31;2806,0;0,05;-9,99;9,3
2024-07-25 02:46:00.589;123,0;90,7;-19,05;3,29;42,9;146,2;21,7;13;4369,0;0,056;-9,99;12,8
2024-07-25 02:46:16.771;123,0;81,5;-8,36;0,02;48,9;133,8;14,2;15;19509,0;0,303;37,13;24,7
2024-07-25 02:46:16.771;120,0;79,3;-7,92;1,16;49,0;133,6;14,9;35;2900,0;0,279;-9,99;9,5
2024-07-25 02:46:58.902;106,5;78,3;22,27;0,66;43,0;226,8;18,4;25;5116,0;0,159;-9,99;16,1
2024-07-25 02:47:13.891;102,0;93,7;22,42;1,22;23,5;277,2;15,4;52;3498,0;0,145;-9,99;11,4
2024-07-25 02:47:37.238;109,5;92,7;-24,53;0,61;32,4;214,6;12,3;15;8897,0;0,044;-9,99;19,3
2024-07-25 02:48:14.298;100,5;84,4;1,88;0,5;33,1;136,1;16,6;25;5882,0;0,095;-9,99;15,1
2024-07-25 02:48:21.738;126,0;80,1;-19,97;0,2;51,0;142,9;8,9;25;5421,0;0,375;30,84;15,2
2024-07-25 02:48:21.733;127,5;81,3;-17,88;3,47;50,8;143,3;26,0;25;1528,0;0,318;-9,99;5,3
2024-07-25 02:51:22.954;100,5;85,7;-9,93;0,44;31,7;208,8;11,6;52;7979,0;0,183;-9,99;18,9
2024-07-25 02:51:28.829;103,5;88,8;-11,78;4,15;31,1;164,9;36,1;35;1731,0;0,165;-9,99;6,1
2024-07-25 02:51:54.946;118,5;82,5;-19,52;1,04;46,3;223,9;21,4;25;3704,0;0,373;-9,99;12,9
2024-07-25 02:52:21.038;111,0;93,2;-3,41;0,77;33,2;208,6;11,5;42;11138,0;0,044;-9,99;20,0
2024-07-25 02:52:46.842;126,0;82,9;22,45;1,51;49,3;235,3;16,3;35;2064,0;0,06;-9,99;7,5
2024-07-25 02:53:00.784;120,0;81,1;-18,62;0,38;47,9;268,7;13,2;25;5572,0;0,287;-9,99;15,7
2024-07-25 02:54:12.219;111,0;82,2;-42,09;4,36;42,6;178,0;34,4;25;1793,0;0,228;-9,99;6,2
2024-07-25 02:54:35.086;109,5;92,2;28,56;3,06;32,9;272,0;22,3;24;3631,0;0,058;-9,99;12,2
2024-07-25 02:56:01.685;126,0;91,4;-16,36;4,14;43,9;91,5;17,0;23;3270,0;0,03;-9,99;11,2
2024-07-25 02:57:17.971;106,5;87,8;-1,16;0,61;34,8;216,7;15,2;15;5962,0;0,08;-9,99;15,9
2024-07-25 02:57:24.445;114,0;87,4;-18,5;0,2;40,3;90,1;14,7;15;13040,0;0,086;-9,99;21,7
2024-07-25 02:58:19.576;118,5;100,9;4,37;0,59;31,9;197,8;14,1;15;5267,0;0,115;-9,99;14,2
2024-07-25 02:58:19.570;100,5;85,5;4,76;0,62;31,9;197,7;13,6;15;5175,0;0,103;-9,99;13,4
2024-07-25 02:58:23.816;117,0;89,6;21,31;2,55;40,3;260,7;21,5;41;4344,0;0,041;-9,99;14,5
2024-07-25 02:58:37.066;108,0;88,9;-27,14;3,68;34,9;183,1;29,0;25;3948,0;0,057;-9,99;12,4
2024-07-25 02:58:42.491;121,5;84,4;-0,35;1,0;46,4;145,8;9,1;25;5314,0;0,108;-9,99;14,9
2024-07-25 03:00:56.451;120,0;95,2;17,78;1,17;37,8;226,6;14,9;13;7107,0;0,054;-9,99;17,7
2024-07-25 03:01:19.048;117,0;77,8;-41,12;0,29;48,7;104,2;15,5;51;6755,0;0,167;13,83;17,5
2024-07-25 03:01:53.947;120,0;91,4;-18,11;0,24;40,8;41,1;7,3;25;9569,0;0,086;22,84;20,1
2024-07-25 03:02:31.574;102,0;84,9;-26,13;0,13;34,0;197,9;13,2;15;9726,0;0,141;41,77;20,4
2024-07-25 03:03:31.008;115,5;91,5;0,77;2,96;37,9;231,2;26,1;25;3422,0;0,054;-9,99;10,8
2024-07-25 03:03:34.422;123,0;84,9;-0,28;2,83;46,7;250,4;29,4;24;1960,0;0,219;-9,99;7,0
2024-07-25 03:03:41.486;115,5;77,8;-15,9;2,33;48,0;180,3;19,3;25;1968,0;0,136;-9,99;8,0
2024-07-25 03:04:05.067;115,5;95,5;13,31;4,03;34,5;210,9;34,4;42;5190,0;0,045;-9,99;14,8
2024-07-25 03:04:37.896;115,5;85,3;14,74;0,3;42,8;157,3;14,0;25;8316,0;0,137;-9,99;19,3
2024-07-25 03:06:09.795;126,0;95,6;20,35;3,07;41,0;237,3;28,3;25;4450,0;0,043;-9,99;13,6
2024-07-25 03:06:42.362;123,0;89,0;-32,03;3,6;44,0;144,5;29,3;23;3511,0;0,086;-9,99;13,0
2024-07-25 03:08:15.766;115,5;88,4;-8,71;0,04;40,4;162,1;14,6;25;14686,0;0,279;40,51;22,1
2024-07-25 03:08:25.869;117,0;91,5;9,36;1,0;38,9;229,9;17,4;25;7232,0;0,046;-9,99;17,7
2024-07-25 03:08:49.592;115,5;90,1;-3,54;2,27;39,0;216,5;19,3;41;5048,0;0,064;-9,99;14,6
2024-07-25 03:09:14.126;100,5;88,0;-21,98;2,29;29,0;165,5;21,3;15;4639,0;0,067;-9,99;13,6
2024-07-25 03:09:30.630;121,5;91,2;-22,38;0,1;41,8;159,3;13,4;25;14069,0;0,083;-9,99;23,5
2024-07-25 03:10:02.950;115,5;94,9;-11,87;1,11;35,0;190,6;20,8;35;5664,0;0,086;-9,99;15,3
2024-07-25 03:10:09.718;114,0;85,8;-16,63;0,59;41,5;239,2;17,3;25;5178,0;0,139;-9,99;16,9
2024-07-25 03:10:15.373;100,5;88,0;6,69;3,7;29,1;181,0;34,9;25;2947,0;0,097;-9,99;11,0
2024-07-25 03:10:17.856;126,0;88,5;-22,95;0,14;45,8;156,4;13,7;15;11432,0;0,082;43,45;21,9
2024-07-25 03:10:24.419;129,0;85,8;10,61;0,34;48,7;149,5;14,1;15;7518,0;0,084;39,68;18,4
2024-07-25 03:10:31.531;109,5;81,2;14,83;0,67;42,4;96,6;15,5;15;5362,0;0,109;-9,99;16,0
2024-07-25 03:10:33.965;106,5;86,9;4,28;3,41;35,6;206,3;30,6;35;3584,0;0,058;-9,99;12,1
2024-07-25 03:10:53.248;111,0;92,2;-16,93;4,67;34,1;198,6;35,2;13;3188,0;0,066;-9,99;11,4
2024-07-25 03:11:28.688;114,0;87,1;8,56;1,09;40,5;222,0;16,8;52;4383,0;0,126;-9,99;14,1
2024-07-25 03:11:32.149;126,0;91,9;-15,19;1,62;43,6;167,2;19,1;13;6323,0;0,045;-9,99;15,7
2024-07-25 03:12:05.349;103,5;80,8;-28,22;0,29;39,0;179,0;15,9;25;6209,0;0,169;-9,99;17,5
2024-07-25 03:12:48.813;123,0;97,4;-21,17;1,31;38,0;237,1;15,0;25;8213,0;0,03;-9,99;18,8
2024-07-25 03:13:01.387;106,5;89,2;-23,2;4,0;33,4;189,1;37,9;13;3106,0;0,078;-9,99;11,1
2024-07-25 03:13:32.878;121,5;86,3;11,61;0,07;45,2;158,6;14,9;25;11283,0;0,133;-9,99;22,0
2024-07-25 03:13:34.557;120,0;91,5;12,26;0,06;40,7;234,0;14,2;25;17606,0;0,081;41,61;25,0
2024-07-25 03:13:34.576;126,0;95,7;11,77;2,45;40,9;234,1;24,5;25;2727,0;0,067;-9,99;9,5
2024-07-25 03:13:34.558;111,0;84,3;11,86;2,08;40,9;234,4;23,6;25;2778,0;0,088;-9,99;10,0
2024-07-25 03:14:28.736;106,5;82,2;-14,88;0,19;39,8;183,4;15,8;25;6885,0;0,215;-9,99;18,3
2024-07-25 03:14:28.733;108,0;83,1;-13,94;4,59;40,0;184,0;29,8;25;1606,0;0,216;-9,99;6,7
2024-07-25 03:14:28.701;112,5;86,6;-14,11;6,41;40,0;183,8;35,9;45;1392,0;0,206;-9,99;4,9
2024-07-25 03:14:28.733;108,0;83,1;-13,94;4,59;40,0;184,0;29,9;25;1605,0;0,216;-9,99;6,9
2024-07-25 03:14:36.274;123,0;91,2;-9,51;1,86;42,5;14,3;13,4;15;3175,0;0,077;-9,99;11,9
2024-07-25 03:15:35.021;112,5;83,7;16,09;1,69;42,3;104,0;24,5;31;4378,0;0,147;-9,99;14,1
2024-07-25 03:15:58.197;127,5;82,6;-35,96;1,99;50,1;147,2;14,5;54;2608,0;0,102;-9,99;10,2
2024-07-25 03:16:18.848;127,5;90,7;21,15;7,1;45,1;238,4;36,5;15;2644,0;0,059;-9,99;10,3
2024-07-25 03:16:37.030;121,5;75,8;24,84;0,52;51,8;220,8;20,1;25;7642,0;0,046;-9,99;19,8
2024-07-25 03:16:37.030;121,5;75,8;24,84;0,51;51,8;220,8;20,1;25;7640,0;0,046;-9,99;18,9
2024-07-25 03:16:56.554;105,0;85,3;-14,94;2,66;35,9;205,3;25,8;24;2246,0;0,051;-9,99;9,4
2024-07-25 03:18:21.798;117,0;86,0;29,74;0,23;43,0;271,8;9,0;15;5558,0;0,207;-9,99;16,2
2024-07-25 03:18:22.891;120,0;92,0;-0,96;0,84;40,3;174,1;14,9;25;6238,0;0,049;-9,99;15,9
2024-07-25 03:20:33.094;123,0;82,2;-21,08;3,76;48,5;219,3;31,9;52;2256,0;0,326;-9,99;8,7
2024-07-25 03:21:04.258;112,5;83,5;-34,25;0,9;42,4;206,4;16,6;15;3647,0;0,125;-9,99;12,5
2024-07-25 03:21:12.008;129,0;92,4;6,95;0,59;44,7;208,4;16,0;15;3185,0;0,169;-9,99;11,9
2024-07-25 03:22:29.229;127,5;88,7;-23,81;1,6;46,3;158,3;14,7;15;5150,0;0,049;-9,99;16,2
2024-07-25 03:24:11.733;102,0;87,4;-17,03;0,04;31,3;184,3;16,2;25;17998,0;0,107;43,14;25,8
2024-07-25 03:24:27.261;126,0;85,0;19,15;6,43;48,0;87,5;34,4;25;1315,0;0,176;-9,99;5,6
2024-07-25 03:24:38.579;114,0;92,0;8,39;3,2;36,5;175,7;25,3;52;3449,0;0,025;-9,99;12,6
2024-07-25 03:25:24.960;100,5;87,4;12,52;4,37;29,8;204,5;36,3;53;1419,0;0,149;-9,99;6,3
2024-07-25 03:26:33.938;126,0;93,6;10,05;4,55;42,4;218,6;29,5;13;2687,0;0,071;-9,99;9,7
2024-07-25 03:26:46.147;111,0;87,7;-0,47;0,38;38,1;191,5;13,1;25;4169,0;0,028;-9,99;13,1
2024-07-25 03:26:55.742;118,5;81,8;-11,44;6,88;46,7;150,0;37,7;54;1189,0;0,205;-9,99;3,3
2024-07-25 03:27:08.278;118,5;82,9;-3,54;0,67;46,0;143,6;13,2;25;3157,0;0,09;-9,99;11,7
2024-07-25 03:27:08.278;118,5;82,9;-3,54;0,67;46,0;143,6;13,2;25;3158,0;0,09;-9,99;11,3
2024-07-25 03:27:08.278;118,5;82,9;-3,54;0,67;46,0;143,6;13,2;25;3158,0;0,09;-9,99;11,6
2024-07-25 03:27:08.278;118,5;82,9;-3,54;0,67;46,0;143,6;13,2;25;3160,0;0,09;-9,99;11,5
2024-07-25 03:27:12.454;124,5;91,6;-13,92;0,17;43,0;167,4;14,2;52;13706,0;0,067;-9,99;23,8
2024-07-25 03:27:14.187;106,5;89,7;-39,58;0,76;32,9;171,1;15,4;52;5639,0;0,065;-9,99;17,4
2024-07-25 03:28:11.590;121,5;95,8;-27,37;2,96;38,3;217,6;19,6;41;4929,0;0,026;-9,99;15,9
2024-07-25 03:28:11.589;123,0;90,1;5,46;3,83;43,3;216,1;17,5;51;3257,0;0,103;-9,99;11,5
2024-07-25 03:30:27.587;105,0;86,0;-3,0;0,56;35,3;123,8;16,4;24;6893,0;0,088;-9,99;17,7
2024-07-25 03:30:27.754;108,0;83,2;-18,42;0,27;39,9;221,7;11,1;25;7258,0;0,262;-9,99;18,6
2024-07-25 03:30:53.192;114,0;83,5;1,92;3,96;43,3;149,6;21,9;45;1760,0;0,236;-9,99;5,8
2024-07-25 03:31:11.454;121,5;80,7;-31,21;1,22;48,8;129,3;14,1;25;3581,0;0,106;-9,99;12,1
2024-07-25 03:31:14.317;121,5;93,0;4,82;3,33;40,4;181,1;25,7;54;3826,0;0,047;-9,99;12,0
2024-07-25 03:31:18.315;127,5;81,3;7,14;0,38;50,8;274,6;9,8;25;6814,0;0,174;-9,99;17,9
2024-07-25 03:31:22.339;117,0;85,1;5,49;0,08;43,7;163,4;14,6;25;10633,0;0,118;-9,99;19,6
2024-07-25 03:31:22.333;118,5;86,2;3,9;0,95;43,7;163,6;16,9;25;3423,0;0,102;-9,99;11,7
2024-07-25 03:31:23.171;106,5;84,7;-6,84;3,43;37,6;218,2;29,7;14;2408,0;0,284;-9,99;10,2
2024-07-25 03:31:27.878;123,0;92,2;-3,99;0,61;41,8;179,5;14,9;52;7456,0;0,04;-9,99;19,2
2024-07-25 03:31:42.280;127,5;80,6;-22,82;1,47;51,2;226,0;22,4;52;3653,0;0,233;-9,99;13,8
2024-07-25 03:32:14.302;103,5;92,1;-4,78;1,49;27,4;198,8;17,9;25;4865,0;0,043;-9,99;15,6
2024-07-25 03:32:17.133;103,5;82,8;7,4;3,66;37,1;282,7;22,1;45;1590,0;0,357;-9,99;6,2
2024-07-25 03:33:05.083;102,0;80,1;-15,96;0,14;38,6;227,8;12,6;25;10685,0;0,188;-9,99;21,6
2024-07-25 03:33:05.083;105,0;82,1;-17,99;5,93;38,8;228,1;32,7;13;1683,0;0,226;-9,99;6,3
2024-07-25 03:33:22.931;117,0;100,5;-2,09;0,65;31,1;210,5;14,3;15;4587,0;0,104;-9,99;13,8
2024-07-25 03:33:22.914;102,0;87,7;-1,44;0,85;31,0;210,4;13,5;15;4119,0;0,106;-9,99;14,2
2024-07-25 03:33:27.731;108,0;82,6;-35,49;0,07;40,4;185,0;14,5;25;8530,0;0,304;8,52;19,8
2024-07-25 03:33:27.736;109,5;83,8;-32,96;4,6;40,3;185,5;29,8;31;1368,0;0,288;-9,99;4,2
2024-07-25 03:33:43.682;112,5;86,2;-8,76;1,77;40,3;193,8;18,9;13;2949,0;0,057;-9,99;10,3
2024-07-25 03:33:59.747;115,5;86,3;33,47;0,37;42,0;236,1;15,3;25;6551,0;0,137;-9,99;18,5
2024-07-25 03:36:04.486;118,5;91,8;-3,02;4,53;39,5;347,7;36,1;25;1988,0;0,278;-9,99;8,0
2024-07-25 03:36:20.770;111,0;94,1;14,43;2,4;32,3;270,5;20,9;42;3708,0;0,053;-9,99;12,0
2024-07-25 03:36:26.573;115,5;90,1;-2,68;2,14;39,1;214,7;19,2;41;4896,0;0,066;-9,99;14,4
2024-07-25 03:36:43.669;109,5;81,3;-16,36;0,33;42,4;239,6;16,6;25;5341,0;0,229;-9,99;16,8
2024-07-25 03:36:43.678;111,0;82,7;-12,01;4,65;42,2;239,5;29,3;25;1674,0;0,237;-9,99;6,7
2024-07-25 03:37:16.485;127,5;84,4;0,73;0,71;49,0;177,7;15,5;25;5470,0;0,143;-9,99;15,1
2024-07-25 03:37:27.298;118,5;89,9;-12,9;1,34;41,0;227,8;13,5;25;5644,0;0,055;-9,99;15,8
2024-07-25 03:37:27.299;120,0;90,9;-12,64;2,34;41,1;227,5;21,1;25;4752,0;0,055;-9,99;14,7
2024-07-25 03:37:27.702;126,0;85,2;-1,25;0,44;47,9;197,1;14,1;25;6120,0;0,036;-9,99;17,2
2024-07-25 03:37:36.395;126,0;85,5;19,51;0,04;47,7;275,3;8,0;25;15690,0;0,183;38,5;25,5
2024-07-25 03:37:36.400;117,0;79,4;18,82;1,75;47,7;275,2;20,6;31;2347,0;0,184;-9,99;8,4
2024-07-25 03:39:13.304;124,5;84,6;-4,54;0,06;47,6;92,6;13,5;25;14555,0;0,199;16,78;21,6
2024-07-25 03:39:13.309;121,5;83,6;-4,91;2,46;46,9;92,6;19,1;25;2194,0;0,161;-9,99;8,6
2024-07-25 03:39:13.304;127,5;87,7;-4,24;2,4;46,9;92,5;23,2;52;2293,0;0,176;-9,99;7,8
2024-07-25 03:39:20.530;109,5;84,1;-9,9;0,73;40,1;219,7;12,0;25;5424,0;0,18;-9,99;16,7
2024-07-25 03:39:46.736;114,0;91,2;-14,62;0,08;37,2;233,7;11,5;25;15622,0;0,082;-9,99;22,9
2024-07-25 03:39:46.725;120,0;95,7;-15,52;2,89;37,4;233,8;21,4;32;2454,0;0,082;-9,99;9,0
2024-07-25 03:39:46.749;108,0;86,2;-14,52;2,55;37,4;233,7;18,4;32;2510,0;0,074;-9,99;8,4
2024-07-25 03:40:22.366;127,5;91,9;18,32;2,59;44,3;273,1;27,7;13;3960,0;0,073;-9,99;12,3
2024-07-25 03:40:48.026;109,5;83,8;-13,83;0,93;40,4;217,5;11,8;51;4469,0;0,111;-9,99;14,2
2024-07-25 03:40:48.024;108,0;82,8;-15,47;2,83;40,2;217,2;23,0;14;2572,0;0,156;-9,99;10,1
2024-07-25 03:41:52.848;117,0;85,9;15,46;2,02;43,1;241,9;18,8;15;2580,0;0,159;-9,99;10,6
2024-07-25 03:43:02.787;111,0;104,0;-12,56;1,0;20,7;220,2;19,7;15;5038,0;0,054;-9,99;14,7
2024-07-25 03:43:23.040;100,5;86,8;27,08;0,39;30,4;253,0;10,4;15;7826,0;0,097;18,33;19,2
2024-07-25 03:43:34.595;111,0;85,6;18,24;0,03;39,9;217,9;11,8;51;19101,0;0,096;-9,99;26,8
2024-07-25 03:43:34.602;117,0;90,5;17,99;0,75;39,7;217,8;13,4;51;2886,0;0,103;-9,99;10,1
2024-07-25 03:43:34.584;105,0;81,0;18,12;0,79;39,8;217,7;13,5;15;2896,0;0,101;-9,99;9,8
2024-07-25 03:43:56.880;108,0;93,8;-31,47;0,76;30,0;181,5;16,8;25;5647,0;0,043;-9,99;15,1
2024-07-25 03:43:56.662;112,5;104,8;55,03;0,43;21,5;188,3;16,0;25;9013,0;0,019;-9,99;19,7
2024-07-25 03:43:56.920;111,0;96,3;-10,01;2,84;30,1;180,9;30,6;15;38072,0;0,03;-9,99;30,1
2024-07-25 03:43:56.877;102,0;88,5;-32,0;0,79;30,0;181,4;14,8;25;5511,0;0,045;-9,99;15,1
2024-07-25 03:43:56.882;120,0;104,2;-32,73;0,76;30,0;181,4;15,0;25;5700,0;0,044;-9,99;14,6
2024-07-25 03:43:58.867;115,5;87,1;11,51;0,11;41,4;190,7;14,1;15;10501,0;0,114;-9,99;20,4
2024-07-25 03:43:58.864;112,5;84,7;11,58;5,03;41,5;190,0;29,5;54;1985,0;0,14;-9,99;7,4
2024-07-25 03:43:58.875;114,0;86,3;11,82;2,51;41,1;190,2;18,3;45;2616,0;0,123;-9,99;8,9
2024-07-25 03:44:21.667;103,5;96,2;-24,87;3,97;21,8;230,4;23,8;24;4569,0;0,021;-9,99;14,3
2024-07-25 03:44:26.806;124,5;92,6;49,2;4,62;42,3;227,9;27,0;25;4560,0;0,014;-9,99;15,1
2024-07-25 03:44:33.544;121,5;91,3;-24,42;3,1;41,7;186,0;18,6;45;4841,0;0,055;-9,99;14,4
2024-07-25 03:45:07.922;105,0;92,2;8,73;0,72;28,9;270,2;11,0;51;7034,0;0,08;-9,99;17,9
2024-07-25 03:45:49.869;121,5;92,1;3,22;0,1;41,0;221,7;12,5;15;19164,0;0,062;-9,99;24,3
2024-07-25 03:45:49.869;118,5;90,2;4,34;2,98;40,8;221,4;27,7;13;3054,0;0,071;-9,99;9,6
2024-07-25 03:46:30.518;129,0;88,9;-41,8;0,53;46,8;184,2;12,1;52;10079,0;0,054;-9,99;20,5
2024-07-25 03:46:45.043;114,0;93,3;-11,61;3,11;35,4;209,6;30,8;24;4660,0;0,05;-9,99;14,4
2024-07-25 03:47:05.160;120,0;85,0;16,11;3,35;45,3;223,5;27,2;53;3042,0;0,052;-9,99;11,1
2024-07-25 03:47:05.160;120,0;85,0;16,11;3,34;45,3;223,5;27,2;35;3042,0;0,052;-9,99;10,6
2024-07-25 03:47:38.890;109,5;93,1;10,76;0,84;32,0;213,7;14,3;15;7855,0;0,052;-9,99;18,1
2024-07-25 03:47:50.627;118,5;76,0;-9,36;5,0;50,5;206,7;30,9;23;1696,0;0,088;-9,99;5,9
2024-07-25 03:47:50.627;118,5;76,0;-9,36;5,01;50,5;206,7;31,0;23;1697,0;0,088;-9,99;5,7
2024-07-25 03:48:00.846;115,5;83,1;13,95;3,36;44,4;82,7;24,1;25;2279,0;0,116;-9,99;7,4
2024-07-25 03:48:00.846;115,5;83,1;13,94;3,36;44,4;82,7;24,2;25;2280,0;0,116;-9,99;7,6
2024-07-25 03:50:08.274;121,5;88,6;-29,12;0,28;43,6;180,5;13,8;25;13609,0;0,058;-9,99;23,2
2024-07-25 03:50:48.941;120,0;90,7;-1,06;0,09;41,3;231,5;16,0;25;15596,0;0,069;28,98;23,4
2024-07-25 03:50:48.938;123,0;92,6;0,48;4,64;41,5;231,7;33,7;25;2422,0;0,053;-9,99;9,7
2024-07-25 03:50:48.938;111,0;83,5;2,52;4,1;41,5;231,8;38,3;25;2427,0;0,051;-9,99;9,4
2024-07-25 03:51:03.048;129,0;82,4;-18,8;3,59;50,7;196,3;26,8;13;2131,0;0,243;-9,99;7,6
2024-07-25 03:52:34.486;124,5;89,4;8,02;0,07;44,5;239,2;15,0;15;11766,0;0,174;-9,99;21,1
2024-07-25 03:52:34.486;115,5;83,3;7,86;2,98;44,2;238,6;23,0;15;1982,0;0,19;-9,99;6,7
2024-07-25 03:52:42.328;129,0;81,1;-19,82;0,48;51,5;231,4;16,5;25;5780,0;0,111;-9,99;16,9
2024-07-25 03:53:08.424;121,5;87,1;45,86;0,59;44,6;239,3;17,6;51;6586,0;0,09;-9,99;18,5
2024-07-25 03:53:21.067;118,5;81,4;-19,85;0,29;47,0;177,7;13,7;25;5267,0;0,325;-9,99;15,8
2024-07-25 03:53:36.163;114,0;86,8;27,36;1,77;40,8;210,7;13,5;14;5498,0;0,066;-9,99;16,5
2024-07-25 03:53:49.195;118,5;92,5;-8,49;5,27;39,1;187,1;25,7;15;3096,0;0,068;-9,99;11,6
2024-07-25 03:53:58.630;114,0;87,2;34,8;0,2;40,4;251,6;13,9;15;7436,0;0,158;-9,99;18,5
2024-07-25 03:54:15.083;124,5;93,1;0,75;1,56;41,9;196,2;16,4;13;5865,0;0,045;-9,99;15,9
2024-07-25 03:54:24.282;108,0;82,4;-5,29;0,31;40,6;215,0;11,9;51;6183,0;0,2;-9,99;17,0
2024-07-25 03:54:24.267;109,5;83,6;-5,47;3,82;40,6;214,9;26,9;13;1854,0;0,222;-9,99;6,3
2024-07-25 03:55:02.485;112,5;83,3;20,2;0,46;42,5;280,2;3,9;15;3206,0;0,203;-9,99;11,1
2024-07-25 03:55:02.469;121,5;90,0;20,07;0,42;42,6;280,2;5,2;13;3090,0;0,213;-9,99;10,9
2024-07-25 03:55:05.786;129,0;77,7;-36,65;7,85;53,4;206,2;37,7;14;2397,0;0,107;-9,99;8,9
2024-07-25 03:55:21.274;115,5;85,4;17,76;0,04;42,7;195,3;13,5;52;12521,0;0,11;-9,99;22,6
2024-07-25 03:55:21.270;124,5;92,1;17,71;2,08;42,6;195,6;20,2;31;1877,0;0,117;-9,99;7,2
2024-07-25 03:55:24.867;124,5;89,9;39,04;1,21;44,1;284,8;8,3;13;3965,0;0,098;-9,99;13,0
2024-07-25 03:55:27.264;120,0;88,6;7,14;0,18;42,7;228,4;16,6;25;15670,0;0,049;39,64;23,1
2024-07-25 03:56:07.227;129,0;92,9;5,72;1,61;44,3;262,8;12,7;25;5167,0;0,057;-9,99;15,5
2024-07-25 03:56:20.832;112,5;83,1;-8,73;1,93;42,7;153,5;16,3;45;2348,0;0,188;-9,99;9,2
2024-07-25 03:56:20.837;103,5;87,3;-12,45;3,07;32,7;167,9;30,2;14;4297,0;0,045;-9,99;13,5
2024-07-25 03:56:37.667;127,5;90,6;-4,93;0,42;45,1;182,8;12,3;25;3922,0;0,053;-9,99;12,2
2024-07-25 03:56:37.656;124,5;88,6;-4,83;0,42;45,0;182,7;12,5;52;4164,0;0,051;-9,99;12,6
2024-07-25 03:56:37.656;115,5;82,1;-4,58;0,41;45,1;182,8;11,5;51;3961,0;0,052;-9,99;11,7
2024-07-25 03:56:44.870;105,0;89,0;-16,59;2,03;32,3;210,8;21,3;24;5124,0;0,058;-9,99;15,7
2024-07-25 03:56:54.078;129,0;90,0;-35,08;1,51;46,2;189,9;14,7;15;6396,0;0,055;-9,99;16,7
2024-07-25 03:57:28.763;123,0;87,5;-12,33;7,49;45,0;205,9;33,5;54;3293,0;0,027;-9,99;11,2
2024-07-25 03:57:35.866;114,0;86,3;35,03;0,08;41,1;222,1;13,5;25;13854,0;0,099;-9,99;23,3
2024-07-25 03:57:43.818;120,0;89,6;37,66;4,3;42,1;253,6;31,9;42;3519,0;0,045;-9,99;12,8
2024-07-25 03:57:57.645;124,5;90,6;-11,08;0,29;43,7;235,7;14,6;25;9466,0;0,079;-9,99;20,5
2024-07-25 03:58:26.566;115,5;86,0;20,4;0,37;42,2;262,8;10,4;51;6696,0;0,164;-9,99;17,6
2024-07-25 03:58:41.266;120,0;90,0;-19,29;1,19;41,8;204,1;16,3;24;6223,0;0,05;-9,99;17,1
2024-07-25 03:58:56.171;127,5;87,9;22,47;0,03;46,8;219,4;19,5;25;15979,0;0,147;32,8;25,3
2024-07-25 03:58:56.200;118,5;81,2;22,05;1,04;47,1;219,6;25,4;25;2568,0;0,179;-9,99;9,0
2024-07-25 03:59:06.274;115,5;85,6;19,59;0,82;42,5;188,3;13,8;51;6037,0;0,075;-9,99;16,9
2024-07-25 03:59:41.227;106,5;83,6;10,14;0,4;38,6;168,4;15,0;51;4332,0;0,13;-9,99;13,8
2024-07-25 04:03:16.971;112,5;80,1;21,36;4,52;44,9;204,6;32,6;45;2139,0;0,064;-9,99;8,4
2024-07-25 04:03:16.971;112,5;80,1;21,36;4,52;44,9;204,6;32,6;45;2141,0;0,064;-9,99;7,5
2024-07-25 04:03:57.514;109,5;81,6;-12,74;0,13;42,2;222,7;14,3;25;13378,0;0,032;-9,99;23,0
2024-07-25 04:03:57.515;100,5;74,6;-13,19;5,31;42,4;223,4;33,9;35;1802,0;0,035;-9,99;7,4
