2024-05-04 04:45:51.040;127,5;91,7;-85,22;2,08;44,4;257,9;17,6;25;2483,0;0,008;-9,99;14,6
2024-05-04 04:46:26.709;105,0;92,4;-38,18;6,36;28,5;181,2;34,9;25;836,0;0,035;-9,99;6,5
2024-05-04 04:47:21.406;103,5;94,4;-5,67;0,12;24,3;200,0;16,4;25;16473,0;0,02;-9,99;29,9
2024-05-04 04:49:02.963;124,5;88,7;3,24;1,59;45,0;141,1;5,9;15;1339,0;0,063;-9,99;10,0
2024-05-04 04:49:14.006;124,5;80,2;-11,86;0,52;50,3;241,6;11,0;15;2698,0;0,092;-9,99;14,1
2024-05-04 04:49:14.394;117,0;88,2;10,31;0,8;41,4;123,4;14,3;24;1466,0;0,118;-9,99;10,2
2024-05-04 04:49:22.312;108,0;86,8;0,73;0,12;36,8;114,1;13,0;24;4008,0;0,103;-9,99;18,6
2024-05-04 04:49:22.310;105,0;100,2;1,84;5,5;17,6;313,4;33,8;25;734,0;0,092;-9,99;4,3
2024-05-04 04:49:22.298;114,0;91,0;2,87;5,31;37,3;114,4;25,7;24;723,0;0,104;-9,99;5,2
2024-05-04 04:49:25.050;105,0;86,9;-22,76;2,0;34,4;128,7;23,6;25;1251,0;0,094;-9,99;11,0
2024-05-04 04:49:28.245;118,5;95,6;87,86;0,11;36,6;94,0;7,9;15;6397,0;0,045;-9,99;21,9
2024-05-04 04:50:20.470;129,0;88,8;34,35;1,55;46,9;339,5;11,4;25;1250,0;0,07;-9,99;8,5
2024-05-04 04:50:45.602;114,0;88,1;-20,84;0,13;39,7;253,5;11,0;25;6569,0;0,058;-9,99;22,7
2024-05-04 04:50:45.603;123,0;93,4;-19,23;4,48;40,9;167,4;32,1;45;1053,0;0,06;-9,99;7,1
2024-05-04 04:51:12.656;121,5;80,9;-52,99;0,58;48,7;200,1;21,5;25;1412,0;0,171;-9,99;8,7
2024-05-04 04:51:32.733;120,0;96,2;71,49;1,94;37,0;73,1;11,9;25;1724,0;0,023;-9,99;16,1
2024-05-04 04:51:57.736;108,0;78,8;0,82;1,01;43,5;246,6;17,7;25;1928,0;0,041;-9,99;11,3
2024-05-04 04:52:00.157;109,5;90,4;-16,6;0,82;34,6;163,7;12,0;25;1829,0;0,067;-9,99;11,9
2024-05-04 04:52:08.653;129,0;84,4;-34,1;0,83;49,5;141,8;9,4;13;2316,0;0,055;-9,99;14,9
2024-05-04 04:52:26.678;114,0;88,7;-22,22;0,07;39,3;177,9;11,9;25;13064,0;0,054;31,42;26,9
2024-05-04 04:52:26.680;105,0;81,8;-22,2;0,99;39,1;177,9;15,9;15;1964,0;0,05;-9,99;10,8
2024-05-04 04:52:26.678;123,0;95,7;-20,96;1,09;39,3;177,5;17,8;14;1962,0;0,061;-9,99;10,9
2024-05-04 04:52:26.678;120,0;93,2;-22,21;0,91;39,3;177,9;16,4;51;1891,0;0,058;-9,99;10,1
2024-05-04 04:52:26.677;108,0;84,1;-23,0;0,93;39,2;177,8;17,0;51;1838,0;0,052;-9,99;10,3
2024-05-04 04:54:21.906;109,5;80,1;-13,35;2,01;43,3;192,3;11,2;23;786,0;0,216;-9,99;4,8
2024-05-04 04:54:34.694;117,0;95,2;-18,61;0,35;35,9;182,9;13,5;15;8122,0;0,021;-9,99;23,0
2024-05-04 04:54:53.642;127,5;96,6;21,26;5,86;41,1;148,9;26,4;53;963,0;0,038;-9,99;7,5
2024-05-04 04:54:59.917;129,0;77,8;0,65;3,25;53,3;103,5;22,8;15;1036,0;0,077;-9,99;7,9
2024-05-04 04:54:59.917;129,0;77,8;0,64;3,25;53,3;103,5;22,6;15;1036,0;0,077;-9,99;7,7
2024-05-04 04:55:08.667;124,5;87,8;27,87;0,38;45,5;45,6;8,5;25;3183,0;0,072;-9,99;17,4
2024-05-04 04:57:00.141;118,5;82,4;-10,4;1,51;46,3;219,1;34,9;25;1134,0;0,198;-9,99;9,1
2024-05-04 04:57:57.027;129,0;93,3;0,01;0,77;44,1;165,6;15,0;25;4905,0;0,02;-9,99;19,1
2024-05-04 04:57:59.379;127,5;95,7;-13,27;5,48;41,7;181,9;36,7;25;1275,0;0,046;-9,99;8,3
2024-05-04 04:57:59.845;129,0;85,9;-6,01;0,74;48,7;219,6;31,2;25;2386,0;0,082;-9,99;14,8
2024-05-04 04:59:46.390;124,5;85,5;-34,21;3,5;47,0;174,4;20,7;53;972,0;0,091;-9,99;6,9
2024-05-04 05:00:33.126;123,0;87,1;-40,22;1,33;45,3;184,7;18,4;23;1607,0;0,097;-9,99;10,7
2024-05-04 05:00:46.062;111,0;80,0;-2,16;0,61;44,2;306,9;6,1;54;1813,0;0,242;-9,99;15,0
2024-05-04 05:02:12.894;129,0;86,0;-42,45;0,87;48,6;144,5;6,4;41;2136,0;0,061;-9,99;13,2
2024-05-04 05:02:12.981;102,0;95,0;16,27;0,15;21,5;170,1;17,2;25;19235,0;0,021;59,19;30,2
2024-05-04 05:02:37.467;115,5;77,5;5,38;0,1;48,3;336,6;2,4;53;3079,0;0,209;-9,99;13,9
2024-05-04 05:02:37.469;108,0;72,5;5,36;0,19;48,2;336,8;2,6;25;2277,0;0,214;-9,99;11,4
2024-05-04 05:02:37.486;120,0;80,7;5,34;0,12;48,2;336,8;1,9;23;2801,0;0,201;-9,99;13,2
2024-05-04 05:02:37.498;111,0;74,6;5,35;0,21;48,1;336,8;3,2;35;2488,0;0,195;-9,99;12,7
2024-05-04 05:02:37.467;105,0;70,7;5,19;0,2;48,0;336,8;2,7;23;2188,0;0,211;-9,99;11,7
2024-05-04 05:02:37.518;123,0;82,9;5,28;0,22;48,0;336,9;1,5;15;2611,0;0,186;-9,99;12,8
2024-05-04 05:03:24.062;102,0;99,1;21,64;8,14;13,9;191,6;39,2;52;1241,0;0,002;-9,99;10,6
2024-05-04 05:04:34.006;129,0;92,1;21,15;1,02;44,9;103,8;5,6;15;3318,0;0,019;-9,99;17,5
2024-05-04 05:05:16.088;108,0;79,6;8,83;0,47;42,8;303,2;6,9;32;2859,0;0,11;-9,99;16,9
2024-05-04 05:06:36.659;123,0;93,0;-53,44;2,78;41,2;208,6;24,0;52;1602,0;0,028;-9,99;12,0
2024-05-04 05:07:54.718;118,5;93,5;-20,73;2,47;38,3;249,0;25,8;23;1599,0;0,018;-9,99;14,4
2024-05-04 05:08:01.426;123,0;102,8;28,1;4,35;33,6;113,8;37,6;42;767,0;0,049;-9,99;4,4
2024-05-04 05:09:31.992;127,5;92,6;-50,67;2,01;43,8;221,8;23,5;25;1936,0;0,04;-9,99;12,8
2024-05-04 05:09:52.773;124,5;95,4;-6,74;1,3;40,4;178,3;23,7;42;1001,0;0,189;-9,99;7,5
2024-05-04 05:10:13.280;120,0;82,0;-16,06;2,87;47,3;192,3;26,2;41;976,0;0,065;-9,99;6,0
2024-05-04 05:10:24.040;129,0;108,4;-7,0;2,6;33,2;343,2;25,9;14;767,0;0,105;-9,99;5,8
2024-05-04 05:10:30.360;106,5;88,5;-14,07;0,6;34,1;163,0;14,7;13;2518,0;0,089;-9,99;15,5
2024-05-04 05:10:39.638;103,5;92,3;-5,63;4,2;27,1;168,7;28,2;24;1016,0;0,045;-9,99;8,2
2024-05-04 05:10:48.894;126,0;91,7;-16,9;3,1;43,7;297,0;23,2;52;1350,0;0,033;-9,99;12,5
2024-05-04 05:11:49.266;121,5;75,0;61,65;2,24;52,3;41,4;12,4;25;1305,0;0,05;-9,99;8,5
2024-05-04 05:13:47.306;129,0;84,8;7,15;1,05;49,3;16,0;6,0;13;2097,0;0,108;-9,99;12,4
2024-05-04 05:15:24.251;123,0;93,7;76,2;4,54;40,7;148,2;21,7;54;1460,0;0,027;-9,99;9,8
2024-05-04 05:16:25.211;126,0;83,7;23,29;0,85;48,8;70,1;10,9;41;2634,0;0,038;-9,99;14,2
2024-05-04 05:16:45.715;118,5;91,9;15,98;2,76;39,5;105,8;15,6;54;2141,0;0,038;-9,99;12,9
2024-05-04 05:16:53.402;124,5;65,2;35,52;4,92;58,9;84,2;37,2;15;1339,0;0,027;-9,99;14,2
2024-05-04 05:20:57.163;129,0;93,1;-16,6;0,49;44,2;216,1;16,8;52;4585,0;0,023;-9,99;19,4
2024-05-04 05:21:43.240;105,0;86,7;5,39;1,0;34,7;131,7;18,1;25;1906,0;0,061;-9,99;13,0
2024-05-04 05:22:55.133;106,5;80,0;-2,7;0,92;41,6;316,0;7,6;25;1374,0;0,297;-9,99;10,5
2024-05-04 05:23:39.592;106,5;87,2;-12,68;0,07;35,3;159,1;8,8;25;10133,0;0,049;46,05;24,6
2024-05-04 05:23:39.590;115,5;94,4;-11,51;2,2;35,4;158,8;17,2;51;1522,0;0,041;-9,99;8,1
2024-05-04 05:24:05.987;102,0;83,5;2,38;0,1;35,3;62,2;17,8;25;7245,0;0,072;26,08;21,5
2024-05-04 05:24:10.246;115,5;82,6;-1,44;2,86;44,7;105,9;18,1;25;802,0;0,147;-9,99;6,2
2024-05-04 05:24:23.741;115,5;92,6;-8,63;0,13;37,0;192,9;10,3;15;9302,0;0,04;-9,99;24,1
2024-05-04 05:24:23.742;118,5;95,1;-9,77;3,26;36,9;193,1;15,0;13;1388,0;0,047;-9,99;8,0
2024-05-04 05:26:20.618;129,0;83,1;5,02;0,09;50,4;54,5;8,8;25;5977,0;0,102;28,83;20,6
2024-05-04 05:26:35.984;124,5;78,5;0,28;0,55;51,3;169,8;14,3;24;1180,0;0,114;-9,99;7,1
2024-05-04 05:26:47.282;123,0;88,1;-31,08;3,83;44,6;192,8;20,9;23;796,0;0,096;-9,99;5,8
2024-05-04 05:29:57.723;129,0;82,8;-3,03;0,1;50,5;106,2;13,8;25;4595,0;0,05;-9,99;19,4
2024-05-04 05:30:00.181;108,0;94,3;28,47;4,18;29,4;165,1;24,9;15;1387,0;0,034;-9,99;11,0
2024-05-04 05:30:15.258;102,0;85,6;-24,87;4,65;33,1;177,2;39,7;25;716,0;0,11;-9,99;4,1
2024-05-04 05:30:16.818;126,0;77,1;-28,76;0,74;52,7;205,4;19,7;25;2079,0;0,053;-9,99;12,0
2024-05-04 05:32:16.662;115,5;86,9;-25,43;0,05;41,6;157,7;8,3;25;6881,0;0,103;-9,99;23,1
2024-05-04 05:32:16.646;118,5;88,9;-23,93;1,49;41,7;157,5;10,9;23;1079,0;0,096;-9,99;7,0
2024-05-04 05:32:16.682;106,5;79,8;-26,02;1,71;41,8;157,8;16,2;15;1136,0;0,12;-9,99;7,0
2024-05-04 05:34:46.949;108,0;91,1;-22,58;1,27;32,7;196,7;13,5;51;2485,0;0,051;-9,99;14,9
2024-05-04 05:35:36.794;126,0;87,0;10,47;7,23;46,7;122,0;34,6;13;643,0;0,038;-9,99;3,7
2024-05-04 05:35:38.501;129,0;80,6;9,13;1,01;51,8;53,6;12,0;54;1965,0;0,07;-9,99;12,3
2024-05-04 05:36:17.507;106,5;78,1;-6,69;2,15;43,2;357,4;16,3;25;878,0;0,074;-9,99;5,3
2024-05-04 05:38:59.074;112,5;76,0;16,83;2,35;47,9;101,9;19,0;45;1387,0;0,049;-9,99;10,7
2024-05-04 05:39:05.600;112,5;105,7;143,38;3,12;20,2;168,7;16,8;25;1352,0;0,017;-9,99;10,4
2024-05-04 05:39:10.184;117,0;79,2;7,04;2,04;47,8;139,5;15,9;25;827,0;0,112;-9,99;6,5
2024-05-04 05:39:26.654;121,5;88,6;-2,08;0,09;43,5;161,6;12,6;25;7216,0;0,06;-9,99;21,6
2024-05-04 05:39:28.842;121,5;91,4;-5,11;0,24;41,6;205,0;18,7;15;4950,0;0,04;28,22;18,6
2024-05-04 05:39:51.392;106,5;60,3;0,74;5,3;55,9;43,3;32,7;45;1257,0;0,043;-9,99;8,0
2024-05-04 05:40:07.131;124,5;94,0;56,44;0,05;41,3;159,0;10,2;15;16641,0;0,03;-9,99;28,7
2024-05-04 05:42:03.386;124,5;84,8;-20,21;5,35;47,5;185,3;30,1;14;753,0;0,08;-9,99;5,9
2024-05-04 05:42:42.325;126,0;84,9;-21,87;1,48;48,0;180,8;21,5;14;1631,0;0,073;-9,99;9,0
2024-05-04 05:42:42.298;129,0;87,0;-21,54;1,15;48,0;181,3;14,4;15;1654,0;0,06;-9,99;10,1
2024-05-04 05:44:28.962;126,0;88,1;5,54;1,87;46,1;296,4;11,9;45;1968,0;0,035;-9,99;14,6
2024-05-04 05:49:10.464;126,0;89,6;-37,48;2,55;45,1;193,9;16,1;13;1890,0;0,028;-9,99;12,1
2024-05-04 05:49:22.397;120,0;93,7;27,14;1,75;39,0;183,8;24,3;15;1914,0;0,044;-9,99;12,4
2024-05-04 05:51:21.784;117,0;88,0;2,52;1,41;41,5;344,6;10,7;25;1452,0;0,077;-9,99;9,6
2024-05-04 05:52:39.424;120,0;101,8;42,52;0,59;32,3;175,8;12,3;25;3058,0;0,038;-9,99;14,6
2024-05-04 05:52:39.424;111,0;94,1;41,93;0,05;32,3;175,7;10,7;25;21078,0;0,039;-9,99;30,6
2024-05-04 05:52:39.424;102,0;86,5;42,54;0,61;32,2;175,8;15,3;25;3050,0;0,039;-9,99;14,8
2024-05-04 05:53:05.958;108,0;90,1;8,38;0,24;33,8;172,7;11,3;25;7579,0;0,033;-9,99;22,4
2024-05-04 05:54:10.186;103,5;78,9;4,39;0,12;40,6;100,6;6,7;14;2494,0;0,247;-9,99;13,0
2024-05-04 05:54:10.243;111,0;84,8;5,04;0,75;40,5;100,6;10,1;24;1054,0;0,213;-9,99;6,0
2024-05-04 05:54:17.448;106,5;77,9;-2,83;1,31;43,3;328,6;10,9;24;972,0;0,235;-9,99;6,5
2024-05-04 05:54:35.645;120,0;85,7;3,59;1,09;44,8;95,8;13,9;45;2141,0;0,054;-9,99;15,5
2024-05-04 05:54:42.942;118,5;82,2;-12,99;2,31;46,5;191,5;19,6;15;720,0;0,27;-9,99;4,0
2024-05-04 05:54:42.942;118,5;82,2;-12,98;2,31;46,5;191,5;19,6;15;721,0;0,27;-9,99;4,0
2024-05-04 05:55:32.286;100,5;90,0;-14,99;1,53;26,6;181,9;16,2;13;2068,0;0,037;-9,99;15,1
2024-05-04 05:56:14.118;118,5;85,2;17,43;0,18;44,4;48,5;10,1;25;6408,0;0,05;34,21;22,7
2024-05-04 05:57:15.974;126,0;91,3;-1,14;7,13;44,0;182,0;26,3;53;1172,0;0,08;-9,99;8,1
2024-05-04 05:57:19.008;112,5;81,6;12,83;0,05;43,8;287,6;7,2;14;5985,0;0,175;21,84;22,1
2024-05-04 05:57:19.006;118,5;85,6;11,44;1,46;44,1;287,7;8,9;23;937,0;0,169;-9,99;6,6
2024-05-04 05:57:19.003;106,5;77,5;13,15;1,17;43,6;287,3;13,3;13;899,0;0,189;-9,99;5,7
2024-05-04 05:57:19.149;115,5;83,6;12,04;1,04;44,0;287,7;7,4;45;913,0;0,172;-9,99;6,1
2024-05-04 05:58:33.597;105,0;93,7;-7,0;4,23;27,1;226,2;24,1;15;1451,0;0,022;-9,99;10,4
2024-05-04 05:59:05.928;123,0;85,7;-10,94;1,58;46,2;234,4;27,0;52;1797,0;0,085;-9,99;12,5
2024-05-04 05:59:05.928;123,0;85,7;-10,96;1,58;46,2;234,4;27,0;25;1794,0;0,085;-9,99;12,7
2024-05-04 05:59:24.064;117,0;82,6;-17,33;1,08;45,4;171,9;16,6;52;1300,0;0,223;-9,99;9,8
2024-05-04 06:00:00.301;111,0;85,1;-3,74;6,82;40,3;111,5;16,2;52;604,0;0,04;-9,99;4,3
2024-05-04 06:00:08.499;103,5;94,8;19,5;5,61;23,8;207,4;30,6;24;1335,0;0,011;-9,99;13,1
2024-05-04 06:00:09.354;126,0;80,1;2,32;0,43;51,0;154,0;12,2;51;2691,0;0,12;-9,99;14,4
2024-05-04 06:00:54.514;121,5;93,0;48,36;1,17;40,4;100,7;10,1;54;3210,0;0,025;-9,99;14,5
2024-05-04 06:01:03.581;127,5;92,7;15,36;0,72;43,8;357,9;5,8;25;1883,0;0,095;-9,99;11,0
2024-05-04 06:01:03.621;115,5;83,9;15,0;0,38;43,8;357,7;5,0;25;1931,0;0,106;-9,99;11,3
2024-05-04 06:01:21.518;127,5;86,6;27,07;0,81;47,6;146,3;12,8;25;2103,0;0,099;-9,99;13,8
2024-05-04 06:01:46.208;117,0;76,1;-15,26;3,66;49,8;144,7;28,3;23;777,0;0,068;-9,99;4,6
2024-05-04 06:03:28.494;112,5;84,3;-13,24;4,35;41,8;202,2;21,1;15;657,0;0,131;-9,99;4,6
2024-05-04 06:03:48.011;121,5;85,4;17,05;1,6;45,7;271,3;22,7;25;1728,0;0,063;-9,99;14,2
2024-05-04 06:06:40.227;123,0;93,0;2,48;0,16;41,2;210,5;14,8;25;9094,0;0,025;-9,99;24,0
2024-05-04 06:07:04.837;118,5;82,1;-6,0;0,69;46,6;167,7;15,3;52;2740,0;0,094;-9,99;14,4
2024-05-04 06:09:07.755;102,0;95,5;26,16;0,54;20,8;239,2;23,3;15;8538,0;0,014;-9,99;25,1
2024-05-04 06:09:11.045;108,0;83,8;4,57;0,08;39,4;104,0;7,9;24;6156,0;0,078;-9,99;21,0
2024-05-04 06:09:11.051;117,0;90,7;4,42;2,29;39,5;104,0;13,0;41;928,0;0,076;-9,99;6,2
2024-05-04 06:09:50.856;121,5;89,8;-38,48;1,46;42,7;332,9;17,1;24;678,0;0,226;-9,99;4,2
2024-05-04 06:10:17.962;118,5;88,3;25,8;0,99;42,2;128,7;14,8;25;3423,0;0,038;-9,99;17,4
2024-05-04 06:10:29.829;123,0;87,9;19,55;0,37;44,7;166,8;18,7;25;3574,0;0,067;-9,99;16,9
2024-05-04 06:11:21.002;127,5;76,7;17,4;1,42;53,5;156,3;16,6;24;750,0;0,371;-9,99;4,6
2024-05-04 06:11:21.002;127,5;76,7;17,39;1,42;53,5;156,3;16,6;24;748,0;0,371;-9,99;4,8
2024-05-04 06:12:14.845;126,0;85,0;-13,42;0,14;48,0;151,6;8,2;15;6771,0;0,045;-9,99;21,9
2024-05-04 06:14:15.510;115,5;84,2;-5,77;0,36;43,6;237,2;26,1;25;2501,0;0,205;-9,99;17,5
2024-05-04 06:14:15.510;115,5;84,2;-5,77;0,36;43,6;237,2;26,1;25;2501,0;0,205;-9,99;17,9
2024-05-04 06:14:51.040;120,0;87,3;-15,36;0,03;43,7;201,6;13,6;15;11771,0;0,094;60,46;25,5
2024-05-04 06:14:51.035;126,0;91,3;-15,57;0,64;43,9;201,5;14,5;15;1860,0;0,086;-9,99;9,6
2024-05-04 06:14:51.059;117,0;85,3;-15,22;0,58;43,6;201,6;15,8;51;1820,0;0,097;-9,99;10,3
2024-05-04 06:14:58.838;127,5;86,4;-24,22;1,23;47,8;296,8;19,7;24;1136,0;0,156;-9,99;9,2
2024-05-04 06:17:41.083;109,5;88,1;-28,06;2,1;36,7;328,9;21,0;42;1258,0;0,106;-9,99;12,9
2024-05-04 06:18:30.202;120,0;94,0;46,31;0,97;38,8;106,6;16,3;31;1826,0;0,042;-9,99;12,9
2024-05-04 06:22:00.683;114,0;81,9;15,59;2,57;44,5;301,5;15,2;53;1006,0;0,215;-9,99;9,7
2024-05-04 06:23:55.122;123,0;82,6;9,35;1,02;48,2;343,1;10,8;45;1515,0;0,137;-9,99;8,9
2024-05-04 06:24:09.096;126,0;74,7;1,77;0,39;54,1;146,0;9,1;14;1706,0;0,137;-9,99;9,3
2024-05-04 06:24:09.803;120,0;89,5;31,9;1,5;42,2;129,4;18,1;52;1694,0;0,043;-9,99;11,7
2024-05-04 06:24:41.598;127,5;79,6;12,13;0,23;51,8;141,4;6,4;14;4370,0;0,053;-9,99;19,0
2024-05-04 06:24:52.722;126,0;93,7;28,89;1,34;42,3;181,6;13,0;15;2582,0;0,038;-9,99;15,3
2024-05-04 06:26:55.267;103,5;83,1;-13,67;1,64;36,8;194,0;17,2;15;1596,0;0,15;-9,99;10,9
2024-05-04 06:27:20.782;112,5;92,0;-9,8;10,44;35,4;159,7;34,8;23;812,0;0,011;-9,99;4,2
2024-05-04 06:28:06.082;114,0;83,6;-41,27;7,2;43,2;165,7;39,2;15;886,0;0,041;-9,99;8,7
2024-05-04 06:30:24.080;126,0;82,9;-13,93;0,14;49,3;145,8;5,1;31;4619,0;0,14;-9,99;20,2
2024-05-04 06:30:26.365;111,0;93,9;-28,61;7,65;32,5;278,8;32,7;13;992,0;0,034;-9,99;14,8
2024-05-04 06:30:27.240;129,0;77,0;21,09;5,4;53,8;294,7;29,1;24;906,0;0,03;-9,99;7,4
2024-05-04 06:32:14.723;111,0;82,8;-9,44;0,92;42,1;33,7;8,0;14;1281,0;0,14;-9,99;9,1
2024-05-04 06:32:20.554;123,0;90,9;8,65;1,91;42,7;160,6;17,0;25;1981,0;0,036;-9,99;10,8
2024-05-04 06:32:43.048;121,5;96,4;55,86;0,18;37,8;113,3;13,1;15;1111,0;0,145;-9,99;7,4
2024-05-04 06:33:14.819;100,5;87,2;15,35;4,52;30,0;17,1;38,0;52;641,0;0,077;-9,99;4,3
2024-05-04 06:34:17.707;114,0;109,0;41,26;0,34;17,1;125,5;9,8;25;4793,0;0,031;-9,99;19,6
2024-05-04 06:34:18.014;112,5;106,2;66,34;0,24;19,5;131,0;14,6;15;4608,0;0,02;64,94;19,1
2024-05-04 06:34:27.072;126,0;91,1;-51,39;4,31;44,1;328,6;18,6;35;1050,0;0,029;-9,99;7,3
2024-05-04 06:34:31.882;124,5;92,0;32,74;0,32;42,7;94,6;6,2;53;2190,0;0,075;-9,99;13,2
2024-05-04 06:34:49.013;106,5;87,9;21,01;2,44;34,7;147,8;15,2;25;1435,0;0,092;-9,99;9,8
2024-05-04 06:35:04.163;124,5;92,0;-17,41;0,47;42,8;243,0;20,2;52;4621,0;0,029;-9,99;19,3
2024-05-04 06:35:19.701;129,0;80,8;15,83;0,35;51,6;13,7;7,4;53;1988,0;0,324;-9,99;11,7
2024-05-04 06:37:01.075;108,0;104,1;16,31;0,09;15,7;254,4;14,2;25;4955,0;0,077;-9,99;18,6
2024-05-04 06:39:34.243;124,5;106,1;72,43;3,23;31,9;95,6;17,4;15;1173,0;0,013;-9,99;7,9
2024-05-04 06:39:34.243;124,5;106,1;72,43;3,23;31,9;95,6;17,4;15;1173,0;0,013;-9,99;7,8
2024-05-04 06:39:34.243;124,5;106,1;72,46;3,23;31,9;95,6;17,4;15;1172,0;0,013;-9,99;7,8
2024-05-04 06:39:34.394;123,0;103,5;50,97;1,18;33,0;98,6;13,4;41;2186,0;0,023;-9,99;13,7
2024-05-04 06:39:39.909;124,5;87,2;25,06;2,08;45,9;154,5;10,3;42;1188,0;0,058;-9,99;8,3
2024-05-04 06:39:48.099;114,0;97,3;27,59;0,4;31,7;264,0;13,7;35;6484,0;0,024;-9,99;22,5
2024-05-04 06:39:49.981;109,5;105,0;80,13;3,03;16,6;52,5;39,1;25;1386,0;0,024;-9,99;9,3
2024-05-04 06:39:50.034;108,0;103,7;77,27;4,3;16,4;54,9;31,3;52;1085,0;0,017;-9,99;7,4
2024-05-04 06:39:55.472;129,0;93,0;47,79;3,75;44,3;136,9;21,5;52;1483,0;0,027;-9,99;11,2
2024-05-04 06:40:14.589;124,5;92,2;53,48;0,5;42,6;124,2;15,5;52;4701,0;0,027;-9,99;18,9
2024-05-04 06:41:32.635;117,0;71,7;2,7;0,48;52,6;325,6;6,3;52;1865,0;0,116;-9,99;10,1
2024-05-04 06:41:32.630;120,0;73,7;3,27;0,46;52,5;325,3;6,8;14;1837,0;0,12;-9,99;10,6
2024-05-04 06:41:32.637;129,0;78,7;3,16;0,57;52,9;325,5;5,3;25;1719,0;0,119;-9,99;10,5
2024-05-04 06:41:42.310;129,0;84,0;16,76;3,25;49,8;121,4;26,2;14;853,0;0,134;-9,99;4,9
2024-05-04 06:43:27.763;111,0;78,9;13,64;0,06;45,0;117,6;13,4;25;3492,0;0,208;-9,99;16,5
2024-05-04 06:43:27.766;115,5;81,4;14,27;4,13;45,6;118,3;25,4;41;560,0;0,107;-9,99;2,5
2024-05-04 06:43:36.459;127,5;79,0;7,92;2,35;52,2;329,8;16,7;52;915,0;0,066;-9,99;5,8
2024-05-04 06:43:51.650;115,5;96,5;46,0;0,92;33,6;210,9;21,6;51;3390,0;0,029;-9,99;18,1
2024-05-04 06:44:44.486;120,0;94,4;10,52;5,13;38,5;193,8;28,8;25;1111,0;0,035;-9,99;9,4
2024-05-04 06:44:56.749;123,0;92,9;12,91;4,05;41,3;182,6;30,0;15;1317,0;0,025;-9,99;9,9
2024-05-04 06:45:00.867;117,0;92,0;-17,77;5,06;38,5;206,6;16,6;35;981,0;0,045;-9,99;7,2
2024-05-04 06:45:25.352;127,5;81,0;-44,41;0,6;51,0;314,7;10,1;25;1042,0;0,351;-9,99;9,8
2024-05-04 06:46:04.296;127,5;86,0;9,21;2,65;48,0;358,5;17,9;25;1263,0;0,043;-9,99;8,9
2024-05-04 06:46:33.714;115,5;82,5;3,2;0,51;44,8;157,3;10,3;14;3006,0;0,037;-9,99;15,4
2024-05-04 06:49:20.152;124,5;97,9;38,83;0,54;38,5;87,4;14,8;25;1009,0;0,084;-9,99;4,7
2024-05-04 06:51:24.467;123,0;96,5;45,54;2,96;38,6;201,8;15,0;54;1617,0;0,019;-9,99;12,2
2024-05-04 06:51:36.366;120,0;93,9;-18,52;1,76;38,9;30,6;9,8;13;1744,0;0,035;-9,99;10,6
2024-05-04 06:52:24.648;124,5;92,9;27,14;2,13;42,1;178,3;28,8;31;1597,0;0,042;-9,99;10,0
2024-05-04 06:52:39.752;115,5;105,6;-59,29;0,43;24,1;156,8;16,5;25;5686,0;0,017;-9,99;20,0
2024-05-04 06:52:39.595;108,0;101,6;-33,6;0,88;20,0;150,4;17,1;15;2115,0;0,058;-9,99;12,0
2024-05-04 06:52:40.133;118,5;104,0;-37,28;0,3;28,9;162,7;13,9;25;4833,0;0,015;-9,99;20,0
2024-05-04 06:52:39.293;109,5;105,8;-26,01;0,32;15,0;132,4;15,2;15;3614,0;0,035;12,23;15,8
2024-05-04 06:52:53.048;117,0;89,2;16,27;0,05;40,7;159,7;11,0;25;11336,0;0,055;-9,99;25,5
2024-05-04 06:53:40.163;108,0;95,6;28,84;1,17;28,0;194,9;18,3;15;2799,0;0,026;-9,99;17,9
2024-05-04 06:53:45.040;108,0;91,9;-10,89;2,01;31,9;36,4;15,4;45;1277,0;0,075;-9,99;12,2
2024-05-04 06:54:48.696;117,0;84,6;28,35;1,23;44,0;140,5;12,7;14;1302,0;0,117;-9,99;8,1
2024-05-04 06:55:38.394;121,5;77,1;11,3;2,22;51,1;321,4;16,6;25;783,0;0,147;-9,99;5,8
2024-05-04 06:55:42.326;124,5;98,9;54,68;0,26;37,8;209,5;14,2;15;7690,0;0,02;-9,99;22,5
2024-05-04 06:56:15.150;106,5;93,6;22,49;0,03;28,7;155,2;15,8;25;12918,0;0,068;-9,99;27,3
2024-05-04 06:57:38.229;129,0;84,9;-6,95;8,49;49,3;326,6;36,3;25;666,0;0,065;-9,99;3,6
2024-05-04 06:58:00.038;108,0;97,4;32,73;2,97;25,8;190,5;15,9;25;2237,0;0,021;-9,99;17,1
2024-05-04 06:58:30.530;103,5;81,2;8,44;2,39;38,6;247,9;27,7;52;756,0;0,203;-9,99;5,5
2024-05-04 06:59:31.174;108,0;81,3;16,35;0,13;41,5;359,8;6,2;25;2918,0;0,326;-9,99;16,1
2024-05-04 07:00:46.085;126,0;84,1;-2,41;0,1;48,5;306,4;7,2;45;4664,0;0,085;-9,99;19,8
2024-05-04 07:00:46.085;120,0;79,9;-5,42;3,36;48,6;306,1;28,3;25;802,0;0,067;-9,99;5,8
2024-05-04 07:01:03.616;129,0;91,2;28,16;2,35;45,4;157,5;14,2;31;1481,0;0,043;-9,99;8,8
