2024-08-05 04:08:53.491;127,5;88,4;2,49;2,53;46,5;202,3;20,5;23;1593,0;0,078;-9,99;10,3
2024-08-05 04:09:11.682;127,5;84,2;30,11;1,56;49,1;137,4;19,3;25;1648,0;0,093;-9,99;10,3
2024-08-05 04:09:32.342;109,5;81,0;-24,6;0,06;42,6;136,2;9,7;15;8264,0;0,292;-9,99;24,7
2024-08-05 04:10:08.320;117,0;85,9;-21,54;3,35;43,1;212,3;14,8;54;1305,0;0,099;-9,99;9,5
2024-08-05 04:10:48.478;115,5;91,1;18,06;0,15;38,3;198,6;13,6;15;3606,0;0,14;-9,99;16,3
2024-08-05 04:11:49.237;114,0;86,4;-18,11;0,6;41,0;232,6;16,6;25;3424,0;0,082;-9,99;17,5
2024-08-05 04:13:06.374;114,0;83,0;-14,98;0,04;43,6;208,6;16,1;25;7554,0;0,137;37,81;23,0
2024-08-05 04:13:06.397;123,0;89,2;-15,09;2,1;43,9;209,0;20,6;52;1132,0;0,13;-9,99;7,2
2024-08-05 04:13:14.101;106,5;83,8;-40,73;1,08;38,4;177,3;10,5;25;1682,0;0,166;-9,99;12,0
2024-08-05 04:13:43.158;109,5;80,4;-22,58;0,16;43,1;164,6;14,3;25;5081,0;0,186;-9,99;20,3
2024-08-05 04:13:54.909;103,5;93,2;26,96;1,84;26,0;161,3;13,0;13;1987,0;0,075;-9,99;13,7
2024-08-05 04:14:06.150;129,0;91,6;15,39;2,52;45,2;234,3;32,9;52;2091,0;0,02;-9,99;15,2
2024-08-05 04:14:14.725;127,5;93,3;4,96;3,82;43,4;216,8;33,9;52;1064,0;0,078;-9,99;9,5
2024-08-05 04:14:42.771;108,0;88,0;11,58;0,38;35,7;181,9;17,0;15;4837,0;0,055;-9,99;19,4
2024-08-05 04:15:03.760;127,5;93,5;17,45;4,89;43,2;200,0;25,0;54;1263,0;0,049;-9,99;10,8
2024-08-05 04:16:10.718;120,0;85,7;8,28;1,23;44,8;287,4;9,6;15;1970,0;0,042;-9,99;13,7
2024-08-05 04:16:22.173;108,0;74,1;14,37;1,95;47,1;267,4;19,2;51;1117,0;0,187;-9,99;8,7
2024-08-05 04:16:29.427;103,5;89,6;-0,65;7,71;30,3;224,0;33,3;14;714,0;0,131;-9,99;9,2
2024-08-05 04:16:44.742;102,0;86,2;-3,41;0,23;32,6;199,3;16,2;52;7161,0;0,044;35,13;22,0
2024-08-05 04:16:44.744;108,0;90,7;-7,1;4,53;33,1;200,7;38,0;53;1168,0;0,041;-9,99;7,9
2024-08-05 04:17:00.163;105,0;91,4;29,53;0,08;29,8;179,2;8,5;25;13909,0;0,044;29,28;28,3
2024-08-05 04:17:00.163;105,0;91,4;29,53;0,08;29,8;179,2;8,5;25;13909,0;0,044;29,28;28,3
2024-08-05 04:17:00.163;102,0;88,6;30,45;2,12;29,9;179,1;20,3;25;2057,0;0,038;-9,99;12,2
2024-08-05 04:17:00.165;114,0;99,2;28,4;1,52;29,7;179,6;20,8;25;2171,0;0,04;-9,99;12,0
2024-08-05 04:17:14.110;117,0;88,1;-10,27;2,42;41,5;221,3;26,7;52;1259,0;0,071;-9,99;10,8
2024-08-05 04:17:29.669;126,0;80,7;-35,94;0,47;50,6;160,7;16,3;15;1772,0;0,309;-9,99;10,5
2024-08-05 04:17:29.669;112,5;90,8;40,28;1,48;36,5;156,0;13,6;31;1639,0;0,079;-9,99;11,8
2024-08-05 04:17:36.514;100,5;95,8;2,36;1,05;17,7;176,8;18,8;25;1763,0;0,171;-9,99;11,3
2024-08-05 04:18:01.579;126,0;80,1;-22,43;0,19;51,0;133,1;9,3;25;3461,0;0,138;-9,99;18,0
2024-08-05 04:18:15.770;120,0;86,1;5,97;1,43;44,5;235,2;25,2;52;1438,0;0,093;-9,99;9,9
2024-08-05 04:18:43.333;126,0;85,8;-27,11;3,35;47,5;253,4;39,2;23;1254,0;0,069;-9,99;10,6
2024-08-05 04:19:18.210;111,0;102,6;-9,23;4,99;22,6;106,5;23,5;15;1392,0;0,041;-9,99;11,6
2024-08-05 04:19:32.830;105,0;90,8;19,8;0,18;30,3;115,1;17,0;25;2836,0;0,117;-9,99;15,6
2024-08-05 04:19:44.430;106,5;87,7;32,72;1,9;34,9;140,2;18,2;15;1578,0;0,094;-9,99;11,2
2024-08-05 04:20:08.509;112,5;98,8;-14,98;0,18;28,9;245,1;15,2;51;13774,0;0,024;-9,99;28,9
2024-08-05 04:20:08.507;109,5;95,9;-15,48;1,79;29,1;245,4;18,1;51;1908,0;0,026;-9,99;12,5
2024-08-05 04:20:08.509;118,5;103,8;-12,6;1,33;29,1;244,5;14,8;52;2316,0;0,022;-9,99;13,4
2024-08-05 04:20:39.846;114,0;83,3;-11,4;0,15;43,4;235,8;20,4;25;5477,0;0,075;33,37;21,8
2024-08-05 04:21:02.677;126,0;80,5;-1,59;0,37;50,7;231,8;27,1;25;3101,0;0,128;-9,99;17,4
2024-08-05 04:21:16.630;129,0;87,1;-21,21;2,02;48,0;199,2;18,5;31;1489,0;0,089;-9,99;9,7
2024-08-05 04:23:32.294;111,0;90,1;-32,75;1,18;36,0;327,6;9,3;15;1848,0;0,092;-9,99;15,4
2024-08-05 04:23:53.979;111,0;80,9;19,43;2,6;43,5;313,8;16,8;25;823,0;0,254;-9,99;7,8
2024-08-05 04:24:35.642;124,5;103,0;44,26;5,96;34,5;106,3;33,4;13;605,0;0,061;-9,99;2,8
2024-08-05 04:24:56.824;100,5;79,8;-6,24;1,63;37,7;142,6;12,5;31;1311,0;0,147;-9,99;9,6
2024-08-05 04:24:56.837;105,0;82,3;-8,61;4,8;38,7;142,6;33,2;23;769,0;0,166;-9,99;4,4
2024-08-05 04:26:22.014;105,0;94,7;2,38;1,4;25,8;209,4;20,3;15;2461,0;0,03;-9,99;17,2
2024-08-05 04:28:02.971;108,0;83,0;-26,92;0,19;40,1;192,8;12,6;15;5798,0;0,083;-9,99;20,7
2024-08-05 04:29:00.795;114,0;88,3;-30,66;9,63;39,6;22,2;33,7;24;695,0;0,03;-9,99;5,6
2024-08-05 04:29:25.058;106,5;102,9;-15,78;1,05;15,1;10,0;16,4;25;2123,0;0,018;-9,99;14,0
2024-08-05 04:29:25.144;105,0;101,8;-7,31;0,36;14,3;13,8;15,3;15;3420,0;0,048;-9,99;16,6
2024-08-05 04:29:25.323;102,0;99,4;12,8;0,33;13,1;25,8;17,3;25;4033,0;0,058;-9,99;18,5
2024-08-05 04:29:25.400;100,5;98,1;16,72;0,55;12,7;30,9;18,2;25;2157,0;0,042;-9,99;13,6
2024-08-05 04:30:00.883;123,0;89,3;-10,75;1,09;43,8;220,3;27,7;52;2513,0;0,049;-9,99;14,7
2024-08-05 04:30:43.229;126,0;75,8;-25,65;3,38;53,4;190,6;23,4;23;1014,0;0,086;-9,99;7,4
2024-08-05 04:30:50.981;100,5;81,7;-27,21;1,79;35,9;164,4;12,6;14;1268,0;0,174;-9,99;8,8
2024-08-05 04:31:53.224;114,0;84,8;-32,02;0,03;42,3;205,6;16,0;25;11214,0;0,122;37,61;25,6
2024-08-05 04:32:45.568;124,5;93,1;28,53;1,28;42,0;121,5;16,2;23;2320,0;0,061;-9,99;14,3
2024-08-05 04:33:17.962;118,5;97,0;11,15;2,32;35,4;175,3;20,8;25;2585,0;0,009;-9,99;14,5
2024-08-05 04:34:13.722;103,5;93,8;-25,79;0,39;25,2;348,7;14,7;45;2262,0;0,078;-9,99;19,8
2024-08-05 04:34:44.613;124,5;90,3;-6,89;3,03;43,9;218,3;37,7;25;1157,0;0,086;-9,99;11,0
2024-08-05 04:35:01.621;129,0;82,8;-41,17;0,02;50,5;187,8;15,2;52;24217,0;0,294;-9,99;33,5
2024-08-05 04:35:01.629;126,0;80,9;-41,17;0,09;50,5;187,8;14,5;15;3510,0;0,296;-9,99;16,9
2024-08-05 04:35:12.115;105,0;86,1;-15,55;0,32;35,2;212,3;18,2;15;2509,0;0,153;-9,99;12,9
2024-08-05 04:36:45.072;121,5;86,9;21,53;2,25;44,7;218,5;38,1;25;1385,0;0,057;-9,99;10,3
2024-08-05 04:37:30.298;108,0;85,6;8,4;0,39;37,8;328,4;6,0;15;1755,0;0,164;-9,99;10,4
2024-08-05 04:38:01.819;106,5;70,7;29,8;3,56;48,8;220,9;32,9;25;1206,0;0,038;-9,99;10,2
2024-08-05 04:38:30.746;121,5;89,3;-3,28;0,14;43,1;210,1;14,7;25;4640,0;0,063;-9,99;19,4
2024-08-05 04:38:30.749;120,0;88,2;-3,71;1,41;43,0;210,2;18,8;25;1587,0;0,06;-9,99;10,7
2024-08-05 04:38:55.142;124,5;89,8;67,31;0,43;44,3;116,4;15,6;15;4589,0;0,055;-9,99;19,6
2024-08-05 04:39:36.699;115,5;81,8;-40,34;3,86;45,3;162,7;32,1;35;794,0;0,118;-9,99;6,0
2024-08-05 04:39:56.714;124,5;97,6;-15,31;0,33;38,7;257,1;11,7;25;1466,0;0,252;-9,99;9,2
2024-08-05 04:40:36.968;124,5;86,7;41,18;0,04;46,3;130,6;13,6;25;10971,0;0,069;36,86;27,2
2024-08-05 04:40:36.968;115,5;80,3;40,38;1,62;46,3;130,6;20,4;25;1733,0;0,068;-9,99;10,9
2024-08-05 04:41:36.806;120,0;100,9;-10,52;6,31;33,1;172,8;38,2;15;981,0;0,062;-9,99;10,5
2024-08-05 04:42:01.198;120,0;85,4;-2,33;1,12;45,0;231,4;34,2;52;1589,0;0,081;-9,99;11,3
2024-08-05 04:44:46.707;109,5;89,2;-4,24;0,78;35,7;275,7;9,1;32;3257,0;0,039;-9,99;20,7
2024-08-05 04:45:20.366;126,0;82,6;-29,5;0,35;49,5;184,8;14,8;15;3911,0;0,197;35,74;17,7
2024-08-05 04:45:51.053;126,0;83,8;15,53;1,17;48,8;289,4;8,3;35;1688,0;0,104;-9,99;12,2
2024-08-05 04:45:51.046;127,5;83,9;15,91;4,1;49,3;288,7;20,0;54;838,0;0,093;-9,99;6,9
2024-08-05 04:45:58.056;103,5;95,2;3,06;2,0;23,2;171,1;20,9;52;1710,0;0,044;-9,99;14,0
2024-08-05 04:46:07.216;123,0;86,9;-4,66;5,05;45,4;317,2;29,4;25;708,0;0,044;-9,99;5,8
2024-08-05 04:46:31.581;100,5;88,2;-14,97;2,23;28,9;237,5;17,2;24;1720,0;0,033;-9,99;11,2
2024-08-05 04:47:48.389;121,5;87,2;-19,96;2,52;44,5;211,3;33,8;23;1268,0;0,07;-9,99;9,7
2024-08-05 04:47:58.322;126,0;91,2;33,29;0,21;44,0;195,5;11,9;15;5498,0;0,064;-9,99;21,3
2024-08-05 04:48:04.102;129,0;90,4;-48,66;0,88;45,9;321,4;6,8;42;2008,0;0,104;-9,99;15,3
2024-08-05 04:48:04.107;127,5;90,6;-53,63;3,83;45,1;321,9;20,3;25;828,0;0,107;-9,99;8,4
2024-08-05 04:48:26.440;124,5;93,1;-6,79;0,19;42,0;229,8;24,2;25;5239,0;0,053;26,83;22,1
2024-08-05 04:50:40.946;126,0;86,0;-30,39;0,04;47,4;217,1;24,4;25;9586,0;0,119;39,74;25,8
2024-08-05 04:51:13.586;100,5;61,1;62,62;3,01;52,9;172,5;37,3;23;1239,0;0,059;-9,99;8,6
2024-08-05 04:51:23.405;127,5;85,6;-7,67;0,15;48,2;269,2;18,3;25;4827,0;0,133;29,87;22,1
2024-08-05 04:51:30.805;106,5;83,4;-25,19;0,04;38,7;247,1;13,5;52;8567,0;0,104;24,54;24,2
2024-08-05 04:51:30.811;115,5;90,8;-24,64;2,02;38,5;246,2;23,5;31;1303,0;0,097;-9,99;9,2
2024-08-05 04:52:30.915;120,0;77,9;5,33;0,21;49,9;153,3;9,1;15;2575,0;0,135;-9,99;14,8
2024-08-05 04:53:56.133;123,0;84,6;30,28;0,43;46,9;291,3;8,6;13;3478,0;0,049;-9,99;18,7
2024-08-05 04:54:10.390;117,0;91,6;13,88;0,05;38,8;213,5;14,7;51;9012,0;0,116;41,72;24,4
2024-08-05 04:54:10.426;114,0;89,1;13,53;0,58;38,9;213,8;16,0;25;1632,0;0,116;-9,99;10,6
2024-08-05 04:54:10.443;123,0;96,2;13,16;0,84;38,9;213,8;15,2;25;1491,0;0,119;-9,99;8,9
2024-08-05 04:55:54.622;117,0;92,2;52,68;0,83;38,3;91,4;11,0;51;2897,0;0,046;-9,99;17,4
2024-08-05 04:57:13.629;112,5;42,7;-3,18;4,43;68,1;107,4;39,3;24;848,0;0,092;-9,99;5,9
2024-08-05 04:58:04.747;105,0;87,8;-23,15;0,26;33,6;223,5;18,7;15;5882,0;0,042;32,02;22,2
2024-08-05 04:58:46.478;120,0;85,3;-28,11;4,49;45,1;217,1;33,7;25;730,0;0,081;-9,99;7,4
2024-08-05 04:59:47.746;118,5;89,8;10,38;1,03;41,1;209,5;17,7;25;2263,0;0,066;-9,99;14,4
2024-08-05 05:00:01.370;127,5;82,3;-7,74;2,2;50,2;242,4;26,3;23;1702,0;0,081;-9,99;10,8
2024-08-05 05:02:25.973;105,0;90,6;25,95;4,1;30,6;172,4;28,8;52;866,0;0,056;-9,99;7,4
2024-08-05 05:02:42.438;126,0;73,7;-17,54;0,85;54,7;119,9;16,2;51;2746,0;0,04;-9,99;15,3
2024-08-05 05:04:09.110;100,5;76,8;19,88;1,16;40,5;192,6;11,3;15;2198,0;0,059;-9,99;13,1
2024-08-05 05:05:55.699;127,5;84,1;-26,52;0,32;49,1;207,1;23,4;52;2754,0;0,091;-9,99;15,4
2024-08-05 05:06:43.978;121,5;71,9;11,23;4,32;54,2;308,4;31,4;23;881,0;0,074;-9,99;6,5
2024-08-05 05:06:45.661;127,5;84,7;12,93;0,78;48,8;98,3;13,1;53;1916,0;0,13;-9,99;15,4
2024-08-05 05:07:58.405;118,5;93,0;18,77;0,23;38,6;221,0;16,7;25;8432,0;0,044;-9,99;24,6
2024-08-05 05:07:58.403;115,5;90,8;12,37;3,29;38,5;221,8;20,1;35;1230,0;0,055;-9,99;8,1
2024-08-05 05:08:56.280;129,0;82,8;-25,35;1,3;50,5;142,8;9,1;25;930,0;0,194;-9,99;6,5
2024-08-05 05:09:36.928;100,5;85,7;32,69;0,78;31,7;32,0;11,9;15;958,0;0,134;-9,99;6,3
2024-08-05 05:10:28.827;115,5;90,4;18,44;2,84;38,8;190,2;21,0;14;1104,0;0,078;-9,99;8,4
2024-08-05 05:12:41.502;111,0;94,1;-7,73;0,37;32,3;213,6;18,8;15;8492,0;0,022;-9,99;24,7
2024-08-05 05:13:11.050;105,0;90,0;-0,1;0,97;31,3;224,1;13,3;15;2408,0;0,071;-9,99;16,9
2024-08-05 05:14:09.203;111,0;93,1;-0,16;2,54;33,3;163,2;18,1;35;1663,0;0,04;-9,99;11,2
2024-08-05 05:15:18.906;117,0;96,5;12,24;0,65;34,8;153,8;16,2;15;3848,0;0,032;-9,99;17,7
2024-08-05 05:15:22.285;124,5;93,5;10,39;1,28;41,7;186,6;16,4;15;1659,0;0,029;-9,99;11,8
2024-08-05 05:15:52.269;109,5;72,6;7,98;3,55;48,8;338,5;27,3;25;851,0;0,161;-9,99;5,4
2024-08-05 05:17:45.290;127,5;93,3;-2,27;3,85;43,3;135,5;36,0;52;1443,0;0,049;-9,99;10,9
2024-08-05 05:17:53.824;124,5;84,8;46,71;5,77;47,5;79,7;32,2;25;626,0;0,096;-9,99;3,5
2024-08-05 05:18:32.366;127,5;102,9;-27,79;0,35;36,5;214,4;16,7;51;2916,0;0,039;-9,99;14,4
2024-08-05 05:18:32.328;124,5;100,4;-27,89;0,07;36,6;214,5;15,9;52;19855,0;0,037;-9,99;29,4
2024-08-05 05:19:41.952;112,5;92,0;13,59;0,67;35,5;168,0;14,0;25;3185,0;0,057;-9,99;18,0
2024-08-05 05:21:25.232;127,5;97,6;-1,85;0,49;40,4;216,8;21,5;52;3611,0;0,023;40,51;18,8
2024-08-05 05:21:25.218;126,0;97,2;-5,24;3,39;39,9;217,1;23,7;25;1208,0;0,025;-9,99;11,1
2024-08-05 05:21:34.360;111,0;101,1;11,51;5,28;24,6;228,7;22,2;15;985,0;0,019;-9,99;8,6
2024-08-05 05:23:08.947;115,5;91,6;7,44;0,35;37,9;266,8;13,1;52;5519,0;0,035;-9,99;22,0
2024-08-05 05:23:51.075;103,5;81,3;16,86;4,17;38,6;271,5;23,7;15;1384,0;0,033;-9,99;12,2
2024-08-05 05:23:56.510;126,0;81,9;-17,63;2,73;49,9;235,6;36,5;25;1399,0;0,096;-9,99;11,2
2024-08-05 05:24:37.757;100,5;94,1;-8,98;2,65;20,7;164,6;22,5;14;1604,0;0,033;-9,99;13,1
2024-08-05 05:24:39.154;129,0;89,8;-49,49;0,23;46,3;315,1;7,6;54;4118,0;0,097;-9,99;22,0
2024-08-05 05:25:06.946;100,5;85,7;-18,78;0,03;31,7;263,1;13,7;52;17450,0;0,194;38,23;29,9
2024-08-05 05:25:06.942;106,5;90,9;-18,87;0,24;31,7;263,1;14,7;15;2747,0;0,188;-9,99;13,8
2024-08-05 05:25:07.285;120,0;89,9;29,6;2,45;41,8;105,0;15,5;25;1141,0;0,117;-9,99;10,4
2024-08-05 05:25:29.062;120,0;76,5;3,16;0,4;50,8;137,8;11,1;52;2777,0;0,098;26,34;16,7
2024-08-05 05:25:56.019;124,5;82,6;-16,33;1,05;48,8;234,1;33,1;52;2167,0;0,106;-9,99;14,6
2024-08-05 05:26:00.102;120,0;88,9;36,84;0,32;42,6;143,3;7,1;25;3504,0;0,115;-9,99;17,7
2024-08-05 05:26:04.056;109,5;87,8;7,44;0,75;37,0;182,8;19,8;25;2695,0;0,06;-9,99;15,0
2024-08-05 05:26:59.302;120,0;87,2;-7,6;0,33;43,7;183,0;13,6;15;3668,0;0,098;-9,99;17,6
2024-08-05 05:27:56.914;111,0;96,9;24,0;3,31;29,4;176,2;33,7;23;1314,0;0,032;-9,99;12,9
2024-08-05 05:28:04.072;118,5;83,5;19,12;3,85;45,6;345,9;20,2;31;760,0;0,19;-9,99;4,7
2024-08-05 05:29:33.122;118,5;81,8;-29,31;2,26;46,7;202,6;17,3;13;1125,0;0,169;-9,99;7,8
2024-08-05 05:29:42.979;112,5;95,9;-18,37;3,25;31,8;208,1;24,3;45;1956,0;0,015;-9,99;15,4
2024-08-05 05:29:57.586;129,0;94,2;-18,81;4,45;43,5;319,2;31,6;52;1272,0;0,029;-9,99;10,3
2024-08-05 05:30:12.232;102,0;89,2;26,95;1,42;29,2;155,0;16,6;51;1582,0;0,108;-9,99;12,6
2024-08-05 05:30:39.243;126,0;89,5;28,26;0,52;45,1;186,7;12,2;13;3365,0;0,087;-9,99;18,0
2024-08-05 05:31:48.058;114,0;80,3;9,86;0,64;45,6;107,9;11,5;15;2405,0;0,078;-9,99;14,6
2024-08-05 05:32:12.526;129,0;92,6;-24,15;3,58;44,5;275,5;22,2;25;1176,0;0,046;-9,99;15,0
2024-08-05 05:33:05.155;120,0;84,7;-21,04;0,05;45,5;260,1;17,9;52;6550,0;0,145;30,1;22,9
2024-08-05 05:33:33.795;129,0;85,5;-51,34;0,25;48,9;232,1;27,0;25;3187,0;0,105;-9,99;18,4
2024-08-05 05:35:22.834;115,5;83,5;33,37;1,45;44,1;124,3;27,2;15;1427,0;0,118;-9,99;9,6
2024-08-05 05:35:23.923;124,5;89,4;33,32;0,02;44,5;124,7;14,6;25;19766,0;0,118;62,47;28,1
2024-08-05 05:35:34.504;118,5;81,2;36,42;1,38;47,1;337,9;14,4;24;1157,0;0,305;-9,99;8,2
2024-08-05 05:35:34.493;120,0;81,5;39,26;2,76;47,6;337,5;21,9;25;796,0;0,262;-9,99;6,0
2024-08-05 05:35:35.040;124,5;86,9;-32,86;0,18;46,1;302,7;5,7;15;4060,0;0,112;-9,99;21,5
2024-08-05 05:38:17.174;106,5;86,0;-21,33;0,74;36,4;252,5;17,4;25;3370,0;0,031;-9,99;18,6
2024-08-05 05:38:28.566;127,5;93,0;2,37;0,55;43,5;300,4;9,1;23;2638,0;0,061;-9,99;16,3
2024-08-05 05:38:56.792;120,0;87,6;-23,26;0,16;43,5;264,6;13,5;25;5074,0;0,088;25,05;21,1
2024-08-05 05:38:58.157;121,5;78,5;27,39;0,59;50,2;316,7;9,5;54;1615,0;0,203;-9,99;14,6
2024-08-05 05:39:41.251;127,5;84,9;16,76;2,36;48,7;120,9;21,5;23;939,0;0,165;-9,99;6,6
2024-08-05 05:39:58.434;111,0;88,6;-32,78;0,3;37,3;318,2;13,0;52;3387,0;0,112;-9,99;19,3
2024-08-05 05:41:14.051;105,0;82,2;18,35;3,85;38,8;172,1;31,6;25;1206,0;0,146;-9,99;10,0
2024-08-05 05:41:47.083;117,0;70,8;26,8;5,79;53,2;91,1;35,4;23;946,0;0,077;-9,99;10,1
2024-08-05 05:42:54.640;129,0;81,4;-32,43;0,7;51,3;342,7;9,7;15;1158,0;0,196;-9,99;7,5
2024-08-05 05:43:41.989;120,0;104,8;-46,19;0,71;29,4;281,5;11,6;45;2204,0;0,051;-9,99;15,4
2024-08-05 05:43:42.102;121,5;105,6;-50,75;2,07;29,9;281,6;15,7;45;1019,0;0,044;-9,99;10,4
2024-08-05 05:43:42.155;117,0;102,4;-67,95;0,64;29,2;277,7;12,8;45;1865,0;0,092;-9,99;14,2
2024-08-05 05:43:42.198;115,5;101,1;-65,3;0,97;29,2;276,5;10,9;45;1599,0;0,057;-9,99;13,3
2024-08-05 05:43:42.320;114,0;99,8;-38,61;1,34;29,1;275,1;14,0;45;1527,0;0,086;-9,99;13,5
2024-08-05 05:43:42.421;112,5;98,4;-36,67;1,03;29,2;273,4;14,8;54;1253,0;0,078;-9,99;10,2
2024-08-05 05:44:33.008;102,0;93,2;1,96;1,26;24,2;312,7;21,8;25;2043,0;0,045;-9,99;16,5
2024-08-05 05:44:34.059;120,0;80,1;-10,13;0,95;48,5;185,4;15,1;41;1686,0;0,088;-9,99;11,7
2024-08-05 05:44:44.419;102,0;78,9;32,1;0,57;39,6;282,7;8,8;15;1820,0;0,121;-9,99;12,0
2024-08-05 05:45:14.715;123,0;86,9;1,3;1,55;45,4;173,3;21,0;52;1490,0;0,107;-9,99;10,4
2024-08-05 05:45:16.794;115,5;87,6;-12,46;1,2;41,0;201,8;19,5;15;1346,0;0,113;-9,99;11,4
2024-08-05 05:45:53.386;111,0;92,1;8,64;0,68;34,2;112,7;16,3;24;2801,0;0,047;-9,99;17,1
2024-08-05 05:46:15.229;123,0;90,2;-16,1;0,09;43,2;251,3;20,3;25;4343,0;0,145;-9,99;19,8
2024-08-05 05:46:15.229;129,0;94,5;-14,47;2,08;43,3;251,4;28,6;25;904,0;0,145;-9,99;6,1
2024-08-05 05:46:38.008;121,5;75,0;-5,6;3,01;52,3;126,3;22,9;14;1031,0;0,151;-9,99;7,6
2024-08-05 05:46:52.368;114,0;88,1;-8,01;3,53;39,7;206,8;22,1;31;854,0;0,104;-9,99;6,2
2024-08-05 05:47:06.234;114,0;74,4;17,23;0,95;49,6;342,3;11,3;25;1299,0;0,139;-9,99;9,0
2024-08-05 05:47:22.856;112,5;80,4;22,55;2,07;44,7;281,6;15,9;25;1640,0;0,03;-9,99;14,6
2024-08-05 05:47:43.486;114,0;92,5;12,36;0,12;36,1;143,5;11,3;15;11023,0;0,043;-9,99;26,0
2024-08-05 05:47:43.486;111,0;90,0;11,5;1,83;36,1;143,3;16,7;45;1659,0;0,053;-9,99;10,2
2024-08-05 05:49:50.571;106,5;89,9;21,63;0,27;32,7;191,9;14,7;15;3814,0;0,095;-9,99;19,1
2024-08-05 05:51:14.520;114,0;88,4;-16,34;0,22;39,4;269,7;13,0;52;4341,0;0,085;-9,99;20,0
2024-08-05 05:52:30.322;106,5;82,4;-8,18;0,88;39,6;149,1;10,9;15;998,0;0,122;-9,99;3,6
2024-08-05 05:52:30.307;106,5;82,4;-8,03;0,85;39,6;149,1;10,7;51;1001,0;0,12;-9,99;6,8
2024-08-05 05:52:30.307;106,5;82,4;-7,95;0,84;39,6;149,1;10,6;51;986,0;0,119;-9,99;6,7
2024-08-05 05:52:30.307;106,5;82,5;-7,97;0,84;39,6;149,1;10,7;15;993,0;0,119;-9,99;6,2
2024-08-05 05:52:31.416;111,0;86,4;-12,94;1,15;39,2;148,1;10,9;23;680,0;0,317;-9,99;2,8
2024-08-05 05:52:32.157;100,5;78,4;2,27;2,17;39,0;147,4;18,3;51;747,0;0,231;-9,99;4,6
2024-08-05 05:52:32.130;115,5;90,2;4,15;2,14;38,9;147,3;18,0;51;680,0;0,209;-9,99;3,5
2024-08-05 05:52:34.424;111,0;86,3;-9,9;0,8;39,3;147,8;14,2;51;1108,0;0,16;-9,99;7,0
2024-08-05 05:52:34.456;117,0;91,4;-9,96;0,77;39,0;148,2;11,0;15;1214,0;0,152;-9,99;6,7
2024-08-05 05:52:59.318;114,0;83,2;9,06;0,4;43,4;300,3;5,6;31;3621,0;0,072;39,61;18,1
2024-08-05 05:53:52.390;108,0;107,9;102,72;0,98;2,7;120,1;17,8;15;2290,0;0,057;-9,99;15,8
2024-08-05 05:53:52.448;106,5;106,3;64,84;0,29;3,5;146,9;11,1;51;4499,0;0,048;-9,99;20,4
2024-08-05 05:54:00.299;109,5;97,8;-2,57;0,69;26,9;173,1;18,2;52;5847,0;0,01;-9,99;22,5
2024-08-05 05:54:58.752;105,0;90,5;26,32;0,29;30,7;137,9;16,6;25;4103,0;0,072;-9,99;20,0
2024-08-05 05:57:41.490;112,5;91,4;14,97;0,59;36,0;248,4;11,9;25;5249,0;0,023;-9,99;22,0
2024-08-05 05:58:38.131;115,5;89,8;-13,31;0,34;39,3;250,8;14,0;25;4191,0;0,054;-9,99;20,7
2024-08-05 05:58:58.066;114,0;86,4;-20,82;0,11;41,1;212,6;16,0;25;7164,0;0,062;37,81;22,8
2024-08-05 05:58:58.062;123,0;92,1;-21,85;2,61;41,9;212,4;24,8;52;985,0;0,065;-9,99;5,8
2024-08-05 05:58:58.067;111,0;84,0;-19,85;2,65;41,2;212,4;27,1;25;1151,0;0,049;-9,99;8,0
2024-08-05 05:59:16.824;103,5;89,5;-16,65;0,06;30,4;238,9;14,7;25;4741,0;0,139;-9,99;19,8
2024-08-05 05:59:16.830;118,5;102,5;-16,55;0,06;30,4;238,8;15,4;15;4774,0;0,138;-9,99;19,9
2024-08-05 06:00:24.434;103,5;77,1;18,09;0,34;42,2;281,3;6,8;52;2950,0;0,074;-9,99;18,2
2024-08-05 06:00:48.555;129,0;101,9;22,64;0,2;38,2;193,2;12,9;15;22490,0;0,023;58,95;31,5
2024-08-05 06:00:48.555;120,0;94,6;21,14;0,48;38,3;193,1;14,3;15;3156,0;0,022;-9,99;15,3
2024-08-05 06:01:51.235;102,0;101,2;3,38;3,2;7,4;335,3;14,6;51;1527,0;0,032;-9,99;13,0
2024-08-05 06:04:01.779;129,0;84,8;26,82;0,97;49,4;194,7;19,8;51;1302,0;0,11;-9,99;8,9
2024-08-05 06:05:05.042;100,5;80,8;7,41;2,84;36,8;282,7;21,6;31;1231,0;0,04;-9,99;12,8
2024-08-05 06:05:05.043;102,0;82,1;5,39;4,83;36,6;282,7;32,7;24;820,0;0,041;-9,99;8,7
2024-08-05 06:05:28.387;118,5;90,5;16,22;0,91;40,5;210,8;16,8;15;1829,0;0,079;-9,99;13,5
2024-08-05 06:05:46.187;112,5;83,2;-38,21;5,27;42,6;185,3;34,2;52;1189,0;0,043;-9,99;9,2
2024-08-05 06:05:59.989;126,0;79,7;27,79;0,22;51,2;118,6;13,3;15;1845,0;0,213;-9,99;11,7
2024-08-05 06:06:18.117;100,5;83,9;-19,06;0,82;33,7;198,7;16,6;45;949,0;0,161;-9,99;4,3
2024-08-05 06:06:48.242;129,0;87,8;26,51;1,62;47,5;143,9;10,9;23;1324,0;0,12;-9,99;9,7
