2024-08-16 02:41:25.683;124,5;96,7;-19,76;2,86;39,4;209,7;24,4;54;1477,0;0,041;-9,99;13,0
2024-08-16 02:41:55.419;115,5;89,1;-52,85;0,56;39,8;184,5;14,7;15;1420,0;0,102;-9,99;9,0
2024-08-16 02:41:54.963;117,0;91,2;-49,01;0,92;39,1;184,6;17,4;51;1173,0;0,076;-9,99;7,8
2024-08-16 02:41:54.963;117,0;91,2;-49,01;0,92;39,1;184,6;17,4;15;1173,0;0,076;-9,99;7,6
2024-08-16 02:42:10.885;103,5;80,9;-35,56;1,19;38,9;152,9;10,7;24;2921,0;0,099;-9,99;15,0
2024-08-16 02:42:33.213;115,5;94,4;12,55;6,69;35,5;164,1;37,4;54;1269,0;0,035;-9,99;10,2
2024-08-16 02:43:02.282;126,0;86,3;-81,36;6,87;47,2;190,1;38,4;32;919,0;0,078;-9,99;6,5
2024-08-16 02:43:56.398;124,5;77,7;-73,06;0,21;51,8;138,4;6,8;25;2269,0;0,257;11,49;14,8
2024-08-16 02:45:26.002;112,5;75,9;48,77;0,44;47,9;289,3;14,3;14;2713,0;0,032;-9,99;17,5
2024-08-16 02:45:26.002;112,5;75,9;48,78;0,44;47,9;289,3;14,3;14;2713,0;0,032;-9,99;17,5
2024-08-16 02:45:26.002;112,5;75,9;48,78;0,44;47,9;289,3;14,3;14;2712,0;0,033;-9,99;16,5
2024-08-16 02:45:40.627;121,5;88,8;-28,77;0,18;43,4;138,1;8,7;25;5170,0;0,04;29,08;21,0
2024-08-16 02:47:09.378;115,5;90,2;-40,25;0,1;38,9;169,3;12,9;25;26097,0;0,054;43,99;33,0
2024-08-16 02:47:09.378;124,5;97,3;-39,9;0,31;38,9;169,4;14,3;25;3864,0;0,054;-9,99;17,3
2024-08-16 02:47:09.378;121,5;95,0;-40,31;0,41;38,9;169,3;15,6;25;4238,0;0,055;-9,99;17,3
2024-08-16 02:47:53.378;103,5;90,5;-48,58;0,1;29,2;188,5;15,6;51;10708,0;0,048;-9,99;26,4
2024-08-16 02:49:03.126;120,0;78,1;-41,41;0,12;49,8;143,0;4,2;15;3752,0;0,185;-9,99;18,5
2024-08-16 02:49:54.064;118,5;90,1;-21,36;0,4;40,8;155,4;10,3;51;5225,0;0,043;-9,99;20,2
2024-08-16 02:49:59.042;109,5;90,4;-53,78;1,13;34,7;178,4;15,7;52;2383,0;0,05;-9,99;14,0
2024-08-16 02:50:46.502;117,0;86,3;-93,13;0,2;42,8;176,4;15,6;25;6172,0;0,061;-9,99;22,1
2024-08-16 02:51:27.133;108,0;89,3;20,66;0,88;34,5;286,6;4,9;41;1095,0;0,238;-9,99;7,9
2024-08-16 02:51:28.504;111,0;83,8;54,3;1,74;41,3;295,3;6,0;24;1065,0;0,139;-9,99;7,0
2024-08-16 02:51:34.723;117,0;89,1;-65,23;2,89;40,7;195,6;15,0;54;824,0;0,119;-9,99;5,3
2024-08-16 02:51:54.022;120,0;107,7;10,57;3,93;26,4;175,6;32,3;52;638,0;0,03;-9,99;6,0
2024-08-16 02:52:47.661;109,5;80,0;28,73;1,61;43,4;243,4;26,1;25;1936,0;0,105;-9,99;12,2
2024-08-16 02:54:41.856;108,0;88,7;-59,34;1,86;35,0;204,1;17,4;35;1316,0;0,124;-9,99;10,0
2024-08-16 02:54:55.320;114,0;90,7;-87,09;4,12;37,6;244,4;35,0;25;1043,0;0,04;-9,99;11,0
2024-08-16 02:55:11.666;117,0;84,1;-78,84;0,42;44,4;177,5;14,8;15;3028,0;0,11;-9,99;16,5
2024-08-16 02:55:57.323;106,5;87,9;-3,34;0,08;34,6;132,7;14,5;25;10201,0;0,057;42,5;26,3
2024-08-16 02:56:37.245;103,5;98,9;10,57;6,44;17,3;189,9;39,7;25;1112,0;0,059;-9,99;9,7
2024-08-16 02:56:40.202;109,5;87,1;-32,64;0,12;37,6;248,6;11,5;25;6863,0;0,051;21,95;24,2
2024-08-16 02:56:40.203;108,0;86,3;-36,1;0,56;37,3;248,6;14,7;25;2210,0;0,056;-9,99;13,3
2024-08-16 02:56:40.195;117,0;93,9;-37,54;1,1;37,0;248,3;17,2;25;1633,0;0,057;-9,99;11,6
2024-08-16 02:56:40.205;114,0;91,6;-37,08;1,43;36,8;248,8;21,4;52;1453,0;0,053;-9,99;9,8
2024-08-16 02:56:40.210;115,5;92,3;-35,38;1,27;37,2;248,3;21,8;25;1480,0;0,053;-9,99;10,0
2024-08-16 02:56:47.990;121,5;83,0;35,3;1,06;47,3;241,8;12,0;25;1690,0;0,07;-9,99;10,5
2024-08-16 02:57:09.088;129,0;85,0;-55,72;1,82;49,2;149,9;21,5;15;1438,0;0,113;-9,99;9,6
2024-08-16 02:58:20.830;126,0;88,4;8,6;0,71;45,9;92,1;19,9;51;2150,0;0,079;-9,99;17,5
2024-08-16 02:59:26.512;118,5;86,4;-58,87;1,21;43,6;209,5;23,3;52;1404,0;0,1;-9,99;10,9
2024-08-16 02:59:33.674;118,5;81,5;-57,3;0,95;46,9;136,0;11,3;23;1538,0;0,144;-9,99;11,3
2024-08-16 03:01:03.904;126,0;85,5;-47,11;0,52;47,7;140,5;7,1;24;2541,0;0,11;-9,99;15,3
2024-08-16 03:01:08.712;117,0;76,3;25,14;0,26;49,7;21,5;10,2;15;4070,0;0,059;-9,99;17,6
2024-08-16 03:01:19.170;114,0;90,9;-5,55;0,31;37,4;142,2;8,5;51;4293,0;0,054;-9,99;18,5
2024-08-16 03:01:19.170;114,0;90,9;-5,55;0,31;37,4;142,2;8,5;51;4293,0;0,054;-9,99;18,5
2024-08-16 03:02:28.950;127,5;89,9;-20,86;1,9;45,6;142,4;19,0;51;1889,0;0,04;-9,99;12,0
2024-08-16 03:03:20.138;105,0;88,1;-36,29;1,69;33,2;189,2;20,0;51;1285,0;0,142;-9,99;8,9
2024-08-16 03:04:10.344;123,0;81,7;-38,37;0,78;48,8;184,0;16,0;24;1699,0;0,18;-9,99;12,0
2024-08-16 03:04:32.840;100,5;82,3;30,58;1,08;35,3;238,3;14,1;52;2233,0;0,161;-9,99;14,1
2024-08-16 03:05:01.491;114,0;87,3;-34,83;1,54;40,3;196,3;16,7;54;2218,0;0,102;-9,99;13,0
2024-08-16 03:06:32.434;103,5;83,0;-71,0;0,18;36,9;157,4;9,8;15;6473,0;0,069;38,21;21,7
2024-08-16 03:06:49.901;114,0;97,5;38,77;0,09;31,5;111,1;11,7;25;7218,0;0,051;-9,99;24,4
2024-08-16 03:06:49.899;120,0;103,8;42,1;4,05;30,4;110,4;34,6;24;1042,0;0,055;-9,99;8,1
2024-08-16 03:07:19.603;121,5;86,8;-70,84;0,51;44,8;164,4;18,7;52;3701,0;0,08;-9,99;17,1
2024-08-16 03:07:49.782;109,5;95,1;-31,03;0,58;29,9;167,7;17,6;25;2836,0;0,08;-9,99;14,8
2024-08-16 03:09:08.984;124,5;89,6;-71,1;2,65;44,4;240,4;39,8;25;1333,0;0,073;-9,99;10,9
2024-08-16 03:09:36.616;109,5;90,1;-29,29;6,02;34,9;160,9;30,4;41;1277,0;0,052;-9,99;8,5
2024-08-16 03:10:11.270;103,5;87,4;-47,67;0,85;32,6;179,7;14,8;52;3599,0;0,05;-9,99;18,6
2024-08-16 03:11:47.974;126,0;83,7;-46,62;0,61;48,8;204,9;23,1;25;1829,0;0,187;-9,99;11,4
2024-08-16 03:12:34.042;124,5;85,1;-58,41;2,88;47,3;140,8;16,4;25;1126,0;0,088;-9,99;8,3
2024-08-16 03:13:51.307;129,0;98,1;-21,79;0,06;40,9;245,4;15,7;25;10952,0;0,057;-9,99;27,6
2024-08-16 03:13:52.352;121,5;98,6;-49,37;0,91;36,1;226,7;20,3;25;2659,0;0,064;-9,99;14,8
2024-08-16 03:13:52.350;109,5;88,8;-48,44;0,8;36,1;226,5;14,6;25;2734,0;0,064;-9,99;14,8
2024-08-16 03:14:24.674;117,0;86,3;-61,13;3,72;42,8;172,6;34,5;25;1442,0;0,081;-9,99;10,1
2024-08-16 03:14:32.107;118,5;99,2;-24,49;0,94;33,4;196,1;10,9;15;2549,0;0,061;-9,99;13,6
2024-08-16 03:14:32.130;109,5;91,8;-24,44;0,05;33,3;195,9;14,2;25;17576,0;0,057;47,49;30,1
2024-08-16 03:15:36.747;124,5;76,3;13,83;3,78;52,6;182,3;29,3;35;1065,0;0,148;-9,99;8,1
2024-08-16 03:15:47.570;108,0;89,2;-52,81;0,61;34,6;182,5;13,8;51;3071,0;0,078;-9,99;17,2
2024-08-16 03:16:07.211;126,0;84,9;-64,32;3,54;48,0;166,2;38,0;52;1094,0;0,072;-9,99;6,3
2024-08-16 03:16:37.542;123,0;91,6;38,97;3,68;42,2;110,0;17,8;24;1539,0;0,037;-9,99;11,1
2024-08-16 03:16:38.150;106,5;91,0;-44,75;0,07;31,5;221,6;15,5;15;19442,0;0,066;40,47;32,3
2024-08-16 03:16:38.150;112,5;96,2;-45,08;0,41;31,5;221,4;17,0;51;2946,0;0,066;-9,99;15,4
2024-08-16 03:16:38.150;100,5;85,9;-45,08;0,46;31,5;221,3;17,1;15;2885,0;0,068;-9,99;15,3
2024-08-16 03:18:57.734;109,5;82,2;-34,79;3,49;41,7;188,4;20,8;53;1182,0;0,164;-9,99;8,7
2024-08-16 03:19:03.192;114,0;92,7;-26,27;0,13;35,9;199,4;13,0;15;10004,0;0,078;31,25;25,2
2024-08-16 03:19:03.190;115,5;93,8;-26,18;0,4;36,0;199,5;11,6;51;2867,0;0,08;31,57;15,0
2024-08-16 03:19:03.182;108,0;87,8;-25,35;1,66;35,9;199,8;13,3;35;1355,0;0,072;-9,99;8,6
2024-08-16 03:20:10.434;114,0;88,2;-41,85;3,57;39,6;243,4;38,2;25;1840,0;0,047;-9,99;13,0
2024-08-16 03:21:16.798;115,5;94,6;-18,29;0,57;35,3;204,8;13,7;35;4175,0;0,036;-9,99;19,3
2024-08-16 03:22:09.189;118,5;103,1;23,69;0,08;29,8;184,1;5,5;23;18141,0;0,039;39,51;30,8
2024-08-16 03:22:09.178;121,5;105,7;24,24;1,03;29,8;184,0;11,1;23;2576,0;0,037;-9,99;14,6
2024-08-16 03:22:09.187;109,5;95,1;24,36;0,9;29,9;183,8;10,7;23;2865,0;0,038;-9,99;16,0
2024-08-16 03:22:09.190;115,5;100,4;24,2;0,81;29,9;183,9;11,3;32;2833,0;0,038;-9,99;15,8
2024-08-16 03:22:42.090;127,5;91,0;-46,68;3,91;44,9;202,3;28,4;45;875,0;0,118;-9,99;7,3
2024-08-16 03:23:14.054;115,5;86,2;-45,84;0,24;42,1;188,2;12,0;15;5819,0;0,085;-9,99;21,7
2024-08-16 03:23:42.682;109,5;91,6;-65,03;0,36;33,5;232,7;14,2;25;5369,0;0,035;30,91;24,5
2024-08-16 03:23:44.451;126,0;79,3;41,75;1,7;51,4;250,9;18,3;51;1579,0;0,197;-9,99;9,5
2024-08-16 03:23:44.451;126,0;79,3;41,75;1,7;51,4;250,9;18,3;51;1579,0;0,197;-9,99;9,5
2024-08-16 03:23:47.325;114,0;83,9;-61,66;0,13;42,9;177,9;13,9;25;7060,0;0,133;-9,99;23,3
2024-08-16 03:23:47.323;105,0;77,0;-61,39;2,86;43,2;177,7;20,2;51;1143,0;0,091;-9,99;7,5
2024-08-16 03:24:11.882;118,5;83,7;-58,9;0,26;45,4;168,2;14,8;52;5008,0;0,107;-9,99;20,2
2024-08-16 03:24:48.094;114,0;86,0;-42,89;1,37;41,3;152,2;7,8;14;1820,0;0,066;-9,99;12,0
2024-08-16 03:25:26.467;118,5;82,7;-8,75;0,39;46,2;58,8;13,6;25;3634,0;0,13;-9,99;18,3
2024-08-16 03:26:08.258;115,5;94,1;-48,04;3,88;35,7;166,6;22,8;45;869,0;0,088;-9,99;7,3
2024-08-16 03:26:40.304;108,0;94,0;29,91;1,68;29,7;110,7;18,8;52;1745,0;0,047;-9,99;15,0
2024-08-16 03:27:15.378;114,0;94,3;65,61;4,7;34,4;176,0;39,2;32;1188,0;0,052;-9,99;8,9
2024-08-16 03:27:26.464;118,5;85,4;67,55;0,09;44,2;351,1;5,1;53;7192,0;0,106;-9,99;23,4
2024-08-16 03:27:26.464;109,5;78,2;69,25;2,58;44,8;351,0;18,8;35;1095,0;0,083;-9,99;7,0
2024-08-16 03:28:25.197;106,5;84,5;-41,77;3,25;37,8;182,0;23,9;15;862,0;0,198;-9,99;6,7
2024-08-16 03:28:53.478;118,5;75,5;58,06;4,33;50,8;166,6;36,5;32;1194,0;0,033;-9,99;8,7
2024-08-16 03:28:56.302;126,0;89,8;-55,72;0,06;45,0;266,6;19,1;25;7324,0;0,126;39,17;26,3
2024-08-16 03:28:56.275;117,0;101,4;-55,68;2,38;30,2;173,9;25,1;45;1113,0;0,118;-9,99;9,3
2024-08-16 03:29:18.032;106,5;88,0;-44,4;2,28;34,6;173,6;25,0;25;1839,0;0,07;-9,99;11,9
2024-08-16 03:29:57.208;114,0;86,6;-35,38;1,18;40,9;217,5;24,6;52;2058,0;0,104;-9,99;14,2
2024-08-16 03:30:10.538;106,5;86,3;-39,98;0,05;36,1;164,5;13,4;25;5060,0;0,203;-9,99;20,8
2024-08-16 03:30:10.219;105,0;83,9;-46,55;2,48;37,3;166,0;21,8;52;836,0;0,106;-9,99;5,2
2024-08-16 03:31:30.994;124,5;92,4;-31,1;2,74;42,4;194,4;17,7;45;1446,0;0,076;-9,99;10,3
2024-08-16 03:31:58.851;106,5;82,3;-34,84;0,38;39,7;200,2;10,0;15;3294,0;0,068;-9,99;16,2
2024-08-16 03:34:09.632;115,5;87,5;13,63;7,47;41,1;281,2;31,4;24;627,0;0,162;-9,99;2,8
2024-08-16 03:34:21.114;124,5;94,1;-29,96;0,14;41,3;270,8;12,2;25;6976,0;0,074;29,99;27,4
2024-08-16 03:34:21.094;118,5;105,6;-33,12;3,61;27,2;168,2;39,7;54;1083,0;0,089;-9,99;10,8
2024-08-16 03:34:23.123;129,0;91,8;17,37;6,91;45,0;162,0;34,9;13;1200,0;0,054;-9,99;8,4
2024-08-16 03:34:28.387;123,0;91,2;54,88;2,29;42,5;111,8;25,7;24;1611,0;0,051;-9,99;11,3
2024-08-16 03:34:33.474;103,5;76,8;16,78;1,13;42,4;202,2;12,9;13;1720,0;0,089;-9,99;11,2
2024-08-16 03:34:37.355;106,5;77,7;-42,84;0,44;43,5;138,4;6,9;23;2696,0;0,168;-9,99;15,6
2024-08-16 03:35:58.701;111,0;88,8;-56,99;0,31;37,1;218,0;15,6;25;5846,0;0,047;-9,99;22,1
2024-08-16 03:36:00.762;117,0;85,3;-22,45;3,02;43,5;119,3;18,5;35;855,0;0,063;-9,99;5,6
2024-08-16 03:36:00.762;117,0;85,3;-22,45;3,02;43,5;119,3;18,7;35;855,0;0,063;-9,99;5,7
2024-08-16 03:36:21.261;118,5;73,5;-28,33;0,72;52,1;147,0;6,7;15;2722,0;0,082;-9,99;15,0
2024-08-16 03:37:04.592;112,5;90,2;-48,97;0,13;37,0;251,2;11,5;25;9388,0;0,054;32,32;26,6
2024-08-16 03:37:04.594;118,5;95,5;-49,4;3,9;36,6;251,0;28,0;25;1485,0;0,052;-9,99;10,2
2024-08-16 03:37:38.845;123,0;92,9;-38,01;0,12;41,3;243,1;15,5;25;5728,0;0,083;-9,99;22,6
2024-08-16 03:39:18.840;108,0;84,7;-45,64;2,8;38,6;204,5;21,4;35;861,0;0,157;-9,99;6,3
2024-08-16 03:40:02.421;127,5;83,4;85,91;3,23;49,6;287,4;24,8;25;1370,0;0,043;-9,99;8,0
2024-08-16 03:40:33.482;123,0;91,3;-1,99;0,05;42,4;175,9;13,3;25;14750,0;0,053;40,81;26,7
2024-08-16 03:40:33.480;114,0;84,6;-1,67;1,0;42,5;176,0;17,4;52;2252,0;0,05;-9,99;12,6
2024-08-16 03:40:54.946;106,5;87,9;-54,35;5,45;34,6;199,9;25,9;53;1024,0;0,121;-9,99;8,3
2024-08-16 03:41:13.838;124,5;83,9;-45,35;1,62;48,0;201,8;19,1;31;984,0;0,23;-9,99;6,9
2024-08-16 03:41:13.834;115,5;77,5;-44,44;1,65;48,2;201,9;21,8;25;922,0;0,234;-9,99;5,4
2024-08-16 03:41:34.445;103,5;90,0;-15,26;0,43;29,8;265,2;17,9;35;2451,0;0,033;-9,99;13,7
2024-08-16 03:41:34.454;102,0;74,2;-0,13;1,02;43,6;153,7;10,1;15;2146,0;0,036;-9,99;13,5
2024-08-16 03:41:36.384;103,5;89,8;-15,72;0,23;30,0;265,1;13,8;51;7629,0;0,034;-9,99;25,3
2024-08-16 03:41:47.683;124,5;93,9;-7,0;0,2;41,4;199,7;14,3;15;1012,0;0,045;-9,99;7,1
2024-08-16 03:41:49.269;124,5;93,9;-7,31;0,11;41,4;199,7;13,0;15;7888,0;0,044;30,88;23,8
2024-08-16 03:41:49.272;121,5;91,5;-1,12;3,26;41,5;199,1;18,7;14;1239,0;0,034;-9,99;8,7
2024-08-16 03:41:55.310;118,5;87,8;-28,05;2,05;42,6;237,7;28,6;52;1983,0;0,046;-9,99;14,7
2024-08-16 03:42:07.646;120,0;89,2;-36,0;1,2;42,4;203,0;10,0;42;1527,0;0,11;-9,99;10,1
2024-08-16 03:42:30.571;117,0;83,8;-56,75;0,08;44,7;196,7;14,2;15;10193,0;0,101;34,46;26,5
2024-08-16 03:42:30.571;126,0;90,2;-58,25;1,27;44,7;196,5;15,3;15;1568,0;0,082;-9,99;9,9
2024-08-16 03:42:30.571;117,0;83,8;-56,75;0,08;44,7;196,7;14,2;15;10195,0;0,101;34,46;26,4
2024-08-16 03:42:30.600;108,0;77,0;-55,46;1,19;44,8;196,8;14,9;23;1477,0;0,086;-9,99;9,8
2024-08-16 03:43:58.698;105,0;86,1;-10,48;0,89;35,2;270,7;11,8;32;1111,0;0,147;-9,99;10,3
2024-08-16 03:44:36.789;111,0;86,7;-48,46;5,37;39,0;157,2;19,5;14;823,0;0,049;-9,99;5,9
2024-08-16 03:45:00.858;114,0;94,2;1,21;0,19;34,6;196,9;13,7;51;7039,0;0,041;-9,99;22,9
2024-08-16 03:46:56.826;124,5;85,3;55,94;0,46;47,1;286,7;10,2;25;3046,0;0,067;-9,99;16,9
2024-08-16 03:47:09.709;117,0;86,3;-48,29;3,35;42,8;162,7;22,6;23;900,0;0,047;-9,99;6,5
2024-08-16 03:47:55.832;124,5;88,4;14,51;4,66;45,2;60,2;38,4;35;1013,0;0,094;-9,99;6,2
2024-08-16 03:48:36.928;123,0;87,9;-51,75;1,65;44,8;211,5;29,0;25;1892,0;0,039;-9,99;12,6
2024-08-16 03:48:50.758;124,5;89,8;-27,08;5,2;44,2;199,8;24,0;45;810,0;0,027;-9,99;5,8
2024-08-16 03:49:31.302;123,0;91,4;55,76;0,11;42,4;125,6;15,5;25;8511,0;0,048;-9,99;25,2
2024-08-16 03:49:31.304;121,5;90,2;55,46;1,37;42,4;125,5;18,6;25;2240,0;0,046;-9,99;14,0
2024-08-16 03:49:46.106;114,0;80,7;-48,67;1,13;45,3;117,2;15,5;23;1060,0;0,212;-9,99;6,9
2024-08-16 03:50:07.056;108,0;81,8;11,73;0,04;41,1;245,1;15,6;25;6861,0;0,156;-9,99;23,6
2024-08-16 03:50:07.056;108,0;81,8;11,73;0,04;41,1;245,1;15,6;25;6861,0;0,156;-9,99;23,3
2024-08-16 03:50:07.066;111,0;84,2;11,63;2,03;41,0;245,2;32,0;25;1079,0;0,16;-9,99;7,8
2024-08-16 03:50:07.056;102,0;77,7;12,61;2,36;40,7;245,2;32,0;25;1127,0;0,145;-9,99;8,2
2024-08-16 03:52:32.531;105,0;84,7;-14,39;1,05;36,5;228,7;21,0;25;3079,0;0,059;-9,99;18,3
2024-08-16 03:52:47.933;115,5;84,0;-20,77;0,94;43,7;105,7;8,5;24;1780,0;0,105;-9,99;13,6
2024-08-16 03:53:19.491;105,0;84,3;-44,07;0,02;36,9;191,7;12,3;25;17231,0;0,269;30,86;30,2
2024-08-16 03:53:34.242;123,0;80,4;-82,9;3,45;49,6;162,7;19,2;31;931,0;0,19;-9,99;6,2
2024-08-16 03:53:43.571;111,0;87,3;-50,25;0,09;38,4;214,3;14,3;25;10663,0;0,062;30,64;28,0
2024-08-16 03:53:43.573;114,0;89,6;-48,96;1,51;38,5;214,2;20,9;25;1720,0;0,06;-9,99;12,8
2024-08-16 03:53:43.573;105,0;82,5;-50,03;1,24;38,5;214,5;16,8;25;1546,0;0,067;-9,99;11,9
2024-08-16 03:54:45.534;108,0;95,1;7,16;0,65;28,5;226,3;17,0;15;6003,0;0,024;-9,99;23,8
2024-08-16 03:54:45.534;109,5;97,0;9,28;6,01;27,8;225,6;38,8;15;1976,0;0,021;-9,99;13,6
2024-08-16 03:55:04.530;109,5;90,3;-41,01;1,0;34,7;189,9;16,2;15;2229,0;0,081;-9,99;13,5
2024-08-16 03:55:29.789;100,5;91,8;-18,69;0,55;24,1;283,2;8,6;15;3046,0;0,05;-9,99;17,5
2024-08-16 03:55:29.771;109,5;100,1;-18,99;0,52;24,1;283,0;8,9;51;3190,0;0,05;-9,99;17,9
2024-08-16 03:58:25.744;129,0;86,9;-49,35;0,03;48,1;184,9;12,4;24;8801,0;0,125;-9,99;25,7
2024-08-16 03:58:36.230;114,0;91,7;-18,25;0,06;36,8;202,8;14,5;15;14143,0;0,08;26,16;28,4
2024-08-16 03:58:36.229;120,0;96,4;-18,31;0,68;36,9;202,7;16,0;53;2203,0;0,083;-9,99;13,8
2024-08-16 03:58:36.230;111,0;89,5;-18,04;1,06;36,6;202,6;15,9;35;2047,0;0,076;-9,99;12,7
2024-08-16 03:58:36.234;105,0;84,4;-18,14;1,1;36,7;202,9;21,0;35;1975,0;0,079;-9,99;12,5
2024-08-16 03:58:38.922;109,5;84,7;-23,87;0,05;39,6;218,2;11,4;25;7930,0;0,096;30,78;24,8
2024-08-16 03:58:38.925;115,5;89,0;-24,33;1,44;39,9;218,9;20,9;52;1368,0;0,104;-9,99;10,6
2024-08-16 03:58:38.941;103,5;79,6;-22,67;2,57;40,0;219,2;29,0;25;1153,0;0,084;-9,99;8,0
2024-08-16 03:58:48.914;123,0;86,4;13,7;5,38;45,8;325,7;31,9;13;806,0;0,103;-9,99;5,9
2024-08-16 03:59:02.659;118,5;87,0;-47,5;0,12;43,1;175,6;16,2;25;9170,0;0,071;39,36;24,9
2024-08-16 03:59:14.558;118,5;95,3;19,13;0,07;36,8;189,7;17,3;51;13159,0;0,093;40,87;27,6
2024-08-16 03:59:14.558;127,5;102,7;19,75;0,64;36,7;189,6;18,3;15;1829,0;0,095;-9,99;11,9
2024-08-16 03:59:14.562;124,5;100,1;18,41;0,37;36,8;189,7;16,9;51;2060,0;0,097;-9,99;12,3
2024-08-16 03:59:19.784;108,0;86,0;54,69;4,6;37,5;334,8;28,0;52;834,0;0,049;-9,99;6,0
2024-08-16 03:59:33.960;121,5;77,9;36,15;1,3;50,5;346,4;14,5;45;1340,0;0,127;-9,99;8,6
2024-08-16 03:59:53.270;115,5;87,3;-11,81;2,17;41,2;149,4;15,0;51;1375,0;0,128;-9,99;9,6
2024-08-16 04:00:06.181;108,0;90,6;-6,11;2,81;33,2;181,8;23,0;15;1675,0;0,054;-9,99;12,1
2024-08-16 04:00:13.222;115,5;88,4;-26,03;0,08;40,4;170,2;12,6;25;12474,0;0,05;-9,99;26,6
2024-08-16 04:00:13.214;114,0;87,2;-28,58;0,06;40,5;170,1;12,1;25;19439,0;0,058;-9,99;30,7
2024-08-16 04:00:13.222;115,5;88,4;-26,03;0,08;40,4;170,2;12,6;25;12487,0;0,05;-9,99;27,1
2024-08-16 04:00:13.200;105,0;80,2;-28,92;0,14;40,5;170,1;12,8;25;2494,0;0,06;7,85;13,4
2024-08-16 04:00:14.334;129,0;92,1;50,27;1,77;44,9;140,6;17,8;25;1624,0;0,046;-9,99;11,1
2024-08-16 04:00:56.075;123,0;87,1;-19,39;1,32;45,3;143,4;5,1;51;2175,0;0,043;-9,99;13,7
2024-08-16 04:01:55.038;117,0;87,1;38,94;0,77;42,2;125,7;17,9;25;1281,0;0,12;-9,99;8,3
2024-08-16 04:02:11.704;109,5;86,7;-7,39;0,05;37,9;256,3;13,5;52;11448,0;0,053;31,95;27,5
2024-08-16 04:02:45.235;108,0;86,7;2,69;0,38;36,9;145,1;10,3;15;4712,0;0,061;-9,99;19,5
2024-08-16 04:03:30.330;109,5;87,5;-17,95;2,17;37,2;183,4;26,2;15;1431,0;0,058;-9,99;9,9
2024-08-16 04:04:58.544;124,5;107,3;1,9;5,22;30,8;179,3;35,6;54;963,0;0,031;-9,99;10,1
2024-08-16 04:05:17.590;124,5;86,0;26,27;5,83;46,7;157,7;27,6;23;750,0;0,025;-9,99;4,8
2024-08-16 04:05:20.691;121,5;90,3;-0,44;2,46;42,4;338,6;16,7;35;1340,0;0,072;-9,99;9,8
2024-08-16 04:06:15.498;124,5;80,1;-29,91;3,32;50,4;102,2;27,0;23;1053,0;0,21;-9,99;8,5
2024-08-16 04:08:08.560;123,0;85,8;-44,46;0,08;46,2;194,8;12,5;51;1897,0;0,309;-9,99;11,6
2024-08-16 04:08:09.192;127,5;90,5;-9,26;0,87;45,2;196,0;10,9;51;1040,0;0,106;-9,99;5,1
2024-08-16 04:08:12.243;126,0;89,7;-23,52;1,26;45,0;196,1;14,0;15;909,0;0,086;-9,99;4,7
2024-08-16 04:08:28.998;118,5;87,4;-24,36;1,59;42,8;303,4;19,8;23;1024,0;0,109;-9,99;7,0
2024-08-16 04:08:38.491;123,0;78,2;-66,68;6,25;51,0;193,9;38,8;23;1016,0;0,039;-9,99;6,0
2024-08-16 04:09:55.118;123,0;84,3;-53,05;6,73;47,1;198,0;30,5;13;723,0;0,018;-9,99;5,0
2024-08-16 04:10:01.445;123,0;75,7;-13,98;3,03;52,4;42,2;25,5;25;910,0;0,232;-9,99;6,9
2024-08-16 04:10:48.520;100,5;88,6;-41,81;5,11;28,4;242,9;17,2;24;758,0;0,119;-9,99;10,5
2024-08-16 04:11:47.486;117,0;89,9;-44,1;0,1;40,1;220,2;11,1;25;6271,0;0,062;-9,99;23,5
2024-08-16 04:12:46.906;112,5;83,8;-25,46;5,21;42,2;200,5;32,9;14;623,0;0,143;-9,99;4,8
2024-08-16 04:14:06.190;127,5;81,8;83,26;2,46;50,5;352,8;23,4;25;878,0;0,147;-9,99;6,8
2024-08-16 04:16:06.992;123,0;93,8;62,41;0,79;40,7;107,6;10,8;41;3980,0;0,021;-9,99;19,2
2024-08-16 04:17:27.334;117,0;89,4;55,91;0,09;40,5;112,8;15,3;15;17209,0;0,049;64,24;31,3
2024-08-16 04:17:35.376;129,0;82,6;83,17;0,05;50,6;336,0;2,8;15;6735,0;0,147;-9,99;23,3
2024-08-16 04:17:35.378;123,0;78,7;83,46;0,87;50,6;336,0;6,4;25;1129,0;0,151;-9,99;7,1
2024-08-16 04:17:35.362;127,5;81,3;82,88;0,44;50,8;335,8;4,0;13;1731,0;0,159;-9,99;11,2
2024-08-16 04:17:35.394;120,0;76,8;83,88;0,59;50,6;336,1;6,6;51;1093,0;0,148;-9,99;7,1
2024-08-16 04:17:45.787;111,0;73,4;-12,9;7,31;49,0;177,5;37,3;14;774,0;0,123;-9,99;4,7
2024-08-16 04:17:48.115;120,0;76,0;-28,41;1,49;51,1;89,2;23,1;25;1499,0;0,088;-9,99;12,8
2024-08-16 04:18:23.970;109,5;89,5;-44,08;5,72;35,5;236,9;32,5;51;1046,0;0,089;-9,99;10,2
2024-08-16 04:18:26.325;129,0;91,4;-39,15;1,85;45,3;221,3;32,7;25;1313,0;0,043;-9,99;11,4
2024-08-16 04:18:40.066;108,0;80,3;-59,14;0,16;42,3;175,9;12,2;23;16227,0;0,295;-9,99;31,4
