2024-07-09 02:24:32.224;121,5;86,4;2,5;0,52;45,0;140,4;15,0;15;7302,0;0,083;-9,99;19,7
2024-07-09 02:25:03.149;115,5;80,0;-20,46;0,01;46,5;187,2;16,3;15;19730,0;0,263;-9,99;28,3
2024-07-09 02:25:08.998;124,5;82,7;-3,45;0,45;48,8;183,3;16,3;25;3897,0;0,131;-9,99;14,9
2024-07-09 02:25:24.149;127,5;90,7;-20,44;2,26;45,1;191,4;28,6;14;2731,0;0,098;-9,99;12,5
2024-07-09 02:26:18.150;127,5;89,7;-31,64;6,03;45,7;214,2;33,3;25;2121,0;0,077;-9,99;10,3
2024-07-09 02:27:50.994;124,5;89,0;-33,53;0,53;44,7;222,5;22,5;25;3188,0;0,107;-9,99;14,6
2024-07-09 02:28:03.088;127,5;89,9;-17,94;0,2;45,6;192,8;17,3;15;6323,0;0,097;-9,99;20,7
2024-07-09 02:28:21.962;106,5;92,6;-11,43;0,66;29,8;154,5;16,3;15;4364,0;0,035;-9,99;17,3
2024-07-09 02:28:24.170;120,0;83,8;10,4;0,13;46,1;185,1;15,8;15;6924,0;0,073;25,31;21,3
2024-07-09 02:28:24.170;129,0;90,2;10,26;4,63;46,0;184,9;18,4;14;1028,0;0,043;-9,99;5,5
2024-07-09 02:28:24.165;117,0;81,8;9,64;5,04;46,0;185,5;26,3;25;964,0;0,061;-9,99;5,0
2024-07-09 02:28:24.165;126,0;88,2;8,28;5,65;46,0;185,4;30,2;52;1105,0;0,057;-9,99;5,4
2024-07-09 02:28:33.925;114,0;82,1;-18,06;1,51;44,3;184,6;11,9;14;1615,0;0,139;-9,99;9,2
2024-07-09 02:28:42.181;114,0;86,6;19,59;2,13;40,9;356,9;24,2;25;1287,0;0,169;-9,99;7,4
2024-07-09 02:29:08.874;102,0;87,3;-11,81;0,71;31,4;175,0;19,6;52;2931,0;0,152;-9,99;13,3
2024-07-09 02:29:22.731;115,5;79,3;-5,98;4,82;47,0;283,8;29,1;52;839,0;0,063;-9,99;4,3
2024-07-09 02:29:38.098;126,0;84,3;-27,06;0,47;48,4;267,3;17,6;25;2950,0;0,083;-9,99;15,5
2024-07-09 02:30:31.755;118,5;80,3;-12,66;2,5;47,7;195,3;25,4;31;1249,0;0,107;-9,99;7,3
2024-07-09 02:30:32.690;120,0;88,5;-4,74;0,37;42,9;149,4;15,2;15;3625,0;0,118;-9,99;15,8
2024-07-09 02:30:58.718;112,5;87,2;13,35;6,41;39,5;89,1;29,3;52;859,0;0,101;-9,99;4,0
2024-07-09 02:31:05.397;103,5;80,1;-3,5;3,01;39,6;188,7;17,7;35;884,0;0,587;-9,99;3,5
2024-07-09 02:31:21.173;120,0;84,0;-62,28;1,78;45,9;233,1;34,4;25;1216,0;0,135;-9,99;6,4
2024-07-09 02:32:00.709;112,5;79,1;-0,64;0,58;45,7;193,1;16,9;51;2447,0;0,079;-9,99;12,2
2024-07-09 02:32:00.709;112,5;79,1;-0,62;0,57;45,7;193,1;16,9;15;2455,0;0,079;-9,99;11,8
2024-07-09 02:32:18.006;106,5;92,8;-4,89;3,35;29,6;102,9;28,5;42;1942,0;0,036;-9,99;10,4
2024-07-09 02:33:00.546;114,0;83,4;-0,24;0,4;43,3;186,8;15,0;15;4434,0;0,139;-9,99;16,8
2024-07-09 02:33:02.714;103,5;82,7;27,07;0,11;37,2;68,0;16,0;15;5417,0;0,206;-9,99;19,3
2024-07-09 02:33:29.558;124,5;77,1;3,78;2,49;52,2;359,6;24,8;13;1274,0;0,076;-9,99;7,0
2024-07-09 02:33:29.558;124,5;77,1;3,78;2,5;52,2;359,6;24,8;31;1274,0;0,075;-9,99;7,5
2024-07-09 02:34:06.104;100,5;86,9;-1,45;1,56;30,3;209,9;21,3;51;2903,0;0,123;-9,99;12,7
2024-07-09 02:34:24.445;111,0;82,1;-16,09;0,02;42,6;177,8;18,6;25;17172,0;0,212;-9,99;27,6
2024-07-09 02:34:24.429;120,0;89,0;-16,03;0,58;42,5;177,8;19,6;15;2668,0;0,218;-9,99;11,8
2024-07-09 02:34:27.509;121,5;91,0;-29,92;1,61;41,8;183,4;15,9;24;3474,0;0,067;-9,99;14,0
2024-07-09 02:34:31.186;108,0;90,6;-16,61;1,04;33,2;247,4;17,4;25;3454,0;0,104;-9,99;13,8
2024-07-09 02:35:16.512;126,0;78,3;17,46;0,29;52,0;161,9;15,9;25;4692,0;0,131;-9,99;17,1
2024-07-09 02:35:25.096;108,0;94,6;-18,23;2,49;29,0;70,7;20,4;24;3161,0;0,034;-9,99;13,7
2024-07-09 02:36:21.098;111,0;86,8;22,87;0,16;38,8;80,3;17,4;15;2486,0;0,249;-9,99;12,4
2024-07-09 02:36:34.781;108,0;83,6;12,48;0,32;39,6;160,5;17,2;51;4687,0;0,186;-9,99;17,1
2024-07-09 02:36:36.011;123,0;86,5;20,23;1,95;45,7;160,2;26,7;14;1950,0;0,161;-9,99;9,6
2024-07-09 02:37:08.491;109,5;85,5;16,08;0,02;39,0;171,7;16,1;25;17716,0;0,193;37,38;28,3
2024-07-09 02:37:36.853;103,5;90,5;-10,22;0,22;29,3;111,3;15,6;51;12513,0;0,044;41,89;24,9
2024-07-09 02:37:45.064;126,0;91,1;-1,05;0,53;44,1;221,1;20,4;25;5613,0;0,071;-9,99;18,7
2024-07-09 02:39:04.843;109,5;87,9;-6,12;0,44;36,9;240,7;15,9;25;3580,0;0,142;-9,99;15,5
2024-07-09 02:40:13.240;123,0;84,0;1,21;1,93;47,3;138,4;22,6;15;2178,0;0,137;-9,99;9,6
2024-07-09 02:40:13.242;108,0;72,9;0,85;3,03;47,9;138,6;28,2;15;1804,0;0,098;-9,99;9,4
2024-07-09 02:40:13.243;120,0;80,8;-0,49;3,52;48,1;138,3;32,0;15;1856,0;0,102;-9,99;9,6
2024-07-09 02:41:18.600;118,5;79,7;18,98;7,89;48,1;206,6;27,0;23;1897,0;0,107;-9,99;8,3
2024-07-09 02:42:16.187;126,0;85,0;13,23;1,15;48,0;191,6;21,6;14;3874,0;0,084;-9,99;14,7
2024-07-09 02:42:16.192;127,5;86,3;13,38;3,04;47,8;191,3;33,5;41;2554,0;0,088;-9,99;12,2
2024-07-09 02:42:30.349;118,5;87,1;-10,71;0,24;43,0;207,2;17,4;15;7725,0;0,06;32,03;21,3
2024-07-09 02:42:30.365;127,5;48,1;-12,76;6,2;68,4;1,4;33,9;52;1202,0;0,001;-9,99;6,4
2024-07-09 02:42:30.349;112,5;42,4;-1,59;5,47;68,3;1,7;34,4;15;1305,0;0,001;-9,99;5,5
2024-07-09 02:44:00.102;117,0;86,2;16,66;0,08;42,9;89,5;18,5;25;11123,0;0,14;45,74;23,8
2024-07-09 02:44:39.021;100,5;84,0;41,14;1,96;33,5;88,1;27,8;15;1968,0;0,137;-9,99;10,0
2024-07-09 02:45:11.704;105,0;90,2;-6,98;3,93;31,1;166,9;26,8;24;1597,0;0,206;-9,99;6,8
2024-07-09 02:47:14.922;121,5;89,8;-14,95;1,99;42,7;177,3;19,9;51;2865,0;0,085;-9,99;11,8
2024-07-09 02:51:32.794;112,5;82,7;-8,5;0,83;43,0;179,0;15,4;42;4927,0;0,076;-9,99;17,1
2024-07-09 02:51:32.792;111,0;81,2;-9,34;0,21;43,3;178,8;13,9;25;8213,0;0,08;33,3;21,8
2024-07-09 02:52:14.704;121,5;94,5;21,61;1,58;39,3;230,5;24,5;52;4397,0;0,046;-9,99;16,9
2024-07-09 02:52:20.531;102,0;87,4;-0,48;1,05;31,3;244,7;16,2;14;4098,0;0,11;-9,99;14,8
2024-07-09 02:52:29.546;118,5;80,4;20,67;12,7;47,7;205,4;19,8;45;1107,0;0,078;-9,99;6,5
2024-07-09 02:53:45.147;112,5;76,5;-26,61;8,3;47,5;210,1;20,1;52;1553,0;0,049;-9,99;9,4
2024-07-09 02:53:50.114;120,0;83,4;24,54;1,24;46,4;159,6;21,7;14;2627,0;0,085;-9,99;12,2
2024-07-09 02:53:50.109;118,5;83,3;21,29;3,42;45,7;159,8;38,2;14;1919,0;0,093;-9,99;9,4
2024-07-09 02:54:36.886;121,5;87,8;15,3;0,54;44,1;182,4;14,3;42;7403,0;0,092;-9,99;20,0
2024-07-09 02:55:13.534;111,0;84,3;-33,86;3,57;40,9;230,6;32,9;25;1687,0;0,168;-9,99;8,6
2024-07-09 02:55:19.026;121,5;45,9;3,19;6,51;68,3;229,1;31,6;23;1841,0;0,043;-9,99;9,2
2024-07-09 02:55:54.163;105,0;73,6;10,08;11,26;45,9;207,1;35,4;45;1049,0;0,03;-9,99;4,1
2024-07-09 02:55:59.578;121,5;81,6;26,59;0,02;48,2;146,7;13,3;25;20750,0;0,151;33,02;29,5
2024-07-09 02:55:59.587;124,5;83,5;26,9;0,67;48,3;146,9;12,4;15;3082,0;0,156;-9,99;13,5
2024-07-09 02:56:04.734;129,0;88,9;-10,24;1,23;46,9;189,4;20,0;41;3895,0;0,04;-9,99;15,3
2024-07-09 02:56:04.734;129,0;88,9;-10,24;1,23;46,9;189,4;20,0;14;3894,0;0,04;-9,99;14,7
2024-07-09 02:56:17.421;129,0;98,8;-48,54;0,14;40,4;173,5;17,8;15;12920,0;0,025;-9,99;25,2
2024-07-09 02:56:17.416;120,0;83,0;-46,88;5,69;46,6;209,5;25,6;54;1812,0;0,021;-9,99;7,2
2024-07-09 02:58:00.498;102,0;93,4;-9,54;0,3;23,9;155,9;18,6;15;13310,0;0,038;-9,99;24,6
2024-07-09 02:58:15.757;100,5;86,9;-0,49;1,19;30,4;284,0;10,0;15;4698,0;0,11;-9,99;16,3
2024-07-09 02:59:13.640;103,5;80,2;-27,14;1,02;39,5;211,4;15,6;15;3584,0;0,248;-9,99;15,8
2024-07-09 03:00:53.293;127,5;83,6;-29,47;3,24;49,5;218,8;38,6;25;2003,0;0,22;-9,99;9,4
2024-07-09 03:00:54.632;124,5;87,1;-0,06;7,14;46,0;214,8;37,3;52;2377,0;0,096;-9,99;11,5
2024-07-09 03:00:54.632;126,0;89,4;-1,6;4,88;45,2;215,5;34,4;25;2453,0;0,099;-9,99;11,6
2024-07-09 03:01:06.018;127,5;88,2;10,0;13,16;46,7;207,7;31,8;15;1301,0;0,009;-9,99;5,2
2024-07-09 03:01:55.483;120,0;83,9;21,54;0,65;46,0;176,2;17,6;25;3058,0;0,168;-9,99;12,7
2024-07-09 03:02:28.413;127,5;89,2;-3,76;1,42;46,0;187,8;18,8;14;5101,0;0,035;-9,99;17,1
2024-07-09 03:03:57.549;121,5;85,0;-34,5;1,55;46,0;235,8;23,7;52;4726,0;0,097;-9,99;17,6
2024-07-09 03:05:15.902;115,5;85,9;-6,44;0,1;42,3;221,4;16,9;25;11427,0;0,152;28,2;23,4
2024-07-09 03:05:15.904;114,0;86,0;-8,32;3,93;41,4;221,7;33,1;31;2168,0;0,102;-9,99;10,0
2024-07-09 03:05:40.754;115,5;80,6;-17,21;2,65;46,1;209,2;26,6;15;1548,0;0,15;-9,99;8,2
2024-07-09 03:07:09.718;108,0;93,2;-8,63;7,73;30,6;279,5;26,7;15;1514,0;0,034;-9,99;7,6
2024-07-09 03:07:20.370;120,0;90,3;25,07;0,05;41,6;269,7;12,2;25;16734,0;0,078;40,21;27,1
2024-07-09 03:07:20.368;126,0;94,6;24,74;1,13;41,7;269,6;19,8;25;2534,0;0,088;-9,99;11,4
2024-07-09 03:07:20.370;111,0;83,1;25,26;1,08;41,8;269,7;18,1;25;2491,0;0,084;-9,99;11,6
2024-07-09 03:07:43.909;129,0;87,0;6,64;3,72;48,0;183,9;21,4;23;1402,0;0,049;-9,99;7,6
2024-07-09 03:09:59.413;126,0;74,3;10,97;0,33;54,3;143,6;13,8;51;2945,0;0,118;-9,99;12,0
2024-07-09 03:10:20.134;117,0;80,3;15,94;0,09;47,0;192,2;17,5;15;4473,0;0,099;-9,99;16,1
2024-07-09 03:10:50.690;121,5;87,8;2,4;4,06;44,1;240,4;37,0;25;1519,0;0,064;-9,99;8,6
2024-07-09 03:11:26.062;121,5;80,9;34,57;1,99;48,6;3,8;19,5;31;921,0;0,13;-9,99;5,0
2024-07-09 03:11:53.584;124,5;81,3;-43,49;4,01;49,7;317,8;38,2;25;1037,0;0,175;-9,99;5,1
2024-07-09 03:11:59.994;100,5;89,3;6,51;0,09;27,5;234,5;14,8;15;10349,0;0,095;21,43;23,3
2024-07-09 03:11:59.992;102,0;90,5;7,24;1,25;27,7;234,2;13,7;51;2665,0;0,09;-9,99;11,7
2024-07-09 03:12:06.168;126,0;86,4;18,21;0,65;47,1;195,8;23,3;51;2737,0;0,117;-9,99;13,1
2024-07-09 03:12:13.242;112,5;87,3;0,39;4,92;39,4;233,7;34,2;52;1020,0;0,098;-9,99;4,8
2024-07-09 03:14:37.451;121,5;81,0;20,63;0,45;48,6;130,2;19,1;52;3658,0;0,094;-9,99;15,2
2024-07-09 03:14:49.018;121,5;91,3;-5,0;0,84;41,6;152,1;16,1;24;4409,0;0,041;-9,99;16,8
2024-07-09 03:15:09.555;111,0;80,8;-25,5;0,58;43,6;230,0;20,7;25;2916,0;0,115;-9,99;13,9
2024-07-09 03:16:13.242;100,5;76,4;-2,52;2,48;40,8;226,6;38,2;24;2436,0;0,054;-9,99;11,3
2024-07-09 03:16:34.192;121,5;92,0;-30,7;2,84;41,1;92,2;21,7;15;1643,0;0,032;-9,99;9,1
2024-07-09 03:16:42.355;112,5;85,4;20,77;2,67;41,0;207,8;29,2;24;1644,0;0,081;-9,99;9,6
2024-07-09 03:16:56.472;108,0;89,7;4,89;1,83;34,1;223,3;18,5;13;2535,0;0,055;-9,99;12,7
2024-07-09 03:17:00.738;102,0;88,7;-5,94;1,92;29,8;232,5;17,0;23;1645,0;0,098;-9,99;8,3
2024-07-09 03:17:11.142;123,0;84,5;4,7;3,6;47,0;221,8;39,1;52;1388,0;0,159;-9,99;7,2
2024-07-09 03:17:32.950;127,5;85,4;24,66;0,28;48,4;174,9;15,4;15;2993,0;0,13;-9,99;13,3
2024-07-09 03:18:06.144;127,5;87,2;-3,99;1,68;47,3;190,6;18,6;14;2213,0;0,089;-9,99;10,5
2024-07-09 03:18:24.576;115,5;86,2;5,36;1,21;42,0;179,3;21,1;25;2450,0;0,113;-9,99;11,6
2024-07-09 03:18:27.382;111,0;84,5;35,19;0,37;40,7;144,1;16,6;51;4218,0;0,139;-9,99;15,9
2024-07-09 03:18:39.795;123,0;86,3;7,44;2,26;45,8;221,6;32,5;25;1631,0;0,15;-9,99;7,8
2024-07-09 03:18:48.107;127,5;82,4;-15,93;0,03;50,2;220,8;22,7;25;15249,0;0,182;30,34;27,1
2024-07-09 03:18:49.122;102,0;77,2;7,44;3,0;41,1;112,7;39,5;13;1965,0;0,057;-9,99;10,5
2024-07-09 03:20:02.547;102,0;85,0;-15,78;3,69;33,8;250,6;32,9;13;1312,0;0,062;-9,99;7,0
2024-07-09 03:20:35.454;114,0;84,4;-40,31;0,48;42,6;269,8;13,4;15;4042,0;0,073;-9,99;17,2
2024-07-09 03:22:33.595;112,5;92,6;21,9;1,57;34,9;198,3;19,6;42;2129,0;0,049;-9,99;11,0
2024-07-09 03:22:48.966;126,0;90,0;-10,78;6,14;44,8;202,4;29,8;45;1596,0;0,027;-9,99;9,1
2024-07-09 03:22:50.275;129,0;85,7;9,84;1,81;48,8;183,4;26,6;14;1359,0;0,089;-9,99;7,5
2024-07-09 03:23:20.859;105,0;88,5;-18,8;0,43;32,8;191,2;14,6;13;3522,0;0,078;-9,99;15,2
2024-07-09 03:23:23.728;118,5;92,8;-2,94;0,09;38,8;161,7;16,6;15;7557,0;0,079;37,69;20,8
2024-07-09 03:23:23.726;127,5;100,6;1,27;3,24;38,2;161,7;33,2;42;1060,0;0,067;-9,99;5,3
2024-07-09 03:25:04.925;123,0;89,0;-5,05;3,86;44,0;186,0;17,4;45;2161,0;0,036;-9,99;10,4
2024-07-09 03:25:05.997;120,0;81,2;-28,61;2,24;47,8;217,5;27,8;25;1448,0;0,106;-9,99;9,2
2024-07-09 03:25:17.728;121,5;107,0;5,31;5,36;28,6;172,6;35,5;45;1011,0;0,145;-9,99;5,3
2024-07-09 03:25:30.827;118,5;91,2;-0,73;0,45;40,0;229,2;18,9;25;5422,0;0,046;-9,99;19,4
2024-07-09 03:26:50.437;124,5;83,6;35,14;0,15;48,2;183,8;16,3;15;6458,0;0,163;-9,99;21,1
2024-07-09 03:26:50.437;118,5;79,1;33,49;6,34;48,5;184,0;38,7;24;984,0;0,085;-9,99;5,6
2024-07-09 03:27:04.328;118,5;84,6;24,25;1,08;44,8;184,0;15,2;15;1677,0;0,145;-9,99;8,8
2024-07-09 03:27:18.181;117,0;89,9;-4,94;3,02;40,1;208,1;31,2;24;1764,0;0,036;-9,99;8,8
2024-07-09 03:27:31.238;124,5;91,9;21,73;0,93;42,8;252,6;21,9;52;3294,0;0,062;-9,99;14,8
2024-07-09 03:29:21.595;129,0;84,0;-17,69;1,03;49,8;235,5;14,8;25;1462,0;0,174;-9,99;8,4
2024-07-09 03:30:02.285;102,0;88,3;-8,09;4,18;30,3;262,4;22,2;42;1192,0;0,078;-9,99;6,4
2024-07-09 03:30:33.803;109,5;81,1;-1,57;2,26;42,6;175,9;29,1;51;1578,0;0,168;-9,99;8,9
2024-07-09 03:31:38.029;117,0;82,9;1,63;1,24;45,3;232,2;24,5;52;3334,0;0,071;-9,99;12,8
2024-07-09 03:32:45.635;124,5;87,5;-3,3;1,69;45,7;177,0;23,9;42;2789,0;0,119;-9,99;10,9
2024-07-09 03:33:14.173;103,5;88,7;5,31;0,24;31,2;199,9;18,5;15;4454,0;0,217;-9,99;16,0
2024-07-09 03:34:22.282;126,0;86,5;13,91;0,25;47,0;200,4;18,2;25;6695,0;0,109;-9,99;19,7
2024-07-09 03:35:57.370;127,5;96,6;-8,32;0,16;41,1;146,5;14,0;15;10568,0;0,036;-9,99;23,9
2024-07-09 03:37:24.126;121,5;83,2;5,85;5,66;47,2;217,8;37,0;14;1417,0;0,166;-9,99;6,5
2024-07-09 03:37:24.126;121,5;83,2;5,85;5,66;47,2;217,8;36,8;14;1418,0;0,166;-9,99;7,4
2024-07-09 03:37:37.301;126,0;93,0;21,79;2,47;42,8;219,3;23,7;13;3588,0;0,083;-9,99;15,1
2024-07-09 03:38:18.272;103,5;89,8;-1,46;0,75;30,1;252,1;14,0;15;6320,0;0,059;-9,99;19,0
2024-07-09 03:39:29.902;111,0;81,4;-2,12;0,7;43,2;214,8;17,4;15;5776,0;0,172;-9,99;18,4
2024-07-09 03:39:39.478;124,5;83,3;-12,58;3,06;48,4;239,3;27,2;15;2126,0;0,189;-9,99;10,9
2024-07-09 03:40:34.205;106,5;92,2;18,44;0,14;30,3;219,3;15,7;15;14780,0;0,042;-9,99;25,4
2024-07-09 03:41:39.853;108,0;82,9;-11,07;0,72;40,2;225,9;17,5;52;6290,0;0,103;-9,99;19,0
2024-07-09 03:41:48.222;118,5;88,7;-17,31;1,03;41,9;208,0;19,0;15;4699,0;0,047;-9,99;17,1
2024-07-09 03:44:07.909;106,5;93,4;-17,04;0,07;28,9;87,7;16,3;15;29221,0;0,042;40,25;30,8
2024-07-09 03:44:26.720;120,0;85,7;20,25;2,76;44,8;103,8;33,6;13;2093,0;0,148;-9,99;10,3
2024-07-09 03:45:06.030;121,5;86,1;-18,41;11,98;45,3;205,2;25,9;51;1120,0;0,046;-9,99;5,2
2024-07-09 03:47:12.136;129,0;96,1;-68,03;9,9;42,3;208,6;35,7;35;1324,0;0,003;-9,99;7,8
2024-07-09 03:47:47.179;124,5;84,5;37,69;2,57;47,7;147,6;20,3;23;2032,0;0,201;-9,99;9,2
2024-07-09 03:48:24.898;106,5;92,6;-22,63;1,44;29,8;146,9;15,7;42;3238,0;0,022;-9,99;13,1
2024-07-09 03:48:46.494;120,0;77,6;-38,39;4,86;50,1;235,1;35,6;15;1821,0;0,093;-9,99;9,1
2024-07-09 03:48:47.434;106,5;82,9;29,65;0,21;39,1;178,6;16,2;25;6953,0;0,171;36,47;19,7
2024-07-09 03:49:17.262;100,5;95,5;-12,77;1,41;18,2;226,0;23,0;15;6829,0;0,022;-9,99;19,9
2024-07-09 03:51:17.882;102,0;87,1;-16,62;2,64;31,6;174,7;22,6;15;3154,0;0,076;-9,99;14,2
2024-07-09 03:51:18.986;121,5;87,2;11,45;1,11;44,5;190,4;18,2;14;5667,0;0,081;-9,99;17,7
2024-07-09 03:51:31.440;126,0;87,2;0,97;2,5;46,6;11,1;19,8;51;1950,0;0,124;-9,99;10,1
2024-07-09 03:51:41.200;100,5;88,5;-5,93;0,3;28,6;205,4;17,8;15;9640,0;0,071;45,56;23,0
2024-07-09 03:51:58.029;121,5;87,1;-21,45;7,34;44,6;207,4;24,9;45;2282,0;0,001;-9,99;11,1
2024-07-09 03:52:28.989;115,5;100,4;13,56;0,66;29,9;233,4;14,5;15;2859,0;0,108;-9,99;12,6
2024-07-09 03:52:28.907;103,5;90,0;13,38;0,49;29,9;233,3;17,2;51;3221,0;0,112;-9,99;13,4
2024-07-09 03:52:48.875;127,5;87,3;4,14;0,55;47,2;192,4;19,0;15;7242,0;0,103;37,62;18,4
2024-07-09 03:53:32.163;117,0;84,0;29,47;2,6;44,5;176,7;24,4;24;1647,0;0,192;-9,99;8,5
2024-07-09 03:55:01.298;103,5;84,4;39,57;4,61;35,7;111,0;26,8;51;1771,0;0,086;-9,99;7,8
2024-07-09 03:55:12.656;105,0;90,5;-8,2;1,02;30,7;232,1;16,7;32;2165,0;0,117;-9,99;11,2
2024-07-09 03:56:45.952;105,0;83,6;19,13;0,25;37,5;208,2;17,5;51;6358,0;0,107;-9,99;19,3
2024-07-09 03:56:51.301;106,5;85,7;3,2;3,21;36,7;179,0;32,4;23;2889,0;0,073;-9,99;12,3
2024-07-09 03:57:37.282;103,5;88,5;-30,25;1,5;31,4;78,8;22,5;13;3550,0;0,072;-9,99;14,5
2024-07-09 03:57:52.146;118,5;98,8;-20,23;6,72;33,8;174,4;32,8;41;1503,0;0,058;-9,99;7,3
2024-07-09 03:59:51.824;129,0;80,8;-1,88;2,66;51,7;247,4;23,4;31;1327,0;0,076;-9,99;6,9
2024-07-09 04:00:02.682;103,5;85,3;8,82;0,91;34,7;211,0;18,2;15;4096,0;0,197;-9,99;16,7
2024-07-09 04:02:56.066;115,5;83,5;16,56;1,0;44,1;201,8;19,7;15;2423,0;0,115;-9,99;12,2
2024-07-09 04:04:59.482;103,5;93,6;-14,36;0,86;25,5;203,9;19,8;15;5674,0;0,028;-9,99;18,1
2024-07-09 04:07:10.342;124,5;83,3;21,45;0,68;48,4;57,8;16,9;25;1932,0;0,122;-9,99;10,6
2024-07-09 04:07:36.474;106,5;75,7;28,66;4,92;45,1;206,4;20,9;45;1048,0;0,07;-9,99;4,6
2024-07-09 04:07:36.474;106,5;75,7;28,66;4,92;45,1;206,4;20,9;45;1048,0;0,07;-9,99;4,2
2024-07-09 04:08:26.523;118,5;88,2;-20,34;0,87;42,2;92,3;16,6;25;4922,0;0,065;-9,99;17,9
2024-07-09 04:08:43.197;118,5;81,5;6,9;11,34;46,9;207,4;32,0;15;1421,0;0,076;-9,99;7,8
2024-07-09 04:09:00.104;109,5;85,4;19,56;4,25;39,1;178,6;28,8;25;1424,0;0,135;-9,99;7,2
2024-07-09 04:09:17.568;112,5;83,0;16,46;1,55;42,8;56,0;18,5;51;2723,0;0,098;-9,99;13,4
2024-07-09 04:12:08.131;124,5;85,4;26,41;9,1;47,1;210,9;39,2;52;1214,0;0,052;-9,99;6,5
2024-07-09 04:13:01.026;108,0;84,3;3,58;3,54;39,0;228,5;27,7;52;1737,0;0,13;-9,99;9,5
2024-07-09 04:14:32.134;129,0;52,9;36,36;14,71;66,3;2,3;36,1;24;1319,0;0,002;-9,99;4,7
2024-07-09 04:14:39.102;123,0;86,7;-7,78;1,06;45,6;199,8;17,1;15;3115,0;0,121;-9,99;12,8
2024-07-09 04:15:01.566;129,0;81,2;-2,87;1,74;51,5;222,6;25,4;25;2866,0;0,168;-9,99;13,1
2024-07-09 04:16:36.518;118,5;83,4;45,94;0,58;45,6;169,5;18,7;52;5203,0;0,186;27,94;17,6
2024-07-09 04:16:58.581;111,0;76,3;30,15;10,39;46,9;209,3;24,1;53;1095,0;0,031;-9,99;5,2
2024-07-09 04:17:04.904;112,5;84,4;27,93;0,61;41,7;210,0;18,0;52;4195,0;0,134;-9,99;16,6
2024-07-09 04:17:04.906;121,5;45,7;28,31;12,42;68,4;1,0;34,1;25;846,0;0,001;-9,99;4,8
2024-07-09 04:19:12.208;100,5;87,5;-22,77;1,25;29,6;105,1;16,9;15;5062,0;0,071;-9,99;18,3
2024-07-09 04:19:54.194;106,5;93,5;-32,79;0,28;28,9;170,8;16,6;15;10200,0;0,05;36,8;23,1
2024-07-09 04:20:36.470;120,0;80,4;0,2;6,78;48,3;210,2;22,1;13;2192,0;0,06;-9,99;12,0
2024-07-09 04:20:36.568;100,5;91,1;22,22;1,15;25,1;313,5;17,5;25;4353,0;0,069;-9,99;16,6
2024-07-09 04:21:45.570;102,0;98,6;-10,93;0,13;14,9;153,6;16,8;15;4943,0;0,289;-9,99;17,1
2024-07-09 04:21:57.258;102,0;84,3;-38,45;1,11;34,5;293,6;16,5;35;2249,0;0,068;-9,99;12,4
2024-07-09 04:22:07.672;102,0;94,1;-23,57;0,43;22,9;184,9;19,7;25;8836,0;0,03;-9,99;23,0
2024-07-09 04:22:13.141;111,0;83,3;27,49;2,0;41,7;99,1;22,6;32;2569,0;0,074;-9,99;13,4
2024-07-09 04:23:36.901;114,0;85,5;10,57;1,54;41,7;78,4;26,1;25;1981,0;0,128;-9,99;10,1
2024-07-09 04:23:36.963;100,5;86,2;-8,49;0,43;31,1;205,0;17,7;15;5378,0;0,076;-9,99;18,2
2024-07-09 04:25:01.757;106,5;93,2;2,54;0,26;29,2;213,3;16,7;15;8193,0;0,045;38,13;23,0
2024-07-09 04:25:43.304;115,5;86,7;-9,71;4,39;41,7;212,9;27,2;42;1985,0;0,076;-9,99;9,4
2024-07-09 04:26:01.034;121,5;81,9;22,12;4,54;48,0;222,3;39,6;45;826,0;0,269;-9,99;4,0
2024-07-09 04:26:41.678;117,0;81,5;23,42;0,27;46,2;148,9;13,4;51;4844,0;0,079;-9,99;17,9
2024-07-09 04:27:25.197;102,0;95,2;-19,3;3,07;21,3;171,4;20,3;14;2253,0;0,044;-9,99;11,6
2024-07-09 04:27:51.595;124,5;86,3;-35,37;0,41;46,5;126,4;18,8;51;5440,0;0,045;-9,99;19,1
2024-07-09 04:27:58.461;102,0;86,0;-9,06;3,54;32,7;197,6;22,2;45;1265,0;0,055;-9,99;7,3
2024-07-09 04:28:53.691;123,0;85,7;11,25;0,99;46,2;215,8;29,5;25;1434,0;0,119;-9,99;8,8
2024-07-09 04:29:04.678;121,5;88,8;-20,53;0,13;43,4;97,1;17,7;25;10885,0;0,05;36,54;24,5
2024-07-09 04:29:33.984;102,0;88,1;-1,38;4,26;30,5;203,4;27,5;45;1587,0;0,051;-9,99;8,9
2024-07-09 04:30:07.173;127,5;82,3;-3,59;0,07;50,2;226,2;22,9;52;6212,0;0,173;30,34;20,8
2024-07-09 04:30:07.184;121,5;78,7;-4,67;2,49;50,0;226,5;29,5;52;982,0;0,155;-9,99;6,3
2024-07-09 04:30:34.174;117,0;80,8;25,63;0,24;46,7;92,5;17,4;25;4235,0;0,163;-9,99;18,0
2024-07-09 04:30:57.061;127,5;89,5;-31,33;1,91;45,9;209,6;32,2;25;2159,0;0,048;-9,99;11,8
2024-07-09 04:31:03.600;123,0;81,3;-15,62;1,48;49,0;235,4;24,2;25;1357,0;0,175;-9,99;8,4
