2024-10-29 04:15:20.934;108,0;105,4;63,98;3,49;12,7;234,7;36,8;24;2244,0;0,016;-9,99;13,1
2024-10-29 04:15:34.365;117,0;89,9;-22,32;1,2;40,1;182,3;21,8;15;3837,0;0,085;-9,99;18,5
2024-10-29 04:18:04.742;102,0;86,8;42,16;3,4;31,9;272,4;37,7;42;2847,0;0,009;-9,99;17,5
2024-10-29 04:18:04.742;102,0;86,8;42,19;3,4;31,9;272,4;37,8;24;2845,0;0,009;-9,99;17,2
2024-10-29 04:18:10.102;105,0;85,3;14,55;0,84;36,0;136,9;19,8;31;3357,0;0,142;-9,99;15,6
2024-10-29 04:18:44.618;108,0;95,8;9,26;0,41;27,8;145,4;14,9;24;6775,0;0,028;-9,99;22,8
2024-10-29 04:18:54.061;115,5;92,2;-15,41;2,16;37,3;294,3;23,7;32;3320,0;0,056;-9,99;22,9
2024-10-29 04:21:10.718;108,0;86,8;2,07;0,05;36,8;213,2;17,1;15;10927,0;0,09;37,77;23,4
2024-10-29 04:23:34.896;112,5;54,7;-18,64;6,15;61,4;233,2;37,4;25;1062,0;0,144;-9,99;8,9
2024-10-29 04:23:44.686;124,5;90,9;6,24;3,44;43,5;311,8;32,6;24;1083,0;0,173;-9,99;12,1
2024-10-29 04:25:29.074;105,0;87,4;6,5;5,99;33,9;78,0;31,9;24;1610,0;0,067;-9,99;16,3
2024-10-29 04:26:44.715;100,5;87,5;4,16;3,83;29,7;207,4;24,4;24;1201,0;0,075;-9,99;9,5
2024-10-29 04:28:17.475;112,5;93,3;20,42;5,25;34,2;267,1;20,9;15;1102,0;0,086;-9,99;7,8
2024-10-29 04:28:17.470;100,5;83,7;20,99;5,18;33,9;266,5;19,9;51;1070,0;0,08;-9,99;10,2
2024-10-29 04:28:25.952;105,0;86,9;-0,88;0,1;34,4;158,8;13,4;15;8479,0;0,106;-9,99;21,4
2024-10-29 04:28:43.850;109,5;88,2;23,3;0,8;36,6;280,8;14,0;15;3773,0;0,081;-9,99;20,3
2024-10-29 04:32:14.240;102,0;94,9;-9,93;1,14;21,7;272,8;11,0;25;3015,0;0,054;-9,99;22,5
2024-10-29 04:33:36.421;106,5;83,7;34,36;0,06;38,5;21,8;8,4;15;9139,0;0,18;-9,99;23,9
2024-10-29 04:33:36.459;109,5;85,8;35,22;2,39;38,7;21,6;29,4;24;1360,0;0,214;-9,99;7,9
2024-10-29 04:33:36.483;100,5;78,8;34,89;1,98;38,6;21,6;23,3;24;1448,0;0,193;-9,99;10,4
2024-10-29 04:35:46.114;124,5;84,7;0,71;3,41;47,5;341,6;33,7;42;1149,0;0,168;-9,99;7,4
2024-10-29 04:36:16.926;114,0;90,8;3,34;2,95;37,5;241,4;31,0;41;2325,0;0,042;-9,99;14,9
2024-10-29 04:36:58.139;129,0;89,7;-8,76;0,07;46,3;172,3;14,4;25;12451,0;0,077;40,04;26,1
2024-10-29 04:37:09.171;126,0;89,1;-30,57;4,15;45,4;304,4;18,2;42;1917,0;0,079;-9,99;17,3
2024-10-29 04:38:36.218;111,0;89,4;-8,57;0,04;36,7;231,1;14,7;52;11585,0;0,19;44,09;25,0
2024-10-29 04:38:36.216;112,5;90,5;-8,38;0,92;36,7;231,0;19,5;25;2193,0;0,176;-9,99;12,8
2024-10-29 04:38:52.989;114,0;78,2;-2,81;0,08;47,0;48,0;5,6;25;16359,0;0,057;14,2;26,8
2024-10-29 04:38:52.984;117,0;81,0;-2,21;2,07;46,5;47,9;19,1;23;2459,0;0,063;-9,99;12,0
2024-10-29 04:38:52.990;123,0;85,2;-2,56;1,63;46,6;47,8;18,3;32;2296,0;0,062;-9,99;11,4
2024-10-29 04:38:52.989;111,0;76,9;-3,06;1,72;46,5;47,9;18,2;32;2375,0;0,061;-9,99;12,4
2024-10-29 04:39:53.230;115,5;85,3;-15,74;1,94;42,8;340,5;15,9;42;1062,0;0,185;-9,99;6,6
2024-10-29 04:40:51.221;111,0;82,9;20,51;4,63;42,0;135,1;14,7;25;1382,0;0,393;-9,99;11,0
2024-10-29 04:41:25.061;120,0;90,3;5,2;0,73;41,5;270,7;20,9;23;4566,0;0,061;-9,99;20,3
2024-10-29 04:41:47.510;126,0;89,8;-7,54;4,92;44,9;147,8;28,9;24;1111,0;0,112;-9,99;7,9
2024-10-29 04:41:50.845;111,0;91,9;1,08;0,53;34,4;187,6;12,0;15;5938,0;0,056;-9,99;22,0
2024-10-29 04:42:09.296;117,0;80,6;38,4;3,86;46,8;35,9;23,8;15;613,0;0,07;-9,99;4,3
2024-10-29 04:42:09.296;117,0;80,6;38,39;3,86;46,8;35,9;23,7;51;613,0;0,07;-9,99;4,7
2024-10-29 04:42:29.442;120,0;93,5;32,12;0,04;39,1;175,0;12,2;25;17408,0;0,052;49,96;30,2
2024-10-29 04:42:29.442;123,0;95,8;32,19;1,05;39,2;175,3;19,3;42;2558,0;0,05;-9,99;14,0
2024-10-29 04:42:29.442;114,0;88,7;32,03;1,04;39,3;175,2;18,4;42;2610,0;0,05;-9,99;13,6
2024-10-29 04:43:13.459;115,5;91,0;25,54;0,75;38,4;129,1;17,3;23;4482,0;0,071;-9,99;18,3
2024-10-29 04:44:54.869;112,5;92,4;-2,27;4,41;35,0;327,4;31,3;24;1543,0;0,122;-9,99;11,2
2024-10-29 04:45:50.491;118,5;50,3;-4,5;6,65;65,4;106,7;37,0;15;1125,0;0,143;-9,99;9,5
2024-10-29 04:45:52.709;112,5;93,5;18,03;1,07;34,1;179,3;14,4;25;2802,0;0,038;-9,99;14,4
2024-10-29 04:46:03.504;114,0;92,2;-8,94;0,1;36,3;246,3;16,6;25;8198,0;0,085;-9,99;24,2
2024-10-29 04:47:09.082;117,0;76,2;2,64;1,84;49,7;104,0;22,4;14;2136,0;0,048;-9,99;13,2
2024-10-29 04:48:25.270;106,5;82,7;18,16;1,75;39,4;264,3;22,2;24;2822,0;0,038;-9,99;17,7
2024-10-29 04:51:16.514;120,0;84,3;15,22;2,31;45,8;162,9;27,5;51;1536,0;0,18;-9,99;8,1
2024-10-29 04:51:40.459;120,0;97,9;5,83;0,03;35,6;129,2;15,6;25;24606,0;0,064;33,84;29,4
2024-10-29 04:52:42.261;115,5;92,7;19,35;2,35;36,9;145,7;17,3;15;1377,0;0,118;-9,99;10,9
2024-10-29 04:54:16.107;117,0;84,1;24,06;2,91;44,4;142,7;19,0;24;2113,0;0,128;-9,99;11,4
2024-10-29 04:59:02.670;100,5;86,0;2,6;0,22;31,4;133,5;16,9;15;12384,0;0,082;30,79;24,9
2024-10-29 05:03:13.266;120,0;92,9;4,68;6,34;39,6;98,1;10,6;15;2071,0;0,068;-9,99;13,0
2024-10-29 05:04:57.179;102,0;84,7;25,42;3,79;34,1;122,0;28,5;52;1477,0;0,31;-9,99;11,1
2024-10-29 05:06:37.338;126,0;87,6;16,25;0,25;46,4;205,2;15,8;25;2937,0;0,159;-9,99;16,6
2024-10-29 05:07:42.710;105,0;85,7;-5,59;0,34;35,6;334,2;7,4;15;4225,0;0,28;-9,99;18,9
2024-10-29 05:09:56.173;111,0;110,0;-15,56;6,8;7,6;308,4;25,4;23;580,0;0,076;-9,99;15,2
2024-10-29 05:10:31.349;106,5;94,5;1,44;0,13;27,7;143,2;14,1;52;12082,0;0,025;-9,99;29,8
2024-10-29 05:14:24.442;108,0;89,2;-1,57;1,66;34,6;140,5;19,5;13;1531,0;0,091;-9,99;11,4
2024-10-29 05:14:52.464;115,5;111,9;21,75;2,58;14,6;89,2;38,3;31;1023,0;0,131;-9,99;6,7
2024-10-29 05:15:03.077;124,5;86,6;28,98;1,98;46,3;199,3;21,6;31;1980,0;0,064;-9,99;12,8
2024-10-29 05:15:06.206;120,0;75,5;-2,06;2,83;51,4;120,5;24,0;24;990,0;0,161;-9,99;8,0
2024-10-29 05:15:52.867;103,5;90,3;-1,63;3,07;29,4;173,9;32,5;25;1283,0;0,12;-9,99;10,0
2024-10-29 05:16:25.531;127,5;89,4;-0,42;0,3;45,9;211,9;24,1;25;3845,0;0,077;28,17;18,1
2024-10-29 05:16:27.230;109,5;93,8;-19,33;0,34;31,4;309,9;15,5;25;4496,0;0,083;-9,99;23,0
2024-10-29 05:17:22.325;114,0;90,8;-12,27;2,99;37,5;188,5;12,9;25;1008,0;0,121;-9,99;8,5
2024-10-29 05:20:02.166;124,5;86,4;20,62;0,54;46,5;221,9;28,7;25;3633,0;0,059;-9,99;18,1
2024-10-29 05:23:58.258;129,0;92,1;1,47;3,75;44,9;149,6;20,0;13;1106,0;0,097;-9,99;8,9
2024-10-29 05:24:07.437;106,5;97,9;-18,15;4,4;23,3;187,3;30,2;23;948,0;0,08;-9,99;8,7
2024-10-29 05:24:46.845;114,0;87,8;-1,79;1,27;39,9;351,4;11,4;13;1290,0;0,094;-9,99;11,5
2024-10-29 05:24:46.843;129,0;99,7;-1,52;1,66;39,7;351,3;16,5;13;1409,0;0,092;-9,99;11,1
2024-10-29 05:24:46.862;120,0;93,0;-1,6;2,05;39,6;351,6;24,3;31;1344,0;0,091;-9,99;11,5
2024-10-29 05:26:36.781;100,5;89,5;3,18;1,44;27,3;353,2;14,1;35;1320,0;0,123;-9,99;12,2
2024-10-29 05:26:51.824;111,0;88,3;28,54;0,5;37,6;236,2;17,1;52;4804,0;0,054;-9,99;20,5
2024-10-29 05:27:28.512;117,0;80,6;-1,18;1,71;46,9;7,7;16,7;15;1203,0;0,149;-9,99;9,8
2024-10-29 05:27:36.002;106,5;96,9;-14,87;3,94;24,7;145,7;27,9;32;2008,0;0,033;-9,99;14,4
2024-10-29 05:30:28.234;103,5;89,7;-7,21;0,11;30,1;206,7;20,2;15;9805,0;0,054;-9,99;26,1
2024-10-29 05:30:37.242;123,0;89,2;3,09;2,35;43,9;142,0;16,1;13;1323,0;0,103;-9,99;9,3
2024-10-29 05:31:05.056;108,0;88,4;-7,81;1,59;35,3;181,7;17,7;52;1354,0;0,124;-9,99;10,0
2024-10-29 05:32:16.370;120,0;83,7;-12,77;0,01;46,2;333,0;4,9;51;11056,0;0,298;-9,99;25,8
2024-10-29 05:32:16.371;126,0;87,9;-12,85;0,46;46,1;333,0;6,0;15;1928,0;0,3;-9,99;11,7
2024-10-29 05:33:34.968;121,5;86,0;-14,78;3,33;45,3;122,6;17,9;41;956,0;0,161;-9,99;6,6
2024-10-29 05:34:56.885;109,5;93,4;-8,9;5,6;31,7;316,3;38,1;23;931,0;0,057;-9,99;9,4
2024-10-29 05:35:14.122;129,0;84,0;24,67;1,92;49,8;145,5;22,8;52;1486,0;0,043;-9,99;10,7
2024-10-29 05:35:19.030;115,5;91,1;2,51;0,46;38,3;178,0;13,2;25;3791,0;0,072;-9,99;17,6
2024-10-29 05:35:45.952;102,0;83,6;19,15;0,52;35,2;60,7;15,0;15;3058,0;0,218;-9,99;22,1
2024-10-29 05:36:55.122;109,5;84,1;14,54;2,32;40,1;182,2;22,7;15;1006,0;0,201;-9,99;6,3
2024-10-29 05:37:24.275;105,0;88,5;11,9;0,18;32,8;324,7;14,0;15;4346,0;0,128;22,16;21,9
2024-10-29 05:37:41.726;120,0;93,1;7,18;0,85;39,4;183,6;18,6;51;3027,0;0,051;-9,99;16,9
2024-10-29 05:37:50.974;114,0;91,6;-15,44;1,18;36,8;273,0;10,5;53;2111,0;0,044;-9,99;18,6
2024-10-29 05:39:36.541;120,0;87,0;3,57;1,78;43,9;190,1;25,0;23;1850,0;0,099;-9,99;13,4
2024-10-29 05:40:00.691;102,0;83,3;8,66;0,38;35,5;258,5;15,2;25;5561,0;0,049;23,1;22,7
2024-10-29 05:41:58.040;114,0;89,2;12,98;0,69;38,9;322,5;9,5;25;2740,0;0,07;-9,99;17,1
2024-10-29 05:41:58.040;114,0;89,2;12,99;0,69;38,9;322,5;9,5;52;2738,0;0,07;-9,99;18,0
2024-10-29 05:44:22.742;114,0;80,6;-1,57;1,12;45,4;165,9;16,6;25;1010,0;0,461;-9,99;8,5
2024-10-29 05:44:31.219;126,0;98,5;12,59;6,3;38,9;335,5;38,9;51;1213,0;0,045;-9,99;10,0
2024-10-29 05:46:06.923;117,0;84,7;18,54;0,51;44,0;203,4;13,5;51;2032,0;0,305;-9,99;14,1
2024-10-29 05:46:40.048;111,0;89,0;-6,8;0,31;37,0;158,7;12,0;51;2769,0;0,104;-9,99;16,1
2024-10-29 05:46:48.574;111,0;86,4;2,54;0,93;39,2;173,8;14,3;42;2793,0;0,077;-9,99;16,2
2024-10-29 05:46:51.898;127,5;90,2;-14,58;0,62;45,4;184,6;16,1;23;3278,0;0,057;-9,99;17,9
2024-10-29 05:49:13.674;126,0;88,8;-0,1;0,09;45,6;173,5;12,7;25;11257,0;0,076;36,06;25,1
2024-10-29 05:52:46.117;109,5;94,5;0,72;2,21;30,6;165,9;25,1;15;1656,0;0,038;-9,99;11,3
2024-10-29 05:54:23.714;111,0;97,0;27,56;4,35;29,4;13,7;34,5;35;1566,0;0,032;-9,99;10,8
2024-10-29 05:57:37.496;129,0;63,9;27,6;6,42;60,8;206,2;27,4;53;887,0;0,12;-9,99;7,1
2024-10-29 05:58:06.213;112,5;91,9;-16,99;2,68;35,5;345,3;17,7;25;875,0;0,128;-9,99;8,7
2024-10-29 05:59:47.746;109,5;92,2;18,32;0,11;33,0;192,9;16,5;25;8212,0;0,068;-9,99;24,4
2024-10-29 06:00:34.178;126,0;81,9;-13,47;4,8;49,9;202,9;35,4;14;1121,0;0,066;-9,99;7,9
2024-10-29 06:00:39.339;105,0;80,9;19,71;0,33;39,9;121,6;16,3;31;4557,0;0,163;-9,99;19,9
2024-10-29 06:00:47.669;120,0;95,6;-16,94;1,39;37,5;162,1;11,1;24;2652,0;0,037;-9,99;14,9
2024-10-29 06:01:13.958;102,0;93,5;10,88;6,13;23,8;185,7;32,6;52;1216,0;0,059;-9,99;11,4
2024-10-29 06:02:02.470;124,5;87,5;10,14;0,02;45,7;125,4;13,8;25;9688,0;0,157;-9,99;26,0
2024-10-29 06:02:02.483;121,5;85,3;10,12;0,68;45,8;125,2;16,4;14;1721,0;0,159;-9,99;11,2
2024-10-29 06:02:23.216;118,5;87,4;0,24;1,83;42,8;158,0;19,3;13;2258,0;0,077;-9,99;12,3
2024-10-29 06:02:34.016;117,0;92,5;6,15;1,43;38,1;199,5;13,6;51;2314,0;0,041;-9,99;13,6
2024-10-29 06:02:37.990;115,5;88,6;13,0;4,22;40,2;234,9;37,3;25;1626,0;0,049;-9,99;11,7
2024-10-29 06:03:44.242;117,0;91,3;8,15;0,13;39,0;166,6;14,9;25;7283,0;0,044;-9,99;23,8
2024-10-29 06:03:44.242;123,0;96,9;12,04;4,33;38,4;166,7;33,1;25;1142,0;0,038;-9,99;8,4
2024-10-29 06:03:47.856;126,0;88,8;-4,05;2,7;45,6;157,2;21,2;32;1194,0;0,142;-9,99;8,4
2024-10-29 06:03:51.198;100,5;90,3;-1,11;4,61;26,3;340,9;30,6;31;871,0;0,095;-9,99;9,0
2024-10-29 06:04:07.856;105,0;76,3;-0,67;0,76;43,7;14,0;13,4;51;1560,0;0,18;-9,99;11,3
2024-10-29 06:04:07.858;117,0;85,0;-0,36;0,65;43,7;13,8;12,2;15;1648,0;0,174;-9,99;10,7
2024-10-29 06:04:18.490;106,5;95,4;11,34;0,69;26,6;302,7;20,1;52;3152,0;0,064;-9,99;19,0
2024-10-29 06:04:48.578;102,0;93,2;7,25;1,18;24,2;141,9;21,0;23;2898,0;0,059;-9,99;16,2
2024-10-29 06:05:07.790;118,5;90,5;-1,67;0,33;40,6;230,8;22,3;25;6127,0;0,038;-9,99;22,5
2024-10-29 06:06:04.280;115,5;85,2;-3,91;0,06;42,8;135,3;10,7;52;6926,0;0,139;33,2;22,1
2024-10-29 06:06:12.880;118,5;86,1;-10,69;0,11;43,7;343,1;7,1;52;4878,0;0,185;23,55;21,7
2024-10-29 06:06:12.874;109,5;78,5;-8,08;6,77;44,5;342,7;34,5;52;798,0;0,096;-9,99;5,9
2024-10-29 06:07:08.131;109,5;87,5;-2,59;2,98;37,2;136,8;31,0;13;1442,0;0,093;-9,99;10,7
2024-10-29 06:07:17.261;129,0;93,6;-16,74;0,11;43,9;9,4;8,4;15;4646,0;0,147;-9,99;21,1
2024-10-29 06:07:17.264;123,0;88,1;-14,99;3,23;44,6;8,9;36,4;13;724,0;0,178;-9,99;6,3
2024-10-29 06:07:21.656;120,0;97,0;-12,03;0,25;36,4;196,7;16,6;15;6739,0;0,029;58,97;22,0
2024-10-29 06:07:29.189;114,0;113,6;10,95;14,63;4,6;216,1;34,8;14;522,0;0,14;-9,99;3,3
2024-10-29 06:07:31.706;123,0;89,2;25,28;0,36;43,9;352,1;10,1;25;3097,0;0,151;-9,99;17,3
2024-10-29 06:08:04.080;127,5;95,5;-1,0;3,52;41,9;191,2;13,4;25;1428,0;0,07;-9,99;9,5
2024-10-29 06:08:22.114;105,0;88,1;31,78;1,06;33,2;267,1;15,9;15;3897,0;0,026;-9,99;19,7
2024-10-29 06:08:44.949;124,5;90,5;15,37;0,21;43,7;18,2;11,8;15;4060,0;0,095;-9,99;19,2
2024-10-29 06:11:13.317;124,5;90,2;13,58;2,85;44,0;321,2;16,6;23;1084,0;0,137;-9,99;9,8
2024-10-29 06:11:25.909;118,5;85,9;-17,78;1,99;43,9;97,7;13,4;13;1187,0;0,115;-9,99;11,4
2024-10-29 06:13:18.013;102,0;97,0;-2,53;0,19;18,2;260,5;10,1;25;12015,0;0,051;32,1;27,8
2024-10-29 06:13:18.018;105,0;99,9;-1,78;1,3;18,1;260,3;19,6;15;1782,0;0,054;-9,99;13,3
2024-10-29 06:16:43.240;118,5;81,7;23,94;0,23;46,8;144,4;8,0;15;4273,0;0,168;-9,99;18,7
2024-10-29 06:16:46.782;117,0;82,1;27,5;0,23;45,8;133,8;12,6;25;2988,0;0,328;22,81;17,2
2024-10-29 06:17:08.262;108,0;101,8;26,77;4,12;19,7;187,0;34,7;23;1005,0;0,048;-9,99;6,8
2024-10-29 06:17:08.760;106,5;82,5;34,58;0,13;39,5;140,9;10,5;15;5304,0;0,125;-9,99;21,6
2024-10-29 06:17:19.531;100,5;87,3;2,91;1,69;29,9;10,4;17,0;25;1255,0;0,156;-9,99;9,0
2024-10-29 06:19:15.616;114,0;90,6;-17,35;1,03;37,7;245,1;22,5;13;3204,0;0,038;-9,99;18,2
2024-10-29 06:33:29.904;115,5;87,7;-17,36;0,43;41,0;188,8;14,4;52;3762,0;0,155;33,97;19,0
2024-10-29 06:33:49.477;103,5;87,9;15,0;0,95;32,1;284,4;18,1;52;4442,0;0,057;-9,99;21,4
2024-10-29 06:34:11.651;117,0;85,4;-23,92;0,54;43,5;341,3;7,2;24;2413,0;0,346;-9,99;14,0
2024-10-29 06:36:39.014;103,5;82,0;22,17;0,03;37,9;122,6;13,8;13;18364,0;0,227;33,21;31,3
2024-10-29 06:37:30.550;120,0;95,7;11,13;0,27;37,4;227,5;16,9;23;8512,0;0,026;-9,99;25,5
2024-10-29 06:37:44.976;114,0;84,6;30,02;0,44;42,5;163,4;11,9;31;5677,0;0,119;-9,99;21,6
2024-10-29 06:37:45.240;105,0;91,7;3,39;0,21;29,4;188,4;18,6;15;10258,0;0,037;-9,99;26,1
2024-10-29 06:39:43.285;105,0;85,3;-0,49;1,6;36,0;358,4;15,8;25;1532,0;0,101;-9,99;12,2
2024-10-29 06:39:43.330;123,0;99,8;-0,14;1,79;36,1;358,6;18,5;25;1694,0;0,099;-9,99;10,9
2024-10-29 06:40:04.000;120,0;83,1;-21,79;0,12;46,6;0,8;8,4;25;3411,0;0,279;-9,99;18,4
2024-10-29 06:40:04.034;126,0;87,5;-19,51;5,03;46,4;359,9;30,2;25;762,0;0,201;-9,99;6,5
2024-10-29 06:40:04.034;111,0;76,9;-19,4;5,24;46,5;0,5;36,9;52;511,0;0,121;-9,99;1,4
2024-10-29 06:41:02.027;117,0;82,7;37,62;1,11;45,4;154,0;11,4;23;2097,0;0,184;-9,99;13,4
2024-10-29 06:41:16.813;124,5;91,0;17,91;3,43;43,4;141,1;25,6;51;1395,0;0,037;-9,99;11,1
2024-10-29 06:44:12.208;126,0;84,6;33,85;0,03;48,3;181,8;14,2;13;8705,0;0,221;-9,99;25,8
2024-10-29 06:44:12.190;123,0;82,6;33,66;0,82;48,2;181,6;19,5;13;1448,0;0,227;-9,99;11,9
2024-10-29 06:44:49.224;103,5;81,1;0,43;2,46;38,7;290,3;14,9;24;943,0;0,114;-9,99;6,5
2024-10-29 06:45:02.806;117,0;89,3;27,04;1,32;40,6;346,7;6,1;31;1984,0;0,114;-9,99;13,5
2024-10-29 06:45:32.205;117,0;93,0;-13,37;1,91;37,7;263,7;23,5;24;1836,0;0,083;-9,99;18,4
2024-10-29 06:46:20.691;118,5;100,6;30,07;0,22;32,2;3,2;13,1;25;9256,0;0,034;37,24;27,4
2024-10-29 06:46:20.685;127,5;80,4;27,81;5,76;51,4;84,2;37,6;45;1439,0;0,022;-9,99;11,6
2024-10-29 06:46:43.478;100,5;90,5;8,06;0,44;26,0;342,2;16,3;15;3230,0;0,119;-9,99;21,5
2024-10-29 06:47:15.462;106,5;84,3;22,78;2,57;38,0;130,5;31,8;23;1378,0;0,152;-9,99;10,1
2024-10-29 06:47:19.898;124,5;92,0;-0,63;0,3;42,7;359,7;11,1;25;4124,0;0,068;26,57;19,6
2024-10-29 06:47:19.898;126,0;93,2;0,9;1,8;42,7;0,0;22,4;25;1586,0;0,064;-9,99;11,0
2024-10-29 06:48:04.197;127,5;90,9;-1,18;0,41;45,0;162,8;14,0;25;3682,0;0,061;-9,99;17,8
2024-10-29 06:49:06.306;108,0;92,0;-6,47;4,35;31,8;182,9;39,8;52;1411,0;0,072;-9,99;9,9
2024-10-29 06:50:53.894;102,0;95,8;8,21;0,1;20,3;210,4;17,7;52;5452,0;0,088;-9,99;21,5
2024-10-29 06:51:07.966;115,5;92,8;-5,64;1,13;36,9;326,7;13,3;24;1957,0;0,084;-9,99;15,5
2024-10-29 06:52:39.504;115,5;88,1;22,46;2,77;40,7;331,4;15,2;54;674,0;0,19;-9,99;5,1
2024-10-29 06:53:50.309;120,0;89,6;-9,45;1,16;42,0;202,4;22,3;51;2259,0;0,057;-9,99;14,3
2024-10-29 06:55:03.032;118,5;83,8;40,11;0,35;45,4;163,8;16,4;52;3138,0;0,199;-9,99;17,4
2024-10-29 06:59:54.406;103,5;88,6;2,03;0,5;31,3;172,9;17,0;25;2645,0;0,128;-9,99;15,5
2024-10-29 07:00:09.443;126,0;85,5;30,29;0,06;47,7;196,3;15,4;15;7858,0;0,08;-9,99;24,2
2024-10-29 07:00:09.498;120,0;81,4;31,71;1,93;47,7;195,9;21,7;13;1168,0;0,087;-9,99;9,3
2024-10-29 07:02:46.216;102,0;84,5;37,81;3,89;34,3;272,5;24,6;24;1986,0;0,019;-9,99;13,1
2024-10-29 07:03:40.885;115,5;84,2;-26,11;0,58;43,6;5,8;11,1;25;2183,0;0,246;-9,99;15,4
2024-10-29 07:03:42.933;108,0;87,4;-8,49;5,41;36,3;198,1;35,5;52;611,0;0,017;-9,99;2,8
2024-10-29 07:04:41.840;126,0;86,4;20,21;4,02;47,1;7,9;25,4;15;842,0;0,238;-9,99;7,3
2024-10-29 07:06:06.021;129,0;88,7;-27,67;0,05;47,0;220,9;29,5;25;10675,0;0,121;32,64;27,8
2024-10-29 07:06:49.550;112,5;96,1;7,46;10,35;31,6;261,7;21,7;52;607,0;0,001;-9,99;5,2
2024-10-29 07:08:05.118;121,5;91,7;-43,83;2,71;41,4;229,1;30,1;15;1334,0;0,054;-9,99;11,9
2024-10-29 07:10:28.203;109,5;91,6;-10,19;7,91;33,5;318,5;37,3;25;742,0;0,058;-9,99;8,0
2024-10-29 07:10:53.091;103,5;86,2;4,73;0,05;33,9;4,0;8,5;15;12436,0;0,058;-9,99;29,6
2024-10-29 07:10:53.090;106,5;88,8;4,83;0,37;33,8;4,0;9,9;25;1853,0;0,058;-9,99;13,6
2024-10-29 07:10:53.120;100,5;83,8;4,55;0,35;33,8;3,9;9,8;52;1857,0;0,059;-9,99;13,2
2024-10-29 07:11:04.821;102,0;94,9;16,03;2,91;21,7;329,5;37,4;54;1711,0;0,043;-9,99;13,8
2024-10-29 07:11:12.062;121,5;88,8;-19,3;2,75;43,4;192,8;25,0;54;1417,0;0,078;-9,99;10,4
2024-10-29 07:11:21.707;121,5;93,7;-37,05;2,4;39,9;197,1;19,8;45;1603,0;0,05;-9,99;13,0
2024-10-29 07:12:07.037;102,0;97,5;1,3;0,45;17,2;204,4;20,4;25;2543,0;0,14;20,79;14,5
2024-10-29 07:12:37.835;118,5;88,5;4,48;1,01;42,0;312,8;20,9;25;2194,0;0,098;-9,99;17,5
2024-10-29 07:14:59.894;114,0;90,5;-9,74;2,36;37,8;179,1;22,2;52;1683,0;0,057;-9,99;12,6
2024-10-29 07:15:01.565;111,0;105,1;17,82;0,59;18,9;268,1;18,3;25;7272,0;0,011;-9,99;26,4
2024-10-29 07:16:09.264;106,5;89,6;-3,51;1,44;33,0;315,5;21,6;25;1328,0;0,105;-9,99;13,6
2024-10-29 07:16:19.848;112,5;81,7;-1,4;5,7;43,8;124,1;39,8;23;878,0;0,181;-9,99;6,5
2024-10-29 07:17:37.163;124,5;95,8;-8,42;0,11;40,1;233,5;19,3;25;8992,0;0,032;-9,99;27,3
2024-10-29 07:17:37.163;118,5;91,1;-5,48;4,19;40,1;232,9;39,0;52;1358,0;0,035;-9,99;11,4
2024-10-29 07:18:37.523;106,5;93,1;12,44;7,15;29,3;158,3;33,0;24;1343,0;0,024;-9,99;11,8
2024-10-29 07:19:08.286;120,0;107,5;39,72;6,4;26,6;113,7;36,7;25;914,0;0,019;-9,99;7,4
2024-10-29 07:19:08.405;118,5;105,6;16,37;4,44;27,2;116,0;39,6;54;923,0;0,017;-9,99;6,6
2024-10-29 07:19:10.477;109,5;98,3;-27,7;2,23;26,4;298,0;22,6;25;661,0;0,083;-9,99;5,8
2024-10-29 07:19:09.678;127,5;91,1;25,34;1,85;44,8;134,0;20,2;25;1445,0;0,068;-9,99;10,8
2024-10-29 07:19:10.477;109,5;98,3;-27,69;2,23;26,4;298,0;22,8;25;664,0;0,083;-9,99;5,3
2024-10-29 07:19:10.058;111,0;99,5;-5,04;0,96;26,6;300,0;19,2;52;1074,0;0,118;-9,99;7,3
2024-10-29 07:19:13.530;105,0;94,3;-5,31;3,67;26,3;294,7;34,8;14;738,0;0,086;-9,99;3,6
2024-10-29 07:19:14.621;102,0;90,4;-31,62;1,85;27,8;289,0;9,3;24;846,0;0,236;-9,99;3,0
2024-10-29 07:19:16.598;106,5;95,2;0,42;2,85;26,9;295,3;22,6;15;642,0;0,236;-9,99;4,0
2024-10-29 07:19:20.221;103,5;92,2;-18,07;1,59;27,3;290,9;11,8;42;787,0;0,251;-9,99;3,8
2024-10-29 07:19:21.650;103,5;92,3;-20,36;1,37;27,1;291,1;14,3;14;764,0;0,173;-9,99;6,7
2024-10-29 07:19:39.734;112,5;89,9;-17,44;0,67;37,3;195,7;13,4;15;3564,0;0,052;-9,99;19,7
2024-10-29 07:19:39.733;114,0;90,7;-16,62;2,97;37,6;196,1;17,9;45;1739,0;0,055;-9,99;13,1
2024-10-29 07:19:44.482;124,5;80,3;9,93;0,57;50,2;131,4;17,0;25;1307,0;0,276;-9,99;11,1
2024-10-29 07:19:50.154;103,5;89,4;-23,23;5,96;30,5;118,8;22,6;45;1243,0;0,027;-9,99;14,8
2024-10-29 07:22:10.035;120,0;96,5;-10,6;2,75;36,8;202,4;14,5;53;1401,0;0,031;-9,99;14,0
2024-10-29 07:22:13.829;112,5;86,4;10,79;0,06;40,1;132,4;12,6;25;7618,0;0,076;28,28;25,3
