2024-10-28 04:53:06.352;124,5;92,9;25,7;0,07;42,1;143,8;8,2;51;14105,0;0,048;37,98;29,1
2024-10-28 04:54:29.290;118,5;92,6;-17,87;0,38;39,0;279,2;15,1;15;3147,0;0,108;-9,99;21,1
2024-10-28 04:54:29.290;120,0;93,8;-16,7;3,62;38,9;279,7;22,3;42;939,0;0,112;-9,99;10,8
2024-10-28 04:54:51.046;121,5;89,9;20,77;2,11;42,6;14,8;19,1;24;1343,0;0,148;-9,99;9,2
2024-10-28 04:57:52.539;112,5;88,7;-1,37;2,12;38,3;212,8;25,6;24;2327,0;0,09;-9,99;14,5
2024-10-28 04:57:52.539;112,5;88,7;-1,37;2,12;38,3;212,8;25,6;24;2326,0;0,09;-9,99;14,2
2024-10-28 04:58:15.634;103,5;89,7;-9,58;0,44;30,2;208,2;20,3;15;5972,0;0,098;31,43;22,0
2024-10-28 04:58:21.034;111,0;85,5;5,76;0,44;40,0;175,1;14,0;25;4153,0;0,101;35,45;17,2
2024-10-28 05:00:12.814;112,5;99,3;-17,12;1,37;28,3;201,5;20,5;15;3763,0;0,02;-9,99;18,8
2024-10-28 05:02:07.782;115,5;91,0;-14,45;3,36;38,3;323,9;23,8;24;1302,0;0,107;-9,99;11,7
2024-10-28 05:02:41.069;120,0;89,6;8,74;0,6;42,0;329,4;3,4;45;2123,0;0,175;-9,99;14,4
2024-10-28 05:02:41.576;108,0;89,0;-16,54;0,34;34,8;200,7;13,9;15;4805,0;0,113;-9,99;20,8
2024-10-28 05:02:55.880;126,0;85,7;-18,79;1,82;47,6;149,6;11,2;23;2255,0;0,145;-9,99;13,0
2024-10-28 05:03:25.389;115,5;103,0;20,09;0,52;27,1;319,9;25,4;41;6641,0;0,03;32,62;24,1
2024-10-28 05:03:25.389;115,5;103,0;20,08;0,52;27,1;319,9;25,5;14;6642,0;0,03;32,62;24,2
2024-10-28 05:03:26.280;117,0;96,7;-25,25;1,66;34,6;306,5;14,6;13;1442,0;0,033;-9,99;10,0
2024-10-28 05:03:30.411;127,5;94,3;6,13;0,07;42,7;196,2;11,5;15;7018,0;0,092;-9,99;21,8
2024-10-28 05:03:55.862;114,0;82,3;8,36;1,23;44,2;125,1;16,0;15;1691,0;0,089;-9,99;10,6
2024-10-28 05:03:57.880;124,5;90,1;-19,22;1,24;44,0;225,0;25,6;25;2978,0;0,101;-9,99;18,0
2024-10-28 05:04:41.346;117,0;82,3;-1,2;0,11;45,7;132,9;9,7;25;5828,0;0,043;-9,99;21,2
2024-10-28 05:04:41.341;123,0;85,4;7,88;4,08;46,4;133,1;23,8;24;868,0;0,032;-9,99;6,2
2024-10-28 05:04:41.331;114,0;78,6;8,46;4,57;46,8;133,1;25,8;15;1025,0;0,031;-9,99;6,3
2024-10-28 05:04:42.656;123,0;87,5;-9,13;2,75;45,1;133,1;24,9;51;1115,0;0,111;-9,99;3,4
2024-10-28 05:04:42.680;114,0;80,7;-9,92;4,54;45,3;133,0;34,1;51;1019,0;0,12;-9,99;6,2
2024-10-28 05:04:42.656;123,0;87,5;-9,13;2,75;45,1;133,1;25,0;51;1115,0;0,111;-9,99;6,2
2024-10-28 05:05:55.902;111,0;92,3;-29,47;1,44;34,0;336,6;11,9;15;2593,0;0,087;-9,99;17,9
2024-10-28 05:07:51.658;120,0;90,4;0,48;0,33;41,5;182,7;16,7;15;4835,0;0,052;-9,99;20,8
2024-10-28 05:09:17.650;109,5;76,9;-36,58;4,79;45,7;161,2;34,0;41;1012,0;0,141;-9,99;14,5
2024-10-28 05:09:33.134;109,5;86,2;8,15;0,29;38,4;214,4;20,4;15;6853,0;0,059;31,18;22,2
2024-10-28 05:09:39.912;109,5;86,9;-4,44;3,04;37,8;194,7;26,6;13;1307,0;0,107;-9,99;9,6
2024-10-28 05:10:06.843;109,5;88,9;6,1;0,15;36,0;156,1;10,1;13;8556,0;0,067;-9,99;24,2
2024-10-28 05:10:06.843;112,5;92,7;8,57;7,68;34,8;155,8;39,8;51;1327,0;0,04;-9,99;9,8
2024-10-28 05:10:47.952;114,0;89,9;7,37;0,51;38,2;338,2;5,9;24;2940,0;0,163;-9,99;17,5
2024-10-28 05:10:47.962;112,5;88,6;7,7;2,09;38,4;337,9;19,1;42;1468,0;0,141;-9,99;11,9
2024-10-28 05:11:10.912;126,0;88,6;1,16;0,31;45,7;198,2;15,6;15;5488,0;0,074;-9,99;21,2
2024-10-28 05:12:52.616;127,5;81,0;-19,84;3,65;51,0;147,9;18,4;25;1189,0;0,088;-9,99;6,8
2024-10-28 05:13:06.507;120,0;101,4;-21,66;2,35;32,6;299,7;20,6;24;1163,0;0,159;-9,99;10,3
2024-10-28 05:13:06.475;102,0;86,3;-20,79;1,73;32,4;299,9;20,0;13;1227,0;0,172;-9,99;12,2
2024-10-28 05:13:06.501;105,0;88,8;-21,03;1,4;32,5;299,8;19,3;31;1181,0;0,17;-9,99;11,4
2024-10-28 05:13:13.064;112,5;85,7;-6,72;2,67;40,7;348,7;26,6;13;718,0;0,268;-9,99;4,5
2024-10-28 05:13:13.064;112,5;85,7;-6,72;2,68;40,7;348,7;26,6;13;719,0;0,268;-9,99;4,6
2024-10-28 05:13:35.434;112,5;81,9;5,58;1,5;43,6;32,2;16,1;41;1308,0;0,289;-9,99;8,6
2024-10-28 05:15:03.914;118,5;90,6;27,1;0,58;40,5;150,9;9,6;13;3462,0;0,087;-9,99;17,8
2024-10-28 05:15:22.896;109,5;93,5;-3,36;0,37;31,6;289,9;13,1;15;7180,0;0,042;-9,99;27,8
2024-10-28 05:15:25.150;124,5;87,6;12,14;6,97;45,7;126,4;29,4;41;1069,0;0,112;-9,99;7,5
2024-10-28 05:15:54.194;100,5;96,7;-53,28;4,13;16,0;82,9;35,7;52;1023,0;0,016;-9,99;7,9
2024-10-28 05:15:54.194;100,5;96,7;-53,29;4,13;16,0;82,9;35,8;25;1022,0;0,016;-9,99;7,6
2024-10-28 05:15:59.611;109,5;89,4;1,03;1,43;35,5;268,4;18,9;25;3230,0;0,028;-9,99;18,9
2024-10-28 05:16:35.654;126,0;82,0;30,53;1,15;49,8;148,2;10,6;51;1713,0;0,055;-9,99;9,6
2024-10-28 05:17:06.875;109,5;87,9;9,78;0,49;36,9;119,9;17,2;51;4447,0;0,059;-9,99;20,3
2024-10-28 05:17:07.685;115,5;85,2;-22,0;2,21;42,8;143,6;9,8;31;1499,0;0,181;-9,99;10,5
2024-10-28 05:17:07.685;115,5;85,2;-22,0;2,21;42,8;143,6;9,9;31;1498,0;0,174;-9,99;10,4
2024-10-28 05:17:38.510;105,0;90,1;2,82;0,54;31,2;170,5;19,2;25;4467,0;0,069;-9,99;18,7
2024-10-28 05:18:06.936;106,5;83,6;-3,52;0,13;38,5;132,6;13,0;31;5420,0;0,131;-9,99;20,7
2024-10-28 05:20:18.819;124,5;84,7;-16,31;1,44;47,6;337,3;11,6;51;1309,0;0,278;-9,99;9,4
2024-10-28 05:21:48.445;100,5;91,9;-19,67;0,28;24,0;330,1;11,9;15;5807,0;0,06;44,74;22,9
2024-10-28 05:22:01.787;123,0;88,6;-5,78;0,82;44,3;192,3;11,4;14;3209,0;0,088;-9,99;16,7
2024-10-28 05:22:01.787;124,5;89,5;-6,21;1,94;44,4;192,2;17,8;41;1886,0;0,076;-9,99;12,5
2024-10-28 05:22:14.843;111,0;83,4;31,02;0,93;41,6;200,7;18,2;31;2802,0;0,046;-9,99;13,8
2024-10-28 05:25:27.843;109,5;87,4;-15,91;2,66;37,3;152,7;22,4;13;1822,0;0,117;-9,99;10,9
2024-10-28 05:25:56.171;115,5;86,9;-9,39;7,0;41,5;202,6;22,6;15;1022,0;0,087;-9,99;6,0
2024-10-28 05:28:53.747;126,0;111,7;-28,23;7,46;27,8;157,2;38,8;41;1061,0;0,114;-9,99;7,3
2024-10-28 05:29:58.195;109,5;91,1;15,93;2,22;34,0;143,9;17,9;13;1774,0;0,052;-9,99;12,8
2024-10-28 05:30:35.189;126,0;81,1;-3,26;1,79;50,4;337,8;15,0;15;1516,0;0,265;-9,99;9,2
2024-10-28 05:30:57.453;112,5;95,6;-10,81;1,69;32,1;175,0;17,6;14;4042,0;0,026;-9,99;19,2
2024-10-28 05:32:09.923;117,0;87,6;-9,11;0,05;41,9;194,7;11,8;15;9724,0;0,111;35,49;25,0
2024-10-28 05:32:09.936;123,0;91,5;-8,97;1,68;42,3;194,6;17,1;31;1535,0;0,121;-9,99;10,4
2024-10-28 05:32:09.925;111,0;83,1;-7,99;1,67;41,8;194,9;13,0;13;1429,0;0,118;-9,99;9,9
2024-10-28 05:36:42.771;124,5;91,4;-32,57;0,12;43,1;323,1;6,5;52;8873,0;0,092;-9,99;25,9
2024-10-28 05:36:42.771;121,5;87,8;-32,77;4,15;44,1;322,2;33,7;24;1332,0;0,089;-9,99;11,0
2024-10-28 05:36:42.776;118,5;85,2;-33,59;3,68;44,4;322,4;37,1;31;1246,0;0,08;-9,99;10,8
2024-10-28 05:36:42.770;127,5;91,9;-29,87;3,78;44,3;322,5;33,6;13;1344,0;0,081;-9,99;10,2
2024-10-28 05:36:45.770;126,0;89,6;32,85;0,16;45,1;126,5;12,6;14;7523,0;0,057;33,83;23,4
2024-10-28 05:37:03.821;121,5;87,7;-6,19;0,6;44,2;151,2;7,1;15;3181,0;0,133;-9,99;16,4
2024-10-28 05:38:12.338;124,5;95,1;15,57;2,91;40,6;139,1;29,4;13;2218,0;0,042;-9,99;12,6
2024-10-28 05:38:31.870;115,5;87,3;2,47;4,04;41,2;123,8;32,5;13;1325,0;0,153;-9,99;9,3
2024-10-28 05:39:00.563;109,5;80,9;32,96;1,03;42,7;157,0;12,7;23;2333,0;0,172;-9,99;13,6
2024-10-28 05:39:13.586;129,0;79,9;3,83;0,98;52,2;341,4;12,8;51;1156,0;0,111;-9,99;8,1
2024-10-28 05:40:33.570;105,0;92,9;-4,34;0,13;28,0;301,1;11,9;25;6341,0;0,094;25,79;24,8
2024-10-28 05:40:33.574;111,0;98,2;-3,96;3,28;28,0;301,7;34,0;24;1043,0;0,093;-9,99;10,8
2024-10-28 05:42:55.486;103,5;95,8;-1,4;0,39;22,5;278,7;8,3;15;4965,0;0,04;34,73;25,6
2024-10-28 05:43:42.059;109,5;97,9;6,9;1,59;26,8;271,8;9,8;25;3092,0;0,033;-9,99;20,9
2024-10-28 05:43:44.904;117,0;93,1;-17,65;0,06;37,6;260,3;13,1;25;9114,0;0,281;27,22;28,3
2024-10-28 05:43:44.909;111,0;88,4;-17,28;0,83;37,5;260,4;15,2;14;1355,0;0,275;-9,99;11,3
2024-10-28 05:46:08.627;117,0;88,7;17,54;2,8;41,0;143,4;28,8;14;1794,0;0,1;-9,99;11,9
2024-10-28 05:46:44.565;106,5;86,9;-6,08;1,46;35,6;203,6;17,7;15;2226,0;0,088;-9,99;13,7
2024-10-28 05:47:07.432;129,0;88,1;26,72;0,36;47,4;346,0;9,2;25;2818,0;0,162;-9,99;16,1
2024-10-28 05:47:19.858;118,5;89,8;-24,87;2,03;41,1;246,2;36,9;25;2178,0;0,065;-9,99;16,8
2024-10-28 05:49:20.787;109,5;92,9;23,27;2,09;32,2;113,1;25,0;51;1897,0;0,065;-9,99;13,9
2024-10-28 05:49:20.787;109,5;92,9;23,28;2,09;32,2;113,1;25,1;15;1897,0;0,065;-9,99;12,6
2024-10-28 05:49:53.309;121,5;85,9;19,51;1,95;45,4;312,8;20,5;25;1214,0;0,249;-9,99;9,5
2024-10-28 05:50:57.106;109,5;92,0;6,02;0,21;33,1;177,9;15,2;25;11131,0;0,035;-9,99;26,5
2024-10-28 05:50:57.555;102,0;86,6;22,82;0,74;32,2;254,4;16,1;52;4496,0;0,032;-9,99;19,7
2024-10-28 05:51:41.637;102,0;93,3;2,77;0,59;24,1;236,3;28,2;15;6849,0;0,03;-9,99;24,2
2024-10-28 05:53:12.917;123,0;89,0;21,14;0,03;44,0;160,1;13,8;25;12616,0;0,092;38,4;28,7
2024-10-28 05:53:12.918;129,0;93,1;21,85;0,5;44,2;160,1;12,4;15;2075,0;0,09;-9,99;13,4
2024-10-28 05:53:12.920;120,0;86,6;22,36;0,65;44,2;160,2;14,2;25;1885,0;0,092;-9,99;12,8
2024-10-28 05:54:56.619;106,5;89,8;-4,57;0,16;32,8;193,6;20,0;15;7411,0;0,065;27,94;23,3
2024-10-28 05:54:56.618;112,5;95,1;-6,94;5,22;32,5;193,2;32,0;31;1205,0;0,062;-9,99;8,1
2024-10-28 05:55:11.386;127,5;80,7;-8,0;5,1;51,2;109,9;26,0;42;964,0;0,102;-9,99;7,9
2024-10-28 05:55:21.334;112,5;95,8;2,15;0,7;31,9;251,5;16,6;23;3234,0;0,043;-9,99;25,4
2024-10-28 05:56:13.432;121,5;53,8;-27,09;5,8;64,2;91,9;30,2;23;1045,0;0,059;-9,99;16,4
2024-10-28 05:56:49.434;127,5;88,1;36,34;0,83;46,7;119,1;18,6;24;3643,0;0,081;-9,99;18,4
2024-10-28 05:58:01.618;114,0;87,9;-19,75;3,65;39,9;155,0;15,5;32;1107,0;0,166;-9,99;6,6
2024-10-28 05:58:20.122;124,5;84,5;20,48;5,32;47,7;189,3;37,8;13;1246,0;0,073;-9,99;8,2
2024-10-28 05:58:44.533;124,5;87,9;-22,1;2,21;45,5;182,2;20,7;15;1826,0;0,117;-9,99;12,0
2024-10-28 05:59:46.910;108,0;88,3;-9,74;1,36;35,4;214,9;32,2;15;3126,0;0,057;-9,99;16,9
2024-10-28 06:00:45.288;124,5;90,1;23,14;7,54;44,0;337,7;37,6;51;745,0;0,112;-9,99;5,2
2024-10-28 06:02:22.229;115,5;95,4;4,65;4,38;34,6;196,9;18,6;31;1535,0;0,015;-9,99;11,0
2024-10-28 06:03:33.498;118,5;94,2;-6,6;0,39;37,7;277,7;7,2;15;6152,0;0,035;-9,99;24,1
2024-10-28 06:03:51.410;112,5;91,6;33,7;0,07;35,8;167,9;13,5;52;14557,0;0,044;62,02;28,3
2024-10-28 06:04:25.906;121,5;88,2;-10,82;1,84;43,8;180,6;14,9;15;1516,0;0,081;-9,99;10,8
2024-10-28 06:06:07.365;111,0;93,1;-4,35;0,11;33,2;198,1;20,0;25;15053,0;0,038;-9,99;28,7
2024-10-28 06:07:02.426;129,0;86,0;-1,74;4,57;48,6;202,4;39,4;13;1069,0;0,161;-9,99;5,9
2024-10-28 06:08:30.922;100,5;97,8;20,84;0,87;13,5;136,4;15,1;51;7708,0;0,011;-9,99;24,0
2024-10-28 06:08:37.139;115,5;90,0;-19,38;1,55;39,2;343,9;13,1;24;1722,0;0,127;-9,99;10,4
2024-10-28 06:12:12.942;123,0;81,9;8,26;1,42;48,6;211,5;36,2;52;2707,0;0,061;-9,99;14,5
2024-10-28 06:12:37.368;103,5;81,1;27,46;0,71;38,7;169,8;16,5;25;3680,0;0,115;-9,99;17,8
2024-10-28 06:13:03.541;102,0;82,5;15,07;1,0;36,3;132,5;17,7;25;2258,0;0,067;-9,99;15,1
2024-10-28 06:13:21.906;102,0;89,2;5,4;4,63;29,2;295,2;28,2;41;903,0;0,257;-9,99;12,2
2024-10-28 06:13:45.232;115,5;90,1;-24,41;0,09;39,1;332,7;2,1;15;7562,0;0,167;22,39;25,6
2024-10-28 06:13:45.237;112,5;87,9;-24,28;3,23;38,9;333,9;18,8;13;1172,0;0,133;-9,99;8,6
2024-10-28 06:13:45.211;121,5;95,3;-24,45;2,36;38,7;333,3;14,1;31;1273,0;0,162;-9,99;9,7
2024-10-28 06:13:45.250;106,5;82,8;-23,86;4,08;39,2;334,2;20,8;52;1170,0;0,158;-9,99;9,5
2024-10-28 06:13:45.250;118,5;92,6;-24,41;2,93;39,0;333,6;15,9;13;1228,0;0,17;-9,99;9,7
2024-10-28 06:13:51.165;112,5;88,2;8,1;0,77;38,7;337,8;7,8;42;2090,0;0,19;-9,99;15,8
2024-10-28 06:13:52.464;114,0;94,5;-25,3;6,27;34,3;337,4;38,6;13;1447,0;0,036;-9,99;10,3
2024-10-28 06:14:57.997;126,0;86,5;-39,61;0,78;47,0;178,8;19,7;15;2933,0;0,091;-9,99;16,0
2024-10-28 06:15:20.027;117,0;83,3;-11,22;0,19;45,0;1,2;7,9;25;3911,0;0,164;-9,99;19,7
2024-10-28 06:15:39.131;129,0;85,5;5,99;0,73;48,9;126,3;12,1;51;2940,0;0,087;-9,99;15,7
2024-10-28 06:15:39.131;129,0;85,5;5,99;0,73;48,9;126,3;12,1;51;2940,0;0,087;-9,99;16,0
2024-10-28 06:15:55.288;126,0;88,4;-9,1;3,05;45,8;195,5;18,4;45;1298,0;0,099;-9,99;7,9
2024-10-28 06:16:58.125;106,5;86,1;-21,94;2,11;36,3;162,9;21,6;42;1689,0;0,108;-9,99;10,7
2024-10-28 06:17:12.774;105,0;87,8;-5,59;0,44;33,5;265,3;19,1;25;4629,0;0,055;30,91;23,8
2024-10-28 06:17:12.787;114,0;95,8;6,09;9,57;33,1;265,0;36,8;35;777,0;0,001;-9,99;7,5
2024-10-28 06:17:22.478;118,5;92,2;16,84;0,23;39,3;190,3;14,9;51;7312,0;0,045;-9,99;24,2
2024-10-28 06:17:49.840;103,5;93,5;9,7;2,98;25,6;163,5;32,9;15;2246,0;0,051;-9,99;15,8
2024-10-28 06:18:22.213;115,5;88,4;16,57;2,4;40,4;342,6;16,2;42;1510,0;0,11;-9,99;9,2
2024-10-28 06:19:04.106;126,0;93,4;-4,57;1,82;42,6;201,3;23,8;31;1868,0;0,059;-9,99;12,5
2024-10-28 06:19:17.626;103,5;86,4;18,81;0,12;33,7;349,7;7,5;53;3934,0;0,275;-9,99;19,9
2024-10-28 06:19:17.648;102,0;85,3;18,89;1,7;33,5;350,2;10,1;24;1168,0;0,304;-9,99;9,9
2024-10-28 06:19:17.626;100,5;84,1;18,99;4,2;33,4;350,7;25,7;41;725,0;0,347;-9,99;6,0
2024-10-28 06:20:05.110;111,0;88,8;34,48;2,69;37,2;141,4;32,6;13;1933,0;0,096;-9,99;12,6
2024-10-28 06:20:25.082;108,0;98,0;21,69;0,53;25,0;235,6;17,8;15;5371,0;0,033;-9,99;26,1
2024-10-28 06:21:57.195;111,0;92,4;3,34;0,39;33,9;267,8;17,3;51;6201,0;0,039;-9,99;23,5
2024-10-28 06:22:15.154;103,5;86,0;25,28;0,11;34,1;236,9;14,5;25;8152,0;0,065;30,88;25,9
2024-10-28 06:23:55.134;115,5;89,5;-15,82;3,35;39,6;214,3;38,4;24;1592,0;0,119;-9,99;11,5
2024-10-28 06:24:00.606;112,5;93,3;9,53;0,08;34,2;192,2;18,5;25;16082,0;0,041;53,71;28,1
2024-10-28 06:24:00.606;103,5;86,1;8,68;2,86;34,0;192,6;19,3;13;2396,0;0,049;-9,99;12,6
2024-10-28 06:26:30.346;124,5;91,3;0,63;1,19;43,2;276,0;14,3;25;3576,0;0,032;-9,99;19,5
2024-10-28 06:27:28.827;117,0;88,6;-10,95;2,13;41,1;323,4;11,7;24;1752,0;0,118;-9,99;13,1
2024-10-28 06:27:32.880;124,5;89,5;26,47;4,97;44,4;16,9;29,9;42;890,0;0,11;-9,99;5,2
2024-10-28 06:29:06.650;112,5;90,2;36,62;0,24;37,0;147,8;10,3;15;7375,0;0,04;-9,99;21,8
2024-10-28 06:29:28.362;126,0;91,2;25,22;4,17;44,0;107,0;36,3;13;1900,0;0,033;-9,99;11,8
2024-10-28 06:29:32.248;105,0;96,6;13,5;3,65;23,3;221,0;25,7;42;2437,0;0,044;-9,99;21,0
2024-10-28 06:29:47.043;103,5;83,1;26,4;4,18;36,9;156,6;28,8;24;863,0;0,085;-9,99;6,0
2024-10-28 06:30:22.094;127,5;91,4;-15,36;2,42;44,6;234,6;33,7;25;2518,0;0,059;-9,99;15,8
2024-10-28 06:30:37.410;103,5;87,0;-17,16;10,19;33,0;151,3;37,4;42;770,0;0,267;-9,99;7,7
2024-10-28 06:32:22.278;111,0;92,9;6,66;2,76;33,4;355,9;14,3;25;1818,0;0,08;-9,99;11,9
2024-10-28 06:32:30.264;123,0;87,8;41,52;4,56;44,9;119,4;29,9;14;911,0;0,136;-9,99;5,8
2024-10-28 06:33:22.707;111,0;81,7;29,53;0,14;42,9;137,2;11,2;52;6826,0;0,044;-9,99;22,1
2024-10-28 06:34:55.517;121,5;96,5;16,12;8,26;37,8;151,6;37,7;15;1391,0;0,022;-9,99;8,9
2024-10-28 06:35:21.162;111,0;92,9;-9,79;5,84;33,4;229,6;25,3;52;884,0;0,139;-9,99;5,7
2024-10-28 06:35:24.770;115,5;87,6;19,12;1,14;41,0;318,6;19,6;52;1317,0;0,187;-9,99;11,4
2024-10-28 06:35:27.416;118,5;90,7;-20,05;2,06;40,4;231,3;31,3;52;2752,0;0,047;-9,99;15,7
2024-10-28 06:36:04.600;118,5;90,5;-33,0;5,75;40,5;340,7;39,1;25;988,0;0,081;-9,99;6,7
2024-10-28 06:40:00.131;118,5;90,1;33,91;0,44;40,8;149,1;9,4;15;4551,0;0,057;-9,99;18,3
2024-10-28 06:42:43.021;103,5;90,1;8,29;0,72;29,7;199,8;20,3;52;4281,0;0,059;-9,99;19,8
2024-10-28 06:42:57.267;106,5;97,0;-9,91;1,52;24,5;286,8;11,9;51;2866,0;0,031;-9,99;19,2
2024-10-28 06:44:13.261;111,0;96,6;12,65;2,52;29,8;229,3;31,3;51;2592,0;0,016;-9,99;16,8
2024-10-28 06:44:58.965;120,0;91,2;16,3;0,93;40,9;205,2;16,6;51;3344,0;0,081;-9,99;17,4
2024-10-28 06:45:55.125;105,0;84,8;-5,04;1,57;36,4;110,7;23,5;13;2165,0;0,102;-9,99;13,2
2024-10-28 06:46:37.270;112,5;94,6;-6,38;5,1;33,0;228,8;26,4;45;1625,0;0,024;-9,99;12,6
2024-10-28 06:46:40.541;108,0;86,8;4,78;1,63;36,8;138,1;24,8;13;3133,0;0,056;-9,99;16,4
2024-10-28 06:46:42.280;103,5;97,3;18,06;2,31;20,2;184,0;24,3;52;2931,0;0,016;-9,99;16,7
2024-10-28 06:46:52.653;108,0;91,3;-31,42;3,61;32,5;304,3;31,0;13;853,0;0,405;-9,99;3,7
2024-10-28 06:46:54.629;123,0;89,4;-22,05;3,39;43,7;215,1;35,8;24;2106,0;0,123;-9,99;14,7
2024-10-28 06:47:09.070;126,0;92,5;-3,96;1,35;43,1;329,4;12,1;31;2541,0;0,075;-9,99;15,2
2024-10-28 06:48:45.829;100,5;95,3;-7,72;0,06;18,6;276,0;9,3;52;12055,0;0,094;22,44;26,0
2024-10-28 06:50:31.400;105,0;85,3;30,25;0,11;36,0;330,8;9,0;15;5075,0;0,188;-9,99;21,8
2024-10-28 06:50:31.400;106,5;86,6;29,74;1,02;35,9;330,9;14,0;15;1689,0;0,216;-9,99;12,3
2024-10-28 06:50:41.848;109,5;89,5;5,77;13,48;35,4;157,6;29,6;15;731,0;0,005;-9,99;4,0
2024-10-28 06:51:25.186;124,5;100,3;4,96;0,2;36,7;2,7;11,9;25;9191,0;0,035;31,76;25,2
2024-10-28 06:52:23.853;129,0;87,7;-38,22;0,45;47,6;217,8;25,5;25;2488,0;0,163;-9,99;15,9
2024-10-28 06:52:42.955;115,5;92,7;-24,02;5,28;36,9;229,9;36,6;25;954,0;0,053;-9,99;15,1
2024-10-28 06:53:18.090;111,0;86,6;-28,83;4,95;39,0;184,4;24,9;15;946,0;0,211;-9,99;6,3
2024-10-28 06:53:58.672;124,5;87,6;12,08;0,06;45,7;154,2;9,0;52;8023,0;0,116;19,12;24,6
2024-10-28 06:53:58.672;115,5;81,1;12,46;2,43;45,7;154,7;27,4;23;1278,0;0,129;-9,99;8,8
2024-10-28 06:54:38.272;112,5;95,4;-6,58;0,17;32,3;245,5;9,0;25;5711,0;0,113;-9,99;23,7
2024-10-28 06:57:46.182;126,0;94,1;-6,99;0,6;42,0;195,7;10,7;52;5625,0;0,045;-9,99;22,9
2024-10-28 06:59:03.118;106,5;93,5;-23,9;0,32;28,9;153,9;14,3;52;2623,0;0,182;-9,99;15,6
2024-10-28 06:59:03.120;103,5;90,9;-23,91;0,25;28,8;153,9;15,1;51;2673,0;0,185;-9,99;15,1
2024-10-28 07:00:06.694;123,0;86,1;36,55;2,18;46,0;64,4;15,6;53;1413,0;0,12;-9,99;11,8
2024-10-28 07:01:10.285;108,0;89,3;39,28;2,28;34,5;110,6;27,9;24;1055,0;0,043;-9,99;8,5
2024-10-28 07:03:23.491;102,0;92,6;9,32;2,67;25,0;163,8;26,6;31;2575,0;0,055;-9,99;16,1
2024-10-28 07:03:24.869;127,5;92,3;-2,05;1,58;44,0;224,3;29,0;31;2119,0;0,1;-9,99;14,2
2024-10-28 07:05:48.406;112,5;94,4;-29,48;3,04;33,3;352,1;17,1;13;1961,0;0,04;-9,99;13,2
2024-10-28 07:06:19.997;124,5;83,7;-24,19;1,06;48,2;345,9;12,4;24;1386,0;0,137;-9,99;10,0
2024-10-28 07:06:34.062;118,5;97,4;23,16;0,41;35,0;241,5;12,9;25;3841,0;0,078;25,16;21,3
2024-10-28 07:07:00.438;127,5;92,7;-6,12;1,63;43,7;208,4;25,1;42;2841,0;0,039;-9,99;15,8
2024-10-28 07:07:39.600;127,5;78,7;16,83;8,66;52,3;158,4;34,8;31;960,0;0,091;-9,99;5,7
2024-10-28 07:07:42.048;114,0;74,2;9,13;5,13;49,8;359,7;27,7;45;1391,0;0,037;-9,99;9,4
2024-10-28 07:07:54.690;117,0;89,3;33,17;3,08;40,6;133,0;29,6;25;1570,0;0,083;-9,99;11,3
2024-10-28 07:08:07.251;129,0;95,4;41,28;0,09;42,7;154,5;12,8;25;10195,0;0,064;59,09;25,8
2024-10-28 07:08:38.768;102,0;89,1;-23,29;0,12;29,3;327,1;15,0;15;5583,0;0,173;-9,99;24,0
2024-10-28 07:08:38.747;103,5;90,5;-23,64;0,48;29,2;327,2;18,9;15;2160,0;0,176;-9,99;15,7
2024-10-28 07:08:38.787;108,0;94,7;-23,18;2,4;28,9;328,8;37,8;14;1051,0;0,211;-9,99;9,0
2024-10-28 07:10:40.858;109,5;79,3;-2,66;3,55;43,9;343,4;25,9;42;1256,0;0,133;-9,99;9,0
2024-10-28 07:11:49.691;105,0;83,5;3,76;3,81;37,6;109,9;33,2;32;1121,0;0,096;-9,99;8,2
2024-10-28 07:12:26.208;114,0;92,2;21,9;0,93;36,3;173,1;16,5;24;3860,0;0,025;-9,99;19,1
2024-10-28 07:13:05.835;111,0;80,0;21,37;1,35;44,2;154,1;10,1;45;1090,0;0,27;-9,99;6,9
2024-10-28 07:15:13.192;115,5;96,9;-3,89;0,39;33,3;228,6;20,3;52;2867,0;0,039;-9,99;14,8
2024-10-28 07:18:28.826;108,0;83,8;11,88;4,89;39,4;146,8;30,6;35;791,0;0,244;-9,99;5,5
2024-10-28 07:20:12.552;103,5;92,4;-0,85;1,62;27,0;6,1;23,3;25;2218,0;0,045;-9,99;16,2
2024-10-28 07:21:12.952;126,0;91,5;-22,08;0,37;43,8;314,4;4,4;52;4233,0;0,098;-9,99;23,2
2024-10-28 07:22:29.008;100,5;83,9;22,14;0,26;33,7;150,2;11,0;52;5808,0;0,079;28,34;20,8
2024-10-28 07:37:25.688;102,0;83,9;27,14;1,45;34,9;239,4;20,1;52;2752,0;0,04;-9,99;17,7
2024-10-28 07:37:25.688;102,0;83,9;27,15;1,45;34,9;239,4;20,1;25;2752,0;0,04;-9,99;17,5
2024-10-28 07:39:45.818;111,0;89,0;-32,27;0,73;37,0;257,4;13,3;25;3581,0;0,083;-9,99;19,8
2024-10-28 07:42:42.099;111,0;90,4;45,86;0,11;35,8;181,9;11,8;25;9401,0;0,067;-9,99;25,9
2024-10-28 07:44:56.450;103,5;83,8;0,35;1,51;36,2;331,6;13,9;13;2100,0;0,202;-9,99;11,5
