19/08/2024;3:09:25.902;100,5;92,8;-33,58;0,78;22,7;203,6;18,7;15;5594,0;0,035;-9,99;25,3
19/08/2024;3:09:38.238;117,0;87,9;10,05;1,89;41,7;35,0;9,2;54;1356,0;0,174;-9,99;8,9
19/08/2024;3:11:28.613;108,0;81,8;-7,29;0,24;41,1;195,9;12,2;15;5298,0;0,083;25,23;19,6
19/08/2024;3:12:37.243;123,0;89,9;-2,86;5,19;43,4;201,1;37,4;24;813,0;0,191;-9,99;6,0
19/08/2024;3:12:39.250;108,0;84,3;30,32;0,54;39,0;239,6;15,0;25;4188,0;0,044;-9,99;18,6
19/08/2024;3:14:19.946;112,5;76,6;-27,69;0,42;47,5;158,6;13,7;15;3517,0;0,138;-9,99;16,7
19/08/2024;3:14:46.570;115,5;92,7;-8,54;0,13;37,0;216,2;17,0;15;9973,0;0,043;-9,99;25,5
19/08/2024;3:15:25.517;117,0;90,7;3,31;5,07;39,5;24,4;31,3;13;1092,0;0,073;-9,99;7,3
19/08/2024;3:15:27.034;108,0;75,9;-33,38;5,17;45,7;171,7;30,3;25;1120,0;0,227;-9,99;6,8
19/08/2024;3:15:35.832;126,0;95,2;-53,81;3,5;41,3;179,3;23,7;45;1598,0;0,044;-9,99;10,5
19/08/2024;3:16:04.778;118,5;86,2;-26,0;2,31;43,7;196,0;19,1;41;1294,0;0,158;-9,99;9,6
19/08/2024;3:16:36.722;129,0;95,4;76,25;2,42;42,7;45,0;15,2;35;1409,0;0,068;-9,99;9,9
19/08/2024;3:18:24.968;100,5;73,0;-12,42;0,69;43,7;153,0;6,5;45;3204,0;0,05;-9,99;14,8
19/08/2024;3:18:40.013;123,0;99,3;14,85;0,89;36,5;140,0;12,1;13;4782,0;0,025;-9,99;19,0
19/08/2024;3:20:23.482;100,5;77,5;-7,9;0,58;39,9;135,7;12,2;25;3509,0;0,201;-9,99;16,8
19/08/2024;3:20:37.154;114,0;93,8;-29,55;1,08;35,0;155,1;14,6;13;3202,0;0,03;-9,99;15,6
19/08/2024;3:21:19.082;100,5;88,8;10,1;1,96;28,1;262,0;19,7;53;2070,0;0,07;-9,99;11,9
19/08/2024;3:21:26.381;123,0;82,5;-10,07;3,45;48,3;164,3;29,7;23;1451,0;0,355;-9,99;7,9
19/08/2024;3:22:04.826;111,0;84,9;-1,55;4,6;40,4;150,0;29,6;23;1244,0;0,109;-9,99;7,7
19/08/2024;3:22:09.526;112,5;85,1;-7,5;0,83;41,2;179,1;17,1;23;3152,0;0,129;-9,99;15,5
19/08/2024;3:24:29.826;124,5;84,9;32,62;3,08;47,4;26,6;24,3;23;1024,0;0,305;-9,99;6,9
19/08/2024;3:25:02.222;121,5;82,3;-17,5;1,21;47,8;191,2;16,2;15;2301,0;0,126;-9,99;14,1
19/08/2024;3:26:26.525;114,0;91,7;-39,4;2,96;36,7;147,5;23,9;53;1793,0;0,065;-9,99;10,9
19/08/2024;3:26:31.658;105,0;85,3;4,53;0,3;35,9;127,7;13,3;25;3382,0;0,147;-9,99;17,2
19/08/2024;3:26:52.427;112,5;86,9;35,64;0,34;39,7;285,1;7,0;15;4043,0;0,085;-9,99;19,6
19/08/2024;3:27:19.398;127,5;84,0;-2,57;3,95;49,2;186,7;27,7;53;999,0;0,129;-9,99;6,6
19/08/2024;3:28:55.582;103,5;86,1;-1,12;2,25;34,0;55,6;27,7;35;1859,0;0,082;-9,99;13,3
19/08/2024;3:30:11.042;121,5;81,7;5,67;0,74;48,2;124,4;14,8;15;2707,0;0,113;-9,99;15,4
19/08/2024;3:30:40.421;121,5;94,9;-20,25;0,06;39,0;240,7;15,8;25;12113,0;0,078;31,16;27,7
19/08/2024;3:30:40.424;118,5;92,3;-20,22;1,69;39,2;240,9;26,9;32;1867,0;0,083;-9,99;12,2
19/08/2024;3:30:47.413;112,5;84,9;1,78;3,51;41,3;238,8;35,4;25;1625,0;0,129;-9,99;12,5
19/08/2024;3:30:47.413;112,5;84,9;1,78;3,51;41,3;238,8;35,6;23;1627,0;0,129;-9,99;11,6
19/08/2024;3:32:01.818;117,0;84,5;-10,36;0,71;44,1;219,6;28,2;25;2227,0;0,277;-9,99;15,3
19/08/2024;3:32:26.358;118,5;86,2;-8,73;0,02;43,7;186,0;11,8;52;20698,0;0,149;37,34;30,8
19/08/2024;3:32:26.357;124,5;90,6;-8,73;0,31;43,7;185,9;12,6;25;3156,0;0,149;-9,99;14,6
19/08/2024;3:32:26.358;109,5;79,6;-8,8;0,32;43,7;186,0;13,2;51;2969,0;0,147;-9,99;14,2
19/08/2024;3:34:44.696;117,0;113,1;13,69;8,52;15,0;50,9;38,9;41;1320,0;0,045;-9,99;9,9
19/08/2024;3:38:16.210;123,0;89,8;-25,93;0,69;43,5;83,5;20,4;52;4041,0;0,042;-9,99;20,4
19/08/2024;3:38:35.432;117,0;90,8;-33,61;0,85;39,4;179,6;11,4;32;3351,0;0,059;-9,99;17,3
19/08/2024;3:38:45.718;118,5;80,4;-5,78;3,71;47,7;147,5;20,8;52;1028,0;0,326;-9,99;5,5
19/08/2024;3:38:55.074;108,0;89,0;-24,26;2,22;34,8;87,0;12,8;53;2240,0;0,08;-9,99;16,0
19/08/2024;3:39:40.029;103,5;88,7;-21,92;3,86;31,2;141,4;16,5;35;1127,0;0,037;-9,99;8,5
19/08/2024;3:40:54.725;114,0;86,7;12,25;1,22;40,8;219,0;22,2;52;3432,0;0,027;-9,99;18,3
19/08/2024;3:41:54.917;103,5;91,6;-14,72;0,04;27,9;205,2;14,0;15;19233,0;0,07;51,15;30,9
19/08/2024;3:41:54.917;109,5;97,0;-14,37;0,57;27,8;205,2;14,7;15;2955,0;0,066;-9,99;16,5
19/08/2024;3:42:22.387;100,5;87,6;7,04;0,21;29,5;211,1;15,9;15;8629,0;0,073;35,5;24,1
19/08/2024;3:42:22.389;106,5;93,0;9,12;4,07;29,4;210,6;19,6;15;1390,0;0,056;-9,99;10,8
19/08/2024;3:44:51.974;109,5;84,3;25,5;0,48;40,0;253,6;17,8;25;4705,0;0,044;-9,99;19,8
19/08/2024;3:44:51.966;100,5;71,1;34,8;13,05;45,3;206,1;38,4;23;783,0;0,001;-9,99;4,9
19/08/2024;3:44:51.974;118,5;84,2;23,99;13,82;45,1;204,6;29,4;53;813,0;0,015;-9,99;5,0
19/08/2024;3:47:10.282;100,5;84,9;4,82;1,22;32,6;212,1;19,4;53;2469,0;0,091;-9,99;16,5
19/08/2024;3:49:17.237;103,5;79,6;2,91;0,96;40,1;222,5;24,6;25;1398,0;0,123;-9,99;9,7
19/08/2024;3:50:37.734;109,5;80,8;5,19;1,35;42,8;201,7;16,4;24;1709,0;0,075;-9,99;11,3
19/08/2024;3:51:22.139;100,5;82,3;23,48;0,05;35,3;255,6;14,3;25;9507,0;0,186;28,34;25,9
19/08/2024;3:51:34.774;112,5;87,3;-24,71;3,29;39,4;133,1;23,4;25;1618,0;0,092;-9,99;11,0
19/08/2024;3:53:28.334;126,0;86,2;11,93;0,24;47,2;297,9;10,1;25;3779,0;0,178;-9,99;16,4
19/08/2024;3:53:28.330;127,5;87,4;14,79;2,92;47,1;298,3;26,5;35;888,0;0,166;-9,99;4,0
19/08/2024;3:56:49.568;111,0;97,1;6,82;0,11;29,2;253,4;17,3;52;3553,0;0,126;-9,99;17,2
19/08/2024;3:58:14.394;102,0;87,6;-20,14;4,97;31,1;172,8;38,2;35;946,0;0,097;-9,99;6,0
19/08/2024;3:59:30.408;118,5;79,6;11,6;0,24;48,2;252,4;15,0;51;2661,0;0,139;-9,99;15,8
19/08/2024;4:00:30.035;129,0;86,2;-10,82;0,74;48,5;201,7;16,3;25;2955,0;0,066;-9,99;15,0
19/08/2024;4:01:10.773;117,0;91,9;-42,6;0,06;38,5;182,9;18,5;25;10261,0;0,073;42,29;26,2
19/08/2024;4:01:26.958;105,0;92,6;27,49;0,38;28,3;82,1;12,2;24;6222,0;0,042;-9,99;24,1
19/08/2024;4:02:08.971;117,0;93,1;12,63;4,77;37,6;112,8;15,6;31;1289,0;0,036;-9,99;9,4
19/08/2024;4:03:21.619;123,0;92,9;5,81;1,74;41,3;269,9;19,2;14;1979,0;0,048;-9,99;16,4
19/08/2024;4:03:21.616;124,5;94,2;4,75;4,15;41,2;269,5;33,4;52;1169,0;0,049;-9,99;10,7
19/08/2024;4:04:10.630;129,0;87,2;-13,59;0,3;47,9;164,7;16,0;25;5600,0;0,088;-9,99;20,7
19/08/2024;4:05:13.739;108,0;84,3;-12,99;1,31;39,0;116,8;19,1;13;1891,0;0,09;-9,99;13,0
19/08/2024;4:05:52.805;109,5;91,5;4,7;0,25;33,5;81,2;10,2;51;2326,0;0,051;-9,99;15,2
19/08/2024;4:06:12.010;127,5;91,8;-22,06;0,71;44,3;204,5;12,4;25;2736,0;0,062;-9,99;14,3
19/08/2024;4:06:59.474;109,5;82,4;13,57;0,21;41,5;78,8;13,6;15;5748,0;0,082;24,18;20,6
19/08/2024;4:07:27.541;124,5;94,7;-13,9;0,07;40,9;210,0;15,3;25;10750,0;0,043;-9,99;26,7
19/08/2024;4:07:27.539;115,5;87,5;-14,4;4,61;41,1;210,0;19,8;35;1558,0;0,03;-9,99;9,9
19/08/2024;4:08:53.341;111,0;79,8;7,09;4,31;44,4;108,8;29,9;31;1238,0;0,112;-9,99;8,5
19/08/2024;4:09:00.365;114,0;90,8;-34,37;1,05;37,5;201,4;16,1;51;3089,0;0,048;-9,99;16,5
19/08/2024;4:09:58.754;120,0;107,1;-7,96;0,36;27,0;210,6;16,4;15;14619,0;0,01;-9,99;30,2
19/08/2024;4:10:03.429;129,0;86,1;-29,46;3,46;48,6;128,7;31,0;52;1063,0;0,088;-9,99;8,0
19/08/2024;4:11:04.837;118,5;84,0;-18,41;0,73;45,3;141,4;8,0;35;3429,0;0,089;-9,99;18,0
19/08/2024;4:15:45.534;108,0;86,3;-2,49;0,16;37,2;46,0;7,4;25;2978,0;0,343;-9,99;14,1
19/08/2024;4:15:44.880;112,5;83,1;25,52;0,27;42,7;43,4;6,0;35;4547,0;0,097;12,79;18,3
19/08/2024;4:16:16.646;114,0;98,3;-37,83;2,67;30,7;218,1;19,5;23;3136,0;0,012;-9,99;17,5
19/08/2024;4:16:30.008;106,5;85,9;-16,29;3,19;36,5;190,5;11,1;53;980,0;0,225;-9,99;5,2
19/08/2024;4:16:56.197;112,5;86,6;-20,21;0,15;40,0;153,8;7,0;15;3986,0;0,179;-9,99;19,7
19/08/2024;4:16:56.216;118,5;91,7;-20,19;6,41;39,7;153,5;38,3;13;662,0;0,145;-9,99;6,5
19/08/2024;4:17:05.610;103,5;89,2;39,93;0,47;30,7;318,5;13,2;25;10750,0;0,038;39,87;28,8
19/08/2024;4:18:14.104;127,5;90,3;-18,98;0,34;45,3;178,7;16,1;25;5487,0;0,048;-9,99;20,7
19/08/2024;4:22:42.957;115,5;95,3;28,5;5,16;34,7;261,2;34,0;14;1017,0;0,078;-9,99;8,4
19/08/2024;4:22:42.955;106,5;87,3;31,67;0,16;35,2;262,3;14,8;25;7271,0;0,071;28,12;25,4
19/08/2024;4:23:50.525;115,5;91,6;36,64;1,8;37,8;330,9;14,5;13;1137,0;0,053;-9,99;10,2
19/08/2024;4:24:51.870;120,0;81,9;2,31;0,32;47,3;217,4;19,6;25;3471,0;0,059;-9,99;18,5
19/08/2024;4:24:51.867;121,5;83,0;3,16;1,31;47,3;217,3;27,6;25;1644,0;0,06;-9,99;12,4
19/08/2024;4:27:53.168;100,5;93,9;-25,19;0,15;21,1;175,4;11,9;25;11337,0;0,035;-9,99;27,9
19/08/2024;4:27:53.170;109,5;102,5;-25,83;4,52;20,8;175,0;33,9;53;1543,0;0,036;-9,99;11,5
19/08/2024;4:27:58.755;100,5;86,7;-6,99;0,26;30,6;169,5;14,2;15;3777,0;0,098;-9,99;18,7
19/08/2024;4:28:05.960;108,0;88,9;-2,55;2,01;34,8;211,3;21,3;35;2638,0;0,039;-9,99;15,4
19/08/2024;4:30:18.600;100,5;93,8;-19,94;2,91;21,2;150,6;20,5;15;1584,0;0,054;-9,99;12,2
19/08/2024;4:31:57.262;124,5;86,5;-0,73;1,5;46,4;192,4;15,1;51;2431,0;0,08;-9,99;13,3
19/08/2024;4:32:10.205;109,5;92,8;-0,27;4,79;32,3;167,1;19,5;14;1503,0;0,05;-9,99;15,2
19/08/2024;4:32:38.299;123,0;79,9;14,8;1,39;49,9;299,7;18,2;35;2027,0;0,069;-9,99;13,0
19/08/2024;4:33:47.608;127,5;85,8;-18,87;0,8;48,1;225,7;34,0;15;3297,0;0,333;-9,99;17,2
19/08/2024;4:37:23.104;126,0;84,7;-27,07;0,02;48,2;216,7;23,7;25;10732,0;0,17;42,22;26,8
19/08/2024;4:37:23.122;123,0;82,9;-27,19;0,83;48,0;216,8;24,4;25;1524,0;0,154;-9,99;10,6
19/08/2024;4:37:23.125;129,0;86,8;-26,97;0,68;48,1;216,8;27,0;25;1589,0;0,166;-9,99;11,1
19/08/2024;4:37:51.597;103,5;89,0;11,33;0,83;31,0;211,4;15,7;51;2822,0;0,103;-9,99;17,2
19/08/2024;4:37:52.190;117,0;81,8;-12,87;0,9;46,0;130,4;18,5;52;2480,0;0,094;-9,99;14,7
19/08/2024;4:38:30.696;117,0;86,1;-11,85;1,52;43,0;178,9;19,8;25;1561,0;0,088;-9,99;10,8
19/08/2024;4:38:34.013;118,5;93,0;46,96;2,86;38,6;9,1;12,4;45;1251,0;0,062;-9,99;8,7
19/08/2024;4:39:07.414;126,0;86,3;-7,42;2,65;47,2;174,2;25,9;31;1581,0;0,025;-9,99;11,7
19/08/2024;4:39:20.003;129,0;92,5;-18,54;0,02;44,6;187,6;10,9;15;4710,0;0,179;-9,99;20,3
19/08/2024;4:39:20.931;127,5;90,9;-11,42;0,33;44,9;187,9;9,8;15;1489,0;0,151;-9,99;11,4
19/08/2024;4:39:49.982;106,5;90,7;3,8;5,31;31,9;242,0;30,5;32;768,0;0,111;-9,99;9,8
19/08/2024;4:40:29.998;109,5;87,7;-14,08;0,06;37,1;199,4;12,1;15;12913,0;0,049;37,71;27,8
19/08/2024;4:40:29.998;112,5;90,2;-13,84;2,03;37,0;199,1;17,7;35;1918,0;0,046;-9,99;11,8
19/08/2024;4:40:29.998;100,5;80,4;-15,26;2,33;37,1;199,4;14,3;35;1882,0;0,048;-9,99;11,7
19/08/2024;4:41:21.938;102,0;94,3;20,22;0,07;22,6;98,8;12,2;25;17287,0;0,036;53,14;30,9
19/08/2024;4:41:45.848;109,5;93,4;-21,27;2,34;31,8;134,7;27,6;25;1407,0;0,062;-9,99;11,0
19/08/2024;4:41:52.112;129,0;107,6;146,37;1,58;33,8;206,1;20,0;51;2636,0;0,018;-9,99;17,4
19/08/2024;4:41:52.155;121,5;100,1;138,9;6,48;34,9;206,0;28,0;35;984,0;0,047;-9,99;8,5
19/08/2024;4:42:04.243;106,5;96,6;-30,93;3,62;25,1;226,9;25,9;14;2896,0;0,015;-9,99;19,3
19/08/2024;4:42:24.635;129,0;89,8;-8,45;0,24;46,3;194,4;18,5;15;5950,0;0,063;41,1;21,7
19/08/2024;4:42:51.746;105,0;80,4;0,13;2,52;40,3;222,7;21,2;15;1927,0;0,107;-9,99;13,4
19/08/2024;4:43:08.691;127,5;86,5;-45,3;0,03;47,7;199,5;15,8;15;12944,0;0,2;36,12;27,4
19/08/2024;4:43:08.691;124,5;84,2;-45,0;0,75;47,8;199,2;17,2;15;1986,0;0,196;-9,99;11,8
19/08/2024;4:43:16.368;103,5;94,3;106,43;2,69;24,5;61,9;34,6;35;1210,0;0,018;-9,99;8,3
19/08/2024;4:43:22.018;123,0;87,6;-7,53;2,69;45,0;211,3;39,3;25;983,0;0,075;-9,99;7,3
19/08/2024;4:44:29.187;108,0;82,6;3,81;1,69;40,4;100,5;14,8;13;1886,0;0,032;-9,99;14,4
19/08/2024;4:44:34.062;127,5;85,6;-21,87;0,02;48,3;231,6;22,1;25;10034,0;0,104;41,72;28,2
19/08/2024;4:44:51.202;120,0;83,6;-18,34;0,96;46,2;127,6;18,0;15;1821,0;0,12;-9,99;12,4
19/08/2024;4:45:59.208;106,5;74,4;14,67;1,94;46,0;90,0;24,6;52;1687,0;0,049;-9,99;14,6
19/08/2024;4:47:14.526;111,0;88,1;1,3;3,47;37,8;224,2;27,9;23;1082,0;0,125;-9,99;10,4
19/08/2024;4:49:22.651;117,0;89,4;-11,76;3,48;40,5;180,5;27,6;25;1473,0;0,047;-9,99;11,1
19/08/2024;4:49:32.723;129,0;92,3;-1,78;2,31;44,7;211,7;26,4;52;1508,0;0,052;-9,99;11,6
19/08/2024;4:52:20.309;112,5;91,6;-3,59;4,17;35,8;122,6;37,0;23;1412,0;0,055;-9,99;10,6
19/08/2024;4:52:54.294;127,5;89,3;30,88;1,34;45,9;285,2;12,2;35;1691,0;0,07;-9,99;17,1
19/08/2024;4:53:41.714;126,0;89,6;45,81;5,78;45,0;311,0;38,8;45;1215,0;0,084;-9,99;13,9
19/08/2024;4:53:45.784;120,0;93,4;48,08;0,98;39,2;357,8;8,9;15;2263,0;0,073;-9,99;14,1
19/08/2024;4:56:36.610;127,5;78,6;-24,25;0,52;52,4;134,0;8,8;25;1831,0;0,094;-9,99;13,4
19/08/2024;4:56:55.331;127,5;89,1;41,9;0,06;46,1;284,1;1,0;14;4984,0;0,13;-9,99;26,2
19/08/2024;4:57:06.683;114,0;83,4;23,29;0,47;43,3;252,2;20,7;25;2093,0;0,155;-9,99;13,9
19/08/2024;4:57:06.686;127,5;46,7;21,5;4,78;69,1;104,9;34,8;14;799,0;0,096;-9,99;4,4
19/08/2024;4:58:03.654;123,0;82,6;-32,87;0,04;48,2;172,7;10,3;25;6876,0;0,247;-9,99;23,0
19/08/2024;4:58:32.880;127,5;88,0;-15,12;1,2;46,8;129,2;18,5;25;1800,0;0,107;-9,99;11,8
19/08/2024;5:02:01.741;121,5;90,3;12,81;1,95;42,4;214,9;19,8;54;1462,0;0,097;-9,99;11,4
19/08/2024;5:02:58.451;111,0;90,4;11,78;0,95;35,7;13,6;13,2;45;1738,0;0,118;-9,99;11,8
19/08/2024;5:02:59.195;108,0;87,0;-24,24;0,19;36,7;122,1;15,3;52;7174,0;0,07;37,14;23,4
19/08/2024;5:03:02.733;127,5;91,4;-37,91;0,83;44,6;152,9;7,5;24;2745,0;0,07;-9,99;15,7
19/08/2024;5:03:05.907;124,5;86,9;-13,15;4,72;46,1;178,2;27,8;25;1192,0;0,078;-9,99;8,5
19/08/2024;5:04:27.534;115,5;85,3;-11,68;1,92;42,7;196,1;13,1;15;1769,0;0,073;-9,99;9,9
19/08/2024;5:04:57.962;129,0;49,3;20,62;2,89;68,1;108,9;29,3;32;1399,0;0,095;-9,99;10,7
19/08/2024;5:04:58.264;123,0;91,3;21,6;0,72;42,4;233,5;25,5;25;2971,0;0,072;-9,99;18,6
19/08/2024;5:05:05.445;124,5;88,8;-10,54;3,42;44,9;215,8;29,2;25;1304,0;0,056;-9,99;9,7
19/08/2024;5:05:16.821;109,5;86,9;-24,93;0,18;37,7;144,4;6,6;25;5662,0;0,122;33,58;20,9
19/08/2024;5:07:25.800;103,5;79,4;36,58;1,65;40,2;273,1;16,2;32;2073,0;0,031;-9,99;17,3
19/08/2024;5:07:55.310;112,5;78,5;-3,35;0,43;46,1;216,4;24,9;25;3339,0;0,057;-9,99;16,8
19/08/2024;5:08:52.430;108,0;78,7;15,32;0,42;43,5;283,3;8,7;51;3306,0;0,064;23,0;17,6
19/08/2024;5:09:33.048;118,5;85,3;-19,14;0,11;44,3;127,6;12,4;25;6463,0;0,068;-9,99;21,7
19/08/2024;5:09:33.058;120,0;86,4;-18,56;0,43;44,3;127,7;12,3;52;3291,0;0,066;-9,99;16,2
19/08/2024;5:09:40.099;115,5;86,8;-5,01;0,24;41,6;159,6;10,8;15;7521,0;0,047;-9,99;23,5
19/08/2024;5:10:26.214;109,5;80,1;2,84;1,02;43,3;119,2;20,6;15;2662,0;0,126;-9,99;15,9
19/08/2024;5:10:41.842;123,0;86,4;49,31;1,81;45,8;310,1;14,5;23;1160,0;0,163;-9,99;14,5
19/08/2024;5:10:46.454;129,0;87,1;46,26;0,56;47,9;287,3;5,6;24;1128,0;0,327;-9,99;9,0
19/08/2024;5:10:58.882;109,5;90,2;33,62;2,43;34,9;284,5;18,5;23;1332,0;0,073;-9,99;17,7
19/08/2024;5:11:26.822;114,0;87,1;35,99;0,78;40,5;255,7;20,2;25;2349,0;0,055;-9,99;16,4
19/08/2024;5:11:40.122;100,5;92,7;3,19;2,54;22,9;235,6;26,8;13;1739,0;0,07;-9,99;15,8
19/08/2024;5:13:03.475;126,0;81,4;-24,48;1,24;50,2;187,9;12,6;23;1439,0;0,127;-9,99;8,6
19/08/2024;5:13:22.578;109,5;86,1;6,39;0,89;38,5;211,0;11,5;54;3357,0;0,043;-9,99;17,3
19/08/2024;5:13:59.571;109,5;98,4;-25,43;2,5;26,3;218,3;17,5;51;2768,0;0,011;-9,99;18,4
19/08/2024;5:14:30.390;105,0;88,5;26,1;1,54;32,8;230,5;19,3;23;2427,0;0,039;-9,99;18,0
19/08/2024;5:15:39.880;112,5;85,2;45,47;0,69;41,1;297,3;7,2;54;3541,0;0,069;-9,99;22,2
19/08/2024;5:16:09.080;126,0;91,0;17,13;0,81;44,2;261,8;16,0;25;2205,0;0,037;-9,99;14,5
19/08/2024;5:16:09.083;117,0;84,6;16,44;0,92;44,0;261,6;16,2;52;2120,0;0,038;-9,99;14,7
19/08/2024;5:16:17.554;114,0;82,2;-32,83;2,66;44,2;235,9;38,8;52;1096,0;0,249;-9,99;9,6
19/08/2024;5:16:18.910;120,0;88,1;-35,01;5,33;43,1;144,6;34,1;45;960,0;0,116;-9,99;5,9
19/08/2024;5:16:39.717;123,0;86,0;-26,99;1,22;46,0;163,3;16,1;13;2016,0;0,08;-9,99;12,4
19/08/2024;5:16:54.731;106,5;80,7;-15,85;0,72;41,0;251,7;20,0;25;1810,0;0,141;-9,99;15,1
19/08/2024;5:17:15.658;100,5;83,8;-12,85;2,81;33,8;159,6;21,0;14;977,0;0,191;-9,99;6,1
19/08/2024;5:19:03.499;120,0;87,5;-0,76;1,25;43,5;151,5;6,0;24;2001,0;0,141;-9,99;12,3
19/08/2024;5:19:03.498;105,0;76,6;0,06;1,12;43,5;151,6;11,3;24;1730,0;0,141;-9,99;10,9
19/08/2024;5:20:02.301;118,5;87,8;-8,65;0,14;42,5;167,7;12,5;25;5725,0;0,07;-9,99;21,3
19/08/2024;5:20:04.806;126,0;83,5;18,96;6,81;48,9;118,3;20,2;13;683,0;0,109;-9,99;3,5
19/08/2024;5:20:56.960;105,0;92,4;-18,48;1,66;28,5;181,6;13,9;13;3436,0;0,054;-9,99;18,4
19/08/2024;5:20:59.190;106,5;95,3;-40,02;1,38;26,7;223,9;17,5;25;4585,0;0,02;-9,99;22,3
19/08/2024;5:21:07.142;118,5;86,1;20,27;0,79;43,7;322,7;4,3;42;1661,0;0,231;-9,99;11,3
19/08/2024;5:22:43.302;108,0;84,6;0,19;0,46;38,8;232,2;16,1;51;4030,0;0,05;-9,99;19,4
19/08/2024;5:22:57.050;112,5;87,4;-14,73;0,4;39,3;128,5;12,9;24;3297,0;0,107;-9,99;16,4
19/08/2024;5:23:39.664;120,0;91,8;14,26;0,19;40,4;234,8;20,1;25;5385,0;0,055;24,79;22,8
19/08/2024;5:24:12.429;127,5;94,5;-51,83;0,04;42,5;243,9;22,5;25;12952,0;0,067;32,97;30,7
19/08/2024;5:24:12.459;124,5;92,3;-51,96;0,83;42,5;243,9;28,8;52;1940,0;0,066;-9,99;14,3
19/08/2024;5:24:48.179;129,0;104,9;-26,89;5,52;36,0;179,5;17,6;45;1198,0;0,072;-9,99;8,3
19/08/2024;5:25:10.726;112,5;85,6;-18,84;2,33;40,8;180,0;13,7;52;1059,0;0,187;-9,99;7,3
19/08/2024;5:28:05.883;114,0;92,7;-20,29;3,12;35,9;196,1;24,1;24;1487,0;0,085;-9,99;9,9
19/08/2024;5:29:00.616;120,0;88,6;-12,54;2,87;42,7;201,5;22,7;24;1110,0;0,129;-9,99;9,7
19/08/2024;5:30:41.651;114,0;84,5;-13,18;0,53;42,5;152,4;7,3;15;2928,0;0,132;-9,99;16,2
19/08/2024;5:31:06.461;124,5;81,1;23,72;2,98;49,8;13,0;20,3;35;790,0;0,198;-9,99;3,7
19/08/2024;5:31:06.963;129,0;83,5;5,09;1,03;50,1;113,2;12,8;51;2710,0;0,085;-9,99;12,9
19/08/2024;5:33:10.650;108,0;88,5;49,65;2,44;35,2;288,6;18,2;15;1667,0;0,068;-9,99;17,6
19/08/2024;5:36:14.045;117,0;92,2;49,07;1,89;38,3;97,1;9,4;23;2344,0;0,049;-9,99;17,3
19/08/2024;5:36:26.680;112,5;90,8;-4,05;2,37;36,5;211,8;25,1;35;1546,0;0,103;-9,99;10,9
19/08/2024;5:36:36.142;115,5;84,9;-10,35;2,45;43,1;218,6;21,4;45;1329,0;0,137;-9,99;12,6
19/08/2024;5:36:40.998;103,5;87,2;-5,53;0,18;32,8;115,6;15,0;24;7350,0;0,076;36,82;25,0
19/08/2024;5:36:54.918;124,5;102,2;21,77;9,48;35,1;171,9;37,1;45;974,0;0,047;-9,99;11,5
19/08/2024;5:37:30.883;108,0;85,1;-3,99;0,8;38,3;154,7;13,4;51;3079,0;0,165;-9,99;15,8
19/08/2024;5:37:30.883;108,0;85,1;-3,99;0,8;38,3;154,7;13,4;15;3079,0;0,165;-9,99;16,2
19/08/2024;5:37:31.306;120,0;82,4;22,05;2,58;47,0;108,1;28,9;23;1187,0;0,174;-9,99;9,8
19/08/2024;5:37:46.277;127,5;90,8;30,89;0,74;45,0;258,7;18,4;25;1976,0;0,131;-9,99;15,6
19/08/2024;5:38:38.822;100,5;95,5;-3,7;2,88;18,3;192,0;15,9;53;3058,0;0,021;-9,99;18,5
19/08/2024;5:39:34.098;117,0;97,2;-44,3;0,81;34,1;304,6;12,1;35;3447,0;0,048;-9,99;19,1
19/08/2024;5:40:28.206;127,5;81,5;-50,57;2,77;50,7;178,9;20,5;25;1433,0;0,219;-9,99;9,7
19/08/2024;5:41:45.349;126,0;83,7;-24,07;4,34;48,8;251,3;36,1;52;1630,0;0,128;-9,99;12,3
19/08/2024;5:42:17.646;123,0;92,1;2,62;1,32;41,9;313,2;14,7;54;1930,0;0,037;-9,99;14,6
19/08/2024;5:46:39.014;126,0;88,0;11,57;4,75;46,1;341,4;24,8;51;804,0;0,185;-9,99;5,7
19/08/2024;5:47:06.141;121,5;90,3;15,31;0,32;42,4;238,6;16,5;25;3895,0;0,077;-9,99;20,4
19/08/2024;5:48:32.819;102,0;78,5;25,0;2,66;40,0;287,6;16,0;42;1593,0;0,053;-9,99;13,6
19/08/2024;5:48:47.469;109,5;84,0;22,84;1,35;40,2;271,2;16,4;32;3094,0;0,032;-9,99;19,3
19/08/2024;5:49:40.182;106,5;84,0;11,56;3,84;38,2;286,6;23,4;13;1182,0;0,036;-9,99;12,2
19/08/2024;5:49:48.355;124,5;88,4;-14,59;0,15;45,2;170,7;12,6;25;9868,0;0,054;35,46;26,4
19/08/2024;5:50:04.144;105,0;91,4;-8,15;4,63;29,7;186,9;14,4;25;1417,0;0,03;-9,99;12,5
19/08/2024;5:52:46.242;129,0;108,6;15,32;2,01;33,0;178,2;19,8;23;1494,0;0,088;-9,99;13,6
19/08/2024;5:53:13.590;112,5;84,8;18,77;1,36;41,4;120,5;11,8;23;2340,0;0,123;-9,99;15,1
19/08/2024;5:54:40.552;124,5;80,2;-21,75;0,02;50,3;146,6;5,3;25;9724,0;0,135;26,31;25,7
